step,Energy,Magnet,acc,J
988500001,-1.10888,-0.94036,0.04449,1.17686
988600001,-1.10776,-0.94026,0.04455,1.17682
988700001,-1.10793,-0.93968,0.04479,1.1766
988800001,-1.10921,-0.9401,0.04425,1.17676
988900001,-1.11061,-0.94098,0.04354,1.17709
989000001,-1.1086,-0.93904,0.04389,1.17636
989100001,-1.10733,-0.9385,0.04497,1.17616
989200001,-1.10603,-0.93708,0.04429,1.17562
989300001,-1.10685,-0.9374,0.04468,1.17574
989400001,-1.10941,-0.93892,0.0449,1.17631
989500001,-1.10795,-0.93732,0.044,1.17571
989600001,-1.10681,-0.93798,0.04471,1.17596
989700001,-1.1066,-0.9367,0.04552,1.17548
989800001,-1.10751,-0.93756,0.04517,1.1758
989900001,-1.10506,-0.93634,0.04517,1.17535
990000001,-1.10707,-0.93818,0.04566,1.17604
990100001,-1.10875,-0.93852,0.04499,1.17616
990200001,-1.10777,-0.9387,0.04491,1.17623
990300001,-1.10934,-0.93966,0.04424,1.17659
990400001,-1.11087,-0.94012,0.04333,1.17677
990500001,-1.1088,-0.9392,0.04404,1.17642
990600001,-1.1104,-0.94052,0.0422,1.17692
990700001,-1.11062,-0.94048,0.04346,1.1769
990800001,-1.10868,-0.93952,0.04416,1.17654
990900001,-1.10966,-0.93964,0.0433,1.17658
991000001,-1.11104,-0.941,0.0441,1.1771
991100001,-1.10923,-0.94094,0.04381,1.17707
991200001,-1.10837,-0.93984,0.04539,1.17666
991300001,-1.1072,-0.9404,0.04488,1.17687
991400001,-1.11069,-0.94254,0.04429,1.17768
991500001,-1.11157,-0.94236,0.04233,1.17761
991600001,-1.11232,-0.9421,0.04189,1.17751
991700001,-1.11106,-0.94106,0.04244,1.17712
991800001,-1.10896,-0.93966,0.04436,1.17659
991900001,-1.1085,-0.9385,0.04474,1.17616
992000001,-1.10752,-0.93904,0.04445,1.17636
992100001,-1.10899,-0.93986,0.04475,1.17667
992200001,-1.10777,-0.94028,0.04395,1.17683
992300001,-1.10748,-0.94038,0.04343,1.17686
992400001,-1.10973,-0.94184,0.04371,1.17741
992500001,-1.1145,-0.94358,0.04235,1.17807
992600001,-1.11205,-0.94332,0.04247,1.17797
992700001,-1.10988,-0.94144,0.0442,1.17726
992800001,-1.11118,-0.94166,0.04393,1.17734
992900001,-1.11339,-0.94244,0.04313,1.17764
993000001,-1.11148,-0.9408,0.04326,1.17702
993100001,-1.11182,-0.94096,0.04378,1.17708
993200001,-1.11119,-0.9409,0.04355,1.17706
993300001,-1.11114,-0.94116,0.04253,1.17716
993400001,-1.11429,-0.94352,0.04286,1.17805
993500001,-1.11396,-0.9434,0.04034,1.178
993600001,-1.11038,-0.94128,0.04224,1.1772
993700001,-1.11086,-0.94222,0.04349,1.17756
993800001,-1.11181,-0.9433,0.043,1.17796
993900001,-1.11153,-0.94306,0.04338,1.17787
994000001,-1.10911,-0.94142,0.04402,1.17725
994100001,-1.11089,-0.9415,0.0435,1.17728
994200001,-1.10896,-0.94018,0.04258,1.17679
994300001,-1.11027,-0.93976,0.04339,1.17663
994400001,-1.10896,-0.93938,0.04355,1.17649
994500001,-1.10738,-0.93918,0.0443,1.17641
994600001,-1.1096,-0.94054,0.04452,1.17692
994700001,-1.11173,-0.94242,0.04262,1.17763
994800001,-1.10975,-0.94136,0.04233,1.17723
994900001,-1.11028,-0.94112,0.04404,1.17714
995000001,-1.11053,-0.94062,0.04373,1.17695
995100001,-1.10945,-0.93998,0.0435,1.17671
995200001,-1.10642,-0.93792,0.04387,1.17594
995300001,-1.10884,-0.93892,0.04324,1.17631
995400001,-1.10946,-0.94068,0.04504,1.17698
995500001,-1.10736,-0.93886,0.04313,1.17629
995600001,-1.10715,-0.93892,0.04451,1.17631
995700001,-1.10598,-0.9396,0.0441,1.17657
995800001,-1.1069,-0.93968,0.04432,1.1766
995900001,-1.10952,-0.94124,0.04398,1.17719
996000001,-1.10939,-0.93994,0.04439,1.1767
996100001,-1.11018,-0.9411,0.04318,1.17713
996200001,-1.11222,-0.94208,0.04367,1.1775
996300001,-1.11349,-0.94366,0.04237,1.1781
996400001,-1.1108,-0.94272,0.04317,1.17774
996500001,-1.11067,-0.9421,0.04303,1.17751
996600001,-1.10909,-0.94028,0.04373,1.17683
996700001,-1.10995,-0.94126,0.04391,1.17719
996800001,-1.10966,-0.93976,0.04347,1.17663
996900001,-1.10622,-0.93762,0.04483,1.17583
997000001,-1.10883,-0.9385,0.04338,1.17616
997100001,-1.10527,-0.93654,0.04462,1.17542
997200001,-1.1053,-0.9373,0.04468,1.17571
997300001,-1.10411,-0.9371,0.04586,1.17563
997400001,-1.10621,-0.9388,0.04575,1.17627
997500001,-1.10926,-0.94064,0.04562,1.17696
997600001,-1.11029,-0.94116,0.04396,1.17716
997700001,-1.11006,-0.94104,0.0435,1.17711
997800001,-1.10983,-0.94078,0.04345,1.17701
997900001,-1.10999,-0.94016,0.04261,1.17678
998000001,-1.11327,-0.94252,0.04176,1.17767
998100001,-1.10995,-0.94166,0.04339,1.17734
998200001,-1.11198,-0.94126,0.04462,1.17719
998300001,-1.11031,-0.9404,0.04413,1.17687
998400001,-1.11045,-0.94042,0.04361,1.17688
998500001,-1.11148,-0.94104,0.04333,1.17711
998600001,-1.113,-0.94294,0.04261,1.17783
998700001,-1.11053,-0.94156,0.04129,1.17731
998800001,-1.11085,-0.9422,0.04458,1.17755
998900001,-1.11387,-0.94314,0.04301,1.1779
999000001,-1.11188,-0.94166,0.04152,1.17734
999100001,-1.11374,-0.9429,0.04288,1.17781
999200001,-1.11558,-0.94488,0.04165,1.17856
999300001,-1.11299,-0.94226,0.04201,1.17757
999400001,-1.11347,-0.94266,0.04194,1.17772
999500001,-1.11248,-0.94202,0.0415,1.17748
999600001,-1.11246,-0.94234,0.0424,1.1776
999700001,-1.11229,-0.94148,0.04183,1.17728
999800001,-1.10883,-0.93916,0.04328,1.1764
999900001,-1.10649,-0.93798,0.04337,1.17596
1000000001,-1.10733,-0.93918,0.0443,1.17641
1000100001,-1.10909,-0.94108,0.04349,1.17713
1000200001,-1.11091,-0.9429,0.04361,1.17781
1000300001,-1.11107,-0.94322,0.04258,1.17793
1000400001,-1.11392,-0.94486,0.04208,1.17855
1000500001,-1.11404,-0.94334,0.04208,1.17798
1000600001,-1.11508,-0.9444,0.04073,1.17838
1000700001,-1.11394,-0.9444,0.04118,1.17838
1000800001,-1.11041,-0.94148,0.0417,1.17728
1000900001,-1.1115,-0.94242,0.04445,1.17763
1001000001,-1.11346,-0.94304,0.04225,1.17786
1001100001,-1.11379,-0.94226,0.04119,1.17757
1001200001,-1.11294,-0.9425,0.04108,1.17766
1001300001,-1.11136,-0.94204,0.04229,1.17749
1001400001,-1.11103,-0.9415,0.04201,1.17728
1001500001,-1.11243,-0.94318,0.0418,1.17792
1001600001,-1.11049,-0.94144,0.04265,1.17726
1001700001,-1.11017,-0.94134,0.04389,1.17722
1001800001,-1.10965,-0.94188,0.04391,1.17743
1001900001,-1.10899,-0.94226,0.04391,1.17757
1002000001,-1.10892,-0.9414,0.04413,1.17725
1002100001,-1.10943,-0.9415,0.04393,1.17728
1002200001,-1.10796,-0.9383,0.0439,1.17608
1002300001,-1.10733,-0.93904,0.04449,1.17636
1002400001,-1.1069,-0.93914,0.04483,1.1764
1002500001,-1.10511,-0.93676,0.04585,1.1755
1002600001,-1.10625,-0.93612,0.04624,1.17526
1002700001,-1.10716,-0.93684,0.04496,1.17553
1002800001,-1.10978,-0.93906,0.04395,1.17637
1002900001,-1.10825,-0.93844,0.04489,1.17613
1003000001,-1.10987,-0.9381,0.04489,1.17601
1003100001,-1.10592,-0.93624,0.04513,1.17531
1003200001,-1.10524,-0.93578,0.04583,1.17514
1003300001,-1.1057,-0.93628,0.04607,1.17532
1003400001,-1.10614,-0.93686,0.04519,1.17554
1003500001,-1.10603,-0.93776,0.04637,1.17588
1003600001,-1.10912,-0.9405,0.04501,1.17691
1003700001,-1.111,-0.94156,0.04457,1.17731
1003800001,-1.11159,-0.94296,0.04406,1.17783
1003900001,-1.11262,-0.9436,0.0432,1.17808
1004000001,-1.11354,-0.94352,0.04278,1.17805
1004100001,-1.1118,-0.94288,0.04244,1.1778
1004200001,-1.10962,-0.94138,0.04435,1.17724
1004300001,-1.11119,-0.94314,0.04272,1.1779
1004400001,-1.11258,-0.9423,0.04352,1.17759
1004500001,-1.10998,-0.9412,0.04303,1.17717
1004600001,-1.11205,-0.94318,0.04291,1.17792
1004700001,-1.10992,-0.9417,0.04312,1.17736
1004800001,-1.1115,-0.9423,0.04234,1.17759
1004900001,-1.10864,-0.94074,0.04428,1.177
1005000001,-1.11009,-0.94126,0.04352,1.17719
1005100001,-1.10991,-0.94168,0.04265,1.17735
1005200001,-1.10962,-0.94152,0.04364,1.17729
1005300001,-1.11029,-0.94168,0.04346,1.17735
1005400001,-1.1107,-0.94152,0.04318,1.17729
1005500001,-1.10968,-0.94154,0.04299,1.1773
1005600001,-1.10979,-0.93948,0.04411,1.17652
1005700001,-1.10715,-0.93826,0.04619,1.17607
1005800001,-1.10723,-0.93916,0.04517,1.1764
1005900001,-1.10924,-0.94018,0.04395,1.17679
1006000001,-1.1081,-0.93868,0.04571,1.17622
1006100001,-1.10633,-0.93674,0.04509,1.1755
1006200001,-1.10644,-0.93746,0.0454,1.17577
1006300001,-1.10435,-0.93592,0.04447,1.17519
1006400001,-1.10535,-0.9369,0.04693,1.17556
1006500001,-1.10852,-0.93868,0.04443,1.17622
1006600001,-1.10955,-0.93892,0.04432,1.17631
1006700001,-1.11299,-0.94172,0.04462,1.17737
1006800001,-1.11373,-0.94394,0.04297,1.1782
1006900001,-1.11321,-0.9438,0.04175,1.17815
1007000001,-1.11257,-0.94346,0.04341,1.17802
1007100001,-1.11455,-0.9445,0.0417,1.17842
1007200001,-1.11386,-0.94522,0.04092,1.17869
1007300001,-1.113,-0.94454,0.04188,1.17843
1007400001,-1.11258,-0.94414,0.04242,1.17828
1007500001,-1.11278,-0.94444,0.04247,1.17839
1007600001,-1.11501,-0.94514,0.04265,1.17866
1007700001,-1.11203,-0.94366,0.0432,1.1781
1007800001,-1.1112,-0.94186,0.04176,1.17742
1007900001,-1.11261,-0.94172,0.04323,1.17737
1008000001,-1.11103,-0.94044,0.04296,1.17689
1008100001,-1.11147,-0.94168,0.04326,1.17735
1008200001,-1.11036,-0.9412,0.0427,1.17717
1008300001,-1.1134,-0.94302,0.04263,1.17786
1008400001,-1.11136,-0.9431,0.04196,1.17789
1008500001,-1.11009,-0.94204,0.04451,1.17749
1008600001,-1.11056,-0.9419,0.04339,1.17744
1008700001,-1.11111,-0.942,0.04305,1.17747
1008800001,-1.10948,-0.94166,0.04347,1.17734
1008900001,-1.11192,-0.9415,0.04308,1.17728
1009000001,-1.11214,-0.94292,0.04317,1.17782
1009100001,-1.11395,-0.94376,0.04318,1.17814
1009200001,-1.11098,-0.94322,0.04231,1.17793
1009300001,-1.11147,-0.94222,0.0429,1.17756
1009400001,-1.11049,-0.94184,0.04287,1.17741
1009500001,-1.11261,-0.94252,0.04244,1.17767
1009600001,-1.11265,-0.94302,0.04293,1.17786
1009700001,-1.11404,-0.94414,0.04176,1.17828
1009800001,-1.11251,-0.94394,0.04162,1.1782
1009900001,-1.11341,-0.94436,0.04129,1.17836
1010000001,-1.1169,-0.94646,0.04199,1.17916
1010100001,-1.115,-0.94458,0.04088,1.17845
1010200001,-1.11615,-0.94542,0.04138,1.17876
1010300001,-1.11386,-0.94496,0.04035,1.17859
1010400001,-1.11785,-0.94768,0.03986,1.17962
1010500001,-1.1202,-0.9483,0.03959,1.17985
1010600001,-1.11663,-0.94702,0.0402,1.17937
1010700001,-1.1146,-0.94504,0.04185,1.17862
1010800001,-1.11209,-0.9429,0.04185,1.17781
1010900001,-1.11337,-0.94292,0.04339,1.17782
1011000001,-1.11417,-0.94398,0.04205,1.17822
1011100001,-1.11498,-0.94466,0.04158,1.17848
1011200001,-1.11216,-0.94336,0.04145,1.17799
1011300001,-1.11268,-0.94376,0.04138,1.17814
1011400001,-1.11366,-0.94466,0.04145,1.17848
1011500001,-1.11426,-0.94476,0.04215,1.17851
1011600001,-1.11454,-0.945,0.04258,1.17861
1011700001,-1.11399,-0.9436,0.0432,1.17808
1011800001,-1.10978,-0.94236,0.04336,1.17761
1011900001,-1.11137,-0.94312,0.0432,1.1779
1012000001,-1.11363,-0.94472,0.04234,1.1785
1012100001,-1.11485,-0.94404,0.04142,1.17824
1012200001,-1.11536,-0.94454,0.04235,1.17843
1012300001,-1.11402,-0.94514,0.04122,1.17866
1012400001,-1.11387,-0.94498,0.0419,1.1786
1012500001,-1.11407,-0.94516,0.04099,1.17867
1012600001,-1.11423,-0.94454,0.04067,1.17843
1012700001,-1.11229,-0.94358,0.04196,1.17807
1012800001,-1.11367,-0.9435,0.04194,1.17804
1012900001,-1.1122,-0.94256,0.04399,1.17768
1013000001,-1.11189,-0.94128,0.04436,1.1772
1013100001,-1.11185,-0.94208,0.0433,1.1775
1013200001,-1.11442,-0.94388,0.04194,1.17818
1013300001,-1.11453,-0.94458,0.04237,1.17845
1013400001,-1.11696,-0.94612,0.04087,1.17903
1013500001,-1.11732,-0.94646,0.04203,1.17916
1013600001,-1.11678,-0.94706,0.03946,1.17938
1013700001,-1.11579,-0.94654,0.03988,1.17919
1013800001,-1.11615,-0.94608,0.04187,1.17901
1013900001,-1.11474,-0.9449,0.04147,1.17857
1014000001,-1.10988,-0.94172,0.04261,1.17737
1014100001,-1.11248,-0.9428,0.04234,1.17777
1014200001,-1.11621,-0.94442,0.04101,1.17839
1014300001,-1.11423,-0.94468,0.04181,1.17848
1014400001,-1.11654,-0.94664,0.0413,1.17923
1014500001,-1.11389,-0.9445,0.04079,1.17842
1014600001,-1.11505,-0.94538,0.0411,1.17875
1014700001,-1.11573,-0.94558,0.04192,1.17882
1014800001,-1.11243,-0.94332,0.04305,1.17797
1014900001,-1.114,-0.94376,0.04192,1.17814
1015000001,-1.11485,-0.94416,0.0421,1.17829
1015100001,-1.11559,-0.94518,0.04019,1.17867
1015200001,-1.11477,-0.9446,0.04083,1.17845
1015300001,-1.11437,-0.94492,0.04098,1.17857
1015400001,-1.11744,-0.9456,0.04018,1.17883
1015500001,-1.11403,-0.9432,0.04142,1.17793
1015600001,-1.11203,-0.94246,0.04301,1.17765
1015700001,-1.10969,-0.9404,0.04311,1.17687
1015800001,-1.1086,-0.93956,0.04468,1.17655
1015900001,-1.11318,-0.94332,0.04282,1.17797
1016000001,-1.11376,-0.94454,0.04167,1.17843
1016100001,-1.11225,-0.9436,0.04167,1.17808
1016200001,-1.11281,-0.94452,0.04136,1.17842
1016300001,-1.11498,-0.94612,0.04072,1.17903
1016400001,-1.11714,-0.94792,0.04166,1.17971
1016500001,-1.11838,-0.94704,0.03916,1.17938
1016600001,-1.11733,-0.94662,0.04025,1.17922
1016700001,-1.11611,-0.94638,0.04022,1.17913
1016800001,-1.11753,-0.9469,0.041,1.17932
1016900001,-1.11873,-0.9467,0.04052,1.17925
1017000001,-1.1179,-0.94648,0.04047,1.17916
1017100001,-1.11369,-0.94396,0.0415,1.17821
1017200001,-1.11357,-0.944,0.04172,1.17823
1017300001,-1.11382,-0.94446,0.04149,1.1784
1017400001,-1.11104,-0.94088,0.04271,1.17705
1017500001,-1.11239,-0.94176,0.04298,1.17738
1017600001,-1.11254,-0.94364,0.0431,1.17809
1017700001,-1.11332,-0.94396,0.04254,1.17821
1017800001,-1.10959,-0.94156,0.0431,1.17731
1017900001,-1.11344,-0.94312,0.04298,1.1779
1018000001,-1.1124,-0.9435,0.04223,1.17804
1018100001,-1.11429,-0.94352,0.04145,1.17805
1018200001,-1.11235,-0.94204,0.04136,1.17749
1018300001,-1.11154,-0.9428,0.04234,1.17777
1018400001,-1.11496,-0.94354,0.04225,1.17805
1018500001,-1.11416,-0.94368,0.04093,1.17811
1018600001,-1.114,-0.9435,0.04093,1.17804
1018700001,-1.11617,-0.94536,0.04187,1.17874
1018800001,-1.115,-0.9451,0.04167,1.17864
1018900001,-1.11604,-0.94538,0.04086,1.17875
1019000001,-1.11566,-0.94576,0.04077,1.17889
1019100001,-1.11565,-0.94482,0.04195,1.17854
1019200001,-1.11474,-0.94596,0.04113,1.17897
1019300001,-1.11151,-0.94392,0.04104,1.1782
1019400001,-1.11344,-0.9447,0.04353,1.17849
1019500001,-1.1131,-0.94482,0.0437,1.17854
1019600001,-1.1121,-0.94318,0.04228,1.17792
1019700001,-1.11207,-0.9427,0.04214,1.17774
1019800001,-1.11013,-0.94164,0.04275,1.17734
1019900001,-1.11145,-0.94202,0.04397,1.17748
1020000001,-1.11372,-0.94376,0.04295,1.17814
1020100001,-1.11515,-0.94448,0.04056,1.17841
1020200001,-1.11406,-0.94392,0.04114,1.1782
1020300001,-1.11265,-0.94248,0.04202,1.17765
1020400001,-1.11498,-0.9452,0.04258,1.17868
1020500001,-1.11563,-0.9453,0.04071,1.17872
1020600001,-1.11445,-0.94436,0.04199,1.17836
1020700001,-1.11477,-0.94448,0.0414,1.17841
1020800001,-1.11451,-0.9452,0.04062,1.17868
1020900001,-1.11451,-0.94598,0.04267,1.17898
1021000001,-1.11481,-0.94444,0.04289,1.17839
1021100001,-1.11569,-0.94454,0.04127,1.17843
1021200001,-1.11195,-0.94224,0.04171,1.17756
1021300001,-1.11206,-0.94148,0.04312,1.17728
1021400001,-1.1099,-0.94178,0.04311,1.17739
1021500001,-1.10983,-0.94106,0.04296,1.17712
1021600001,-1.11282,-0.9427,0.04332,1.17774
1021700001,-1.11044,-0.94238,0.0419,1.17762
1021800001,-1.10887,-0.94072,0.04219,1.17699
1021900001,-1.10889,-0.9396,0.04238,1.17657
1022000001,-1.11148,-0.94106,0.04401,1.17712
1022100001,-1.11226,-0.94232,0.04233,1.17759
1022200001,-1.11293,-0.94314,0.04287,1.1779
1022300001,-1.10986,-0.94206,0.04314,1.1775
1022400001,-1.11088,-0.94214,0.04284,1.17753
1022500001,-1.10889,-0.9404,0.04419,1.17687
1022600001,-1.10793,-0.93914,0.04485,1.1764
1022700001,-1.10747,-0.93784,0.04367,1.17591
1022800001,-1.10754,-0.9387,0.04467,1.17623
1022900001,-1.11065,-0.94018,0.04534,1.17679
1023000001,-1.11074,-0.94176,0.04371,1.17738
1023100001,-1.1101,-0.94168,0.04276,1.17735
1023200001,-1.10976,-0.94058,0.04377,1.17694
1023300001,-1.10948,-0.94006,0.04334,1.17674
1023400001,-1.1086,-0.94104,0.04281,1.17711
1023500001,-1.10957,-0.9403,0.04411,1.17683
1023600001,-1.11326,-0.94314,0.04304,1.1779
1023700001,-1.11308,-0.94422,0.04238,1.17831
1023800001,-1.11504,-0.94522,0.0423,1.17869
1023900001,-1.11361,-0.94452,0.04019,1.17842
1024000001,-1.11252,-0.9433,0.04217,1.17796
1024100001,-1.11453,-0.9438,0.04313,1.17815
1024200001,-1.1113,-0.944,0.04192,1.17823
1024300001,-1.11672,-0.94582,0.04203,1.17892
1024400001,-1.11159,-0.94334,0.0426,1.17798
1024500001,-1.10925,-0.94128,0.04347,1.1772
1024600001,-1.10944,-0.94168,0.04386,1.17735
1024700001,-1.11094,-0.94138,0.04381,1.17724
1024800001,-1.11161,-0.94194,0.04402,1.17745
1024900001,-1.11398,-0.94436,0.04179,1.17836
1025000001,-1.11586,-0.94434,0.04237,1.17836
1025100001,-1.11386,-0.94232,0.04157,1.17759
1025200001,-1.11572,-0.94344,0.0423,1.17802
1025300001,-1.11161,-0.94182,0.04133,1.1774
1025400001,-1.11201,-0.94254,0.04304,1.17768
1025500001,-1.11344,-0.94246,0.04236,1.17765
1025600001,-1.11056,-0.94124,0.04185,1.17719
1025700001,-1.11425,-0.94512,0.04294,1.17865
1025800001,-1.11537,-0.94576,0.04154,1.17889
1025900001,-1.11474,-0.94518,0.04067,1.17867
1026000001,-1.11521,-0.9461,0.04188,1.17902
1026100001,-1.11736,-0.94642,0.04152,1.17914
1026200001,-1.11723,-0.9466,0.04041,1.17921
1026300001,-1.11514,-0.94458,0.04151,1.17845
1026400001,-1.11287,-0.94296,0.04159,1.17783
1026500001,-1.11495,-0.94432,0.04174,1.17835
1026600001,-1.1129,-0.94412,0.04158,1.17827
1026700001,-1.11303,-0.94422,0.04183,1.17831
1026800001,-1.11232,-0.94314,0.04306,1.1779
1026900001,-1.11414,-0.9427,0.04216,1.17774
1027000001,-1.11293,-0.94236,0.04299,1.17761
1027100001,-1.11281,-0.9424,0.04286,1.17762
1027200001,-1.11302,-0.94326,0.04191,1.17795
1027300001,-1.11378,-0.9425,0.04194,1.17766
1027400001,-1.11179,-0.94112,0.04217,1.17714
1027500001,-1.10871,-0.94002,0.04363,1.17673
1027600001,-1.10678,-0.93962,0.04472,1.17658
1027700001,-1.10876,-0.94042,0.0449,1.17688
1027800001,-1.10732,-0.93914,0.04534,1.1764
1027900001,-1.10807,-0.93928,0.04447,1.17645
1028000001,-1.11,-0.93966,0.04349,1.17659
1028100001,-1.10938,-0.93952,0.04427,1.17654
1028200001,-1.1091,-0.93912,0.04438,1.17639
1028300001,-1.10957,-0.93832,0.04466,1.17609
1028400001,-1.10926,-0.93984,0.04446,1.17666
1028500001,-1.10921,-0.93904,0.04356,1.17636
1028600001,-1.10834,-0.94002,0.04291,1.17673
1028700001,-1.11038,-0.94048,0.04359,1.1769
1028800001,-1.1103,-0.94012,0.04326,1.17677
1028900001,-1.10935,-0.94022,0.04365,1.1768
1029000001,-1.1104,-0.94,0.04279,1.17672
1029100001,-1.11032,-0.94138,0.04243,1.17724
1029200001,-1.11287,-0.94192,0.04277,1.17744
1029300001,-1.11088,-0.94148,0.0434,1.17728
1029400001,-1.11212,-0.94206,0.04169,1.1775
1029500001,-1.11212,-0.94298,0.0427,1.17784
1029600001,-1.11093,-0.94124,0.04261,1.17719
1029700001,-1.11085,-0.94154,0.04203,1.1773
1029800001,-1.1115,-0.9419,0.04232,1.17744
1029900001,-1.11377,-0.94352,0.04291,1.17805
1030000001,-1.11021,-0.94144,0.04232,1.17726
1030100001,-1.11221,-0.9419,0.04351,1.17744
1030200001,-1.11362,-0.9427,0.04274,1.17774
1030300001,-1.11236,-0.94378,0.04252,1.17814
1030400001,-1.11457,-0.9451,0.04132,1.17864
1030500001,-1.11335,-0.94352,0.03999,1.17805
1030600001,-1.11225,-0.94322,0.04395,1.17793
1030700001,-1.11159,-0.94296,0.04245,1.17783
1030800001,-1.11075,-0.9419,0.04289,1.17744
1030900001,-1.11049,-0.94252,0.04387,1.17767
1031000001,-1.11235,-0.94376,0.04264,1.17814
1031100001,-1.11607,-0.94416,0.04194,1.17829
1031200001,-1.11441,-0.94398,0.04121,1.17822
1031300001,-1.11317,-0.94434,0.04182,1.17836
1031400001,-1.11422,-0.94424,0.04145,1.17832
1031500001,-1.11099,-0.94284,0.04168,1.17779
1031600001,-1.11377,-0.94496,0.04124,1.17859
1031700001,-1.11333,-0.94374,0.04303,1.17813
1031800001,-1.11183,-0.94244,0.04277,1.17764
1031900001,-1.11008,-0.94214,0.04421,1.17753
1032000001,-1.10988,-0.94118,0.04372,1.17716
1032100001,-1.11133,-0.94156,0.04255,1.17731
1032200001,-1.11149,-0.94226,0.04327,1.17757
1032300001,-1.11409,-0.94376,0.04283,1.17814
1032400001,-1.11543,-0.94474,0.04093,1.17851
1032500001,-1.11452,-0.94444,0.04175,1.17839
1032600001,-1.11366,-0.9444,0.04186,1.17838
1032700001,-1.11487,-0.94542,0.04071,1.17876
1032800001,-1.11287,-0.9439,0.04222,1.17819
1032900001,-1.11287,-0.94468,0.04267,1.17848
1033000001,-1.11404,-0.944,0.04324,1.17823
1033100001,-1.11413,-0.94414,0.04149,1.17828
1033200001,-1.11357,-0.94322,0.04192,1.17793
1033300001,-1.1147,-0.94546,0.04126,1.17878
1033400001,-1.1128,-0.9453,0.04176,1.17872
1033500001,-1.11576,-0.94632,0.04205,1.1791
1033600001,-1.11326,-0.94526,0.04063,1.1787
1033700001,-1.11362,-0.94482,0.04048,1.17854
1033800001,-1.11472,-0.94512,0.04167,1.17865
1033900001,-1.11453,-0.94616,0.04118,1.17904
1034000001,-1.11524,-0.94512,0.04168,1.17865
1034100001,-1.11382,-0.94524,0.04176,1.1787
1034200001,-1.11477,-0.94552,0.04246,1.1788
1034300001,-1.11432,-0.94638,0.04173,1.17913
1034400001,-1.1157,-0.94602,0.0411,1.17899
1034500001,-1.11778,-0.94668,0.04157,1.17924
1034600001,-1.11513,-0.94588,0.04112,1.17894
1034700001,-1.11622,-0.94576,0.04194,1.17889
1034800001,-1.11454,-0.94422,0.04137,1.17831
1034900001,-1.11378,-0.9434,0.04215,1.178
1035000001,-1.1105,-0.94122,0.04325,1.17718
1035100001,-1.11079,-0.94204,0.04345,1.17749
1035200001,-1.10994,-0.94242,0.04355,1.17763
1035300001,-1.10769,-0.93992,0.04463,1.17669
1035400001,-1.10991,-0.94128,0.04372,1.1772
1035500001,-1.10994,-0.9399,0.04337,1.17668
1035600001,-1.10873,-0.93994,0.04462,1.1767
1035700001,-1.10885,-0.93948,0.04441,1.17652
1035800001,-1.10919,-0.9395,0.04397,1.17653
1035900001,-1.10864,-0.93942,0.0435,1.1765
1036000001,-1.10668,-0.93814,0.04534,1.17602
1036100001,-1.1089,-0.93948,0.04419,1.17652
1036200001,-1.10751,-0.93956,0.04602,1.17655
1036300001,-1.10792,-0.9391,0.04387,1.17638
1036400001,-1.10704,-0.93848,0.04481,1.17615
1036500001,-1.10804,-0.93826,0.04437,1.17607
1036600001,-1.11035,-0.94052,0.04443,1.17692
1036700001,-1.11031,-0.93988,0.04322,1.17667
1036800001,-1.10934,-0.94072,0.04366,1.17699
1036900001,-1.11107,-0.94216,0.04442,1.17753
1037000001,-1.11278,-0.94258,0.04259,1.17769
1037100001,-1.11286,-0.94136,0.04207,1.17723
1037200001,-1.11172,-0.94054,0.04237,1.17692
1037300001,-1.11169,-0.94018,0.04324,1.17679
1037400001,-1.11001,-0.94062,0.04412,1.17695
1037500001,-1.11161,-0.94128,0.04437,1.1772
1037600001,-1.11222,-0.94154,0.04351,1.1773
1037700001,-1.11086,-0.9421,0.04292,1.17751
1037800001,-1.10967,-0.941,0.04357,1.1771
1037900001,-1.10914,-0.9411,0.04331,1.17713
1038000001,-1.1081,-0.94054,0.04386,1.17692
1038100001,-1.10821,-0.94006,0.04414,1.17674
1038200001,-1.11018,-0.9407,0.04464,1.17698
1038300001,-1.11084,-0.94058,0.04456,1.17694
1038400001,-1.10874,-0.9393,0.04264,1.17646
1038500001,-1.10921,-0.9409,0.04304,1.17706
1038600001,-1.11077,-0.94184,0.04493,1.17741
1038700001,-1.11111,-0.9416,0.04374,1.17732
1038800001,-1.10756,-0.94102,0.04463,1.1771
1038900001,-1.10868,-0.94112,0.04445,1.17714
1039000001,-1.10744,-0.93908,0.04536,1.17637
1039100001,-1.10822,-0.93956,0.04556,1.17655
1039200001,-1.11009,-0.94006,0.04399,1.17674
1039300001,-1.10934,-0.93994,0.04404,1.1767
1039400001,-1.11001,-0.94076,0.04499,1.17701
1039500001,-1.11033,-0.9422,0.04342,1.17755
1039600001,-1.11123,-0.94206,0.04399,1.1775
1039700001,-1.11039,-0.94144,0.04269,1.17726
1039800001,-1.11122,-0.94336,0.04372,1.17799
1039900001,-1.11173,-0.9432,0.04244,1.17793
1040000001,-1.1114,-0.94216,0.04342,1.17753
1040100001,-1.11221,-0.94362,0.04283,1.17808
1040200001,-1.11134,-0.94186,0.04302,1.17742
1040300001,-1.1123,-0.94176,0.04345,1.17738
1040400001,-1.11163,-0.94134,0.04295,1.17722
1040500001,-1.11343,-0.94256,0.04149,1.17768
1040600001,-1.11251,-0.94314,0.04077,1.1779
1040700001,-1.11417,-0.94398,0.04254,1.17822
