step,Energy,Magnet,acc,J
171860001,-0.878101,0.7162,0.1683,1.10259
171870001,-0.881654,0.7008,0.1787,1.09822
171880001,-0.875936,0.6988,0.1654,1.09766
171890001,-0.877424,0.6976,0.1712,1.09733
171900001,-0.868117,0.6872,0.1786,1.09445
171910001,-0.862436,0.6832,0.1794,1.09335
171920001,-0.855066,0.6794,0.1819,1.09232
171930001,-0.874332,0.6856,0.1815,1.09401
171940001,-0.875096,0.697,0.1739,1.09716
171950001,-0.887879,0.705,0.175,1.0994
171960001,-0.887,0.705,0.1626,1.0994
171970001,-0.892546,0.7252,0.1621,1.10518
171980001,-0.885963,0.7216,0.164,1.10414
171990001,-0.89502,0.7282,0.1611,1.10606
172000001,-0.886949,0.7144,0.1683,1.10207
172010001,-0.884985,0.7116,0.1668,1.10127
172020001,-0.894188,0.7152,0.1702,1.1023
172030001,-0.90254,0.7226,0.1603,1.10443
172040001,-0.897794,0.7212,0.1593,1.10403
172050001,-0.912962,0.7402,0.1541,1.10958
172060001,-0.913369,0.7364,0.1537,1.10846
172070001,-0.911498,0.736,0.1552,1.10834
172080001,-0.912211,0.7444,0.1514,1.11083
172090001,-0.905571,0.739,0.1523,1.10922
172100001,-0.894082,0.7392,0.1625,1.10928
172110001,-0.91098,0.743,0.1581,1.11041
172120001,-0.908558,0.744,0.1533,1.11071
172130001,-0.907822,0.7428,0.1586,1.11035
172140001,-0.903656,0.7476,0.1588,1.11178
172150001,-0.903087,0.7342,0.1537,1.10781
172160001,-0.889342,0.7304,0.1603,1.1067
172170001,-0.910617,0.7506,0.1571,1.11268
172180001,-0.903449,0.7394,0.1584,1.10934
172190001,-0.901327,0.749,0.1574,1.1122
172200001,-0.900716,0.7428,0.1575,1.11035
172210001,-0.907204,0.7512,0.1542,1.11286
172220001,-0.908504,0.7456,0.1552,1.11118
172230001,-0.920568,0.7566,0.1525,1.11449
172240001,-0.909819,0.7564,0.1563,1.11443
172250001,-0.923988,0.7684,0.1486,1.11809
172260001,-0.923623,0.7652,0.145,1.11711
172270001,-0.923638,0.7564,0.1468,1.11443
172280001,-0.911262,0.7496,0.1534,1.11238
172290001,-0.90865,0.7462,0.1531,1.11136
172300001,-0.908461,0.7436,0.1521,1.11059
172310001,-0.903364,0.7464,0.1602,1.11142
172320001,-0.896001,0.7398,0.1529,1.10946
172330001,-0.894843,0.7312,0.1617,1.10693
172340001,-0.884146,0.7252,0.171,1.10518
172350001,-0.885859,0.7382,0.1763,1.10899
172360001,-0.883517,0.7282,0.1646,1.10606
172370001,-0.881263,0.7242,0.1662,1.10489
172380001,-0.88859,0.7234,0.1696,1.10466
172390001,-0.885323,0.715,0.174,1.10224
172400001,-0.88433,0.7068,0.1695,1.09991
172410001,-0.880901,0.7072,0.1678,1.10003
172420001,-0.880787,0.7028,0.1718,1.09879
172430001,-0.892525,0.708,0.165,1.10025
172440001,-0.879189,0.6996,0.164,1.09789
172450001,-0.879727,0.702,0.1764,1.09856
172460001,-0.882159,0.7108,0.175,1.10105
172470001,-0.877945,0.7058,0.1731,1.09963
172480001,-0.894917,0.724,0.1645,1.10484
172490001,-0.895793,0.7296,0.1668,1.10646
172500001,-0.900756,0.73,0.164,1.10658
172510001,-0.909016,0.7404,0.1584,1.10964
172520001,-0.891054,0.7226,0.1591,1.10443
172530001,-0.892795,0.7168,0.1665,1.10276
172540001,-0.880371,0.7068,0.1658,1.09991
172550001,-0.888845,0.7226,0.1691,1.10443
172560001,-0.899161,0.7326,0.1648,1.10734
172570001,-0.893344,0.7286,0.1616,1.10617
172580001,-0.899372,0.7372,0.1713,1.10869
172590001,-0.909976,0.7498,0.1605,1.11244
172600001,-0.902695,0.7418,0.1538,1.11005
172610001,-0.91095,0.7374,0.157,1.10875
172620001,-0.915468,0.745,0.1484,1.111
172630001,-0.912925,0.7364,0.1551,1.10846
172640001,-0.903374,0.7354,0.1567,1.10816
172650001,-0.888639,0.7274,0.1664,1.10582
172660001,-0.899049,0.7284,0.1613,1.10611
172670001,-0.900914,0.7288,0.1652,1.10623
172680001,-0.888822,0.7206,0.1661,1.10385
172690001,-0.884664,0.7198,0.1716,1.10362
172700001,-0.907315,0.7352,0.1661,1.1081
172710001,-0.896807,0.7264,0.1598,1.10553
172720001,-0.893866,0.7214,0.1669,1.10408
172730001,-0.889291,0.715,0.168,1.10224
172740001,-0.896253,0.7278,0.1696,1.10594
172750001,-0.8953,0.735,0.168,1.10804
172760001,-0.882438,0.7178,0.1678,1.10305
172770001,-0.883875,0.7106,0.1666,1.10099
172780001,-0.893747,0.7152,0.1753,1.1023
172790001,-0.883572,0.7112,0.1678,1.10116
172800001,-0.880367,0.7126,0.1639,1.10156
172810001,-0.882484,0.718,0.1673,1.1031
172820001,-0.876109,0.721,0.1643,1.10397
172830001,-0.895763,0.7276,0.1669,1.10588
172840001,-0.899191,0.729,0.1587,1.10629
172850001,-0.897536,0.7388,0.1633,1.10917
172860001,-0.910043,0.7428,0.1618,1.11035
172870001,-0.923914,0.7468,0.1512,1.11154
172880001,-0.923724,0.7514,0.1413,1.11292
172890001,-0.922256,0.758,0.1465,1.11491
172900001,-0.912395,0.7578,0.1491,1.11485
172910001,-0.915217,0.7548,0.1503,1.11394
172920001,-0.909241,0.7468,0.1528,1.11154
172930001,-0.919568,0.7418,0.1519,1.11005
172940001,-0.89325,0.7282,0.155,1.10606
172950001,-0.904944,0.7364,0.1621,1.10846
172960001,-0.87908,0.7224,0.1592,1.10437
172970001,-0.892902,0.7286,0.1667,1.10617
172980001,-0.890055,0.724,0.1625,1.10484
172990001,-0.898448,0.7296,0.1682,1.10646
173000001,-0.885988,0.7198,0.1725,1.10362
173010001,-0.893043,0.7292,0.1623,1.10635
173020001,-0.894201,0.7266,0.1639,1.10559
173030001,-0.888474,0.7248,0.1681,1.10507
173040001,-0.888987,0.727,0.1679,1.10571
173050001,-0.893674,0.73,0.1689,1.10658
173060001,-0.881436,0.7192,0.1636,1.10345
173070001,-0.896224,0.7258,0.1711,1.10536
173080001,-0.90098,0.7328,0.1631,1.1074
173090001,-0.899767,0.737,0.1555,1.10863
173100001,-0.893658,0.7224,0.1645,1.10437
173110001,-0.884368,0.7166,0.1657,1.1027
173120001,-0.894261,0.7212,0.1635,1.10403
173130001,-0.88652,0.724,0.1702,1.10484
173140001,-0.900519,0.729,0.1689,1.10629
173150001,-0.905074,0.7314,0.1574,1.10699
173160001,-0.897367,0.7418,0.1632,1.11005
173170001,-0.910763,0.753,0.1544,1.1134
173180001,-0.899563,0.738,0.1601,1.10893
173190001,-0.895763,0.7276,0.1586,1.10588
173200001,-0.895452,0.7244,0.1646,1.10495
173210001,-0.894033,0.724,0.1612,1.10484
173220001,-0.892949,0.7288,0.1598,1.10623
173230001,-0.888779,0.7166,0.1601,1.1027
173240001,-0.889004,0.708,0.1627,1.10025
173250001,-0.887398,0.7106,0.1597,1.10099
173260001,-0.881142,0.7102,0.1606,1.10088
173270001,-0.884271,0.7046,0.165,1.09929
173280001,-0.880979,0.7056,0.1697,1.09957
173290001,-0.87816,0.7048,0.179,1.09935
173300001,-0.875566,0.705,0.1763,1.0994
173310001,-0.874526,0.7082,0.1734,1.10031
173320001,-0.875613,0.6934,0.1736,1.09616
173330001,-0.875297,0.7038,0.1752,1.09907
173340001,-0.870663,0.6968,0.1707,1.09711
173350001,-0.867377,0.6838,0.1733,1.09352
173360001,-0.862022,0.6772,0.1805,1.09172
173370001,-0.84789,0.6618,0.1895,1.0876
173380001,-0.866445,0.6652,0.1825,1.0885
173390001,-0.867148,0.6726,0.1807,1.09048
173400001,-0.847207,0.6606,0.1872,1.08728
173410001,-0.844699,0.644,0.1925,1.08295
173420001,-0.844275,0.6332,0.2008,1.08019
173430001,-0.833515,0.6312,0.1968,1.07968
173440001,-0.830896,0.6266,0.1967,1.07853
173450001,-0.826791,0.6164,0.2077,1.07599
173460001,-0.813417,0.6116,0.2094,1.07481
173470001,-0.822825,0.625,0.2065,1.07812
173480001,-0.838321,0.6446,0.2008,1.0831
173490001,-0.834458,0.6426,0.1964,1.08259
173500001,-0.838167,0.646,0.1893,1.08346
173510001,-0.849407,0.648,0.1924,1.08398
173520001,-0.85721,0.6606,0.1865,1.08728
173530001,-0.868081,0.6688,0.1833,1.08946
173540001,-0.861051,0.6644,0.1842,1.08829
173550001,-0.838009,0.656,0.1866,1.08607
173560001,-0.840423,0.6486,0.1939,1.08414
173570001,-0.842934,0.646,0.1887,1.08346
173580001,-0.842309,0.6472,0.188,1.08377
173590001,-0.835447,0.6454,0.1921,1.08331
173600001,-0.851606,0.6524,0.1951,1.08513
173610001,-0.855494,0.6628,0.188,1.08786
173620001,-0.847661,0.6628,0.1838,1.08786
173630001,-0.864298,0.6674,0.1843,1.08908
173640001,-0.863777,0.6752,0.1817,1.09118
173650001,-0.869217,0.668,0.1822,1.08924
173660001,-0.875382,0.6804,0.1778,1.09259
173670001,-0.865224,0.6738,0.1757,1.0908
173680001,-0.871623,0.6932,0.1765,1.09611
173690001,-0.87368,0.6906,0.1821,1.09539
173700001,-0.879073,0.703,0.1724,1.09884
173710001,-0.865928,0.7012,0.1713,1.09834
173720001,-0.867985,0.6946,0.1817,1.09649
173730001,-0.857969,0.6848,0.1835,1.09379
173740001,-0.861151,0.6894,0.1823,1.09505
173750001,-0.858055,0.6852,0.1789,1.0939
173760001,-0.848224,0.6904,0.18,1.09533
173770001,-0.857883,0.6844,0.1894,1.09368
173780001,-0.862328,0.6928,0.183,1.09599
173790001,-0.853423,0.684,0.188,1.09357
173800001,-0.85934,0.681,0.1899,1.09275
173810001,-0.85226,0.6744,0.1835,1.09096
173820001,-0.856039,0.686,0.1848,1.09412
173830001,-0.856623,0.6826,0.1917,1.09319
173840001,-0.851716,0.6842,0.1876,1.09363
173850001,-0.861907,0.6848,0.1843,1.09379
173860001,-0.864441,0.6864,0.1812,1.09423
173870001,-0.866199,0.6824,0.1802,1.09313
173880001,-0.866975,0.692,0.1762,1.09577
173890001,-0.880823,0.6912,0.167,1.09555
173900001,-0.88219,0.6934,0.1731,1.09616
173910001,-0.866061,0.6858,0.1738,1.09406
173920001,-0.873852,0.6874,0.178,1.0945
173930001,-0.870349,0.6874,0.1766,1.0945
173940001,-0.880995,0.69,0.1675,1.09522
173950001,-0.876019,0.6972,0.1726,1.09722
173960001,-0.876052,0.6934,0.1709,1.09616
173970001,-0.865186,0.6858,0.178,1.09406
173980001,-0.874641,0.689,0.1756,1.09494
173990001,-0.875303,0.692,0.1787,1.09577
174000001,-0.878987,0.6928,0.171,1.09599
174010001,-0.879834,0.6966,0.1723,1.09705
174020001,-0.878634,0.703,0.1684,1.09884
174030001,-0.877323,0.6932,0.1701,1.09611
174040001,-0.883411,0.7008,0.1692,1.09822
174050001,-0.876712,0.6944,0.165,1.09644
174060001,-0.867285,0.6874,0.1827,1.0945
174070001,-0.867398,0.6758,0.1774,1.09134
174080001,-0.875469,0.6828,0.1749,1.09324
174090001,-0.872582,0.6856,0.1748,1.09401
174100001,-0.873545,0.684,0.1816,1.09357
174110001,-0.870834,0.6936,0.1758,1.09622
174120001,-0.871812,0.7,0.185,1.098
174130001,-0.878355,0.6998,0.1767,1.09794
174140001,-0.876221,0.704,0.1795,1.09912
174150001,-0.873908,0.6956,0.1686,1.09677
174160001,-0.861803,0.6924,0.1808,1.09588
174170001,-0.865838,0.6888,0.1848,1.09489
174180001,-0.86717,0.6788,0.1734,1.09215
174190001,-0.867295,0.6814,0.1799,1.09286
174200001,-0.85937,0.675,0.1762,1.09112
174210001,-0.858529,0.6772,0.1843,1.09172
174220001,-0.849528,0.6676,0.1948,1.08914
174230001,-0.846253,0.6728,0.1898,1.09053
174240001,-0.852225,0.668,0.1998,1.08924
174250001,-0.861555,0.6852,0.1886,1.0939
174260001,-0.866238,0.6846,0.1767,1.09374
174270001,-0.883405,0.7066,0.1792,1.09986
174280001,-0.874831,0.7076,0.1783,1.10014
174290001,-0.876332,0.7084,0.1762,1.10037
174300001,-0.876557,0.7094,0.1745,1.10065
174310001,-0.877821,0.7072,0.1755,1.10003
174320001,-0.886754,0.7212,0.1678,1.10403
174330001,-0.885241,0.705,0.1669,1.0994
174340001,-0.883222,0.7116,0.1669,1.10127
174350001,-0.894803,0.7254,0.1723,1.10524
174360001,-0.901356,0.7288,0.1613,1.10623
174370001,-0.900092,0.7272,0.1546,1.10576
174380001,-0.897907,0.7198,0.1603,1.10362
174390001,-0.889067,0.733,0.1648,1.10746
174400001,-0.888194,0.7236,0.1723,1.10472
174410001,-0.893778,0.7248,0.1686,1.10507
174420001,-0.890753,0.7156,0.1668,1.10242
174430001,-0.878759,0.721,0.1699,1.10397
174440001,-0.873983,0.7136,0.1823,1.10184
174450001,-0.878759,0.7094,0.1751,1.10065
174460001,-0.884019,0.717,0.1628,1.10282
174470001,-0.887939,0.7206,0.169,1.10385
174480001,-0.895386,0.726,0.1627,1.10542
174490001,-0.899051,0.734,0.1592,1.10775
174500001,-0.908406,0.7452,0.1538,1.11106
174510001,-0.901604,0.7428,0.1592,1.11035
174520001,-0.89197,0.7284,0.1668,1.10611
174530001,-0.896553,0.7272,0.1634,1.10576
174540001,-0.884921,0.719,0.1623,1.10339
174550001,-0.889705,0.7206,0.1584,1.10385
174560001,-0.883835,0.7162,0.168,1.10259
174570001,-0.891636,0.7232,0.1659,1.1046
174580001,-0.897705,0.7302,0.1625,1.10664
174590001,-0.889825,0.7154,0.167,1.10236
174600001,-0.896977,0.7196,0.1619,1.10356
174610001,-0.916326,0.7358,0.1531,1.10828
174620001,-0.900914,0.7288,0.1607,1.10623
174630001,-0.903434,0.7338,0.1549,1.10769
174640001,-0.900367,0.7358,0.1594,1.10828
174650001,-0.911122,0.7454,0.1538,1.11112
174660001,-0.91215,0.7514,0.1536,1.11292
174670001,-0.904964,0.742,0.1557,1.11011
174680001,-0.906191,0.7434,0.1549,1.11053
174690001,-0.892686,0.7258,0.1554,1.10536
174700001,-0.886776,0.7232,0.1583,1.1046
174710001,-0.886034,0.72,0.1638,1.10368
174720001,-0.876862,0.7088,0.1754,1.10048
174730001,-0.881452,0.7038,0.1749,1.09907
174740001,-0.875497,0.6988,0.1723,1.09766
174750001,-0.866672,0.6986,0.1729,1.09761
174760001,-0.874186,0.7008,0.1769,1.09822
174770001,-0.883981,0.7072,0.1824,1.10003
174780001,-0.885821,0.6998,0.1645,1.09794
174790001,-0.878672,0.6894,0.1738,1.09505
174800001,-0.861464,0.6868,0.1725,1.09434
174810001,-0.862416,0.6932,0.1804,1.09611
174820001,-0.863162,0.6926,0.1887,1.09594
174830001,-0.879367,0.7082,0.1778,1.10031
174840001,-0.874198,0.7126,0.178,1.10156
174850001,-0.883961,0.7244,0.1781,1.10495
174860001,-0.891449,0.7224,0.1704,1.10437
174870001,-0.903698,0.7312,0.1616,1.10693
174880001,-0.887684,0.708,0.1694,1.10025
174890001,-0.880776,0.7008,0.164,1.09822
174900001,-0.88471,0.7104,0.1706,1.10093
174910001,-0.871557,0.7028,0.1682,1.09879
174920001,-0.865265,0.6962,0.1781,1.09694
174930001,-0.862723,0.6926,0.1842,1.09594
174940001,-0.850936,0.6764,0.1725,1.0915
174950001,-0.861372,0.6762,0.1893,1.09145
174960001,-0.856527,0.676,0.1919,1.0914
174970001,-0.857837,0.676,0.1884,1.0914
174980001,-0.862759,0.6786,0.1923,1.0921
174990001,-0.865531,0.6894,0.173,1.09505
175000001,-0.865704,0.6962,0.1852,1.09694
175010001,-0.877812,0.6954,0.1752,1.09672
175020001,-0.868598,0.6874,0.1728,1.0945
175030001,-0.88215,0.703,0.172,1.09884
175040001,-0.890577,0.7014,0.1686,1.09839
175050001,-0.885744,0.7014,0.1634,1.09839
175060001,-0.884796,0.6972,0.1733,1.09722
175070001,-0.880856,0.707,0.1721,1.09997
175080001,-0.870357,0.6974,0.1664,1.09727
175090001,-0.87878,0.7056,0.1727,1.09957
175100001,-0.879895,0.7144,0.1696,1.10207
175110001,-0.886152,0.7186,0.1663,1.10328
175120001,-0.885824,0.721,0.1608,1.10397
175130001,-0.884836,0.7148,0.1717,1.10219
175140001,-0.876117,0.7094,0.1695,1.10065
175150001,-0.883391,0.7046,0.1732,1.09929
175160001,-0.876591,0.6978,0.1644,1.09738
175170001,-0.887631,0.6942,0.175,1.09638
175180001,-0.874644,0.691,0.1756,1.0955
175190001,-0.871445,0.6844,0.1795,1.09368
175200001,-0.888793,0.709,0.1765,1.10054
175210001,-0.883587,0.7074,0.1764,1.10008
175220001,-0.880235,0.7062,0.1676,1.09974
175230001,-0.886804,0.7176,0.1697,1.10299
175240001,-0.897511,0.7424,0.1616,1.11023
175250001,-0.907055,0.7378,0.1597,1.10887
175260001,-0.898417,0.7332,0.1577,1.10752
175270001,-0.891823,0.724,0.1712,1.10484
175280001,-0.89312,0.7182,0.1657,1.10316
175290001,-0.887148,0.7248,0.1623,1.10507
175300001,-0.892679,0.7182,0.1623,1.10316
175310001,-0.898594,0.7358,0.1662,1.10828
175320001,-0.897026,0.7348,0.1577,1.10799
175330001,-0.892499,0.725,0.1673,1.10512
175340001,-0.888503,0.7306,0.1578,1.10676
175350001,-0.897374,0.7344,0.1601,1.10787
175360001,-0.910522,0.7484,0.1542,1.11202
175370001,-0.906296,0.742,0.1526,1.11011
175380001,-0.901402,0.7438,0.1533,1.11065
175390001,-0.904698,0.7464,0.1611,1.11142
175400001,-0.904741,0.7374,0.1539,1.10875
175410001,-0.908378,0.7396,0.1555,1.1094
175420001,-0.908863,0.7416,0.1506,1.10999
175430001,-0.913446,0.744,0.1514,1.11071
175440001,-0.913737,0.747,0.1555,1.1116
175450001,-0.91225,0.75,0.1531,1.1125
175460001,-0.914771,0.753,0.1581,1.1134
175470001,-0.901577,0.739,0.1552,1.10922
175480001,-0.901577,0.739,0.1618,1.10922
175490001,-0.90339,0.741,0.1578,1.10982
175500001,-0.905079,0.7388,0.1553,1.10917
175510001,-0.910189,0.7434,0.1571,1.11053
175520001,-0.905966,0.7388,0.1543,1.10917
175530001,-0.896598,0.733,0.1565,1.10746
175540001,-0.893043,0.7292,0.1621,1.10635
175550001,-0.889651,0.7336,0.1692,1.10763
175560001,-0.88666,0.7284,0.1724,1.10611
175570001,-0.9037,0.7386,0.1519,1.10911
175580001,-0.902754,0.7402,0.1626,1.10958
175590001,-0.909837,0.7456,0.1673,1.11118
175600001,-0.90972,0.756,0.151,1.11431
175610001,-0.911208,0.753,0.1477,1.1134
175620001,-0.903551,0.749,0.1548,1.1122
175630001,-0.898807,0.7404,0.1569,1.10964
175640001,-0.906769,0.7476,0.1594,1.11178
175650001,-0.897993,0.737,0.1617,1.10863
175660001,-0.898069,0.728,0.1623,1.106
175670001,-0.901493,0.7368,0.1564,1.10857
175680001,-0.889707,0.7244,0.1526,1.10495
175690001,-0.893923,0.7348,0.165,1.10799
175700001,-0.901546,0.724,0.1598,1.10484
175710001,-0.900929,0.727,0.1541,1.10571
175720001,-0.898001,0.7202,0.1576,1.10374
175730001,-0.893618,0.726,0.1633,1.10542
175740001,-0.893825,0.725,0.1715,1.10512
175750001,-0.886615,0.7206,0.1678,1.10385
175760001,-0.888241,0.7238,0.1702,1.10478
175770001,-0.89481,0.7348,0.1659,1.10799
175780001,-0.896767,0.743,0.1661,1.11041
175790001,-0.901798,0.7436,0.1569,1.11059
175800001,-0.896527,0.742,0.156,1.11011
175810001,-0.910071,0.752,0.1568,1.1131
175820001,-0.900427,0.7416,0.1542,1.10999
175830001,-0.894052,0.7316,0.1636,1.10705
175840001,-0.906208,0.7398,0.1623,1.10946
175850001,-0.903638,0.7328,0.1555,1.1074
175860001,-0.887095,0.7112,0.1598,1.10116
175870001,-0.882747,0.6998,0.1683,1.09794
175880001,-0.873465,0.6936,0.1743,1.09622
175890001,-0.867418,0.686,0.1792,1.09412
175900001,-0.866625,0.6944,0.1794,1.09644
175910001,-0.873963,0.6998,0.1763,1.09794
175920001,-0.879943,0.7088,0.1729,1.10048
175930001,-0.878954,0.7122,0.1711,1.10145
175940001,-0.870573,0.7102,0.1764,1.10088
175950001,-0.876176,0.7038,0.177,1.09907
175960001,-0.8701,0.7002,0.1828,1.09806
175970001,-0.871501,0.6986,0.1752,1.09761
175980001,-0.875874,0.6926,0.1766,1.09594
175990001,-0.882109,0.695,0.1738,1.0966
176000001,-0.8672,0.685,0.1774,1.09384
176010001,-0.869915,0.6954,0.1824,1.09672
176020001,-0.868205,0.6956,0.1777,1.09677
176030001,-0.864258,0.6916,0.1758,1.09566
176040001,-0.853429,0.6758,0.1843,1.09134
176050001,-0.871446,0.6824,0.1743,1.09313
176060001,-0.861473,0.6664,0.1802,1.08882
176070001,-0.85336,0.663,0.1843,1.08791
176080001,-0.86483,0.674,0.1863,1.09086
176090001,-0.862014,0.6792,0.1872,1.09226
176100001,-0.877174,0.6826,0.1717,1.09319
176110001,-0.872232,0.684,0.1665,1.09357
176120001,-0.868032,0.6848,0.1814,1.09379
176130001,-0.84988,0.6672,0.1872,1.08903
176140001,-0.85637,0.6732,0.1838,1.09064
176150001,-0.844759,0.6486,0.1795,1.08414
176160001,-0.854375,0.6532,0.1839,1.08533
176170001,-0.846222,0.6494,0.1941,1.08434
176180001,-0.854828,0.6554,0.1948,1.08591
176190001,-0.85308,0.649,0.1908,1.08424
176200001,-0.85014,0.6452,0.1971,1.08326
176210001,-0.828602,0.6524,0.1998,1.08513
176220001,-0.840674,0.652,0.1924,1.08502
176230001,-0.849589,0.6616,0.1884,1.08754
176240001,-0.856612,0.6764,0.1858,1.0915
176250001,-0.867554,0.6826,0.1825,1.09319
176260001,-0.881217,0.691,0.18,1.0955
176270001,-0.867527,0.6764,0.1825,1.0915
176280001,-0.869608,0.684,0.1802,1.09357
176290001,-0.861999,0.673,0.1759,1.09059
176300001,-0.860297,0.6732,0.1891,1.09064
176310001,-0.867986,0.6866,0.1865,1.09428
176320001,-0.854781,0.676,0.1827,1.0914
176330001,-0.859679,0.6744,0.1876,1.09096
176340001,-0.868342,0.6822,0.1825,1.09308
176350001,-0.869739,0.6946,0.1754,1.09649
176360001,-0.855364,0.6808,0.1869,1.0927
176370001,-0.859664,0.6886,0.1861,1.09483
176380001,-0.854981,0.679,0.1878,1.09221
176390001,-0.846554,0.6784,0.1975,1.09205
176400001,-0.85901,0.6876,0.186,1.09456
176410001,-0.854583,0.673,0.1791,1.09059
176420001,-0.84991,0.6736,0.1897,1.09075
176430001,-0.850217,0.6792,0.1954,1.09226
176440001,-0.847813,0.674,0.1916,1.09086
176450001,-0.848518,0.6732,0.1894,1.09064
176460001,-0.858582,0.6754,0.1925,1.09123
176470001,-0.857734,0.6714,0.1876,1.09016
176480001,-0.866026,0.6816,0.1843,1.09292
176490001,-0.858149,0.6836,0.1738,1.09346
176500001,-0.878194,0.6912,0.1796,1.09555
176510001,-0.889502,0.7044,0.1712,1.09924
176520001,-0.882378,0.6962,0.1669,1.09694
176530001,-0.877141,0.6904,0.1721,1.09533
176540001,-0.863863,0.6756,0.1836,1.09129
176550001,-0.862755,0.6704,0.1814,1.08989
176560001,-0.844053,0.6494,0.1919,1.08434
176570001,-0.850604,0.6602,0.1956,1.08717
176580001,-0.856214,0.6558,0.1834,1.08601
176590001,-0.854145,0.6584,0.1805,1.0867
176600001,-0.84951,0.657,0.1949,1.08633
176610001,-0.846878,0.659,0.19,1.08686
176620001,-0.843482,0.6594,0.1874,1.08696
176630001,-0.847985,0.6538,0.1898,1.08549
176640001,-0.846859,0.6504,0.1867,1.0846
176650001,-0.844053,0.6494,0.1915,1.08434
176660001,-0.843199,0.643,0.1934,1.08269
176670001,-0.835716,0.6554,0.1938,1.08591
176680001,-0.837808,0.6442,0.1994,1.083
176690001,-0.844689,0.6568,0.1931,1.08628
176700001,-0.854647,0.665,0.1935,1.08844
176710001,-0.853072,0.6658,0.186,1.08866
176720001,-0.842662,0.6468,0.1931,1.08367
176730001,-0.837284,0.635,0.2023,1.08064
176740001,-0.836973,0.64,0.2007,1.08192
176750001,-0.840042,0.6402,0.1989,1.08197
176760001,-0.84186,0.6428,0.1991,1.08264
176770001,-0.842829,0.6562,0.1827,1.08612
176780001,-0.859903,0.661,0.185,1.08738
176790001,-0.860925,0.6638,0.1824,1.08813
176800001,-0.848477,0.6562,0.1864,1.08612
176810001,-0.848265,0.6594,0.189,1.08696
176820001,-0.846673,0.6452,0.1909,1.08326
176830001,-0.831309,0.6376,0.198,1.08131
176840001,-0.832176,0.6442,0.2081,1.083
176850001,-0.835792,0.6384,0.2015,1.08151
176860001,-0.824987,0.634,0.201,1.08039
176870001,-0.825633,0.6284,0.1982,1.07898
176880001,-0.828462,0.6274,0.2031,1.07873
176890001,-0.827167,0.6274,0.205,1.07873
176900001,-0.830293,0.6324,0.2003,1.07999
176910001,-0.835438,0.6388,0.2006,1.08161
176920001,-0.846251,0.6474,0.1983,1.08383
176930001,-0.855677,0.6532,0.1855,1.08533
176940001,-0.845829,0.6496,0.1944,1.0844
176950001,-0.849423,0.6608,0.1948,1.08733
176960001,-0.85247,0.665,0.1887,1.08844
176970001,-0.847039,0.664,0.1899,1.08818
176980001,-0.849983,0.6656,0.185,1.0886
176990001,-0.844557,0.6476,0.1962,1.08388
177000001,-0.826352,0.652,0.2022,1.08502
177010001,-0.826002,0.637,0.2013,1.08115
177020001,-0.830881,0.6332,0.2085,1.08019
177030001,-0.822278,0.613,0.2007,1.07515
177040001,-0.837134,0.6254,0.2,1.07823
177050001,-0.829073,0.6216,0.1985,1.07728
177060001,-0.825397,0.6204,0.2126,1.07698
177070001,-0.828943,0.6164,0.2086,1.07599
177080001,-0.827627,0.614,0.2054,1.0754
177090001,-0.822549,0.6006,0.2099,1.07214
177100001,-0.827273,0.6144,0.2085,1.0755
177110001,-0.839013,0.6284,0.188,1.07898
177120001,-0.84194,0.6432,0.1944,1.08274
177130001,-0.84248,0.6502,0.1977,1.08455
177140001,-0.845389,0.6388,0.2009,1.08161
177150001,-0.839137,0.64,0.1916,1.08192
177160001,-0.846029,0.642,0.1924,1.08243
177170001,-0.842903,0.648,0.1956,1.08398
177180001,-0.844905,0.6536,0.193,1.08544
177190001,-0.840134,0.645,0.1993,1.0832
177200001,-0.832689,0.6446,0.2002,1.0831
177210001,-0.838878,0.656,0.1929,1.08607
177220001,-0.838054,0.6476,0.1886,1.08388
177230001,-0.846316,0.652,0.1976,1.08502
177240001,-0.847567,0.656,0.1894,1.08607
177250001,-0.862147,0.6634,0.1829,1.08802
177260001,-0.832179,0.6464,0.1857,1.08357
177270001,-0.840595,0.6408,0.194,1.08212
177280001,-0.837834,0.6356,0.2014,1.0808
177290001,-0.848594,0.6504,0.1968,1.0846
177300001,-0.846879,0.6376,0.1902,1.08131
177310001,-0.850345,0.6526,0.1863,1.08518
177320001,-0.838817,0.6362,0.1992,1.08095
177330001,-0.844215,0.6502,0.1954,1.08455
177340001,-0.839974,0.6442,0.183,1.083
177350001,-0.838153,0.6394,0.1968,1.08177
177360001,-0.841486,0.6322,0.1972,1.07994
177370001,-0.849763,0.654,0.1853,1.08554
177380001,-0.851975,0.6542,0.1855,1.0856
177390001,-0.857102,0.6684,0.1873,1.08935
177400001,-0.863948,0.676,0.184,1.0914
177410001,-0.866518,0.6778,0.1841,1.09188
177420001,-0.873676,0.6866,0.178,1.09428
177430001,-0.865849,0.6828,0.1761,1.09324
177440001,-0.862339,0.6868,0.1742,1.09434
177450001,-0.87558,0.6972,0.19,1.09722
177460001,-0.867151,0.6948,0.1744,1.09655
177470001,-0.865671,0.684,0.181,1.09357
177480001,-0.86634,0.679,0.1803,1.09221
177490001,-0.861372,0.6884,0.1893,1.09478
177500001,-0.860695,0.6812,0.1854,1.09281
177510001,-0.867842,0.6738,0.1873,1.0908
177520001,-0.85256,0.6696,0.1803,1.08967
