step,Energy,Magnet,acc,J
898800001,-1.0389,0.88254,0.08022,1.15578
898900001,-1.03668,0.87946,0.08098,1.15469
899000001,-1.03636,0.87976,0.08339,1.1548
899100001,-1.03509,0.87968,0.08122,1.15477
899200001,-1.03461,0.87906,0.08167,1.15455
899300001,-1.04052,0.8805,0.08134,1.15506
899400001,-1.04184,0.88378,0.0793,1.15621
899500001,-1.04387,0.8852,0.07839,1.15672
899600001,-1.04359,0.88536,0.07838,1.15677
899700001,-1.0395,0.88208,0.08034,1.15561
899800001,-1.04345,0.88376,0.0807,1.15621
899900001,-1.04446,0.88532,0.07672,1.15676
900000001,-1.04057,0.88066,0.07747,1.15511
900100001,-1.0413,0.88178,0.0791,1.15551
900200001,-1.04019,0.88382,0.0769,1.15623
900300001,-1.04653,0.88758,0.07902,1.15756
900400001,-1.04471,0.88654,0.07828,1.15719
900500001,-1.04457,0.88798,0.07844,1.1577
900600001,-1.04541,0.88712,0.07935,1.1574
900700001,-1.04212,0.88336,0.08102,1.15606
900800001,-1.04136,0.8833,0.07811,1.15604
900900001,-1.04234,0.8839,0.0794,1.15626
901000001,-1.03906,0.8823,0.08048,1.15569
901100001,-1.04477,0.88746,0.0786,1.15752
901200001,-1.04449,0.88786,0.07788,1.15766
901300001,-1.04428,0.88808,0.07711,1.15774
901400001,-1.0484,0.89152,0.07846,1.15896
901500001,-1.04659,0.89252,0.07584,1.15932
901600001,-1.04293,0.88892,0.07812,1.15804
901700001,-1.04355,0.88724,0.07962,1.15744
901800001,-1.04337,0.88668,0.07808,1.15724
901900001,-1.04318,0.88608,0.0793,1.15703
902000001,-1.04366,0.88572,0.07826,1.1569
902100001,-1.04143,0.88408,0.07966,1.15632
902200001,-1.0418,0.88422,0.08053,1.15637
902300001,-1.04084,0.8831,0.07862,1.15597
902400001,-1.04082,0.88246,0.08044,1.15575
902500001,-1.03977,0.88164,0.07969,1.15546
902600001,-1.04111,0.88176,0.08022,1.1555
902700001,-1.03926,0.88016,0.07888,1.15494
902800001,-1.03969,0.88122,0.08005,1.15531
902900001,-1.03879,0.88174,0.08006,1.15549
903000001,-1.03928,0.88066,0.08196,1.15511
903100001,-1.04253,0.88362,0.07896,1.15616
903200001,-1.04478,0.88516,0.07991,1.1567
903300001,-1.04514,0.88586,0.07657,1.15695
903400001,-1.04239,0.88392,0.07773,1.15626
903500001,-1.03972,0.88134,0.07891,1.15535
903600001,-1.03715,0.87978,0.08086,1.1548
903700001,-1.03959,0.88236,0.08113,1.15571
903800001,-1.03567,0.88212,0.08184,1.15563
903900001,-1.03296,0.87924,0.0833,1.15461
904000001,-1.03441,0.87796,0.08438,1.15416
904100001,-1.03669,0.87892,0.08184,1.1545
904200001,-1.03463,0.8791,0.08193,1.15456
904300001,-1.03811,0.88192,0.08103,1.15556
904400001,-1.03558,0.88108,0.08346,1.15526
904500001,-1.03882,0.88358,0.08055,1.15614
904600001,-1.03831,0.88284,0.07985,1.15588
904700001,-1.03967,0.88322,0.08133,1.15602
904800001,-1.04068,0.88362,0.07806,1.15616
904900001,-1.03643,0.88114,0.08082,1.15528
905000001,-1.03648,0.88058,0.08078,1.15508
905100001,-1.03885,0.88048,0.08175,1.15505
905200001,-1.04091,0.88172,0.07976,1.15549
905300001,-1.03825,0.88106,0.08103,1.15525
905400001,-1.0406,0.88264,0.07901,1.15581
905500001,-1.04281,0.88364,0.08002,1.15616
905600001,-1.04233,0.88416,0.07834,1.15635
905700001,-1.04123,0.8839,0.07979,1.15626
905800001,-1.04329,0.88512,0.07933,1.15669
905900001,-1.03886,0.8846,0.07868,1.1565
906000001,-1.03851,0.8826,0.08028,1.1558
906100001,-1.03915,0.88492,0.08144,1.15662
906200001,-1.04185,0.887,0.07966,1.15735
906300001,-1.03909,0.88676,0.0805,1.15727
906400001,-1.04432,0.8882,0.07978,1.15778
906500001,-1.04326,0.88708,0.0782,1.15738
906600001,-1.04099,0.88678,0.07873,1.15728
906700001,-1.04531,0.88854,0.07922,1.1579
906800001,-1.04395,0.88764,0.07799,1.15758
906900001,-1.04368,0.8865,0.07731,1.15718
907000001,-1.04435,0.88656,0.07983,1.1572
907100001,-1.04205,0.88632,0.07974,1.15711
907200001,-1.04361,0.88612,0.0786,1.15704
907300001,-1.04318,0.88566,0.07743,1.15688
907400001,-1.04388,0.8864,0.07889,1.15714
907500001,-1.04113,0.88226,0.07911,1.15568
907600001,-1.03978,0.88152,0.07703,1.15542
907700001,-1.03857,0.8812,0.07886,1.1553
907800001,-1.03834,0.88294,0.08163,1.15592
907900001,-1.03729,0.87964,0.08189,1.15475
908000001,-1.03794,0.88038,0.08111,1.15501
908100001,-1.03687,0.87932,0.08207,1.15464
908200001,-1.03593,0.87956,0.08222,1.15473
908300001,-1.04211,0.8842,0.08008,1.15636
908400001,-1.03809,0.88042,0.07899,1.15503
908500001,-1.03793,0.8821,0.08104,1.15562
908600001,-1.04003,0.8823,0.08106,1.15569
908700001,-1.03906,0.88028,0.08101,1.15498
908800001,-1.04087,0.88292,0.07952,1.15591
908900001,-1.0416,0.88332,0.07942,1.15605
909000001,-1.04211,0.88492,0.07878,1.15662
909100001,-1.04042,0.88558,0.07915,1.15685
909200001,-1.04327,0.8861,0.07956,1.15703
909300001,-1.04837,0.88942,0.07736,1.15821
909400001,-1.04643,0.88844,0.07555,1.15787
909500001,-1.04313,0.88492,0.07816,1.15662
909600001,-1.04415,0.88638,0.07893,1.15713
909700001,-1.0437,0.88554,0.07808,1.15684
909800001,-1.04284,0.88328,0.07699,1.15604
909900001,-1.04053,0.88432,0.07958,1.1564
910000001,-1.04129,0.88394,0.07983,1.15627
910100001,-1.03902,0.88146,0.08196,1.15539
910200001,-1.04245,0.88338,0.081,1.15607
910300001,-1.04103,0.8834,0.07939,1.15608
910400001,-1.04315,0.88542,0.08069,1.15679
910500001,-1.03905,0.88402,0.07842,1.1563
910600001,-1.04008,0.88174,0.08022,1.15549
910700001,-1.03536,0.88084,0.08111,1.15518
910800001,-1.03748,0.8811,0.08261,1.15527
910900001,-1.03662,0.88016,0.08195,1.15494
911000001,-1.03676,0.88088,0.08152,1.15519
911100001,-1.03737,0.88032,0.07976,1.15499
911200001,-1.03712,0.8813,0.08199,1.15534
911300001,-1.03947,0.88228,0.08057,1.15568
911400001,-1.03787,0.8819,0.08141,1.15555
911500001,-1.04084,0.88384,0.08103,1.15623
911600001,-1.04315,0.88686,0.07941,1.1573
911700001,-1.04511,0.88808,0.07941,1.15774
911800001,-1.04498,0.88664,0.07666,1.15723
911900001,-1.04345,0.88504,0.07882,1.15666
912000001,-1.04169,0.8849,0.07899,1.15661
912100001,-1.0409,0.8846,0.07869,1.1565
912200001,-1.04147,0.88538,0.07785,1.15678
912300001,-1.04388,0.88786,0.0789,1.15766
912400001,-1.0402,0.88488,0.07863,1.1566
912500001,-1.04272,0.88464,0.07946,1.15652
912600001,-1.04348,0.8847,0.07951,1.15654
912700001,-1.04315,0.8844,0.07713,1.15643
912800001,-1.04384,0.8854,0.07892,1.15679
912900001,-1.04446,0.88778,0.07741,1.15763
913000001,-1.04524,0.88632,0.07695,1.15711
913100001,-1.0437,0.88482,0.07673,1.15658
913200001,-1.04144,0.88326,0.07816,1.15603
913300001,-1.04409,0.88648,0.07879,1.15717
913400001,-1.04291,0.88538,0.07983,1.15678
913500001,-1.04148,0.88426,0.07908,1.15638
913600001,-1.03603,0.87958,0.08036,1.15473
913700001,-1.0364,0.87916,0.08289,1.15458
913800001,-1.03822,0.88242,0.07953,1.15573
913900001,-1.04005,0.88208,0.08115,1.15561
914000001,-1.04063,0.881,0.07908,1.15523
914100001,-1.04058,0.882,0.07862,1.15558
914200001,-1.03694,0.88056,0.08004,1.15508
914300001,-1.03913,0.88326,0.08025,1.15603
914400001,-1.04046,0.8835,0.0803,1.15611
914500001,-1.04328,0.88468,0.07863,1.15653
914600001,-1.04279,0.884,0.07782,1.15629
914700001,-1.04197,0.88374,0.07777,1.1562
914800001,-1.04241,0.887,0.07841,1.15735
914900001,-1.04512,0.88752,0.07792,1.15754
915000001,-1.04861,0.89116,0.07654,1.15883
915100001,-1.0461,0.88812,0.07774,1.15775
915200001,-1.0458,0.88862,0.07633,1.15793
915300001,-1.04555,0.88828,0.07759,1.15781
915400001,-1.04633,0.88828,0.07586,1.15781
915500001,-1.04334,0.88702,0.07765,1.15736
915600001,-1.04064,0.88452,0.07965,1.15648
915700001,-1.04258,0.88668,0.0789,1.15724
915800001,-1.03967,0.8851,0.07981,1.15668
915900001,-1.03897,0.88464,0.08131,1.15652
916000001,-1.0407,0.885,0.07956,1.15665
916100001,-1.04018,0.8848,0.08082,1.15657
916200001,-1.04022,0.8864,0.07862,1.15714
916300001,-1.0404,0.88608,0.08066,1.15703
916400001,-1.03809,0.88346,0.08121,1.1561
916500001,-1.03896,0.88344,0.08101,1.15609
916600001,-1.04336,0.88666,0.07999,1.15723
916700001,-1.04111,0.88614,0.07878,1.15705
916800001,-1.04395,0.88692,0.08047,1.15733
916900001,-1.04681,0.88816,0.0777,1.15777
917000001,-1.04716,0.8897,0.07747,1.15831
917100001,-1.04562,0.88878,0.07682,1.15799
917200001,-1.04723,0.88848,0.07673,1.15788
917300001,-1.04471,0.88768,0.07702,1.1576
917400001,-1.04441,0.88776,0.07842,1.15762
917500001,-1.04398,0.88542,0.07809,1.15679
917600001,-1.04281,0.88478,0.07888,1.15657
917700001,-1.0441,0.88606,0.0782,1.15702
917800001,-1.04374,0.88466,0.07964,1.15652
917900001,-1.04079,0.88338,0.07718,1.15607
918000001,-1.04215,0.88532,0.07967,1.15676
918100001,-1.04262,0.88522,0.07551,1.15672
918200001,-1.0393,0.88204,0.07961,1.1556
918300001,-1.03627,0.88006,0.08105,1.1549
918400001,-1.03657,0.87998,0.0816,1.15487
918500001,-1.03867,0.88064,0.08129,1.15511
918600001,-1.04121,0.88222,0.08051,1.15566
918700001,-1.0404,0.8813,0.07876,1.15534
918800001,-1.03716,0.87834,0.07956,1.1543
918900001,-1.03539,0.87816,0.08231,1.15423
919000001,-1.03536,0.87908,0.08256,1.15456
919100001,-1.03518,0.87952,0.08144,1.15471
919200001,-1.03531,0.87952,0.08114,1.15471
919300001,-1.03505,0.88028,0.08134,1.15498
919400001,-1.03803,0.88342,0.08075,1.15609
919500001,-1.04096,0.88364,0.08023,1.15616
919600001,-1.04299,0.88536,0.07848,1.15677
919700001,-1.04005,0.88238,0.08005,1.15572
919800001,-1.03865,0.88174,0.08136,1.15549
919900001,-1.04155,0.88346,0.08038,1.1561
920000001,-1.04077,0.88508,0.07937,1.15667
920100001,-1.03856,0.88176,0.08092,1.1555
920200001,-1.0394,0.88208,0.08022,1.15561
920300001,-1.03937,0.88094,0.08001,1.15521
920400001,-1.04085,0.88182,0.08004,1.15552
920500001,-1.04443,0.8832,0.07935,1.15601
920600001,-1.04304,0.88552,0.07938,1.15683
920700001,-1.04674,0.88722,0.07677,1.15743
920800001,-1.04772,0.88984,0.07637,1.15836
920900001,-1.04786,0.89116,0.07602,1.15883
921000001,-1.04909,0.89166,0.07591,1.15901
921100001,-1.04883,0.89172,0.07575,1.15903
921200001,-1.04756,0.8892,0.07694,1.15814
921300001,-1.04523,0.88786,0.07761,1.15766
921400001,-1.04553,0.88794,0.0758,1.15769
921500001,-1.04334,0.88804,0.07985,1.15772
921600001,-1.04563,0.88826,0.07885,1.1578
921700001,-1.04393,0.88728,0.07701,1.15745
921800001,-1.04042,0.8831,0.07899,1.15597
921900001,-1.04026,0.88478,0.08118,1.15657
922000001,-1.03983,0.884,0.07861,1.15629
922100001,-1.04119,0.88508,0.0799,1.15667
922200001,-1.04024,0.88356,0.0798,1.15614
922300001,-1.04084,0.88384,0.07982,1.15623
922400001,-1.04139,0.88412,0.07944,1.15633
922500001,-1.03759,0.87972,0.07928,1.15478
922600001,-1.03797,0.88062,0.08061,1.1551
922700001,-1.03814,0.88102,0.08224,1.15524
922800001,-1.03692,0.88052,0.08181,1.15506
922900001,-1.03474,0.87754,0.08181,1.15402
923000001,-1.0323,0.87668,0.08309,1.15371
923100001,-1.03611,0.88116,0.08214,1.15529
923200001,-1.03439,0.87966,0.08269,1.15476
923300001,-1.03657,0.87956,0.08241,1.15473
923400001,-1.03768,0.88088,0.0814,1.15519
923500001,-1.04132,0.8833,0.07879,1.15604
923600001,-1.04159,0.883,0.07895,1.15594
923700001,-1.04261,0.88386,0.07827,1.15624
923800001,-1.04091,0.88304,0.07877,1.15595
923900001,-1.0388,0.8815,0.08063,1.15541
924000001,-1.03612,0.87914,0.08024,1.15458
924100001,-1.03931,0.88238,0.08318,1.15572
924200001,-1.0418,0.88568,0.07959,1.15689
924300001,-1.04203,0.88482,0.07773,1.15658
924400001,-1.04074,0.88556,0.07951,1.15684
924500001,-1.04275,0.88634,0.07967,1.15712
924600001,-1.03989,0.88376,0.07911,1.15621
924700001,-1.03734,0.88302,0.07985,1.15594
924800001,-1.04166,0.8848,0.07947,1.15657
924900001,-1.04258,0.88596,0.07756,1.15699
925000001,-1.04336,0.88492,0.07858,1.15662
925100001,-1.04252,0.88476,0.0802,1.15656
925200001,-1.04575,0.88674,0.07937,1.15726
925300001,-1.04667,0.88946,0.0766,1.15823
925400001,-1.0456,0.88728,0.07603,1.15745
925500001,-1.04359,0.88564,0.07654,1.15687
925600001,-1.04497,0.88634,0.07775,1.15712
925700001,-1.04414,0.8862,0.07881,1.15707
925800001,-1.03958,0.8857,0.07939,1.15689
925900001,-1.04352,0.8841,0.0792,1.15633
926000001,-1.04435,0.88614,0.07852,1.15705
926100001,-1.04407,0.8867,0.07714,1.15725
926200001,-1.04759,0.88728,0.07719,1.15745
926300001,-1.04366,0.88426,0.07515,1.15638
926400001,-1.04464,0.88486,0.07926,1.1566
926500001,-1.04354,0.88504,0.07751,1.15666
926600001,-1.0375,0.88132,0.07946,1.15534
926700001,-1.03971,0.88276,0.0821,1.15585
926800001,-1.04029,0.8818,0.08014,1.15551
926900001,-1.04256,0.88314,0.07869,1.15599
927000001,-1.03999,0.88276,0.07813,1.15585
927100001,-1.03905,0.88066,0.08069,1.15511
927200001,-1.03801,0.8806,0.08189,1.15509
927300001,-1.0396,0.883,0.07886,1.15594
927400001,-1.0405,0.88132,0.08058,1.15534
927500001,-1.03779,0.8818,0.07976,1.15551
927600001,-1.03891,0.8798,0.0801,1.15481
927700001,-1.0361,0.87834,0.08081,1.1543
927800001,-1.03433,0.8777,0.08192,1.15407
927900001,-1.03353,0.87648,0.08539,1.15364
928000001,-1.03165,0.87476,0.08558,1.15304
928100001,-1.03103,0.87352,0.08162,1.15261
928200001,-1.02894,0.8714,0.08406,1.15187
928300001,-1.02904,0.8741,0.08357,1.15281
928400001,-1.03079,0.87244,0.08419,1.15223
928500001,-1.031,0.87284,0.08514,1.15237
928600001,-1.03242,0.87472,0.08422,1.15303
928700001,-1.03456,0.87478,0.08317,1.15305
928800001,-1.03375,0.87618,0.08322,1.15354
928900001,-1.03388,0.87554,0.0824,1.15331
929000001,-1.03157,0.8754,0.08321,1.15327
929100001,-1.03016,0.8737,0.08463,1.15267
929200001,-1.03401,0.87642,0.0836,1.15362
929300001,-1.03015,0.8747,0.08388,1.15302
929400001,-1.03102,0.87482,0.0848,1.15306
929500001,-1.03068,0.87432,0.08437,1.15289
929600001,-1.03313,0.87462,0.08207,1.15299
929700001,-1.03127,0.87472,0.08229,1.15303
929800001,-1.03324,0.87676,0.08304,1.15374
929900001,-1.03873,0.88084,0.08292,1.15518
930000001,-1.03972,0.88046,0.07999,1.15504
930100001,-1.03951,0.8808,0.07991,1.15516
930200001,-1.0394,0.88162,0.08017,1.15545
930300001,-1.03564,0.87952,0.08131,1.15471
930400001,-1.03891,0.88154,0.08171,1.15542
930500001,-1.03911,0.88144,0.07965,1.15539
930600001,-1.03863,0.87992,0.08054,1.15485
930700001,-1.03815,0.8819,0.08001,1.15555
930800001,-1.04259,0.88626,0.08012,1.15709
930900001,-1.04538,0.88646,0.07826,1.15716
931000001,-1.04221,0.8861,0.07944,1.15703
931100001,-1.04298,0.88562,0.07932,1.15686
931200001,-1.04448,0.88696,0.07855,1.15734
931300001,-1.04475,0.88696,0.07752,1.15734
931400001,-1.04344,0.88734,0.07881,1.15747
931500001,-1.04745,0.88974,0.07722,1.15833
931600001,-1.04832,0.89042,0.07574,1.15857
931700001,-1.05129,0.89386,0.0754,1.1598
931800001,-1.04688,0.88884,0.07667,1.15801
931900001,-1.04535,0.88968,0.07732,1.15831
932000001,-1.04565,0.88976,0.07824,1.15833
932100001,-1.04955,0.89266,0.07835,1.15937
932200001,-1.04701,0.88966,0.07626,1.1583
932300001,-1.04818,0.88942,0.07568,1.15821
932400001,-1.04886,0.8895,0.0758,1.15824
932500001,-1.0444,0.88772,0.07549,1.15761
932600001,-1.04339,0.88674,0.07915,1.15726
932700001,-1.04626,0.88746,0.0787,1.15752
932800001,-1.04438,0.88622,0.0778,1.15708
932900001,-1.04551,0.8873,0.07696,1.15746
933000001,-1.04294,0.88548,0.07881,1.15681
933100001,-1.04325,0.8856,0.07826,1.15686
933200001,-1.03889,0.8825,0.07883,1.15576
933300001,-1.03842,0.88058,0.07942,1.15508
933400001,-1.03851,0.88086,0.08302,1.15518
933500001,-1.04179,0.88536,0.08057,1.15677
933600001,-1.04201,0.88592,0.07992,1.15697
933700001,-1.0449,0.88524,0.07858,1.15673
933800001,-1.044,0.88722,0.07829,1.15743
933900001,-1.0429,0.88724,0.07901,1.15744
934000001,-1.04132,0.8878,0.0798,1.15764
934100001,-1.04341,0.88638,0.07853,1.15713
934200001,-1.03942,0.8833,0.08078,1.15604
934300001,-1.04024,0.88384,0.08119,1.15623
934400001,-1.04002,0.88518,0.07915,1.15671
934500001,-1.04185,0.88584,0.07839,1.15694
934600001,-1.04612,0.88876,0.07678,1.15798
934700001,-1.04652,0.8887,0.07845,1.15796
934800001,-1.04621,0.88904,0.07671,1.15808
934900001,-1.04909,0.89094,0.07791,1.15875
935000001,-1.04944,0.89216,0.07551,1.15919
935100001,-1.0495,0.89464,0.07776,1.16008
935200001,-1.04619,0.88956,0.0751,1.15826
935300001,-1.048,0.892,0.07776,1.15913
935400001,-1.0469,0.89118,0.07653,1.15884
935500001,-1.04237,0.8879,0.0779,1.15767
935600001,-1.04316,0.88878,0.07844,1.15799
935700001,-1.04193,0.88724,0.07901,1.15744
935800001,-1.04254,0.88828,0.07898,1.15781
935900001,-1.04416,0.88784,0.07888,1.15765
936000001,-1.04468,0.88874,0.07775,1.15797
936100001,-1.04351,0.88858,0.07912,1.15791
936200001,-1.04759,0.8916,0.07681,1.15899
936300001,-1.04594,0.88936,0.07722,1.15819
936400001,-1.04703,0.89088,0.07676,1.15873
936500001,-1.04407,0.88828,0.07878,1.15781
936600001,-1.04353,0.88748,0.07824,1.15752
936700001,-1.04354,0.8862,0.07834,1.15707
936800001,-1.04161,0.88466,0.07935,1.15652
936900001,-1.04367,0.88502,0.0784,1.15665
937000001,-1.04403,0.88558,0.0773,1.15685
937100001,-1.04222,0.88424,0.07765,1.15638
937200001,-1.04422,0.88646,0.07785,1.15716
937300001,-1.04456,0.88562,0.07738,1.15686
937400001,-1.04373,0.88492,0.07847,1.15662
937500001,-1.04344,0.88458,0.07861,1.1565
937600001,-1.04505,0.88586,0.0777,1.15695
937700001,-1.04372,0.8859,0.07772,1.15696
937800001,-1.04059,0.88378,0.07858,1.15621
937900001,-1.03843,0.88308,0.07975,1.15597
938000001,-1.04096,0.8842,0.0818,1.15636
938100001,-1.04083,0.88336,0.07956,1.15606
938200001,-1.04201,0.88372,0.07922,1.15619
938300001,-1.04015,0.88458,0.08057,1.1565
938400001,-1.03962,0.88364,0.08097,1.15616
938500001,-1.04118,0.88504,0.08064,1.15666
938600001,-1.0437,0.88698,0.07859,1.15735
938700001,-1.03747,0.8821,0.0793,1.15562
938800001,-1.04061,0.88414,0.08246,1.15634
938900001,-1.04236,0.88468,0.07949,1.15653
939000001,-1.04031,0.88464,0.08112,1.15652
939100001,-1.04336,0.88592,0.07858,1.15697
939200001,-1.04131,0.88532,0.0782,1.15676
939300001,-1.04072,0.8839,0.07835,1.15626
939400001,-1.03808,0.882,0.07977,1.15558
939500001,-1.03752,0.88052,0.08054,1.15506
939600001,-1.03248,0.87462,0.08351,1.15299
939700001,-1.03055,0.87376,0.08321,1.15269
939800001,-1.03215,0.87474,0.08373,1.15303
939900001,-1.03464,0.87518,0.08368,1.15319
940000001,-1.03879,0.87928,0.08025,1.15463
940100001,-1.03694,0.88072,0.08236,1.15513
940200001,-1.03914,0.88154,0.08063,1.15542
940300001,-1.04083,0.88088,0.07985,1.15519
940400001,-1.04132,0.88346,0.07955,1.1561
940500001,-1.04162,0.8838,0.07981,1.15622
940600001,-1.04258,0.88652,0.07998,1.15718
940700001,-1.04048,0.88356,0.07926,1.15614
940800001,-1.04168,0.88342,0.08103,1.15609
940900001,-1.03964,0.8824,0.07957,1.15573
941000001,-1.03676,0.88074,0.08017,1.15514
941100001,-1.03918,0.88326,0.08032,1.15603
941200001,-1.04103,0.88502,0.08004,1.15665
941300001,-1.04006,0.88282,0.07992,1.15587
941400001,-1.04365,0.88526,0.07836,1.15674
941500001,-1.04506,0.88806,0.07828,1.15773
941600001,-1.0492,0.89042,0.07778,1.15857
941700001,-1.04622,0.8885,0.07664,1.15789
941800001,-1.04602,0.88902,0.07564,1.15807
941900001,-1.04443,0.88712,0.07543,1.1574
942000001,-1.04391,0.8875,0.07889,1.15753
942100001,-1.04559,0.88914,0.07686,1.15811
942200001,-1.0461,0.88972,0.07699,1.15832
942300001,-1.04713,0.88918,0.07721,1.15813
942400001,-1.04871,0.8912,0.07573,1.15885
942500001,-1.04503,0.88912,0.07662,1.15811
942600001,-1.04482,0.88774,0.07817,1.15762
942700001,-1.04665,0.89042,0.07642,1.15857
942800001,-1.04756,0.89064,0.07751,1.15865
942900001,-1.04734,0.89198,0.07549,1.15913
943000001,-1.04678,0.89126,0.07736,1.15887
943100001,-1.04211,0.88782,0.07976,1.15764
943200001,-1.04513,0.88928,0.07675,1.15816
943300001,-1.04398,0.88772,0.07888,1.15761
943400001,-1.04158,0.88528,0.07942,1.15674
943500001,-1.04087,0.8867,0.07951,1.15725
943600001,-1.04366,0.88572,0.08009,1.1569
943700001,-1.04383,0.88552,0.07906,1.15683
943800001,-1.04099,0.88618,0.07929,1.15706
943900001,-1.04558,0.8901,0.0781,1.15846
944000001,-1.04907,0.89002,0.07634,1.15843
944100001,-1.04823,0.88928,0.07601,1.15816
944200001,-1.04765,0.89036,0.07626,1.15855
944300001,-1.04502,0.88764,0.07636,1.15758
944400001,-1.04137,0.88638,0.07835,1.15713
944500001,-1.03945,0.8841,0.07848,1.15633
944600001,-1.04046,0.8835,0.0795,1.15611
944700001,-1.04291,0.88496,0.08013,1.15663
944800001,-1.04233,0.88502,0.07899,1.15665
944900001,-1.0425,0.8841,0.07742,1.15633
945000001,-1.0413,0.8831,0.08014,1.15597
945100001,-1.04096,0.8829,0.07968,1.1559
945200001,-1.0408,0.88342,0.08016,1.15609
945300001,-1.0424,0.88496,0.07859,1.15663
945400001,-1.04472,0.88844,0.07726,1.15787
945500001,-1.04483,0.88806,0.07729,1.15773
945600001,-1.04385,0.88704,0.07879,1.15737
945700001,-1.04441,0.88674,0.07977,1.15726
945800001,-1.03951,0.88242,0.0798,1.15573
945900001,-1.04091,0.8823,0.07956,1.15569
946000001,-1.04093,0.88238,0.07926,1.15572
946100001,-1.03698,0.87968,0.08011,1.15477
946200001,-1.03522,0.87938,0.08181,1.15466
946300001,-1.03818,0.88246,0.08124,1.15575
946400001,-1.0375,0.88148,0.08031,1.1554
946500001,-1.03597,0.88044,0.08076,1.15503
946600001,-1.03632,0.87962,0.08251,1.15475
946700001,-1.03446,0.87726,0.08356,1.15392
946800001,-1.03338,0.87468,0.08239,1.15301
946900001,-1.03395,0.87578,0.08391,1.1534
947000001,-1.03597,0.87648,0.08281,1.15364
947100001,-1.03686,0.87784,0.08178,1.15412
947200001,-1.03466,0.87538,0.08101,1.15326
947300001,-1.03854,0.87878,0.08142,1.15445
947400001,-1.03925,0.88014,0.0801,1.15493
947500001,-1.03618,0.88006,0.08106,1.1549
947600001,-1.04099,0.88068,0.07993,1.15512
947700001,-1.03762,0.88024,0.07936,1.15496
947800001,-1.03636,0.88036,0.08152,1.15501
947900001,-1.03446,0.87858,0.08269,1.15438
948000001,-1.03944,0.88206,0.0799,1.15561
948100001,-1.03994,0.88334,0.0804,1.15606
948200001,-1.03743,0.88096,0.07871,1.15522
948300001,-1.03575,0.8806,0.08144,1.15509
948400001,-1.03729,0.88168,0.08144,1.15547
948500001,-1.0365,0.8808,0.0815,1.15516
948600001,-1.03548,0.87786,0.08235,1.15413
948700001,-1.03567,0.87832,0.08297,1.15429
948800001,-1.03796,0.87926,0.08241,1.15462
948900001,-1.03747,0.88034,0.08172,1.155
949000001,-1.03515,0.87738,0.08358,1.15396
949100001,-1.03655,0.87802,0.0823,1.15418
949200001,-1.03731,0.87794,0.0819,1.15416
949300001,-1.03505,0.87662,0.08192,1.15369
949400001,-1.03573,0.8785,0.08356,1.15435
949500001,-1.03729,0.8795,0.08112,1.1547
949600001,-1.0387,0.88278,0.07936,1.15586
949700001,-1.04074,0.88322,0.07916,1.15602
949800001,-1.04043,0.88442,0.07894,1.15644
949900001,-1.04269,0.88616,0.07881,1.15706
950000001,-1.04101,0.88566,0.07935,1.15688
950100001,-1.04182,0.88474,0.07862,1.15655
950200001,-1.03807,0.88152,0.07931,1.15542
950300001,-1.04128,0.88462,0.07951,1.15651
950400001,-1.04495,0.8867,0.08006,1.15725
950500001,-1.04606,0.88842,0.07786,1.15786
950600001,-1.04792,0.88962,0.07624,1.15828
950700001,-1.04324,0.88598,0.0785,1.15699
950800001,-1.03873,0.88344,0.08127,1.15609
950900001,-1.03893,0.88422,0.08033,1.15637
951000001,-1.03925,0.8842,0.07987,1.15636
951100001,-1.03716,0.88274,0.07985,1.15585
951200001,-1.03245,0.88026,0.08184,1.15497
951300001,-1.0353,0.87962,0.08268,1.15475
951400001,-1.03489,0.88022,0.0833,1.15496
951500001,-1.03381,0.87856,0.08387,1.15437
951600001,-1.03382,0.87918,0.08359,1.15459
951700001,-1.03618,0.87962,0.08392,1.15475
951800001,-1.03726,0.88202,0.07988,1.15559
951900001,-1.03643,0.88072,0.08189,1.15513
952000001,-1.0374,0.88158,0.08199,1.15544
952100001,-1.0372,0.88154,0.08336,1.15542
952200001,-1.03747,0.87992,0.08235,1.15485
952300001,-1.03863,0.88312,0.08308,1.15598
952400001,-1.03641,0.88124,0.08198,1.15532
952500001,-1.03739,0.8823,0.08091,1.15569
952600001,-1.04002,0.8833,0.07812,1.15604
952700001,-1.04091,0.88348,0.08031,1.15611
952800001,-1.04196,0.88386,0.08091,1.15624
952900001,-1.03694,0.8797,0.0807,1.15477
953000001,-1.03989,0.88142,0.08008,1.15538
953100001,-1.03692,0.88008,0.08061,1.15491
953200001,-1.03457,0.87776,0.08102,1.15409
953300001,-1.03954,0.8815,0.08219,1.15541
953400001,-1.03804,0.88054,0.081,1.15507
953500001,-1.03859,0.8814,0.08171,1.15537
953600001,-1.03688,0.87908,0.08372,1.15456
953700001,-1.03539,0.87874,0.08323,1.15444
953800001,-1.03659,0.88004,0.08083,1.15489
953900001,-1.03793,0.8799,0.07959,1.15484
954000001,-1.03847,0.87898,0.0805,1.15452
954100001,-1.03359,0.8761,0.08338,1.15351
954200001,-1.03576,0.87742,0.08396,1.15397
954300001,-1.03592,0.87822,0.08156,1.15425
954400001,-1.03432,0.87416,0.08157,1.15283
954500001,-1.03386,0.87504,0.08274,1.15314
954600001,-1.03619,0.87586,0.08145,1.15343
954700001,-1.03669,0.87816,0.08083,1.15423
