step,Energy,Magnet,acc,J
255400001,-0.918961,0.01012,0.081065,1
255600001,-0.91952,0.00732,0.08017,1
255800001,-0.919082,0.01338,0.079055,1
256000001,-0.919961,0.01192,0.080675,1
256200001,-0.920801,0.01048,0.08012,1
256400001,-0.921081,0.01274,0.078225,1
256600001,-0.920761,0.01218,0.07804,1
256800001,-0.920762,0.01426,0.07967,1
257000001,-0.919563,0.01826,0.08012,1
257200001,-0.919403,0.01874,0.08085,1
257400001,-0.920003,0.01694,0.08076,1
257600001,-0.919844,0.02102,0.08108,1
257800001,-0.919965,0.02262,0.08007,1.00001
258000001,-0.919285,0.0234,0.079345,1.00001
258200001,-0.919766,0.02556,0.08054,1.00001
258400001,-0.919486,0.02596,0.08023,1.00001
258600001,-0.918568,0.03022,0.079625,1.00001
258800001,-0.91861,0.03306,0.08151,1.00001
259000001,-0.917172,0.03624,0.082755,1.00001
259200001,-0.91737,0.03364,0.08136,1.00001
259400001,-0.917851,0.03448,0.08296,1.00001
259600001,-0.917294,0.03948,0.08303,1.00002
259800001,-0.917656,0.04176,0.08274,1.00002
260000001,-0.918097,0.0433,0.081885,1.00002
260200001,-0.919575,0.04076,0.080615,1.00002
260400001,-0.919095,0.04024,0.0798,1.00002
260600001,-0.916736,0.04122,0.081545,1.00002
260800001,-0.916376,0.04176,0.082485,1.00002
261000001,-0.916175,0.04112,0.08417,1.00002
261200001,-0.916739,0.04588,0.08315,1.00002
261400001,-0.91618,0.04684,0.08401,1.00002
261600001,-0.91626,0.04716,0.08335,1.00002
261800001,-0.918181,0.0475,0.082955,1.00002
262000001,-0.916864,0.05168,0.082925,1.00003
262200001,-0.917068,0.0551,0.082665,1.00003
262400001,-0.918146,0.0537,0.08194,1.00003
262600001,-0.918548,0.0551,0.08097,1.00003
262800001,-0.918028,0.05512,0.081685,1.00003
263000001,-0.918549,0.05654,0.081885,1.00003
263200001,-0.918986,0.05354,0.08244,1.00003
263400001,-0.919348,0.0555,0.08165,1.00003
263600001,-0.918948,0.0553,0.08174,1.00003
263800001,-0.917947,0.05406,0.0817,1.00003
264000001,-0.917345,0.05252,0.082375,1.00003
264200001,-0.917784,0.05124,0.08185,1.00003
264400001,-0.918186,0.05278,0.081645,1.00003
264600001,-0.918625,0.05268,0.080195,1.00003
264800001,-0.918819,0.04566,0.081605,1.00002
265000001,-0.919695,0.0405,0.08075,1.00002
265200001,-0.919012,0.0363,0.08081,1.00001
265400001,-0.918811,0.03408,0.080575,1.00001
265600001,-0.919771,0.03512,0.08116,1.00001
265800001,-0.920851,0.03514,0.079415,1.00001
266000001,-0.92029,0.03292,0.079105,1.00001
266200001,-0.92125,0.03286,0.079605,1.00001
266400001,-0.92129,0.03306,0.07772,1.00001
266600001,-0.92093,0.03248,0.079225,1.00001
266800001,-0.920328,0.03006,0.079685,1.00001
267000001,-0.919568,0.02884,0.079135,1.00001
267200001,-0.919648,0.0304,0.08037,1.00001
267400001,-0.919727,0.0268,0.08061,1.00001
267600001,-0.919368,0.02952,0.07985,1.00001
267800001,-0.918448,0.0304,0.08097,1.00001
268000001,-0.919089,0.0321,0.080205,1.00001
268200001,-0.918971,0.0347,0.08101,1.00001
268400001,-0.91961,0.03362,0.08091,1.00001
268600001,-0.91857,0.03364,0.082195,1.00001
268800001,-0.918773,0.03712,0.08154,1.00001
269000001,-0.918931,0.03536,0.08105,1.00001
269200001,-0.919091,0.0346,0.08145,1.00001
269400001,-0.920012,0.0366,0.07976,1.00001
269600001,-0.920614,0.03866,0.080505,1.00001
269800001,-0.919572,0.036,0.080425,1.00001
270000001,-0.919413,0.03758,0.080025,1.00001
270200001,-0.917495,0.04092,0.081085,1.00002
270400001,-0.918651,0.03492,0.08187,1.00001
270600001,-0.919729,0.03204,0.08068,1.00001
270800001,-0.919811,0.034,0.07988,1.00001
271000001,-0.919613,0.03784,0.07964,1.00001
271200001,-0.918373,0.0383,0.080375,1.00001
271400001,-0.918493,0.0379,0.08068,1.00001
271600001,-0.919657,0.04246,0.08059,1.00002
271800001,-0.919855,0.03996,0.081175,1.00002
272000001,-0.919577,0.04298,0.079365,1.00002
272200001,-0.918534,0.03922,0.08085,1.00002
272400001,-0.919496,0.04112,0.080885,1.00002
272600001,-0.918735,0.04016,0.0816,1.00002
272800001,-0.918015,0.04034,0.082535,1.00002
273000001,-0.917256,0.04202,0.08247,1.00002
273200001,-0.917937,0.04312,0.082695,1.00002
273400001,-0.917774,0.0388,0.08173,1.00002
273600001,-0.918254,0.0389,0.082935,1.00002
273800001,-0.918335,0.04042,0.08077,1.00002
274000001,-0.919934,0.0391,0.08175,1.00002
274200001,-0.920093,0.037,0.080665,1.00001
274400001,-0.919931,0.03502,0.079735,1.00001
274600001,-0.920055,0.0403,0.08144,1.00002
274800001,-0.920494,0.03932,0.078885,1.00002
275000001,-0.919695,0.0402,0.0796,1.00002
275200001,-0.918213,0.03732,0.08159,1.00001
275400001,-0.917935,0.04002,0.081965,1.00002
275600001,-0.918132,0.03626,0.08201,1.00001
275800001,-0.918211,0.03478,0.0811,1.00001
276000001,-0.918253,0.038,0.081535,1.00001
276200001,-0.917573,0.03796,0.0819,1.00001
276400001,-0.917813,0.0372,0.08276,1.00001
276600001,-0.916614,0.03852,0.08195,1.00001
276800001,-0.916615,0.04012,0.08292,1.00002
277000001,-0.917894,0.03854,0.082275,1.00001
277200001,-0.917372,0.03564,0.082855,1.00001
277400001,-0.917453,0.03704,0.08331,1.00001
277600001,-0.917331,0.03438,0.082245,1.00001
277800001,-0.917533,0.03778,0.08218,1.00001
278000001,-0.918532,0.03644,0.081175,1.00001
278200001,-0.918054,0.0387,0.081625,1.00001
278400001,-0.918493,0.03804,0.082105,1.00001
278600001,-0.919892,0.0368,0.08051,1.00001
278800001,-0.919572,0.03594,0.080755,1.00001
279000001,-0.919055,0.04012,0.080925,1.00002
279200001,-0.920177,0.0424,0.08183,1.00002
279400001,-0.918458,0.04366,0.079605,1.00002
279600001,-0.917936,0.04236,0.081645,1.00002
279800001,-0.918738,0.0448,0.08127,1.00002
280000001,-0.917258,0.0447,0.082755,1.00002
280200001,-0.917619,0.04586,0.08296,1.00002
280400001,-0.917821,0.04814,0.08273,1.00002
280600001,-0.9177,0.04714,0.0825,1.00002
280800001,-0.917859,0.0451,0.08257,1.00002
281000001,-0.917816,0.04196,0.082725,1.00002
281200001,-0.917975,0.04082,0.082085,1.00002
281400001,-0.917896,0.04182,0.08213,1.00002
281600001,-0.917056,0.0424,0.082485,1.00002
281800001,-0.916821,0.04744,0.08283,1.00002
282000001,-0.918219,0.04504,0.08287,1.00002
282200001,-0.91874,0.04626,0.082105,1.00002
282400001,-0.916699,0.0458,0.081465,1.00002
282600001,-0.91714,0.0466,0.08333,1.00002
282800001,-0.918062,0.04884,0.08283,1.00002
283000001,-0.917542,0.04854,0.081555,1.00002
283200001,-0.918178,0.04442,0.08204,1.00002
283400001,-0.917619,0.04502,0.08094,1.00002
283600001,-0.916658,0.04428,0.081145,1.00002
283800001,-0.917335,0.04056,0.08383,1.00002
284000001,-0.917815,0.0399,0.082195,1.00002
284200001,-0.917772,0.03642,0.08247,1.00001
284400001,-0.918295,0.04096,0.081255,1.00002
284600001,-0.918172,0.03646,0.082695,1.00001
284800001,-0.918212,0.03644,0.082195,1.00001
285000001,-0.917891,0.035,0.08185,1.00001
285200001,-0.91805,0.03314,0.082545,1.00001
285400001,-0.918849,0.03128,0.080645,1.00001
285600001,-0.91917,0.03358,0.081175,1.00001
285800001,-0.918611,0.0347,0.0814,1.00001
286000001,-0.919211,0.03534,0.08091,1.00001
286200001,-0.918172,0.0365,0.08078,1.00001
286400001,-0.918492,0.03658,0.08188,1.00001
286600001,-0.918574,0.03842,0.08186,1.00001
286800001,-0.918856,0.0421,0.08079,1.00002
287000001,-0.91878,0.04626,0.08113,1.00002
287200001,-0.918259,0.04568,0.081115,1.00002
287400001,-0.918502,0.04902,0.080015,1.00002
287600001,-0.918821,0.048,0.080855,1.00002
287800001,-0.917458,0.04436,0.08191,1.00002
288000001,-0.9183,0.04612,0.08185,1.00002
288200001,-0.918182,0.0486,0.08117,1.00002
288400001,-0.917543,0.04998,0.081985,1.00002
288600001,-0.918621,0.04814,0.08184,1.00002
288800001,-0.919303,0.05028,0.081015,1.00003
289000001,-0.918706,0.05298,0.080665,1.00003
289200001,-0.917826,0.05338,0.08188,1.00003
289400001,-0.918628,0.0554,0.082435,1.00003
289600001,-0.919709,0.05616,0.08114,1.00003
289800001,-0.92059,0.05688,0.08086,1.00003
290000001,-0.91915,0.0573,0.079555,1.00003
290200001,-0.917905,0.05252,0.080695,1.00003
290400001,-0.919225,0.05236,0.08174,1.00003
290600001,-0.917632,0.05882,0.082145,1.00003
290800001,-0.917311,0.05816,0.081465,1.00003
291000001,-0.918108,0.05556,0.08181,1.00003
291200001,-0.918269,0.05578,0.080465,1.00003
291400001,-0.917427,0.054,0.080675,1.00003
291600001,-0.919023,0.05002,0.082025,1.00003
291800001,-0.918621,0.0475,0.07988,1.00002
292000001,-0.918621,0.04744,0.081085,1.00002
292200001,-0.918019,0.04594,0.081805,1.00002
292400001,-0.918979,0.045,0.081725,1.00002
292600001,-0.918896,0.0417,0.080475,1.00002
292800001,-0.918858,0.0446,0.081135,1.00002
293000001,-0.919338,0.04402,0.080695,1.00002
293200001,-0.918538,0.04384,0.081165,1.00002
293400001,-0.919294,0.03924,0.08248,1.00002
293600001,-0.919134,0.03912,0.08062,1.00002
293800001,-0.918297,0.04324,0.08121,1.00002
294000001,-0.918775,0.03998,0.080815,1.00002
294200001,-0.919333,0.03718,0.08098,1.00001
294400001,-0.919293,0.03826,0.08091,1.00001
294600001,-0.917975,0.04014,0.08042,1.00002
294800001,-0.919256,0.04188,0.082255,1.00002
295000001,-0.918935,0.04022,0.079825,1.00002
295200001,-0.919693,0.0376,0.079405,1.00001
295400001,-0.918973,0.03798,0.080365,1.00001
295600001,-0.918893,0.03768,0.081075,1.00001
295800001,-0.919014,0.03864,0.08083,1.00001
296000001,-0.919211,0.03392,0.08122,1.00001
296200001,-0.918612,0.03628,0.08115,1.00001
296400001,-0.918972,0.03668,0.08114,1.00001
296600001,-0.918251,0.03434,0.081325,1.00001
296800001,-0.91745,0.03326,0.08205,1.00001
297000001,-0.91701,0.03298,0.08217,1.00001
297200001,-0.918248,0.02906,0.08224,1.00001
297400001,-0.919567,0.02676,0.080195,1.00001
297600001,-0.919648,0.02892,0.08034,1.00001
297800001,-0.919649,0.03128,0.07902,1.00001
298000001,-0.918569,0.03062,0.082025,1.00001
298200001,-0.918687,0.02772,0.079505,1.00001
298400001,-0.918965,0.02358,0.080865,1.00001
298600001,-0.917365,0.02316,0.082495,1.00001
298800001,-0.918365,0.02408,0.08147,1.00001
299000001,-0.918444,0.02182,0.081295,1
299200001,-0.919285,0.0241,0.07946,1.00001
299400001,-0.918286,0.02554,0.08023,1.00001
299600001,-0.919325,0.02218,0.08088,1
299800001,-0.918403,0.01882,0.08157,1
300000001,-0.918563,0.0186,0.081775,1
300200001,-0.918322,0.01644,0.08085,1
300400001,-0.919402,0.01354,0.081555,1
300600001,-0.918281,0.0122,0.080995,1
300800001,-0.919241,0.0097,0.081385,1
301000001,-0.918561,0.00744,0.081655,1
301200001,-0.918761,0.00784,0.08107,1
301400001,-0.918281,0.00794,0.081635,1
301600001,-0.918201,0.01006,0.08175,1
301800001,-0.918521,0.01012,0.080005,1
302000001,-0.91888,0.0069,0.081055,1
302200001,-0.918401,0.00864,0.080755,1
302400001,-0.91736,0.0021,0.082385,1
302600001,-0.91812,0.00388,0.081635,1
302800001,-0.918481,0.00738,0.081365,1
303000001,-0.91812,0.00546,0.08166,1
303200001,-0.9188,0.00358,0.08221,1
303400001,-0.918681,0.00836,0.082175,1
303600001,-0.919081,0.00774,0.080765,1
303800001,-0.92016,0.0049,0.08024,1
304000001,-0.918961,0.00838,0.08031,1
304200001,-0.918441,0.00944,0.080775,1
304400001,-0.918441,0.0124,0.08103,1
304600001,-0.918642,0.0135,0.080205,1
304800001,-0.918882,0.0136,0.081795,1
305000001,-0.919241,0.01258,0.080545,1
305200001,-0.919201,0.01094,0.08048,1
305400001,-0.919841,0.00862,0.0815,1
305600001,-0.918401,0.01152,0.082025,1
305800001,-0.91808,0.00484,0.08146,1
306000001,-0.91976,0.00728,0.07982,1
306200001,-0.91972,0.00594,0.080145,1
306400001,-0.91828,0.00596,0.081465,1
306600001,-0.918521,0.00866,0.081635,1
306800001,-0.918441,0.01002,0.08316,1
307000001,-0.918721,0.00892,0.080905,1
307200001,-0.919521,0.00742,0.079545,1
307400001,-0.919681,0.00806,0.07978,1
307600001,-0.919641,0.01018,0.08033,1
307800001,-0.919401,0.01012,0.080225,1
308000001,-0.919121,0.01018,0.081425,1
308200001,-0.918881,0.00992,0.080785,1
308400001,-0.91852,0.00548,0.0818,1
308600001,-0.920281,0.0076,0.08166,1
308800001,-0.91984,0.00618,0.078795,1
309000001,-0.92112,0.00344,0.079235,1
309200001,-0.9212,0.00052,0.0799,1
309400001,-0.92012,-0.00086,0.079675,1
309600001,-0.92028,-0.0015,0.08023,1
309800001,-0.92068,0.00142,0.07913,1
310000001,-0.91992,0.00312,0.079185,1
310200001,-0.91948,0.00732,0.07906,1
310400001,-0.919041,0.01018,0.080375,1
310600001,-0.919521,0.01116,0.080405,1
310800001,-0.919161,0.00874,0.080885,1
311000001,-0.919081,0.01112,0.080335,1
311200001,-0.919362,0.01426,0.080595,1
311400001,-0.919041,0.01212,0.080925,1
311600001,-0.91984,0.00626,0.081875,1
311800001,-0.91996,0.00314,0.08355,1
312000001,-0.91884,0.0054,0.080145,1
312200001,-0.9186,0.00536,0.08151,1
312400001,-0.91992,0.00326,0.079545,1
312600001,-0.92044,2e-05,0.07982,1
312800001,-0.9204,-0.0001,0.07998,1
313000001,-0.91976,0.00272,0.078965,1
313200001,-0.9188,0.0046,0.08176,1
313400001,-0.91916,0.00496,0.08103,1
313600001,-0.91996,0.00394,0.080815,1
313800001,-0.91928,0.00406,0.07893,1
314000001,-0.92084,0.0073,0.08013,1
314200001,-0.920521,0.0086,0.078015,1
314400001,-0.919561,0.00742,0.080035,1
314600001,-0.91912,0.0041,0.07997,1
314800001,-0.91872,0.00398,0.08163,1
315000001,-0.91888,0.00108,0.081875,1
315200001,-0.917,0.00144,0.08257,1
315400001,-0.91816,-0.00144,0.08288,1
315600001,-0.9196,-0.00106,0.081605,1
315800001,-0.91972,-0.00076,0.080575,1
316000001,-0.91948,-0.0014,0.08043,1
316200001,-0.918,-0.00248,0.08024,1
316400001,-0.918,-0.001,0.08167,1
316600001,-0.91784,-0.00358,0.082545,1
316800001,-0.9174,-0.00522,0.08309,1
317000001,-0.91808,-0.00354,0.08213,1
317200001,-0.91812,-0.0049,0.08163,1
317400001,-0.91764,-0.00638,0.0811,1
317600001,-0.917482,-0.01374,0.0832,1
317800001,-0.917921,-0.01026,0.08336,1
318000001,-0.917321,-0.01056,0.082025,1
318200001,-0.918401,-0.01138,0.081825,1
318400001,-0.918841,-0.00824,0.081785,1
318600001,-0.917802,-0.01408,0.08073,1
318800001,-0.916281,-0.01118,0.083135,1
319000001,-0.917401,-0.009,0.082355,1
319200001,-0.916321,-0.0122,0.08253,1
319400001,-0.91652,-0.00696,0.08174,1
319600001,-0.917121,-0.0102,0.08242,1
319800001,-0.916721,-0.01078,0.082705,1
320000001,-0.915882,-0.01318,0.084,1
320200001,-0.915841,-0.0111,0.08456,1
320400001,-0.918001,-0.00874,0.08314,1
320600001,-0.917201,-0.01026,0.0824,1
320800001,-0.916561,-0.01134,0.08296,1
321000001,-0.915722,-0.01362,0.08357,1
321200001,-0.914403,-0.01698,0.0843,1
321400001,-0.915803,-0.01892,0.084925,1
321600001,-0.916644,-0.02022,0.083815,1
321800001,-0.916044,-0.02126,0.08372,1
322000001,-0.915963,-0.01906,0.08268,1
322200001,-0.916804,-0.02022,0.08369,1
322400001,-0.917244,-0.0215,0.08433,1
322600001,-0.917003,-0.0172,0.082405,1
322800001,-0.917882,-0.01598,0.082105,1
323000001,-0.917763,-0.01858,0.08185,1
323200001,-0.917923,-0.01906,0.08169,1
323400001,-0.917081,-0.01152,0.083225,1
323600001,-0.917202,-0.01444,0.08238,1
323800001,-0.917521,-0.0114,0.08211,1
324000001,-0.916882,-0.01578,0.084215,1
324200001,-0.917562,-0.01374,0.08321,1
324400001,-0.918721,-0.01176,0.081925,1
324600001,-0.919521,-0.0115,0.080665,1
324800001,-0.918202,-0.01426,0.08095,1
325000001,-0.918401,-0.00988,0.081455,1
325200001,-0.918321,-0.0092,0.08144,1
325400001,-0.91728,-0.00536,0.08272,1
325600001,-0.917,-0.00318,0.082575,1
325800001,-0.91584,-0.00324,0.083585,1
326000001,-0.9156,-0.0055,0.084165,1
326200001,-0.91588,-0.0045,0.08405,1
326400001,-0.916641,-0.00916,0.082985,1
326600001,-0.9168,-0.0044,0.0826,1
326800001,-0.916,0.0017,0.084715,1
327000001,-0.91708,0.00498,0.084,1
327200001,-0.9182,0.00152,0.083275,1
327400001,-0.91792,0.00308,0.08171,1
327600001,-0.91756,0.006,0.08145,1
327800001,-0.9174,0.00352,0.08233,1
328000001,-0.91616,0.0065,0.082785,1
328200001,-0.917201,0.00848,0.083395,1
328400001,-0.917682,0.01344,0.08257,1
328600001,-0.917641,0.01176,0.08134,1
328800001,-0.918681,0.01032,0.08177,1
329000001,-0.918442,0.01358,0.082445,1
329200001,-0.917722,0.01452,0.080755,1
329400001,-0.917841,0.01144,0.08146,1
329600001,-0.917162,0.0137,0.082095,1
329800001,-0.917442,0.01364,0.083525,1
330000001,-0.915763,0.01852,0.08251,1
330200001,-0.916243,0.01706,0.083605,1
330400001,-0.916442,0.0149,0.08363,1
330600001,-0.916763,0.01792,0.083845,1
330800001,-0.916323,0.01954,0.084255,1
331000001,-0.916844,0.0216,0.083355,1
331200001,-0.917805,0.02256,0.08143,1.00001
331400001,-0.917722,0.01578,0.082385,1
331600001,-0.917363,0.0173,0.08253,1
331800001,-0.917642,0.01428,0.083315,1
332000001,-0.916681,0.01242,0.082085,1
332200001,-0.918841,0.01148,0.082815,1
332400001,-0.918681,0.01174,0.081025,1
332600001,-0.918081,0.00836,0.080315,1
332800001,-0.919681,0.0109,0.081775,1
333000001,-0.918681,0.01108,0.080895,1
333200001,-0.918961,0.01002,0.081205,1
333400001,-0.919281,0.01274,0.07978,1
333600001,-0.918921,0.01074,0.08048,1
333800001,-0.918441,0.00852,0.081435,1
334000001,-0.9192,0.00484,0.08182,1
334200001,-0.91848,0.00558,0.082015,1
334400001,-0.91852,0.00472,0.082425,1
334600001,-0.91792,0.00536,0.08062,1
334800001,-0.91904,0.00346,0.081865,1
335000001,-0.91984,0.00126,0.08057,1
335200001,-0.9196,-0.00142,0.07946,1
335400001,-0.9206,-0.00036,0.080125,1
335600001,-0.92028,0.00086,0.079365,1
335800001,-0.92024,0.00306,0.08012,1
336000001,-0.91976,0.00198,0.07978,1
336200001,-0.92024,0.00156,0.080035,1
336400001,-0.91916,0.0008,0.08098,1
336600001,-0.91876,0.00208,0.08141,1
336800001,-0.91892,0.0033,0.080795,1
337000001,-0.91976,0.00592,0.079675,1
337200001,-0.920201,0.00812,0.08064,1
337400001,-0.920281,0.00884,0.08074,1
337600001,-0.9198,0.00534,0.079025,1
337800001,-0.91976,0.00588,0.080785,1
338000001,-0.92172,0.00504,0.07904,1
338200001,-0.92068,0.00556,0.07799,1
338400001,-0.92012,0.0063,0.078865,1
338600001,-0.92052,0.00576,0.080205,1
338800001,-0.91988,0.00644,0.08065,1
339000001,-0.92056,0.00616,0.07977,1
339200001,-0.9198,0.00276,0.07935,1
339400001,-0.91908,0.0042,0.08069,1
339600001,-0.9186,0.00022,0.080915,1
339800001,-0.91932,0.00012,0.081625,1
340000001,-0.91952,-0.00024,0.08019,1
340200001,-0.91832,0.0002,0.08146,1
340400001,-0.9182,0.00028,0.08197,1
340600001,-0.91812,-0.00502,0.082565,1
340800001,-0.91836,-0.00326,0.0813,1
341000001,-0.91804,-0.00268,0.081825,1
341200001,-0.919721,-0.00804,0.08147,1
341400001,-0.91884,-0.007,0.08134,1
341600001,-0.91812,-0.0053,0.081545,1
341800001,-0.91868,-0.00482,0.08169,1
342000001,-0.91776,-0.0053,0.08283,1
342200001,-0.91836,-0.00262,0.08281,1
342400001,-0.9184,-0.00336,0.080295,1
342600001,-0.91812,-0.00082,0.082025,1
342800001,-0.91676,-0.00262,0.08198,1
343000001,-0.91884,-0.003,0.082135,1
343200001,-0.91884,-2e-05,0.081205,1
343400001,-0.9172,0.00488,0.080185,1
343600001,-0.91944,0.00638,0.081415,1
343800001,-0.91896,0.00398,0.08156,1
344000001,-0.91832,0.00028,0.081605,1
344200001,-0.91804,0.00178,0.082465,1
344400001,-0.91836,-0.00032,0.081485,1
344600001,-0.91876,0.00092,0.08245,1
344800001,-0.91848,-0.00256,0.08044,1
345000001,-0.918,-0.00272,0.08225,1
345200001,-0.91844,-0.00254,0.082455,1
345400001,-0.91632,-0.0024,0.083345,1
345600001,-0.91696,-0.00128,0.08301,1
345800001,-0.91788,0.0021,0.082485,1
346000001,-0.91792,0.00228,0.081325,1
346200001,-0.9178,0.0034,0.08137,1
346400001,-0.91856,0.00616,0.08188,1
346600001,-0.91792,0.00642,0.082585,1
346800001,-0.91956,0.00718,0.08189,1
347000001,-0.91824,0.00692,0.081995,1
347200001,-0.91796,0.0059,0.082355,1
347400001,-0.91892,0.0073,0.08125,1
347600001,-0.917841,0.0086,0.082435,1
347800001,-0.91776,0.00604,0.08225,1
348000001,-0.916801,0.00892,0.08153,1
348200001,-0.91728,0.00584,0.08299,1
348400001,-0.917561,0.01188,0.0827,1
348600001,-0.917881,0.01084,0.08339,1
348800001,-0.917562,0.01386,0.083755,1
349000001,-0.917281,0.0103,0.08185,1
349200001,-0.917802,0.01452,0.081805,1
349400001,-0.918363,0.01798,0.081945,1
349600001,-0.918165,0.02272,0.081565,1.00001
349800001,-0.918683,0.01918,0.080765,1
350000001,-0.918884,0.02146,0.08029,1
350200001,-0.919163,0.0193,0.08106,1
350400001,-0.919123,0.01902,0.08154,1
350600001,-0.918522,0.01622,0.0817,1
350800001,-0.919163,0.01926,0.08262,1
351000001,-0.918564,0.02014,0.08139,1
351200001,-0.920005,0.02302,0.08244,1.00001
351400001,-0.920326,0.02452,0.079885,1.00001
351600001,-0.921405,0.0238,0.07856,1.00001
351800001,-0.919845,0.02248,0.0793,1.00001
352000001,-0.919365,0.0244,0.07991,1.00001
352200001,-0.919127,0.02678,0.079625,1.00001
352400001,-0.918569,0.0305,0.08156,1.00001
352600001,-0.919089,0.03142,0.08087,1.00001
352800001,-0.918371,0.03384,0.080715,1.00001
353000001,-0.918531,0.03402,0.081445,1.00001
353200001,-0.91853,0.03322,0.08219,1.00001
353400001,-0.917933,0.03738,0.08269,1.00001
353600001,-0.916773,0.03772,0.081995,1.00001
353800001,-0.917452,0.03686,0.082135,1.00001
354000001,-0.917532,0.03684,0.083685,1.00001
354200001,-0.91753,0.03376,0.08329,1.00001
354400001,-0.91753,0.033,0.08359,1.00001
354600001,-0.91813,0.0326,0.08154,1.00001
354800001,-0.917373,0.03772,0.08294,1.00001
355000001,-0.917333,0.03734,0.082795,1.00001
355200001,-0.917814,0.03936,0.082365,1.00002
355400001,-0.918094,0.03922,0.082345,1.00002
355600001,-0.917173,0.03754,0.08199,1.00001
355800001,-0.917571,0.03488,0.080955,1.00001
356000001,-0.916894,0.0385,0.082285,1.00001
356200001,-0.917656,0.04234,0.08253,1.00002
356400001,-0.918093,0.03728,0.082315,1.00001
356600001,-0.916654,0.0391,0.082985,1.00002
356800001,-0.917494,0.03908,0.082475,1.00002
357000001,-0.917534,0.039,0.08311,1.00002
357200001,-0.919214,0.03922,0.082345,1.00002
357400001,-0.918811,0.03478,0.08038,1.00001
357600001,-0.918852,0.03684,0.080645,1.00001
357800001,-0.918814,0.03914,0.081495,1.00002
358000001,-0.918854,0.0395,0.07962,1.00002
358200001,-0.918973,0.0378,0.079805,1.00001
358400001,-0.919573,0.03702,0.079745,1.00001
358600001,-0.918772,0.03668,0.080815,1.00001
358800001,-0.919135,0.0407,0.081525,1.00002
359000001,-0.917617,0.04292,0.081175,1.00002
359200001,-0.917257,0.04268,0.08253,1.00002
359400001,-0.918176,0.04118,0.082235,1.00002
359600001,-0.919378,0.04388,0.081375,1.00002
359800001,-0.919899,0.0455,0.080585,1.00002
360000001,-0.920179,0.0453,0.07846,1.00002
360200001,-0.918138,0.04474,0.08036,1.00002
360400001,-0.917499,0.04512,0.082015,1.00002
360600001,-0.918661,0.04744,0.08091,1.00002
360800001,-0.918422,0.04876,0.08116,1.00002
361000001,-0.91866,0.04628,0.08056,1.00002
361200001,-0.920019,0.04502,0.079765,1.00002
361400001,-0.918338,0.04444,0.080295,1.00002
361600001,-0.917857,0.04318,0.080585,1.00002
361800001,-0.919337,0.0428,0.081225,1.00002
362000001,-0.918733,0.03726,0.081085,1.00001
362200001,-0.920212,0.03558,0.08064,1.00001
362400001,-0.920011,0.03514,0.07955,1.00001
362600001,-0.919571,0.03516,0.081115,1.00001
362800001,-0.919691,0.03492,0.07978,1.00001
363000001,-0.919532,0.03568,0.08053,1.00001
363200001,-0.920532,0.03606,0.079695,1.00001
363400001,-0.920768,0.02864,0.079485,1.00001
363600001,-0.921089,0.03096,0.07876,1.00001
363800001,-0.92041,0.03316,0.07914,1.00001
364000001,-0.919451,0.03398,0.079485,1.00001
364200001,-0.918651,0.03428,0.080135,1.00001
364400001,-0.919452,0.03626,0.080025,1.00001
364600001,-0.91893,0.03306,0.0795,1.00001
364800001,-0.919768,0.02908,0.080655,1.00001
365000001,-0.91873,0.03378,0.081185,1.00001
365200001,-0.91961,0.03328,0.080325,1.00001
365400001,-0.91889,0.0328,0.08081,1.00001
365600001,-0.91893,0.03308,0.08072,1.00001
365800001,-0.918291,0.03402,0.080355,1.00001
366000001,-0.918371,0.03512,0.080075,1.00001
366200001,-0.918012,0.03652,0.08142,1.00001
366400001,-0.918332,0.03564,0.08113,1.00001
366600001,-0.91861,0.0327,0.081495,1.00001
366800001,-0.91977,0.03244,0.080715,1.00001
367000001,-0.920169,0.03188,0.07945,1.00001
367200001,-0.92025,0.0334,0.08021,1.00001
367400001,-0.921011,0.0341,0.079115,1.00001
367600001,-0.920448,0.02992,0.080315,1.00001
367800001,-0.920209,0.03196,0.07969,1.00001
368000001,-0.920769,0.03194,0.079795,1.00001
368200001,-0.919611,0.0339,0.08096,1.00001
368400001,-0.918891,0.03406,0.08174,1.00001
368600001,-0.919809,0.03178,0.08077,1.00001
368800001,-0.920329,0.03182,0.08031,1.00001
369000001,-0.919932,0.03584,0.079805,1.00001
369200001,-0.919854,0.0384,0.07962,1.00001
369400001,-0.919414,0.0388,0.08213,1.00002
369600001,-0.920215,0.03976,0.07979,1.00002
369800001,-0.919173,0.0382,0.07974,1.00001
370000001,-0.917852,0.03684,0.08042,1.00001
370200001,-0.918971,0.03474,0.081565,1.00001
370400001,-0.919132,0.03622,0.08029,1.00001
370600001,-0.91909,0.03356,0.080295,1.00001
370800001,-0.919169,0.03182,0.080975,1.00001
371000001,-0.918927,0.02702,0.08071,1.00001
371200001,-0.91897,0.0323,0.08101,1.00001
371400001,-0.918611,0.03474,0.08107,1.00001
371600001,-0.919892,0.03598,0.08059,1.00001
371800001,-0.91997,0.03352,0.080515,1.00001
372000001,-0.91841,0.03334,0.080845,1.00001
372200001,-0.91809,0.03244,0.082455,1.00001
372400001,-0.917848,0.03034,0.081745,1.00001
372600001,-0.917608,0.03006,0.08158,1.00001
372800001,-0.918167,0.02852,0.081575,1.00001
373000001,-0.917367,0.02696,0.08117,1.00001
