step,Energy,Magnet,acc,J
89540001,-0.935762,0.7828,0.147,1.12256
89550001,-0.935731,0.7844,0.1402,1.12306
89560001,-0.951897,0.7928,0.129,1.12571
89570001,-0.957267,0.801,0.1235,1.12832
89580001,-0.945226,0.7948,0.1319,1.12634
89590001,-0.957229,0.7992,0.13,1.12774
89600001,-0.949013,0.7938,0.1363,1.12602
89610001,-0.943448,0.7932,0.1309,1.12583
89620001,-0.938374,0.7842,0.1361,1.12299
89630001,-0.947081,0.795,0.136,1.1264
89640001,-0.936879,0.7802,0.1292,1.12174
89650001,-0.928448,0.7666,0.146,1.11754
89660001,-0.92514,0.7606,0.1356,1.1157
89670001,-0.937872,0.7754,0.1468,1.12025
89680001,-0.928838,0.7786,0.138,1.12124
89690001,-0.93286,0.7716,0.1361,1.11907
89700001,-0.933276,0.7836,0.1466,1.12281
89710001,-0.923582,0.7668,0.1428,1.1176
89720001,-0.933616,0.7728,0.1432,1.11944
89730001,-0.926345,0.7636,0.1414,1.11662
89740001,-0.922268,0.7616,0.1456,1.11601
89750001,-0.917791,0.7544,0.1526,1.11382
89760001,-0.9119,0.7594,0.1589,1.11534
89770001,-0.92157,0.7606,0.152,1.1157
89780001,-0.92786,0.7678,0.1458,1.1179
89790001,-0.933981,0.769,0.1354,1.11827
89800001,-0.940905,0.775,0.1458,1.12012
89810001,-0.927747,0.7656,0.1395,1.11723
89820001,-0.939367,0.7708,0.138,1.11883
89830001,-0.925983,0.7604,0.1462,1.11564
89840001,-0.919576,0.7562,0.1509,1.11437
89850001,-0.925959,0.7656,0.1483,1.11723
89860001,-0.921929,0.7638,0.1525,1.11668
89870001,-0.91428,0.76,0.1491,1.11552
89880001,-0.913998,0.7678,0.1439,1.1179
89890001,-0.909127,0.7554,0.1584,1.11413
89900001,-0.910428,0.7462,0.1546,1.11136
89910001,-0.911928,0.7396,0.1549,1.1094
89920001,-0.895339,0.7258,0.1557,1.10536
89930001,-0.901987,0.724,0.1665,1.10484
89940001,-0.900046,0.7326,0.1621,1.10734
89950001,-0.894211,0.7172,0.1587,1.10288
89960001,-0.890522,0.7146,0.1651,1.10213
89970001,-0.889942,0.714,0.1651,1.10196
89980001,-0.89377,0.7134,0.1715,1.10179
89990001,-0.895191,0.7214,0.1632,1.10408
90000001,-0.88952,0.7236,0.1667,1.10472
90010001,-0.889056,0.7254,0.1645,1.10524
90020001,-0.887962,0.7226,0.1696,1.10443
90030001,-0.897864,0.729,0.1662,1.10629
90040001,-0.882632,0.7148,0.1715,1.10219
90050001,-0.881406,0.7036,0.175,1.09901
90060001,-0.880247,0.7004,0.1654,1.09811
90070001,-0.880557,0.69,0.1712,1.09522
90080001,-0.886441,0.7006,0.1763,1.09817
90090001,-0.868991,0.6892,0.1687,1.095
90100001,-0.865178,0.6938,0.1815,1.09627
90110001,-0.87784,0.6896,0.1783,1.09511
90120001,-0.870087,0.6862,0.1791,1.09417
90130001,-0.885484,0.6944,0.1689,1.09644
90140001,-0.882064,0.6948,0.1698,1.09655
90150001,-0.881046,0.702,0.1758,1.09856
90160001,-0.873762,0.7048,0.1732,1.09935
90170001,-0.874921,0.708,0.168,1.10025
90180001,-0.883773,0.7024,0.1666,1.09867
90190001,-0.88462,0.7042,0.1719,1.09918
90200001,-0.87975,0.706,0.1705,1.09969
90210001,-0.893493,0.7198,0.1763,1.10362
90220001,-0.88386,0.7086,0.1602,1.10042
90230001,-0.887668,0.706,0.1625,1.09969
90240001,-0.884031,0.7016,0.1674,1.09845
90250001,-0.882986,0.695,0.1711,1.0966
90260001,-0.870875,0.6878,0.1758,1.09461
90270001,-0.877723,0.695,0.1706,1.0966
90280001,-0.890976,0.707,0.1698,1.09997
90290001,-0.879814,0.6906,0.1674,1.09539
90300001,-0.875091,0.695,0.1696,1.0966
90310001,-0.882015,0.7024,0.1727,1.09867
90320001,-0.877157,0.6964,0.1668,1.09699
90330001,-0.885151,0.7104,0.1642,1.10093
90340001,-0.879198,0.7016,0.1718,1.09845
90350001,-0.879835,0.7122,0.1703,1.10145
90360001,-0.881476,0.7136,0.1735,1.10184
90370001,-0.883147,0.7132,0.1754,1.10173
90380001,-0.885534,0.714,0.1698,1.10196
90390001,-0.878095,0.7006,0.1691,1.09817
90400001,-0.883121,0.6956,0.1733,1.09677
90410001,-0.881886,0.694,0.1704,1.09633
90420001,-0.875513,0.683,0.1731,1.0933
90430001,-0.867198,0.687,0.1782,1.09439
90440001,-0.87523,0.6976,0.1795,1.09733
90450001,-0.872765,0.6944,0.1744,1.09644
90460001,-0.874688,0.6912,0.1752,1.09555
90470001,-0.864086,0.6888,0.185,1.09489
90480001,-0.857383,0.6718,0.1821,1.09026
90490001,-0.855133,0.6694,0.1774,1.08962
90500001,-0.849609,0.6638,0.1836,1.08813
90510001,-0.843557,0.664,0.1905,1.08818
90520001,-0.841947,0.654,0.1952,1.08554
90530001,-0.8486,0.6568,0.1956,1.08628
90540001,-0.852095,0.659,0.1925,1.08686
90550001,-0.862809,0.6686,0.1862,1.08941
90560001,-0.863531,0.672,0.1743,1.09032
90570001,-0.861853,0.662,0.186,1.08765
90580001,-0.869312,0.6664,0.179,1.08882
90590001,-0.873899,0.6776,0.1722,1.09183
90600001,-0.866944,0.6818,0.1715,1.09297
90610001,-0.871925,0.6866,0.1788,1.09428
90620001,-0.87206,0.6812,0.1781,1.09281
90630001,-0.87035,0.6854,0.1765,1.09395
90640001,-0.875429,0.6886,0.174,1.09483
90650001,-0.868578,0.6752,0.1749,1.09118
90660001,-0.860467,0.674,0.1798,1.09086
90670001,-0.85821,0.6798,0.1827,1.09243
90680001,-0.853331,0.6774,0.188,1.09177
90690001,-0.858517,0.6914,0.1864,1.09561
90700001,-0.865274,0.7042,0.1812,1.09918
90710001,-0.869722,0.7064,0.1823,1.0998
90720001,-0.882253,0.7054,0.1713,1.09952
90730001,-0.882939,0.7026,0.1724,1.09873
90740001,-0.883908,0.703,0.17,1.09884
90750001,-0.884561,0.7136,0.1685,1.10184
90760001,-0.892843,0.7208,0.1678,1.10391
90770001,-0.898415,0.7182,0.1567,1.10316
90780001,-0.901309,0.7286,0.1578,1.10617
90790001,-0.894099,0.7318,0.1654,1.10711
90800001,-0.904635,0.7388,0.1611,1.10917
90810001,-0.899983,0.7416,0.1618,1.10999
90820001,-0.890529,0.7298,0.1655,1.10652
90830001,-0.891729,0.7236,0.1559,1.10472
90840001,-0.904587,0.7386,0.1657,1.10911
90850001,-0.910384,0.7442,0.1522,1.11077
90860001,-0.9089,0.7454,0.1544,1.11112
90870001,-0.907067,0.747,0.158,1.1116
90880001,-0.906514,0.7502,0.1566,1.11256
90890001,-0.912247,0.7536,0.1629,1.11358
90900001,-0.902044,0.7354,0.1465,1.10816
90910001,-0.903806,0.7372,0.1621,1.10869
90920001,-0.902775,0.7366,0.1589,1.10852
90930001,-0.904387,0.7248,0.1595,1.10507
90940001,-0.898358,0.7236,0.1558,1.10472
90950001,-0.899823,0.7298,0.1587,1.10652
90960001,-0.900402,0.7378,0.1638,1.10887
90970001,-0.917293,0.7506,0.1598,1.11268
90980001,-0.89136,0.7258,0.1588,1.10536
90990001,-0.889078,0.7198,0.1628,1.10362
91000001,-0.881097,0.7158,0.1734,1.10247
91010001,-0.888712,0.7144,0.1641,1.10207
91020001,-0.877821,0.7072,0.1784,1.10003
91030001,-0.876887,0.7128,0.173,1.10162
91040001,-0.878545,0.7104,0.1704,1.10093
91050001,-0.88175,0.7148,0.1736,1.10219
91060001,-0.89087,0.7142,0.1703,1.10202
91070001,-0.886866,0.7102,0.169,1.10088
91080001,-0.900481,0.7176,0.1565,1.10299
91090001,-0.895734,0.7256,0.1602,1.1053
91100001,-0.892377,0.7188,0.1656,1.10333
91110001,-0.886577,0.7012,0.1672,1.09834
91120001,-0.876876,0.703,0.1771,1.09884
91130001,-0.872024,0.697,0.175,1.09716
91140001,-0.870929,0.698,0.1681,1.09744
91150001,-0.876457,0.6972,0.1698,1.09722
91160001,-0.866889,0.6896,0.1804,1.09511
91170001,-0.872153,0.6956,0.18,1.09677
91180001,-0.865072,0.6792,0.181,1.09226
91190001,-0.869479,0.6974,0.1789,1.09727
91200001,-0.874097,0.7004,0.1735,1.09811
91210001,-0.873634,0.6884,0.1846,1.09478
91220001,-0.881564,0.7004,0.175,1.09811
91230001,-0.883786,0.7044,0.1734,1.09924
91240001,-0.886522,0.7202,0.1713,1.10374
91250001,-0.904482,0.7252,0.1655,1.10518
91260001,-0.893143,0.7164,0.169,1.10265
91270001,-0.882176,0.707,0.1701,1.09997
91280001,-0.882117,0.7048,0.1699,1.09935
91290001,-0.890622,0.7016,0.1664,1.09845
91300001,-0.882621,0.6914,0.1671,1.09561
91310001,-0.874157,0.6828,0.1685,1.09324
91320001,-0.871095,0.6848,0.1762,1.09379
91330001,-0.878371,0.692,0.1762,1.09577
91340001,-0.87618,0.692,0.1714,1.09577
91350001,-0.877585,0.7042,0.1785,1.09918
91360001,-0.892612,0.7122,0.169,1.10145
91370001,-0.888078,0.7078,0.1662,1.1002
91380001,-0.879762,0.708,0.1687,1.10025
91390001,-0.904182,0.7258,0.1665,1.10536
91400001,-0.907163,0.7216,0.1519,1.10414
91410001,-0.907121,0.727,0.1557,1.10571
91420001,-0.897954,0.72,0.1607,1.10368
91430001,-0.89927,0.7312,0.1566,1.10693
91440001,-0.892611,0.733,0.1603,1.10746
91450001,-0.904416,0.7342,0.1576,1.10781
91460001,-0.909959,0.7388,0.1535,1.10917
91470001,-0.915566,0.7454,0.1459,1.11112
91480001,-0.909882,0.7476,0.1549,1.11178
91490001,-0.906934,0.7428,0.1524,1.11035
91500001,-0.902225,0.7472,0.1586,1.11166
91510001,-0.907409,0.7484,0.1566,1.11202
91520001,-0.910571,0.7486,0.1619,1.11208
91530001,-0.907268,0.746,0.1539,1.1113
91540001,-0.895571,0.738,0.1566,1.10893
91550001,-0.899215,0.7384,0.1622,1.10905
91560001,-0.891595,0.7362,0.1653,1.1084
91570001,-0.905436,0.7366,0.1618,1.10852
91580001,-0.899934,0.7284,0.1555,1.10611
91590001,-0.90098,0.7328,0.1604,1.1074
91600001,-0.906498,0.741,0.1571,1.10982
91610001,-0.910282,0.7456,0.1547,1.11118
91620001,-0.920457,0.749,0.1471,1.1122
91630001,-0.927313,0.7586,0.1552,1.11509
91640001,-0.929444,0.767,0.1422,1.11766
91650001,-0.929269,0.7628,0.1387,1.11637
91660001,-0.918146,0.7594,0.1447,1.11534
91670001,-0.913784,0.749,0.1512,1.1122
91680001,-0.920314,0.7538,0.1526,1.11364
91690001,-0.922111,0.7592,0.1487,1.11528
91700001,-0.932052,0.7702,0.1467,1.11864
91710001,-0.940282,0.7812,0.1371,1.12205
91720001,-0.951213,0.7818,0.1397,1.12224
91730001,-0.937184,0.7762,0.132,1.1205
91740001,-0.934809,0.767,0.139,1.11766
91750001,-0.94425,0.7758,0.1418,1.12037
91760001,-0.928132,0.7776,0.1393,1.12093
91770001,-0.934409,0.7776,0.1368,1.12093
91780001,-0.918022,0.7678,0.1533,1.1179
91790001,-0.915776,0.7642,0.1494,1.1168
91800001,-0.930045,0.7676,0.1431,1.11784
91810001,-0.923198,0.7582,0.1467,1.11497
91820001,-0.922557,0.7592,0.1443,1.11528
91830001,-0.921399,0.751,0.1493,1.1128
91840001,-0.9105,0.7392,0.1567,1.10928
91850001,-0.909252,0.7322,0.1527,1.10722
91860001,-0.89674,0.7148,0.1595,1.10219
91870001,-0.889451,0.7176,0.161,1.10299
91880001,-0.88849,0.7096,0.1668,1.10071
91890001,-0.884345,0.7088,0.1662,1.10048
91900001,-0.88259,0.703,0.1721,1.09884
91910001,-0.870963,0.6902,0.1796,1.09528
91920001,-0.875817,0.7022,0.1814,1.09862
91930001,-0.881628,0.7104,0.1681,1.10093
91940001,-0.884482,0.7094,0.1667,1.10065
91950001,-0.880202,0.708,0.1737,1.10025
91960001,-0.880914,0.715,0.1689,1.10224
91970001,-0.881305,0.7012,0.1671,1.09834
91980001,-0.875208,0.6856,0.1694,1.09401
91990001,-0.882378,0.6962,0.1675,1.09694
92000001,-0.88116,0.6986,0.1742,1.09761
92010001,-0.878772,0.7114,0.1702,1.10122
92020001,-0.885362,0.719,0.1704,1.10339
92030001,-0.882061,0.72,0.1691,1.10368
92040001,-0.897597,0.726,0.165,1.10542
92050001,-0.904224,0.7334,0.1605,1.10758
92060001,-0.896315,0.7374,0.1588,1.10875
92070001,-0.908739,0.7502,0.156,1.11256
92080001,-0.910922,0.7464,0.1539,1.11142
92090001,-0.906248,0.7418,0.1531,1.11005
92100001,-0.899119,0.738,0.1619,1.10893
92110001,-0.900498,0.7382,0.1583,1.10899
92120001,-0.89978,0.7352,0.1639,1.1081
92130001,-0.904734,0.7502,0.1569,1.11256
92140001,-0.899924,0.7358,0.159,1.10828
92150001,-0.899707,0.7386,0.163,1.10911
92160001,-0.912651,0.7462,0.165,1.11136
92170001,-0.915959,0.7542,0.1514,1.11376
92180001,-0.911305,0.7588,0.1513,1.11516
92190001,-0.916802,0.7558,0.1499,1.11425
92200001,-0.908487,0.7528,0.1515,1.11334
92210001,-0.909984,0.7462,0.1533,1.11136
92220001,-0.894907,0.7296,0.1553,1.10646
92230001,-0.882549,0.7202,0.1663,1.10374
92240001,-0.888196,0.7274,0.1668,1.10582
92250001,-0.881528,0.7196,0.1657,1.10356
92260001,-0.880868,0.7148,0.1786,1.10219
92270001,-0.883468,0.7146,0.1729,1.10213
92280001,-0.887528,0.715,0.168,1.10224
92290001,-0.8778,0.711,0.1706,1.1011
92300001,-0.868516,0.699,0.1792,1.09772
92310001,-0.881756,0.7032,0.1767,1.0989
92320001,-0.881215,0.7008,0.172,1.09822
92330001,-0.889793,0.7076,0.1672,1.10014
92340001,-0.880561,0.7018,0.1637,1.0985
92350001,-0.890501,0.7126,0.162,1.10156
92360001,-0.900603,0.72,0.1633,1.10368
92370001,-0.883532,0.7168,0.1664,1.10276
92380001,-0.886383,0.7196,0.1596,1.10356
92390001,-0.892988,0.7252,0.1632,1.10518
92400001,-0.905254,0.721,0.1661,1.10397
92410001,-0.910588,0.723,0.159,1.10455
92420001,-0.911173,0.7236,0.1607,1.10472
92430001,-0.899796,0.7222,0.1449,1.10431
92440001,-0.902936,0.728,0.1509,1.106
92450001,-0.902153,0.734,0.157,1.10775
92460001,-0.910986,0.7412,0.1478,1.10988
92470001,-0.909695,0.7322,0.1505,1.10722
92480001,-0.903393,0.7262,0.1554,1.10547
92490001,-0.894314,0.7252,0.1591,1.10518
92500001,-0.890034,0.7258,0.1629,1.10536
92510001,-0.898006,0.7296,0.1625,1.10646
92520001,-0.887195,0.7212,0.1574,1.10403
92530001,-0.889825,0.7154,0.1759,1.10236
92540001,-0.898029,0.7222,0.163,1.10431
92550001,-0.895679,0.7216,0.1631,1.10414
92560001,-0.89391,0.7178,0.1615,1.10305
92570001,-0.88939,0.7116,0.1657,1.10127
92580001,-0.901439,0.7198,0.1613,1.10362
92590001,-0.880125,0.7096,0.1655,1.10071
92600001,-0.890335,0.6984,0.1678,1.09755
92610001,-0.876875,0.6892,0.163,1.095
92620001,-0.868764,0.672,0.1778,1.09032
92630001,-0.863436,0.6736,0.1816,1.09075
92640001,-0.861659,0.6714,0.1771,1.09016
92650001,-0.849633,0.6576,0.1921,1.08649
92660001,-0.842775,0.6538,0.1915,1.08549
92670001,-0.841532,0.6498,0.1938,1.08445
92680001,-0.843569,0.647,0.194,1.08372
92690001,-0.8415,0.641,0.1972,1.08218
92700001,-0.832457,0.6478,0.1922,1.08393
92710001,-0.848494,0.6584,0.1995,1.0867
92720001,-0.854439,0.6514,0.1915,1.08486
92730001,-0.858467,0.6728,0.1817,1.09053
92740001,-0.864931,0.6826,0.1821,1.09319
92750001,-0.859702,0.6908,0.1795,1.09544
92760001,-0.872145,0.6896,0.1828,1.09511
92770001,-0.872641,0.6978,0.1719,1.09738
92780001,-0.87684,0.693,0.172,1.09605
92790001,-0.877534,0.6902,0.177,1.09528
92800001,-0.869605,0.692,0.1741,1.09577
92810001,-0.870313,0.6972,0.1794,1.09722
92820001,-0.87488,0.698,0.1782,1.09744
92830001,-0.882494,0.7084,0.1684,1.10037
92840001,-0.885529,0.7082,0.1705,1.10031
92850001,-0.900936,0.712,0.1587,1.10139
92860001,-0.884414,0.7168,0.1602,1.10276
92870001,-0.877551,0.6962,0.1749,1.09694
92880001,-0.873421,0.6934,0.1772,1.09616
92890001,-0.882331,0.7038,0.1768,1.09907
92900001,-0.873558,0.696,0.1647,1.09688
92910001,-0.874746,0.6974,0.1833,1.09727
92920001,-0.864728,0.6776,0.1813,1.09183
92930001,-0.872101,0.6894,0.1719,1.09505
92940001,-0.868203,0.6896,0.1763,1.09511
92950001,-0.876375,0.6988,0.1694,1.09766
92960001,-0.877821,0.7072,0.1742,1.10003
92970001,-0.879186,0.7074,0.1749,1.10008
92980001,-0.883651,0.7154,0.172,1.10236
92990001,-0.885369,0.7152,0.1669,1.1023
93000001,-0.901389,0.7308,0.163,1.10681
93010001,-0.89758,0.7278,0.1555,1.10594
93020001,-0.897126,0.724,0.1571,1.10484
93030001,-0.902493,0.7224,0.1538,1.10437
93040001,-0.895104,0.7248,0.1524,1.10507
93050001,-0.887925,0.7052,0.168,1.09946
93060001,-0.893027,0.7178,0.1649,1.10305
93070001,-0.886606,0.7052,0.1669,1.09946
93080001,-0.872463,0.697,0.1737,1.09716
93090001,-0.893441,0.7024,0.1799,1.09867
93100001,-0.897022,0.7046,0.1583,1.09929
93110001,-0.888615,0.7178,0.154,1.10305
93120001,-0.88307,0.709,0.1666,1.10054
93130001,-0.886606,0.7052,0.1677,1.09946
93140001,-0.881296,0.707,0.1729,1.09997
93150001,-0.889765,0.7094,0.1694,1.10065
93160001,-0.894025,0.7164,0.1653,1.10265
93170001,-0.890199,0.7132,0.1594,1.10173
93180001,-0.881464,0.7058,0.1595,1.09963
93190001,-0.878409,0.702,0.1703,1.09856
93200001,-0.880731,0.7006,0.1693,1.09817
93210001,-0.874435,0.696,0.1685,1.09688
93220001,-0.87134,0.7038,0.1773,1.09907
93230001,-0.86794,0.6904,0.1695,1.09533
93240001,-0.870313,0.6972,0.1782,1.09722
93250001,-0.865141,0.7036,0.1764,1.09901
93260001,-0.864304,0.6898,0.1809,1.09516
93270001,-0.883514,0.7148,0.1709,1.10219
93280001,-0.886343,0.7156,0.1676,1.10242
93290001,-0.893238,0.7206,0.1623,1.10385
93300001,-0.893793,0.7154,0.1564,1.10236
93310001,-0.890141,0.7072,0.1675,1.10003
93320001,-0.884135,0.704,0.1624,1.09912
93330001,-0.889622,0.703,0.1623,1.09884
93340001,-0.885744,0.7014,0.1674,1.09839
93350001,-0.891864,0.6974,0.1594,1.09727
93360001,-0.892077,0.7022,0.1634,1.09862
93370001,-0.893847,0.6984,0.1635,1.09755
93380001,-0.891425,0.7166,0.1613,1.1027
93390001,-0.880753,0.7046,0.1746,1.09929
93400001,-0.889846,0.7174,0.1734,1.10293
93410001,-0.886826,0.731,0.162,1.10687
93420001,-0.900762,0.7356,0.1653,1.10822
93430001,-0.892573,0.7272,0.156,1.10576
93440001,-0.893289,0.7246,0.1601,1.10501
93450001,-0.900438,0.7398,0.155,1.10946
93460001,-0.906573,0.7358,0.1598,1.10828
93470001,-0.912469,0.74,0.1545,1.10952
93480001,-0.90244,0.7352,0.1554,1.1081
93490001,-0.910147,0.7414,0.1517,1.10993
93500001,-0.914276,0.7528,0.1533,1.11334
93510001,-0.904504,0.7456,0.1538,1.11118
93520001,-0.903338,0.7334,0.1515,1.10758
93530001,-0.884938,0.7248,0.1565,1.10507
93540001,-0.898086,0.7262,0.1675,1.10547
93550001,-0.904095,0.7384,0.1597,1.10905
93560001,-0.898737,0.7364,0.157,1.10846
93570001,-0.903865,0.7356,0.1534,1.10822
93580001,-0.908128,0.7404,0.153,1.10964
93590001,-0.912,0.7526,0.1497,1.11328
93600001,-0.92086,0.7542,0.1444,1.11376
93610001,-0.91775,0.7596,0.1567,1.1154
93620001,-0.917347,0.7562,0.1487,1.11437
93630001,-0.90313,0.7436,0.1461,1.11059
93640001,-0.893175,0.7484,0.1542,1.11202
93650001,-0.907453,0.7504,0.1638,1.11262
93660001,-0.908401,0.747,0.1591,1.1116
93670001,-0.908396,0.7488,0.1501,1.11214
93680001,-0.898532,0.7374,0.1641,1.10875
93690001,-0.907306,0.737,0.1578,1.10863
93700001,-0.899143,0.7418,0.155,1.11005
93710001,-0.901038,0.7386,0.1528,1.10911
93720001,-0.889201,0.7298,0.161,1.10652
93730001,-0.897516,0.735,0.1554,1.10804
93740001,-0.898689,0.7362,0.1634,1.1084
93750001,-0.902098,0.7282,0.151,1.10606
93760001,-0.892868,0.7228,0.1637,1.10449
93770001,-0.889195,0.7184,0.1684,1.10322
93780001,-0.884195,0.712,0.1758,1.10139
93790001,-0.897299,0.7172,0.1672,1.10288
93800001,-0.886519,0.699,0.1607,1.09772
93810001,-0.883141,0.6996,0.1705,1.09789
93820001,-0.879727,0.702,0.1752,1.09856
93830001,-0.878814,0.7038,0.1859,1.09907
93840001,-0.88312,0.7034,0.1768,1.09895
93850001,-0.886426,0.7102,0.1778,1.10088
93860001,-0.880216,0.71,0.1653,1.10082
93870001,-0.884684,0.7218,0.1687,1.1042
93880001,-0.883544,0.7226,0.1692,1.10443
93890001,-0.859075,0.702,0.1751,1.09856
93900001,-0.874076,0.7062,0.1777,1.09974
93910001,-0.865006,0.689,0.179,1.09494
93920001,-0.858192,0.6838,0.184,1.09352
93930001,-0.845463,0.6648,0.1809,1.08839
93940001,-0.847977,0.658,0.1872,1.08659
93950001,-0.837767,0.6548,0.1964,1.08575
93960001,-0.844132,0.6562,0.1999,1.08612
93970001,-0.850645,0.6604,0.1907,1.08723
93980001,-0.855138,0.659,0.1893,1.08686
93990001,-0.843984,0.6576,0.1887,1.08649
94000001,-0.850624,0.6624,0.1808,1.08775
94010001,-0.855495,0.6502,0.1813,1.08455
94020001,-0.851102,0.6584,0.1855,1.0867
94030001,-0.84178,0.6424,0.1874,1.08254
94040001,-0.83627,0.643,0.2001,1.08269
94050001,-0.839313,0.656,0.1869,1.08607
94060001,-0.844828,0.6596,0.1918,1.08701
94070001,-0.839307,0.6452,0.1932,1.08326
94080001,-0.83123,0.6416,0.2036,1.08233
94090001,-0.832451,0.6346,0.1983,1.08054
94100001,-0.836813,0.637,0.2002,1.08115
94110001,-0.839227,0.6448,0.1961,1.08315
94120001,-0.841381,0.6404,0.1972,1.08202
94130001,-0.840202,0.641,0.1953,1.08218
94140001,-0.840431,0.6378,0.189,1.08136
94150001,-0.845807,0.6452,0.1879,1.08326
94160001,-0.83697,0.6312,0.194,1.07968
94170001,-0.836773,0.6324,0.1958,1.07999
94180001,-0.829264,0.6226,0.2021,1.07753
94190001,-0.822708,0.613,0.1984,1.07515
94200001,-0.83363,0.634,0.2035,1.08039
94210001,-0.821142,0.6184,0.2082,1.07648
94220001,-0.82983,0.6188,0.2032,1.07658
94230001,-0.817434,0.617,0.2073,1.07614
94240001,-0.825207,0.6194,0.2052,1.07673
94250001,-0.831841,0.6158,0.1978,1.07584
94260001,-0.829833,0.6278,0.2022,1.07883
94270001,-0.831084,0.6186,0.1906,1.07653
94280001,-0.835582,0.6196,0.1949,1.07678
94290001,-0.81781,0.619,0.2083,1.07663
94300001,-0.818501,0.6112,0.2085,1.07471
94310001,-0.821063,0.6088,0.2076,1.07413
94320001,-0.82087,0.6008,0.2048,1.07219
94330001,-0.817942,0.6012,0.2048,1.07229
94340001,-0.818922,0.6042,0.2101,1.07301
94350001,-0.815983,0.5928,0.2111,1.07028
94360001,-0.80735,0.5876,0.2204,1.06905
94370001,-0.814741,0.5954,0.2169,1.0709
94380001,-0.82366,0.6066,0.2092,1.07359
94390001,-0.836151,0.627,0.2016,1.07863
94400001,-0.823046,0.6148,0.1925,1.0756
94410001,-0.824232,0.6188,0.205,1.07658
94420001,-0.825451,0.6252,0.2076,1.07818
94430001,-0.81718,0.6316,0.2154,1.07978
94440001,-0.824733,0.6438,0.2051,1.0829
94450001,-0.824122,0.634,0.2075,1.08039
94460001,-0.83257,0.633,0.2037,1.08014
94470001,-0.824512,0.6248,0.2015,1.07808
94480001,-0.829754,0.6184,0.208,1.07648
94490001,-0.833169,0.6272,0.196,1.07868
94500001,-0.832694,0.6292,0.1978,1.07918
94510001,-0.829312,0.6206,0.1909,1.07703
94520001,-0.821567,0.6138,0.203,1.07535
94530001,-0.819744,0.6224,0.2053,1.07748
94540001,-0.831982,0.6322,0.2063,1.07994
94550001,-0.835987,0.6328,0.1993,1.08009
94560001,-0.838698,0.6334,0.1969,1.08024
94570001,-0.827257,0.639,0.2012,1.08166
94580001,-0.837599,0.6366,0.2036,1.08105
94590001,-0.835992,0.6284,0.2013,1.07898
94600001,-0.835498,0.6214,0.1997,1.07723
94610001,-0.841525,0.6258,0.2034,1.07833
94620001,-0.835198,0.6176,0.1951,1.07629
94630001,-0.831739,0.613,0.1997,1.07515
94640001,-0.83411,0.6276,0.2029,1.07878
94650001,-0.817815,0.6304,0.2,1.07948
94660001,-0.822383,0.6272,0.2102,1.07868
94670001,-0.826837,0.6324,0.2062,1.07999
94680001,-0.828912,0.6364,0.2036,1.081
94690001,-0.834625,0.6478,0.2017,1.08393
94700001,-0.854748,0.6634,0.1904,1.08802
94710001,-0.85782,0.6656,0.1843,1.0886
94720001,-0.854188,0.6628,0.1924,1.08786
94730001,-0.852024,0.6712,0.1878,1.0901
94740001,-0.841851,0.6578,0.1919,1.08654
94750001,-0.848641,0.657,0.1962,1.08633
94760001,-0.850626,0.6666,0.1888,1.08887
94770001,-0.843766,0.6544,0.1919,1.08565
94780001,-0.855076,0.6566,0.1925,1.08622
94790001,-0.841098,0.6498,0.1882,1.08445
94800001,-0.847402,0.6488,0.1825,1.08419
94810001,-0.845191,0.655,0.1909,1.0858
94820001,-0.843779,0.6566,0.1902,1.08622
94830001,-0.853773,0.6608,0.1897,1.08733
94840001,-0.861141,0.6586,0.1883,1.08675
94850001,-0.868602,0.6692,0.1805,1.08957
94860001,-0.874599,0.6768,0.1746,1.09161
94870001,-0.862372,0.6624,0.1744,1.08775
94880001,-0.852035,0.6566,0.1861,1.08622
94890001,-0.860147,0.658,0.1797,1.08659
94900001,-0.844992,0.6604,0.1934,1.08723
94910001,-0.844434,0.6598,0.1959,1.08707
94920001,-0.822503,0.6368,0.1973,1.0811
94930001,-0.829579,0.6464,0.203,1.08357
94940001,-0.832214,0.6422,0.2051,1.08248
94950001,-0.842068,0.646,0.2041,1.08346
94960001,-0.847592,0.654,0.1968,1.08554
94970001,-0.847008,0.649,0.1907,1.08424
94980001,-0.830327,0.6458,0.1928,1.08341
94990001,-0.828908,0.6408,0.2051,1.08212
95000001,-0.837524,0.6536,0.2014,1.08544
95010001,-0.848947,0.6606,0.1895,1.08728
95020001,-0.865968,0.6732,0.1839,1.09064
95030001,-0.857523,0.6704,0.1872,1.08989
95040001,-0.866296,0.6788,0.1804,1.09215
95050001,-0.868203,0.6916,0.1794,1.09566
95060001,-0.877096,0.6902,0.1765,1.09528
95070001,-0.871229,0.6934,0.176,1.09616
95080001,-0.869955,0.6876,0.1765,1.09456
95090001,-0.876324,0.6966,0.1795,1.09705
95100001,-0.872965,0.7032,0.1795,1.0989
95110001,-0.880778,0.7086,0.1693,1.10042
95120001,-0.883678,0.7078,0.171,1.1002
95130001,-0.8843,0.7086,0.1684,1.10042
95140001,-0.878983,0.7026,0.1624,1.09873
95150001,-0.869217,0.6982,0.1682,1.0975
95160001,-0.878319,0.7016,0.1631,1.09845
95170001,-0.870233,0.6768,0.1792,1.09161
95180001,-0.871712,0.6796,0.1736,1.09237
95190001,-0.873897,0.6796,0.1822,1.09237
