step,Energy,Magnet,acc,J
284400001,-0.952294,0.5326,0.05205,1.00284
284600001,-0.950236,0.5274,0.05051,1.00278
284800001,-0.952502,0.5132,0.050765,1.00263
285000001,-0.950418,0.505,0.048735,1.00255
285200001,-0.957745,0.5162,0.04626,1.00266
285400001,-0.953808,0.5236,0.046595,1.00274
285600001,-0.953421,0.525,0.049805,1.00276
285800001,-0.95015,0.5188,0.048015,1.00269
286000001,-0.956504,0.5518,0.049435,1.00304
286200001,-0.951328,0.5556,0.047975,1.00309
286400001,-0.957005,0.5612,0.04781,1.00315
286600001,-0.957093,0.5694,0.044315,1.00324
286800001,-0.954567,0.5584,0.045335,1.00312
287000001,-0.959745,0.5548,0.04443,1.00308
287200001,-0.956673,0.6036,0.04561,1.00364
287400001,-0.956322,0.608,0.04358,1.0037
287600001,-0.959146,0.6092,0.04276,1.00371
287800001,-0.960839,0.5816,0.04034,1.00338
288000001,-0.955069,0.5678,0.043685,1.00322
288200001,-0.955044,0.6016,0.047155,1.00362
288400001,-0.955162,0.6118,0.047995,1.00374
288600001,-0.95777,0.6286,0.04608,1.00395
288800001,-0.960692,0.6378,0.0433,1.00407
289000001,-0.964606,0.6294,0.04241,1.00396
289200001,-0.964176,0.627,0.03916,1.00393
289400001,-0.964361,0.6422,0.03946,1.00412
289600001,-0.958278,0.6374,0.04355,1.00406
289800001,-0.961594,0.6458,0.04317,1.00417
290000001,-0.959003,0.631,0.04226,1.00398
290200001,-0.961569,0.6438,0.04178,1.00414
290400001,-0.962015,0.6474,0.04399,1.00419
290600001,-0.961633,0.649,0.04036,1.00421
290800001,-0.960081,0.6534,0.04179,1.00427
291000001,-0.954134,0.6268,0.045875,1.00393
291200001,-0.957134,0.6424,0.04586,1.00413
291400001,-0.953269,0.6216,0.04526,1.00386
291600001,-0.955671,0.621,0.046345,1.00386
291800001,-0.957883,0.638,0.045335,1.00407
292000001,-0.957573,0.612,0.04507,1.00375
292200001,-0.956401,0.6148,0.04673,1.00378
292400001,-0.959236,0.6168,0.04457,1.0038
292600001,-0.954266,0.6038,0.045455,1.00365
292800001,-0.955393,0.597,0.04768,1.00356
293000001,-0.950635,0.6022,0.04882,1.00363
293200001,-0.953381,0.5966,0.04722,1.00356
293400001,-0.959845,0.6002,0.04504,1.0036
293600001,-0.959658,0.6186,0.04451,1.00383
293800001,-0.96006,0.6186,0.04101,1.00383
294000001,-0.957527,0.608,0.043165,1.0037
294200001,-0.95311,0.5722,0.045785,1.00327
294400001,-0.96094,0.5906,0.04396,1.00349
294600001,-0.958456,0.5838,0.0441,1.00341
294800001,-0.957106,0.5706,0.04187,1.00326
295000001,-0.962039,0.5812,0.043385,1.00338
295200001,-0.959139,0.573,0.044925,1.00328
295400001,-0.955076,0.5684,0.045185,1.00323
295600001,-0.957898,0.5696,0.04547,1.00324
295800001,-0.960616,0.5612,0.04426,1.00315
296000001,-0.956054,0.5472,0.04433,1.00299
296200001,-0.956611,0.5232,0.04555,1.00274
296400001,-0.958224,0.524,0.04803,1.00275
296600001,-0.961423,0.5616,0.04591,1.00315
296800001,-0.957266,0.548,0.04332,1.003
297000001,-0.953342,0.5564,0.04388,1.0031
297200001,-0.948645,0.487,0.052545,1.00237
297400001,-0.953758,0.4762,0.04882,1.00227
297600001,-0.957013,0.5232,0.046395,1.00274
297800001,-0.957251,0.5466,0.043945,1.00299
298000001,-0.954888,0.5508,0.046575,1.00303
298200001,-0.955525,0.5728,0.04748,1.00328
298400001,-0.960158,0.5924,0.0449,1.00351
298600001,-0.95889,0.5868,0.04209,1.00344
298800001,-0.955035,0.6008,0.0455,1.00361
299000001,-0.958258,0.5658,0.043675,1.0032
299200001,-0.957777,0.5948,0.043515,1.00354
299400001,-0.953749,0.5936,0.04719,1.00352
299600001,-0.954092,0.5884,0.04992,1.00346
299800001,-0.956794,0.614,0.04682,1.00377
300000001,-0.958454,0.6186,0.044265,1.00383
300200001,-0.957982,0.6126,0.04418,1.00375
300400001,-0.955037,0.601,0.04547,1.00361
300600001,-0.960048,0.6176,0.043355,1.00381
300800001,-0.957033,0.6,0.04438,1.0036
301000001,-0.950453,0.586,0.04783,1.00343
301200001,-0.955178,0.5778,0.050425,1.00334
301400001,-0.953069,0.5684,0.048465,1.00323
301600001,-0.957937,0.5732,0.04653,1.00329
301800001,-0.953708,0.553,0.046695,1.00306
302000001,-0.953445,0.5274,0.04643,1.00278
302200001,-0.957079,0.4886,0.04698,1.00239
302400001,-0.956566,0.4764,0.044265,1.00227
302600001,-0.950925,0.4732,0.0495,1.00224
302800001,-0.9505,0.4706,0.048895,1.00221
303000001,-0.954885,0.4678,0.0485,1.00219
303200001,-0.949421,0.4842,0.05002,1.00234
303400001,-0.953881,0.4896,0.049225,1.0024
303600001,-0.950906,0.514,0.05052,1.00264
303800001,-0.95721,0.5426,0.048875,1.00294
304000001,-0.959562,0.575,0.04516,1.00331
304200001,-0.959486,0.568,0.044625,1.00323
304400001,-0.954935,0.5552,0.04398,1.00308
304600001,-0.957231,0.5446,0.044795,1.00297
304800001,-0.960673,0.5282,0.04121,1.00279
305000001,-0.954969,0.5194,0.04421,1.0027
305200001,-0.951229,0.506,0.047305,1.00256
305400001,-0.957176,0.4988,0.04512,1.00249
305600001,-0.957158,0.497,0.045455,1.00247
305800001,-0.955573,0.499,0.04573,1.00249
306000001,-0.95548,0.5304,0.045915,1.00281
306200001,-0.954811,0.5434,0.046495,1.00295
306400001,-0.954926,0.5544,0.046885,1.00307
306600001,-0.950734,0.537,0.048925,1.00288
306800001,-0.949514,0.5354,0.04924,1.00287
307000001,-0.953167,0.5396,0.050525,1.00291
307200001,-0.952624,0.5256,0.04919,1.00276
307400001,-0.953637,0.5062,0.048525,1.00256
307600001,-0.950477,0.5112,0.049515,1.00261
307800001,-0.951944,0.4968,0.04923,1.00247
308000001,-0.954728,0.4944,0.04969,1.00244
308200001,-0.954422,0.5044,0.04767,1.00254
308400001,-0.95382,0.483,0.046275,1.00233
308600001,-0.952807,0.4594,0.04832,1.00211
308800001,-0.954365,0.4542,0.04831,1.00206
309000001,-0.955817,0.4822,0.04669,1.00233
309200001,-0.954531,0.473,0.04502,1.00224
309400001,-0.956989,0.4788,0.045805,1.00229
309600001,-0.954341,0.4514,0.047425,1.00204
309800001,-0.952543,0.4748,0.050125,1.00225
310000001,-0.953805,0.4814,0.046895,1.00232
310200001,-0.958078,0.4662,0.04642,1.00217
310400001,-0.957712,0.4232,0.044595,1.00179
310600001,-0.95446,0.4174,0.046455,1.00174
310800001,-0.956617,0.3852,0.049225,1.00148
311000001,-0.953702,0.3698,0.048285,1.00137
311200001,-0.955037,0.3882,0.04516,1.00151
311400001,-0.954095,0.3686,0.04643,1.00136
311600001,-0.955707,0.37,0.047305,1.00137
311800001,-0.947181,0.3534,0.048365,1.00125
312000001,-0.947855,0.3338,0.05209,1.00111
312200001,-0.940255,0.3352,0.055315,1.00112
312400001,-0.946573,0.3208,0.05651,1.00103
312600001,-0.948041,0.362,0.05353,1.00131
312800001,-0.946757,0.3498,0.051735,1.00122
313000001,-0.952512,0.3714,0.05036,1.00138
313200001,-0.949721,0.3732,0.049395,1.00139
313400001,-0.950114,0.3722,0.050345,1.00139
313600001,-0.944264,0.394,0.052515,1.00155
313800001,-0.949122,0.4008,0.05433,1.00161
314000001,-0.950695,0.3968,0.05043,1.00157
314200001,-0.950361,0.4056,0.05267,1.00165
314400001,-0.952101,0.423,0.049385,1.00179
314600001,-0.951467,0.4434,0.04876,1.00197
314800001,-0.95277,0.4552,0.048425,1.00207
315000001,-0.95516,0.4534,0.046735,1.00206
315200001,-0.953619,0.4606,0.04909,1.00212
315400001,-0.957031,0.4834,0.04503,1.00234
315600001,-0.952593,0.4804,0.046885,1.00231
315800001,-0.952978,0.5208,0.05027,1.00271
316000001,-0.951264,0.5096,0.04872,1.0026
316200001,-0.954529,0.5154,0.048725,1.00266
316400001,-0.952857,0.5484,0.049315,1.00301
316600001,-0.957512,0.533,0.045455,1.00284
316800001,-0.958639,0.5254,0.04447,1.00276
317000001,-0.956533,0.5546,0.04503,1.00308
317200001,-0.952956,0.5578,0.04646,1.00311
317400001,-0.957613,0.5428,0.046085,1.00295
317600001,-0.960223,0.562,0.04272,1.00316
317800001,-0.955503,0.5326,0.045475,1.00284
318000001,-0.955909,0.5712,0.046665,1.00326
318200001,-0.959741,0.591,0.045195,1.00349
318400001,-0.960786,0.5768,0.042805,1.00333
318600001,-0.961018,0.5974,0.040585,1.00357
318800001,-0.951801,0.5624,0.044235,1.00316
319000001,-0.954869,0.549,0.048965,1.00301
319200001,-0.954749,0.5374,0.04868,1.00289
319400001,-0.95492,0.5538,0.04691,1.00307
319600001,-0.952762,0.5392,0.047605,1.00291
319800001,-0.956056,0.5474,0.049235,1.003
320000001,-0.95325,0.5476,0.048365,1.003
320200001,-0.950901,0.5532,0.05013,1.00306
320400001,-0.951563,0.5396,0.04979,1.00291
320600001,-0.953204,0.5432,0.04848,1.00295
320800001,-0.952383,0.5414,0.050195,1.00293
321000001,-0.947257,0.55,0.048405,1.00302
321200001,-0.958232,0.5634,0.047485,1.00317
321400001,-0.959716,0.5888,0.044105,1.00347
321600001,-0.957402,0.5608,0.04631,1.00314
321800001,-0.953169,0.5776,0.04767,1.00334
322000001,-0.951527,0.5742,0.047915,1.0033
322200001,-0.952865,0.5864,0.050705,1.00344
322400001,-0.95933,0.5902,0.047895,1.00348
322600001,-0.954547,0.5932,0.046485,1.00352
322800001,-0.958683,0.568,0.04474,1.00323
323000001,-0.955387,0.56,0.04588,1.00314
323200001,-0.953141,0.537,0.045045,1.00288
323400001,-0.954823,0.5044,0.047675,1.00254
323600001,-0.956809,0.5024,0.04728,1.00252
323800001,-0.953385,0.5214,0.047205,1.00272
324000001,-0.956646,0.5266,0.04872,1.00277
324200001,-0.959616,0.5024,0.043085,1.00252
324400001,-0.955982,0.4998,0.044895,1.0025
324600001,-0.955701,0.5122,0.04545,1.00262
324800001,-0.956248,0.527,0.0473,1.00278
325000001,-0.952394,0.502,0.044965,1.00252
325200001,-0.95481,0.503,0.050615,1.00253
325400001,-0.961098,0.5306,0.04442,1.00282
325600001,-0.955957,0.4972,0.044125,1.00247
325800001,-0.959188,0.4996,0.04501,1.0025
326000001,-0.95819,0.4786,0.044135,1.00229
326200001,-0.955867,0.4876,0.043775,1.00238
326400001,-0.954609,0.4816,0.04914,1.00232
326600001,-0.953521,0.494,0.0479,1.00244
326800001,-0.956935,0.5154,0.045455,1.00266
327000001,-0.960612,0.5608,0.043105,1.00314
327200001,-0.957022,0.5628,0.04571,1.00317
327400001,-0.959682,0.5858,0.044975,1.00343
327600001,-0.950694,0.5714,0.04574,1.00326
327800001,-0.954041,0.5838,0.04737,1.00341
328000001,-0.957294,0.5876,0.045555,1.00345
328200001,-0.955088,0.6054,0.048065,1.00367
328400001,-0.959511,0.606,0.043425,1.00367
328600001,-0.96389,0.6366,0.042925,1.00405
328800001,-0.958979,0.629,0.04143,1.00396
329000001,-0.961466,0.6354,0.04335,1.00404
329200001,-0.960614,0.6314,0.03973,1.00399
329400001,-0.964128,0.623,0.04148,1.00388
329600001,-0.961075,0.6024,0.038675,1.00363
329800001,-0.962748,0.5728,0.04117,1.00328
330000001,-0.95874,0.5354,0.044075,1.00287
330200001,-0.955689,0.5506,0.04454,1.00303
330400001,-0.955206,0.5428,0.047975,1.00295
330600001,-0.957979,0.5394,0.044915,1.00291
330800001,-0.956763,0.5382,0.04399,1.0029
331000001,-0.95953,0.5342,0.04393,1.00285
331200001,-0.955928,0.535,0.04435,1.00286
331400001,-0.960089,0.5494,0.04587,1.00302
331600001,-0.959484,0.5296,0.041945,1.0028
331800001,-0.956069,0.5088,0.04338,1.00259
332000001,-0.957482,0.53,0.04285,1.00281
332200001,-0.960062,0.5468,0.04628,1.00299
332400001,-0.959058,0.5272,0.04421,1.00278
332600001,-0.958575,0.519,0.046275,1.00269
332800001,-0.954203,0.523,0.04729,1.00274
333000001,-0.949996,0.5028,0.050165,1.00253
333200001,-0.950613,0.525,0.050395,1.00276
333400001,-0.952966,0.5196,0.050395,1.0027
333600001,-0.951276,0.5108,0.05151,1.00261
333800001,-0.946239,0.487,0.053665,1.00237
334000001,-0.950448,0.5082,0.05158,1.00258
334200001,-0.951588,0.5016,0.052425,1.00252
334400001,-0.946008,0.5052,0.05076,1.00255
334600001,-0.95412,0.5146,0.052125,1.00265
334800001,-0.956447,0.5464,0.046975,1.00299
335000001,-0.957665,0.508,0.04609,1.00258
335200001,-0.95355,0.5378,0.045445,1.00289
335400001,-0.956117,0.5138,0.04803,1.00264
335600001,-0.954666,0.4878,0.0463,1.00238
335800001,-0.952512,0.4714,0.04516,1.00222
336000001,-0.953062,0.4878,0.04761,1.00238
336200001,-0.956285,0.4894,0.05023,1.0024
336400001,-0.95132,0.4726,0.04684,1.00223
336600001,-0.956119,0.514,0.049235,1.00264
336800001,-0.952347,0.5378,0.045205,1.00289
337000001,-0.961391,0.5586,0.04355,1.00312
337200001,-0.953632,0.5458,0.04677,1.00298
337400001,-0.951852,0.5286,0.04829,1.00279
337600001,-0.956741,0.536,0.046995,1.00287
337800001,-0.95906,0.5658,0.045655,1.0032
338000001,-0.96023,0.5626,0.04333,1.00317
338200001,-0.956216,0.5238,0.04307,1.00274
338400001,-0.957323,0.514,0.045235,1.00264
338600001,-0.953947,0.4966,0.047545,1.00247
338800001,-0.944577,0.4806,0.05045,1.00231
339000001,-0.94672,0.4956,0.051625,1.00246
339200001,-0.955479,0.489,0.049935,1.00239
339400001,-0.954855,0.4644,0.044605,1.00216
339600001,-0.953771,0.4776,0.04572,1.00228
339800001,-0.949718,0.4728,0.04806,1.00224
340000001,-0.952791,0.4576,0.04759,1.00209
340200001,-0.946673,0.4452,0.05153,1.00198
340400001,-0.952722,0.4496,0.05041,1.00202
340600001,-0.954839,0.4626,0.046415,1.00214
340800001,-0.951953,0.4534,0.04678,1.00206
341000001,-0.950317,0.4496,0.049655,1.00202
341200001,-0.955067,0.4426,0.048765,1.00196
341400001,-0.951443,0.4406,0.04845,1.00194
341600001,-0.95501,0.4358,0.04785,1.0019
341800001,-0.957423,0.4368,0.045295,1.00191
342000001,-0.955125,0.4494,0.045085,1.00202
342200001,-0.955316,0.4242,0.04566,1.0018
342400001,-0.955837,0.4388,0.046095,1.00193
342600001,-0.950873,0.4198,0.046725,1.00176
342800001,-0.950128,0.4268,0.049005,1.00182
343000001,-0.955594,0.4088,0.04886,1.00167
343200001,-0.955976,0.4064,0.04274,1.00165
343400001,-0.951954,0.4044,0.04751,1.00164
343600001,-0.951273,0.4198,0.048215,1.00176
343800001,-0.954274,0.4436,0.047115,1.00197
344000001,-0.952991,0.48,0.04905,1.0023
344200001,-0.952303,0.4924,0.04971,1.00242
344400001,-0.952165,0.4774,0.050365,1.00228
344600001,-0.947867,0.4442,0.05207,1.00197
344800001,-0.950045,0.4644,0.051005,1.00216
345000001,-0.952632,0.4846,0.050505,1.00235
345200001,-0.95518,0.4998,0.04593,1.0025
345400001,-0.954846,0.5068,0.043265,1.00257
345600001,-0.957059,0.5278,0.045465,1.00279
345800001,-0.961316,0.5516,0.044775,1.00304
346000001,-0.95442,0.5444,0.04564,1.00296
346200001,-0.952952,0.5574,0.047425,1.00311
346400001,-0.959167,0.5756,0.045705,1.00331
346600001,-0.957615,0.543,0.044055,1.00295
346800001,-0.959359,0.5562,0.04233,1.00309
347000001,-0.954768,0.577,0.04443,1.00333
347200001,-0.961249,0.5824,0.042575,1.00339
347400001,-0.959187,0.5774,0.041815,1.00333
347600001,-0.956505,0.5888,0.042865,1.00347
347800001,-0.963985,0.611,0.042385,1.00373
348000001,-0.958706,0.6058,0.04038,1.00367
348200001,-0.958643,0.6344,0.044105,1.00402
348400001,-0.958903,0.6226,0.043955,1.00388
348600001,-0.961396,0.6296,0.042335,1.00396
348800001,-0.964652,0.6332,0.03972,1.00401
349000001,-0.963483,0.6682,0.040505,1.00446
349200001,-0.962229,0.6644,0.041945,1.00441
349400001,-0.960486,0.685,0.040655,1.00469
349600001,-0.95844,0.6506,0.04281,1.00423
349800001,-0.959381,0.6616,0.044465,1.00438
350000001,-0.957421,0.6964,0.04437,1.00485
350200001,-0.961781,0.6918,0.042065,1.00479
350400001,-0.961235,0.6808,0.040545,1.00463
350600001,-0.963823,0.6942,0.040885,1.00482
350800001,-0.962738,0.6728,0.039535,1.00453
351000001,-0.964198,0.6922,0.040105,1.00479
351200001,-0.971106,0.6978,0.0354,1.00487
351400001,-0.967445,0.6946,0.03453,1.00482
351600001,-0.968805,0.706,0.038235,1.00498
351800001,-0.967323,0.7152,0.03656,1.00512
352000001,-0.962926,0.6872,0.0384,1.00472
352200001,-0.962665,0.6978,0.038705,1.00487
352400001,-0.961374,0.6914,0.03981,1.00478
352600001,-0.966907,0.7142,0.03799,1.0051
352800001,-0.962614,0.694,0.038445,1.00482
353000001,-0.961942,0.6734,0.041765,1.00453
353200001,-0.963957,0.7042,0.04013,1.00496
353400001,-0.966749,0.7026,0.04082,1.00494
353600001,-0.967104,0.7284,0.038175,1.00531
353800001,-0.966164,0.7186,0.038305,1.00516
354000001,-0.96102,0.695,0.03957,1.00483
354200001,-0.964174,0.6904,0.041905,1.00477
354400001,-0.960704,0.6388,0.04208,1.00408
354600001,-0.957315,0.6242,0.043645,1.0039
354800001,-0.953994,0.6484,0.046285,1.0042
355000001,-0.955166,0.6122,0.046815,1.00375
355200001,-0.948937,0.6288,0.049705,1.00395
355400001,-0.954046,0.6526,0.051305,1.00426
355600001,-0.962277,0.6682,0.04456,1.00446
355800001,-0.964767,0.6426,0.0383,1.00413
356000001,-0.959288,0.6212,0.039505,1.00386
356200001,-0.959985,0.6456,0.04161,1.00417
356400001,-0.956378,0.6128,0.04563,1.00376
356600001,-0.962531,0.6238,0.041845,1.00389
356800001,-0.955879,0.6044,0.044635,1.00365
357000001,-0.955881,0.6046,0.046685,1.00366
357200001,-0.960987,0.629,0.04223,1.00396
357400001,-0.958036,0.6172,0.043645,1.00381
357600001,-0.962208,0.5962,0.039845,1.00355
357800001,-0.958933,0.5906,0.04295,1.00349
358000001,-0.953174,0.578,0.044735,1.00334
358200001,-0.954567,0.595,0.048895,1.00354
358400001,-0.953143,0.5752,0.046245,1.00331
358600001,-0.962512,0.5876,0.04774,1.00345
358800001,-0.960534,0.5902,0.040985,1.00348
359000001,-0.961929,0.6068,0.042905,1.00368
359200001,-0.961882,0.567,0.040415,1.00321
359400001,-0.957477,0.5678,0.04265,1.00322
359600001,-0.957928,0.5724,0.042585,1.00328
359800001,-0.956531,0.5544,0.04609,1.00307
360000001,-0.954857,0.5478,0.048415,1.003
360200001,-0.953856,0.5284,0.048385,1.00279
360400001,-0.95406,0.5084,0.04633,1.00258
360600001,-0.956171,0.5192,0.04521,1.0027
360800001,-0.953092,0.491,0.047545,1.00241
361000001,-0.949314,0.4724,0.047965,1.00223
361200001,-0.951996,0.4584,0.04891,1.0021
361400001,-0.949667,0.467,0.048635,1.00218
361600001,-0.947462,0.4892,0.055045,1.00239
361800001,-0.955463,0.4872,0.04927,1.00237
362000001,-0.95524,0.506,0.0478,1.00256
362200001,-0.953744,0.5172,0.04794,1.00267
362400001,-0.957136,0.4946,0.048635,1.00245
362600001,-0.954926,0.4724,0.046245,1.00223
362800001,-0.951689,0.469,0.047575,1.0022
363000001,-0.952095,0.4696,0.049205,1.00221
363200001,-0.954006,0.5028,0.0482,1.00253
363400001,-0.952322,0.4944,0.0488,1.00244
363600001,-0.95313,0.536,0.05019,1.00287
363800001,-0.954307,0.5334,0.045635,1.00285
364000001,-0.950906,0.514,0.050605,1.00264
364200001,-0.950671,0.5308,0.05066,1.00282
364400001,-0.950834,0.5066,0.052275,1.00257
364600001,-0.954449,0.5472,0.049435,1.00299
364800001,-0.954472,0.5494,0.047655,1.00302
365000001,-0.954696,0.5322,0.04582,1.00283
365200001,-0.95816,0.5176,0.047625,1.00268
365400001,-0.958308,0.4914,0.043635,1.00241
365600001,-0.953868,0.4882,0.04591,1.00238
365800001,-0.957795,0.5212,0.045905,1.00272
366000001,-0.952436,0.5064,0.04647,1.00256
366200001,-0.957408,0.5226,0.045335,1.00273
366400001,-0.95544,0.5264,0.045095,1.00277
366600001,-0.956857,0.5472,0.04695,1.00299
366800001,-0.955078,0.5686,0.046755,1.00323
367000001,-0.950158,0.5196,0.047715,1.0027
367200001,-0.954236,0.4846,0.046245,1.00235
367400001,-0.952476,0.4674,0.04691,1.00218
367600001,-0.951242,0.4638,0.0472,1.00215
367800001,-0.95121,0.4602,0.04977,1.00212
368000001,-0.951126,0.4504,0.049295,1.00203
368200001,-0.952323,0.4498,0.047725,1.00202
368400001,-0.95139,0.4342,0.05284,1.00189
368600001,-0.947529,0.402,0.050885,1.00162
368800001,-0.949443,0.3902,0.050915,1.00152
369000001,-0.948719,0.4004,0.052775,1.0016
369200001,-0.949253,0.4176,0.0527,1.00174
369400001,-0.951563,0.4056,0.04902,1.00165
369600001,-0.949229,0.4146,0.050885,1.00172
369800001,-0.947482,0.3958,0.05101,1.00157
370000001,-0.949739,0.3758,0.05061,1.00141
370200001,-0.951806,0.3846,0.04899,1.00148
370400001,-0.955136,0.4014,0.04661,1.00161
370600001,-0.953724,0.4256,0.047045,1.00181
370800001,-0.956454,0.4162,0.044645,1.00173
371000001,-0.95379,0.4336,0.047435,1.00188
371200001,-0.951056,0.4422,0.047205,1.00196
371400001,-0.949299,0.4708,0.051025,1.00222
371600001,-0.95212,0.4724,0.05081,1.00223
371800001,-0.952489,0.4688,0.04925,1.0022
372000001,-0.955311,0.4706,0.049005,1.00221
372200001,-0.953589,0.4572,0.049135,1.00209
372400001,-0.94719,0.4588,0.05002,1.0021
372600001,-0.947953,0.4544,0.05202,1.00206
372800001,-0.95209,0.469,0.048085,1.0022
373000001,-0.953584,0.4566,0.05056,1.00208
373200001,-0.955306,0.47,0.048685,1.00221
373400001,-0.958204,0.4802,0.048395,1.00231
373600001,-0.950923,0.473,0.04684,1.00224
373800001,-0.949872,0.4444,0.050265,1.00197
374000001,-0.949025,0.439,0.050335,1.00193
374200001,-0.95277,0.4552,0.049885,1.00207
374400001,-0.952364,0.4546,0.048865,1.00207
374600001,-0.950919,0.4726,0.04815,1.00223
374800001,-0.948217,0.4382,0.05087,1.00192
375000001,-0.950884,0.4212,0.051665,1.00177
375200001,-0.949131,0.402,0.05409,1.00162
375400001,-0.944758,0.4064,0.0545,1.00165
375600001,-0.949366,0.3796,0.05259,1.00144
375800001,-0.949015,0.3864,0.05076,1.00149
376000001,-0.952144,0.376,0.04966,1.00141
376200001,-0.944679,0.396,0.05273,1.00157
376400001,-0.947942,0.4036,0.05344,1.00163
376600001,-0.950167,0.3796,0.05116,1.00144
376800001,-0.949973,0.4072,0.0496,1.00166
377000001,-0.946915,0.426,0.0525,1.00181
377200001,-0.950244,0.441,0.052995,1.00194
377400001,-0.952038,0.4152,0.051355,1.00172
377600001,-0.950234,0.4398,0.051365,1.00193
377800001,-0.951126,0.4504,0.052445,1.00203
378000001,-0.95008,0.4684,0.05172,1.00219
378200001,-0.954623,0.4374,0.049485,1.00191
378400001,-0.955017,0.4366,0.04615,1.00191
378600001,-0.954674,0.3932,0.046425,1.00155
378800001,-0.95189,0.396,0.0472,1.00157
379000001,-0.9516,0.4104,0.04674,1.00168
379200001,-0.949684,0.368,0.04979,1.00135
379400001,-0.948043,0.3624,0.04913,1.00131
379600001,-0.949668,0.3656,0.05152,1.00134
379800001,-0.946724,0.3448,0.05213,1.00119
380000001,-0.943211,0.3586,0.055715,1.00129
380200001,-0.950134,0.375,0.05374,1.00141
380400001,-0.942202,0.386,0.053905,1.00149
380600001,-0.950367,0.4064,0.05317,1.00165
380800001,-0.951443,0.4406,0.051035,1.00194
381000001,-0.950582,0.4334,0.04842,1.00188
381200001,-0.950627,0.4388,0.050595,1.00193
381400001,-0.955882,0.4442,0.049815,1.00197
381600001,-0.952666,0.443,0.04827,1.00196
381800001,-0.952775,0.4558,0.04959,1.00208
382000001,-0.950412,0.4606,0.04944,1.00212
382200001,-0.951796,0.4348,0.049795,1.00189
382400001,-0.954653,0.441,0.046215,1.00194
382600001,-0.952253,0.4416,0.048045,1.00195
382800001,-0.95769,0.4204,0.04563,1.00177
383000001,-0.954365,0.4542,0.046415,1.00206
383200001,-0.955571,0.4058,0.04739,1.00165
383400001,-0.95185,0.3906,0.05026,1.00153
383600001,-0.954291,0.3956,0.050375,1.00156
383800001,-0.954538,0.3746,0.049335,1.0014
384000001,-0.952148,0.3766,0.04675,1.00142
384200001,-0.945817,0.3874,0.05119,1.0015
384400001,-0.950627,0.3878,0.05316,1.0015
384600001,-0.945319,0.3738,0.05283,1.0014
384800001,-0.945206,0.4126,0.05413,1.0017
385000001,-0.952971,0.3796,0.052925,1.00144
385200001,-0.952608,0.3848,0.04911,1.00148
385400001,-0.954058,0.3634,0.048435,1.00132
385600001,-0.952355,0.3484,0.048225,1.00121
385800001,-0.949603,0.3562,0.051905,1.00127
386000001,-0.954734,0.4012,0.050705,1.00161
386200001,-0.949295,0.3696,0.04808,1.00137
386400001,-0.943619,0.3596,0.05493,1.00129
386600001,-0.946868,0.3662,0.056335,1.00134
386800001,-0.942573,0.382,0.054815,1.00146
387000001,-0.948509,0.3718,0.055245,1.00138
387200001,-0.943962,0.351,0.05454,1.00123
387400001,-0.943437,0.3318,0.05683,1.0011
387600001,-0.943704,0.372,0.058185,1.00138
387800001,-0.947797,0.3842,0.054315,1.00148
388000001,-0.950246,0.3904,0.049725,1.00152
388200001,-0.947221,0.3592,0.05414,1.00129
388400001,-0.942643,0.3916,0.05416,1.00153
388600001,-0.939576,0.354,0.05897,1.00125
388800001,-0.942505,0.31,0.05779,1.00096
389000001,-0.945774,0.321,0.056525,1.00103
389200001,-0.944957,0.3184,0.055165,1.00101
389400001,-0.950136,0.314,0.05299,1.00099
389600001,-0.94549,0.3398,0.051275,1.00115
389800001,-0.947806,0.326,0.055705,1.00106
390000001,-0.944822,0.295,0.054655,1.00087
390200001,-0.943195,0.2904,0.055085,1.00084
390400001,-0.943993,0.29,0.05716,1.00084
390600001,-0.950773,0.2852,0.05147,1.00081
390800001,-0.952036,0.2964,0.04937,1.00088
391000001,-0.948434,0.2966,0.052165,1.00088
391200001,-0.946799,0.2906,0.05304,1.00084
391400001,-0.943995,0.2904,0.055315,1.00084
391600001,-0.94072,0.2768,0.05743,1.00077
391800001,-0.944306,0.2736,0.05873,1.00075
392000001,-0.94463,0.2584,0.05372,1.00067
392200001,-0.947878,0.2676,0.05481,1.00072
392400001,-0.942227,0.258,0.0557,1.00067
392600001,-0.945125,0.277,0.056875,1.00077
392800001,-0.946496,0.3078,0.05411,1.00095
393000001,-0.952081,0.3044,0.048865,1.00093
393200001,-0.947292,0.307,0.051135,1.00094
393400001,-0.949256,0.3004,0.054675,1.0009
393600001,-0.95137,0.3194,0.049185,1.00102
393800001,-0.9509,0.3078,0.04991,1.00095
394000001,-0.947558,0.283,0.04935,1.0008
394200001,-0.947452,0.2624,0.050275,1.00069
394400001,-0.947784,0.2482,0.052815,1.00062
394600001,-0.950234,0.2584,0.051875,1.00067
394800001,-0.950253,0.2622,0.048515,1.00069
395000001,-0.949065,0.2648,0.048855,1.0007
395200001,-0.948364,0.284,0.05144,1.00081
395400001,-0.948687,0.2692,0.05105,1.00072
395600001,-0.947165,0.2844,0.05142,1.00081
395800001,-0.943017,0.3286,0.054545,1.00108
396000001,-0.944701,0.3416,0.054405,1.00117
396200001,-0.948839,0.3616,0.05352,1.00131
396400001,-0.943734,0.3762,0.053875,1.00142
396600001,-0.950215,0.3862,0.05467,1.00149
396800001,-0.949566,0.4064,0.048385,1.00165
