step,Energy,Magnet,acc,J
24260001,-0.890784,-0.71,0.1622,1.10082
24270001,-0.893248,-0.7054,0.1613,1.09952
24280001,-0.8842,-0.7004,0.1669,1.09811
24290001,-0.885933,-0.6964,0.1688,1.09699
24300001,-0.878677,-0.6914,0.1733,1.09561
24310001,-0.876574,-0.6918,0.1732,1.09572
24320001,-0.877396,-0.7014,0.1752,1.09839
24330001,-0.870619,-0.6966,0.1706,1.09705
24340001,-0.877712,-0.691,0.1736,1.0955
24350001,-0.869365,-0.6748,0.1717,1.09107
24360001,-0.848698,-0.6678,0.1875,1.08919
24370001,-0.858016,-0.6686,0.1808,1.08941
24380001,-0.848001,-0.656,0.1927,1.08607
24390001,-0.856656,-0.6642,0.1929,1.08823
24400001,-0.848947,-0.6606,0.1852,1.08728
24410001,-0.836354,-0.6456,0.1927,1.08336
24420001,-0.822942,-0.6346,0.2031,1.08054
24430001,-0.825068,-0.6232,0.2045,1.07768
24440001,-0.834772,-0.642,0.2052,1.08243
24450001,-0.84939,-0.6732,0.191,1.09064
24460001,-0.843947,-0.6722,0.1903,1.09037
24470001,-0.865165,-0.6776,0.1837,1.09183
24480001,-0.860114,-0.6846,0.1819,1.09374
24490001,-0.849542,-0.676,0.1831,1.0914
24500001,-0.859573,-0.678,0.1904,1.09194
24510001,-0.862716,-0.6784,0.1866,1.09205
24520001,-0.858297,-0.672,0.1826,1.09032
24530001,-0.859411,-0.6854,0.1909,1.09395
24540001,-0.860223,-0.679,0.1882,1.09221
24550001,-0.856218,-0.6766,0.1882,1.09156
24560001,-0.858827,-0.6786,0.1858,1.0921
24570001,-0.858672,-0.684,0.1837,1.09357
24580001,-0.864321,-0.6818,0.1849,1.09297
24590001,-0.855794,-0.6746,0.183,1.09102
24600001,-0.856473,-0.6778,0.1824,1.09188
24610001,-0.851978,-0.6772,0.1887,1.09172
24620001,-0.849754,-0.6624,0.1922,1.08775
24630001,-0.853693,-0.6646,0.1911,1.08834
24640001,-0.85941,-0.6628,0.1811,1.08786
24650001,-0.853338,-0.6566,0.1921,1.08622
24660001,-0.843408,-0.6462,0.1896,1.08351
24670001,-0.846698,-0.656,0.1943,1.08607
24680001,-0.847239,-0.648,0.1906,1.08398
24690001,-0.849141,-0.6424,0.1914,1.08254
24700001,-0.846642,-0.6536,0.194,1.08544
24710001,-0.83064,-0.6386,0.1939,1.08156
24720001,-0.833982,-0.638,0.1995,1.08141
24730001,-0.830223,-0.654,0.1938,1.08554
24740001,-0.841119,-0.6542,0.1959,1.0856
24750001,-0.840494,-0.6554,0.1922,1.08591
24760001,-0.832255,-0.6446,0.2034,1.0831
24770001,-0.848017,-0.6368,0.1933,1.0811
24780001,-0.837873,-0.6336,0.1972,1.08029
24790001,-0.838073,-0.639,0.2013,1.08166
24800001,-0.838462,-0.63,0.1995,1.07938
24810001,-0.84255,-0.6354,0.1883,1.08075
24820001,-0.84753,-0.643,0.1932,1.08269
24830001,-0.846543,-0.6424,0.1933,1.08254
24840001,-0.839421,-0.6436,0.2022,1.08284
24850001,-0.835506,-0.6522,0.1981,1.08507
24860001,-0.841688,-0.657,0.2054,1.08633
24870001,-0.842096,-0.659,0.1984,1.08686
24880001,-0.859837,-0.6586,0.1866,1.08675
24890001,-0.860194,-0.6686,0.1876,1.08941
24900001,-0.859211,-0.666,0.1883,1.08871
24910001,-0.864128,-0.6748,0.1874,1.09107
24920001,-0.873073,-0.6758,0.1755,1.09134
24930001,-0.864764,-0.6798,0.1794,1.09243
24940001,-0.872495,-0.6872,0.1737,1.09445
24950001,-0.867157,-0.6848,0.1804,1.09379
24960001,-0.838153,-0.6716,0.1944,1.09021
24970001,-0.851952,-0.6812,0.198,1.09281
24980001,-0.849592,-0.67,0.1922,1.08978
24990001,-0.845879,-0.6626,0.1925,1.08781
25000001,-0.852106,-0.6506,0.1834,1.08466
25010001,-0.846913,-0.6528,0.1827,1.08523
25020001,-0.839395,-0.6478,0.1983,1.08393
25030001,-0.844403,-0.6554,0.1934,1.08591
25040001,-0.852926,-0.6546,0.1872,1.0857
25050001,-0.84473,-0.6506,0.2,1.08466
25060001,-0.853751,-0.6586,0.1802,1.08675
25070001,-0.853648,-0.6602,0.181,1.08717
25080001,-0.84961,-0.6596,0.1847,1.08701
25090001,-0.847995,-0.6602,0.1947,1.08717
25100001,-0.856328,-0.673,0.1898,1.09059
25110001,-0.856195,-0.6806,0.1904,1.09264
25120001,-0.869868,-0.6912,0.1869,1.09555
25130001,-0.86851,-0.693,0.1751,1.09605
25140001,-0.881447,-0.694,0.1795,1.09633
25150001,-0.867766,-0.6876,0.1716,1.09456
25160001,-0.873174,-0.7002,0.1857,1.09806
25170001,-0.875486,-0.7066,0.1758,1.09986
25180001,-0.886692,-0.7152,0.1711,1.1023
25190001,-0.884525,-0.7192,0.1736,1.10345
25200001,-0.888871,-0.717,0.1681,1.10282
25210001,-0.8857,-0.7128,0.1747,1.10162
25220001,-0.87806,-0.7024,0.1626,1.09867
25230001,-0.880437,-0.7032,0.1782,1.0989
25240001,-0.867327,-0.6956,0.1712,1.09677
25250001,-0.862512,-0.6876,0.175,1.09456
25260001,-0.868597,-0.6894,0.1785,1.09505
25270001,-0.859402,-0.6772,0.1853,1.09172
25280001,-0.859435,-0.6794,0.1787,1.09232
25290001,-0.844673,-0.6694,0.1898,1.08962
25300001,-0.843104,-0.6618,0.1942,1.0876
25310001,-0.853978,-0.6722,0.1954,1.09037
25320001,-0.868039,-0.6808,0.1907,1.0927
25330001,-0.863461,-0.6778,0.1807,1.09188
25340001,-0.854898,-0.6662,0.183,1.08876
25350001,-0.848118,-0.6692,0.1919,1.08957
25360001,-0.855244,-0.6616,0.1816,1.08754
25370001,-0.856792,-0.669,0.1877,1.08951
25380001,-0.856651,-0.6704,0.1821,1.08989
25390001,-0.845492,-0.6586,0.1897,1.08675
25400001,-0.845193,-0.6486,0.1968,1.08414
25410001,-0.843811,-0.6482,0.192,1.08403
25420001,-0.844346,-0.6444,0.1961,1.08305
25430001,-0.848216,-0.6464,0.193,1.08357
25440001,-0.845775,-0.6364,0.1878,1.081
25450001,-0.844603,-0.6392,0.1988,1.08172
25460001,-0.835875,-0.6278,0.1949,1.07883
25470001,-0.834192,-0.6258,0.2058,1.07833
25480001,-0.826594,-0.6356,0.2027,1.0808
25490001,-0.835642,-0.6442,0.1975,1.083
25500001,-0.84613,-0.6468,0.1923,1.08367
25510001,-0.852758,-0.658,0.1864,1.08659
25520001,-0.857063,-0.6578,0.1899,1.08654
25530001,-0.835,-0.654,0.1881,1.08554
25540001,-0.8436,-0.645,0.1907,1.0832
25550001,-0.841461,-0.6516,0.1953,1.08492
25560001,-0.848436,-0.656,0.1966,1.08607
25570001,-0.849093,-0.6592,0.1978,1.08691
25580001,-0.845788,-0.6558,0.1989,1.08601
25590001,-0.824934,-0.6404,0.2003,1.08202
25600001,-0.829704,-0.6514,0.2071,1.08486
25610001,-0.836889,-0.6526,0.1988,1.08518
25620001,-0.833122,-0.6446,0.2006,1.0831
25630001,-0.842846,-0.6434,0.206,1.08279
25640001,-0.840697,-0.6564,0.1951,1.08617
25650001,-0.828284,-0.6354,0.2063,1.08075
25660001,-0.830995,-0.636,0.2015,1.0809
25670001,-0.831821,-0.6358,0.2017,1.08085
25680001,-0.826405,-0.6324,0.2069,1.07999
25690001,-0.835054,-0.6456,0.1988,1.08336
25700001,-0.83426,-0.6416,0.2034,1.08233
25710001,-0.845476,-0.6414,0.1977,1.08228
25720001,-0.846999,-0.6382,0.1912,1.08146
25730001,-0.845104,-0.6352,0.1869,1.0807
25740001,-0.839604,-0.651,0.1987,1.08476
25750001,-0.837909,-0.6512,0.1987,1.08481
25760001,-0.85609,-0.6552,0.1866,1.08586
25770001,-0.860957,-0.6722,0.1843,1.09037
25780001,-0.867114,-0.6704,0.1861,1.08989
25790001,-0.862563,-0.6736,0.1844,1.09075
25800001,-0.850095,-0.6724,0.1846,1.09042
25810001,-0.863446,-0.6818,0.1863,1.09297
25820001,-0.873957,-0.6978,0.1764,1.09738
25830001,-0.87684,-0.7048,0.1687,1.09935
25840001,-0.882372,-0.7098,0.1739,1.10076
25850001,-0.867597,-0.7008,0.1757,1.09822
25860001,-0.872685,-0.698,0.1816,1.09744
25870001,-0.865398,-0.6908,0.1808,1.09544
25880001,-0.882253,-0.6976,0.1802,1.09733
25890001,-0.875313,-0.696,0.178,1.09688
25900001,-0.878131,-0.6988,0.172,1.09766
25910001,-0.894907,-0.7126,0.1695,1.10156
25920001,-0.881127,-0.714,0.1663,1.10196
25930001,-0.866944,-0.7038,0.1711,1.09907
25940001,-0.861849,-0.6906,0.1756,1.09539
25950001,-0.871251,-0.7034,0.1756,1.09895
25960001,-0.881643,-0.7124,0.1767,1.1015
25970001,-0.886416,-0.714,0.168,1.10196
25980001,-0.878286,-0.7112,0.1656,1.10116
25990001,-0.87043,-0.7076,0.1738,1.10014
26000001,-0.872194,-0.6938,0.1805,1.09627
26010001,-0.856813,-0.6794,0.1798,1.09232
26020001,-0.864771,-0.6778,0.1812,1.09188
26030001,-0.857645,-0.6792,0.1841,1.09226
26040001,-0.865473,-0.677,0.1883,1.09167
26050001,-0.866276,-0.6726,0.1816,1.09048
26060001,-0.867866,-0.68,0.1843,1.09248
26070001,-0.861467,-0.6746,0.1823,1.09102
26080001,-0.853711,-0.673,0.1848,1.09059
26090001,-0.860078,-0.6824,0.1833,1.09313
26100001,-0.846437,-0.6674,0.1863,1.08908
26110001,-0.843905,-0.672,0.1981,1.09032
26120001,-0.848854,-0.6538,0.1901,1.08549
26130001,-0.835185,-0.6506,0.1992,1.08466
26140001,-0.843348,-0.6502,0.1916,1.08455
26150001,-0.830568,-0.6492,0.1977,1.08429
26160001,-0.833281,-0.6454,0.2013,1.08331
26170001,-0.824537,-0.6516,0.2019,1.08492
26180001,-0.842786,-0.6666,0.1985,1.08887
26190001,-0.835766,-0.647,0.191,1.08372
26200001,-0.837522,-0.6384,0.2053,1.08151
26210001,-0.832481,-0.6214,0.1971,1.07723
26220001,-0.828532,-0.63,0.2053,1.07938
26230001,-0.831296,-0.6242,0.2039,1.07793
26240001,-0.814655,-0.609,0.2016,1.07418
26250001,-0.813772,-0.6042,0.2144,1.07301
26260001,-0.818407,-0.6014,0.2114,1.07234
26270001,-0.824165,-0.6116,0.2117,1.07481
26280001,-0.810899,-0.6096,0.2048,1.07432
26290001,-0.811333,-0.6166,0.2069,1.07604
26300001,-0.810395,-0.6092,0.2265,1.07422
26310001,-0.816745,-0.611,0.2181,1.07466
26320001,-0.810741,-0.6064,0.2139,1.07354
26330001,-0.807387,-0.595,0.2143,1.0708
26340001,-0.806279,-0.5912,0.2203,1.0699
26350001,-0.800495,-0.5802,0.2151,1.06733
26360001,-0.79549,-0.5858,0.2184,1.06863
26370001,-0.806101,-0.5926,0.225,1.07023
26380001,-0.810918,-0.5932,0.2165,1.07038
26390001,-0.804997,-0.5888,0.2174,1.06934
26400001,-0.811138,-0.5968,0.2196,1.07123
26410001,-0.812925,-0.5972,0.2158,1.07133
26420001,-0.809709,-0.596,0.2154,1.07104
26430001,-0.796618,-0.58,0.2212,1.06728
26440001,-0.797496,-0.5826,0.2167,1.06788
26450001,-0.791392,-0.5694,0.226,1.06484
26460001,-0.785259,-0.5504,0.2321,1.06059
26470001,-0.793225,-0.5626,0.2383,1.0633
26480001,-0.787929,-0.564,0.2397,1.06362
26490001,-0.785385,-0.5666,0.2375,1.06421
26500001,-0.78868,-0.5634,0.2316,1.06348
26510001,-0.803471,-0.585,0.223,1.06844
26520001,-0.795549,-0.5688,0.2177,1.06471
26530001,-0.791893,-0.5648,0.2264,1.0638
26540001,-0.797681,-0.5638,0.2313,1.06357
26550001,-0.805738,-0.576,0.2241,1.06636
26560001,-0.800382,-0.582,0.2164,1.06774
26570001,-0.814102,-0.5966,0.2245,1.07119
26580001,-0.807921,-0.5932,0.2117,1.07038
26590001,-0.80578,-0.5932,0.218,1.07038
26600001,-0.79969,-0.5706,0.2237,1.06512
26610001,-0.797414,-0.5772,0.2295,1.06663
26620001,-0.807087,-0.5764,0.2208,1.06645
26630001,-0.804419,-0.5634,0.2247,1.06348
26640001,-0.79694,-0.5492,0.2289,1.06032
26650001,-0.797067,-0.5474,0.2197,1.05993
26660001,-0.786287,-0.5384,0.2349,1.05797
26670001,-0.786347,-0.5308,0.23,1.05635
26680001,-0.792435,-0.545,0.2273,1.0594
26690001,-0.780932,-0.5286,0.223,1.05588
26700001,-0.785633,-0.5396,0.2353,1.05823
26710001,-0.783338,-0.5464,0.2326,1.05971
26720001,-0.781113,-0.5562,0.2305,1.06187
26730001,-0.778882,-0.5424,0.2331,1.05884
26740001,-0.788764,-0.5588,0.2336,1.06245
26750001,-0.793068,-0.5642,0.2319,1.06366
26760001,-0.779459,-0.546,0.2319,1.05962
26770001,-0.78285,-0.546,0.2368,1.05962
26780001,-0.776535,-0.5356,0.2338,1.05737
26790001,-0.771763,-0.5294,0.2405,1.05605
26800001,-0.778939,-0.5212,0.2297,1.05433
26810001,-0.767882,-0.5122,0.2439,1.05247
26820001,-0.774216,-0.5234,0.248,1.05479
26830001,-0.762552,-0.5188,0.2395,1.05383
26840001,-0.758111,-0.5116,0.2514,1.05235
26850001,-0.773295,-0.5118,0.2503,1.05239
26860001,-0.760055,-0.499,0.244,1.0498
26870001,-0.7465,-0.4862,0.2518,1.04728
26880001,-0.751667,-0.502,0.2529,1.0504
26890001,-0.750298,-0.4864,0.2698,1.04732
26900001,-0.744973,-0.4812,0.2536,1.04631
26910001,-0.749348,-0.4886,0.2575,1.04775
26920001,-0.754101,-0.5014,0.2582,1.05028
26930001,-0.752026,-0.5074,0.2604,1.05149
26940001,-0.756374,-0.5282,0.256,1.0558
26950001,-0.774277,-0.5454,0.2476,1.05949
26960001,-0.780982,-0.5554,0.2464,1.06169
26970001,-0.776309,-0.5422,0.2456,1.0588
26980001,-0.770259,-0.5306,0.249,1.05631
26990001,-0.766526,-0.5172,0.2445,1.0535
27000001,-0.775903,-0.5234,0.2449,1.05479
27010001,-0.781367,-0.5178,0.2416,1.05362
27020001,-0.781298,-0.5146,0.2284,1.05296
27030001,-0.771851,-0.5134,0.236,1.05272
27040001,-0.784576,-0.514,0.2383,1.05284
27050001,-0.785253,-0.5184,0.2268,1.05375
27060001,-0.787118,-0.5086,0.2365,1.05173
27070001,-0.762271,-0.4998,0.2366,1.04996
27080001,-0.769948,-0.5006,0.2348,1.05012
27090001,-0.778256,-0.5028,0.2435,1.05056
27100001,-0.770154,-0.502,0.2328,1.0504
27110001,-0.780182,-0.4988,0.2314,1.04976
27120001,-0.783539,-0.5016,0.235,1.05032
27130001,-0.78624,-0.5,0.2354,1.05
27140001,-0.779756,-0.5072,0.2284,1.05145
27150001,-0.770798,-0.4978,0.2345,1.04956
27160001,-0.770107,-0.513,0.2442,1.05263
27170001,-0.763974,-0.5114,0.25,1.05231
27180001,-0.765503,-0.5018,0.2502,1.05036
27190001,-0.77364,-0.5,0.2439,1.05
27200001,-0.776898,-0.4936,0.2456,1.04873
27210001,-0.764269,-0.4962,0.2465,1.04924
27220001,-0.763619,-0.509,0.2472,1.05182
27230001,-0.77667,-0.5174,0.238,1.05354
27240001,-0.781912,-0.5186,0.2364,1.05379
27250001,-0.769448,-0.5198,0.2436,1.05404
27260001,-0.778057,-0.5182,0.2372,1.05371
27270001,-0.769752,-0.5218,0.2326,1.05446
27280001,-0.772919,-0.5232,0.2395,1.05475
27290001,-0.764302,-0.5136,0.2502,1.05276
27300001,-0.760625,-0.5256,0.2486,1.05525
27310001,-0.76198,-0.5178,0.2443,1.05362
27320001,-0.757129,-0.502,0.2505,1.0504
27330001,-0.74538,-0.4932,0.2592,1.04865
27340001,-0.760982,-0.4996,0.2482,1.04992
27350001,-0.758158,-0.5004,0.2538,1.05008
27360001,-0.758434,-0.5052,0.2508,1.05105
27370001,-0.761103,-0.5062,0.2585,1.05125
27380001,-0.760147,-0.4938,0.2518,1.04877
27390001,-0.758412,-0.4934,0.247,1.04869
27400001,-0.754572,-0.481,0.2614,1.04627
27410001,-0.751947,-0.4832,0.2495,1.0467
27420001,-0.756876,-0.4944,0.2522,1.04889
27430001,-0.759405,-0.4974,0.2485,1.04948
27440001,-0.762659,-0.5082,0.2594,1.05165
27450001,-0.764178,-0.5184,0.2435,1.05375
27460001,-0.779999,-0.5226,0.2495,1.05462
27470001,-0.766738,-0.513,0.2362,1.05263
27480001,-0.761006,-0.5084,0.2399,1.05169
27490001,-0.771048,-0.522,0.2434,1.0545
27500001,-0.787393,-0.5294,0.2297,1.05605
27510001,-0.774111,-0.5172,0.2349,1.0535
27520001,-0.765533,-0.519,0.2459,1.05387
27530001,-0.757956,-0.5048,0.2435,1.05096
27540001,-0.764663,-0.5018,0.2497,1.05036
27550001,-0.759434,-0.4976,0.2455,1.04952
27560001,-0.753015,-0.4938,0.2545,1.04877
27570001,-0.752644,-0.4852,0.2605,1.04708
27580001,-0.741583,-0.487,0.2649,1.04743
27590001,-0.752006,-0.4926,0.2688,1.04853
27600001,-0.766665,-0.4866,0.253,1.04736
27610001,-0.784447,-0.5104,0.2353,1.0521
27620001,-0.774429,-0.4968,0.2324,1.04936
27630001,-0.7763,-0.5094,0.2373,1.0519
27640001,-0.769276,-0.496,0.2397,1.0492
27650001,-0.765718,-0.5004,0.2408,1.05008
27660001,-0.76194,-0.4946,0.2461,1.04893
27670001,-0.758546,-0.4914,0.2522,1.04829
27680001,-0.763251,-0.4832,0.2531,1.0467
27690001,-0.765458,-0.484,0.242,1.04685
27700001,-0.761233,-0.4926,0.2553,1.04853
27710001,-0.767019,-0.492,0.2513,1.04841
27720001,-0.761844,-0.491,0.2539,1.04822
27730001,-0.76252,-0.4928,0.2401,1.04857
27740001,-0.758952,-0.4794,0.2467,1.04596
27750001,-0.759279,-0.4936,0.2469,1.04873
27760001,-0.760765,-0.4804,0.251,1.04616
27770001,-0.755982,-0.4638,0.2499,1.04302
27780001,-0.752999,-0.4602,0.2518,1.04236
27790001,-0.756468,-0.4674,0.2638,1.04369
27800001,-0.765924,-0.4784,0.2551,1.04577
27810001,-0.758102,-0.4702,0.2485,1.04422
27820001,-0.753886,-0.4606,0.2506,1.04243
27830001,-0.750993,-0.4608,0.2511,1.04247
27840001,-0.748935,-0.461,0.2593,1.0425
27850001,-0.739344,-0.461,0.2664,1.0425
27860001,-0.726535,-0.4488,0.2693,1.04028
27870001,-0.741854,-0.4482,0.2603,1.04018
27880001,-0.738913,-0.4414,0.2598,1.03897
27890001,-0.741395,-0.438,0.2655,1.03837
27900001,-0.738613,-0.439,0.2563,1.03854
27910001,-0.746354,-0.4476,0.2633,1.04007
27920001,-0.745569,-0.4576,0.2718,1.04188
27930001,-0.754466,-0.4492,0.259,1.04036
27940001,-0.753276,-0.456,0.2552,1.04159
27950001,-0.751517,-0.4616,0.258,1.04261
27960001,-0.751331,-0.4602,0.2621,1.04236
27970001,-0.745029,-0.447,0.2582,1.03996
27980001,-0.746663,-0.469,0.2532,1.04399
27990001,-0.753127,-0.4766,0.2548,1.04543
28000001,-0.766671,-0.4954,0.254,1.04908
28010001,-0.767076,-0.4924,0.2429,1.04849
28020001,-0.768943,-0.4966,0.2473,1.04932
28030001,-0.762072,-0.5042,0.2448,1.05084
28040001,-0.7652,-0.5026,0.249,1.05052
28050001,-0.775732,-0.514,0.2383,1.05284
28060001,-0.760823,-0.5014,0.2425,1.05028
28070001,-0.756991,-0.4952,0.2353,1.04904
28080001,-0.771068,-0.491,0.2429,1.04822
28090001,-0.770221,-0.4996,0.2345,1.04992
28100001,-0.770028,-0.4954,0.2453,1.04908
28110001,-0.759064,-0.4832,0.2423,1.0467
28120001,-0.752163,-0.4726,0.2495,1.04467
28130001,-0.755115,-0.4728,0.2635,1.04471
28140001,-0.763557,-0.4824,0.2568,1.04654
28150001,-0.763463,-0.4906,0.2421,1.04814
28160001,-0.767301,-0.5026,0.2536,1.05052
28170001,-0.761027,-0.5028,0.2559,1.05056
28180001,-0.760152,-0.482,0.2528,1.04646
28190001,-0.758534,-0.4794,0.2523,1.04596
28200001,-0.765026,-0.4898,0.2506,1.04798
28210001,-0.755411,-0.478,0.2457,1.0457
28220001,-0.758367,-0.4782,0.2483,1.04574
28230001,-0.754724,-0.473,0.2506,1.04475
28240001,-0.753176,-0.4584,0.2513,1.04203
28250001,-0.741823,-0.4512,0.2622,1.04072
28260001,-0.740241,-0.4486,0.2567,1.04025
28270001,-0.746267,-0.4404,0.2593,1.03879
28280001,-0.736764,-0.4604,0.2566,1.04239
28290001,-0.748446,-0.4636,0.2556,1.04298
28300001,-0.749296,-0.4822,0.2663,1.0465
28310001,-0.756421,-0.4912,0.2663,1.04826
28320001,-0.756677,-0.493,0.2439,1.04861
28330001,-0.755855,-0.4812,0.2489,1.04631
28340001,-0.754492,-0.4774,0.2471,1.04558
28350001,-0.756958,-0.471,0.2562,1.04437
28360001,-0.757948,-0.4598,0.2562,1.04228
28370001,-0.755527,-0.4604,0.2605,1.04239
28380001,-0.752067,-0.4626,0.2547,1.0428
28390001,-0.763039,-0.4666,0.2528,1.04354
28400001,-0.755715,-0.4832,0.2533,1.0467
28410001,-0.76217,-0.4874,0.2513,1.04751
28420001,-0.751471,-0.4858,0.2558,1.0472
28430001,-0.756087,-0.4918,0.253,1.04837
28440001,-0.767885,-0.5094,0.2476,1.0519
28450001,-0.774081,-0.517,0.2368,1.05346
28460001,-0.785748,-0.527,0.2414,1.05555
28470001,-0.77525,-0.5136,0.2399,1.05276
28480001,-0.789904,-0.5212,0.2326,1.05433
28490001,-0.780389,-0.5224,0.227,1.05458
28500001,-0.781156,-0.5354,0.2279,1.05733
28510001,-0.774236,-0.529,0.2354,1.05597
28520001,-0.765473,-0.5158,0.246,1.05321
28530001,-0.769313,-0.5272,0.2427,1.05559
28540001,-0.784371,-0.537,0.2387,1.05767
28550001,-0.79683,-0.5638,0.2338,1.06357
28560001,-0.793237,-0.5652,0.2243,1.06389
28570001,-0.800563,-0.5732,0.2252,1.06571
28580001,-0.80559,-0.5776,0.2212,1.06672
28590001,-0.805991,-0.575,0.2289,1.06612
28600001,-0.795277,-0.5672,0.2211,1.06434
28610001,-0.795688,-0.5646,0.2161,1.06375
28620001,-0.797168,-0.5658,0.2206,1.06403
28630001,-0.802038,-0.5518,0.2238,1.0609
28640001,-0.789697,-0.549,0.2286,1.06028
28650001,-0.786271,-0.5514,0.233,1.06081
28660001,-0.786958,-0.5452,0.2323,1.05945
28670001,-0.779921,-0.5436,0.2338,1.0591
28680001,-0.778091,-0.5454,0.2339,1.05949
28690001,-0.787674,-0.547,0.2358,1.05984
28700001,-0.786599,-0.5456,0.2211,1.05954
28710001,-0.77831,-0.5388,0.2366,1.05806
28720001,-0.770739,-0.5364,0.2402,1.05754
28730001,-0.786962,-0.5426,0.2427,1.05888
28740001,-0.78124,-0.5386,0.235,1.05802
28750001,-0.78849,-0.5468,0.2345,1.0598
28760001,-0.793339,-0.5582,0.2301,1.06232
28770001,-0.794433,-0.5622,0.2302,1.06321
28780001,-0.803318,-0.5694,0.216,1.06484
28790001,-0.811059,-0.582,0.2257,1.06774
28800001,-0.809472,-0.5754,0.2205,1.06622
28810001,-0.808794,-0.5764,0.2107,1.06645
28820001,-0.802729,-0.5734,0.2107,1.06576
28830001,-0.800505,-0.5654,0.2204,1.06394
28840001,-0.786697,-0.554,0.2203,1.06138
28850001,-0.791656,-0.5506,0.2249,1.06063
28860001,-0.77831,-0.5494,0.2348,1.06037
28870001,-0.785881,-0.5542,0.2432,1.06143
28880001,-0.785955,-0.5598,0.233,1.06268
28890001,-0.788372,-0.559,0.2318,1.0625
28900001,-0.790976,-0.5542,0.2206,1.06143
28910001,-0.79383,-0.5586,0.2324,1.06241
28920001,-0.785563,-0.56,0.2337,1.06272
28930001,-0.788757,-0.5664,0.2308,1.06416
28940001,-0.796673,-0.5704,0.2264,1.06507
28950001,-0.790269,-0.5678,0.2317,1.06448
28960001,-0.796605,-0.57,0.2265,1.06498
28970001,-0.804876,-0.5784,0.2224,1.06691
28980001,-0.790844,-0.5712,0.2248,1.06525
28990001,-0.795855,-0.558,0.2282,1.06227
29000001,-0.793225,-0.5626,0.2245,1.0633
29010001,-0.793751,-0.5632,0.2249,1.06344
29020001,-0.782615,-0.5366,0.2401,1.05759
29030001,-0.778467,-0.5556,0.2313,1.06174
29040001,-0.783598,-0.5584,0.2394,1.06236
29050001,-0.776157,-0.5492,0.2272,1.06032
29060001,-0.772878,-0.5446,0.2399,1.05932
29070001,-0.769763,-0.549,0.2368,1.06028
29080001,-0.770815,-0.5608,0.2445,1.0629
29090001,-0.785543,-0.565,0.2373,1.06384
29100001,-0.796675,-0.5654,0.2408,1.06394
29110001,-0.79652,-0.567,0.2226,1.0643
29120001,-0.807279,-0.5726,0.229,1.06557
29130001,-0.800778,-0.567,0.2172,1.0643
29140001,-0.790114,-0.5618,0.2344,1.06312
29150001,-0.789189,-0.5588,0.2293,1.06245
29160001,-0.797731,-0.5716,0.2246,1.06535
29170001,-0.79288,-0.558,0.2246,1.06227
29180001,-0.794022,-0.5798,0.2267,1.06723
29190001,-0.790672,-0.5752,0.2297,1.06617
29200001,-0.802215,-0.59,0.2252,1.06962
29210001,-0.808423,-0.596,0.2174,1.07104
29220001,-0.80742,-0.5904,0.2146,1.06971
29230001,-0.790793,-0.5784,0.2194,1.06691
29240001,-0.788174,-0.568,0.2332,1.06452
29250001,-0.799284,-0.5732,0.226,1.06571
29260001,-0.813872,-0.6024,0.2218,1.07258
29270001,-0.820086,-0.6012,0.2134,1.07229
29280001,-0.833575,-0.6068,0.198,1.07364
29290001,-0.823008,-0.6054,0.2007,1.0733
29300001,-0.808823,-0.61,0.2159,1.07442
29310001,-0.819215,-0.6196,0.2144,1.07678
29320001,-0.81737,-0.6258,0.2119,1.07833
29330001,-0.82716,-0.6296,0.2019,1.07928
29340001,-0.825048,-0.6276,0.2084,1.07878
29350001,-0.838936,-0.6368,0.2042,1.0811
29360001,-0.827808,-0.624,0.2038,1.07788
29370001,-0.820878,-0.617,0.2049,1.07614
29380001,-0.825273,-0.6152,0.2061,1.07569
29390001,-0.826035,-0.6124,0.2006,1.07501
29400001,-0.802033,-0.5938,0.2187,1.07052
29410001,-0.811098,-0.5942,0.22,1.07061
29420001,-0.80569,-0.6046,0.2204,1.07311
29430001,-0.806957,-0.5926,0.2126,1.07023
29440001,-0.800855,-0.5944,0.2237,1.07066
29450001,-0.803715,-0.6008,0.213,1.07219
29460001,-0.811346,-0.5932,0.2184,1.07038
29470001,-0.813942,-0.5862,0.2133,1.06873
29480001,-0.805842,-0.5766,0.2148,1.06649
29490001,-0.799382,-0.5688,0.2197,1.06471
29500001,-0.80711,-0.5814,0.2239,1.06761
29510001,-0.818747,-0.582,0.2199,1.06774
29520001,-0.807031,-0.5858,0.2095,1.06863
29530001,-0.796503,-0.5818,0.2152,1.0677
29540001,-0.800731,-0.584,0.2257,1.06821
29550001,-0.786124,-0.571,0.2287,1.06521
29560001,-0.771324,-0.5508,0.2473,1.06068
29570001,-0.786635,-0.5562,0.2395,1.06187
29580001,-0.785403,-0.5616,0.2269,1.06308
29590001,-0.797696,-0.5714,0.2311,1.0653
29600001,-0.802446,-0.5668,0.2227,1.06425
29610001,-0.79579,-0.5752,0.2268,1.06617
29620001,-0.812101,-0.5758,0.2145,1.06631
29630001,-0.799663,-0.5754,0.2206,1.06622
29640001,-0.793746,-0.5782,0.2188,1.06686
29650001,-0.806816,-0.587,0.2192,1.06891
29660001,-0.80514,-0.5968,0.2147,1.07123
29670001,-0.793792,-0.5932,0.2272,1.07038
29680001,-0.796184,-0.5922,0.2215,1.07014
29690001,-0.797891,-0.597,0.2228,1.07128
