step,Energy,Magnet,acc,J
514400001,-0.99143,-0.83852,0.10603,1.14062
514500001,-0.991126,-0.83638,0.10553,1.13991
514600001,-0.990564,-0.83476,0.10863,1.13936
514700001,-0.993622,-0.83806,0.10543,1.14047
514800001,-0.993384,-0.83662,0.1074,1.13999
514900001,-0.99139,-0.83666,0.10452,1.14
515000001,-0.98863,-0.83658,0.10832,1.13997
515100001,-0.9891,-0.8349,0.10844,1.13941
515200001,-0.989252,-0.83448,0.10783,1.13927
515300001,-0.991119,-0.83714,0.10913,1.14016
515400001,-0.991146,-0.8388,0.10881,1.14072
515500001,-0.991481,-0.83572,0.10828,1.13969
515600001,-0.992533,-0.83714,0.10691,1.14016
515700001,-0.992718,-0.83934,0.107,1.1409
515800001,-0.995856,-0.8435,0.10556,1.1423
515900001,-0.994567,-0.83708,0.10475,1.14014
516000001,-0.995635,-0.83948,0.1062,1.14095
516100001,-0.990744,-0.83742,0.10595,1.14025
516200001,-0.989624,-0.83686,0.10652,1.14007
516300001,-0.987358,-0.83628,0.10777,1.13987
516400001,-0.988144,-0.83616,0.10894,1.13983
516500001,-0.988882,-0.83556,0.1086,1.13963
516600001,-0.990778,-0.83534,0.10721,1.13956
516700001,-0.988517,-0.83446,0.10762,1.13926
516800001,-0.989519,-0.8354,0.10655,1.13958
516900001,-0.988499,-0.8355,0.10817,1.13961
517000001,-0.989018,-0.8365,0.10858,1.13995
517100001,-0.990944,-0.83654,0.10934,1.13996
517200001,-0.991233,-0.83722,0.10776,1.14019
517300001,-0.987074,-0.83404,0.10881,1.13912
517400001,-0.988853,-0.83562,0.10901,1.13965
517500001,-0.993239,-0.83878,0.10806,1.14071
517600001,-0.992766,-0.83794,0.10546,1.14043
517700001,-0.989811,-0.83672,0.10657,1.14002
517800001,-0.990665,-0.83448,0.1081,1.13927
517900001,-0.989685,-0.8333,0.10691,1.13888
518000001,-0.984865,-0.8308,0.10911,1.13805
518100001,-0.985486,-0.82742,0.10925,1.13692
518200001,-0.98527,-0.82746,0.1101,1.13694
518300001,-0.984912,-0.82748,0.10927,1.13694
518400001,-0.986532,-0.83074,0.11175,1.13803
518500001,-0.991836,-0.836,0.10729,1.13978
518600001,-0.985024,-0.83404,0.10894,1.13912
518700001,-0.985576,-0.83232,0.11176,1.13855
518800001,-0.986809,-0.83328,0.11044,1.13887
518900001,-0.991202,-0.83586,0.10971,1.13973
519000001,-0.989768,-0.8361,0.10876,1.13981
519100001,-0.985454,-0.83474,0.1103,1.13936
519200001,-0.985219,-0.83298,0.11076,1.13877
519300001,-0.985877,-0.83226,0.11028,1.13853
519400001,-0.985686,-0.83302,0.10878,1.13878
519500001,-0.987516,-0.83352,0.10987,1.13895
519600001,-0.990729,-0.83674,0.11029,1.14003
519700001,-0.992282,-0.83722,0.10448,1.14019
519800001,-0.994319,-0.83982,0.10566,1.14106
519900001,-0.993364,-0.8378,0.10487,1.14038
520000001,-0.988234,-0.8393,0.10559,1.14088
520100001,-0.987649,-0.83634,0.1088,1.13989
520200001,-0.989761,-0.83592,0.10909,1.13975
520300001,-0.987662,-0.83544,0.1086,1.13959
520400001,-0.987719,-0.83422,0.11049,1.13918
520500001,-0.987552,-0.8338,0.10835,1.13904
520600001,-0.99019,-0.8341,0.10983,1.13914
520700001,-0.989382,-0.8343,0.1081,1.13921
520800001,-0.986792,-0.83464,0.10967,1.13932
520900001,-0.988736,-0.8349,0.10933,1.13941
521000001,-0.987233,-0.83096,0.10995,1.1381
521100001,-0.985546,-0.83032,0.10968,1.13789
521200001,-0.983381,-0.82896,0.10964,1.13743
521300001,-0.985354,-0.83076,0.11018,1.13803
521400001,-0.984919,-0.83162,0.10885,1.13832
521500001,-0.982832,-0.82768,0.10949,1.13701
521600001,-0.981944,-0.82696,0.11002,1.13677
521700001,-0.980123,-0.82376,0.11424,1.13572
521800001,-0.978925,-0.82386,0.11281,1.13575
521900001,-0.97729,-0.82338,0.11578,1.13559
522000001,-0.97809,-0.82332,0.11245,1.13557
522100001,-0.978533,-0.82408,0.11476,1.13582
522200001,-0.978005,-0.82334,0.11571,1.13558
522300001,-0.978402,-0.82378,0.11402,1.13572
522400001,-0.977472,-0.82242,0.1128,1.13527
522500001,-0.973274,-0.81654,0.11574,1.13335
522600001,-0.972719,-0.81618,0.11616,1.13323
522700001,-0.974915,-0.81512,0.11527,1.13288
522800001,-0.973237,-0.81738,0.11711,1.13362
522900001,-0.976322,-0.82012,0.11591,1.13452
523000001,-0.979572,-0.82278,0.11571,1.13539
523100001,-0.978488,-0.82296,0.11231,1.13545
523200001,-0.981852,-0.82648,0.11128,1.13661
523300001,-0.981692,-0.82512,0.11312,1.13616
523400001,-0.978005,-0.82222,0.11197,1.13521
523500001,-0.978686,-0.82318,0.11222,1.13553
523600001,-0.978079,-0.82232,0.11211,1.13524
523700001,-0.979271,-0.82364,0.11422,1.13568
523800001,-0.984123,-0.8252,0.11146,1.13619
523900001,-0.98396,-0.82606,0.11005,1.13648
524000001,-0.982788,-0.82498,0.11166,1.13612
524100001,-0.985202,-0.82738,0.1099,1.13691
524200001,-0.988026,-0.83008,0.10987,1.13781
524300001,-0.987125,-0.83264,0.10958,1.13866
524400001,-0.985915,-0.8316,0.10912,1.13831
524500001,-0.98709,-0.83378,0.10767,1.13904
524600001,-0.987544,-0.83346,0.1081,1.13893
524700001,-0.989016,-0.83508,0.10963,1.13947
524800001,-0.988893,-0.83434,0.10823,1.13922
524900001,-0.989971,-0.83476,0.10781,1.13936
525000001,-0.993157,-0.83584,0.1074,1.13973
525100001,-0.990145,-0.83536,0.10538,1.13957
525200001,-0.989961,-0.83504,0.10732,1.13946
525300001,-0.990781,-0.83598,0.10779,1.13977
525400001,-0.986091,-0.83174,0.10858,1.13836
525500001,-0.990094,-0.83534,0.10646,1.13956
525600001,-0.987768,-0.8325,0.10888,1.13861
525700001,-0.983099,-0.82988,0.10885,1.13774
525800001,-0.981735,-0.82798,0.11241,1.13711
525900001,-0.98578,-0.8305,0.1109,1.13795
526000001,-0.98816,-0.83228,0.10883,1.13854
526100001,-0.989479,-0.83306,0.10893,1.1388
526200001,-0.988149,-0.83492,0.10631,1.13942
526300001,-0.987559,-0.83414,0.10875,1.13916
526400001,-0.985912,-0.83396,0.11003,1.1391
526500001,-0.988265,-0.83406,0.10939,1.13913
526600001,-0.987992,-0.8317,0.10872,1.13834
526700001,-0.987421,-0.83524,0.10857,1.13953
526800001,-0.989519,-0.8365,0.10947,1.13995
526900001,-0.988248,-0.83526,0.10706,1.13953
527000001,-0.989705,-0.83808,0.11091,1.14048
527100001,-0.990204,-0.83556,0.1085,1.13963
527200001,-0.988664,-0.83418,0.10661,1.13917
527300001,-0.986314,-0.83346,0.10924,1.13893
527400001,-0.987229,-0.833,0.10953,1.13878
527500001,-0.989902,-0.83672,0.10796,1.14002
527600001,-0.991556,-0.83676,0.1079,1.14003
527700001,-0.989031,-0.83686,0.10729,1.14007
527800001,-0.98831,-0.83516,0.10889,1.1395
527900001,-0.989531,-0.83654,0.10869,1.13996
528000001,-0.991573,-0.83682,0.1057,1.14005
528100001,-0.991885,-0.84086,0.10812,1.14141
528200001,-0.992631,-0.84154,0.10632,1.14164
528300001,-0.993892,-0.84148,0.10565,1.14162
528400001,-0.995716,-0.84178,0.10483,1.14172
528500001,-0.99558,-0.84334,0.10596,1.14224
528600001,-0.996874,-0.84308,0.10425,1.14216
528700001,-0.992592,-0.84,0.10426,1.14112
528800001,-0.991454,-0.83594,0.10605,1.13976
528900001,-0.994711,-0.83882,0.10634,1.14072
529000001,-0.993914,-0.83906,0.10676,1.1408
529100001,-0.993336,-0.8388,0.10681,1.14072
529200001,-0.991384,-0.83664,0.10504,1.13999
529300001,-0.987539,-0.83486,0.10737,1.1394
529400001,-0.992544,-0.83718,0.1084,1.14017
529500001,-0.993776,-0.83718,0.10384,1.14017
529600001,-0.995452,-0.83792,0.10623,1.14042
529700001,-0.992701,-0.83584,0.10806,1.13973
529800001,-0.99331,-0.83996,0.1067,1.14111
529900001,-0.994536,-0.84134,0.10467,1.14157
530000001,-0.995906,-0.84274,0.1042,1.14204
530100001,-0.996761,-0.84316,0.10443,1.14218
530200001,-0.995703,-0.84158,0.10419,1.14165
530300001,-0.996048,-0.84322,0.10372,1.1422
530400001,-0.991313,-0.83984,0.10645,1.14107
530500001,-0.992361,-0.84124,0.10792,1.14154
530600001,-0.992049,-0.83986,0.10613,1.14107
530700001,-0.993284,-0.84174,0.10764,1.14171
530800001,-0.990024,-0.83996,0.10717,1.14111
530900001,-0.988391,-0.83764,0.1095,1.14033
531000001,-0.987961,-0.83726,0.10761,1.1402
531100001,-0.992515,-0.83958,0.10652,1.14098
531200001,-0.989388,-0.83652,0.10989,1.13995
531300001,-0.98999,-0.83812,0.1097,1.14049
531400001,-0.988356,-0.83532,0.10572,1.13955
531500001,-0.992073,-0.83744,0.10938,1.14026
531600001,-0.98983,-0.83506,0.10637,1.13947
531700001,-0.992136,-0.83656,0.10697,1.13997
531800001,-0.988976,-0.83384,0.10758,1.13906
531900001,-0.987055,-0.83066,0.10797,1.138
532000001,-0.98858,-0.83074,0.10636,1.13803
532100001,-0.987174,-0.83044,0.10969,1.13793
532200001,-0.984006,-0.82892,0.11044,1.13742
532300001,-0.981899,-0.82696,0.11128,1.13677
532400001,-0.985714,-0.82948,0.11132,1.13761
532500001,-0.984967,-0.83242,0.10971,1.13858
532600001,-0.987782,-0.8357,0.1095,1.13968
532700001,-0.987777,-0.83568,0.10817,1.13967
532800001,-0.99074,-0.83662,0.10887,1.13999
532900001,-0.989338,-0.83336,0.10789,1.1389
533000001,-0.98728,-0.83144,0.1091,1.13826
533100001,-0.985842,-0.82866,0.10857,1.13734
533200001,-0.985868,-0.8297,0.1095,1.13768
533300001,-0.986833,-0.83068,0.11067,1.13801
533400001,-0.98731,-0.83186,0.10895,1.1384
533500001,-0.985102,-0.83036,0.10835,1.1379
533600001,-0.984041,-0.8311,0.10961,1.13815
533700001,-0.982986,-0.83044,0.11031,1.13793
533800001,-0.988101,-0.83444,0.11028,1.13926
533900001,-0.986937,-0.83514,0.10811,1.13949
534000001,-0.988682,-0.8344,0.10783,1.13924
534100001,-0.990129,-0.8375,0.10923,1.14028
534200001,-0.988473,-0.83588,0.10845,1.13974
534300001,-0.991905,-0.8389,0.10839,1.14075
534400001,-0.99033,-0.83772,0.10837,1.14035
534500001,-0.985394,-0.83406,0.10929,1.13913
534600001,-0.989533,-0.83372,0.10855,1.13902
534700001,-0.987765,-0.83438,0.10893,1.13924
534800001,-0.986689,-0.83586,0.1064,1.13973
534900001,-0.991209,-0.83964,0.10907,1.141
535000001,-0.991704,-0.83946,0.10811,1.14094
535100001,-0.994402,-0.83948,0.10755,1.14095
535200001,-0.994886,-0.83926,0.10705,1.14087
535300001,-0.993892,-0.83992,0.10633,1.14109
535400001,-0.989672,-0.83624,0.10648,1.13986
535500001,-0.987612,-0.83464,0.10822,1.13932
535600001,-0.989358,-0.83406,0.10593,1.13913
535700001,-0.989466,-0.83396,0.10785,1.1391
535800001,-0.988964,-0.8338,0.10768,1.13904
535900001,-0.989057,-0.83302,0.10763,1.13878
536000001,-0.98992,-0.83474,0.10604,1.13936
536100001,-0.988005,-0.83206,0.10738,1.13846
536200001,-0.987922,-0.8313,0.108,1.13821
536300001,-0.992285,-0.83582,0.10748,1.13972
536400001,-0.991618,-0.83572,0.10575,1.13969
536500001,-0.988637,-0.8344,0.10704,1.13924
536600001,-0.990132,-0.835,0.1088,1.13945
536700001,-0.987435,-0.83182,0.10807,1.13838
536800001,-0.985097,-0.8305,0.10884,1.13795
536900001,-0.985223,-0.83236,0.10913,1.13856
537000001,-0.98248,-0.83074,0.11173,1.13803
537100001,-0.980877,-0.82768,0.11217,1.13701
537200001,-0.98358,-0.82902,0.10997,1.13745
537300001,-0.986394,-0.832,0.10911,1.13844
537400001,-0.98705,-0.83238,0.10867,1.13857
537500001,-0.985419,-0.82782,0.10936,1.13706
537600001,-0.98511,-0.82896,0.11113,1.13743
537700001,-0.985237,-0.82766,0.11085,1.137
537800001,-0.984001,-0.82906,0.11006,1.13747
537900001,-0.981046,-0.82716,0.11153,1.13684
538000001,-0.980967,-0.8272,0.11356,1.13685
538100001,-0.978766,-0.82586,0.11403,1.13641
538200001,-0.978283,-0.8232,0.11335,1.13553
538300001,-0.97851,-0.82288,0.11416,1.13543
538400001,-0.976875,-0.8232,0.11496,1.13553
538500001,-0.978562,-0.82562,0.11489,1.13633
538600001,-0.975932,-0.82372,0.11405,1.1357
538700001,-0.979965,-0.8256,0.11466,1.13632
538800001,-0.982317,-0.82508,0.1129,1.13615
538900001,-0.979632,-0.8281,0.11213,1.13715
539000001,-0.980984,-0.82758,0.11344,1.13698
539100001,-0.980916,-0.82718,0.11056,1.13685
539200001,-0.982794,-0.82834,0.11188,1.13723
539300001,-0.980091,-0.82716,0.11313,1.13684
539400001,-0.981063,-0.82722,0.11195,1.13686
539500001,-0.979608,-0.82642,0.11228,1.13659
539600001,-0.980084,-0.82474,0.1135,1.13604
539700001,-0.980577,-0.82264,0.11255,1.13535
539800001,-0.982305,-0.82504,0.11434,1.13614
539900001,-0.978664,-0.8231,0.11241,1.1355
540000001,-0.975157,-0.81824,0.11623,1.1339
540100001,-0.978459,-0.82222,0.11253,1.13521
540200001,-0.980088,-0.82108,0.11377,1.13483
540300001,-0.978488,-0.82152,0.11254,1.13498
540400001,-0.979708,-0.82086,0.11293,1.13476
540500001,-0.981178,-0.8222,0.11073,1.1352
540600001,-0.981253,-0.82342,0.11123,1.1356
540700001,-0.981585,-0.82586,0.1112,1.13641
540800001,-0.983033,-0.82854,0.11286,1.1373
540900001,-0.981427,-0.8269,0.11178,1.13675
541000001,-0.980761,-0.826,0.11251,1.13646
541100001,-0.983484,-0.82662,0.11131,1.13666
541200001,-0.981563,-0.82674,0.11046,1.1367
541300001,-0.981773,-0.82636,0.11257,1.13657
541400001,-0.983923,-0.82974,0.11051,1.13769
541500001,-0.985883,-0.83244,0.11087,1.13859
541600001,-0.987849,-0.83404,0.11012,1.13912
541700001,-0.990583,-0.83624,0.10916,1.13986
541800001,-0.988751,-0.83212,0.10734,1.13848
541900001,-0.985709,-0.82978,0.10777,1.13771
542000001,-0.987313,-0.82966,0.10954,1.13767
542100001,-0.983279,-0.82654,0.10694,1.13663
542200001,-0.982415,-0.8267,0.11026,1.13669
542300001,-0.981262,-0.82712,0.11101,1.13683
542400001,-0.981824,-0.82956,0.11198,1.13763
542500001,-0.98168,-0.82906,0.11065,1.13747
542600001,-0.981397,-0.82934,0.11236,1.13756
542700001,-0.979448,-0.82458,0.1124,1.13599
542800001,-0.977591,-0.823,0.11591,1.13547
542900001,-0.975792,-0.82194,0.11573,1.13512
543000001,-0.973551,-0.82156,0.11621,1.13499
543100001,-0.974733,-0.82076,0.11582,1.13473
543200001,-0.975014,-0.82256,0.11536,1.13532
543300001,-0.979419,-0.82384,0.11382,1.13574
543400001,-0.982453,-0.82874,0.11303,1.13736
543500001,-0.984231,-0.83018,0.1105,1.13784
543600001,-0.987685,-0.83316,0.10963,1.13883
543700001,-0.981753,-0.82836,0.11052,1.13724
543800001,-0.981422,-0.8272,0.11344,1.13685
543900001,-0.981515,-0.82848,0.11372,1.13728
544000001,-0.985353,-0.83202,0.11135,1.13845
544100001,-0.985094,-0.82938,0.11176,1.13757
544200001,-0.986057,-0.83004,0.10953,1.13779
544300001,-0.988163,-0.83434,0.10973,1.13922
544400001,-0.98988,-0.83476,0.10837,1.13936
544500001,-0.987709,-0.8334,0.10884,1.13891
544600001,-0.984286,-0.8272,0.10944,1.13685
544700001,-0.983315,-0.82984,0.10848,1.13773
544800001,-0.984516,-0.83022,0.11065,1.13785
544900001,-0.987374,-0.8335,0.10916,1.13894
545000001,-0.985069,-0.83056,0.11029,1.13797
545100001,-0.979581,-0.82808,0.11228,1.13714
545200001,-0.983104,-0.82736,0.11158,1.1369
545300001,-0.982105,-0.82784,0.11282,1.13706
545400001,-0.978028,-0.82294,0.11221,1.13545
545500001,-0.975847,-0.81924,0.11391,1.13423
545600001,-0.973608,-0.82112,0.11498,1.13485
545700001,-0.978902,-0.82522,0.11563,1.1362
545800001,-0.980511,-0.82656,0.11347,1.13664
545900001,-0.979243,-0.82562,0.10959,1.13633
546000001,-0.977176,-0.82362,0.11518,1.13567
546100001,-0.976875,-0.8232,0.11425,1.13553
546200001,-0.979089,-0.823,0.1138,1.13547
546300001,-0.974895,-0.81892,0.11606,1.13413
546400001,-0.975518,-0.81936,0.11422,1.13427
546500001,-0.977173,-0.82008,0.11456,1.13451
546600001,-0.973364,-0.8188,0.11464,1.13409
546700001,-0.972744,-0.81724,0.11422,1.13358
546800001,-0.970295,-0.81464,0.1165,1.13273
546900001,-0.976345,-0.8202,0.11704,1.13455
547000001,-0.979504,-0.82286,0.11279,1.13542
547100001,-0.980135,-0.82492,0.11265,1.1361
547200001,-0.979822,-0.82446,0.11289,1.13595
547300001,-0.981846,-0.82598,0.11394,1.13645
547400001,-0.983267,-0.82904,0.11141,1.13746
547500001,-0.983447,-0.82792,0.11078,1.13709
547600001,-0.982928,-0.82738,0.11189,1.13691
547700001,-0.984034,-0.8287,0.11146,1.13735
547800001,-0.984626,-0.8287,0.1113,1.13735
547900001,-0.983343,-0.82994,0.11142,1.13776
548000001,-0.984253,-0.82994,0.11264,1.13776
548100001,-0.985755,-0.82788,0.11107,1.13708
548200001,-0.982261,-0.826,0.11082,1.13646
548300001,-0.983616,-0.8274,0.1114,1.13692
548400001,-0.983155,-0.8296,0.1131,1.13765
548500001,-0.985309,-0.83092,0.11176,1.13809
548600001,-0.984029,-0.83106,0.11253,1.13813
548700001,-0.982737,-0.831,0.11215,1.13811
548800001,-0.981336,-0.83056,0.11134,1.13797
548900001,-0.985703,-0.83118,0.11133,1.13817
549000001,-0.985113,-0.83024,0.11071,1.13786
549100001,-0.98486,-0.82904,0.1092,1.13746
549200001,-0.980347,-0.8271,0.11037,1.13682
549300001,-0.980153,-0.82658,0.11228,1.13665
549400001,-0.983598,-0.82956,0.11381,1.13763
549500001,-0.985248,-0.8277,0.11117,1.13702
549600001,-0.983123,-0.8252,0.11155,1.13619
549700001,-0.980493,-0.82458,0.11215,1.13599
549800001,-0.97939,-0.8239,0.11326,1.13576
549900001,-0.976531,-0.82118,0.11272,1.13487
550000001,-0.975092,-0.8193,0.11688,1.13425
550100001,-0.97649,-0.82248,0.11517,1.13529
550200001,-0.975253,-0.82164,0.11592,1.13502
550300001,-0.979209,-0.82518,0.11399,1.13618
550400001,-0.983432,-0.82882,0.11306,1.13739
550500001,-0.978693,-0.82608,0.11343,1.13648
550600001,-0.981046,-0.82652,0.11112,1.13663
550700001,-0.981332,-0.82784,0.11272,1.13706
550800001,-0.982985,-0.82758,0.11385,1.13698
550900001,-0.979147,-0.82544,0.11383,1.13627
551000001,-0.975366,-0.82204,0.11318,1.13515
551100001,-0.978976,-0.82484,0.11276,1.13607
551200001,-0.976841,-0.82324,0.11418,1.13554
551300001,-0.979993,-0.82538,0.11335,1.13625
551400001,-0.980691,-0.8232,0.11369,1.13553
551500001,-0.981605,-0.82338,0.11271,1.13559
551600001,-0.983923,-0.8245,0.11088,1.13596
551700001,-0.983187,-0.82606,0.11078,1.13648
551800001,-0.981511,-0.82624,0.11031,1.13653
551900001,-0.985611,-0.82722,0.11047,1.13686
552000001,-0.986663,-0.8274,0.10867,1.13692
552100001,-0.98338,-0.82848,0.11266,1.13728
552200001,-0.982921,-0.8264,0.11132,1.13659
552300001,-0.984319,-0.82668,0.1121,1.13668
552400001,-0.988972,-0.83178,0.10893,1.13837
552500001,-0.986234,-0.83176,0.10967,1.13836
552600001,-0.983996,-0.8292,0.11006,1.13751
552700001,-0.984948,-0.82998,0.11111,1.13777
552800001,-0.983665,-0.83122,0.11098,1.13819
552900001,-0.986374,-0.83114,0.11156,1.13816
553000001,-0.984494,-0.83062,0.10996,1.13799
553100001,-0.98283,-0.82926,0.1101,1.13753
553200001,-0.983008,-0.83004,0.11235,1.13779
553300001,-0.984882,-0.8326,0.1113,1.13864
553400001,-0.986429,-0.8337,0.11115,1.13901
553500001,-0.989778,-0.83582,0.11034,1.13972
553600001,-0.991123,-0.83684,0.10697,1.14006
553700001,-0.988771,-0.83502,0.10607,1.13945
553800001,-0.986882,-0.83448,0.10933,1.13927
553900001,-0.988262,-0.83216,0.11102,1.1385
554000001,-0.989681,-0.8358,0.10958,1.13971
554100001,-0.987937,-0.8334,0.10726,1.13891
554200001,-0.988728,-0.8333,0.10775,1.13888
554300001,-0.987289,-0.83084,0.10807,1.13806
554400001,-0.989196,-0.83224,0.10806,1.13852
554500001,-0.987746,-0.83132,0.10748,1.13822
554600001,-0.986357,-0.83124,0.10822,1.13819
554700001,-0.984833,-0.82974,0.11095,1.13769
554800001,-0.985216,-0.83376,0.10899,1.13903
554900001,-0.986528,-0.83562,0.11003,1.13965
555000001,-0.986012,-0.83478,0.10916,1.13937
555100001,-0.989478,-0.83824,0.10909,1.14053
555200001,-0.98751,-0.83476,0.10838,1.13936
555300001,-0.989154,-0.83744,0.1094,1.14026
555400001,-0.990975,-0.83696,0.10706,1.1401
555500001,-0.990111,-0.8354,0.1071,1.13958
555600001,-0.991704,-0.83586,0.10773,1.13973
555700001,-0.991092,-0.83548,0.10693,1.13961
555800001,-0.992199,-0.83662,0.10587,1.13999
555900001,-0.991902,-0.83842,0.1059,1.14059
556000001,-0.992207,-0.8379,0.10664,1.14042
556100001,-0.995457,-0.84012,0.10573,1.14116
556200001,-0.991475,-0.83758,0.10471,1.14031
556300001,-0.989926,-0.83696,0.10685,1.1401
556400001,-0.99012,-0.83684,0.10682,1.14006
556500001,-0.990111,-0.83728,0.10786,1.14021
556600001,-0.987987,-0.83562,0.10789,1.13965
556700001,-0.98752,-0.83448,0.10855,1.13927
556800001,-0.989375,-0.83616,0.10924,1.13983
556900001,-0.987574,-0.83498,0.10771,1.13944
557000001,-0.986857,-0.83392,0.10833,1.13908
557100001,-0.987382,-0.834,0.10738,1.13911
557200001,-0.987118,-0.83498,0.10721,1.13944
557300001,-0.985145,-0.83288,0.10887,1.13874
557400001,-0.98508,-0.83376,0.1086,1.13903
557500001,-0.983752,-0.83184,0.11086,1.13839
557600001,-0.987413,-0.83458,0.11215,1.1393
557700001,-0.985184,-0.83254,0.1087,1.13862
557800001,-0.984497,-0.82968,0.11141,1.13767
557900001,-0.983874,-0.82846,0.11081,1.13727
558000001,-0.982146,-0.82862,0.11478,1.13732
558100001,-0.98597,-0.83274,0.10938,1.13869
558200001,-0.98393,-0.83214,0.11084,1.13849
558300001,-0.986465,-0.83114,0.10986,1.13816
558400001,-0.985143,-0.83066,0.1092,1.138
558500001,-0.98512,-0.83042,0.11014,1.13792
558600001,-0.982005,-0.82908,0.11241,1.13747
558700001,-0.979175,-0.82538,0.11495,1.13625
558800001,-0.980528,-0.82598,0.11402,1.13645
558900001,-0.978863,-0.82524,0.11347,1.1362
559000001,-0.984367,-0.8297,0.11193,1.13768
559100001,-0.982135,-0.8289,0.11126,1.13742
559200001,-0.983517,-0.8288,0.11117,1.13738
559300001,-0.983628,-0.83014,0.11215,1.13783
559400001,-0.98531,-0.83108,0.11053,1.13814
559500001,-0.982458,-0.82844,0.1103,1.13726
559600001,-0.983742,-0.83022,0.11239,1.13785
559700001,-0.984921,-0.83052,0.11069,1.13795
559800001,-0.982744,-0.82896,0.11156,1.13743
559900001,-0.983446,-0.8276,0.1109,1.13698
560000001,-0.982817,-0.82842,0.11093,1.13726
560100001,-0.986116,-0.83056,0.11205,1.13797
560200001,-0.986896,-0.83074,0.11053,1.13803
560300001,-0.98847,-0.83162,0.1098,1.13832
560400001,-0.98385,-0.83028,0.10821,1.13787
560500001,-0.981281,-0.82846,0.11147,1.13727
560600001,-0.982755,-0.829,0.11243,1.13745
560700001,-0.984995,-0.82872,0.10888,1.13736
560800001,-0.983957,-0.82716,0.10964,1.13684
560900001,-0.988142,-0.82938,0.10913,1.13757
561000001,-0.986549,-0.8308,0.10921,1.13805
561100001,-0.985397,-0.8317,0.10945,1.13834
561200001,-0.987747,-0.83164,0.11033,1.13833
561300001,-0.987366,-0.83442,0.10885,1.13925
561400001,-0.984111,-0.82976,0.10719,1.1377
561500001,-0.982279,-0.82956,0.11062,1.13763
561600001,-0.985187,-0.83176,0.11122,1.13836
561700001,-0.98446,-0.82844,0.11034,1.13726
561800001,-0.984926,-0.82848,0.11098,1.13728
561900001,-0.980746,-0.8277,0.11109,1.13702
562000001,-0.981222,-0.8265,0.1103,1.13662
562100001,-0.982626,-0.82664,0.11129,1.13667
562200001,-0.980334,-0.82562,0.11181,1.13633
562300001,-0.979868,-0.82462,0.11292,1.136
562400001,-0.982428,-0.82738,0.11262,1.13691
562500001,-0.983653,-0.82578,0.11124,1.13638
562600001,-0.980039,-0.82554,0.11066,1.1363
562700001,-0.981794,-0.82548,0.11199,1.13628
562800001,-0.981619,-0.82646,0.11221,1.13661
562900001,-0.984684,-0.82922,0.11116,1.13752
563000001,-0.982116,-0.82804,0.11049,1.13713
563100001,-0.985924,-0.82926,0.10791,1.13753
563200001,-0.984898,-0.82854,0.1106,1.1373
563300001,-0.981068,-0.82596,0.11241,1.13644
563400001,-0.981719,-0.82824,0.11122,1.1372
563500001,-0.982847,-0.82662,0.11185,1.13666
563600001,-0.981362,-0.8289,0.11182,1.13742
563700001,-0.981543,-0.82858,0.11048,1.13731
563800001,-0.980579,-0.82632,0.11303,1.13656
563900001,-0.979021,-0.8234,0.1133,1.1356
564000001,-0.981567,-0.82532,0.1123,1.13623
564100001,-0.982223,-0.82714,0.11139,1.13683
564200001,-0.979391,-0.82438,0.11116,1.13592
564300001,-0.980759,-0.8244,0.11203,1.13593
564400001,-0.983099,-0.824,0.11158,1.1358
564500001,-0.982815,-0.8238,0.11102,1.13573
564600001,-0.97846,-0.82142,0.11081,1.13495
564700001,-0.977564,-0.82066,0.11462,1.1347
564800001,-0.977698,-0.82418,0.11382,1.13585
564900001,-0.980618,-0.82534,0.11116,1.13624
565000001,-0.982007,-0.82702,0.11262,1.13679
565100001,-0.980682,-0.82668,0.11219,1.13668
565200001,-0.984501,-0.82874,0.11193,1.13736
565300001,-0.983004,-0.82812,0.11205,1.13716
565400001,-0.982218,-0.8276,0.11188,1.13698
565500001,-0.982359,-0.82666,0.10899,1.13667
565600001,-0.983988,-0.83076,0.11193,1.13803
565700001,-0.986166,-0.83326,0.11117,1.13886
565800001,-0.987957,-0.83646,0.10946,1.13993
565900001,-0.983677,-0.83142,0.11052,1.13825
566000001,-0.987758,-0.83278,0.10996,1.1387
566100001,-0.985199,-0.83038,0.10956,1.13791
566200001,-0.984545,-0.83048,0.11089,1.13794
566300001,-0.9829,-0.8303,0.11055,1.13788
566400001,-0.984488,-0.83392,0.11013,1.13908
566500001,-0.986443,-0.8328,0.1097,1.13871
566600001,-0.98578,-0.83224,0.11022,1.13852
566700001,-0.985972,-0.8318,0.10876,1.13838
566800001,-0.986657,-0.8337,0.10991,1.13901
566900001,-0.98543,-0.8345,0.10974,1.13928
567000001,-0.987094,-0.83458,0.11186,1.1393
567100001,-0.993822,-0.8389,0.10786,1.14075
567200001,-0.99273,-0.83938,0.10472,1.14091
567300001,-0.990847,-0.83934,0.10742,1.1409
567400001,-0.987154,-0.83526,0.10772,1.13953
567500001,-0.986838,-0.83606,0.10932,1.1398
567600001,-0.991727,-0.83782,0.10644,1.14039
567700001,-0.991525,-0.83744,0.10529,1.14026
567800001,-0.988364,-0.83692,0.10734,1.14009
567900001,-0.983716,-0.83282,0.10901,1.13872
568000001,-0.987672,-0.83406,0.1106,1.13913
568100001,-0.988771,-0.83518,0.10722,1.13951
