step,Energy,Magnet,acc,J
731500001,-0.608161,0.00298,0.39347,1
731600001,-0.612283,-0.00528,0.38885,1.00001
731700001,-0.608923,-0.0046,0.38978,1
731800001,-0.607561,-0.00326,0.39289,1
731900001,-0.60468,0.0009,0.39298,1
732000001,-0.60728,0.00174,0.39284,1
732100001,-0.610059,0.01238,0.39194,1.00003
732200001,-0.60764,0.001,0.38703,1
732300001,-0.610683,-0.00532,0.39222,1.00001
732400001,-0.608162,-0.00414,0.39349,1
732500001,-0.610657,-0.01164,0.38665,1.00003
732600001,-0.610174,-0.01076,0.38798,1.00002
732700001,-0.610459,-0.01258,0.39093,1.00003
732800001,-0.609222,-0.01358,0.38766,1.00004
732900001,-0.607442,-0.0185,0.39116,1.00007
733000001,-0.610187,-0.0149,0.39088,1.00004
733100001,-0.610265,-0.0142,0.38855,1.00004
733200001,-0.610944,-0.01398,0.38693,1.00004
733300001,-0.610795,-0.01684,0.38745,1.00006
733400001,-0.609306,-0.01468,0.38918,1.00004
733500001,-0.60859,-0.01572,0.39222,1.00005
733600001,-0.608333,-0.02096,0.39162,1.00009
733700001,-0.611148,-0.0236,0.38864,1.00011
733800001,-0.609232,-0.02438,0.38827,1.00012
733900001,-0.610004,-0.02626,0.39106,1.00014
734000001,-0.61349,-0.02706,0.3867,1.00015
734100001,-0.610534,-0.03314,0.3858,1.00022
734200001,-0.61239,-0.02996,0.38791,1.00018
734300001,-0.611005,-0.02638,0.38737,1.00014
734400001,-0.613598,-0.02526,0.38596,1.00013
734500001,-0.610279,-0.02546,0.39084,1.00013
734600001,-0.609843,-0.02614,0.38656,1.00014
734700001,-0.611777,-0.02154,0.3858,1.00009
734800001,-0.612955,-0.01686,0.38814,1.00006
734900001,-0.606865,-0.01434,0.38888,1.00004
735000001,-0.610986,-0.0147,0.38888,1.00004
735100001,-0.611609,-0.0088,0.38931,1.00002
735200001,-0.609921,-0.0032,0.38836,1
735300001,-0.607324,-0.00592,0.3911,1.00001
735400001,-0.611443,-0.00484,0.39166,1
735500001,-0.609521,-0.00294,0.39109,1
735600001,-0.60788,-0.0019,0.3919,1
735700001,-0.605682,-0.00374,0.39696,1
735800001,-0.606242,0.00356,0.39565,1
735900001,-0.6076,0.00078,0.39249,1
736000001,-0.60648,-0.00124,0.39183,1
736100001,-0.60968,0.00186,0.39063,1
736200001,-0.607481,0.00228,0.39227,1
736300001,-0.608481,-0.0025,0.39331,1
736400001,-0.60592,0.0006,0.38881,1
736500001,-0.607651,-0.00958,0.39033,1.00002
736600001,-0.607964,-0.00576,0.38863,1.00001
736700001,-0.610843,-0.00518,0.38995,1.00001
736800001,-0.609852,-0.00976,0.38811,1.00002
736900001,-0.608723,-0.00494,0.38943,1
737000001,-0.610762,-0.004,0.38785,1
737100001,-0.605646,-0.00688,0.39106,1.00001
737200001,-0.610526,-0.00694,0.38981,1.00001
737300001,-0.610568,-0.0082,0.38949,1.00001
737400001,-0.612365,-0.0067,0.38699,1.00001
737500001,-0.6086,0.00028,0.38925,1
737600001,-0.609123,-0.00484,0.39162,1
737700001,-0.611484,-0.00572,0.39208,1.00001
737800001,-0.60956,-0.00124,0.39096,1
737900001,-0.61492,0.0007,0.39095,1
738000001,-0.61092,-0.0008,0.38855,1
738100001,-0.612841,-0.00292,0.38626,1
738200001,-0.613242,-0.00428,0.39046,1
738300001,-0.61292,0.00016,0.3857,1
738400001,-0.607682,0.00392,0.38926,1
738500001,-0.609001,-0.00286,0.39077,1
738600001,-0.6114,-0.00164,0.38979,1
738700001,-0.610241,0.00282,0.39259,1
738800001,-0.606085,0.00626,0.39384,1.00001
738900001,-0.610407,0.00776,0.39187,1.00001
739000001,-0.60881,0.00898,0.38751,1.00002
739100001,-0.606658,0.0122,0.38923,1.00003
739200001,-0.60717,0.00908,0.39136,1.00002
739300001,-0.607727,0.00782,0.39039,1.00001
739400001,-0.610641,0.00232,0.39019,1
739500001,-0.61176,-0.0011,0.39057,1
739600001,-0.607282,-0.00392,0.39231,1
739700001,-0.6094,0.00172,0.38964,1
739800001,-0.611923,0.00496,0.388,1
739900001,-0.610121,0.00234,0.38763,1
740000001,-0.612083,0.00512,0.39381,1.00001
740100001,-0.612521,0.00334,0.39001,1
740200001,-0.609325,0.00626,0.38918,1.00001
740300001,-0.609884,0.00548,0.39193,1.00001
740400001,-0.609169,0.00848,0.3892,1.00001
740500001,-0.613683,0.00528,0.39028,1.00001
740600001,-0.61064,0.00184,0.38896,1
740700001,-0.612082,-0.00398,0.39117,1
740800001,-0.609922,0.00406,0.38938,1
740900001,-0.608931,0.00942,0.39118,1.00002
741000001,-0.610158,0.01766,0.39268,1.00006
741100001,-0.613368,0.01968,0.38897,1.00008
741200001,-0.6114,0.02564,0.38938,1.00013
741300001,-0.613726,0.02652,0.38794,1.00014
741400001,-0.611396,0.02492,0.38756,1.00012
741500001,-0.609844,0.02624,0.38704,1.00014
741600001,-0.611419,0.02846,0.38551,1.00016
741700001,-0.607688,0.0269,0.38712,1.00014
741800001,-0.608225,0.02306,0.38902,1.00011
741900001,-0.607749,0.01548,0.38927,1.00005
742000001,-0.607416,0.01134,0.39361,1.00003
742100001,-0.604604,0.00608,0.39219,1.00001
742200001,-0.609324,0.00598,0.39253,1.00001
742300001,-0.611129,0.00842,0.38922,1.00001
742400001,-0.609182,0.01348,0.38943,1.00004
742500001,-0.611919,0.02546,0.38915,1.00013
742600001,-0.615719,0.02532,0.38763,1.00013
742700001,-0.612648,0.0268,0.38514,1.00014
742800001,-0.608965,0.02644,0.38476,1.00014
742900001,-0.611103,0.02266,0.38959,1.0001
743000001,-0.61287,0.02392,0.38621,1.00011
743100001,-0.609747,0.01498,0.38735,1.00004
743200001,-0.610937,0.01178,0.38876,1.00003
743300001,-0.609593,0.01636,0.38967,1.00005
743400001,-0.611177,0.02158,0.38773,1.00009
743500001,-0.606821,0.02248,0.38857,1.0001
743600001,-0.608459,0.022,0.39108,1.0001
743700001,-0.60951,0.02388,0.38698,1.00011
743800001,-0.608149,0.02378,0.38865,1.00011
743900001,-0.61117,0.02026,0.39248,1.00008
744000001,-0.612991,0.02414,0.38736,1.00012
744100001,-0.612397,0.02504,0.38829,1.00013
744200001,-0.608475,0.02484,0.3857,1.00012
744300001,-0.613364,0.01902,0.38885,1.00007
744400001,-0.6112,0.01818,0.38568,1.00007
744500001,-0.613529,0.02004,0.38411,1.00008
744600001,-0.615191,0.024,0.38972,1.00012
744700001,-0.611329,0.02006,0.38785,1.00008
744800001,-0.611089,0.02004,0.38599,1.00008
744900001,-0.609358,0.02536,0.38532,1.00013
745000001,-0.609089,0.02708,0.3903,1.00015
745100001,-0.609512,0.03028,0.38828,1.00018
745200001,-0.610546,0.02328,0.38868,1.00011
745300001,-0.60751,0.0301,0.38763,1.00018
745400001,-0.611698,0.03364,0.39011,1.00023
745500001,-0.608308,0.0349,0.39121,1.00024
745600001,-0.609305,0.03902,0.38922,1.0003
745700001,-0.611678,0.0441,0.3886,1.00039
745800001,-0.612919,0.03604,0.38723,1.00026
745900001,-0.606242,0.03172,0.38884,1.0002
746000001,-0.605127,0.03242,0.39263,1.00021
746100001,-0.607619,0.02848,0.38937,1.00016
746200001,-0.605057,0.02834,0.39101,1.00016
746300001,-0.60725,0.02036,0.39325,1.00008
746400001,-0.605801,0.0184,0.39294,1.00007
746500001,-0.609254,0.02096,0.3907,1.00009
746600001,-0.611424,0.01412,0.39104,1.00004
746700001,-0.611698,0.01224,0.38614,1.00003
746800001,-0.612478,0.0176,0.38854,1.00006
746900001,-0.609713,0.01646,0.38949,1.00005
747000001,-0.610519,0.01776,0.38673,1.00006
747100001,-0.607943,0.01366,0.38645,1.00004
747200001,-0.607255,0.01098,0.39044,1.00002
747300001,-0.607697,0.0117,0.38978,1.00003
747400001,-0.611277,0.01732,0.39031,1.00006
747500001,-0.610684,0.01906,0.39065,1.00007
747600001,-0.608734,0.0278,0.39003,1.00015
747700001,-0.607941,0.02886,0.39049,1.00017
747800001,-0.610888,0.03234,0.38922,1.00021
747900001,-0.611139,0.022,0.38657,1.0001
748000001,-0.6102,0.01806,0.38961,1.00007
748100001,-0.609805,0.0192,0.38635,1.00007
748200001,-0.607171,0.02046,0.39019,1.00008
748300001,-0.608238,0.01766,0.3891,1.00006
748400001,-0.608281,0.0184,0.39413,1.00007
748500001,-0.609931,0.00968,0.39032,1.00002
748600001,-0.608937,0.0117,0.38973,1.00003
748700001,-0.605423,0.01376,0.39123,1.00004
748800001,-0.608391,0.01588,0.39278,1.00005
748900001,-0.606266,0.01464,0.39006,1.00004
749000001,-0.609101,0.01316,0.38988,1.00003
749100001,-0.607218,0.01218,0.39015,1.00003
749200001,-0.610224,0.0139,0.39084,1.00004
749300001,-0.611779,0.01236,0.38883,1.00003
749400001,-0.611768,0.00788,0.38878,1.00001
749500001,-0.612895,0.01104,0.38896,1.00002
749600001,-0.607523,0.005,0.38998,1.00001
749700001,-0.611441,0.00312,0.3873,1
749800001,-0.607121,0.00292,0.38794,1
749900001,-0.606446,0.00732,0.38968,1.00001
750000001,-0.611121,-0.00228,0.39066,1
750100001,-0.60988,-0.0016,0.38552,1
750200001,-0.60812,-0.00108,0.39056,1
750300001,-0.612041,-0.00244,0.39176,1
750400001,-0.609721,0.0023,0.39241,1
750500001,-0.609681,0.00212,0.39007,1
750600001,-0.610486,0.00686,0.39129,1.00001
750700001,-0.609129,0.0086,0.38971,1.00001
750800001,-0.613165,0.00628,0.39102,1.00001
750900001,-0.608938,0.0121,0.39063,1.00003
751000001,-0.608253,0.01028,0.39109,1.00002
751100001,-0.613829,0.01534,0.38733,1.00005
751200001,-0.612367,0.00778,0.39094,1.00001
751300001,-0.612414,0.01064,0.38565,1.00002
751400001,-0.613805,0.00666,0.38579,1.00001
751500001,-0.610488,0.00814,0.3885,1.00001
751600001,-0.607483,0.00496,0.39259,1
751700001,-0.610329,0.00862,0.38639,1.00001
751800001,-0.609241,0.00254,0.3929,1
751900001,-0.61092,-0.00036,0.38747,1
752000001,-0.607244,-0.0056,0.39148,1.00001
752100001,-0.60804,-0.0016,0.39016,1
752200001,-0.613285,-0.00656,0.38598,1.00001
752300001,-0.609441,-0.00206,0.39107,1
752400001,-0.60492,0.00076,0.39011,1
752500001,-0.6092,0.00134,0.39145,1
752600001,-0.608804,0.00546,0.39262,1.00001
752700001,-0.60784,-0.00066,0.38906,1
752800001,-0.60788,0.00132,0.39027,1
752900001,-0.606453,0.0105,0.39055,1.00002
753000001,-0.603964,0.006,0.39459,1.00001
753100001,-0.607686,0.00688,0.39104,1.00001
753200001,-0.607003,0.0053,0.39359,1.00001
753300001,-0.608361,0.0026,0.39027,1
753400001,-0.61232,-0.00156,0.3876,1
753500001,-0.61208,0.00054,0.38719,1
753600001,-0.610325,0.00624,0.38893,1.00001
753700001,-0.610091,0.00928,0.39026,1.00002
753800001,-0.607621,0.01304,0.38918,1.00003
753900001,-0.603744,0.01422,0.38967,1.00004
754000001,-0.605496,0.0116,0.39231,1.00003
754100001,-0.609507,0.01492,0.39038,1.00004
754200001,-0.611153,0.01648,0.39146,1.00005
754300001,-0.61157,0.02012,0.38932,1.00008
754400001,-0.613371,0.00956,0.38708,1.00002
754500001,-0.614656,0.01124,0.38498,1.00003
754600001,-0.610932,0.01002,0.38501,1.00002
754700001,-0.608648,0.00814,0.38732,1.00001
754800001,-0.607729,0.00856,0.39173,1.00001
754900001,-0.607617,0.01198,0.38939,1.00003
755000001,-0.609149,0.01542,0.39206,1.00005
755100001,-0.610495,0.01108,0.38725,1.00002
755200001,-0.613257,0.0117,0.38303,1.00003
755300001,-0.611455,0.01104,0.38443,1.00002
755400001,-0.608302,0.0135,0.38707,1.00004
755500001,-0.610647,0.00774,0.39028,1.00001
755600001,-0.610284,0.00588,0.39089,1.00001
755700001,-0.60932,0.00164,0.38894,1
755800001,-0.60564,-0.0013,0.39069,1
755900001,-0.608881,-0.0028,0.39323,1
756000001,-0.607681,0.00326,0.39129,1
756100001,-0.603764,0.00572,0.39291,1.00001
756200001,-0.603655,0.01102,0.39295,1.00002
756300001,-0.609616,0.01146,0.39108,1.00003
756400001,-0.60881,0.0091,0.38912,1.00002
756500001,-0.607006,0.0069,0.3897,1.00001
756600001,-0.610932,0.00998,0.38952,1.00002
756700001,-0.609846,0.0072,0.38755,1.00001
756800001,-0.608145,0.01432,0.39058,1.00004
756900001,-0.610244,0.019,0.39174,1.00007
757000001,-0.605596,0.01734,0.39235,1.00006
757100001,-0.608299,0.01256,0.39145,1.00003
757200001,-0.612606,0.00728,0.38876,1.00001
757300001,-0.608964,0.00594,0.38769,1.00001
757400001,-0.612086,0.0071,0.38614,1.00001
757500001,-0.610644,0.00544,0.38809,1.00001
757600001,-0.6108,0.00038,0.39047,1
757700001,-0.60896,-0.00158,0.38874,1
757800001,-0.607921,-0.00294,0.3893,1
757900001,-0.609963,-0.00478,0.39296,1
758000001,-0.610365,-0.00652,0.39131,1.00001
758100001,-0.611328,-0.0083,0.39073,1.00001
758200001,-0.612368,-0.0082,0.38857,1.00001
758300001,-0.612209,-0.00854,0.38813,1.00001
758400001,-0.612246,-0.0069,0.38796,1.00001
758500001,-0.610807,-0.00752,0.38949,1.00001
758600001,-0.611323,-0.00498,0.38991,1
758700001,-0.612401,-0.00292,0.38835,1
758800001,-0.614404,-0.0054,0.38902,1.00001
758900001,-0.606644,-0.00584,0.38808,1.00001
759000001,-0.606924,-0.00598,0.39405,1.00001
759100001,-0.60872,-0.00194,0.38708,1
759200001,-0.61284,0.00016,0.38987,1
759300001,-0.61472,-0.00122,0.38697,1
759400001,-0.61284,-0.00056,0.38459,1
759500001,-0.61108,-0.00196,0.38618,1
759600001,-0.606081,0.00282,0.38911,1
759700001,-0.60976,0.0004,0.38843,1
759800001,-0.608441,-0.00258,0.38999,1
759900001,-0.608642,-0.00378,0.39084,1
760000001,-0.60828,-0.00186,0.3889,1
760100001,-0.607241,-0.0028,0.39089,1
760200001,-0.60912,-0.00134,0.39179,1
760300001,-0.608681,-0.00324,0.38809,1
760400001,-0.612401,0.00336,0.38882,1
760500001,-0.610165,0.00612,0.38886,1.00001
760600001,-0.609763,0.00498,0.39087,1
760700001,-0.60636,-0.0011,0.39132,1
760800001,-0.611882,-0.0041,0.389,1
760900001,-0.610564,-0.00564,0.39091,1.00001
761000001,-0.612445,-0.00662,0.38971,1.00001
761100001,-0.61028,0.00014,0.392,1
761200001,-0.611122,0.00426,0.38702,1
761300001,-0.611767,0.00744,0.38541,1.00001
761400001,-0.609721,0.00258,0.38827,1
761500001,-0.607281,0.00266,0.38848,1
761600001,-0.60908,-0.00056,0.38973,1
761700001,-0.60948,0.00062,0.39397,1
761800001,-0.60856,0.00064,0.39145,1
761900001,-0.60764,-4e-05,0.3933,1
762000001,-0.60696,0.0013,0.39101,1
762100001,-0.612642,0.0045,0.38904,1
762200001,-0.608361,0.00278,0.38902,1
762300001,-0.613606,0.0072,0.39231,1.00001
762400001,-0.612567,0.00778,0.38867,1.00001
762500001,-0.608191,0.01598,0.3874,1.00005
762600001,-0.602823,0.01392,0.39295,1.00004
762700001,-0.604131,0.00952,0.39272,1.00002
762800001,-0.605412,0.00984,0.39308,1.00002
762900001,-0.606935,0.01128,0.39294,1.00003
763000001,-0.608771,0.00964,0.3893,1.00002
763100001,-0.609934,0.01056,0.39052,1.00002
763200001,-0.61156,0.00196,0.39172,1
763300001,-0.611803,0.00478,0.38937,1
763400001,-0.612244,0.00544,0.38841,1.00001
763500001,-0.61196,2e-05,0.38955,1
763600001,-0.612121,0.00276,0.38847,1
763700001,-0.610201,-0.0031,0.38673,1
763800001,-0.6084,-0.00046,0.38916,1
763900001,-0.607721,0.00236,0.39165,1
764000001,-0.60868,-0.00144,0.3894,1
764100001,-0.609528,-0.00832,0.39378,1.00001
764200001,-0.615283,-0.00528,0.38822,1.00001
764300001,-0.610442,-0.00438,0.38739,1
764400001,-0.60744,-0.00084,0.39145,1
764500001,-0.609201,-0.00254,0.39319,1
764600001,-0.606642,-0.00368,0.39129,1
764700001,-0.608122,-0.00414,0.39151,1
764800001,-0.6106,-0.00158,0.39054,1
764900001,-0.607201,-0.00308,0.38649,1
765000001,-0.607603,-0.00502,0.39009,1.00001
765100001,-0.609126,-0.00688,0.38967,1.00001
765200001,-0.61032,-0.00104,0.3888,1
765300001,-0.610361,-0.0033,0.38829,1
765400001,-0.606321,-0.0028,0.39045,1
765500001,-0.612647,-0.00742,0.39093,1.00001
765600001,-0.60732,-0.00112,0.38827,1
765700001,-0.608964,-0.00586,0.38657,1.00001
765800001,-0.607162,-0.00392,0.38993,1
765900001,-0.609763,-0.00524,0.39016,1.00001
766000001,-0.612322,-0.00412,0.38816,1
766100001,-0.610322,-0.00376,0.39266,1
766200001,-0.60628,0.00086,0.38971,1
766300001,-0.60672,0.00032,0.39153,1
766400001,-0.61268,-0.00042,0.39117,1
766500001,-0.60672,0.00174,0.3915,1
766600001,-0.606121,-0.00338,0.39382,1
766700001,-0.61012,0.00116,0.39061,1
766800001,-0.611201,-0.00308,0.38704,1
766900001,-0.613375,-0.01098,0.38791,1.00002
767000001,-0.609495,-0.01122,0.38736,1.00003
767100001,-0.612434,-0.01662,0.38996,1.00006
767200001,-0.615543,-0.01358,0.38478,1.00004
767300001,-0.616492,-0.00984,0.38565,1.00002
767400001,-0.613464,-0.01398,0.38575,1.00004
767500001,-0.610256,-0.01144,0.39145,1.00003
767600001,-0.609134,-0.01074,0.38527,1.00002
767700001,-0.611845,-0.00662,0.38634,1.00001
767800001,-0.609043,-0.00504,0.39081,1.00001
767900001,-0.608201,-0.00254,0.38813,1
768000001,-0.609641,-0.00302,0.392,1
768100001,-0.607971,-0.00954,0.38772,1.00002
768200001,-0.610364,-0.00576,0.39023,1.00001
768300001,-0.612568,-0.00794,0.38789,1.00001
768400001,-0.609652,-0.00972,0.38585,1.00002
768500001,-0.609454,-0.01076,0.39348,1.00002
768600001,-0.61428,-0.00198,0.38955,1
768700001,-0.615603,-0.00476,0.38601,1
768800001,-0.61276,0.00116,0.38536,1
768900001,-0.61408,0.00172,0.38816,1
769000001,-0.61368,-0.002,0.38578,1
769100001,-0.612002,-0.0036,0.38824,1
769200001,-0.613841,-0.00282,0.38687,1
769300001,-0.617322,0.00412,0.38649,1
769400001,-0.60836,0.00014,0.39031,1
769500001,-0.60984,-0.00104,0.39183,1
769600001,-0.608045,-0.00628,0.3901,1.00001
769700001,-0.6036,0.0001,0.39223,1
769800001,-0.609881,0.00296,0.39449,1
769900001,-0.610649,0.0085,0.38833,1.00001
770000001,-0.608326,0.007,0.38811,1.00001
770100001,-0.608844,0.006,0.39192,1.00001
770200001,-0.609482,0.00452,0.38964,1
770300001,-0.608927,0.00778,0.39313,1.00001
770400001,-0.607881,0.00334,0.3909,1
770500001,-0.61008,-0.0002,0.39375,1
770600001,-0.60852,-0.0012,0.38952,1
770700001,-0.61044,0.00096,0.39192,1
770800001,-0.60616,-0.00036,0.39162,1
770900001,-0.607603,0.00508,0.39294,1.00001
771000001,-0.61276,-0.00108,0.39122,1
771100001,-0.609603,-0.00492,0.39018,1
771200001,-0.60896,0.00024,0.38702,1
771300001,-0.61088,-0.00016,0.39142,1
771400001,-0.611082,-0.00442,0.38969,1
771500001,-0.609685,-0.0062,0.39127,1.00001
771600001,-0.607767,-0.00736,0.3899,1.00001
771700001,-0.607724,-0.0057,0.38979,1.00001
771800001,-0.611367,-0.00764,0.38909,1.00001
771900001,-0.608923,-0.0052,0.39014,1.00001
772000001,-0.60776,8e-05,0.39038,1
772100001,-0.608721,0.003,0.38946,1
772200001,-0.608525,0.00632,0.39344,1.00001
772300001,-0.60844,-0.00042,0.39293,1
772400001,-0.60808,-0.00024,0.39139,1
772500001,-0.610721,0.0027,0.38939,1
772600001,-0.61048,0.00096,0.38985,1
772700001,-0.606121,0.00224,0.3926,1
772800001,-0.608921,0.00228,0.39018,1
772900001,-0.61052,0.00122,0.39171,1
773000001,-0.6086,0.0011,0.3845,1
773100001,-0.60868,-0.00098,0.38966,1
773200001,-0.60676,-0.00018,0.39032,1
773300001,-0.609082,-0.00362,0.38948,1
773400001,-0.6092,-0.00162,0.3878,1
773500001,-0.60992,-0.00024,0.38815,1
773600001,-0.61272,-0.0018,0.38668,1
773700001,-0.61272,-0.00102,0.38499,1
773800001,-0.609441,-0.00204,0.39085,1
773900001,-0.613523,-0.00496,0.38666,1
774000001,-0.613161,-0.0027,0.38563,1
774100001,-0.616721,-0.00268,0.38501,1
774200001,-0.614801,-0.00298,0.38331,1
774300001,-0.61332,0.00124,0.38901,1
774400001,-0.61164,-0.0012,0.38778,1
774500001,-0.607641,-0.00256,0.3873,1
774600001,-0.608926,-0.00674,0.39239,1.00001
774700001,-0.609565,-0.00666,0.39364,1.00001
774800001,-0.609682,-0.0037,0.39172,1
774900001,-0.610528,-0.00804,0.38839,1.00001
775000001,-0.610081,-0.00238,0.39107,1
775100001,-0.612363,-0.00534,0.38674,1.00001
775200001,-0.608361,-0.00348,0.38927,1
775300001,-0.612722,-0.00356,0.39136,1
775400001,-0.610602,-0.00444,0.38792,1
775500001,-0.609488,-0.00786,0.38811,1.00001
775600001,-0.608378,-0.01228,0.38973,1.00003
775700001,-0.609684,-0.00542,0.38993,1.00001
775800001,-0.613603,-0.00464,0.38967,1
775900001,-0.615048,-0.00808,0.38618,1.00001
776000001,-0.607364,-0.00556,0.39004,1.00001
776100001,-0.606321,-0.00246,0.39175,1
776200001,-0.608084,-0.00556,0.39183,1.00001
776300001,-0.608768,-0.008,0.3892,1.00001
776400001,-0.609854,-0.01054,0.39071,1.00002
776500001,-0.609247,-0.0077,0.38966,1.00001
776600001,-0.610642,-0.00388,0.39187,1
776700001,-0.613281,-0.0033,0.38859,1
776800001,-0.617521,-0.00306,0.38736,1
776900001,-0.613441,0.00314,0.38954,1
777000001,-0.60776,0.00052,0.38823,1
777100001,-0.6084,-0.00116,0.39126,1
777200001,-0.6104,0.00166,0.38963,1
777300001,-0.61,-0.00032,0.38511,1
777400001,-0.609965,0.0065,0.39027,1.00001
777500001,-0.609684,0.0059,0.39208,1.00001
777600001,-0.609206,0.00676,0.38917,1.00001
777700001,-0.607093,0.01044,0.39146,1.00002
777800001,-0.610261,0.01316,0.387,1.00003
777900001,-0.608742,0.0134,0.3903,1.00004
778000001,-0.611255,0.01122,0.39083,1.00003
778100001,-0.610126,0.00706,0.3886,1.00001
778200001,-0.612683,0.0048,0.38851,1
778300001,-0.615453,0.01034,0.38633,1.00002
778400001,-0.61337,0.02026,0.3838,1.00008
778500001,-0.612736,0.01146,0.38518,1.00003
778600001,-0.613017,0.01188,0.38951,1.00003
778700001,-0.61033,0.00924,0.38738,1.00002
778800001,-0.610734,0.01076,0.39074,1.00002
778900001,-0.60766,0.01282,0.39261,1.00003
779000001,-0.607762,0.00386,0.3899,1
779100001,-0.610804,-0.00606,0.3879,1.00001
779200001,-0.608003,-0.00514,0.39002,1.00001
779300001,-0.61396,8e-05,0.38665,1
779400001,-0.608044,0.00544,0.39218,1.00001
779500001,-0.61372,0.00056,0.38874,1
779600001,-0.611881,0.00332,0.38768,1
779700001,-0.611814,0.01074,0.39167,1.00002
779800001,-0.610006,0.00722,0.38896,1.00001
779900001,-0.615003,0.00492,0.38525,1
780000001,-0.611523,0.00462,0.38585,1
780100001,-0.606684,0.0056,0.38875,1.00001
780200001,-0.606482,0.00418,0.39093,1
780300001,-0.612692,0.00972,0.38885,1.00002
780400001,-0.613425,0.01438,0.38577,1.00004
780500001,-0.612545,0.01428,0.38499,1.00004
780600001,-0.612709,0.01526,0.38653,1.00005
780700001,-0.614005,0.01908,0.38979,1.00007
780800001,-0.615783,0.01362,0.38505,1.00004
780900001,-0.60899,0.01576,0.38935,1.00005
781000001,-0.610829,0.01544,0.38994,1.00005
781100001,-0.608576,0.0116,0.39066,1.00003
781200001,-0.606306,0.0147,0.39373,1.00004
781300001,-0.612416,0.01132,0.38919,1.00003
781400001,-0.610012,0.00984,0.39068,1.00002
781500001,-0.609836,0.0172,0.39038,1.00006
781600001,-0.606706,0.01464,0.39208,1.00004
781700001,-0.610288,0.0199,0.39015,1.00008
781800001,-0.607764,0.01894,0.38826,1.00007
781900001,-0.616027,0.02338,0.38752,1.00011
782000001,-0.613193,0.02444,0.38349,1.00012
782100001,-0.616089,0.02,0.38516,1.00008
782200001,-0.614882,0.01854,0.38417,1.00007
782300001,-0.612538,0.01222,0.38954,1.00003
782400001,-0.609301,0.01308,0.38651,1.00003
782500001,-0.606893,0.01046,0.38969,1.00002
782600001,-0.604685,0.00614,0.39172,1.00001
782700001,-0.608528,0.00788,0.39389,1.00001
782800001,-0.60736,0.0015,0.38881,1
782900001,-0.607161,-0.00282,0.39252,1
783000001,-0.6104,0.00102,0.38904,1
783100001,-0.609442,-0.00372,0.39141,1
783200001,-0.60616,-0.00178,0.38501,1
783300001,-0.604647,-0.00756,0.39369,1.00001
783400001,-0.60961,-0.00926,0.39289,1.00002
783500001,-0.609294,-0.01084,0.38925,1.00002
783600001,-0.6113,-0.0127,0.38967,1.00003
783700001,-0.607416,-0.01144,0.39051,1.00003
783800001,-0.609051,-0.02038,0.38783,1.00008
783900001,-0.611052,-0.02058,0.39,1.00008
784000001,-0.613104,-0.02278,0.38482,1.0001
784100001,-0.606218,-0.02178,0.39068,1.00009
784200001,-0.613033,-0.0164,0.38841,1.00005
784300001,-0.613622,-0.0134,0.386,1.00004
784400001,-0.610892,-0.01002,0.39009,1.00002
784500001,-0.607045,-0.00648,0.38915,1.00001
784600001,-0.608124,-0.0055,0.39069,1.00001
784700001,-0.609365,-0.0063,0.39022,1.00001
784800001,-0.610802,-0.0038,0.38799,1
784900001,-0.607924,-0.00606,0.39065,1.00001
785000001,-0.617128,-0.00806,0.38778,1.00001
785100001,-0.618563,-0.0046,0.38417,1
785200001,-0.612449,-0.00858,0.38487,1.00001
785300001,-0.614728,-0.00802,0.38768,1.00001
785400001,-0.61132,-0.00136,0.38833,1
785500001,-0.608929,-0.00882,0.38967,1.00002
785600001,-0.60781,-0.00914,0.38904,1.00002
785700001,-0.607219,-0.01262,0.39028,1.00003
785800001,-0.610135,-0.01102,0.39146,1.00002
785900001,-0.607449,-0.00868,0.39057,1.00002
786000001,-0.611104,-0.01394,0.38811,1.00004
786100001,-0.612122,-0.01856,0.38645,1.00007
786200001,-0.611383,-0.01372,0.3852,1.00004
786300001,-0.613498,-0.01212,0.38812,1.00003
786400001,-0.607885,-0.00614,0.38749,1.00001
786500001,-0.612002,-0.00382,0.39134,1
786600001,-0.609361,-0.0029,0.38772,1
786700001,-0.610161,0.0028,0.39265,1
786800001,-0.607923,0.00504,0.3876,1.00001
786900001,-0.611242,0.00422,0.38865,1
787000001,-0.611363,0.00476,0.39235,1
787100001,-0.611241,0.00338,0.38921,1
787200001,-0.610889,0.00868,0.39097,1.00002
787300001,-0.610451,0.00954,0.38845,1.00002
787400001,-0.606176,0.01152,0.38979,1.00003
787500001,-0.609899,0.01244,0.39084,1.00003
787600001,-0.610791,0.01596,0.3898,1.00005
787700001,-0.612869,0.0154,0.38966,1.00005
787800001,-0.61163,0.01564,0.387,1.00005
787900001,-0.608175,0.0112,0.38876,1.00003
788000001,-0.60926,0.01268,0.3866,1.00003
788100001,-0.610259,0.01234,0.38831,1.00003
788200001,-0.612572,0.00988,0.38703,1.00002
788300001,-0.608766,0.01946,0.38901,1.00008
788400001,-0.606994,0.01682,0.39168,1.00006
788500001,-0.61238,0.01292,0.38759,1.00003
788600001,-0.6123,0.01282,0.38619,1.00003
788700001,-0.612684,0.00606,0.38664,1.00001
788800001,-0.613321,0.00266,0.3894,1
788900001,-0.611121,0.00216,0.38753,1
789000001,-0.60908,-0.0011,0.38867,1
