step,Energy,Magnet,acc,J
220200001,-0.902573,0.1386,0.10228,1.00019
220400001,-0.895016,0.1552,0.102395,1.00024
220600001,-0.896644,0.165,0.105095,1.00027
220800001,-0.895366,0.136,0.102715,1.00018
221000001,-0.881702,0.1078,0.111445,1.00012
221200001,-0.888412,0.0372,0.114905,1.00001
221400001,-0.891609,0.0322,0.109785,1.00001
221600001,-0.891203,0.0188,0.108295,1
221800001,-0.892406,0.0252,0.10902,1.00001
222000001,-0.896804,0.0204,0.10701,1
222200001,-0.894007,0.0272,0.10386,1.00001
222400001,-0.888026,0.0538,0.105565,1.00003
222600001,-0.882801,0.0098,0.11074,1
222800001,-0.8844,0.0068,0.110175,1
223000001,-0.887613,-0.0384,0.10924,1.00001
223200001,-0.896,-0.005,0.107185,1
223400001,-0.894005,0.0234,0.10638,1.00001
223600001,-0.892405,0.0246,0.1048,1.00001
223800001,-0.894807,0.028,0.106465,1.00001
224000001,-0.886802,0.0166,0.112715,1
224200001,-0.890811,-0.0358,0.1099,1.00001
224400001,-0.8984,-0.0032,0.108795,1
224600001,-0.891201,-0.0076,0.10767,1
224800001,-0.890422,-0.0502,0.107195,1.00003
225000001,-0.877275,-0.0926,0.11288,1.00009
225200001,-0.888838,-0.0652,0.115325,1.00004
225400001,-0.885211,-0.0352,0.11261,1.00001
225600001,-0.883605,-0.0244,0.11232,1.00001
225800001,-0.8908,0.0028,0.10969,1
226000001,-0.892,-0.0002,0.105285,1
226200001,-0.887604,0.0218,0.10698,1
226400001,-0.893624,0.0516,0.110315,1.00003
226600001,-0.885245,0.071,0.107445,1.00005
226800001,-0.893701,0.1064,0.107375,1.00011
227000001,-0.894048,0.0736,0.10285,1.00005
227200001,-0.900921,0.116,0.10318,1.00013
227400001,-0.893011,0.1536,0.10519,1.00024
227600001,-0.888499,0.1058,0.108615,1.00011
227800001,-0.896896,0.1036,0.106925,1.00011
228000001,-0.889692,0.1016,0.10817,1.0001
228200001,-0.896535,0.1228,0.10963,1.00015
228400001,-0.8897,0.1062,0.106675,1.00011
228600001,-0.889292,0.1016,0.111595,1.0001
228800001,-0.899664,0.0842,0.106455,1.00007
229000001,-0.891776,0.1404,0.103735,1.0002
229200001,-0.891659,0.0814,0.106345,1.00007
229400001,-0.891702,0.1068,0.108335,1.00011
229600001,-0.890818,0.045,0.107475,1.00002
229800001,-0.888463,0.084,0.108715,1.00007
230000001,-0.886876,0.0928,0.10879,1.00009
230200001,-0.876128,0.1208,0.11666,1.00015
230400001,-0.892131,0.1212,0.11334,1.00015
230600001,-0.885681,0.0956,0.11391,1.00009
230800001,-0.891237,0.0646,0.108195,1.00004
231000001,-0.892429,0.0574,0.11027,1.00003
231200001,-0.896004,0.0208,0.107045,1
231400001,-0.888803,0.0184,0.10969,1
231600001,-0.890801,0.0098,0.108075,1
231800001,-0.886801,0.0092,0.110645,1
232000001,-0.8916,-0.0002,0.109545,1
232200001,-0.888402,-0.0148,0.108085,1
232400001,-0.892006,-0.0266,0.114195,1.00001
232600001,-0.896047,-0.0724,0.105975,1.00005
232800001,-0.886037,-0.0642,0.101225,1.00004
233000001,-0.884828,-0.0562,0.11249,1.00003
233200001,-0.894451,-0.0754,0.10636,1.00006
233400001,-0.894458,-0.0808,0.106705,1.00007
233600001,-0.89283,-0.0584,0.10805,1.00003
233800001,-0.89484,-0.067,0.106135,1.00004
234000001,-0.882813,-0.038,0.112335,1.00001
234200001,-0.8928,-0.0052,0.11117,1
234400001,-0.8916,0.0008,0.10903,1
234600001,-0.892001,-0.008,0.1083,1
234800001,-0.888002,-0.0154,0.107955,1
235000001,-0.889605,-0.0244,0.109285,1.00001
235200001,-0.892404,-0.0214,0.112375,1
235400001,-0.8912,0.0072,0.109025,1
235600001,-0.890011,-0.035,0.111145,1.00001
235800001,-0.891228,-0.0564,0.105515,1.00003
236000001,-0.900035,-0.0626,0.101235,1.00004
236200001,-0.893609,-0.0314,0.10109,1.00001
236400001,-0.8972,-0.001,0.10596,1
236600001,-0.888816,0.0424,0.108625,1.00002
236800001,-0.894409,0.0324,0.11074,1.00001
237000001,-0.898411,0.0342,0.103635,1.00001
237200001,-0.89721,0.0328,0.105385,1.00001
237400001,-0.8916,-0.0052,0.10407,1
237600001,-0.89163,-0.0578,0.107745,1.00003
237800001,-0.891611,-0.035,0.10835,1.00001
238000001,-0.89201,-0.0342,0.10874,1.00001
238200001,-0.895605,0.0238,0.10989,1.00001
238400001,-0.895214,0.0396,0.108615,1.00002
238600001,-0.890419,0.0458,0.107395,1.00002
238800001,-0.892054,0.0778,0.10714,1.00006
239000001,-0.892829,0.0574,0.10869,1.00003
239200001,-0.885208,0.0298,0.10828,1.00001
239400001,-0.896804,0.021,0.11035,1
239600001,-0.894404,0.0206,0.10545,1
239800001,-0.893617,0.043,0.11016,1.00002
240000001,-0.891624,0.052,0.108595,1.00003
240200001,-0.887208,0.03,0.10888,1.00001
240400001,-0.886413,0.0378,0.112025,1.00001
240600001,-0.891231,0.059,0.11079,1.00003
240800001,-0.89,-0.0072,0.111095,1
241000001,-0.8908,-0.0022,0.110255,1
241200001,-0.880801,0.0098,0.11173,1
241400001,-0.886009,0.032,0.116115,1.00001
241600001,-0.8956,-0.0038,0.109375,1
241800001,-0.8928,0.0038,0.10362,1
242000001,-0.892004,0.0214,0.1081,1
242200001,-0.892833,-0.061,0.10697,1.00004
242400001,-0.894434,-0.0618,0.1064,1.00004
242600001,-0.888011,-0.0356,0.106155,1.00001
242800001,-0.885602,-0.0142,0.112415,1
243000001,-0.887606,0.0254,0.10938,1.00001
243200001,-0.894,-0.0074,0.10735,1
243400001,-0.892401,-0.0122,0.10776,1
243600001,-0.8952,-0.0056,0.107945,1
243800001,-0.884012,0.0376,0.10786,1.00001
244000001,-0.894412,0.0368,0.10683,1.00001
244200001,-0.896026,0.0538,0.108845,1.00003
244400001,-0.89483,0.058,0.103725,1.00003
244600001,-0.89525,0.0746,0.105065,1.00006
244800001,-0.896439,0.066,0.102645,1.00004
245000001,-0.890474,0.091,0.107435,1.00008
245200001,-0.894888,0.0992,0.109555,1.0001
245400001,-0.889296,0.1038,0.105975,1.00011
245600001,-0.890416,0.0426,0.10608,1.00002
245800001,-0.894,0.0016,0.105345,1
246000001,-0.892005,0.0228,0.10845,1.00001
246200001,-0.890401,-0.0092,0.10698,1
246400001,-0.888425,-0.0534,0.112785,1.00003
246600001,-0.890041,-0.0676,0.109575,1.00005
246800001,-0.892847,-0.0724,0.10556,1.00005
247000001,-0.892456,-0.0792,0.10737,1.00006
247200001,-0.88644,-0.0672,0.11216,1.00005
247400001,-0.888805,-0.0246,0.108735,1.00001
247600001,-0.889252,-0.0762,0.10723,1.00006
247800001,-0.89123,-0.058,0.106605,1.00003
248000001,-0.891259,-0.0814,0.107805,1.00007
248200001,-0.89361,-0.0332,0.107225,1.00001
248400001,-0.897211,-0.0348,0.1058,1.00001
248600001,-0.89242,-0.0468,0.10633,1.00002
248800001,-0.890815,-0.0412,0.11067,1.00002
249000001,-0.890019,-0.0456,0.11529,1.00002
249200001,-0.892406,-0.0258,0.104225,1.00001
249400001,-0.898435,-0.0622,0.1048,1.00004
249600001,-0.888431,-0.0592,0.106295,1.00004
249800001,-0.890838,-0.0656,0.11079,1.00004
250000001,-0.890016,-0.0422,0.106365,1.00002
250200001,-0.891604,-0.0224,0.110855,1.00001
250400001,-0.896,-0.0032,0.10523,1
250600001,-0.896407,-0.0276,0.11085,1.00001
250800001,-0.892019,-0.0462,0.106385,1.00002
251000001,-0.889269,-0.088,0.108895,1.00008
251200001,-0.887634,-0.062,0.10945,1.00004
251400001,-0.877213,-0.0392,0.11527,1.00002
251600001,-0.890801,-0.0092,0.11619,1
251800001,-0.888013,-0.0378,0.108675,1.00001
252000001,-0.898052,-0.0764,0.106635,1.00006
252200001,-0.891262,-0.0836,0.10425,1.00007
252400001,-0.892851,-0.0756,0.10486,1.00006
252600001,-0.899669,-0.0876,0.10565,1.00008
252800001,-0.904879,-0.0934,0.096935,1.00009
253000001,-0.899645,-0.0706,0.09987,1.00005
253200001,-0.890866,-0.0858,0.10466,1.00007
253400001,-0.891662,-0.0832,0.109495,1.00007
253600001,-0.891631,-0.0588,0.10416,1.00003
253800001,-0.88245,-0.0756,0.1136,1.00006
254000001,-0.888804,-0.022,0.1134,1
254200001,-0.8884,-0.0026,0.110725,1
254400001,-0.892801,-0.009,0.10898,1
254600001,-0.884,-0.0026,0.10992,1
254800001,-0.893602,0.015,0.10687,1
255000001,-0.8904,-0.0038,0.10689,1
255200001,-0.8984,-0.0006,0.10617,1
255400001,-0.895607,0.0286,0.10685,1.00001
255600001,-0.892409,0.0312,0.104835,1.00001
255800001,-0.901203,0.0194,0.103385,1
256000001,-0.888431,0.0586,0.10496,1.00003
256200001,-0.89127,0.0888,0.110135,1.00008
256400001,-0.88924,0.0672,0.11027,1.00005
256600001,-0.895623,0.0502,0.108335,1.00003
256800001,-0.897602,0.0136,0.107425,1
257000001,-0.890813,0.0378,0.105335,1.00001
257200001,-0.88564,0.0672,0.114775,1.00005
257400001,-0.899638,0.0654,0.105615,1.00004
257600001,-0.893626,0.0536,0.103055,1.00003
257800001,-0.899202,0.0158,0.104815,1
258000001,-0.893602,-0.0138,0.10741,1
258200001,-0.898007,-0.0286,0.1063,1.00001
258400001,-0.8948,-0.0048,0.104355,1
258600001,-0.894402,-0.0152,0.10598,1
258800001,-0.883601,-0.0126,0.110075,1
259000001,-0.887601,0.0124,0.112705,1
259200001,-0.892809,-0.0322,0.111615,1.00001
259400001,-0.894032,-0.06,0.109595,1.00004
259600001,-0.895641,-0.068,0.1066,1.00005
259800001,-0.893263,-0.084,0.10477,1.00007
260000001,-0.888023,-0.051,0.105725,1.00003
260200001,-0.893604,0.0224,0.109945,1.00001
260400001,-0.893201,0.0122,0.109375,1
260600001,-0.902416,0.0416,0.104945,1.00002
260800001,-0.895616,0.0424,0.10506,1.00002
261000001,-0.893212,0.0366,0.108085,1.00001
261200001,-0.886426,0.0544,0.108255,1.00003
261400001,-0.890064,0.0846,0.109055,1.00007
261600001,-0.887649,0.0744,0.110835,1.00006
261800001,-0.895213,0.038,0.11228,1.00001
262000001,-0.8932,0.001,0.108685,1
262200001,-0.896401,-0.0126,0.10448,1
262400001,-0.884002,0.0164,0.110335,1
262600001,-0.8896,0.0034,0.111945,1
262800001,-0.8864,-0.0008,0.119515,1
263000001,-0.8948,-0.0006,0.109795,1
263200001,-0.890402,0.0136,0.103355,1
263400001,-0.893213,-0.0386,0.107915,1.00001
263600001,-0.898021,-0.048,0.107445,1.00002
263800001,-0.884424,-0.0518,0.109685,1.00003
264000001,-0.891605,-0.0228,0.112795,1.00001
264200001,-0.895204,-0.0222,0.104895,1
264400001,-0.891201,-0.012,0.109615,1
264600001,-0.888003,0.0198,0.108665,1
264800001,-0.892806,0.0256,0.109405,1.00001
265000001,-0.896,-0.007,0.102585,1
265200001,-0.902,-0.0042,0.10401,1
265400001,-0.894422,0.0496,0.105875,1.00002
265600001,-0.8936,-0.001,0.106915,1
265800001,-0.8896,-0.0064,0.108955,1
266000001,-0.884401,0.0106,0.112545,1
266200001,-0.884845,-0.0714,0.11541,1.00005
266400001,-0.889622,-0.0498,0.10678,1.00002
266600001,-0.896818,-0.0444,0.103335,1.00002
266800001,-0.89202,-0.0474,0.104445,1.00002
267000001,-0.891618,-0.0448,0.108315,1.00002
267200001,-0.89244,-0.0672,0.11053,1.00005
267400001,-0.897235,-0.0622,0.107325,1.00004
267600001,-0.892009,-0.031,0.10953,1.00001
267800001,-0.890006,-0.026,0.103745,1.00001
268000001,-0.885235,-0.0628,0.1081,1.00004
268200001,-0.885238,-0.0654,0.108765,1.00004
268400001,-0.890403,-0.0198,0.11082,1
268600001,-0.885212,-0.037,0.1141,1.00001
268800001,-0.89042,-0.0472,0.110755,1.00002
269000001,-0.888008,-0.0298,0.109095,1.00001
269200001,-0.893201,-0.0114,0.11238,1
269400001,-0.886813,-0.038,0.107945,1.00001
269600001,-0.891204,-0.0206,0.109685,1
269800001,-0.89,-0.0018,0.10576,1
270000001,-0.888001,-0.0126,0.11224,1
270200001,-0.884001,0.0118,0.11527,1
270400001,-0.896001,0.0118,0.10897,1
270600001,-0.889205,0.0236,0.108065,1.00001
270800001,-0.891244,0.0706,0.107635,1.00005
271000001,-0.89249,0.1002,0.10835,1.0001
271200001,-0.891696,0.1038,0.10563,1.00011
271400001,-0.892479,0.0938,0.10786,1.00009
271600001,-0.890181,0.1426,0.10656,1.0002
271800001,-0.897819,0.1562,0.10515,1.00024
272000001,-0.892485,0.0974,0.10159,1.00009
272200001,-0.889347,0.1284,0.105515,1.00016
272400001,-0.886587,0.1454,0.105725,1.00021
272600001,-0.895674,0.0906,0.10669,1.00008
272800001,-0.894856,0.0792,0.105225,1.00006
273000001,-0.896026,0.0536,0.10626,1.00003
273200001,-0.889222,0.05,0.10754,1.00002
273400001,-0.890804,0.0222,0.112775,1
273600001,-0.8852,-0.0058,0.10704,1
273800001,-0.891204,-0.0204,0.115835,1
274000001,-0.893211,-0.0352,0.10504,1.00001
274200001,-0.893674,-0.091,0.106805,1.00008
274400001,-0.893673,-0.0904,0.107735,1.00008
274600001,-0.888023,-0.0514,0.108555,1.00003
274800001,-0.892007,-0.0282,0.10915,1.00001
275000001,-0.8964,-0.0072,0.103155,1
275200001,-0.907202,0.015,0.099555,1
275400001,-0.894004,0.021,0.10149,1
275600001,-0.888,-0.007,0.11114,1
275800001,-0.890806,-0.027,0.10844,1.00001
276000001,-0.890401,-0.0106,0.11141,1
276200001,-0.890024,-0.0516,0.110575,1.00003
276400001,-0.886021,-0.0486,0.113725,1.00002
276600001,-0.895238,-0.0654,0.10941,1.00004
276800001,-0.891602,-0.0162,0.11147,1
277000001,-0.8844,0.0008,0.113295,1
277200001,-0.886022,0.0502,0.113575,1.00003
277400001,-0.892058,0.0808,0.113885,1.00007
277600001,-0.888458,0.0808,0.10846,1.00007
277800001,-0.889668,0.0872,0.11058,1.00008
278000001,-0.888883,0.0964,0.10894,1.00009
278200001,-0.891227,0.0548,0.11014,1.00003
278400001,-0.890012,0.0366,0.106685,1.00001
278600001,-0.89522,0.0476,0.109905,1.00002
278800001,-0.8996,0.0066,0.102125,1
279000001,-0.886407,-0.0274,0.10822,1.00001
279200001,-0.894404,0.0214,0.1084,1
279400001,-0.892401,-0.0112,0.110045,1
279600001,-0.8876,0.0022,0.113685,1
279800001,-0.9012,0.004,0.102415,1
280000001,-0.891215,0.0406,0.105645,1.00002
280200001,-0.8988,-0.002,0.108825,1
280400001,-0.901201,0.0108,0.0975,1
280600001,-0.893226,0.0544,0.10317,1.00003
280800001,-0.888004,0.022,0.11058,1
281000001,-0.894406,0.0252,0.10549,1.00001
281200001,-0.893602,-0.0144,0.10598,1
281400001,-0.895606,0.0248,0.10473,1.00001
281600001,-0.894005,0.0238,0.104725,1.00001
281800001,-0.886802,-0.0132,0.110335,1
282000001,-0.894405,0.0246,0.109295,1.00001
282200001,-0.896457,0.08,0.104925,1.00006
282400001,-0.889604,0.021,0.102495,1
282600001,-0.887605,0.0244,0.110165,1.00001
282800001,-0.903605,-0.0224,0.10186,1.00001
283000001,-0.902,-0.0022,0.098455,1
283200001,-0.894,-0.0048,0.101025,1
283400001,-0.894,-0.0056,0.10971,1
283600001,-0.893611,0.0358,0.109515,1.00001
283800001,-0.894045,0.0712,0.107465,1.00005
284000001,-0.896453,0.077,0.105965,1.00006
284200001,-0.890841,0.068,0.106955,1.00005
284400001,-0.890015,0.0406,0.107165,1.00002
284600001,-0.890425,0.0526,0.10612,1.00003
284800001,-0.89841,0.0336,0.105485,1.00001
285000001,-0.892005,0.0226,0.104795,1.00001
285200001,-0.890803,0.0168,0.111445,1
285400001,-0.895207,0.027,0.104685,1.00001
285600001,-0.892811,0.0352,0.105745,1.00001
285800001,-0.89603,0.0582,0.106645,1.00003
286000001,-0.89002,0.047,0.10381,1.00002
286200001,-0.890068,0.0876,0.106815,1.00008
286400001,-0.892059,0.0816,0.11027,1.00007
286600001,-0.890069,0.0878,0.107215,1.00008
286800001,-0.898854,0.0774,0.1033,1.00006
287000001,-0.883275,0.092,0.108045,1.00008
287200001,-0.892843,0.0698,0.112355,1.00005
287400001,-0.893604,0.022,0.107445,1
287600001,-0.890003,0.0174,0.110435,1
287800001,-0.899611,-0.0344,0.106655,1.00001
288000001,-0.903236,-0.0634,0.099285,1.00004
288200001,-0.888846,-0.0718,0.10405,1.00005
288400001,-0.891619,-0.0456,0.109325,1.00002
288600001,-0.88965,-0.075,0.109255,1.00006
288800001,-0.887619,-0.0462,0.10846,1.00002
289000001,-0.894001,0.009,0.11362,1
289200001,-0.885623,0.0514,0.11046,1.00003
289400001,-0.88961,0.0342,0.10459,1.00001
289600001,-0.898833,0.0602,0.10851,1.00004
289800001,-0.898439,0.0658,0.10073,1.00004
290000001,-0.891229,0.0566,0.10019,1.00003
290200001,-0.886462,0.0838,0.10865,1.00007
290400001,-0.88121,0.0336,0.112085,1.00001
290600001,-0.893229,0.057,0.112685,1.00003
290800001,-0.895249,0.0742,0.10992,1.00006
291000001,-0.885261,0.0828,0.111935,1.00007
291200001,-0.888459,0.0816,0.11199,1.00007
291400001,-0.895676,0.0922,0.108945,1.00009
291600001,-0.8904,-0.0048,0.103805,1
291800001,-0.890818,-0.0454,0.107665,1.00002
292000001,-0.888827,-0.0554,0.11094,1.00003
292200001,-0.887623,-0.0514,0.10765,1.00003
292400001,-0.894405,-0.0226,0.1107,1.00001
292600001,-0.894822,-0.0498,0.10848,1.00002
292800001,-0.89483,-0.0576,0.105615,1.00003
293000001,-0.894042,-0.0682,0.108635,1.00005
293200001,-0.895253,-0.0772,0.106555,1.00006
293400001,-0.887665,-0.0858,0.105035,1.00007
293600001,-0.895236,-0.063,0.10836,1.00004
293800001,-0.888028,-0.0566,0.10733,1.00003
294000001,-0.88961,-0.0334,0.11133,1.00001
294200001,-0.898816,-0.0424,0.103695,1.00002
294400001,-0.8876,0.0006,0.107975,1
294600001,-0.892406,-0.0268,0.107585,1.00001
294800001,-0.894404,-0.0216,0.10559,1
295000001,-0.893211,-0.0344,0.10622,1.00001
295200001,-0.886801,-0.0106,0.108895,1
295400001,-0.8932,-0.0012,0.112985,1
295600001,-0.881605,-0.0236,0.11216,1.00001
295800001,-0.889603,-0.0188,0.11234,1
296000001,-0.891201,-0.0096,0.11089,1
296200001,-0.898402,0.0136,0.10794,1
296400001,-0.886013,0.0388,0.10909,1.00002
296600001,-0.888432,0.0602,0.109005,1.00004
296800001,-0.892417,0.0438,0.1113,1.00002
297000001,-0.891251,0.0754,0.10851,1.00006
297200001,-0.894437,0.0642,0.11184,1.00004
297400001,-0.892011,0.0344,0.109245,1.00001
297600001,-0.889647,0.0724,0.11069,1.00005
297800001,-0.895618,0.0444,0.10794,1.00002
298000001,-0.893222,0.0492,0.10401,1.00002
298200001,-0.890429,0.0568,0.10628,1.00003
298400001,-0.889209,0.0318,0.109065,1.00001
298600001,-0.896412,0.0364,0.102255,1.00001
298800001,-0.883602,0.0134,0.108985,1
299000001,-0.889604,0.0202,0.11176,1
299200001,-0.893216,0.0428,0.109305,1.00002
299400001,-0.89441,0.0336,0.10673,1.00001
299600001,-0.886849,0.0742,0.109465,1.00006
299800001,-0.892855,0.0788,0.111055,1.00006
300000001,-0.885613,0.0378,0.110245,1.00001
300200001,-0.8928,0.0014,0.10566,1
300400001,-0.895619,0.0464,0.111015,1.00002
300600001,-0.893241,0.0674,0.108505,1.00005
300800001,-0.877201,0.0112,0.111465,1
301000001,-0.884009,0.032,0.1147,1.00001
301200001,-0.89281,0.0342,0.111535,1.00001
301400001,-0.889214,0.0398,0.10936,1.00002
301600001,-0.89083,0.0576,0.110535,1.00003
301800001,-0.890404,0.0216,0.11165,1
302000001,-0.888418,0.0448,0.11301,1.00002
302200001,-0.888407,0.028,0.11085,1.00001
302400001,-0.888407,0.0274,0.112245,1.00001
302600001,-0.879202,0.0166,0.1097,1
302800001,-0.889611,0.0352,0.107135,1.00001
303000001,-0.897602,-0.015,0.103115,1
303200001,-0.8944,-0.0036,0.105175,1
303400001,-0.893215,-0.0416,0.10738,1.00002
303600001,-0.896407,-0.0282,0.105305,1.00001
303800001,-0.896007,-0.0278,0.1031,1.00001
304000001,-0.896008,-0.0296,0.107375,1.00001
304200001,-0.896415,-0.0404,0.10818,1.00002
304400001,-0.89121,-0.0332,0.10736,1.00001
304600001,-0.894804,-0.021,0.105545,1
304800001,-0.888403,-0.0198,0.10697,1
305000001,-0.88641,-0.034,0.111845,1.00001
305200001,-0.893223,-0.0504,0.10927,1.00003
305400001,-0.890412,-0.0372,0.11135,1.00001
305600001,-0.888014,-0.04,0.11237,1.00002
305800001,-0.890404,-0.021,0.106865,1
306000001,-0.886013,-0.0382,0.11289,1.00001
306200001,-0.896801,0.0082,0.1107,1
306400001,-0.895212,0.0362,0.10843,1.00001
306600001,-0.894035,0.0622,0.10957,1.00004
306800001,-0.887246,0.0722,0.10805,1.00005
307000001,-0.89646,0.0816,0.110115,1.00007
307200001,-0.891255,0.0788,0.10667,1.00006
307400001,-0.89441,0.0326,0.109745,1.00001
307600001,-0.8932,0.0028,0.108885,1
307800001,-0.889202,-0.014,0.10997,1
308000001,-0.8968,-0.004,0.10977,1
308200001,-0.892802,0.0148,0.10651,1
308400001,-0.89605,0.075,0.101985,1.00006
308600001,-0.891221,0.049,0.10419,1.00002
308800001,-0.89481,0.0328,0.108305,1.00001
309000001,-0.889209,0.0318,0.103485,1.00001
309200001,-0.884004,0.0212,0.111505,1
309400001,-0.888,0.0006,0.108065,1
309600001,-0.890006,0.025,0.1092,1.00001
309800001,-0.892817,-0.0438,0.11019,1.00002
310000001,-0.887604,-0.0216,0.110725,1
310200001,-0.900803,-0.0192,0.10135,1
310400001,-0.894408,-0.0306,0.102815,1.00001
310600001,-0.8996,-0.0056,0.103025,1
310800001,-0.891226,0.0542,0.107735,1.00003
311000001,-0.898818,0.0448,0.108895,1.00002
311200001,-0.890802,0.013,0.105135,1
311400001,-0.897204,-0.0206,0.108,1
311600001,-0.892007,-0.0274,0.10625,1.00001
311800001,-0.890407,0.0276,0.106275,1.00001
312000001,-0.896409,0.0322,0.110245,1.00001
312200001,-0.8848,0.002,0.109475,1
312400001,-0.900011,0.035,0.107045,1.00001
312600001,-0.893211,0.0352,0.103665,1.00001
312800001,-0.888803,0.0196,0.10673,1
313000001,-0.896001,0.0112,0.10911,1
313200001,-0.8916,-0.0002,0.104935,1
313400001,-0.894001,0.0102,0.10683,1
313600001,-0.894022,0.0492,0.107475,1.00002
313800001,-0.892017,0.0438,0.111935,1.00002
314000001,-0.889609,0.031,0.10887,1.00001
314200001,-0.888401,-0.0094,0.11518,1
314400001,-0.885202,-0.0168,0.110485,1
314600001,-0.886801,-0.0126,0.112445,1
314800001,-0.891602,0.0158,0.10987,1
315000001,-0.888801,-0.0096,0.107805,1
315200001,-0.894401,-0.0118,0.107975,1
315400001,-0.902812,-0.0366,0.10009,1.00001
315600001,-0.8932,-0.0072,0.103995,1
315800001,-0.8944,-0.0048,0.10583,1
316000001,-0.89241,0.0328,0.10743,1.00001
316200001,-0.8892,0.0026,0.109695,1
316400001,-0.884401,0.0102,0.11063,1
316600001,-0.891207,-0.0288,0.112345,1.00001
316800001,-0.884,0.0024,0.11445,1
317000001,-0.885209,-0.0324,0.11685,1.00001
317200001,-0.886002,-0.0158,0.112625,1
317400001,-0.892001,0.0088,0.105785,1
317600001,-0.897204,0.022,0.10433,1
317800001,-0.892806,-0.0268,0.11068,1.00001
318000001,-0.893621,-0.0488,0.10501,1.00002
318200001,-0.9,-0.0044,0.10575,1
318400001,-0.893612,-0.0364,0.10674,1.00001
318600001,-0.894426,-0.0538,0.106235,1.00003
318800001,-0.88966,-0.082,0.107555,1.00007
319000001,-0.883791,-0.1472,0.10983,1.00022
319200001,-0.89374,-0.1252,0.11051,1.00016
319400001,-0.896478,-0.0934,0.106415,1.00009
319600001,-0.890515,-0.1136,0.105885,1.00013
319800001,-0.89368,-0.0948,0.10884,1.00009
320000001,-0.89482,-0.0478,0.106535,1.00002
320200001,-0.890006,-0.025,0.10683,1.00001
320400001,-0.889208,0.03,0.113045,1.00001
320600001,-0.893609,0.0316,0.10743,1.00001
320800001,-0.896002,0.0158,0.110925,1
321000001,-0.888401,-0.0106,0.10763,1
321200001,-0.8956,-0.0014,0.10411,1
321400001,-0.89763,0.058,0.105545,1.00003
321600001,-0.892422,0.0492,0.10536,1.00002
321800001,-0.891624,0.0518,0.110855,1.00003
322000001,-0.889601,0.0078,0.10705,1
322200001,-0.892,0.0022,0.11012,1
322400001,-0.886804,-0.0204,0.112785,1
322600001,-0.888801,0.011,0.113065,1
322800001,-0.892409,0.0316,0.111935,1.00001
323000001,-0.902412,0.0366,0.103555,1.00001
323200001,-0.898,0.0038,0.10288,1
323400001,-0.900402,-0.014,0.102155,1
323600001,-0.891611,0.0348,0.10554,1.00001
323800001,-0.89801,0.0328,0.10881,1.00001
324000001,-0.896,0.003,0.102895,1
324200001,-0.898008,-0.0306,0.10493,1.00001
324400001,-0.896801,-0.0102,0.10655,1
324600001,-0.887602,-0.0164,0.106605,1
324800001,-0.886803,0.017,0.112865,1
325000001,-0.9004,-0.0004,0.107675,1
325200001,-0.896403,-0.0172,0.10976,1
325400001,-0.8916,0.0034,0.111465,1
325600001,-0.887227,0.0556,0.111665,1.00003
325800001,-0.894003,0.0186,0.109255,1
326000001,-0.8916,-0.002,0.105695,1
326200001,-0.890801,-0.0096,0.11182,1
326400001,-0.891215,0.0406,0.113255,1.00002
326600001,-0.896055,0.0784,0.108025,1.00006
326800001,-0.88844,0.0668,0.10492,1.00004
327000001,-0.891655,0.0786,0.109905,1.00006
327200001,-0.88533,0.1212,0.112615,1.00015
327400001,-0.887735,0.1234,0.115715,1.00015
327600001,-0.881441,0.1654,0.11104,1.00027
327800001,-0.890651,0.1678,0.11347,1.00028
328000001,-0.887784,0.144,0.110735,1.00021
328200001,-0.89009,0.1008,0.10919,1.0001
328400001,-0.892989,0.1456,0.10756,1.00021
328600001,-0.891792,0.1468,0.10556,1.00022
328800001,-0.895052,0.1678,0.105865,1.00028
329000001,-0.890577,0.1408,0.108855,1.0002
329200001,-0.886963,0.1356,0.11063,1.00018
329400001,-0.891304,0.1078,0.111915,1.00012
329600001,-0.891624,0.0522,0.11411,1.00003
329800001,-0.886853,0.0774,0.10714,1.00006
330000001,-0.882425,0.0536,0.112235,1.00003
330200001,-0.89403,0.0578,0.110035,1.00003
330400001,-0.890847,0.073,0.10964,1.00005
330600001,-0.883646,0.072,0.108825,1.00005
330800001,-0.892438,0.065,0.107385,1.00004
331000001,-0.892801,0.0118,0.10679,1
331200001,-0.891603,-0.0184,0.108245,1
331400001,-0.891207,0.0274,0.106365,1.00001
331600001,-0.8936,0.0074,0.10914,1
331800001,-0.893209,0.0326,0.11351,1.00001
332000001,-0.889619,0.0458,0.10992,1.00002
332200001,-0.886003,-0.0176,0.113505,1
332400001,-0.889201,0.0128,0.11531,1
332600001,-0.8904,0.0036,0.11097,1
332800001,-0.891609,0.0318,0.106985,1.00001
333000001,-0.892813,0.038,0.108925,1.00001
333200001,-0.892407,0.0282,0.109415,1.00001
333400001,-0.894805,0.0228,0.109245,1.00001
333600001,-0.887604,-0.021,0.112005,1
333800001,-0.892002,-0.0154,0.11429,1
334000001,-0.8852,0.0004,0.112635,1
334200001,-0.896007,-0.0276,0.11361,1.00001
334400001,-0.888401,-0.0124,0.10754,1
334600001,-0.889601,-0.008,0.11109,1
334800001,-0.894018,-0.0446,0.106085,1.00002
335000001,-0.885602,-0.0148,0.112425,1
335200001,-0.892401,0.0088,0.11279,1
