step,Energy,Magnet,acc,J
1291300001,-0.583922,0.00452,0.41453,1
1291400001,-0.579364,0.00614,0.41925,1.00001
1291500001,-0.582044,0.0059,0.42022,1.00001
1291600001,-0.580523,0.00514,0.41694,1.00001
1291700001,-0.578087,0.0078,0.42081,1.00001
1291800001,-0.577651,0.00968,0.4178,1.00002
1291900001,-0.581249,0.00896,0.41944,1.00002
1292000001,-0.582307,0.01522,0.41837,1.00005
1292100001,-0.582204,0.01946,0.41652,1.00008
1292200001,-0.582338,0.01238,0.41654,1.00003
1292300001,-0.584298,0.01242,0.41254,1.00003
1292400001,-0.583053,0.01054,0.41682,1.00002
1292500001,-0.583011,0.00978,0.41766,1.00002
1292600001,-0.582971,0.00978,0.41696,1.00002
1292700001,-0.58089,0.00942,0.41768,1.00002
1292800001,-0.581122,0.00418,0.42036,1
1292900001,-0.583641,0.00264,0.41615,1
1293000001,-0.585082,0.00414,0.41551,1
1293100001,-0.583246,0.00688,0.41867,1.00001
1293200001,-0.582322,0.00438,0.41731,1
1293300001,-0.581162,0.00404,0.42045,1
1293400001,-0.579283,0.00512,0.4195,1.00001
1293500001,-0.57969,0.00936,0.41932,1.00002
1293600001,-0.58332,0.00112,0.42006,1
1293700001,-0.584481,-0.00262,0.41633,1
1293800001,-0.58276,0.00102,0.41604,1
1293900001,-0.584561,-0.0035,0.41322,1
1294000001,-0.582241,0.00346,0.41778,1
1294100001,-0.58352,0.0008,0.41883,1
1294200001,-0.583441,0.00286,0.41593,1
1294300001,-0.58972,-0.00064,0.41397,1
1294400001,-0.587201,0.00312,0.41008,1
1294500001,-0.583963,-0.0047,0.41699,1
1294600001,-0.583576,-0.01174,0.42042,1.00003
1294700001,-0.583732,-0.01006,0.41624,1.00002
1294800001,-0.582288,-0.00808,0.41855,1.00001
1294900001,-0.581895,-0.01118,0.41721,1.00002
1295000001,-0.581773,-0.01044,0.41603,1.00002
1295100001,-0.582726,-0.00744,0.41518,1.00001
1295200001,-0.581721,-0.00354,0.41335,1
1295300001,-0.583123,-0.00466,0.41522,1
1295400001,-0.580921,-0.0034,0.41737,1
1295500001,-0.584282,0.00444,0.41464,1
1295600001,-0.583167,0.00784,0.41808,1.00001
1295700001,-0.581165,0.00644,0.4188,1.00001
1295800001,-0.583223,0.01414,0.41785,1.00004
1295900001,-0.582693,0.01064,0.41767,1.00002
1296000001,-0.577024,0.01434,0.41753,1.00004
1296100001,-0.579338,0.01238,0.42112,1.00003
1296200001,-0.581064,0.01436,0.41677,1.00004
1296300001,-0.579543,0.01404,0.41842,1.00004
1296400001,-0.582305,0.01474,0.41817,1.00004
1296500001,-0.580213,0.01042,0.41518,1.00002
1296600001,-0.579574,0.01118,0.41924,1.00002
1296700001,-0.583776,0.01176,0.41773,1.00003
1296800001,-0.584245,0.00634,0.41473,1.00001
1296900001,-0.582,-0.00174,0.4167,1
1297000001,-0.584444,-0.0057,0.41432,1.00001
1297100001,-0.583842,-0.00414,0.41354,1
1297200001,-0.586402,-0.00394,0.41278,1
1297300001,-0.58456,0.00166,0.4134,1
1297400001,-0.58216,0.00124,0.41599,1
1297500001,-0.583364,0.00556,0.41778,1.00001
1297600001,-0.583324,0.0059,0.41675,1.00001
1297700001,-0.58466,0.01318,0.41602,1.00003
1297800001,-0.583637,0.01788,0.41437,1.00006
1297900001,-0.579264,0.01434,0.41927,1.00004
1298000001,-0.579174,0.01106,0.41648,1.00002
1298100001,-0.578025,0.01476,0.42117,1.00004
1298200001,-0.577769,0.00898,0.41941,1.00002
1298300001,-0.576745,0.01476,0.42127,1.00004
1298400001,-0.583513,0.01672,0.41416,1.00006
1298500001,-0.58258,0.0131,0.41739,1.00003
1298600001,-0.588976,0.01158,0.41646,1.00003
1298700001,-0.588805,0.00676,0.41051,1.00001
1298800001,-0.585208,0.0084,0.41472,1.00001
1298900001,-0.582251,0.0096,0.41984,1.00002
1299000001,-0.584527,0.0076,0.4187,1.00001
1299100001,-0.583522,0.00396,0.41634,1
1299200001,-0.582202,0.00372,0.4169,1
1299300001,-0.58,-0.0008,0.41942,1
1299400001,-0.57868,-0.00072,0.41784,1
1299500001,-0.58312,0.00044,0.41892,1
1299600001,-0.57984,-0.00176,0.41292,1
1299700001,-0.58508,-0.0002,0.4177,1
1299800001,-0.583043,0.0052,0.415,1.00001
1299900001,-0.580641,0.00292,0.41842,1
1300000001,-0.580042,0.0043,0.41579,1
1300100001,-0.583,0.00088,0.41937,1
1300200001,-0.580202,-0.0042,0.41936,1
1300300001,-0.580206,-0.00698,0.41783,1.00001
1300400001,-0.579844,-0.00554,0.4196,1.00001
1300500001,-0.582282,-0.00422,0.4196,1
1300600001,-0.582726,-0.00724,0.41849,1.00001
1300700001,-0.585411,-0.0097,0.41279,1.00002
1300800001,-0.583011,-0.0099,0.41582,1.00002
1300900001,-0.584452,-0.00998,0.41658,1.00002
1301000001,-0.582964,-0.00588,0.41645,1.00001
1301100001,-0.583211,-0.00964,0.41802,1.00002
1301200001,-0.584686,-0.00742,0.41429,1.00001
1301300001,-0.586376,-0.01174,0.41618,1.00003
1301400001,-0.585411,-0.00964,0.41405,1.00002
1301500001,-0.583831,-0.01634,0.42045,1.00005
1301600001,-0.587982,-0.01378,0.41494,1.00004
1301700001,-0.588499,-0.01282,0.41212,1.00003
1301800001,-0.586173,-0.01056,0.41069,1.00002
1301900001,-0.582982,-0.01372,0.41162,1.00004
1302000001,-0.58318,-0.01306,0.41493,1.00003
1302100001,-0.581339,-0.01264,0.41593,1.00003
1302200001,-0.584688,-0.00826,0.41611,1.00001
1302300001,-0.584732,-0.0102,0.41247,1.00002
1302400001,-0.582769,-0.00874,0.42017,1.00002
1302500001,-0.582005,-0.00664,0.41663,1.00001
1302600001,-0.581881,0.00212,0.41786,1
1302700001,-0.58404,-0.00028,0.41914,1
1302800001,-0.583842,-0.00458,0.41641,1
1302900001,-0.58656,-0.00092,0.41299,1
1303000001,-0.5836,0.0013,0.41709,1
1303100001,-0.58388,0.00066,0.41628,1
1303200001,-0.586047,0.00776,0.41749,1.00001
1303300001,-0.584404,0.00616,0.4145,1.00001
1303400001,-0.583497,0.01192,0.4154,1.00003
1303500001,-0.580941,0.01342,0.41739,1.00004
1303600001,-0.582186,0.01506,0.41934,1.00005
1303700001,-0.581179,0.01288,0.41765,1.00003
1303800001,-0.57966,0.0132,0.41908,1.00003
1303900001,-0.582206,0.00724,0.421,1.00001
1304000001,-0.581801,0.00344,0.41642,1
1304100001,-0.5828,-0.00202,0.41853,1
1304200001,-0.586201,0.00218,0.4135,1
1304300001,-0.58516,-0.00062,0.41534,1
1304400001,-0.585488,-0.00824,0.41211,1.00001
1304500001,-0.584256,-0.01164,0.4128,1.00003
1304600001,-0.583583,-0.014,0.41428,1.00004
1304700001,-0.580935,-0.0114,0.41418,1.00003
1304800001,-0.58548,-0.0185,0.41657,1.00007
1304900001,-0.581343,-0.01392,0.41585,1.00004
1305000001,-0.585454,-0.01088,0.41976,1.00002
1305100001,-0.586804,-0.00564,0.41244,1.00001
1305200001,-0.582442,-0.0042,0.41372,1
1305300001,-0.578523,-0.005,0.42166,1.00001
1305400001,-0.581019,-0.01268,0.4188,1.00003
1305500001,-0.583644,-0.00588,0.4154,1.00001
1305600001,-0.584322,-0.0038,0.41604,1
1305700001,-0.58212,-0.00028,0.41376,1
1305800001,-0.582362,0.00462,0.41325,1
1305900001,-0.581644,0.00574,0.41822,1.00001
1306000001,-0.583423,0.0139,0.41616,1.00004
1306100001,-0.582132,0.01024,0.41677,1.00002
1306200001,-0.584726,0.0074,0.4135,1.00001
1306300001,-0.584682,0.0039,0.41663,1
1306400001,-0.586127,0.00792,0.41643,1.00001
1306500001,-0.585651,0.0095,0.41443,1.00002
1306600001,-0.583343,0.01394,0.41422,1.00004
1306700001,-0.585691,0.00954,0.41542,1.00002
1306800001,-0.58333,0.0091,0.4145,1.00002
1306900001,-0.583362,0.00452,0.41743,1
1307000001,-0.582001,0.00232,0.4179,1
1307100001,-0.587881,-0.00248,0.41456,1
1307200001,-0.584241,-0.00248,0.41514,1
1307300001,-0.585681,0.00272,0.41506,1
1307400001,-0.585364,-0.00614,0.41473,1.00001
1307500001,-0.584414,-0.01076,0.41787,1.00002
1307600001,-0.58513,-0.00928,0.41594,1.00002
1307700001,-0.580841,-0.01878,0.41579,1.00007
1307800001,-0.584,-0.01856,0.41765,1.00007
1307900001,-0.58554,-0.01316,0.41542,1.00003
1308000001,-0.580709,-0.0159,0.41449,1.00005
1308100001,-0.581877,-0.01788,0.41605,1.00006
1308200001,-0.584793,-0.01668,0.41934,1.00006
1308300001,-0.580134,-0.0215,0.41683,1.00009
1308400001,-0.583848,-0.02028,0.41655,1.00008
1308500001,-0.5865,-0.01294,0.41511,1.00003
1308600001,-0.587094,-0.01086,0.41294,1.00002
1308700001,-0.586845,-0.00648,0.41457,1.00001
1308800001,-0.583323,-0.00506,0.41107,1.00001
1308900001,-0.581961,-0.00212,0.41795,1
1309000001,-0.578601,-0.0031,0.41807,1
1309100001,-0.580488,-0.00836,0.41973,1.00001
1309200001,-0.581724,-0.00602,0.41941,1.00001
1309300001,-0.581574,-0.01088,0.41779,1.00002
1309400001,-0.580841,-0.00276,0.41798,1
1309500001,-0.582483,-0.00496,0.419,1
1309600001,-0.57828,0.00048,0.41588,1
1309700001,-0.576401,0.00326,0.42097,1
1309800001,-0.5846,0.00102,0.41922,1
1309900001,-0.5788,-0.00196,0.41807,1
1310000001,-0.583646,-0.00706,0.41855,1.00001
1310100001,-0.584094,-0.01102,0.41726,1.00002
1310200001,-0.58295,-0.01604,0.41657,1.00005
1310300001,-0.583332,-0.01018,0.41677,1.00002
1310400001,-0.580443,-0.00482,0.41826,1
1310500001,-0.57756,0.00172,0.41763,1
1310600001,-0.581168,0.0081,0.42059,1.00001
1310700001,-0.582528,0.00822,0.42096,1.00001
1310800001,-0.58496,-0.00058,0.41602,1
1310900001,-0.585201,-0.00236,0.41327,1
1311000001,-0.581004,-0.00558,0.41805,1.00001
1311100001,-0.584283,-0.00482,0.4169,1
1311200001,-0.58189,-0.00916,0.41835,1.00002
1311300001,-0.58364,-0.00204,0.41754,1
1311400001,-0.582563,-0.00468,0.41436,1
1311500001,-0.582605,-0.00662,0.41667,1.00001
1311600001,-0.583608,-0.0085,0.41666,1.00001
1311700001,-0.577806,-0.00732,0.41761,1.00001
1311800001,-0.583121,-0.00336,0.41502,1
1311900001,-0.586603,-0.00522,0.41387,1.00001
1312000001,-0.586524,-0.00604,0.41369,1.00001
1312100001,-0.58664,-0.00178,0.41283,1
1312200001,-0.581203,-0.00482,0.4167,1
1312300001,-0.585085,-0.00622,0.4162,1.00001
1312400001,-0.582082,-0.00412,0.41813,1
1312500001,-0.58264,0.0015,0.41517,1
1312600001,-0.582241,0.0029,0.41882,1
1312700001,-0.577328,0.00836,0.41911,1.00001
1312800001,-0.576615,0.01134,0.42123,1.00003
1312900001,-0.580345,0.01476,0.41769,1.00004
1313000001,-0.5819,0.01306,0.41753,1.00003
1313100001,-0.577907,0.01536,0.41759,1.00005
1313200001,-0.58078,0.01312,0.41568,1.00003
1313300001,-0.583244,0.00608,0.41658,1.00001
1313400001,-0.58244,0.0012,0.41568,1
1313500001,-0.57812,0.002,0.42178,1
1313600001,-0.583128,0.0083,0.41909,1.00001
1313700001,-0.581164,0.0057,0.4168,1.00001
1313800001,-0.585053,0.0106,0.42039,1.00002
1313900001,-0.583338,0.0125,0.41681,1.00003
1314000001,-0.583177,0.01208,0.41511,1.00003
1314100001,-0.580123,0.00538,0.41677,1.00001
1314200001,-0.580762,-0.00384,0.41785,1
1314300001,-0.582364,-0.00584,0.41482,1.00001
1314400001,-0.5826,2e-05,0.41525,1
1314500001,-0.58088,0.00014,0.41578,1
1314600001,-0.579045,0.00658,0.41758,1.00001
1314700001,-0.58105,0.00922,0.41922,1.00002
1314800001,-0.579804,0.00594,0.41918,1.00001
1314900001,-0.584361,0.00212,0.41699,1
1315000001,-0.585522,0.0038,0.41586,1
1315100001,-0.584442,0.00462,0.41685,1
1315200001,-0.588205,0.00632,0.41531,1.00001
1315300001,-0.583802,0.00436,0.41448,1
1315400001,-0.583124,0.0058,0.41674,1.00001
1315500001,-0.586482,0.00436,0.41602,1
1315600001,-0.580401,-0.00268,0.41634,1
1315700001,-0.58472,0.00128,0.41948,1
1315800001,-0.589204,-0.0055,0.41573,1.00001
1315900001,-0.587047,-0.00766,0.41604,1.00001
1316000001,-0.586245,-0.00656,0.41217,1.00001
1316100001,-0.585046,-0.0074,0.41196,1.00001
1316200001,-0.583687,-0.00782,0.41697,1.00001
1316300001,-0.585482,-0.00446,0.41618,1
1316400001,-0.583846,-0.0074,0.41651,1.00001
1316500001,-0.578242,-0.0044,0.41724,1
1316600001,-0.579085,-0.00636,0.42148,1.00001
1316700001,-0.580405,-0.00658,0.42083,1.00001
1316800001,-0.586,-0.0017,0.42032,1
1316900001,-0.583523,-0.00486,0.41758,1
1317000001,-0.584687,-0.00796,0.41583,1.00001
1317100001,-0.580217,-0.01218,0.41909,1.00003
1317200001,-0.582684,-0.00608,0.41947,1.00001
1317300001,-0.58168,0.00024,0.41676,1
1317400001,-0.582806,-0.00712,0.41724,1.00001
1317500001,-0.582804,-0.00548,0.4174,1.00001
1317600001,-0.579644,-0.00616,0.42132,1.00001
1317700001,-0.583442,-0.0043,0.41965,1
1317800001,-0.581181,-0.01336,0.41449,1.00004
1317900001,-0.5861,-0.01314,0.41733,1.00003
1318000001,-0.583419,-0.0128,0.41597,1.00003
1318100001,-0.578744,-0.01452,0.4164,1.00004
1318200001,-0.580567,-0.00798,0.41859,1.00001
1318300001,-0.583287,-0.00768,0.41441,1.00001
1318400001,-0.585537,-0.01206,0.41611,1.00003
1318500001,-0.586202,-0.0045,0.4166,1
1318600001,-0.584133,-0.01046,0.41206,1.00002
1318700001,-0.584654,-0.01102,0.41726,1.00002
1318800001,-0.579976,-0.01192,0.42085,1.00003
1318900001,-0.581449,-0.0087,0.41707,1.00002
1319000001,-0.584374,-0.01106,0.41554,1.00002
1319100001,-0.588888,-0.00824,0.41653,1.00001
1319200001,-0.585446,-0.00704,0.4144,1.00001
1319300001,-0.57924,-0.00174,0.41763,1
1319400001,-0.578121,-0.0022,0.42011,1
1319500001,-0.58324,-0.00038,0.42023,1
1319600001,-0.587041,-0.0021,0.41778,1
1319700001,-0.5822,-8e-05,0.41291,1
1319800001,-0.582761,-0.00334,0.41679,1
1319900001,-0.58176,0.00106,0.41666,1
1320000001,-0.58504,-0.00088,0.41743,1
1320100001,-0.58128,0.00044,0.416,1
1320200001,-0.582491,-0.00958,0.41549,1.00002
1320300001,-0.58426,-0.01298,0.41576,1.00003
1320400001,-0.583168,-0.0081,0.41756,1.00001
1320500001,-0.579129,-0.00882,0.41802,1.00002
1320600001,-0.578473,-0.01692,0.41973,1.00006
1320700001,-0.584539,-0.01286,0.41781,1.00003
1320800001,-0.582145,-0.0146,0.42077,1.00004
1320900001,-0.579953,-0.01694,0.41687,1.00006
1321000001,-0.576938,-0.02248,0.41745,1.0001
1321100001,-0.579101,-0.02294,0.42007,1.00011
1321200001,-0.579795,-0.01746,0.41942,1.00006
1321300001,-0.581113,-0.01688,0.41793,1.00006
1321400001,-0.577491,-0.0097,0.41853,1.00002
1321500001,-0.579294,-0.01084,0.42061,1.00002
1321600001,-0.583884,-0.00558,0.41725,1.00001
1321700001,-0.577164,-0.00582,0.42104,1.00001
1321800001,-0.579926,-0.00734,0.42028,1.00001
1321900001,-0.585328,-0.00812,0.41807,1.00001
1322000001,-0.582642,-0.00376,0.41608,1
1322100001,-0.586606,-0.00704,0.41392,1.00001
1322200001,-0.587332,-0.01024,0.41258,1.00002
1322300001,-0.587923,-0.00464,0.4118,1
1322400001,-0.585644,-0.00552,0.41762,1.00001
1322500001,-0.585201,-0.00344,0.41488,1
1322600001,-0.588652,-0.01012,0.41626,1.00002
1322700001,-0.585051,-0.00966,0.41305,1.00002
1322800001,-0.585644,-0.00608,0.41377,1.00001
1322900001,-0.58216,-0.0009,0.41601,1
1323000001,-0.582961,0.00306,0.41844,1
1323100001,-0.58196,-0.0006,0.41503,1
1323200001,-0.58072,0.00182,0.42173,1
1323300001,-0.58244,-0.00078,0.4152,1
1323400001,-0.580963,-0.00536,0.41743,1.00001
1323500001,-0.58492,-0.00098,0.41783,1
1323600001,-0.58848,2e-05,0.4114,1
1323700001,-0.58404,-0.00038,0.41352,1
1323800001,-0.58332,0.00078,0.41646,1
1323900001,-0.58244,-0.00058,0.41464,1
1324000001,-0.58364,-0.00012,0.41355,1
1324100001,-0.582363,0.00466,0.41649,1
1324200001,-0.58356,-0.00026,0.41782,1
1324300001,-0.585882,0.00424,0.41593,1
1324400001,-0.585845,0.00664,0.41346,1.00001
1324500001,-0.583288,0.0083,0.41423,1.00001
1324600001,-0.581163,0.00494,0.41524,1
1324700001,-0.58416,-0.00066,0.41506,1
1324800001,-0.57828,-0.00038,0.4188,1
1324900001,-0.57852,-0.00036,0.42323,1
1325000001,-0.58156,0.00184,0.42036,1
1325100001,-0.58272,-0.00084,0.41814,1
1325200001,-0.582562,-0.00432,0.41754,1
1325300001,-0.586201,-0.00212,0.41784,1
1325400001,-0.58332,0.0004,0.41488,1
1325500001,-0.585921,0.00224,0.4169,1
1325600001,-0.584961,-0.00274,0.41573,1
1325700001,-0.58596,-0.00168,0.41697,1
1325800001,-0.587322,-0.00366,0.41497,1
1325900001,-0.579122,0.0041,0.41702,1
1326000001,-0.575321,0.00256,0.42411,1
1326100001,-0.58176,-0.00154,0.42255,1
1326200001,-0.582242,-0.00406,0.41742,1
1326300001,-0.583,0.00032,0.42009,1
1326400001,-0.583562,-0.00438,0.41247,1
1326500001,-0.58276,0.00138,0.41572,1
1326600001,-0.584883,0.0048,0.41733,1
1326700001,-0.585847,0.00776,0.41514,1.00001
1326800001,-0.583564,-0.00608,0.41564,1.00001
1326900001,-0.587,-0.00066,0.41377,1
1327000001,-0.5816,0.00068,0.41667,1
1327100001,-0.58496,-0.00116,0.41976,1
1327200001,-0.58088,0.00026,0.41955,1
1327300001,-0.581801,0.00262,0.41612,1
1327400001,-0.581002,0.00398,0.41834,1
1327500001,-0.58028,0.00174,0.41926,1
1327600001,-0.58028,-4e-05,0.41755,1
1327700001,-0.585521,-0.00302,0.41497,1
1327800001,-0.585961,-0.0034,0.41351,1
1327900001,-0.584842,-0.0046,0.41568,1
1328000001,-0.582923,-0.00544,0.4192,1.00001
1328100001,-0.584404,-0.00608,0.41602,1.00001
1328200001,-0.583246,-0.00738,0.41831,1.00001
1328300001,-0.583807,-0.00786,0.41512,1.00001
1328400001,-0.583012,-0.01022,0.41588,1.00002
1328500001,-0.584401,-0.00326,0.41902,1
1328600001,-0.58244,4e-05,0.41787,1
1328700001,-0.585201,-0.00218,0.41765,1
1328800001,-0.583927,-0.008,0.41413,1.00001
1328900001,-0.582366,-0.00724,0.41714,1.00001
1329000001,-0.584407,-0.00752,0.41514,1.00001
1329100001,-0.584965,-0.0068,0.41788,1.00001
1329200001,-0.585131,-0.00958,0.41509,1.00002
1329300001,-0.584125,-0.00666,0.41654,1.00001
1329400001,-0.5834,-0.0018,0.41829,1
1329500001,-0.580805,0.00666,0.41971,1.00001
1329600001,-0.579682,0.0044,0.41803,1
1329700001,-0.58108,0.001,0.41598,1
1329800001,-0.58212,0.00206,0.41867,1
1329900001,-0.579763,0.0052,0.41853,1.00001
1330000001,-0.580286,0.00692,0.41848,1.00001
1330100001,-0.576081,0.00282,0.42037,1
1330200001,-0.574646,0.0075,0.42444,1.00001
1330300001,-0.577085,0.00668,0.42173,1.00001
1330400001,-0.581922,0.0041,0.42481,1
1330500001,-0.577685,0.00664,0.41957,1.00001
1330600001,-0.579404,0.00558,0.42143,1.00001
1330700001,-0.580721,0.00238,0.42174,1
1330800001,-0.582442,0.00402,0.41664,1
1330900001,-0.583044,0.00612,0.41647,1.00001
1331000001,-0.58624,0.00196,0.41896,1
1331100001,-0.586362,-0.00386,0.41407,1
1331200001,-0.583401,-0.00274,0.4169,1
1331300001,-0.584601,-0.00298,0.41278,1
1331400001,-0.58496,-0.00204,0.41539,1
1331500001,-0.58272,-0.0001,0.41619,1
1331600001,-0.581767,0.00756,0.41805,1.00001
1331700001,-0.579641,0.00358,0.41967,1
1331800001,-0.58328,0.00058,0.41844,1
1331900001,-0.576921,0.00274,0.4174,1
1332000001,-0.582001,-0.00324,0.42137,1
1332100001,-0.58308,-0.00062,0.42043,1
1332200001,-0.581322,0.00366,0.41928,1
1332300001,-0.582802,0.0039,0.41544,1
1332400001,-0.58508,-0.00116,0.41581,1
1332500001,-0.5854,0.0011,0.41685,1
1332600001,-0.58212,0.00078,0.41874,1
1332700001,-0.587642,0.0036,0.41661,1
1332800001,-0.583001,0.0031,0.41595,1
1332900001,-0.582737,0.012,0.41879,1.00003
1333000001,-0.58415,0.0161,0.42021,1.00005
1333100001,-0.584928,0.02024,0.41671,1.00008
1333200001,-0.586111,0.01618,0.41319,1.00005
1333300001,-0.585108,0.01556,0.41521,1.00005
1333400001,-0.584096,0.01164,0.41422,1.00003
1333500001,-0.581974,0.01092,0.4174,1.00002
1333600001,-0.584668,0.01556,0.41602,1.00005
1333700001,-0.582679,0.01826,0.41303,1.00007
1333800001,-0.584401,0.01882,0.41822,1.00007
1333900001,-0.580798,0.0181,0.41546,1.00007
1334000001,-0.580277,0.0178,0.41965,1.00006
1334100001,-0.583678,0.01804,0.42148,1.00007
1334200001,-0.580647,0.02008,0.41538,1.00008
1334300001,-0.582944,0.01432,0.4173,1.00004
1334400001,-0.586825,0.01472,0.41658,1.00004
1334500001,-0.589747,0.01518,0.41281,1.00005
1334600001,-0.584852,0.01026,0.41356,1.00002
1334700001,-0.587452,0.01016,0.41291,1.00002
1334800001,-0.584332,0.01006,0.41169,1.00002
1334900001,-0.580842,0.00426,0.4174,1
1335000001,-0.582523,0.005,0.41439,1.00001
1335100001,-0.579603,0.00518,0.41839,1.00001
1335200001,-0.582014,0.01086,0.41948,1.00002
1335300001,-0.577286,0.00698,0.41792,1.00001
1335400001,-0.585004,0.00572,0.42047,1.00001
1335500001,-0.58424,0.00026,0.41777,1
1335600001,-0.5796,-0.0007,0.42052,1
1335700001,-0.580162,0.0039,0.4167,1
1335800001,-0.581841,-0.00278,0.41938,1
1335900001,-0.58132,-0.00182,0.41626,1
1336000001,-0.579884,0.00582,0.42188,1.00001
1336100001,-0.583362,-0.00448,0.41691,1
1336200001,-0.585841,-0.00234,0.41519,1
1336300001,-0.5878,4e-05,0.41437,1
1336400001,-0.585321,0.00298,0.41819,1
1336500001,-0.58468,0.002,0.41735,1
1336600001,-0.584921,0.00272,0.41238,1
1336700001,-0.59064,-0.00026,0.41231,1
1336800001,-0.588972,0.01028,0.41109,1.00002
1336900001,-0.588047,0.00766,0.41439,1.00001
1337000001,-0.588648,0.00814,0.41398,1.00001
1337100001,-0.585651,0.00956,0.41359,1.00002
1337200001,-0.585148,0.01558,0.41485,1.00005
1337300001,-0.583491,0.00988,0.41593,1.00002
1337400001,-0.583086,0.00692,0.41514,1.00001
1337500001,-0.584487,0.00762,0.41839,1.00001
1337600001,-0.583367,0.00748,0.41615,1.00001
1337700001,-0.58524,0.00204,0.41448,1
1337800001,-0.5844,0.00194,0.41637,1
1337900001,-0.583324,0.00586,0.41582,1.00001
1338000001,-0.58004,0.00012,0.41735,1
1338100001,-0.579,0.00174,0.41849,1
1338200001,-0.577042,0.00364,0.41897,1
1338300001,-0.579082,0.00454,0.41775,1
1338400001,-0.58013,0.00906,0.41632,1.00002
1338500001,-0.582167,0.0078,0.41839,1.00001
1338600001,-0.584373,0.01044,0.41644,1.00002
1338700001,-0.587299,0.01282,0.41447,1.00003
1338800001,-0.585252,0.00996,0.41327,1.00002
1338900001,-0.585521,0.00214,0.41573,1
1339000001,-0.58364,0.00142,0.41542,1
1339100001,-0.5806,0.00062,0.41714,1
1339200001,-0.584083,0.005,0.41443,1.00001
1339300001,-0.582925,0.00646,0.41715,1.00001
1339400001,-0.582412,0.01034,0.41614,1.00002
1339500001,-0.580178,0.01234,0.41872,1.00003
1339600001,-0.584295,0.0113,0.41682,1.00003
1339700001,-0.586701,0.01332,0.41539,1.00004
1339800001,-0.587141,0.0134,0.41362,1.00004
1339900001,-0.587588,0.0155,0.41345,1.00005
1340000001,-0.586131,0.00964,0.41317,1.00002
1340100001,-0.583855,0.01132,0.41296,1.00003
1340200001,-0.582336,0.01188,0.41596,1.00003
1340300001,-0.5829,0.01312,0.41672,1.00003
1340400001,-0.58231,0.01592,0.41526,1.00005
1340500001,-0.582691,0.00986,0.41773,1.00002
1340600001,-0.578005,0.0066,0.41877,1.00001
1340700001,-0.579681,0.00214,0.41963,1
1340800001,-0.582765,0.0063,0.41994,1.00001
1340900001,-0.583111,0.01632,0.41965,1.00005
1341000001,-0.58629,0.00916,0.4153,1.00002
1341100001,-0.584723,0.00528,0.41742,1.00001
1341200001,-0.58528,0.0018,0.413,1
1341300001,-0.582484,0.00562,0.41703,1.00001
1341400001,-0.581288,0.0081,0.4165,1.00001
1341500001,-0.578302,0.01368,0.41861,1.00004
1341600001,-0.579966,0.02,0.41732,1.00008
1341700001,-0.583203,0.01928,0.41682,1.00007
1341800001,-0.581036,0.01752,0.41748,1.00006
1341900001,-0.583053,0.01042,0.41877,1.00002
1342000001,-0.585246,0.00738,0.41798,1.00001
1342100001,-0.585646,0.00728,0.41743,1.00001
1342200001,-0.579731,0.00982,0.41739,1.00002
1342300001,-0.577406,0.00714,0.41842,1.00001
1342400001,-0.58248,0.00158,0.41904,1
1342500001,-0.582642,-0.00442,0.41784,1
1342600001,-0.5866,-0.00094,0.41526,1
1342700001,-0.58076,0.00186,0.41326,1
1342800001,-0.582161,0.00212,0.41799,1
1342900001,-0.583562,0.00434,0.41509,1
1343000001,-0.583565,0.00626,0.41346,1.00001
1343100001,-0.587924,0.00578,0.41494,1.00001
1343200001,-0.589562,0.00424,0.40975,1
1343300001,-0.58716,0.0016,0.41334,1
1343400001,-0.581881,-0.00292,0.41642,1
1343500001,-0.58676,-0.00202,0.41883,1
1343600001,-0.58544,0.00176,0.41415,1
1343700001,-0.58456,0.0015,0.41535,1
1343800001,-0.58416,0.00172,0.41605,1
1343900001,-0.57972,0.00058,0.41773,1
1344000001,-0.57748,0.0014,0.41769,1
1344100001,-0.5784,-0.00106,0.42049,1
1344200001,-0.579641,-0.00302,0.41942,1
1344300001,-0.582441,-0.00274,0.41948,1
1344400001,-0.58104,-0.00194,0.41686,1
1344500001,-0.57936,-0.00032,0.41859,1
1344600001,-0.58064,-0.00196,0.41694,1
1344700001,-0.58244,0.00154,0.41707,1
1344800001,-0.584721,0.00352,0.41695,1
1344900001,-0.58008,0.00066,0.41795,1
1345000001,-0.580243,0.00482,0.41752,1
1345100001,-0.581084,0.00598,0.41756,1.00001
1345200001,-0.5856,0.00186,0.4173,1
1345300001,-0.583401,-0.00216,0.41697,1
1345400001,-0.5874,0.00066,0.41743,1
1345500001,-0.582921,0.00218,0.41346,1
1345600001,-0.578528,0.00852,0.41751,1.00001
1345700001,-0.5838,0.00154,0.41907,1
1345800001,-0.58236,0.00016,0.41439,1
1345900001,-0.58,-0.0015,0.42159,1
1346000001,-0.581041,-0.0021,0.4192,1
1346100001,-0.584322,-0.00362,0.41352,1
1346200001,-0.583762,-0.00416,0.41681,1
1346300001,-0.5842,0.00064,0.41838,1
1346400001,-0.57992,0.00184,0.41866,1
1346500001,-0.58104,-0.00014,0.41969,1
1346600001,-0.582326,-0.00738,0.41744,1.00001
1346700001,-0.578561,-0.00272,0.41909,1
1346800001,-0.583049,-0.0086,0.41658,1.00001
1346900001,-0.584603,-0.00508,0.41552,1.00001
