step,Energy,Magnet,acc,J
223180001,-0.886472,0.7104,0.1755,1.10093
223190001,-0.874051,0.71,0.177,1.10082
223200001,-0.883147,0.7132,0.1806,1.10173
223210001,-0.8855,0.7196,0.1662,1.10356
223220001,-0.891433,0.728,0.1568,1.106
223230001,-0.912109,0.7458,0.1601,1.11124
223240001,-0.906612,0.7378,0.1526,1.10887
223250001,-0.898181,0.7266,0.1696,1.10559
223260001,-0.904058,0.7364,0.1579,1.10846
223270001,-0.920159,0.746,0.148,1.1113
223280001,-0.905661,0.732,0.1546,1.10716
223290001,-0.902177,0.7248,0.151,1.10507
223300001,-0.901782,0.725,0.1663,1.10512
223310001,-0.904876,0.7398,0.1582,1.10946
223320001,-0.8928,0.7338,0.1638,1.10769
223330001,-0.910813,0.735,0.1564,1.10804
223340001,-0.914293,0.7402,0.1608,1.10958
223350001,-0.903829,0.7336,0.1551,1.10763
223360001,-0.907927,0.7414,0.1505,1.10993
223370001,-0.892688,0.7408,0.1559,1.10976
223380001,-0.897168,0.7354,0.1693,1.10816
223390001,-0.894624,0.7284,0.1601,1.10611
223400001,-0.883432,0.7202,0.1641,1.10374
223410001,-0.891777,0.7124,0.1609,1.1015
223420001,-0.882981,0.7144,0.167,1.10207
223430001,-0.886655,0.7112,0.1708,1.10116
223440001,-0.88762,0.7154,0.1697,1.10236
223450001,-0.887544,0.7208,0.1643,1.10391
223460001,-0.881643,0.7124,0.1686,1.1015
223470001,-0.885048,0.7138,0.1719,1.1019
223480001,-0.898576,0.7264,0.1627,1.10553
223490001,-0.891998,0.7304,0.1648,1.1067
223500001,-0.893037,0.7348,0.1698,1.10799
223510001,-0.881639,0.722,0.1726,1.10426
223520001,-0.875046,0.7144,0.173,1.10207
223530001,-0.871095,0.7086,0.1799,1.10042
223540001,-0.861321,0.6922,0.1806,1.09583
223550001,-0.864432,0.6944,0.1857,1.09644
223560001,-0.864235,0.6814,0.1693,1.09286
223570001,-0.870263,0.685,0.1848,1.09384
223580001,-0.865104,0.6834,0.1778,1.09341
223590001,-0.861519,0.683,0.174,1.0933
223600001,-0.866469,0.6796,0.1845,1.09237
223610001,-0.862967,0.6714,0.1803,1.09016
223620001,-0.865066,0.6812,0.1843,1.09281
223630001,-0.866061,0.6858,0.1781,1.09406
223640001,-0.862493,0.6794,0.177,1.09232
223650001,-0.848971,0.6712,0.1889,1.0901
223660001,-0.865201,0.6798,0.1885,1.09243
223670001,-0.866685,0.6806,0.1844,1.09264
223680001,-0.861532,0.6708,0.1839,1.08999
223690001,-0.863384,0.6754,0.1793,1.09123
223700001,-0.863024,0.6778,0.1878,1.09188
223710001,-0.865363,0.6846,0.1776,1.09374
223720001,-0.865275,0.672,0.1785,1.09032
223730001,-0.846727,0.6688,0.1908,1.08946
223740001,-0.857819,0.6718,0.1841,1.09026
223750001,-0.861701,0.6716,0.1781,1.09021
223760001,-0.859934,0.6756,0.1846,1.09129
223770001,-0.860737,0.6814,0.1825,1.09286
223780001,-0.86182,0.6844,0.1873,1.09368
223790001,-0.874142,0.7006,0.1845,1.09817
223800001,-0.883222,0.7116,0.1743,1.10127
223810001,-0.893913,0.7216,0.1588,1.10414
223820001,-0.893825,0.725,0.1625,1.10512
223830001,-0.894542,0.7224,0.1607,1.10437
223840001,-0.89132,0.7294,0.1609,1.1064
223850001,-0.894737,0.727,0.1578,1.10571
223860001,-0.890984,0.7204,0.1529,1.1038
223870001,-0.906606,0.7304,0.1704,1.1067
223880001,-0.897138,0.7184,0.158,1.10322
223890001,-0.89089,0.72,0.167,1.10368
223900001,-0.884276,0.7162,0.1701,1.10259
223910001,-0.886195,0.7226,0.1676,1.10443
223920001,-0.874153,0.7124,0.1763,1.1015
223930001,-0.889337,0.7152,0.1646,1.1023
223940001,-0.889682,0.7224,0.1682,1.10437
223950001,-0.902022,0.7316,0.1668,1.10705
223960001,-0.909994,0.7426,0.1519,1.11029
223970001,-0.907628,0.742,0.1593,1.11011
223980001,-0.904189,0.7314,0.1569,1.10699
223990001,-0.898688,0.725,0.1594,1.10512
224000001,-0.886821,0.71,0.1635,1.10082
224010001,-0.879349,0.712,0.1762,1.10139
224020001,-0.873791,0.7108,0.1844,1.10105
224030001,-0.874651,0.7068,0.1748,1.09991
224040001,-0.89096,0.7184,0.1698,1.10322
224050001,-0.882463,0.7102,0.1665,1.10088
224060001,-0.877145,0.7042,0.1698,1.09918
224070001,-0.86015,0.6868,0.1855,1.09434
224080001,-0.860352,0.6796,0.18,1.09237
224090001,-0.850876,0.6678,0.1857,1.08919
224100001,-0.851059,0.6624,0.1907,1.08775
224110001,-0.855225,0.6636,0.1868,1.08807
224120001,-0.856498,0.6676,0.1868,1.08914
224130001,-0.858358,0.6764,0.184,1.0915
224140001,-0.872101,0.6894,0.1873,1.09505
224150001,-0.864437,0.6884,0.1781,1.09478
224160001,-0.871006,0.6884,0.1762,1.09478
224170001,-0.864138,0.685,0.1817,1.09384
224180001,-0.860293,0.6834,0.1814,1.09341
224190001,-0.87013,0.6904,0.1811,1.09533
224200001,-0.864788,0.688,0.1814,1.09467
224210001,-0.864788,0.688,0.176,1.09467
224220001,-0.869479,0.6974,0.1887,1.09727
224230001,-0.865584,0.6836,0.1785,1.09346
224240001,-0.860637,0.685,0.1811,1.09384
224250001,-0.881993,0.6984,0.1759,1.09755
224260001,-0.884543,0.7058,0.1667,1.09963
224270001,-0.873188,0.7042,0.1786,1.09918
224280001,-0.88067,0.712,0.1763,1.10139
224290001,-0.883709,0.7118,0.1693,1.10133
224300001,-0.874435,0.696,0.1705,1.09688
224310001,-0.88126,0.701,0.1801,1.09828
224320001,-0.880122,0.7018,0.1702,1.0985
224330001,-0.87105,0.7084,0.1719,1.10037
224340001,-0.874876,0.7078,0.1725,1.1002
224350001,-0.897362,0.725,0.169,1.10512
224360001,-0.901445,0.7366,0.157,1.10852
224370001,-0.905472,0.7514,0.1552,1.11292
224380001,-0.910221,0.7508,0.1483,1.11274
224390001,-0.913435,0.753,0.1591,1.1134
224400001,-0.906976,0.7448,0.1517,1.11095
224410001,-0.900715,0.7354,0.1587,1.10816
224420001,-0.898376,0.7386,0.1642,1.10911
224430001,-0.891631,0.7326,0.1614,1.10734
224440001,-0.892629,0.7312,0.1653,1.10693
224450001,-0.90286,0.7388,0.171,1.10917
224460001,-0.906046,0.7428,0.158,1.11035
224470001,-0.879642,0.721,0.1641,1.10397
224480001,-0.876434,0.7108,0.1659,1.10105
224490001,-0.876705,0.712,0.1798,1.10139
224500001,-0.877905,0.7192,0.1722,1.10345
224510001,-0.888592,0.7272,0.1668,1.10576
224520001,-0.887312,0.7198,0.1657,1.10362
224530001,-0.894121,0.7206,0.1566,1.10385
224540001,-0.88859,0.7196,0.1707,1.10356
224550001,-0.900614,0.7294,0.1663,1.1064
224560001,-0.891449,0.7224,0.1657,1.10437
224570001,-0.897088,0.7332,0.1588,1.10752
224580001,-0.901566,0.7334,0.1519,1.10758
224590001,-0.903817,0.7354,0.1496,1.10816
224600001,-0.912557,0.744,0.1585,1.11071
224610001,-0.91142,0.7448,0.1576,1.11095
224620001,-0.913243,0.7468,0.156,1.11154
224630001,-0.909848,0.742,0.1638,1.11011
224640001,-0.90515,0.7446,0.1529,1.11089
224650001,-0.905733,0.747,0.1546,1.1116
224660001,-0.906102,0.7412,0.1553,1.10988
224670001,-0.899494,0.734,0.1598,1.10775
224680001,-0.908322,0.7412,0.1626,1.10988
224690001,-0.911582,0.74,0.1438,1.10952
224700001,-0.908455,0.7454,0.1523,1.11112
224710001,-0.918282,0.7456,0.1511,1.11118
224720001,-0.905831,0.7364,0.1596,1.10846
224730001,-0.897183,0.7336,0.1626,1.10763
224740001,-0.901566,0.7334,0.1579,1.10758
224750001,-0.893966,0.7256,0.1699,1.1053
224760001,-0.88822,0.718,0.1636,1.1031
224770001,-0.886501,0.7086,0.1641,1.10042
224780001,-0.886159,0.7148,0.1665,1.10219
224790001,-0.882312,0.7076,0.1656,1.10014
224800001,-0.885957,0.712,0.1764,1.10139
224810001,-0.868911,0.6988,0.1694,1.09766
224820001,-0.867641,0.701,0.1749,1.09828
224830001,-0.863258,0.687,0.1844,1.09439
224840001,-0.870098,0.6782,0.1766,1.09199
224850001,-0.861544,0.6688,0.1861,1.08946
224860001,-0.865456,0.6708,0.1816,1.08999
224870001,-0.861999,0.673,0.1723,1.09059
224880001,-0.863744,0.673,0.1812,1.09059
224890001,-0.857269,0.6546,0.184,1.0857
224900001,-0.857285,0.6672,0.1807,1.08903
224910001,-0.860233,0.677,0.1789,1.09167
224920001,-0.861617,0.6712,0.1835,1.0901
224930001,-0.857425,0.672,0.1824,1.09032
224940001,-0.856188,0.6744,0.1824,1.09096
224950001,-0.845215,0.6636,0.1916,1.08807
224960001,-0.837355,0.6656,0.196,1.0886
224970001,-0.844694,0.6716,0.2074,1.09021
224980001,-0.85959,0.6842,0.1893,1.09363
224990001,-0.872147,0.6916,0.1807,1.09566
225000001,-0.866146,0.6882,0.1803,1.09472
225010001,-0.877351,0.7012,0.1775,1.09834
225020001,-0.870966,0.6942,0.1697,1.09638
225030001,-0.869435,0.6972,0.1783,1.09722
225040001,-0.878473,0.6964,0.1824,1.09699
225050001,-0.877534,0.6902,0.1811,1.09528
225060001,-0.860129,0.6806,0.1754,1.09264
225070001,-0.86698,0.686,0.1809,1.09412
225080001,-0.869662,0.6782,0.1783,1.09199
225090001,-0.86309,0.6842,0.182,1.09363
225100001,-0.855908,0.6772,0.1867,1.09172
225110001,-0.855801,0.6808,0.19,1.0927
225120001,-0.863539,0.6802,0.1813,1.09253
225130001,-0.862393,0.683,0.1894,1.0933
225140001,-0.867815,0.6838,0.1852,1.09352
225150001,-0.856989,0.672,0.1791,1.09032
225160001,-0.851999,0.669,0.1853,1.08951
225170001,-0.857087,0.6704,0.1853,1.08989
225180001,-0.866949,0.6798,0.1853,1.09243
225190001,-0.86502,0.6708,0.1831,1.08999
225200001,-0.858938,0.6832,0.1858,1.09335
225210001,-0.869561,0.6878,0.1835,1.09461
225220001,-0.875854,0.7004,0.1765,1.09811
225230001,-0.871099,0.6948,0.1784,1.09655
225240001,-0.856434,0.6858,0.1861,1.09406
225250001,-0.862536,0.6796,0.1829,1.09237
225260001,-0.859008,0.6774,0.1831,1.09177
225270001,-0.857145,0.6748,0.1885,1.09107
225280001,-0.862435,0.673,0.1849,1.09059
225290001,-0.861089,0.681,0.182,1.09275
225300001,-0.865577,0.6876,0.1753,1.09456
225310001,-0.877833,0.6856,0.1822,1.09401
225320001,-0.875924,0.6948,0.18,1.09655
225330001,-0.871506,0.7006,0.1771,1.09817
225340001,-0.872646,0.6998,0.1748,1.09794
225350001,-0.876338,0.7006,0.1784,1.09817
225360001,-0.874651,0.7068,0.1683,1.09991
225370001,-0.880553,0.7192,0.1736,1.10345
225380001,-0.886009,0.7218,0.1709,1.1042
225390001,-0.890658,0.719,0.1696,1.10339
225400001,-0.897942,0.7312,0.1633,1.10693
225410001,-0.907805,0.7482,0.1565,1.11196
225420001,-0.912642,0.7552,0.1555,1.11407
225430001,-0.897826,0.7474,0.1583,1.11172
225440001,-0.90513,0.75,0.1587,1.1125
225450001,-0.896996,0.7458,0.1639,1.11124
225460001,-0.904657,0.7444,0.1531,1.11083
225470001,-0.903535,0.7416,0.158,1.10999
225480001,-0.905735,0.736,0.1622,1.10834
225490001,-0.89886,0.7276,0.162,1.10588
225500001,-0.889686,0.7148,0.1594,1.10219
225510001,-0.882994,0.7106,0.1645,1.10099
225520001,-0.889893,0.7252,0.1659,1.10518
225530001,-0.889935,0.7348,0.1662,1.10799
225540001,-0.891329,0.7332,0.1674,1.10752
225550001,-0.89345,0.7328,0.1696,1.1074
225560001,-0.878381,0.7232,0.1716,1.1046
225570001,-0.880656,0.7158,0.1721,1.10247
225580001,-0.880902,0.7188,0.1725,1.10333
225590001,-0.893424,0.7214,0.1729,1.10408
225600001,-0.890938,0.7164,0.1711,1.10265
225610001,-0.886194,0.7264,0.172,1.10553
225620001,-0.892181,0.7368,0.1666,1.10857
225630001,-0.893987,0.7332,0.1712,1.10752
225640001,-0.90051,0.7364,0.1568,1.10846
225650001,-0.907971,0.7324,0.1592,1.10728
225660001,-0.889589,0.722,0.1584,1.10426
225670001,-0.884874,0.7188,0.1636,1.10333
225680001,-0.875911,0.7182,0.1689,1.10316
225690001,-0.867095,0.7104,0.1743,1.10093
225700001,-0.877082,0.7,0.1764,1.098
225710001,-0.876229,0.6942,0.1699,1.09638
225720001,-0.87406,0.7022,0.169,1.09862
225730001,-0.885048,0.7138,0.1794,1.1019
225740001,-0.887169,0.7096,0.1677,1.10071
225750001,-0.901861,0.7272,0.165,1.10576
225760001,-0.891263,0.7216,0.1624,1.10414
225770001,-0.899191,0.729,0.1651,1.10629
225780001,-0.881059,0.7214,0.1704,1.10408
225790001,-0.882687,0.7208,0.1689,1.10391
225800001,-0.887206,0.7136,0.1712,1.10184
225810001,-0.890778,0.7138,0.1633,1.1019
225820001,-0.895768,0.7182,0.1628,1.10316
225830001,-0.889942,0.714,0.1613,1.10196
225840001,-0.896417,0.7172,0.166,1.10288
225850001,-0.883556,0.7092,0.167,1.10059
225860001,-0.880765,0.7066,0.1725,1.09986
225870001,-0.878634,0.703,0.179,1.09884
225880001,-0.873987,0.7058,0.1766,1.09963
225890001,-0.881283,0.705,0.1742,1.0994
225900001,-0.882707,0.7132,0.1681,1.10173
225910001,-0.894729,0.7232,0.1762,1.1046
225920001,-0.88178,0.713,0.1667,1.10167
225930001,-0.881846,0.7036,0.1657,1.09901
225940001,-0.882816,0.704,0.1724,1.09912
225950001,-0.879693,0.7038,0.1661,1.09907
225960001,-0.889987,0.7046,0.177,1.09929
225970001,-0.889559,0.6852,0.1683,1.0939
225980001,-0.883173,0.686,0.1686,1.09412
225990001,-0.879367,0.6866,0.1745,1.09428
226000001,-0.883193,0.692,0.1725,1.09577
226010001,-0.872364,0.6886,0.1745,1.09483
226020001,-0.884088,0.696,0.1809,1.09688
226030001,-0.888107,0.706,0.1718,1.09969
226040001,-0.879141,0.7072,0.1676,1.10003
226050001,-0.880972,0.6958,0.1667,1.09683
226060001,-0.888669,0.6988,0.1675,1.09766
226070001,-0.879809,0.6886,0.1695,1.09483
226080001,-0.867219,0.677,0.1732,1.09167
226090001,-0.854278,0.6674,0.1836,1.08908
226100001,-0.852183,0.6678,0.1852,1.08919
226110001,-0.839887,0.6524,0.1943,1.08513
226120001,-0.843712,0.6584,0.1896,1.0867
226130001,-0.84816,0.661,0.1887,1.08738
226140001,-0.847916,0.6492,0.1997,1.08429
226150001,-0.836066,0.6376,0.203,1.08131
226160001,-0.834157,0.6498,0.1997,1.08445
226170001,-0.83794,0.6578,0.1886,1.08654
226180001,-0.854083,0.6602,0.1878,1.08717
226190001,-0.840392,0.6506,0.1908,1.08466
226200001,-0.835483,0.6434,0.2006,1.08279
226210001,-0.832252,0.638,0.1951,1.08141
226220001,-0.825816,0.6226,0.2025,1.07753
226230001,-0.82756,0.6272,0.2041,1.07868
226240001,-0.832921,0.637,0.2043,1.08115
226250001,-0.831859,0.6382,0.2024,1.08146
226260001,-0.839368,0.6368,0.1945,1.0811
226270001,-0.824099,0.6294,0.2067,1.07923
226280001,-0.829695,0.6226,0.2062,1.07753
226290001,-0.82832,0.6378,0.1968,1.08136
226300001,-0.840247,0.6434,0.203,1.08279
226310001,-0.84728,0.6482,0.1842,1.08403
226320001,-0.844933,0.6516,0.1983,1.08492
226330001,-0.833201,0.645,0.1901,1.0832
226340001,-0.849465,0.661,0.2016,1.08738
226350001,-0.849589,0.6616,0.1927,1.08754
226360001,-0.854189,0.6732,0.1886,1.09064
226370001,-0.8564,0.6754,0.1859,1.09123
226380001,-0.85954,0.6758,0.1852,1.09134
226390001,-0.872713,0.6862,0.1826,1.09417
226400001,-0.862328,0.6928,0.1773,1.09599
226410001,-0.86048,0.6802,0.1749,1.09253
226420001,-0.865152,0.6816,0.1861,1.09292
226430001,-0.849374,0.6752,0.1876,1.09118
226440001,-0.84939,0.6732,0.2074,1.09064
226450001,-0.862223,0.672,0.1832,1.09032
226460001,-0.865152,0.6816,0.1762,1.09292
226470001,-0.852728,0.6704,0.181,1.08989
226480001,-0.854994,0.6604,0.1922,1.08723
226490001,-0.861418,0.662,0.1864,1.08765
226500001,-0.848149,0.6546,0.1931,1.0857
226510001,-0.845586,0.6484,0.1959,1.08408
226520001,-0.840454,0.6552,0.1948,1.08586
226530001,-0.833157,0.6382,0.1947,1.08146
226540001,-0.833087,0.629,0.2026,1.07913
226550001,-0.838742,0.6248,0.1897,1.07808
226560001,-0.827856,0.622,0.1964,1.07738
226570001,-0.84437,0.6402,0.1939,1.08197
226580001,-0.839012,0.6328,0.1945,1.08009
226590001,-0.829595,0.6288,0.1972,1.07908
226600001,-0.830404,0.6218,0.2103,1.07733
226610001,-0.839797,0.6324,0.1997,1.07999
226620001,-0.828008,0.6362,0.1967,1.08095
226630001,-0.838037,0.641,0.1994,1.08218
226640001,-0.832764,0.6362,0.2142,1.08095
226650001,-0.833276,0.6344,0.2067,1.08049
226660001,-0.827852,0.6354,0.2017,1.08075
226670001,-0.836668,0.645,0.194,1.0832
226680001,-0.832921,0.6392,0.1963,1.08172
226690001,-0.8402,0.6518,0.1969,1.08497
226700001,-0.84198,0.6434,0.1944,1.08279
226710001,-0.848921,0.6456,0.1985,1.08336
226720001,-0.849059,0.6548,0.1894,1.08575
226730001,-0.849882,0.6482,0.1869,1.08403
226740001,-0.847361,0.6486,0.1938,1.08414
226750001,-0.839581,0.6444,0.1869,1.08305
226760001,-0.838042,0.6432,0.1986,1.08274
226770001,-0.839475,0.6482,0.1987,1.08403
226780001,-0.836301,0.6344,0.1993,1.08049
226790001,-0.827061,0.6246,0.2005,1.07803
226800001,-0.828483,0.6342,0.2044,1.08044
226810001,-0.824608,0.6298,0.2032,1.07933
226820001,-0.83748,0.6338,0.2014,1.08034
226830001,-0.846615,0.6492,0.1929,1.08429
226840001,-0.837248,0.6392,0.192,1.08172
226850001,-0.853917,0.6446,0.1933,1.0831
226860001,-0.849986,0.6572,0.1907,1.08638
226870001,-0.863372,0.6692,0.1896,1.08957
226880001,-0.847132,0.656,0.1814,1.08607
226890001,-0.854316,0.6508,0.1952,1.08471
226900001,-0.845646,0.6444,0.1796,1.08305
226910001,-0.839821,0.6456,0.1986,1.08336
226920001,-0.843847,0.6548,0.201,1.08575
226930001,-0.849977,0.6508,0.1996,1.08471
226940001,-0.83811,0.637,0.1937,1.08115
226950001,-0.840513,0.6512,0.1957,1.08481
226960001,-0.847337,0.657,0.1965,1.08633
226970001,-0.845774,0.6536,0.1951,1.08544
226980001,-0.854767,0.6614,0.1915,1.08749
226990001,-0.858582,0.6754,0.1854,1.09123
227000001,-0.841233,0.6654,0.195,1.08855
227010001,-0.86637,0.671,0.1818,1.09005
227020001,-0.851546,0.671,0.1852,1.09005
227030001,-0.851698,0.6738,0.1902,1.0908
227040001,-0.856807,0.6732,0.1821,1.09064
227050001,-0.849282,0.6706,0.1793,1.08994
227060001,-0.854613,0.669,0.1844,1.08951
227070001,-0.860082,0.666,0.1881,1.08871
227080001,-0.861754,0.6636,0.1876,1.08807
227090001,-0.863342,0.667,0.1837,1.08898
227100001,-0.852241,0.6576,0.1859,1.08649
227110001,-0.856877,0.659,0.1861,1.08686
227120001,-0.852841,0.6626,0.188,1.08781
227130001,-0.841187,0.6416,0.1899,1.08233
227140001,-0.845939,0.648,0.1916,1.08398
227150001,-0.849382,0.6606,0.1855,1.08728
227160001,-0.85823,0.6634,0.187,1.08802
227170001,-0.850775,0.6694,0.1928,1.08962
227180001,-0.84791,0.6682,0.1934,1.0893
227190001,-0.85554,0.6734,0.1864,1.09069
227200001,-0.859658,0.6784,0.1853,1.09205
227210001,-0.861491,0.6788,0.1858,1.09215
227220001,-0.861945,0.687,0.1857,1.09439
227230001,-0.857973,0.6684,0.1819,1.08935
227240001,-0.850749,0.663,0.1891,1.08791
227250001,-0.849469,0.6568,0.1931,1.08628
227260001,-0.845286,0.6512,0.1946,1.08481
227270001,-0.826162,0.6356,0.1916,1.0808
227280001,-0.846321,0.6456,0.193,1.08336
227290001,-0.852904,0.6566,0.1901,1.08622
227300001,-0.846937,0.6614,0.195,1.08749
227310001,-0.86762,0.6584,0.1853,1.0867
227320001,-0.849206,0.6534,0.1793,1.08539
227330001,-0.845462,0.6542,0.1954,1.0856
227340001,-0.843334,0.6608,0.1939,1.08733
227350001,-0.844377,0.6574,0.1977,1.08643
227360001,-0.842735,0.66,0.1991,1.08712
227370001,-0.824811,0.6464,0.198,1.08357
227380001,-0.83257,0.644,0.2066,1.08295
227390001,-0.822459,0.6388,0.2048,1.08161
227400001,-0.834141,0.641,0.2053,1.08218
227410001,-0.832764,0.6406,0.193,1.08207
227420001,-0.821864,0.629,0.2028,1.07913
227430001,-0.813791,0.6274,0.215,1.07873
227440001,-0.808088,0.6246,0.211,1.07803
227450001,-0.823052,0.6374,0.2146,1.08126
227460001,-0.841313,0.6444,0.1941,1.08305
227470001,-0.845068,0.6544,0.1938,1.08565
227480001,-0.861894,0.6766,0.1911,1.09156
227490001,-0.847453,0.666,0.1881,1.08871
227500001,-0.851277,0.6718,0.1889,1.09026
227510001,-0.855049,0.669,0.1906,1.08951
227520001,-0.856218,0.6766,0.1866,1.09156
227530001,-0.862802,0.6788,0.1789,1.09215
227540001,-0.858594,0.6734,0.1825,1.09069
227550001,-0.86069,0.673,0.1868,1.09059
227560001,-0.868299,0.682,0.1859,1.09302
227570001,-0.867812,0.6858,0.1737,1.09406
227580001,-0.87333,0.691,0.1816,1.0955
227590001,-0.867663,0.675,0.1762,1.09112
227600001,-0.862246,0.6618,0.182,1.0876
227610001,-0.856214,0.6558,0.1886,1.08601
227620001,-0.860911,0.6658,0.1872,1.08866
227630001,-0.851983,0.65,0.1843,1.0845
227640001,-0.856468,0.6486,0.1853,1.08414
227650001,-0.852406,0.6584,0.1897,1.0867
227660001,-0.8461,0.6552,0.1838,1.08586
227670001,-0.842449,0.6586,0.1947,1.08675
227680001,-0.846249,0.6538,0.1876,1.08549
227690001,-0.853982,0.6534,0.1974,1.08539
227700001,-0.851225,0.6632,0.1881,1.08797
227710001,-0.858783,0.6598,0.1901,1.08707
227720001,-0.861515,0.6666,0.1866,1.08887
227730001,-0.854278,0.6674,0.1886,1.08908
227740001,-0.851354,0.668,0.1899,1.08924
227750001,-0.846146,0.666,0.1986,1.08871
227760001,-0.847682,0.6692,0.1884,1.08957
227770001,-0.847938,0.6746,0.1979,1.09102
227780001,-0.856032,0.6716,0.1953,1.09021
227790001,-0.858039,0.679,0.1819,1.09221
227800001,-0.856314,0.6832,0.1885,1.09335
227810001,-0.857112,0.6808,0.1874,1.0927
227820001,-0.854932,0.689,0.1889,1.09494
227830001,-0.854479,0.6828,0.1877,1.09324
227840001,-0.865444,0.689,0.1813,1.09494
227850001,-0.869738,0.6846,0.1824,1.09374
227860001,-0.868646,0.6836,0.1737,1.09346
227870001,-0.875513,0.683,0.1695,1.0933
227880001,-0.869567,0.6818,0.1822,1.09297
227890001,-0.860058,0.6884,0.1821,1.09478
227900001,-0.861238,0.6898,0.1829,1.09516
227910001,-0.86882,0.6844,0.1759,1.09368
227920001,-0.870832,0.6856,0.1764,1.09401
227930001,-0.864047,0.6866,0.1861,1.09428
227940001,-0.861894,0.6766,0.1826,1.09156
227950001,-0.869692,0.6904,0.1811,1.09533
227960001,-0.868642,0.6936,0.1758,1.09622
227970001,-0.850716,0.6712,0.1824,1.0901
227980001,-0.846091,0.6594,0.1895,1.08696
227990001,-0.840819,0.657,0.192,1.08633
228000001,-0.844974,0.6518,0.1938,1.08497
228010001,-0.842735,0.6536,0.1913,1.08544
228020001,-0.848231,0.655,0.1951,1.0858
228030001,-0.847805,0.6656,0.1871,1.0886
228040001,-0.84835,0.6724,0.1944,1.09042
228050001,-0.859075,0.6818,0.1815,1.09297
228060001,-0.853626,0.6726,0.1786,1.09048
228070001,-0.84368,0.6646,0.1846,1.08834
228080001,-0.846397,0.663,0.1864,1.08791
228090001,-0.844362,0.67,0.1945,1.08978
228100001,-0.849432,0.6734,0.1893,1.09069
228110001,-0.86296,0.6836,0.1887,1.09346
228120001,-0.871794,0.688,0.1814,1.09467
228130001,-0.869217,0.6982,0.1769,1.0975
228140001,-0.872676,0.694,0.1711,1.09633
228150001,-0.870045,0.694,0.1782,1.09633
228160001,-0.87368,0.6906,0.1779,1.09539
228170001,-0.870667,0.6988,0.1789,1.09766
228180001,-0.881936,0.704,0.181,1.09912
228190001,-0.879183,0.719,0.1765,1.10339
228200001,-0.881344,0.7188,0.1689,1.10333
228210001,-0.879031,0.7106,0.1687,1.10099
228220001,-0.873665,0.7024,0.1761,1.09867
228230001,-0.864484,0.6866,0.1851,1.09428
228240001,-0.8654,0.6888,0.1823,1.09489
228250001,-0.866451,0.6976,0.1872,1.09733
228260001,-0.869692,0.6904,0.1784,1.09533
228270001,-0.875697,0.6918,0.1815,1.09572
228280001,-0.875525,0.693,0.1742,1.09605
228290001,-0.883896,0.701,0.1732,1.09828
228300001,-0.879046,0.697,0.176,1.09716
228310001,-0.865706,0.6902,0.1742,1.09528
228320001,-0.87202,0.695,0.1818,1.0966
228330001,-0.861017,0.6908,0.1861,1.09544
228340001,-0.858055,0.6852,0.1912,1.0939
228350001,-0.862549,0.6918,0.1841,1.09572
228360001,-0.868776,0.6842,0.1798,1.09363
228370001,-0.859892,0.6754,0.178,1.09123
228380001,-0.858665,0.686,0.1863,1.09412
228390001,-0.857395,0.6862,0.1857,1.09417
228400001,-0.874958,0.6944,0.1787,1.09644
228410001,-0.875013,0.6986,0.1735,1.09761
228420001,-0.886849,0.7082,0.165,1.10031
228430001,-0.873404,0.7032,0.1751,1.0989
228440001,-0.874821,0.7056,0.1844,1.09957
228450001,-0.870583,0.7122,0.1803,1.10145
228460001,-0.86564,0.7098,0.175,1.10076
228470001,-0.864136,0.707,0.1842,1.09997
228480001,-0.869833,0.699,0.1736,1.09772
228490001,-0.888615,0.7178,0.1744,1.10305
228500001,-0.893074,0.718,0.1659,1.1031
228510001,-0.894189,0.719,0.1671,1.10339
228520001,-0.888154,0.731,0.1652,1.10687
228530001,-0.891594,0.7268,0.1639,1.10565
228540001,-0.887175,0.7306,0.1653,1.10676
228550001,-0.895397,0.7298,0.1654,1.10652
228560001,-0.877159,0.7198,0.1774,1.10362
228570001,-0.892667,0.7276,0.1699,1.10588
228580001,-0.891112,0.7304,0.162,1.1067
228590001,-0.896817,0.7208,0.161,1.10391
228600001,-0.887779,0.718,0.157,1.1031
228610001,-0.883678,0.7078,0.1735,1.1002
228620001,-0.889732,0.715,0.1678,1.10224
228630001,-0.892506,0.7288,0.1663,1.10623
228640001,-0.89228,0.7316,0.1688,1.10705
228650001,-0.893828,0.7344,0.1626,1.10787
228660001,-0.90038,0.734,0.1598,1.10775
228670001,-0.901901,0.7348,0.1694,1.10799
228680001,-0.907754,0.7278,0.1563,1.10594
228690001,-0.896215,0.722,0.1561,1.10426
228700001,-0.897262,0.7302,0.1645,1.10664
228710001,-0.882879,0.7178,0.1734,1.10305
228720001,-0.897393,0.7176,0.1555,1.10299
228730001,-0.890711,0.7116,0.154,1.10127
228740001,-0.877393,0.7092,0.169,1.10059
228750001,-0.86584,0.7008,0.1756,1.09822
228760001,-0.878209,0.7128,0.1736,1.10162
228770001,-0.878035,0.7062,0.1653,1.09974
228780001,-0.883921,0.7108,0.1693,1.10105
228790001,-0.879607,0.7112,0.1748,1.10116
228800001,-0.877916,0.6998,0.1709,1.09794
228810001,-0.868379,0.6884,0.1733,1.09478
228820001,-0.863533,0.6822,0.1783,1.09308
228830001,-0.858795,0.6764,0.1907,1.0915
