step,Energy,Magnet,acc,J
501200001,-0.849602,-0.0156,0.14098,1
501400001,-0.852013,-0.0396,0.14175,1.00002
501600001,-0.861601,0.009,0.146105,1
501800001,-0.859201,-0.0098,0.13533,1
502000001,-0.86521,-0.0336,0.141165,1.00001
502200001,-0.8636,0.0004,0.13592,1
502400001,-0.858002,-0.0152,0.14255,1
502600001,-0.8688,0.0052,0.13769,1
502800001,-0.856003,-0.018,0.13619,1
503000001,-0.862806,0.0256,0.13898,1.00001
503200001,-0.856,-0.0022,0.138275,1
503400001,-0.868002,-0.0146,0.13764,1
503600001,-0.860411,-0.036,0.134875,1.00001
503800001,-0.864013,-0.0386,0.140305,1.00001
504000001,-0.865217,-0.0442,0.13632,1.00002
504200001,-0.864401,-0.0114,0.13631,1
504400001,-0.8664,0.004,0.133295,1
504600001,-0.860404,0.0206,0.136365,1
504800001,-0.8668,0.0046,0.1389,1
505000001,-0.867208,-0.0306,0.13294,1.00001
505200001,-0.870001,0.0088,0.135785,1
505400001,-0.856011,-0.0354,0.140415,1.00001
505600001,-0.862007,-0.0282,0.1333,1.00001
505800001,-0.854005,0.0246,0.13937,1.00001
506000001,-0.8644,0.0052,0.137075,1
506200001,-0.866007,0.0294,0.134565,1.00001
506400001,-0.8624,-0.0026,0.13452,1
506600001,-0.855605,-0.0238,0.14789,1.00001
506800001,-0.855206,-0.026,0.141495,1.00001
507000001,-0.862044,-0.0718,0.137095,1.00005
507200001,-0.860019,-0.047,0.13611,1.00002
507400001,-0.862884,-0.0986,0.1359,1.0001
507600001,-0.872041,-0.0682,0.13455,1.00005
507800001,-0.862835,-0.0638,0.13278,1.00004
508000001,-0.868885,-0.099,0.13413,1.0001
508200001,-0.865669,-0.0894,0.13653,1.00008
508400001,-0.86006,-0.0838,0.13742,1.00007
508600001,-0.864858,-0.0816,0.133005,1.00007
508800001,-0.865225,-0.054,0.13485,1.00003
509000001,-0.863201,-0.0108,0.13714,1
509200001,-0.866425,0.0534,0.131905,1.00003
509400001,-0.865205,0.0232,0.133315,1.00001
509600001,-0.867227,0.0562,0.137655,1.00003
509800001,-0.864434,0.063,0.13507,1.00004
510000001,-0.859601,0.0078,0.13671,1
510200001,-0.87241,0.0346,0.13748,1.00001
510400001,-0.867211,0.0348,0.131725,1.00001
510600001,-0.850815,0.0416,0.13652,1.00002
510800001,-0.860825,0.0536,0.14385,1.00003
511000001,-0.863604,0.022,0.13869,1
511200001,-0.8728,-0.002,0.13658,1
511400001,-0.863602,0.0168,0.13543,1
511600001,-0.858809,0.0328,0.13798,1.00001
511800001,-0.862,0.0026,0.140835,1
512000001,-0.860811,0.0362,0.13894,1.00001
512200001,-0.859601,0.013,0.14422,1
512400001,-0.87,0.0054,0.13214,1
512600001,-0.863214,0.0406,0.13525,1.00002
512800001,-0.854405,0.0244,0.137025,1.00001
513000001,-0.864,0.0032,0.13768,1
513200001,-0.870422,-0.0504,0.13547,1.00003
513400001,-0.858096,-0.106,0.13243,1.00011
513600001,-0.855376,-0.1434,0.136815,1.00021
513800001,-0.858173,-0.1418,0.14219,1.0002
514000001,-0.853706,-0.1112,0.143855,1.00012
514200001,-0.860071,-0.0906,0.136605,1.00008
514400001,-0.855269,-0.0898,0.13747,1.00008
514600001,-0.858009,-0.0322,0.14147,1.00001
514800001,-0.862403,-0.0176,0.137595,1
515000001,-0.864814,-0.0406,0.136305,1.00002
515200001,-0.867237,-0.0652,0.132565,1.00004
515400001,-0.872408,-0.0312,0.1338,1.00001
515600001,-0.861212,-0.0372,0.13281,1.00001
515800001,-0.858413,-0.0388,0.13838,1.00002
516000001,-0.866805,-0.0244,0.13686,1.00001
516200001,-0.868,0.0026,0.133955,1
516400001,-0.8644,0.0068,0.131575,1
516600001,-0.864001,0.0084,0.13745,1
516800001,-0.862403,0.0184,0.134,1
517000001,-0.867225,0.0536,0.13616,1.00003
517200001,-0.860014,0.0398,0.134015,1.00002
517400001,-0.870855,0.0794,0.13659,1.00006
517600001,-0.85881,0.0342,0.13491,1.00001
517800001,-0.865209,0.033,0.1398,1.00001
518000001,-0.865206,0.026,0.136105,1.00001
518200001,-0.864417,-0.0444,0.13434,1.00002
518400001,-0.874801,0.0122,0.133425,1
518600001,-0.862807,-0.028,0.137255,1.00001
518800001,-0.860801,0.0132,0.14234,1
519000001,-0.856806,0.0264,0.13988,1.00001
519200001,-0.858002,0.0168,0.13917,1
519400001,-0.862813,0.0394,0.134885,1.00002
519600001,-0.864835,0.0638,0.13601,1.00004
519800001,-0.863205,0.0232,0.141135,1.00001
520000001,-0.858811,-0.0354,0.137065,1.00001
520200001,-0.866403,-0.0174,0.13231,1
520400001,-0.850801,0.013,0.13992,1
520600001,-0.8676,-0.0074,0.13798,1
520800001,-0.851205,-0.023,0.14283,1.00001
521000001,-0.852008,-0.0314,0.14069,1.00001
521200001,-0.859631,-0.0596,0.142005,1.00004
521400001,-0.862026,-0.0544,0.14369,1.00003
521600001,-0.850808,-0.0298,0.142105,1.00001
521800001,-0.858402,0.0162,0.14472,1
522000001,-0.8624,-0.0042,0.13933,1
522200001,-0.859239,-0.067,0.14173,1.00004
522400001,-0.864832,-0.0606,0.1372,1.00004
522600001,-0.864406,-0.0274,0.14155,1.00001
522800001,-0.854402,-0.0154,0.13277,1
523000001,-0.8648,-0.0056,0.140975,1
523200001,-0.866004,0.0204,0.13822,1
523400001,-0.863202,0.0158,0.136235,1
523600001,-0.868805,-0.0244,0.135215,1.00001
523800001,-0.8656,-0.0004,0.131,1
524000001,-0.861205,0.0232,0.13959,1.00001
524200001,-0.860802,0.0166,0.134355,1
524400001,-0.859606,0.0274,0.1386,1.00001
524600001,-0.860001,0.0132,0.139415,1
524800001,-0.864472,-0.0914,0.135585,1.00008
525000001,-0.868482,-0.0974,0.13388,1.00009
525200001,-0.870887,-0.1002,0.13413,1.0001
525400001,-0.866424,-0.053,0.1375,1.00003
525600001,-0.861207,-0.0288,0.135745,1.00001
525800001,-0.8624,0.006,0.13682,1
526000001,-0.866802,-0.0138,0.141425,1
526200001,-0.856806,-0.0264,0.143455,1.00001
526400001,-0.864403,-0.0192,0.14039,1
526600001,-0.854414,0.0398,0.140465,1.00002
526800001,-0.86682,0.0476,0.141205,1.00002
527000001,-0.8552,-0.0014,0.139265,1
527200001,-0.864408,-0.0298,0.13455,1.00001
527400001,-0.863606,0.0256,0.138145,1.00001
527600001,-0.861214,-0.0404,0.13306,1.00002
527800001,-0.860002,-0.016,0.14276,1
528000001,-0.8568,0.0042,0.137275,1
528200001,-0.862,2.13046e-17,0.139295,1
528400001,-0.8708,0.0024,0.1349,1
528600001,-0.868802,0.0162,0.132735,1
528800001,-0.858013,0.0394,0.13417,1.00002
529000001,-0.863203,-0.0196,0.136885,1
529200001,-0.867204,-0.0222,0.132145,1
529400001,-0.863601,-0.0094,0.13736,1
529600001,-0.871647,-0.0736,0.138635,1.00005
529800001,-0.858401,-0.0094,0.138185,1
530000001,-0.8584,-0.002,0.139015,1
530200001,-0.858006,0.026,0.13872,1.00001
530400001,-0.866009,-0.0314,0.135145,1.00001
530600001,-0.868,-0.0034,0.12983,1
530800001,-0.863601,0.0082,0.12712,1
531000001,-0.858001,-0.0092,0.134995,1
531200001,-0.863602,0.0144,0.137,1
531400001,-0.862427,0.0562,0.141775,1.00003
531600001,-0.858434,0.0632,0.139525,1.00004
531800001,-0.85803,0.0588,0.1421,1.00003
532000001,-0.871247,0.0732,0.13562,1.00005
532200001,-0.857213,0.0394,0.144665,1.00002
532400001,-0.864811,0.0358,0.13996,1.00001
532600001,-0.871603,0.0194,0.13346,1
532800001,-0.868001,0.0088,0.135315,1
533000001,-0.858006,-0.0272,0.13828,1.00001
533200001,-0.862406,-0.0262,0.135685,1.00001
533400001,-0.864022,-0.05,0.137865,1.00002
533600001,-0.863205,-0.024,0.13395,1.00001
533800001,-0.862472,-0.0914,0.140435,1.00008
534000001,-0.862021,-0.0496,0.139565,1.00002
534200001,-0.862027,-0.0562,0.136375,1.00003
534400001,-0.860807,-0.0278,0.13948,1.00001
534600001,-0.860005,-0.0244,0.139515,1.00001
534800001,-0.855213,-0.0392,0.13818,1.00002
535000001,-0.864,0.0064,0.13936,1
535200001,-0.858001,-0.0104,0.14152,1
535400001,-0.862002,0.015,0.138995,1
535600001,-0.8716,0.0038,0.13818,1
535800001,-0.87001,-0.0338,0.13656,1.00001
536000001,-0.857201,0.0112,0.135745,1
536200001,-0.852002,-0.0144,0.14203,1
536400001,-0.862809,-0.0314,0.139775,1.00001
536600001,-0.865617,-0.0442,0.14045,1.00002
536800001,-0.869618,-0.045,0.13351,1.00002
537000001,-0.850006,0.0258,0.14053,1.00001
537200001,-0.8724,2.03288e-17,0.139825,1
537400001,-0.8652,-0.0026,0.132155,1
537600001,-0.857213,0.0388,0.134465,1.00002
537800001,-0.861601,0.0122,0.139705,1
538000001,-0.862041,0.0692,0.137965,1.00005
538200001,-0.872491,0.102,0.13535,1.0001
538400001,-0.868825,0.0536,0.13253,1.00003
538600001,-0.868862,0.0842,0.132905,1.00007
538800001,-0.863624,0.0532,0.135205,1.00003
539000001,-0.865606,0.0268,0.13712,1.00001
539200001,-0.861617,0.0446,0.132115,1.00002
539400001,-0.863603,0.0182,0.13653,1
539600001,-0.8492,0.0008,0.141975,1
539800001,-0.860403,0.0186,0.138015,1
540000001,-0.869612,0.0378,0.1388,1.00001
540200001,-0.844801,-0.0104,0.138615,1
540400001,-0.862005,0.0244,0.14146,1.00001
540600001,-0.870401,0.0116,0.13549,1
540800001,-0.866404,0.0218,0.132655,1
541000001,-0.874411,0.0352,0.129655,1.00001
541200001,-0.865203,0.02,0.13614,1
541400001,-0.855614,0.0398,0.133085,1.00002
541600001,-0.8584,0.005,0.13622,1
541800001,-0.864408,-0.0306,0.13836,1.00001
542000001,-0.863252,-0.0776,0.140875,1.00006
542200001,-0.870034,-0.0624,0.13479,1.00004
542400001,-0.859623,-0.0522,0.137335,1.00003
542600001,-0.859209,-0.0318,0.13934,1.00001
542800001,-0.858409,-0.0318,0.1397,1.00001
543000001,-0.86041,-0.0334,0.1393,1.00001
543200001,-0.858403,-0.0188,0.140245,1
543400001,-0.867602,-0.014,0.13598,1
543600001,-0.860401,-0.0122,0.138345,1
543800001,-0.8684,-0.0056,0.136225,1
544000001,-0.855203,-0.0184,0.13571,1
544200001,-0.8592,-0.0058,0.143785,1
544400001,-0.8692,0.0024,0.138765,1
544600001,-0.864,-0.0056,0.13624,1
544800001,-0.8636,-0.0052,0.14225,1
545000001,-0.859603,-0.0184,0.1376,1
545200001,-0.863204,-0.0206,0.135825,1
545400001,-0.859201,0.0092,0.136345,1
545600001,-0.8684,-0.0036,0.13629,1
545800001,-0.863201,0.0122,0.134945,1
546000001,-0.865201,-0.0082,0.13459,1
546200001,-0.859601,-0.0126,0.13966,1
546400001,-0.862407,-0.0292,0.136955,1.00001
546600001,-0.8604,0.0072,0.13707,1
546800001,-0.860422,0.0502,0.136405,1.00003
547000001,-0.85601,0.0346,0.13721,1.00001
547200001,-0.868854,0.079,0.14181,1.00006
547400001,-0.867664,0.0856,0.135815,1.00007
547600001,-0.860866,0.0874,0.131345,1.00008
547800001,-0.86365,0.0764,0.136545,1.00006
548000001,-0.858406,0.0262,0.138665,1.00001
548200001,-0.864405,0.0244,0.142445,1.00001
548400001,-0.858401,0.0108,0.14091,1
548600001,-0.860408,0.0314,0.140805,1.00001
548800001,-0.866038,0.0662,0.13421,1.00004
549000001,-0.866442,0.07,0.136895,1.00005
549200001,-0.870418,0.0456,0.13342,1.00002
549400001,-0.860804,0.0224,0.13425,1.00001
549600001,-0.858401,-0.009,0.143045,1
549800001,-0.867605,0.023,0.13905,1.00001
550000001,-0.870816,0.0422,0.13517,1.00002
550200001,-0.862024,0.0532,0.134335,1.00003
550400001,-0.868402,0.0144,0.13856,1
550600001,-0.860024,0.0526,0.135745,1.00003
550800001,-0.864027,0.056,0.138585,1.00003
551000001,-0.876861,0.0834,0.131325,1.00007
551200001,-0.869215,0.0416,0.131015,1.00002
551400001,-0.86801,0.0334,0.130295,1.00001
551600001,-0.866401,0.0096,0.137425,1
551800001,-0.865601,-0.0084,0.13488,1
552000001,-0.865203,-0.0182,0.134745,1
552200001,-0.8612,-0.0066,0.13926,1
552400001,-0.872804,-0.0224,0.131695,1.00001
552600001,-0.863602,0.0168,0.13753,1
552800001,-0.85922,0.0488,0.13724,1.00002
553000001,-0.8628,-0.0062,0.137805,1
553200001,-0.853601,-0.0108,0.141825,1
553400001,-0.851613,-0.0394,0.141555,1.00002
553600001,-0.861201,0.0114,0.14344,1
553800001,-0.868405,0.0232,0.138465,1.00001
554000001,-0.863216,0.0432,0.13621,1.00002
554200001,-0.860018,0.046,0.13728,1.00002
554400001,-0.857628,0.0568,0.13518,1.00003
554600001,-0.866017,0.0448,0.13889,1.00002
554800001,-0.859202,0.015,0.138635,1
555000001,-0.869616,-0.0432,0.135445,1.00002
555200001,-0.862848,-0.0748,0.13392,1.00006
555400001,-0.863208,-0.031,0.139205,1.00001
555600001,-0.858402,-0.0152,0.144175,1
555800001,-0.860803,-0.0176,0.14521,1
556000001,-0.867609,-0.0322,0.136105,1.00001
556200001,-0.859209,0.0318,0.13118,1.00001
556400001,-0.863204,0.0202,0.13584,1
556600001,-0.872403,0.0186,0.13992,1
556800001,-0.862007,0.0292,0.133455,1.00001
557000001,-0.864008,0.031,0.137765,1.00001
557200001,-0.872819,0.047,0.13525,1.00002
557400001,-0.8608,0.0034,0.1347,1
557600001,-0.859601,-0.0086,0.13815,1
557800001,-0.857608,-0.0302,0.13929,1.00001
558000001,-0.86042,-0.0482,0.1366,1.00002
558200001,-0.864008,-0.0308,0.135325,1.00001
558400001,-0.8684,0.0006,0.135025,1
558600001,-0.8728,-0.0016,0.131825,1
558800001,-0.864401,0.0108,0.13463,1
559000001,-0.858402,-0.0134,0.138445,1
559200001,-0.863601,0.0128,0.136065,1
559400001,-0.8604,-0.0068,0.13581,1
559600001,-0.856019,-0.0466,0.144245,1.00002
559800001,-0.855621,-0.0494,0.13835,1.00002
560000001,-0.860028,-0.0572,0.139605,1.00003
560200001,-0.85722,-0.0486,0.136725,1.00002
560400001,-0.8624,0.0026,0.13912,1
560600001,-0.857606,0.0258,0.13976,1.00001
560800001,-0.862801,0.0126,0.1393,1
561000001,-0.868437,-0.0654,0.13764,1.00004
561200001,-0.858001,-0.0128,0.137855,1
561400001,-0.866014,0.0398,0.138525,1.00002
561600001,-0.866023,0.0516,0.134675,1.00003
561800001,-0.862401,-0.0092,0.13689,1
562000001,-0.861606,-0.0258,0.135875,1.00001
562200001,-0.8576,-0.0042,0.13447,1
562400001,-0.866417,-0.0444,0.138765,1.00002
562600001,-0.866401,-0.009,0.138515,1
562800001,-0.860414,-0.0408,0.136815,1.00002
563000001,-0.870804,-0.0224,0.1341,1.00001
563200001,-0.863612,-0.0372,0.13426,1.00001
563400001,-0.867203,-0.0192,0.13974,1
563600001,-0.8632,-0.0002,0.131915,1
563800001,-0.863202,-0.0142,0.13446,1
564000001,-0.869635,0.063,0.13821,1.00004
564200001,-0.859637,0.0658,0.13777,1.00004
564400001,-0.864423,0.0514,0.13593,1.00003
564600001,-0.861602,0.0158,0.14059,1
564800001,-0.858803,-0.0194,0.142,1
565000001,-0.857604,-0.0206,0.14195,1
565200001,-0.855601,-0.0094,0.14632,1
565400001,-0.86281,0.0332,0.137995,1.00001
565600001,-0.871206,0.0266,0.134145,1.00001
565800001,-0.859202,-0.0156,0.134565,1
566000001,-0.8708,0.0074,0.136385,1
566200001,-0.862401,0.0092,0.135025,1
566400001,-0.860412,0.0368,0.14034,1.00001
566600001,-0.858803,0.0186,0.142475,1
566800001,-0.858407,0.0278,0.13521,1.00001
567000001,-0.859216,0.0426,0.13769,1.00002
567200001,-0.862006,0.0262,0.13882,1.00001
567400001,-0.861613,0.0382,0.13879,1.00001
567600001,-0.8676,-0.0042,0.13401,1
567800001,-0.8524,-0.0042,0.13597,1
568000001,-0.8652,-0.0002,0.14176,1
568200001,-0.866024,-0.053,0.13773,1.00003
568400001,-0.855203,-0.0182,0.1396,1
568600001,-0.856817,-0.0448,0.142215,1.00002
568800001,-0.854419,-0.047,0.141145,1.00002
569000001,-0.858801,0.0096,0.143785,1
569200001,-0.858806,0.026,0.13757,1.00001
569400001,-0.864819,-0.0472,0.13551,1.00002
569600001,-0.866003,-0.0176,0.13589,1
569800001,-0.86602,-0.0486,0.131535,1.00002
570000001,-0.870805,-0.0248,0.134465,1.00001
570200001,-0.865601,-0.0096,0.13243,1
570400001,-0.868007,-0.0288,0.13782,1.00001
570600001,-0.86,0.0038,0.132015,1
570800001,-0.860402,0.0166,0.13599,1
571000001,-0.866404,0.0224,0.134245,1.00001
571200001,-0.854005,-0.0246,0.141035,1.00001
571400001,-0.867605,0.0232,0.141505,1.00001
571600001,-0.858808,0.0298,0.136475,1.00001
571800001,-0.854008,0.0304,0.139515,1.00001
572000001,-0.856067,0.0884,0.13997,1.00008
572200001,-0.857265,0.0868,0.13721,1.00008
572400001,-0.862811,0.035,0.136195,1.00001
572600001,-0.8644,0.005,0.13683,1
572800001,-0.8668,-0.003,0.13546,1
573000001,-0.864406,0.0268,0.136115,1.00001
573200001,-0.868802,0.0132,0.13269,1
573400001,-0.862025,0.0534,0.134025,1.00003
573600001,-0.86041,0.0334,0.13483,1.00001
573800001,-0.862809,-0.033,0.13711,1.00001
574000001,-0.864006,-0.0254,0.13301,1.00001
574200001,-0.868401,0.0094,0.13423,1
574400001,-0.86801,0.0336,0.130245,1.00001
574600001,-0.866401,0.013,0.130585,1
574800001,-0.866803,-0.0178,0.13472,1
575000001,-0.857203,-0.0194,0.13398,1
575200001,-0.86481,-0.0334,0.14211,1.00001
575400001,-0.870003,-0.02,0.139715,1
575600001,-0.858001,-0.0108,0.13893,1
575800001,-0.865631,-0.0596,0.13883,1.00004
576000001,-0.866402,0.0142,0.138905,1
576200001,-0.872022,0.0502,0.13113,1.00003
576400001,-0.864818,0.046,0.135615,1.00002
576600001,-0.863667,0.0884,0.13571,1.00008
576800001,-0.861209,0.0316,0.13757,1.00001
577000001,-0.864009,0.0326,0.133955,1.00001
577200001,-0.854832,0.0614,0.13734,1.00004
577400001,-0.863601,0.0106,0.13712,1
577600001,-0.868826,0.0542,0.13282,1.00003
577800001,-0.866022,0.0508,0.133255,1.00003
578000001,-0.860813,0.0396,0.13944,1.00002
578200001,-0.860807,0.0276,0.14131,1.00001
578400001,-0.856021,0.049,0.139175,1.00002
578600001,-0.861605,0.025,0.13919,1.00001
578800001,-0.863619,0.0472,0.136065,1.00002
579000001,-0.861203,0.0196,0.13624,1
579200001,-0.857202,-0.0168,0.13964,1
579400001,-0.870819,-0.047,0.136765,1.00002
579600001,-0.864007,-0.0288,0.133785,1.00001
579800001,-0.866811,-0.0356,0.13375,1.00001
580000001,-0.871203,-0.0198,0.131885,1
580200001,-0.873601,-0.0078,0.12831,1
580400001,-0.861222,-0.05,0.135655,1.00002
580600001,-0.862401,-0.0096,0.1364,1
580800001,-0.858003,0.019,0.140365,1
581000001,-0.858448,0.0746,0.13852,1.00006
581200001,-0.867232,0.0608,0.133015,1.00004
581400001,-0.866406,0.0264,0.13493,1.00001
581600001,-0.862409,0.033,0.133355,1.00001
581800001,-0.862006,0.0272,0.135885,1.00001
582000001,-0.856401,0.01,0.13764,1
582200001,-0.864005,0.0248,0.14154,1.00001
582400001,-0.866405,0.0246,0.134445,1.00001
582600001,-0.863218,0.046,0.132965,1.00002
582800001,-0.860803,-0.0188,0.14073,1
583000001,-0.866029,0.0578,0.136785,1.00003
583200001,-0.867231,0.0594,0.13803,1.00004
583400001,-0.861603,0.018,0.135395,1
583600001,-0.864403,0.0192,0.13652,1
583800001,-0.870801,0.0084,0.13403,1
584000001,-0.863202,0.0152,0.13691,1
584200001,-0.8544,0.0056,0.13704,1
584400001,-0.863601,-0.0088,0.13824,1
584600001,-0.866003,0.0182,0.134405,1
584800001,-0.8564,-0.0006,0.13885,1
585000001,-0.867214,0.04,0.137975,1.00002
585200001,-0.860818,0.046,0.13879,1.00002
585400001,-0.861248,0.0748,0.13636,1.00006
585600001,-0.866066,0.0872,0.13786,1.00008
585800001,-0.862406,0.0254,0.136985,1.00001
586000001,-0.862401,-0.009,0.14016,1
586200001,-0.859605,0.0234,0.1342,1.00001
586400001,-0.85962,0.0484,0.135135,1.00002
586600001,-0.8696,0.0004,0.13668,1
586800001,-0.8768,0.0024,0.1296,1
587000001,-0.874408,-0.0302,0.132125,1.00001
587200001,-0.8708,-0.0032,0.129335,1
587400001,-0.866407,-0.0274,0.132965,1.00001
587600001,-0.862401,0.009,0.13606,1
587800001,-0.862401,-0.01,0.137665,1
588000001,-0.858,-0.0056,0.14088,1
588200001,-0.8672,0.0042,0.137685,1
588400001,-0.860802,0.0166,0.14077,1
588600001,-0.8648,0.0038,0.13635,1
588800001,-0.866003,-0.02,0.135595,1
589000001,-0.866019,-0.0472,0.1356,1.00002
589200001,-0.864016,-0.0434,0.140755,1.00002
589400001,-0.865619,-0.0466,0.13617,1.00002
589600001,-0.859215,-0.0414,0.13564,1.00002
589800001,-0.858405,-0.0248,0.139705,1.00001
590000001,-0.845612,-0.0384,0.14401,1.00001
590200001,-0.862418,-0.0452,0.14028,1.00002
590400001,-0.863201,-0.0104,0.13613,1
590600001,-0.868415,-0.0422,0.136155,1.00002
590800001,-0.866003,-0.0174,0.13687,1
591000001,-0.864807,-0.0292,0.136265,1.00001
591200001,-0.858403,-0.0182,0.135545,1
591400001,-0.8652,-0.0006,0.13576,1
591600001,-0.872,0.0074,0.13099,1
591800001,-0.858803,-0.0176,0.137665,1
592000001,-0.859602,-0.0156,0.13617,1
592200001,-0.86,-0.0058,0.140455,1
592400001,-0.8652,7.31836e-18,0.134695,1
592600001,-0.8636,0.0004,0.13348,1
592800001,-0.866004,-0.0206,0.134385,1
593000001,-0.859601,-0.008,0.140055,1
593200001,-0.854003,0.0184,0.14528,1
593400001,-0.854403,-0.02,0.13899,1
593600001,-0.855235,-0.064,0.14152,1.00004
593800001,-0.861625,-0.0536,0.1378,1.00003
594000001,-0.861201,-0.0124,0.13488,1
594200001,-0.862014,0.0396,0.13669,1.00002
594400001,-0.860427,0.056,0.13454,1.00003
594600001,-0.866806,0.0266,0.135215,1.00001
594800001,-0.8716,0.0054,0.13481,1
595000001,-0.8632,0.0066,0.13844,1
595200001,-0.862005,0.0252,0.137835,1.00001
595400001,-0.858409,0.0322,0.137415,1.00001
595600001,-0.858015,0.0422,0.14031,1.00002
595800001,-0.862014,0.0402,0.14277,1.00002
596000001,-0.864404,0.0216,0.132275,1
596200001,-0.865203,0.0188,0.12941,1
596400001,-0.864407,0.0292,0.13197,1.00001
596600001,-0.858423,0.0516,0.13813,1.00003
596800001,-0.856038,0.0664,0.14023,1.00004
597000001,-0.859607,-0.0292,0.13929,1.00001
597200001,-0.86402,-0.0482,0.138265,1.00002
597400001,-0.8608,-0.0036,0.142415,1
597600001,-0.864806,-0.0272,0.13512,1.00001
597800001,-0.8764,0.0016,0.13418,1
598000001,-0.870821,0.0486,0.127725,1.00002
598200001,-0.858414,0.0404,0.131075,1.00002
598400001,-0.866031,0.06,0.13533,1.00004
598600001,-0.854038,0.0664,0.13661,1.00004
598800001,-0.861604,0.022,0.14264,1
599000001,-0.8664,0.007,0.134085,1
599200001,-0.8708,-0.0012,0.134965,1
599400001,-0.864807,0.029,0.132735,1.00001
599600001,-0.863605,0.0252,0.133605,1.00001
599800001,-0.8632,0.004,0.14047,1
600000001,-0.86281,-0.0348,0.13614,1.00001
600200001,-0.862,-0.0064,0.13836,1
600400001,-0.857604,0.0204,0.13602,1
600600001,-0.862823,0.0512,0.13496,1.00003
600800001,-0.865603,0.0182,0.131355,1
601000001,-0.8656,7.42678e-18,0.132635,1
601200001,-0.854001,0.0114,0.140925,1
601400001,-0.856406,0.0264,0.141115,1.00001
601600001,-0.863601,0.0124,0.13876,1
601800001,-0.856004,0.0228,0.13907,1.00001
602000001,-0.86281,0.0332,0.13722,1.00001
602200001,-0.863202,0.0166,0.136565,1
602400001,-0.8616,-0.0006,0.13684,1
602600001,-0.865209,0.0316,0.137135,1.00001
602800001,-0.8664,0.0024,0.13223,1
603000001,-0.863201,0.0124,0.13727,1
603200001,-0.861202,-0.0138,0.135725,1
603400001,-0.874401,-0.0114,0.13895,1
603600001,-0.8636,-0.0056,0.132605,1
603800001,-0.856801,0.0122,0.140125,1
604000001,-0.856007,-0.029,0.13989,1.00001
604200001,-0.859207,-0.0288,0.136585,1.00001
604400001,-0.865602,-0.0144,0.13777,1
604600001,-0.862004,-0.021,0.134945,1
604800001,-0.860401,-0.013,0.13549,1
605000001,-0.866029,-0.058,0.134565,1.00003
605200001,-0.86086,-0.0836,0.13582,1.00007
605400001,-0.862977,-0.1434,0.134405,1.00021
605600001,-0.858497,-0.1064,0.140285,1.00011
605800001,-0.868484,-0.0984,0.13841,1.0001
606000001,-0.86283,-0.059,0.136615,1.00003
606200001,-0.8572,-0.0028,0.137025,1
606400001,-0.864411,0.0352,0.14257,1.00001
606600001,-0.8704,-0.0042,0.135565,1
606800001,-0.865602,-0.0136,0.134635,1
607000001,-0.866806,-0.0268,0.13346,1.00001
607200001,-0.863273,-0.0922,0.137315,1.00009
607400001,-0.864829,-0.0582,0.13732,1.00003
607600001,-0.862866,-0.0876,0.138515,1.00008
607800001,-0.861237,-0.0658,0.139505,1.00004
608000001,-0.862403,-0.0172,0.137175,1
608200001,-0.867201,0.0094,0.134365,1
608400001,-0.8756,0.0022,0.13152,1
608600001,-0.860807,-0.0282,0.13483,1.00001
608800001,-0.861605,0.0246,0.13875,1.00001
609000001,-0.855212,0.0374,0.14092,1.00001
609200001,-0.863608,0.0302,0.13758,1.00001
609400001,-0.854401,-0.0088,0.142645,1
609600001,-0.854,-0.0024,0.14333,1
609800001,-0.861614,0.0396,0.1391,1.00002
610000001,-0.869606,0.0266,0.133205,1.00001
610200001,-0.858031,0.0604,0.134295,1.00004
610400001,-0.870417,0.044,0.13933,1.00002
610600001,-0.860054,0.0796,0.13586,1.00006
610800001,-0.868468,0.0884,0.13473,1.00008
611000001,-0.860836,0.0648,0.13872,1.00004
611200001,-0.859204,0.0216,0.13336,1
611400001,-0.86,-0.0014,0.136875,1
611600001,-0.856007,-0.0292,0.140305,1.00001
611800001,-0.860424,-0.0526,0.137195,1.00003
612000001,-0.848406,-0.026,0.140145,1.00001
612200001,-0.862802,0.0134,0.140085,1
612400001,-0.858001,-0.0128,0.139075,1
612600001,-0.8596,-0.0016,0.14021,1
612800001,-0.867228,0.0564,0.13891,1.00003
613000001,-0.86242,0.0484,0.13534,1.00002
613200001,-0.867699,0.107,0.134515,1.00011
613400001,-0.861225,0.0538,0.1371,1.00003
613600001,-0.86082,0.0478,0.13582,1.00002
613800001,-0.871248,0.0746,0.13663,1.00006
614000001,-0.862803,0.02,0.130955,1
614200001,-0.856813,0.0382,0.136465,1.00001
614400001,-0.856001,0.009,0.13936,1
614600001,-0.865626,0.0548,0.137985,1.00003
614800001,-0.858032,0.0608,0.13886,1.00004
615000001,-0.867612,0.0372,0.13627,1.00001
615200001,-0.865214,0.0398,0.138705,1.00002
615400001,-0.858,-0.0046,0.1349,1
615600001,-0.864414,0.0406,0.13915,1.00002
615800001,-0.853631,0.06,0.140805,1.00004
616000001,-0.860811,0.0352,0.14052,1.00001
616200001,-0.868422,0.05,0.13897,1.00002
616400001,-0.868033,0.0616,0.13498,1.00004
616600001,-0.865736,0.1252,0.13074,1.00016
616800001,-0.85881,0.0346,0.139585,1.00001
617000001,-0.862019,-0.0464,0.138715,1.00002
617200001,-0.860413,-0.0396,0.13481,1.00002
