step,Energy,Magnet,acc,J
360400001,-0.8208,-0.0026,0.171285,1
360600001,-0.834,-0.0004,0.171075,1
360800001,-0.838401,-0.0082,0.167195,1
361000001,-0.826801,0.0106,0.1746,1
361200001,-0.840007,-0.0286,0.16844,1.00001
361400001,-0.826045,-0.0736,0.165045,1.00005
361600001,-0.833613,-0.0396,0.16825,1.00002
361800001,-0.826821,-0.0504,0.16767,1.00003
362000001,-0.832831,-0.0608,0.16453,1.00004
362200001,-0.840042,-0.0706,0.167135,1.00005
362400001,-0.8216,-0.0022,0.17138,1
362600001,-0.830805,-0.0244,0.171815,1.00001
362800001,-0.837201,-0.0108,0.16782,1
363000001,-0.843221,0.0498,0.161645,1.00002
363200001,-0.840407,0.029,0.15782,1.00001
363400001,-0.838413,-0.0394,0.16707,1.00002
363600001,-0.837617,-0.0448,0.163755,1.00002
363800001,-0.842821,-0.0494,0.160535,1.00002
364000001,-0.826003,0.0186,0.16608,1
364200001,-0.838801,0.0088,0.166715,1
364400001,-0.830002,-0.0158,0.167155,1
364600001,-0.825201,-0.0114,0.17284,1
364800001,-0.847202,-0.0158,0.16518,1
365000001,-0.8324,-0.001,0.1609,1
365200001,-0.832005,-0.0244,0.170665,1.00001
365400001,-0.818016,0.044,0.16933,1.00002
365600001,-0.834432,0.0622,0.172025,1.00004
365800001,-0.834017,0.0448,0.161585,1.00002
366000001,-0.830802,0.0166,0.163605,1
366200001,-0.832,-0.0076,0.167765,1
366400001,-0.8376,0.005,0.161415,1
366600001,-0.833603,-0.0198,0.16616,1
366800001,-0.830002,-0.015,0.16506,1
367000001,-0.829612,-0.038,0.166445,1.00001
367200001,-0.83521,-0.034,0.17152,1.00001
367400001,-0.8272,0.0062,0.167095,1
367600001,-0.842005,0.0246,0.16506,1.00001
367800001,-0.828002,0.0172,0.167695,1
368000001,-0.8312,-0.002,0.16983,1
368200001,-0.8292,-0.0026,0.164575,1
368400001,-0.826006,0.0274,0.16916,1.00001
368600001,-0.831204,0.0226,0.1705,1.00001
368800001,-0.832801,0.012,0.169235,1
369000001,-0.828003,-0.0194,0.168685,1
369200001,-0.823326,-0.1238,0.16922,1.00015
369400001,-0.828845,-0.0736,0.171905,1.00005
369600001,-0.829618,-0.046,0.16414,1.00002
369800001,-0.8368,-0.007,0.166065,1
370000001,-0.82961,0.0354,0.16095,1.00001
370200001,-0.831205,0.0236,0.170355,1.00001
370400001,-0.833653,0.0798,0.169635,1.00006
370600001,-0.833674,0.0944,0.163875,1.00009
370800001,-0.838033,0.063,0.161615,1.00004
371000001,-0.830406,0.0258,0.16859,1.00001
371200001,-0.832005,0.0248,0.167675,1.00001
371400001,-0.828808,0.0302,0.170145,1.00001
371600001,-0.830806,-0.0264,0.170305,1.00001
371800001,-0.832001,0.0132,0.1645,1
372000001,-0.8372,0.0048,0.16687,1
372200001,-0.835225,0.055,0.166235,1.00003
372400001,-0.832822,0.0514,0.16667,1.00003
372600001,-0.828802,0.0142,0.16375,1
372800001,-0.83761,0.035,0.16256,1.00001
373000001,-0.840004,0.0226,0.16579,1.00001
373200001,-0.831202,0.016,0.166885,1
373400001,-0.834801,0.0096,0.17041,1
373600001,-0.8268,0.003,0.167295,1
373800001,-0.8356,-0.0036,0.164845,1
374000001,-0.8316,-0.0052,0.16273,1
374200001,-0.832817,-0.0454,0.165195,1.00002
374400001,-0.8436,0.0028,0.167735,1
374600001,-0.825601,-0.0084,0.16343,1
374800001,-0.836402,-0.0152,0.1704,1
375000001,-0.836005,-0.0246,0.163185,1.00001
375200001,-0.839628,-0.0576,0.164525,1.00003
375400001,-0.832008,-0.0314,0.170025,1.00001
375600001,-0.8236,-0.003,0.16747,1
375800001,-0.8316,0.0024,0.169595,1
376000001,-0.83281,0.0344,0.1666,1.00001
376200001,-0.837202,0.0136,0.16606,1
376400001,-0.8388,0.0056,0.16582,1
376600001,-0.83522,-0.0492,0.16247,1.00002
376800001,-0.832004,0.0222,0.171325,1
377000001,-0.832818,0.0466,0.17204,1.00002
377200001,-0.8396,-0.001,0.1597,1
377400001,-0.830406,-0.0268,0.160515,1.00001
377600001,-0.834801,0.01,0.17082,1
377800001,-0.8272,-0.0014,0.165695,1
378000001,-0.835202,-0.0146,0.16868,1
378200001,-0.850802,-0.015,0.16087,1
378400001,-0.829603,0.0178,0.16012,1
378600001,-0.832431,0.061,0.16788,1.00004
378800001,-0.834421,0.0496,0.170135,1.00002
379000001,-0.837608,0.0312,0.16657,1.00001
379200001,-0.8424,0.006,0.16651,1
379400001,-0.828014,0.0408,0.16437,1.00002
379600001,-0.8292,0.0056,0.16526,1
379800001,-0.828403,-0.0188,0.1674,1
380000001,-0.838002,-0.0168,0.16961,1
380200001,-0.83201,-0.0342,0.164115,1.00001
380400001,-0.837623,-0.0528,0.162125,1.00003
380600001,-0.843245,-0.0728,0.16227,1.00005
380800001,-0.833213,-0.0392,0.16524,1.00002
381000001,-0.839603,-0.0202,0.162075,1
381200001,-0.847608,-0.031,0.15904,1.00001
381400001,-0.838807,-0.0292,0.161125,1.00001
381600001,-0.845603,0.019,0.158355,1
381800001,-0.825201,0.0084,0.161645,1
382000001,-0.828,-0.0034,0.163545,1
382200001,-0.84,-0.0028,0.166295,1
382400001,-0.828802,0.0162,0.165905,1
382600001,-0.8336,0.0076,0.162605,1
382800001,-0.833207,0.0296,0.16709,1.00001
383000001,-0.832802,0.0156,0.16936,1
383200001,-0.8356,-0.0064,0.1693,1
383400001,-0.838047,0.0748,0.16808,1.00006
383600001,-0.838408,0.0316,0.16624,1.00001
383800001,-0.832019,0.0474,0.167355,1.00002
384000001,-0.821626,0.0562,0.17305,1.00003
384200001,-0.833621,0.0506,0.17144,1.00003
384400001,-0.837601,0.0086,0.1638,1
384600001,-0.829212,-0.0386,0.16501,1.00001
384800001,-0.835216,-0.0442,0.16487,1.00002
385000001,-0.831209,-0.033,0.16377,1.00001
385200001,-0.827601,-0.0094,0.1656,1
385400001,-0.821203,-0.0206,0.17099,1
385600001,-0.8344,0.0046,0.16557,1
385800001,-0.835204,-0.0212,0.165225,1
386000001,-0.832839,-0.068,0.17133,1.00005
386200001,-0.828436,-0.0656,0.16949,1.00004
386400001,-0.840428,-0.058,0.16435,1.00003
386600001,-0.83881,-0.0344,0.16265,1.00001
386800001,-0.834404,-0.0218,0.166635,1
387000001,-0.841227,-0.0562,0.16145,1.00003
387200001,-0.831212,-0.0376,0.161845,1.00001
387400001,-0.829607,0.03,0.16643,1.00001
387600001,-0.831214,0.0412,0.16627,1.00002
387800001,-0.8328,-0.0026,0.166575,1
388000001,-0.822401,0.0102,0.17021,1
388200001,-0.843228,0.0572,0.168215,1.00003
388400001,-0.839212,-0.0372,0.16377,1.00001
388600001,-0.8308,0.0076,0.16671,1
388800001,-0.8256,0.0042,0.166125,1
389000001,-0.836006,0.0278,0.17092,1.00001
389200001,-0.827618,0.0466,0.1681,1.00002
389400001,-0.828,0.0034,0.17436,1
389600001,-0.8208,-0.0058,0.1719,1
389800001,-0.8336,-0.001,0.17177,1
390000001,-0.837612,-0.0372,0.170465,1.00001
390200001,-0.818801,-0.0096,0.16456,1
390400001,-0.835218,-0.046,0.17244,1.00002
390600001,-0.828003,-0.0196,0.16529,1
390800001,-0.824,0.005,0.171525,1
391000001,-0.828,-0.0068,0.168875,1
391200001,-0.831202,0.0156,0.17112,1
391400001,-0.838813,0.0392,0.16859,1.00002
391600001,-0.837234,0.0638,0.168715,1.00004
391800001,-0.839603,0.0204,0.165535,1
392000001,-0.829203,-0.0174,0.160995,1
392200001,-0.8356,-0.0038,0.16466,1
392400001,-0.8308,-0.0016,0.165175,1
392600001,-0.845603,-0.0174,0.164015,1
392800001,-0.828411,-0.037,0.16239,1.00001
393000001,-0.830832,-0.0624,0.170855,1.00004
393200001,-0.835204,-0.021,0.167895,1
393400001,-0.835613,-0.0396,0.167955,1.00002
393600001,-0.839602,-0.0168,0.16114,1
393800001,-0.832801,-0.0078,0.167215,1
394000001,-0.826001,-0.008,0.164335,1
394200001,-0.834429,-0.0592,0.16542,1.00004
394400001,-0.828855,-0.0812,0.1682,1.00007
394600001,-0.831663,-0.0872,0.16427,1.00008
394800001,-0.830822,-0.051,0.165225,1.00003
395000001,-0.8336,0.0076,0.167475,1
395200001,-0.828402,-0.0152,0.16992,1
395400001,-0.830005,-0.0234,0.166075,1.00001
395600001,-0.830809,-0.0326,0.16658,1.00001
395800001,-0.826418,0.0472,0.168245,1.00002
396000001,-0.8384,0.0028,0.16851,1
396200001,-0.844002,0.0136,0.16201,1
396400001,-0.834022,0.0516,0.15839,1.00003
396600001,-0.831617,0.0456,0.1681,1.00002
396800001,-0.847201,0.0132,0.15872,1
397000001,-0.844001,-0.012,0.1572,1
397200001,-0.838003,0.0186,0.162515,1
397400001,-0.834436,0.0656,0.166605,1.00004
397600001,-0.835602,0.0154,0.161175,1
397800001,-0.8288,0.005,0.1637,1
398000001,-0.832404,-0.0208,0.169935,1
398200001,-0.837613,-0.0392,0.16718,1.00002
398400001,-0.830005,-0.0254,0.164805,1.00001
398600001,-0.833608,-0.0302,0.16605,1.00001
398800001,-0.840817,-0.0444,0.165055,1.00002
399000001,-0.826805,-0.0256,0.16607,1.00001
399200001,-0.830806,0.027,0.168225,1.00001
399400001,-0.836004,0.0214,0.17097,1
399600001,-0.833201,-0.0118,0.16774,1
399800001,-0.840403,-0.0184,0.163635,1
400000001,-0.8392,0.002,0.16514,1
400200001,-0.832009,0.0326,0.166535,1.00001
400400001,-0.828811,0.0362,0.1685,1.00001
400600001,-0.833218,0.0466,0.16786,1.00002
400800001,-0.8356,0.0064,0.169155,1
401000001,-0.838411,0.0364,0.16633,1.00001
401200001,-0.830414,0.0404,0.17153,1.00002
401400001,-0.82682,0.0488,0.17025,1.00002
401600001,-0.83605,0.0774,0.166725,1.00006
401800001,-0.8288,0.0004,0.166235,1
402000001,-0.8324,-0.0046,0.170345,1
402200001,-0.833612,-0.038,0.164895,1.00001
402400001,-0.842825,-0.055,0.166225,1.00003
402600001,-0.850018,-0.046,0.161925,1.00002
402800001,-0.836819,-0.0472,0.16054,1.00002
403000001,-0.827202,-0.017,0.169585,1
403200001,-0.830012,-0.0384,0.168635,1.00001
403400001,-0.825605,-0.0234,0.168435,1.00001
403600001,-0.835234,-0.064,0.165585,1.00004
403800001,-0.832001,-0.0104,0.16451,1
404000001,-0.830401,-0.0084,0.16714,1
404200001,-0.834806,-0.0274,0.163115,1.00001
404400001,-0.8352,0.0024,0.168465,1
404600001,-0.832834,0.0642,0.165105,1.00004
404800001,-0.827211,0.0358,0.16361,1.00001
405000001,-0.839607,0.0298,0.16878,1.00001
405200001,-0.830807,0.029,0.16844,1.00001
405400001,-0.840411,-0.036,0.169915,1.00001
405600001,-0.832438,-0.0678,0.168465,1.00005
405800001,-0.826827,-0.0576,0.170045,1.00003
406000001,-0.836804,-0.0224,0.1681,1.00001
406200001,-0.836,0.0068,0.16608,1
406400001,-0.8312,-0.0036,0.16441,1
406600001,-0.836801,-0.013,0.167175,1
406800001,-0.828804,0.0214,0.16991,1
407000001,-0.822406,-0.026,0.173165,1.00001
407200001,-0.832424,-0.0536,0.17103,1.00003
407400001,-0.832813,-0.039,0.167175,1.00002
407600001,-0.829602,0.0146,0.16659,1
407800001,-0.833215,-0.0426,0.1727,1.00002
408000001,-0.824407,-0.0286,0.1713,1.00001
408200001,-0.839633,-0.0624,0.165195,1.00004
408400001,-0.828878,-0.0968,0.16521,1.00009
408600001,-0.838154,-0.1354,0.167375,1.00018
408800001,-0.829628,-0.0584,0.165735,1.00003
409000001,-0.832065,-0.0882,0.166095,1.00008
409200001,-0.845231,-0.0604,0.163475,1.00004
409400001,-0.828826,-0.056,0.16398,1.00003
409600001,-0.8288,-0.0022,0.170675,1
409800001,-0.8312,-0.0036,0.167555,1
410000001,-0.822801,-0.0132,0.1667,1
410200001,-0.831616,-0.0436,0.17144,1.00002
410400001,-0.827606,-0.0276,0.16986,1.00001
410600001,-0.843206,-0.0272,0.16631,1.00001
410800001,-0.8388,0.0004,0.16004,1
411000001,-0.840012,-0.0372,0.16512,1.00001
411200001,-0.836401,-0.0106,0.167425,1
411400001,-0.826405,-0.024,0.167745,1.00001
411600001,-0.824402,0.0168,0.16856,1
411800001,-0.830423,0.0526,0.168915,1.00003
412000001,-0.826426,0.056,0.171925,1.00003
412200001,-0.833665,0.0882,0.173735,1.00008
412400001,-0.830495,0.107,0.16841,1.00011
412600001,-0.82927,0.0922,0.16786,1.00009
412800001,-0.840436,0.065,0.16872,1.00004
413000001,-0.8368,0.0014,0.15903,1
413200001,-0.843206,-0.0266,0.15873,1.00001
413400001,-0.832406,0.0266,0.16281,1.00001
413600001,-0.832816,0.0438,0.16841,1.00002
413800001,-0.842444,0.072,0.155615,1.00005
414000001,-0.833263,0.087,0.157775,1.00008
414200001,-0.841643,0.0718,0.16612,1.00005
414400001,-0.832405,0.025,0.16451,1.00001
414600001,-0.834803,-0.0196,0.167845,1
414800001,-0.834829,-0.0594,0.165675,1.00004
415000001,-0.827207,-0.0298,0.16553,1.00001
415200001,-0.838805,-0.0248,0.164945,1.00001
415400001,-0.838,-0.0026,0.162485,1
415600001,-0.8364,-0.0076,0.164125,1
415800001,-0.830405,0.0234,0.166565,1.00001
416000001,-0.830001,0.009,0.1674,1
416200001,-0.826004,-0.0212,0.164845,1
416400001,-0.834801,-0.0084,0.16701,1
416600001,-0.839602,-0.0156,0.16586,1
416800001,-0.826803,0.0176,0.1649,1
417000001,-0.8284,0.0068,0.16894,1
417200001,-0.833604,-0.021,0.167305,1
417400001,-0.841601,-0.012,0.162985,1
417600001,-0.840813,-0.0392,0.16581,1.00002
417800001,-0.8336,-0.0062,0.165005,1
418000001,-0.844,0.0074,0.16355,1
418200001,-0.838401,-0.0122,0.1613,1
418400001,-0.829201,0.0092,0.171025,1
418600001,-0.829601,0.0108,0.1732,1
418800001,-0.830401,0.0102,0.167815,1
419000001,-0.834014,0.0406,0.16798,1.00002
419200001,-0.830405,0.0244,0.168495,1.00001
419400001,-0.836801,-0.0112,0.1645,1
419600001,-0.837202,0.0166,0.163705,1
419800001,-0.834001,0.0082,0.16576,1
420000001,-0.834802,0.0152,0.167035,1
420200001,-0.83483,-0.0604,0.17308,1.00004
420400001,-0.83684,-0.0688,0.1649,1.00005
420600001,-0.836402,0.0134,0.165175,1
420800001,-0.8332,-0.006,0.166165,1
421000001,-0.844842,0.0706,0.161305,1.00005
421200001,-0.829207,0.0296,0.166025,1.00001
421400001,-0.831229,0.0586,0.165745,1.00003
421600001,-0.839615,0.0418,0.16498,1.00002
421800001,-0.830824,0.0536,0.167525,1.00003
422000001,-0.829224,0.0538,0.164165,1.00003
422200001,-0.837204,0.0214,0.16401,1
422400001,-0.830819,0.0472,0.167985,1.00002
422600001,-0.8344,0.0056,0.16648,1
422800001,-0.8408,0.0032,0.16794,1
423000001,-0.847202,0.0154,0.159755,1
423200001,-0.827207,-0.03,0.164475,1.00001
423400001,-0.831603,-0.0192,0.16795,1
423600001,-0.830413,-0.0388,0.16847,1.00002
423800001,-0.833602,-0.015,0.171385,1
424000001,-0.835616,-0.0444,0.164935,1.00002
424200001,-0.8328,-0.0042,0.163925,1
424400001,-0.836807,0.0294,0.17061,1.00001
424600001,-0.830807,0.03,0.163535,1.00001
424800001,-0.8408,-0.0026,0.165745,1
425000001,-0.832819,0.0472,0.162855,1.00002
425200001,-0.832402,-0.0148,0.16298,1
425400001,-0.840012,-0.038,0.16331,1.00001
425600001,-0.845695,-0.1058,0.162895,1.00011
425800001,-0.830428,-0.058,0.166325,1.00003
426000001,-0.831222,-0.051,0.169815,1.00003
426200001,-0.836022,-0.0508,0.168405,1.00003
426400001,-0.832002,0.0154,0.160035,1
426600001,-0.833612,-0.0378,0.16769,1.00001
426800001,-0.8412,-0.0066,0.16337,1
427000001,-0.836802,-0.0144,0.163455,1
427200001,-0.830021,-0.05,0.16923,1.00002
427400001,-0.829214,-0.0406,0.169255,1.00002
427600001,-0.832011,0.0356,0.169025,1.00001
427800001,-0.827215,0.0424,0.17055,1.00002
428000001,-0.830006,0.0276,0.16929,1.00001
428200001,-0.832446,0.0742,0.169025,1.00006
428400001,-0.84121,0.0348,0.162445,1.00001
428600001,-0.829605,-0.0248,0.16575,1.00001
428800001,-0.8252,0.0062,0.169295,1
429000001,-0.828834,0.0638,0.16607,1.00004
429200001,-0.834819,0.0476,0.168295,1.00002
429400001,-0.8332,-0.0052,0.16611,1
429600001,-0.830011,-0.0362,0.164805,1.00001
429800001,-0.83242,-0.0494,0.16299,1.00002
430000001,-0.827201,-0.011,0.16993,1
430200001,-0.830816,0.044,0.169925,1.00002
430400001,-0.838058,0.0832,0.16751,1.00007
430600001,-0.832823,0.052,0.16298,1.00003
430800001,-0.836017,0.045,0.168725,1.00002
431000001,-0.841604,0.0214,0.16045,1
431200001,-0.830803,-0.0194,0.16648,1
431400001,-0.8388,-0.0036,0.167055,1
431600001,-0.832005,-0.025,0.165545,1.00001
431800001,-0.8336,0.0022,0.16611,1
432000001,-0.829201,0.0092,0.165485,1
432200001,-0.8272,0.001,0.170615,1
432400001,-0.8312,-0.007,0.17132,1
432600001,-0.8312,0.0068,0.171865,1
432800001,-0.835207,0.0292,0.16549,1.00001
433000001,-0.827214,0.0416,0.16661,1.00002
433200001,-0.834401,0.0122,0.172745,1
433400001,-0.832402,0.0164,0.166145,1
433600001,-0.831623,0.0528,0.16878,1.00003
433800001,-0.835602,0.017,0.167595,1
434000001,-0.828007,0.03,0.165825,1.00001
434200001,-0.841203,0.0196,0.16307,1
434400001,-0.827208,0.0312,0.16654,1.00001
434600001,-0.843233,0.0624,0.1678,1.00004
434800001,-0.83281,0.0346,0.162325,1.00001
435000001,-0.831212,-0.0372,0.166795,1.00001
435200001,-0.834039,-0.0682,0.162395,1.00005
435400001,-0.831211,-0.0366,0.16199,1.00001
435600001,-0.833608,-0.031,0.16795,1.00001
435800001,-0.8312,0.0006,0.1728,1
436000001,-0.835207,-0.0296,0.165615,1.00001
436200001,-0.838801,0.011,0.162005,1
436400001,-0.832802,0.0162,0.16753,1
436600001,-0.826017,0.045,0.16909,1.00002
436800001,-0.82803,0.06,0.169255,1.00004
437000001,-0.848005,0.024,0.1636,1.00001
437200001,-0.833202,0.0136,0.1594,1
437400001,-0.834401,-0.0104,0.16655,1
437600001,-0.830008,0.0314,0.166575,1.00001
437800001,-0.830001,-0.0086,0.16262,1
438000001,-0.8308,-0.001,0.17315,1
438200001,-0.832409,-0.0324,0.169695,1.00001
438400001,-0.834806,-0.0264,0.17034,1.00001
438600001,-0.824,-0.0004,0.16705,1
438800001,-0.828003,0.0174,0.172245,1
439000001,-0.8388,-0.001,0.16382,1
439200001,-0.841608,-0.0304,0.164695,1.00001
439400001,-0.834007,-0.028,0.16433,1.00001
439600001,-0.822408,-0.0314,0.166415,1.00001
439800001,-0.833201,-0.0088,0.169815,1
440000001,-0.832409,-0.0334,0.168495,1.00001
440200001,-0.832805,-0.0252,0.162785,1.00001
440400001,-0.829211,-0.0364,0.17316,1.00001
440600001,-0.8376,0.0006,0.166285,1
440800001,-0.834008,-0.0318,0.16307,1.00001
441000001,-0.8372,-0.0032,0.164285,1
441200001,-0.840401,0.0102,0.158985,1
441400001,-0.833603,0.02,0.165225,1
441600001,-0.832012,0.0386,0.165635,1.00001
441800001,-0.840801,0.0124,0.163595,1
442000001,-0.831202,-0.0138,0.168415,1
442200001,-0.827607,-0.0286,0.16459,1.00001
442400001,-0.8376,-2.13046e-17,0.170525,1
442600001,-0.834461,-0.0854,0.164925,1.00007
442800001,-0.82928,-0.098,0.167785,1.0001
443000001,-0.826405,-0.0252,0.16844,1.00001
443200001,-0.838005,-0.0246,0.165575,1.00001
443400001,-0.844006,0.0258,0.16283,1.00001
443600001,-0.835217,0.0456,0.164015,1.00002
443800001,-0.833215,0.0422,0.167735,1.00002
444000001,-0.846402,0.0142,0.16164,1
444200001,-0.833612,0.0372,0.160255,1.00001
444400001,-0.832407,-0.0294,0.168485,1.00001
444600001,-0.830049,-0.0772,0.170445,1.00006
444800001,-0.8376,-0.0074,0.167955,1
445000001,-0.830003,-0.018,0.165455,1
445200001,-0.835212,0.038,0.16558,1.00001
445400001,-0.836064,0.0878,0.167115,1.00008
445600001,-0.830816,0.0438,0.1685,1.00002
445800001,-0.832001,0.0104,0.169835,1
446000001,-0.833602,-0.015,0.168215,1
446200001,-0.833601,0.0098,0.16314,1
446400001,-0.841201,-0.0086,0.16562,1
446600001,-0.8392,-0.0064,0.160055,1
446800001,-0.835204,0.0216,0.17048,1
447000001,-0.829614,0.0414,0.161665,1.00002
447200001,-0.84083,0.0602,0.16524,1.00004
447400001,-0.8324,-0.0066,0.16364,1
447600001,-0.83,-0.0024,0.169235,1
447800001,-0.840842,-0.0708,0.16356,1.00005
448000001,-0.826412,-0.0386,0.167735,1.00001
448200001,-0.825601,-0.0078,0.1679,1
448400001,-0.8264,0.001,0.16905,1
448600001,-0.826,0.0054,0.1756,1
448800001,-0.834802,0.0136,0.174075,1
449000001,-0.833215,0.0426,0.169465,1.00002
449200001,-0.83601,0.0342,0.16829,1.00001
449400001,-0.831621,0.0504,0.165565,1.00003
449600001,-0.837666,0.089,0.167585,1.00008
449800001,-0.840818,0.0466,0.16568,1.00002
450000001,-0.832837,0.0668,0.162225,1.00004
450200001,-0.833605,-0.0254,0.169545,1.00001
450400001,-0.8248,0.0032,0.172535,1
450600001,-0.836,-0.002,0.16826,1
450800001,-0.834005,0.024,0.16684,1.00001
451000001,-0.831201,0.0112,0.17002,1
451200001,-0.8408,0.0008,0.16461,1
451400001,-0.835601,0.0108,0.16582,1
451600001,-0.834812,0.038,0.16969,1.00001
451800001,-0.836405,0.0248,0.16727,1.00001
452000001,-0.8324,-0.0034,0.164005,1
452200001,-0.843602,-0.0166,0.16226,1
452400001,-0.829601,-0.0098,0.16708,1
452600001,-0.834025,-0.0552,0.164855,1.00003
452800001,-0.844019,-0.0474,0.164365,1.00002
453000001,-0.829201,-0.0128,0.168085,1
453200001,-0.8312,0.0038,0.168595,1
453400001,-0.8356,-0.0072,0.162955,1
453600001,-0.833663,0.0872,0.16431,1.00008
453800001,-0.840402,0.0172,0.16435,1
454000001,-0.823603,0.0186,0.163615,1
454200001,-0.8404,-0.001,0.16549,1
454400001,-0.836024,-0.054,0.161545,1.00003
454600001,-0.835601,-0.0112,0.16419,1
454800001,-0.839616,0.0434,0.169685,1.00002
455000001,-0.834808,-0.031,0.17028,1.00001
455200001,-0.8376,0.0004,0.170855,1
455400001,-0.823205,-0.0236,0.167,1.00001
455600001,-0.827205,-0.0254,0.170795,1.00001
455800001,-0.835203,-0.019,0.16785,1
456000001,-0.835233,-0.0624,0.162565,1.00004
456200001,-0.826,0.0072,0.16521,1
456400001,-0.8288,-0.0036,0.16917,1
456600001,-0.833607,0.0294,0.168975,1.00001
456800001,-0.831605,0.0234,0.16917,1.00001
457000001,-0.826037,0.067,0.17022,1.00004
457200001,-0.833244,0.0726,0.16541,1.00005
457400001,-0.824805,0.0242,0.16813,1.00001
457600001,-0.832801,0.0132,0.168605,1
457800001,-0.836002,-0.0168,0.16488,1
458000001,-0.834406,-0.0272,0.16622,1.00001
458200001,-0.836002,-0.0162,0.171255,1
458400001,-0.833611,0.0364,0.162475,1.00001
458600001,-0.8308,0.0012,0.16578,1
458800001,-0.840013,0.0388,0.16221,1.00002
459000001,-0.828002,0.017,0.165925,1
459200001,-0.820401,0.0118,0.16888,1
459400001,-0.829622,0.051,0.17084,1.00003
459600001,-0.827617,0.0452,0.165715,1.00002
459800001,-0.8292,0.004,0.16886,1
460000001,-0.844028,-0.0572,0.16486,1.00003
460200001,-0.842401,0.0082,0.160315,1
460400001,-0.828001,0.0102,0.16629,1
460600001,-0.83161,0.0342,0.1704,1.00001
460800001,-0.827607,0.0292,0.165205,1.00001
461000001,-0.835201,0.0118,0.165535,1
461200001,-0.834002,-0.0162,0.16575,1
461400001,-0.830006,0.0274,0.16462,1.00001
461600001,-0.826401,-0.0126,0.16974,1
461800001,-0.834013,-0.04,0.167645,1.00002
462000001,-0.838,-0.003,0.164605,1
462200001,-0.839604,-0.0228,0.163575,1.00001
462400001,-0.831609,-0.032,0.16143,1.00001
462600001,-0.833657,-0.0828,0.16427,1.00007
462800001,-0.835229,-0.0592,0.16454,1.00004
463000001,-0.8332,-0.0026,0.162935,1
463200001,-0.832002,-0.015,0.16499,1
463400001,-0.841601,-0.0128,0.160245,1
463600001,-0.832812,-0.0386,0.163155,1.00001
463800001,-0.83402,-0.0488,0.160535,1.00002
464000001,-0.839204,-0.021,0.164225,1
464200001,-0.8232,0.004,0.169845,1
464400001,-0.83,0.003,0.170985,1
464600001,-0.8368,0.0062,0.16723,1
464800001,-0.846017,-0.0444,0.163155,1.00002
465000001,-0.841222,-0.0512,0.16088,1.00003
465200001,-0.8324,-0.006,0.16133,1
465400001,-0.838806,-0.0266,0.168845,1.00001
465600001,-0.836802,0.0162,0.16634,1
465800001,-0.825618,-0.0462,0.16434,1.00002
466000001,-0.835201,-0.0116,0.166775,1
466200001,-0.836,0.0024,0.16329,1
466400001,-0.831613,0.0402,0.165655,1.00002
466600001,-0.836001,0.0102,0.16475,1
466800001,-0.829602,-0.0172,0.160285,1
467000001,-0.838405,0.0234,0.165625,1.00001
467200001,-0.830407,0.0284,0.168765,1.00001
467400001,-0.837603,-0.0202,0.166255,1
467600001,-0.842002,0.0154,0.16556,1
467800001,-0.84162,0.0486,0.1582,1.00002
468000001,-0.833204,0.0224,0.163485,1.00001
468200001,-0.834002,0.0136,0.16367,1
468400001,-0.836801,-0.0104,0.16538,1
468600001,-0.832804,0.023,0.163075,1.00001
468800001,-0.8268,0.002,0.168165,1
469000001,-0.825205,0.0252,0.16921,1.00001
469200001,-0.827202,0.0142,0.175545,1
469400001,-0.838405,-0.0248,0.164725,1.00001
469600001,-0.841239,-0.0682,0.165655,1.00005
469800001,-0.834021,-0.05,0.166465,1.00002
470000001,-0.830822,-0.0514,0.162975,1.00003
470200001,-0.832818,-0.047,0.16006,1.00002
470400001,-0.829606,-0.0274,0.16707,1.00001
470600001,-0.835226,-0.056,0.170155,1.00003
470800001,-0.832012,-0.0372,0.16704,1.00001
471000001,-0.83604,-0.0692,0.16384,1.00005
471200001,-0.832849,-0.0768,0.17099,1.00006
471400001,-0.830845,-0.0736,0.1629,1.00005
471600001,-0.840011,-0.0356,0.16241,1.00001
471800001,-0.838809,-0.033,0.160945,1.00001
472000001,-0.831226,-0.0564,0.169565,1.00003
472200001,-0.832008,-0.0314,0.159745,1.00001
472400001,-0.830804,-0.0232,0.167185,1.00001
472600001,-0.835601,-0.0098,0.164435,1
472800001,-0.838002,0.0142,0.16496,1
473000001,-0.8348,0.0044,0.166275,1
473200001,-0.821606,-0.0264,0.17188,1.00001
473400001,-0.837231,-0.0608,0.16675,1.00004
473600001,-0.835683,-0.0994,0.162615,1.0001
473800001,-0.827635,-0.0652,0.165495,1.00004
474000001,-0.833649,-0.077,0.167455,1.00006
474200001,-0.828057,-0.0832,0.168785,1.00007
474400001,-0.831613,-0.0398,0.162145,1.00002
474600001,-0.836808,-0.0306,0.1624,1.00001
474800001,-0.830801,0.013,0.1665,1
475000001,-0.833201,0.0086,0.16519,1
475200001,-0.832407,0.0286,0.16884,1.00001
475400001,-0.834806,0.0258,0.16686,1.00001
475600001,-0.835603,0.0204,0.162565,1
475800001,-0.832002,0.0156,0.16642,1
476000001,-0.832006,0.0268,0.1661,1.00001
476200001,-0.8412,0.0048,0.16504,1
476400001,-0.832002,-0.0138,0.158265,1
476600001,-0.836801,-0.01,0.162745,1
476800001,-0.8376,-0.0004,0.1644,1
477000001,-0.838802,-0.016,0.16372,1
