step,Energy,Magnet,acc,J
253000001,-0.721081,-0.01318,0.27682,1
253200001,-0.720602,-0.01474,0.2786,1
253400001,-0.721921,-0.01374,0.27724,1
253600001,-0.7184,-0.00488,0.278235,1
253800001,-0.7194,-0.0067,0.278855,1
254000001,-0.7222,-0.00164,0.279005,1
254200001,-0.72064,-0.00448,0.27866,1
254400001,-0.7232,-0.00754,0.278585,1
254600001,-0.727881,-0.01166,0.27578,1
254800001,-0.719841,-0.009,0.276775,1
255000001,-0.713321,-0.00914,0.283265,1
255200001,-0.718361,-0.00882,0.28404,1
255400001,-0.7176,-0.0071,0.28273,1
255600001,-0.715682,-0.01706,0.28253,1
255800001,-0.71916,-0.00596,0.280405,1
256000001,-0.72108,-0.00102,0.279995,1
256200001,-0.7192,-0.00648,0.280585,1
256400001,-0.7196,-0.00284,0.27988,1
256600001,-0.71988,-0.00068,0.28154,1
256800001,-0.719441,0.0095,0.280765,1
257000001,-0.717241,0.01054,0.28183,1
257200001,-0.7202,0.0001,0.28072,1
257400001,-0.72004,-0.0041,0.28114,1
257600001,-0.71816,-0.0009,0.27999,1
257800001,-0.7166,-0.0054,0.281005,1
258000001,-0.7196,-0.00178,0.282505,1
258200001,-0.71684,-0.00398,0.2815,1
258400001,-0.7172,-0.0056,0.282045,1
258600001,-0.720161,-0.01392,0.28073,1
258800001,-0.71912,-0.00828,0.27929,1
259000001,-0.7206,-0.00414,0.279135,1
259200001,-0.72008,-0.0014,0.278775,1
259400001,-0.72108,-0.0007,0.278225,1
259600001,-0.7184,-0.0022,0.281855,1
259800001,-0.72012,0.00432,0.28112,1
260000001,-0.72092,-0.00166,0.280095,1
260200001,-0.7224,0.0009,0.28011,1
260400001,-0.7238,-0.0051,0.2785,1
260600001,-0.71764,-0.00236,0.280475,1
260800001,-0.72488,-0.00494,0.274795,1
261000001,-0.72096,-0.00706,0.27559,1
261200001,-0.719241,-0.00962,0.27817,1
261400001,-0.718042,-0.01514,0.27926,1
261600001,-0.725402,-0.0145,0.27896,1
261800001,-0.716921,-0.0125,0.2783,1
262000001,-0.719482,-0.0152,0.281485,1
262200001,-0.723641,-0.01374,0.279305,1
262400001,-0.723881,-0.01202,0.27658,1
262600001,-0.71988,-0.00466,0.27891,1
262800001,-0.72204,0.00448,0.278555,1
263000001,-0.718521,0.01418,0.276405,1
263200001,-0.721321,0.01172,0.280785,1
263400001,-0.721081,0.01048,0.28,1
263600001,-0.71624,0.00804,0.27965,1
263800001,-0.720361,0.01312,0.2789,1
264000001,-0.721201,0.00988,0.27821,1
264200001,-0.71992,0.00284,0.28077,1
264400001,-0.72076,0.00588,0.28047,1
264600001,-0.72172,0.00124,0.27847,1
264800001,-0.7186,-0.00106,0.277745,1
265000001,-0.72288,-0.00232,0.279505,1
265200001,-0.7204,0.00236,0.2781,1
265400001,-0.71956,0.00662,0.280475,1
265600001,-0.72204,0.00274,0.2804,1
265800001,-0.71804,0.00744,0.280765,1
266000001,-0.71752,0.00048,0.28183,1
266200001,-0.72292,-0.00176,0.2802,1
266400001,-0.7194,0.00056,0.28028,1
266600001,-0.71952,0.00234,0.279665,1
266800001,-0.71812,-0.00086,0.27899,1
267000001,-0.71972,0.0017,0.28203,1
267200001,-0.71896,0.00378,0.2797,1
267400001,-0.71964,-0.0008,0.277805,1
267600001,-0.72072,-0.0023,0.279105,1
267800001,-0.718601,-0.0086,0.279575,1
268000001,-0.7224,-0.00338,0.281085,1
268200001,-0.72132,0.00292,0.277845,1
268400001,-0.720721,0.00992,0.28016,1
268600001,-0.723761,0.00886,0.279755,1
268800001,-0.721481,0.0091,0.27685,1
269000001,-0.72148,0.0071,0.27961,1
269200001,-0.7236,0.00286,0.279,1
269400001,-0.72236,0.0024,0.277415,1
269600001,-0.72364,-0.00588,0.28086,1
269800001,-0.7216,-0.0054,0.27737,1
270000001,-0.72096,-0.00222,0.279045,1
270200001,-0.72376,-0.00282,0.27896,1
270400001,-0.72024,-0.00082,0.27825,1
270600001,-0.7208,0.00422,0.28119,1
270800001,-0.71924,0.00564,0.278065,1
271000001,-0.719401,0.01058,0.279815,1
271200001,-0.718043,0.02132,0.278685,1
271400001,-0.721922,0.01732,0.27854,1
271600001,-0.721121,0.01434,0.281485,1
271800001,-0.721441,0.01164,0.278595,1
272000001,-0.723241,0.01286,0.278225,1
272200001,-0.72264,0.00128,0.276515,1
272400001,-0.71948,-0.00492,0.27721,1
272600001,-0.72168,-0.00556,0.27909,1
272800001,-0.72168,-0.00766,0.279935,1
273000001,-0.72132,-0.00166,0.27808,1
273200001,-0.71664,-0.00496,0.277085,1
273400001,-0.72032,-0.00364,0.27932,1
273600001,-0.71888,0.00632,0.27999,1
273800001,-0.7224,0.0054,0.27897,1
274000001,-0.72244,0.00692,0.27724,1
274200001,-0.72096,0.00116,0.28048,1
274400001,-0.72168,0.00166,0.276085,1
274600001,-0.71652,-0.00132,0.280895,1
274800001,-0.72108,-0.00176,0.27891,1
275000001,-0.71944,0.0005,0.280145,1
275200001,-0.71988,0.00198,0.27912,1
275400001,-0.72156,0.00388,0.279025,1
275600001,-0.72036,-0.00666,0.280825,1
275800001,-0.71948,-0.00254,0.2811,1
276000001,-0.71896,-0.00506,0.28053,1
276200001,-0.7192,-0.00806,0.28077,1
276400001,-0.72276,-0.00168,0.279665,1
276600001,-0.72144,-0.00042,0.278555,1
276800001,-0.721,-0.00278,0.27965,1
277000001,-0.71952,0.00246,0.28204,1
277200001,-0.717561,0.00972,0.279895,1
277400001,-0.71824,0.00114,0.280405,1
277600001,-0.72016,-0.00054,0.28223,1
277800001,-0.71728,-0.00098,0.28064,1
278000001,-0.71996,-0.008,0.283255,1
278200001,-0.7186,-0.00448,0.28103,1
278400001,-0.72112,-0.0027,0.277995,1
278600001,-0.71932,-0.00628,0.278795,1
278800001,-0.71956,-0.00174,0.280605,1
279000001,-0.719841,-0.0088,0.277105,1
279200001,-0.719121,-0.00936,0.28244,1
279400001,-0.71632,-0.0065,0.282095,1
279600001,-0.71632,0.00094,0.28398,1
279800001,-0.71656,-0.00178,0.28287,1
280000001,-0.72344,-0.0075,0.28078,1
280200001,-0.71992,-0.00494,0.27911,1
280400001,-0.7216,-0.00148,0.277695,1
280600001,-0.72008,-0.00306,0.279155,1
280800001,-0.72236,-0.00698,0.28067,1
281000001,-0.72036,-0.00212,0.280195,1
281200001,-0.722,-0.00646,0.279085,1
281400001,-0.720721,-0.00974,0.27896,1
281600001,-0.7218,-0.00812,0.277895,1
281800001,-0.72132,-0.00578,0.278585,1
282000001,-0.72324,0.00648,0.277855,1
282200001,-0.721201,0.01344,0.27828,1
282400001,-0.72288,0.00404,0.28052,1
282600001,-0.72512,0.0009,0.275455,1
282800001,-0.7192,-0.00758,0.27798,1
283000001,-0.721281,-0.01236,0.279375,1
283200001,-0.72156,-0.0065,0.279555,1
283400001,-0.7198,-0.00118,0.27842,1
283600001,-0.7208,-0.00696,0.277885,1
283800001,-0.72388,-0.00234,0.280055,1
284000001,-0.7212,0.00066,0.27979,1
284200001,-0.72032,-0.00012,0.281745,1
284400001,-0.72012,0.00138,0.279575,1
284600001,-0.72032,0.00798,0.27893,1
284800001,-0.71956,0.00648,0.282115,1
285000001,-0.71836,0.00494,0.282595,1
285200001,-0.72112,-0.00146,0.28179,1
285400001,-0.71812,-0.0018,0.279855,1
285600001,-0.7178,-0.00644,0.28093,1
285800001,-0.71964,-0.0037,0.281785,1
286000001,-0.71912,-2e-05,0.27946,1
286200001,-0.71784,0.00552,0.281395,1
286400001,-0.72068,0.00804,0.28325,1
286600001,-0.71872,0.00714,0.280025,1
286800001,-0.7176,0.0079,0.28456,1
287000001,-0.72176,0.00828,0.281585,1
287200001,-0.72008,0.00422,0.281955,1
287400001,-0.72028,0.00372,0.280765,1
287600001,-0.7226,0.00056,0.27923,1
287800001,-0.7228,-0.00128,0.27927,1
288000001,-0.72212,-0.0051,0.276795,1
288200001,-0.71876,-0.00566,0.28109,1
288400001,-0.71904,-0.00622,0.28037,1
288600001,-0.719361,-0.01288,0.280405,1
288800001,-0.72076,-0.00722,0.280515,1
289000001,-0.71992,-0.00554,0.28038,1
289200001,-0.71992,-0.00662,0.28061,1
289400001,-0.72696,-0.00624,0.276945,1
289600001,-0.72608,-0.00026,0.274605,1
289800001,-0.72228,-0.00232,0.278225,1
290000001,-0.71916,-0.00222,0.278655,1
290200001,-0.72416,0.00192,0.280665,1
290400001,-0.721361,0.01108,0.27792,1
290600001,-0.72084,0.00182,0.279665,1
290800001,-0.71884,0.00232,0.279275,1
291000001,-0.71836,0.00022,0.281175,1
291200001,-0.722201,0.00944,0.278275,1
291400001,-0.7238,0.00718,0.275535,1
291600001,-0.72004,0.0018,0.277945,1
291800001,-0.7236,-0.00044,0.27832,1
292000001,-0.72248,0.00222,0.279735,1
292200001,-0.72396,0.00068,0.275405,1
292400001,-0.72216,-0.00326,0.277705,1
292600001,-0.72168,-0.00338,0.27901,1
292800001,-0.72172,-0.00622,0.2764,1
293000001,-0.72316,-0.00302,0.27801,1
293200001,-0.72148,0.00412,0.276255,1
293400001,-0.71896,0.00402,0.281735,1
293600001,-0.71984,0.00028,0.281615,1
293800001,-0.72016,0.00596,0.28132,1
294000001,-0.723481,0.00886,0.278515,1
294200001,-0.7232,0.00028,0.277285,1
294400001,-0.725001,-0.01118,0.277465,1
294600001,-0.72136,-0.00628,0.277635,1
294800001,-0.71988,-0.00604,0.27861,1
295000001,-0.71948,-0.00652,0.28045,1
295200001,-0.71788,-0.00386,0.280855,1
295400001,-0.72156,-0.00802,0.28062,1
295600001,-0.72524,-0.00574,0.27808,1
295800001,-0.724001,-0.00972,0.276745,1
296000001,-0.7216,-0.00586,0.276875,1
296200001,-0.718321,-0.00896,0.279935,1
296400001,-0.72256,-0.00678,0.279615,1
296600001,-0.71944,-0.00808,0.279885,1
296800001,-0.72304,-0.00294,0.281115,1
297000001,-0.72208,0.00062,0.27703,1
297200001,-0.71956,-0.00224,0.280965,1
297400001,-0.72352,0.00138,0.280395,1
297600001,-0.7242,6e-05,0.27677,1
297800001,-0.72372,0.00052,0.276745,1
298000001,-0.7234,-0.00664,0.27709,1
298200001,-0.721161,-0.00972,0.27695,1
298400001,-0.72156,-0.00562,0.276505,1
298600001,-0.72096,-0.0016,0.279665,1
298800001,-0.72136,-0.00128,0.27984,1
299000001,-0.721161,-0.0095,0.279405,1
299200001,-0.720921,-0.00978,0.27767,1
299400001,-0.721721,-0.01114,0.27886,1
299600001,-0.718081,-0.0091,0.2776,1
299800001,-0.7184,-0.00312,0.279485,1
300000001,-0.7204,-0.003,0.27852,1
300200001,-0.72308,-0.00064,0.27677,1
300400001,-0.72072,-0.0036,0.27751,1
300600001,-0.720081,-0.00988,0.2775,1
300800001,-0.72304,-0.00718,0.278395,1
301000001,-0.72296,-0.00672,0.278245,1
301200001,-0.72032,-0.00618,0.277615,1
301400001,-0.7196,0.00024,0.281075,1
301600001,-0.720201,-0.00834,0.282305,1
301800001,-0.71664,-0.00754,0.28148,1
302000001,-0.720201,-0.0105,0.2797,1
302200001,-0.720041,-0.01118,0.27918,1
302400001,-0.722242,-0.01622,0.28078,1
302600001,-0.721881,-0.01138,0.27711,1
302800001,-0.719481,-0.01088,0.276705,1
303000001,-0.72108,-0.00458,0.278515,1
303200001,-0.72172,-0.00714,0.27856,1
303400001,-0.722161,-0.01096,0.277685,1
303600001,-0.72236,-0.00432,0.27804,1
303800001,-0.72116,-0.00714,0.279165,1
304000001,-0.722881,-0.0139,0.27864,1
304200001,-0.71976,0.00168,0.276865,1
304400001,-0.71764,-0.00366,0.280715,1
304600001,-0.72344,-0.00616,0.280505,1
304800001,-0.72068,-0.00778,0.280195,1
305000001,-0.722001,-0.0119,0.27967,1
305200001,-0.725281,-0.01398,0.27537,1
305400001,-0.721882,-0.01502,0.27697,1
305600001,-0.723241,-0.00894,0.27896,1
305800001,-0.71808,-0.00564,0.280765,1
306000001,-0.7204,0.0018,0.27969,1
306200001,-0.72548,0.00114,0.276395,1
306400001,-0.72596,0.00038,0.27777,1
306600001,-0.72272,0.00564,0.275295,1
306800001,-0.72204,0.00772,0.27836,1
307000001,-0.71952,0.0057,0.277385,1
307200001,-0.71644,0.00618,0.2818,1
307400001,-0.71848,0.00348,0.282345,1
307600001,-0.720481,0.01058,0.280745,1
307800001,-0.723801,0.00948,0.277645,1
308000001,-0.722041,0.0089,0.276635,1
308200001,-0.717282,0.01538,0.28071,1
308400001,-0.718921,0.01384,0.281755,1
308600001,-0.721041,0.0136,0.27937,1
308800001,-0.719682,0.015,0.27863,1
309000001,-0.720921,0.013,0.27949,1
309200001,-0.719961,0.00846,0.279155,1
309400001,-0.721281,0.00874,0.27794,1
309600001,-0.719921,0.0137,0.2798,1
309800001,-0.721121,0.01132,0.280235,1
310000001,-0.722801,0.0126,0.27813,1
310200001,-0.721721,0.0086,0.27957,1
310400001,-0.72104,0.00256,0.28001,1
310600001,-0.71736,-0.00012,0.28025,1
310800001,-0.71928,-0.00292,0.28307,1
311000001,-0.71928,-0.00368,0.2812,1
311200001,-0.72036,-0.00234,0.280455,1
311400001,-0.72288,0.00212,0.281555,1
311600001,-0.723321,0.01128,0.27776,1
311800001,-0.72204,0.00442,0.277495,1
312000001,-0.72568,0.00592,0.275165,1
312200001,-0.72308,0.00022,0.277405,1
312400001,-0.72352,0.0005,0.27844,1
312600001,-0.72128,0.00038,0.27713,1
312800001,-0.71864,-0.0036,0.279855,1
313000001,-0.72028,0.00152,0.27962,1
313200001,-0.72164,-0.00218,0.278895,1
313400001,-0.7212,0.00234,0.2805,1
313600001,-0.72156,0.00176,0.278255,1
313800001,-0.7224,0.00164,0.27782,1
314000001,-0.72276,0.00526,0.277915,1
314200001,-0.71832,-0.00102,0.27675,1
314400001,-0.72136,-0.0072,0.281195,1
314600001,-0.7202,-0.00758,0.277755,1
314800001,-0.72188,-0.00462,0.28047,1
315000001,-0.722481,-0.01042,0.27882,1
315200001,-0.718882,-0.01582,0.28029,1
315400001,-0.725083,-0.0199,0.27638,1
315600001,-0.721443,-0.02182,0.2766,1
315800001,-0.723683,-0.0219,0.27728,1
316000001,-0.721122,-0.01724,0.278235,1
316200001,-0.720442,-0.01862,0.281965,1
316400001,-0.721284,-0.02232,0.280875,1
316600001,-0.721563,-0.01878,0.280935,1
316800001,-0.722802,-0.0163,0.27976,1
317000001,-0.723602,-0.01602,0.27928,1
317200001,-0.722681,-0.0102,0.278365,1
317400001,-0.722402,-0.01698,0.277845,1
317600001,-0.722761,-0.01386,0.27553,1
317800001,-0.720441,-0.00988,0.279335,1
318000001,-0.719921,-0.01018,0.279965,1
318200001,-0.7188,-0.00564,0.280775,1
318400001,-0.72088,-0.0081,0.278685,1
318600001,-0.72084,-0.00754,0.27707,1
318800001,-0.719681,-0.00934,0.27986,1
319000001,-0.717402,-0.01494,0.27957,1
319200001,-0.718201,-0.0123,0.28164,1
319400001,-0.719681,-0.01232,0.284485,1
319600001,-0.720481,-0.01352,0.27939,1
319800001,-0.718001,-0.01308,0.27817,1
320000001,-0.7194,-0.0066,0.28114,1
320200001,-0.7182,-0.0009,0.279755,1
320400001,-0.717041,-0.00846,0.28236,1
320600001,-0.717561,-0.01314,0.27971,1
320800001,-0.721641,-0.01152,0.279055,1
321000001,-0.720442,-0.01466,0.277735,1
321200001,-0.71828,-0.0055,0.27785,1
321400001,-0.72084,-0.00362,0.2801,1
321600001,-0.71756,-0.0008,0.280555,1
321800001,-0.72356,-0.00572,0.27969,1
322000001,-0.72256,-0.00474,0.277735,1
322200001,-0.72272,0.00256,0.275785,1
322400001,-0.7248,0.00414,0.274995,1
322600001,-0.7258,0.00404,0.275055,1
322800001,-0.72444,0.0031,0.278805,1
323000001,-0.72284,0.0069,0.27716,1
323200001,-0.7226,-0.0019,0.27728,1
323400001,-0.71936,0.00314,0.27961,1
323600001,-0.71908,0.00328,0.281095,1
323800001,-0.72168,0.0022,0.27907,1
324000001,-0.72124,0.0072,0.27794,1
324200001,-0.72008,0.00666,0.277835,1
324400001,-0.72204,0.00586,0.27791,1
324600001,-0.72032,-0.00454,0.27934,1
324800001,-0.72216,0.00188,0.276865,1
325000001,-0.722,0.00476,0.27618,1
325200001,-0.72352,0.00478,0.276915,1
325400001,-0.71936,0.00196,0.277265,1
325600001,-0.72204,0.00308,0.27887,1
325800001,-0.72224,0.00112,0.27794,1
326000001,-0.72248,0.00656,0.27692,1
326200001,-0.72204,0.00812,0.27617,1
326400001,-0.722601,0.01356,0.27879,1
326600001,-0.721161,0.01088,0.27984,1
326800001,-0.71944,0.0054,0.27884,1
327000001,-0.719361,0.01002,0.280845,1
327200001,-0.717321,0.01092,0.280955,1
327400001,-0.718481,0.01074,0.284365,1
327600001,-0.72028,0.00786,0.28069,1
327800001,-0.7222,0.00552,0.279895,1
328000001,-0.71984,0.00028,0.27732,1
328200001,-0.71824,0.0047,0.279695,1
328400001,-0.71804,0.00786,0.27865,1
328600001,-0.7188,0.00454,0.28055,1
328800001,-0.72156,0.00702,0.27974,1
329000001,-0.72092,0.00554,0.28021,1
329200001,-0.71828,0.0065,0.27988,1
329400001,-0.71984,0.00376,0.282115,1
329600001,-0.71924,0.00552,0.2811,1
329800001,-0.71972,0.00634,0.279995,1
330000001,-0.72276,0.0036,0.280235,1
330200001,-0.72096,0.00164,0.2783,1
330400001,-0.71736,0.00106,0.281465,1
330600001,-0.71788,0.00208,0.283765,1
330800001,-0.71808,0.00568,0.28178,1
331000001,-0.71972,0.00256,0.27963,1
331200001,-0.72196,0.00438,0.278035,1
331400001,-0.71936,-0.00386,0.28002,1
331600001,-0.722,-0.00342,0.27894,1
331800001,-0.72172,-0.00304,0.275945,1
332000001,-0.72216,-0.00406,0.278335,1
332200001,-0.72136,-0.00132,0.278465,1
332400001,-0.7222,-0.0032,0.27837,1
332600001,-0.719081,-0.01092,0.27982,1
332800001,-0.718602,-0.01466,0.281375,1
333000001,-0.720601,-0.01422,0.28213,1
333200001,-0.721721,-0.01414,0.28018,1
333400001,-0.721201,-0.01268,0.279745,1
333600001,-0.724362,-0.0162,0.27848,1
333800001,-0.720842,-0.0174,0.27752,1
334000001,-0.720403,-0.02166,0.277325,1
334200001,-0.717762,-0.01492,0.279875,1
334400001,-0.720443,-0.01894,0.279805,1
334600001,-0.719322,-0.01452,0.279745,1
334800001,-0.720201,-0.01242,0.280375,1
335000001,-0.719201,-0.0114,0.281085,1
335200001,-0.719561,-0.01082,0.279485,1
335400001,-0.71864,-0.00728,0.279815,1
335600001,-0.7224,-0.00378,0.279225,1
335800001,-0.72224,-0.00312,0.278365,1
336000001,-0.72508,-0.00226,0.276765,1
336200001,-0.72216,-0.0014,0.275375,1
336400001,-0.71956,0.00722,0.281115,1
336600001,-0.71624,0.00636,0.282225,1
336800001,-0.71768,0.00558,0.280695,1
337000001,-0.7202,0.00824,0.283365,1
337200001,-0.72104,0.00238,0.279865,1
337400001,-0.72296,0.00156,0.277255,1
337600001,-0.7244,-0.00256,0.27775,1
337800001,-0.71876,-0.0052,0.2774,1
338000001,-0.72068,-0.00648,0.27918,1
338200001,-0.71884,-0.00464,0.28231,1
338400001,-0.7178,-0.00138,0.281075,1
338600001,-0.721,-0.00082,0.27795,1
338800001,-0.72464,-0.00126,0.27852,1
339000001,-0.7248,0.0064,0.278185,1
339200001,-0.724241,0.01138,0.274615,1
339400001,-0.72232,0.00772,0.274955,1
339600001,-0.724521,0.0094,0.27674,1
339800001,-0.72372,2e-05,0.276095,1
340000001,-0.71932,-0.0048,0.276565,1
340200001,-0.72264,-0.00166,0.280735,1
340400001,-0.7238,-0.0069,0.27779,1
340600001,-0.719881,-0.00972,0.276845,1
340800001,-0.7238,-0.0054,0.27947,1
341000001,-0.7202,-0.00788,0.27698,1
341200001,-0.718441,-0.01078,0.280875,1
341400001,-0.71524,-0.001,0.282275,1
341600001,-0.72056,-0.0077,0.279975,1
341800001,-0.724081,-0.0093,0.27613,1
342000001,-0.72412,-0.00626,0.2765,1
342200001,-0.72464,-0.00598,0.27686,1
342400001,-0.72416,-0.0072,0.275485,1
342600001,-0.72188,-0.00564,0.27797,1
342800001,-0.72472,-0.00506,0.282185,1
343000001,-0.72616,-0.00748,0.276115,1
343200001,-0.718281,-0.01374,0.275315,1
343400001,-0.719201,-0.01302,0.27936,1
343600001,-0.721322,-0.01586,0.27881,1
343800001,-0.720361,-0.01422,0.28081,1
344000001,-0.719841,-0.01362,0.27875,1
344200001,-0.72492,-0.00802,0.27879,1
344400001,-0.719121,-0.00902,0.27969,1
344600001,-0.723,0.00132,0.276285,1
344800001,-0.71696,0.00528,0.27934,1
345000001,-0.7236,0.00338,0.279825,1
345200001,-0.72268,0.00108,0.276555,1
345400001,-0.72168,0.00678,0.278405,1
345600001,-0.72152,0.00062,0.27918,1
345800001,-0.7222,-0.00376,0.278085,1
346000001,-0.719761,0.00856,0.28019,1
346200001,-0.72004,0.00358,0.278385,1
346400001,-0.72016,-0.0005,0.2795,1
346600001,-0.72284,0.00204,0.276405,1
346800001,-0.72328,-0.00116,0.27507,1
347000001,-0.72228,-0.00042,0.277455,1
347200001,-0.72188,0.00372,0.279665,1
347400001,-0.72136,0.0043,0.281015,1
347600001,-0.71788,0.00768,0.280255,1
347800001,-0.71876,0.00772,0.27998,1
348000001,-0.719321,0.00908,0.28025,1
348200001,-0.71672,0.00312,0.28315,1
348400001,-0.72052,-0.00464,0.27828,1
348600001,-0.72192,-0.00736,0.28018,1
348800001,-0.721241,-0.01276,0.27904,1
349000001,-0.721481,-0.00994,0.279495,1
349200001,-0.717121,-0.01146,0.27987,1
349400001,-0.720001,-0.01068,0.280385,1
349600001,-0.719521,-0.01256,0.28251,1
349800001,-0.717801,-0.01258,0.280605,1
350000001,-0.718442,-0.0155,0.28202,1
350200001,-0.719202,-0.01482,0.28128,1
350400001,-0.720401,-0.01108,0.280725,1
350600001,-0.719961,-0.00898,0.279095,1
350800001,-0.72032,-0.00748,0.279705,1
351000001,-0.719602,-0.0175,0.277485,1
351200001,-0.717801,-0.01088,0.277965,1
351400001,-0.71568,-0.00568,0.28112,1
351600001,-0.723601,-0.0143,0.280975,1
351800001,-0.723722,-0.0185,0.27777,1
352000001,-0.723483,-0.01948,0.277565,1
352200001,-0.722243,-0.01872,0.27608,1
352400001,-0.719441,-0.0102,0.27924,1
352600001,-0.721521,-0.00914,0.279585,1
352800001,-0.72116,-0.00568,0.277405,1
353000001,-0.71644,-0.0026,0.2812,1
353200001,-0.7166,0.00224,0.28102,1
353400001,-0.717041,0.0123,0.282545,1
353600001,-0.718641,0.01064,0.282775,1
353800001,-0.71712,0.00828,0.28237,1
354000001,-0.72024,0.00826,0.279915,1
354200001,-0.7218,0.0062,0.278595,1
354400001,-0.71912,0.00306,0.277225,1
354600001,-0.72216,-0.00228,0.278225,1
354800001,-0.71996,-0.00514,0.280245,1
355000001,-0.72436,-0.00628,0.277715,1
355200001,-0.71908,-0.0008,0.27772,1
355400001,-0.721,0.00152,0.27931,1
355600001,-0.72528,0.0023,0.277725,1
355800001,-0.7256,-0.00086,0.27655,1
356000001,-0.72164,-0.0039,0.27583,1
356200001,-0.72064,-0.00396,0.278065,1
356400001,-0.72028,-0.0074,0.27987,1
356600001,-0.7234,-0.00426,0.276915,1
356800001,-0.721081,-0.01074,0.27818,1
357000001,-0.721281,-0.01008,0.278365,1
357200001,-0.71896,-0.00682,0.280195,1
357400001,-0.71924,-0.0039,0.28187,1
357600001,-0.7206,-0.00064,0.280735,1
357800001,-0.7238,0.0049,0.279915,1
358000001,-0.72544,-0.00168,0.278155,1
358200001,-0.72276,-0.0006,0.27557,1
358400001,-0.72148,-0.00198,0.277745,1
358600001,-0.72256,-0.00482,0.27843,1
358800001,-0.72048,-0.00242,0.28206,1
359000001,-0.72168,0.0009,0.279,1
359200001,-0.72204,0.00652,0.276765,1
359400001,-0.71744,0.00458,0.279575,1
359600001,-0.72088,0.00702,0.28011,1
359800001,-0.723721,0.01278,0.27664,1
360000001,-0.728881,0.01136,0.274925,1
360200001,-0.72148,0.00832,0.27753,1
360400001,-0.71852,0.00808,0.27799,1
360600001,-0.72176,0.00394,0.279985,1
360800001,-0.72304,0.00336,0.277805,1
361000001,-0.72068,0.0076,0.27682,1
361200001,-0.71836,0.00376,0.28062,1
361400001,-0.71928,0.00364,0.28246,1
361600001,-0.72252,-0.00186,0.278645,1
361800001,-0.7184,0.00706,0.28122,1
362000001,-0.722042,0.01696,0.280985,1
362200001,-0.720642,0.01828,0.27869,1
362400001,-0.718682,0.01726,0.281125,1
362600001,-0.722841,0.01248,0.277955,1
362800001,-0.723441,0.00984,0.27771,1
363000001,-0.719801,0.01404,0.27965,1
363200001,-0.722003,0.0209,0.279665,1
363400001,-0.721963,0.02052,0.279845,1
363600001,-0.722361,0.01364,0.27684,1
363800001,-0.72316,0.00772,0.27875,1
364000001,-0.72336,0.00274,0.278545,1
364200001,-0.7228,-0.0012,0.278245,1
364400001,-0.72232,-0.0005,0.277935,1
364600001,-0.72548,0.00122,0.27632,1
364800001,-0.72252,-0.00354,0.27463,1
365000001,-0.72164,-0.00478,0.2782,1
365200001,-0.72376,-0.00652,0.275375,1
365400001,-0.72208,-0.00604,0.27688,1
365600001,-0.72052,-0.00642,0.277465,1
365800001,-0.719201,-0.00978,0.27939,1
366000001,-0.7194,-0.00688,0.280275,1
366200001,-0.72284,-0.00706,0.280185,1
366400001,-0.721401,-0.01098,0.27769,1
366600001,-0.721801,-0.01292,0.279585,1
366800001,-0.72212,-0.00674,0.279835,1
367000001,-0.718441,-0.00886,0.27943,1
367200001,-0.72008,-0.00742,0.28002,1
367400001,-0.718601,-0.00956,0.279115,1
367600001,-0.71896,-0.00546,0.281775,1
367800001,-0.72136,0.00234,0.27992,1
368000001,-0.7216,-0.00522,0.27792,1
368200001,-0.7196,0.0018,0.280225,1
368400001,-0.721,-0.00646,0.278715,1
368600001,-0.71932,-0.0026,0.279055,1
368800001,-0.72224,-0.00704,0.27789,1
369000001,-0.71944,-0.00048,0.28089,1
369200001,-0.72072,0.00326,0.281315,1
369400001,-0.72004,-0.00658,0.27801,1
369600001,-0.719921,-0.01308,0.280455,1
369800001,-0.721041,-0.00916,0.27934,1
370000001,-0.72136,-0.004,0.27842,1
370200001,-0.721641,-0.01118,0.277075,1
370400001,-0.722081,-0.01144,0.278715,1
370600001,-0.71916,-0.00626,0.278505,1
370800001,-0.72184,-0.00192,0.275835,1
371000001,-0.72196,-0.00488,0.2786,1
371200001,-0.7208,-0.0009,0.279465,1
371400001,-0.72028,-0.00028,0.277395,1
371600001,-0.72168,0.00234,0.276955,1
371800001,-0.71936,0.0037,0.2787,1
372000001,-0.7212,0.00816,0.278435,1
372200001,-0.72324,0.0054,0.27764,1
372400001,-0.71756,0.00608,0.28129,1
372600001,-0.72008,0.00362,0.281795,1
372800001,-0.72356,-0.00344,0.280165,1
373000001,-0.72136,0.00154,0.278155,1
373200001,-0.72116,-0.00202,0.2817,1
373400001,-0.7216,0.00332,0.278365,1
373600001,-0.718,-0.00116,0.28267,1
373800001,-0.72248,-0.0066,0.27803,1
374000001,-0.72692,-0.00322,0.278125,1
374200001,-0.72212,-0.00346,0.27465,1
374400001,-0.7196,-0.0005,0.279,1
374600001,-0.72352,-0.00124,0.279615,1
374800001,-0.72348,-0.00534,0.275805,1
375000001,-0.72388,-0.00026,0.27736,1
375200001,-0.72124,0.00464,0.276015,1
375400001,-0.723,0.00038,0.279875,1
375600001,-0.72188,0.00308,0.275105,1
375800001,-0.722961,0.01056,0.27722,1
376000001,-0.71932,0.00618,0.280285,1
376200001,-0.72156,0.00282,0.28201,1
376400001,-0.72044,0.00236,0.277845,1
376600001,-0.72288,-0.00106,0.279595,1
