step,Energy,Magnet,acc,J
291750001,-0.872238,0.694,0.1697,1.09633
291760001,-0.873642,0.6944,0.182,1.09644
291770001,-0.882361,0.6922,0.1719,1.09583
291780001,-0.876787,0.6888,0.1693,1.09489
291790001,-0.876801,0.6948,0.1758,1.09655
291800001,-0.891561,0.698,0.1674,1.09744
291810001,-0.876784,0.6868,0.1648,1.09434
291820001,-0.874814,0.6858,0.1693,1.09406
291830001,-0.867855,0.686,0.1757,1.09412
291840001,-0.869304,0.6826,0.1729,1.09319
291850001,-0.86543,0.6768,0.1729,1.09161
291860001,-0.868157,0.6712,0.1754,1.0901
291870001,-0.856976,0.674,0.1746,1.09086
291880001,-0.851722,0.6614,0.1927,1.08749
291890001,-0.860823,0.6818,0.1826,1.09297
291900001,-0.849491,0.6716,0.1905,1.09021
291910001,-0.853842,0.6674,0.1919,1.08908
291920001,-0.835959,0.6566,0.1936,1.08622
291930001,-0.843564,0.6598,0.194,1.08707
291940001,-0.84976,0.6708,0.1933,1.08999
291950001,-0.837424,0.6574,0.1899,1.08643
291960001,-0.829065,0.6416,0.2045,1.08233
291970001,-0.831405,0.627,0.2087,1.07863
291980001,-0.830368,0.635,0.1964,1.08064
291990001,-0.841967,0.639,0.1972,1.08166
292000001,-0.830761,0.6348,0.1873,1.08059
292010001,-0.824277,0.6348,0.198,1.08059
292020001,-0.822517,0.6324,0.2082,1.07999
292030001,-0.818014,0.6132,0.2132,1.0752
292040001,-0.830482,0.64,0.215,1.08192
292050001,-0.838276,0.6422,0.1923,1.08248
292060001,-0.848748,0.6426,0.1904,1.08259
292070001,-0.840038,0.638,0.1895,1.08141
292080001,-0.841563,0.6304,0.1988,1.07948
292090001,-0.846471,0.6312,0.1898,1.07968
292100001,-0.847379,0.6336,0.1844,1.08029
292110001,-0.849494,0.6312,0.1928,1.07968
292120001,-0.85713,0.6476,0.1892,1.08388
292130001,-0.856181,0.6472,0.1848,1.08377
292140001,-0.828308,0.6266,0.1931,1.07853
292150001,-0.840034,0.627,0.2014,1.07863
292160001,-0.833844,0.624,0.1935,1.07788
292170001,-0.825001,0.6296,0.201,1.07928
292180001,-0.824029,0.62,0.2128,1.07688
292190001,-0.83446,0.6294,0.2021,1.07923
292200001,-0.837913,0.636,0.1971,1.0809
292210001,-0.834851,0.6424,0.1996,1.08254
292220001,-0.834535,0.6408,0.1936,1.08212
292230001,-0.836382,0.6392,0.1958,1.08172
292240001,-0.835886,0.6476,0.1984,1.08388
292250001,-0.838561,0.6458,0.1945,1.08341
292260001,-0.836105,0.6356,0.1921,1.0808
292270001,-0.837637,0.6346,0.1969,1.08054
292280001,-0.829563,0.6264,0.1993,1.07848
292290001,-0.823078,0.6218,0.1939,1.07733
292300001,-0.823219,0.618,0.2179,1.07638
292310001,-0.81793,0.6058,0.2139,1.0734
292320001,-0.812002,0.5992,0.2127,1.07181
292330001,-0.811261,0.6022,0.2137,1.07253
292340001,-0.826844,0.6302,0.2082,1.07943
292350001,-0.83266,0.6268,0.2083,1.07858
292360001,-0.838111,0.6282,0.1967,1.07893
292370001,-0.848784,0.6492,0.1901,1.08429
292380001,-0.854455,0.6578,0.1845,1.08654
292390001,-0.855056,0.6544,0.1911,1.08565
292400001,-0.863575,0.6536,0.185,1.08544
292410001,-0.852081,0.6526,0.1783,1.08518
292420001,-0.857151,0.6624,0.1939,1.08775
292430001,-0.854207,0.6566,0.1875,1.08622
292440001,-0.865001,0.6748,0.1819,1.09107
292450001,-0.851797,0.6722,0.1803,1.09037
292460001,-0.848096,0.667,0.1928,1.08898
292470001,-0.852595,0.6656,0.1879,1.0886
292480001,-0.844015,0.662,0.1842,1.08765
292490001,-0.862265,0.6722,0.1831,1.09037
292500001,-0.864148,0.681,0.1794,1.09275
292510001,-0.867031,0.6822,0.1736,1.09308
292520001,-0.860503,0.668,0.1827,1.08924
292530001,-0.866396,0.6752,0.1784,1.09118
292540001,-0.87241,0.6808,0.1742,1.0927
292550001,-0.873589,0.6822,0.1807,1.09308
292560001,-0.867527,0.6764,0.1793,1.0915
292570001,-0.86311,0.6782,0.1837,1.09199
292580001,-0.864685,0.6774,0.1774,1.09177
292590001,-0.868543,0.673,0.1824,1.09059
292600001,-0.867698,0.667,0.1758,1.08898
292610001,-0.861883,0.6704,0.1861,1.08989
292620001,-0.848347,0.6598,0.1957,1.08707
292630001,-0.84678,0.6564,0.1829,1.08617
292640001,-0.854739,0.6696,0.1906,1.08967
292650001,-0.854836,0.6742,0.1807,1.09091
292660001,-0.862085,0.6836,0.1787,1.09346
292670001,-0.865795,0.6886,0.1757,1.09483
292680001,-0.877112,0.6962,0.1732,1.09694
292690001,-0.882812,0.7098,0.1744,1.10076
292700001,-0.879989,0.709,0.1738,1.10054
292710001,-0.890337,0.7138,0.1696,1.1019
292720001,-0.895929,0.717,0.1684,1.10282
292730001,-0.885351,0.7132,0.1753,1.10173
292740001,-0.880078,0.7152,0.1676,1.1023
292750001,-0.87984,0.7064,0.1742,1.0998
292760001,-0.879683,0.7018,0.1709,1.0985
292770001,-0.877723,0.695,0.1704,1.0966
292780001,-0.886592,0.709,0.1696,1.10054
292790001,-0.890798,0.7196,0.1703,1.10356
292800001,-0.880519,0.7152,0.164,1.1023
292810001,-0.886775,0.7098,0.1611,1.10076
292820001,-0.901893,0.7236,0.1571,1.10472
292830001,-0.896506,0.727,0.1575,1.10571
292840001,-0.893994,0.7276,0.1637,1.10588
292850001,-0.89179,0.7314,0.1701,1.10699
292860001,-0.894973,0.728,0.1677,1.106
292870001,-0.884322,0.7164,0.166,1.10265
292880001,-0.876027,0.709,0.1687,1.10054
292890001,-0.885731,0.6994,0.1694,1.09783
292900001,-0.879458,0.7008,0.1693,1.09822
292910001,-0.869387,0.693,0.1719,1.09605
292920001,-0.87302,0.6836,0.1791,1.09346
292930001,-0.863375,0.6774,0.1821,1.09177
292940001,-0.869611,0.682,0.1811,1.09302
292950001,-0.86917,0.684,0.1748,1.09357
292960001,-0.862831,0.683,0.1825,1.0933
292970001,-0.863041,0.686,0.1761,1.09412
292980001,-0.869125,0.6858,0.1791,1.09406
292990001,-0.865447,0.687,0.1772,1.09439
293000001,-0.862092,0.6816,0.1799,1.09292
293010001,-0.872277,0.6822,0.1783,1.09308
293020001,-0.86397,0.6822,0.1828,1.09308
293030001,-0.85318,0.6684,0.1807,1.08935
293040001,-0.854036,0.6704,0.1864,1.08989
293050001,-0.851599,0.665,0.1919,1.08844
293060001,-0.849547,0.6656,0.1907,1.0886
293070001,-0.86025,0.6668,0.1874,1.08892
293080001,-0.848947,0.6606,0.1847,1.08728
293090001,-0.844194,0.6458,0.1886,1.08341
293100001,-0.832213,0.6378,0.1998,1.08136
293110001,-0.841412,0.6362,0.1966,1.08095
293120001,-0.834068,0.645,0.1966,1.0832
293130001,-0.836593,0.6468,0.1943,1.08367
293140001,-0.831308,0.642,0.198,1.08243
293150001,-0.825812,0.6338,0.2019,1.08034
293160001,-0.829861,0.6324,0.1989,1.07999
293170001,-0.831096,0.6254,0.2021,1.07823
293180001,-0.82712,0.6204,0.1975,1.07698
293190001,-0.814521,0.6106,0.2091,1.07457
293200001,-0.816545,0.6006,0.2112,1.07214
293210001,-0.814429,0.5984,0.2105,1.07162
293220001,-0.814961,0.606,0.2156,1.07345
293230001,-0.813242,0.6176,0.2148,1.07629
293240001,-0.82383,0.628,0.2086,1.07888
293250001,-0.817954,0.6266,0.2111,1.07853
293260001,-0.827186,0.623,0.2122,1.07763
293270001,-0.825138,0.6122,0.2116,1.07496
293280001,-0.809363,0.6012,0.2041,1.07229
293290001,-0.804469,0.6026,0.2193,1.07263
293300001,-0.815012,0.6016,0.2185,1.07238
293310001,-0.813406,0.6022,0.2171,1.07253
293320001,-0.821455,0.6086,0.2144,1.07408
293330001,-0.821643,0.6142,0.2092,1.07545
293340001,-0.817154,0.6178,0.211,1.07634
293350001,-0.83073,0.6302,0.2028,1.07943
293360001,-0.83862,0.6352,0.1945,1.0807
293370001,-0.851413,0.6472,0.1934,1.08377
293380001,-0.843882,0.6464,0.1916,1.08357
293390001,-0.837716,0.635,0.2007,1.08064
293400001,-0.836116,0.6246,0.202,1.07803
293410001,-0.841769,0.638,0.1985,1.08141
293420001,-0.833485,0.6266,0.1949,1.07853
293430001,-0.82802,0.6206,0.2,1.07703
293440001,-0.826975,0.6264,0.2013,1.07848
293450001,-0.835321,0.6404,0.1948,1.08202
293460001,-0.832243,0.6224,0.2018,1.07748
293470001,-0.825976,0.6052,0.1938,1.07325
293480001,-0.823193,0.611,0.1979,1.07466
293490001,-0.822576,0.61,0.2047,1.07442
293500001,-0.834022,0.636,0.2026,1.0809
293510001,-0.842907,0.6372,0.1952,1.0812
293520001,-0.838441,0.6452,0.1928,1.08326
293530001,-0.839009,0.6502,0.1939,1.08455
293540001,-0.836223,0.6362,0.1952,1.08095
293550001,-0.833707,0.6366,0.196,1.08105
293560001,-0.82803,0.6274,0.2014,1.07873
293570001,-0.828038,0.6252,0.2081,1.07818
293580001,-0.824474,0.6246,0.2007,1.07803
293590001,-0.811513,0.6106,0.2124,1.07457
293600001,-0.822637,0.6172,0.2063,1.07619
293610001,-0.822432,0.6252,0.2028,1.07818
293620001,-0.813784,0.6182,0.2147,1.07643
293630001,-0.818313,0.6148,0.2097,1.0756
293640001,-0.828718,0.622,0.2034,1.07738
293650001,-0.835774,0.6206,0.1957,1.07703
293660001,-0.824127,0.6114,0.198,1.07476
293670001,-0.816723,0.6178,0.2116,1.07634
293680001,-0.824538,0.609,0.2008,1.07418
293690001,-0.797604,0.5978,0.2124,1.07147
293700001,-0.801819,0.5974,0.2182,1.07138
293710001,-0.820606,0.6224,0.2189,1.07748
293720001,-0.811544,0.6014,0.2115,1.07234
293730001,-0.822464,0.6094,0.2116,1.07427
293740001,-0.829285,0.6182,0.203,1.07643
293750001,-0.817417,0.6192,0.2111,1.07668
293760001,-0.823475,0.6284,0.204,1.07898
293770001,-0.828662,0.6262,0.2025,1.07843
293780001,-0.821368,0.6196,0.2009,1.07678
293790001,-0.826045,0.6238,0.2123,1.07783
293800001,-0.832905,0.6236,0.2021,1.07778
293810001,-0.819721,0.62,0.2058,1.07688
293820001,-0.821012,0.6268,0.204,1.07858
293830001,-0.818391,0.6198,0.2117,1.07683
293840001,-0.846134,0.6382,0.2042,1.08146
293850001,-0.834343,0.6288,0.1961,1.07908
293860001,-0.833,0.6352,0.1964,1.0807
293870001,-0.836223,0.634,0.1994,1.08039
293880001,-0.832922,0.6414,0.1909,1.08228
293890001,-0.854331,0.6572,0.1913,1.08638
293900001,-0.854686,0.6526,0.1811,1.08518
293910001,-0.842742,0.6472,0.1863,1.08377
293920001,-0.846441,0.6354,0.1963,1.08075
293930001,-0.857923,0.643,0.1912,1.08269
293940001,-0.850492,0.6362,0.1836,1.08095
293950001,-0.857605,0.6478,0.1928,1.08393
293960001,-0.85274,0.6452,0.1887,1.08326
293970001,-0.850259,0.6372,0.1882,1.0812
293980001,-0.851758,0.6382,0.1891,1.08146
293990001,-0.857911,0.6514,0.1812,1.08486
294000001,-0.85556,0.6652,0.1867,1.0885
294010001,-0.859383,0.6812,0.183,1.09281
294020001,-0.856567,0.67,0.186,1.08978
294030001,-0.853878,0.6634,0.1923,1.08802
294040001,-0.848741,0.6596,0.1877,1.08701
294050001,-0.844634,0.6544,0.2018,1.08565
294060001,-0.843047,0.653,0.1905,1.08528
294070001,-0.832213,0.64,0.1963,1.08192
294080001,-0.828518,0.6366,0.2031,1.08105
294090001,-0.848743,0.649,0.1936,1.08424
294100001,-0.853795,0.6546,0.1898,1.0857
294110001,-0.854999,0.6646,0.194,1.08834
294120001,-0.864171,0.675,0.1746,1.09112
294130001,-0.86855,0.671,0.1794,1.09005
294140001,-0.848772,0.6534,0.1874,1.08539
294150001,-0.834638,0.6522,0.2,1.08507
294160001,-0.836326,0.6498,0.2,1.08445
294170001,-0.838363,0.6556,0.1979,1.08596
294180001,-0.843996,0.6534,0.1863,1.08539
294190001,-0.838484,0.6562,0.194,1.08612
294200001,-0.840699,0.6628,0.1921,1.08786
294210001,-0.855864,0.6708,0.1906,1.08999
294220001,-0.863255,0.6748,0.1846,1.09107
294230001,-0.857481,0.6702,0.1815,1.08983
294240001,-0.847019,0.6702,0.189,1.08983
294250001,-0.849768,0.675,0.1882,1.09112
294260001,-0.842292,0.6642,0.1886,1.08823
294270001,-0.856258,0.6706,0.1952,1.08994
294280001,-0.857805,0.6676,0.1823,1.08914
294290001,-0.861799,0.6782,0.1803,1.09199
294300001,-0.865294,0.6782,0.1818,1.09199
294310001,-0.859466,0.6734,0.1816,1.09069
294320001,-0.84457,0.6668,0.1895,1.08892
294330001,-0.857622,0.6584,0.1884,1.0867
294340001,-0.847037,0.647,0.1829,1.08372
294350001,-0.85603,0.6612,0.1929,1.08744
294360001,-0.858649,0.6716,0.1836,1.09021
294370001,-0.848593,0.6652,0.1924,1.0885
294380001,-0.836383,0.6544,0.1924,1.08565
294390001,-0.843331,0.6544,0.2024,1.08565
294400001,-0.845476,0.6564,0.1954,1.08617
294410001,-0.861297,0.684,0.1884,1.09357
294420001,-0.870656,0.6868,0.1782,1.09434
294430001,-0.87653,0.6916,0.1756,1.09566
294440001,-0.874708,0.6992,0.1728,1.09778
294450001,-0.871803,0.696,0.1848,1.09688
294460001,-0.868387,0.7004,0.174,1.09811
294470001,-0.867984,0.6886,0.1775,1.09483
294480001,-0.869827,0.695,0.176,1.0966
294490001,-0.863862,0.6938,0.1792,1.09627
294500001,-0.863425,0.7018,0.1768,1.0985
294510001,-0.880762,0.7124,0.1781,1.1015
294520001,-0.889869,0.7232,0.1776,1.1046
294530001,-0.866059,0.7156,0.18,1.10242
294540001,-0.874374,0.7192,0.1748,1.10345
294550001,-0.870475,0.7078,0.1695,1.1002
294560001,-0.886866,0.7102,0.174,1.10088
294570001,-0.89117,0.7174,0.1646,1.10293
294580001,-0.891101,0.7152,0.1719,1.1023
294590001,-0.877755,0.7108,0.174,1.10105
294600001,-0.883762,0.7178,0.1723,1.10305
294610001,-0.886078,0.724,0.1713,1.10484
294620001,-0.889218,0.7242,0.1769,1.10489
294630001,-0.890267,0.7268,0.1697,1.10565
294640001,-0.891885,0.7318,0.1701,1.10711
294650001,-0.88953,0.7312,0.1651,1.10693
294660001,-0.903064,0.7378,0.1607,1.10887
294670001,-0.897057,0.7312,0.1609,1.10693
294680001,-0.882549,0.7202,0.1669,1.10374
294690001,-0.879594,0.7092,0.1673,1.10059
294700001,-0.864564,0.693,0.1773,1.09605
294710001,-0.863862,0.6998,0.1738,1.09794
294720001,-0.879619,0.6976,0.1743,1.09733
294730001,-0.877062,0.694,0.1694,1.09633
294740001,-0.864126,0.693,0.1729,1.09605
294750001,-0.873652,0.6984,0.1749,1.09755
294760001,-0.874652,0.695,0.1739,1.0966
294770001,-0.874946,0.6864,0.1651,1.09423
294780001,-0.855892,0.673,0.1731,1.09059
294790001,-0.85471,0.6736,0.1875,1.09075
294800001,-0.859289,0.6828,0.1888,1.09324
294810001,-0.849569,0.6782,0.1853,1.09199
294820001,-0.857018,0.6742,0.1852,1.09091
294830001,-0.865541,0.6834,0.1818,1.09341
294840001,-0.867905,0.6822,0.1786,1.09308
294850001,-0.867866,0.68,0.1813,1.09248
294860001,-0.863826,0.6876,0.1818,1.09456
294870001,-0.856821,0.6876,0.1872,1.09456
294880001,-0.876413,0.697,0.1793,1.09716
294890001,-0.880811,0.7068,0.1709,1.09991
294900001,-0.878566,0.7066,0.1677,1.09986
294910001,-0.884315,0.7202,0.1682,1.10374
294920001,-0.886389,0.7158,0.1706,1.10247
294930001,-0.893839,0.7156,0.1699,1.10242
294940001,-0.89491,0.7202,0.1633,1.10374
294950001,-0.900997,0.7198,0.1656,1.10362
294960001,-0.895905,0.715,0.1556,1.10224
294970001,-0.888149,0.7196,0.1615,1.10356
294980001,-0.906063,0.7392,0.1586,1.10928
294990001,-0.908461,0.7436,0.1606,1.11059
295000001,-0.917395,0.7546,0.1527,1.11388
295010001,-0.916949,0.7546,0.1594,1.11388
295020001,-0.918396,0.7604,0.1479,1.11564
295030001,-0.92166,0.7574,0.1523,1.11473
295040001,-0.902128,0.7376,0.1541,1.10881
295050001,-0.906684,0.7436,0.1538,1.11059
295060001,-0.894366,0.7348,0.1614,1.10799
295070001,-0.891527,0.7284,0.1686,1.10611
295080001,-0.88962,0.7126,0.1565,1.10156
295090001,-0.899035,0.7246,0.1612,1.10501
295100001,-0.901782,0.725,0.1584,1.10512
295110001,-0.889312,0.717,0.169,1.10282
295120001,-0.890291,0.7136,0.1703,1.10184
295130001,-0.88102,0.7116,0.1674,1.10127
295140001,-0.886181,0.7072,0.1684,1.10003
295150001,-0.879524,0.705,0.1781,1.0994
295160001,-0.884861,0.7072,0.1713,1.10003
295170001,-0.886729,0.7096,0.161,1.10071
295180001,-0.879434,0.7046,0.1679,1.09929
295190001,-0.868948,0.689,0.1734,1.09494
295200001,-0.864099,0.6828,0.1751,1.09324
295210001,-0.855962,0.6836,0.185,1.09346
295220001,-0.855141,0.692,0.1828,1.09577
295230001,-0.849796,0.6834,0.1949,1.09341
295240001,-0.859756,0.687,0.1858,1.09439
295250001,-0.866369,0.6852,0.1803,1.0939
295260001,-0.872238,0.694,0.1738,1.09633
295270001,-0.882319,0.7018,0.1627,1.0985
295280001,-0.885691,0.7166,0.162,1.1027
295290001,-0.889753,0.7246,0.1682,1.10501
295300001,-0.884635,0.712,0.1709,1.10139
295310001,-0.88289,0.714,0.17,1.10196
295320001,-0.899495,0.7228,0.1662,1.10449
295330001,-0.912753,0.7448,0.1596,1.11095
295340001,-0.91084,0.7406,0.1493,1.1097
295350001,-0.912749,0.7466,0.1532,1.11148
295360001,-0.905819,0.751,0.1618,1.1128
295370001,-0.934736,0.7754,0.1492,1.12025
295380001,-0.932854,0.7646,0.1382,1.11692
295390001,-0.929229,0.7644,0.1367,1.11686
295400001,-0.918738,0.7582,0.1511,1.11497
295410001,-0.925503,0.7638,0.1498,1.11668
295420001,-0.933549,0.7708,0.1445,1.11883
295430001,-0.931092,0.7682,0.1363,1.11803
295440001,-0.929189,0.766,0.1501,1.11735
295450001,-0.92414,0.769,0.1457,1.11827
295460001,-0.919602,0.7652,0.1437,1.11711
295470001,-0.923017,0.7628,0.1428,1.11637
295480001,-0.933352,0.7648,0.1424,1.11698
295490001,-0.934925,0.7744,0.1426,1.11994
295500001,-0.918092,0.7574,0.1519,1.11473
295510001,-0.914276,0.7546,0.149,1.11388
295520001,-0.904964,0.742,0.1517,1.11011
295530001,-0.900694,0.7316,0.1588,1.10705
295540001,-0.887712,0.7158,0.1603,1.10247
295550001,-0.890868,0.7218,0.1598,1.1042
295560001,-0.897982,0.722,0.1659,1.10426
295570001,-0.897568,0.724,0.159,1.10484
295580001,-0.897004,0.7216,0.1648,1.10414
295590001,-0.897615,0.7242,0.1675,1.10489
295600001,-0.892318,0.728,0.1687,1.106
295610001,-0.912806,0.7432,0.1572,1.11047
295620001,-0.902444,0.7426,0.1545,1.11029
295630001,-0.909113,0.7408,0.1475,1.10976
295640001,-0.914476,0.7482,0.1533,1.11196
295650001,-0.919962,0.7488,0.1479,1.11214
295660001,-0.914635,0.7416,0.1452,1.10999
295670001,-0.920361,0.7522,0.1555,1.11316
295680001,-0.917887,0.7476,0.1521,1.11178
295690001,-0.926087,0.7466,0.1491,1.11148
295700001,-0.925052,0.7478,0.1434,1.11184
295710001,-0.900585,0.733,0.1516,1.10746
295720001,-0.889287,0.7226,0.1618,1.10443
295730001,-0.89326,0.7188,0.1645,1.10333
295740001,-0.899513,0.721,0.1677,1.10397
295750001,-0.901735,0.7248,0.1529,1.10507
295760001,-0.892333,0.7224,0.158,1.10437
295770001,-0.901404,0.7234,0.1621,1.10466
295780001,-0.894709,0.725,0.1596,1.10512
295790001,-0.908878,0.7288,0.1605,1.10623
295800001,-0.898448,0.7296,0.1518,1.10646
295810001,-0.898198,0.736,0.1594,1.10834
295820001,-0.908184,0.7388,0.1616,1.10917
295830001,-0.900551,0.731,0.1523,1.10687
295840001,-0.894756,0.7252,0.1585,1.10518
295850001,-0.889617,0.7278,0.1675,1.10594
295860001,-0.888963,0.725,0.1684,1.10512
295870001,-0.910798,0.7386,0.1632,1.10911
295880001,-0.910396,0.7406,0.1568,1.1097
295890001,-0.91151,0.7488,0.1623,1.11214
295900001,-0.898846,0.735,0.1599,1.10804
295910001,-0.889201,0.7298,0.1638,1.10652
295920001,-0.895191,0.7308,0.1599,1.10681
295930001,-0.89358,0.7296,0.1722,1.10646
295940001,-0.893609,0.7316,0.1716,1.10705
295950001,-0.89367,0.7356,0.1642,1.10822
295960001,-0.899059,0.7396,0.1568,1.1094
295970001,-0.907047,0.7396,0.1572,1.1094
295980001,-0.893222,0.7262,0.1561,1.10547
295990001,-0.892358,0.7244,0.1597,1.10495
296000001,-0.888614,0.7254,0.1659,1.10524
296010001,-0.885939,0.7234,0.1698,1.10466
296020001,-0.881143,0.716,0.1757,1.10253
296030001,-0.890039,0.7296,0.1754,1.10646
296040001,-0.899419,0.7374,0.1637,1.10875
296050001,-0.896863,0.7434,0.1598,1.11053
296060001,-0.909931,0.7478,0.1568,1.11184
296070001,-0.900899,0.7582,0.152,1.11497
296080001,-0.905561,0.7554,0.1578,1.11413
296090001,-0.903058,0.7488,0.1607,1.11214
296100001,-0.902138,0.7578,0.1645,1.11485
296110001,-0.905081,0.7498,0.1606,1.11244
296120001,-0.912645,0.7606,0.1588,1.1157
296130001,-0.916926,0.767,0.154,1.11766
296140001,-0.906699,0.7564,0.1609,1.11443
296150001,-0.930185,0.7664,0.1528,1.11747
296160001,-0.914476,0.7572,0.1482,1.11467
296170001,-0.92289,0.7676,0.1556,1.11784
296180001,-0.919772,0.7552,0.143,1.11407
296190001,-0.90691,0.75,0.1508,1.1125
296200001,-0.91012,0.7522,0.1495,1.11316
296210001,-0.907095,0.7562,0.155,1.11437
296220001,-0.903034,0.7432,0.1601,1.11047
296230001,-0.902488,0.7354,0.1567,1.10816
296240001,-0.899886,0.7282,0.1606,1.10606
296250001,-0.896205,0.7276,0.1685,1.10588
296260001,-0.885938,0.7272,0.172,1.10576
296270001,-0.888993,0.7308,0.1736,1.10681
296280001,-0.897737,0.7322,0.1565,1.10722
296290001,-0.910282,0.7456,0.1619,1.11118
296300001,-0.898928,0.7372,0.1632,1.10869
296310001,-0.909545,0.7444,0.1648,1.11083
296320001,-0.916354,0.7486,0.1559,1.11208
296330001,-0.916157,0.7532,0.1521,1.11346
296340001,-0.915068,0.7506,0.1513,1.11268
296350001,-0.900142,0.733,0.1442,1.10746
296360001,-0.893497,0.7236,0.1625,1.10472
296370001,-0.885911,0.7118,0.1649,1.10133
296380001,-0.880013,0.6974,0.1708,1.09727
296390001,-0.884012,0.7054,0.176,1.09952
296400001,-0.87257,0.7034,0.1746,1.09895
296410001,-0.865267,0.6902,0.1856,1.09528
296420001,-0.881091,0.7022,0.1756,1.09862
296430001,-0.880724,0.6868,0.1743,1.09434
296440001,-0.865316,0.6864,0.1708,1.09423
296450001,-0.868992,0.6872,0.1738,1.09445
296460001,-0.86634,0.679,0.1801,1.09221
296470001,-0.849684,0.6746,0.1844,1.09102
296480001,-0.860755,0.6774,0.187,1.09177
296490001,-0.85401,0.6682,0.1814,1.0893
296500001,-0.860233,0.677,0.1856,1.09167
296510001,-0.861081,0.683,0.1772,1.0933
296520001,-0.858072,0.6812,0.1871,1.09281
296530001,-0.857926,0.6846,0.1861,1.09374
296540001,-0.864126,0.693,0.1822,1.09605
296550001,-0.853039,0.6822,0.1846,1.09308
296560001,-0.86396,0.6862,0.1796,1.09417
296570001,-0.857421,0.6802,0.1834,1.09253
296580001,-0.869739,0.6946,0.1818,1.09649
296590001,-0.87869,0.7052,0.1751,1.09946
296600001,-0.875237,0.7094,0.1707,1.10065
296610001,-0.88529,0.7206,0.1688,1.10385
296620001,-0.890939,0.724,0.1747,1.10484
296630001,-0.886554,0.7146,0.1663,1.10213
296640001,-0.878578,0.7086,0.1646,1.10042
296650001,-0.876772,0.7084,0.1709,1.10037
296660001,-0.889961,0.7198,0.1625,1.10362
296670001,-0.89651,0.7176,0.1629,1.10299
296680001,-0.877101,0.7118,0.1687,1.10133
296690001,-0.897722,0.7284,0.1615,1.10611
296700001,-0.903614,0.7364,0.1586,1.10846
296710001,-0.905289,0.747,0.1569,1.1116
296720001,-0.903789,0.7518,0.158,1.11304
296730001,-0.898063,0.741,0.159,1.10982
296740001,-0.892641,0.735,0.1678,1.10804
296750001,-0.903671,0.744,0.1637,1.11071
296760001,-0.896923,0.7418,0.1613,1.11005
296770001,-0.882981,0.7278,0.1654,1.10594
296780001,-0.895982,0.7304,0.1687,1.1067
296790001,-0.896424,0.7304,0.1694,1.1067
296800001,-0.908588,0.7368,0.1564,1.10857
296810001,-0.900851,0.7248,0.157,1.10507
296820001,-0.898308,0.7346,0.1651,1.10793
296830001,-0.90586,0.7402,0.1618,1.10958
296840001,-0.913442,0.7458,0.161,1.11124
296850001,-0.900417,0.7434,0.1546,1.11053
296860001,-0.896131,0.7422,0.1656,1.11017
296870001,-0.908954,0.7438,0.1552,1.11065
296880001,-0.916503,0.7474,0.1532,1.11172
296890001,-0.905977,0.748,0.1491,1.1119
296900001,-0.905966,0.7388,0.1524,1.10917
296910001,-0.902705,0.74,0.155,1.10952
296920001,-0.891367,0.7296,0.1622,1.10646
296930001,-0.890482,0.7296,0.1634,1.10646
296940001,-0.879487,0.7184,0.1662,1.10322
296950001,-0.885316,0.7188,0.1656,1.10333
296960001,-0.88321,0.7154,0.1659,1.10236
296970001,-0.884217,0.7236,0.1685,1.10472
296980001,-0.881658,0.724,0.1684,1.10484
296990001,-0.896155,0.733,0.1581,1.10746
297000001,-0.908196,0.7498,0.1532,1.11244
297010001,-0.912749,0.7466,0.1548,1.11148
297020001,-0.918433,0.7534,0.1494,1.11352
297030001,-0.907257,0.7496,0.1507,1.11238
297040001,-0.906129,0.7468,0.1478,1.11154
297050001,-0.911962,0.7452,0.1548,1.11106
297060001,-0.905326,0.7306,0.1559,1.10676
297070001,-0.884092,0.7154,0.1566,1.10236
297080001,-0.865489,0.7012,0.1767,1.09834
297090001,-0.872145,0.6896,0.1812,1.09511
297100001,-0.881779,0.6994,0.1729,1.09783
297110001,-0.863731,0.6932,0.1763,1.09611
297120001,-0.875046,0.6948,0.182,1.09655
297130001,-0.878015,0.7022,0.1731,1.09862
297140001,-0.880811,0.7068,0.1685,1.09991
297150001,-0.886364,0.7022,0.1723,1.09862
297160001,-0.875207,0.7034,0.1696,1.09895
297170001,-0.877701,0.7008,0.1731,1.09822
297180001,-0.87737,0.7052,0.175,1.09946
297190001,-0.876876,0.703,0.1793,1.09884
297200001,-0.875261,0.7056,0.1723,1.09957
297210001,-0.884179,0.71,0.166,1.10082
297220001,-0.893331,0.721,0.1797,1.10397
297230001,-0.887187,0.7116,0.1645,1.10127
297240001,-0.90557,0.7242,0.1615,1.10489
297250001,-0.911699,0.735,0.1588,1.10804
297260001,-0.904741,0.7374,0.151,1.10875
297270001,-0.903656,0.7476,0.1543,1.11178
297280001,-0.895839,0.7354,0.1561,1.10816
297290001,-0.895237,0.7366,0.1594,1.10852
297300001,-0.901595,0.7446,0.161,1.11089
297310001,-0.897026,0.7348,0.1625,1.10799
297320001,-0.886336,0.7308,0.1614,1.10681
297330001,-0.904037,0.74,0.158,1.10952
297340001,-0.901267,0.7414,0.1611,1.10993
297350001,-0.905137,0.7372,0.1623,1.10869
297360001,-0.907128,0.7436,0.1542,1.11059
297370001,-0.911615,0.7456,0.1538,1.11118
297380001,-0.904336,0.7394,0.1487,1.10934
297390001,-0.900823,0.734,0.1609,1.10775
297400001,-0.894843,0.7312,0.1594,1.10693
