step,Energy,Magnet,acc,J
269510001,-0.64824,-0.043,0.3508,1.00037
269520001,-0.656369,-0.053,0.3504,1.00056
269530001,-0.644902,-0.0624,0.3523,1.00078
269540001,-0.64258,-0.0672,0.3488,1.0009
269550001,-0.642797,-0.0788,0.3562,1.00124
269560001,-0.646465,-0.06,0.3502,1.00072
269570001,-0.652257,-0.071,0.3469,1.00101
269580001,-0.634035,-0.0586,0.3484,1.00069
269590001,-0.639707,-0.063,0.357,1.00079
269600001,-0.645418,-0.0692,0.3555,1.00096
269610001,-0.650358,-0.0764,0.3498,1.00117
269620001,-0.653582,-0.0774,0.3541,1.0012
269630001,-0.650739,-0.0754,0.3432,1.00114
269640001,-0.660692,-0.091,0.3352,1.00166
269650001,-0.660449,-0.0802,0.3346,1.00129
269660001,-0.660951,-0.0646,0.3388,1.00083
269670001,-0.65929,-0.061,0.3328,1.00074
269680001,-0.667404,-0.0868,0.3233,1.00151
269690001,-0.658951,-0.085,0.3307,1.00144
269700001,-0.656734,-0.0748,0.3333,1.00112
269710001,-0.647575,-0.0538,0.3309,1.00058
269720001,-0.650666,-0.0452,0.3485,1.00041
269730001,-0.663255,-0.0586,0.3439,1.00069
269740001,-0.659193,-0.0776,0.3459,1.0012
269750001,-0.660951,-0.0646,0.3305,1.00083
269760001,-0.660265,-0.071,0.3332,1.00101
269770001,-0.661011,-0.068,0.3367,1.00092
269780001,-0.652607,-0.0682,0.3439,1.00093
269790001,-0.648213,-0.0688,0.3483,1.00095
269800001,-0.644524,-0.0638,0.3439,1.00081
269810001,-0.640125,-0.0312,0.3541,1.00019
269820001,-0.646886,-0.0258,0.3497,1.00013
269830001,-0.644165,-0.0358,0.352,1.00026
269840001,-0.647373,-0.0366,0.3494,1.00027
269850001,-0.651374,-0.0664,0.3543,1.00088
269860001,-0.652177,-0.0866,0.3485,1.0015
269870001,-0.654755,-0.094,0.3355,1.00177
269880001,-0.656561,-0.0856,0.3398,1.00147
269890001,-0.645525,-0.075,0.3447,1.00113
269900001,-0.644007,-0.0792,0.3565,1.00125
269910001,-0.644134,-0.0852,0.3506,1.00145
269920001,-0.651203,-0.0962,0.3507,1.00185
269930001,-0.652381,-0.1102,0.3492,1.00243
269940001,-0.659662,-0.1252,0.3467,1.00314
269950001,-0.659899,-0.1322,0.3405,1.0035
269960001,-0.6662,-0.1164,0.3249,1.00271
269970001,-0.664999,-0.1288,0.3318,1.00332
269980001,-0.660619,-0.1298,0.3435,1.00337
269990001,-0.653905,-0.133,0.334,1.00354
270000001,-0.668449,-0.1356,0.3383,1.00368
270010001,-0.660207,-0.1408,0.3318,1.00396
270020001,-0.662602,-0.1404,0.3318,1.00394
270030001,-0.654918,-0.1496,0.3298,1.00448
270040001,-0.657265,-0.1372,0.341,1.00376
270050001,-0.664424,-0.1236,0.3326,1.00306
270060001,-0.656531,-0.1008,0.3344,1.00203
270070001,-0.657366,-0.0858,0.3359,1.00147
270080001,-0.654785,-0.0952,0.3457,1.00181
270090001,-0.666421,-0.0958,0.3325,1.00184
270100001,-0.660608,-0.0874,0.3368,1.00153
270110001,-0.657371,-0.086,0.3335,1.00148
270120001,-0.654543,-0.1014,0.3411,1.00206
270130001,-0.66295,-0.101,0.3322,1.00204
270140001,-0.65736,-0.1018,0.3308,1.00207
270150001,-0.649813,-0.1044,0.3403,1.00218
270160001,-0.639412,-0.1052,0.3496,1.00221
270170001,-0.653755,-0.116,0.3524,1.00269
270180001,-0.659013,-0.1298,0.3391,1.00337
270190001,-0.65219,-0.1298,0.3396,1.00337
270200001,-0.649906,-0.1446,0.3444,1.00418
270210001,-0.653673,-0.1378,0.3426,1.0038
270220001,-0.656101,-0.159,0.3316,1.00506
270230001,-0.664512,-0.1676,0.3269,1.00562
270240001,-0.654443,-0.1578,0.3353,1.00498
270250001,-0.65284,-0.1478,0.3414,1.00437
270260001,-0.653413,-0.1522,0.3406,1.00463
270270001,-0.655035,-0.1716,0.3309,1.00589
270280001,-0.659774,-0.1696,0.3304,1.00575
270290001,-0.667418,-0.1696,0.3208,1.00575
270300001,-0.668086,-0.1754,0.3253,1.00615
270310001,-0.665092,-0.1802,0.326,1.00649
270320001,-0.674825,-0.1732,0.3311,1.006
270330001,-0.667431,-0.1786,0.3233,1.00638
270340001,-0.670023,-0.1738,0.3278,1.00604
270350001,-0.670718,-0.18,0.3229,1.00648
270360001,-0.669875,-0.1792,0.3256,1.00642
270370001,-0.660749,-0.182,0.3264,1.00662
270380001,-0.670396,-0.1898,0.3291,1.0072
270390001,-0.653556,-0.1654,0.3278,1.00547
270400001,-0.661103,-0.1632,0.3297,1.00533
270410001,-0.670223,-0.1602,0.3215,1.00513
270420001,-0.666905,-0.1578,0.3264,1.00498
270430001,-0.659926,-0.133,0.329,1.00354
270440001,-0.647102,-0.1336,0.3431,1.00357
270450001,-0.661628,-0.124,0.3318,1.00308
270460001,-0.659538,-0.1214,0.3329,1.00295
270470001,-0.664584,-0.116,0.3457,1.00269
270480001,-0.666097,-0.113,0.3337,1.00255
270490001,-0.656474,-0.0986,0.341,1.00194
270500001,-0.651385,-0.1032,0.3507,1.00213
270510001,-0.657833,-0.1182,0.3383,1.00279
270520001,-0.658335,-0.1214,0.3316,1.00295
270530001,-0.657642,-0.1248,0.3341,1.00312
270540001,-0.659153,-0.0936,0.3464,1.00175
270550001,-0.669281,-0.0812,0.328,1.00132
270560001,-0.65827,-0.0714,0.3451,1.00102
270570001,-0.642936,-0.0854,0.3438,1.00146
270580001,-0.635695,-0.0624,0.3441,1.00078
270590001,-0.657447,-0.0702,0.3421,1.00099
270600001,-0.655747,-0.0646,0.3518,1.00083
270610001,-0.662219,-0.0684,0.3415,1.00094
270620001,-0.656284,-0.0722,0.3349,1.00104
270630001,-0.637789,-0.068,0.3509,1.00092
270640001,-0.638888,-0.0618,0.3491,1.00076
270650001,-0.645164,-0.077,0.3586,1.00119
270660001,-0.642749,-0.0764,0.3471,1.00117
270670001,-0.646507,-0.0838,0.3509,1.0014
270680001,-0.660848,-0.1118,0.3388,1.0025
270690001,-0.656472,-0.113,0.3406,1.00255
270700001,-0.65858,-0.1164,0.3347,1.00271
270710001,-0.659327,-0.1272,0.3364,1.00324
270720001,-0.66104,-0.1304,0.3242,1.0034
270730001,-0.670618,-0.1288,0.3342,1.00332
270740001,-0.655953,-0.1222,0.3375,1.00299
270750001,-0.662324,-0.1074,0.3382,1.00231
270760001,-0.656356,-0.109,0.3338,1.00238
270770001,-0.664625,-0.1296,0.3237,1.00336
270780001,-0.666079,-0.1124,0.3356,1.00253
270790001,-0.658327,-0.1078,0.3363,1.00232
270800001,-0.65513,-0.1082,0.335,1.00234
270810001,-0.642657,-0.1066,0.347,1.00227
270820001,-0.647848,-0.09,0.3339,1.00162
270830001,-0.651305,-0.0834,0.3535,1.00139
270840001,-0.652737,-0.0934,0.3514,1.00174
270850001,-0.655877,-0.1198,0.3342,1.00287
270860001,-0.66575,-0.1148,0.3301,1.00264
270870001,-0.66203,-0.124,0.3282,1.00308
270880001,-0.664858,-0.1362,0.3335,1.00371
270890001,-0.664871,-0.125,0.33,1.00313
270900001,-0.667603,-0.1344,0.3347,1.00361
270910001,-0.656491,-0.138,0.3428,1.00381
270920001,-0.65817,-0.14,0.3376,1.00392
270930001,-0.658169,-0.1604,0.3348,1.00515
270940001,-0.658742,-0.1644,0.3244,1.00541
270950001,-0.668579,-0.1496,0.3354,1.00448
270960001,-0.664183,-0.16,0.3286,1.00512
270970001,-0.663967,-0.1548,0.3302,1.00479
270980001,-0.655296,-0.1684,0.3378,1.00567
270990001,-0.657014,-0.1616,0.3364,1.00522
271000001,-0.66412,-0.1486,0.3291,1.00442
271010001,-0.665504,-0.1318,0.3382,1.00347
271020001,-0.661215,-0.1462,0.3362,1.00427
271030001,-0.665011,-0.1404,0.3321,1.00394
271040001,-0.663726,-0.1488,0.33,1.00443
271050001,-0.657361,-0.1504,0.3326,1.00452
271060001,-0.658555,-0.16,0.3424,1.00512
271070001,-0.664735,-0.1894,0.3327,1.00717
271080001,-0.665755,-0.1772,0.3323,1.00628
271090001,-0.671578,-0.1726,0.3315,1.00596
271100001,-0.672951,-0.1674,0.3234,1.0056
271110001,-0.674651,-0.1942,0.3182,1.00754
271120001,-0.668658,-0.179,0.324,1.00641
271130001,-0.667142,-0.1724,0.3329,1.00594
271140001,-0.666486,-0.1574,0.3287,1.00495
271150001,-0.672171,-0.149,0.3252,1.00444
271160001,-0.664518,-0.1584,0.3391,1.00502
271170001,-0.66911,-0.1528,0.3316,1.00467
271180001,-0.668453,-0.1464,0.3206,1.00429
271190001,-0.658791,-0.156,0.3222,1.00487
271200001,-0.663655,-0.1664,0.335,1.00554
271210001,-0.659933,-0.1442,0.3287,1.00416
271220001,-0.659539,-0.1444,0.3277,1.00417
271230001,-0.649415,-0.1308,0.3304,1.00342
271240001,-0.653961,-0.1346,0.3393,1.00362
271250001,-0.659382,-0.1402,0.3406,1.00393
271260001,-0.66045,-0.1472,0.3261,1.00433
271270001,-0.664568,-0.1596,0.3426,1.00509
271280001,-0.667711,-0.176,0.3284,1.0062
271290001,-0.671541,-0.1718,0.3309,1.0059
271300001,-0.657173,-0.1744,0.3301,1.00608
271310001,-0.669268,-0.1914,0.3295,1.00733
271320001,-0.667852,-0.179,0.328,1.00641
271330001,-0.670207,-0.169,0.327,1.00571
271340001,-0.68111,-0.1866,0.3186,1.00696
271350001,-0.680044,-0.1894,0.3132,1.00717
271360001,-0.676509,-0.1748,0.3263,1.00611
271370001,-0.665204,-0.174,0.3232,1.00606
271380001,-0.659886,-0.1808,0.3306,1.00654
271390001,-0.675865,-0.1782,0.3271,1.00635
271400001,-0.672844,-0.165,0.3264,1.00545
271410001,-0.673546,-0.1802,0.3234,1.00649
271420001,-0.675292,-0.1658,0.3264,1.0055
271430001,-0.672204,-0.1774,0.3232,1.00629
271440001,-0.666095,-0.167,0.3232,1.00558
271450001,-0.654659,-0.1532,0.3305,1.00469
271460001,-0.66045,-0.1472,0.3398,1.00433
271470001,-0.658638,-0.1418,0.3245,1.00402
271480001,-0.650511,-0.1276,0.3387,1.00326
271490001,-0.658687,-0.132,0.3358,1.00348
271500001,-0.647905,-0.1336,0.344,1.00357
271510001,-0.660843,-0.1362,0.3447,1.00371
271520001,-0.651841,-0.119,0.3384,1.00283
271530001,-0.648232,-0.1052,0.3387,1.00221
271540001,-0.642967,-0.1032,0.3518,1.00213
271550001,-0.647587,-0.078,0.3382,1.00122
271560001,-0.653312,-0.0836,0.3474,1.0014
271570001,-0.661187,-0.0772,0.3314,1.00119
271580001,-0.659409,-0.068,0.3358,1.00092
271590001,-0.654623,-0.069,0.3361,1.00095
271600001,-0.645971,-0.0536,0.3459,1.00057
271610001,-0.65367,-0.06,0.3432,1.00072
271620001,-0.651083,-0.0466,0.3495,1.00043
271630001,-0.65092,-0.0304,0.3497,1.00018
271640001,-0.650038,-0.017,0.3515,1.00006
271650001,-0.649234,-0.0162,0.3516,1.00005
271660001,-0.642806,-0.007,0.351,1.00001
271670001,-0.633232,0.0158,0.3634,1.00005
271680001,-0.6308,0.0018,0.3658,1
271690001,-0.641233,0.016,0.3599,1.00005
271700001,-0.647624,0.0136,0.3562,1.00004
271710001,-0.638884,0.0256,0.3516,1.00013
271720001,-0.64686,0.0216,0.346,1.00009
271730001,-0.65161,0.0086,0.3513,1.00001
271740001,-0.664004,0.0056,0.3451,1.00001
271750001,-0.656862,-0.0218,0.3373,1.0001
271760001,-0.650569,-0.036,0.3525,1.00026
271770001,-0.654068,-0.0228,0.349,1.0001
271780001,-0.654029,-0.015,0.3467,1.00005
271790001,-0.654811,-0.0092,0.3515,1.00002
271800001,-0.674034,-0.0158,0.3329,1.00005
271810001,-0.66246,-0.0212,0.3383,1.00009
271820001,-0.667607,-0.007,0.3371,1.00001
271830001,-0.659673,-0.0236,0.3415,1.00011
271840001,-0.652887,-0.0258,0.3491,1.00013
271850001,-0.648306,-0.0486,0.3538,1.00047
271860001,-0.642212,-0.0406,0.3524,1.00033
271870001,-0.652529,-0.0314,0.352,1.0002
271880001,-0.642968,-0.0362,0.3484,1.00026
271890001,-0.656809,-0.0558,0.356,1.00062
271900001,-0.650465,-0.0598,0.3488,1.00072
271910001,-0.658293,-0.0472,0.3369,1.00045
271920001,-0.650152,-0.0342,0.3453,1.00023
271930001,-0.663313,-0.0292,0.3461,1.00017
271940001,-0.65844,-0.0174,0.3467,1.00006
271950001,-0.645423,-0.0416,0.3435,1.00035
271960001,-0.652054,-0.059,0.3567,1.0007
271970001,-0.649735,-0.0642,0.3602,1.00082
271980001,-0.649652,-0.059,0.3406,1.0007
271990001,-0.65027,-0.0456,0.3429,1.00042
272000001,-0.663839,-0.0424,0.3378,1.00036
272010001,-0.654291,-0.0472,0.3398,1.00045
272020001,-0.644518,-0.0302,0.3491,1.00018
272030001,-0.654946,-0.0334,0.3556,1.00022
272040001,-0.640068,-0.023,0.3394,1.00011
272050001,-0.639279,-0.0248,0.3659,1.00012
272060001,-0.64727,-0.0232,0.3494,1.00011
272070001,-0.658414,-0.0102,0.3517,1.00002
272080001,-0.652005,-0.0062,0.3434,1.00001
272090001,-0.650829,-0.015,0.3536,1.00005
272100001,-0.6528,-0.0008,0.3411,1
272110001,-0.6424,0.0016,0.3546,1
272120001,-0.637209,-0.0082,0.3607,1.00001
272130001,-0.646847,-0.019,0.3556,1.00007
272140001,-0.657664,-0.022,0.3443,1.0001
272150001,-0.650099,-0.0276,0.3464,1.00015
272160001,-0.652883,-0.0252,0.3474,1.00013
272170001,-0.658561,-0.035,0.3511,1.00025
272180001,-0.65138,-0.0372,0.3455,1.00028
272190001,-0.648059,-0.0214,0.3499,1.00009
272200001,-0.661218,-0.0118,0.3474,1.00003
272210001,-0.6632,-0.0008,0.3415,1
272220001,-0.662804,0.0058,0.3481,1.00001
272230001,-0.664409,0.0082,0.3372,1.00001
272240001,-0.658402,-0.0034,0.346,1
272250001,-0.64923,-0.0152,0.3479,1.00005
272260001,-0.660942,-0.0328,0.346,1.00022
272270001,-0.651374,-0.0366,0.3473,1.00027
272280001,-0.651448,-0.0436,0.3465,1.00038
272290001,-0.655438,-0.0426,0.3481,1.00036
272300001,-0.640039,-0.0174,0.3504,1.00006
272310001,-0.6464,0.0018,0.3568,1
272320001,-0.653607,0.0072,0.3483,1.00001
272330001,-0.653651,0.0198,0.3491,1.00008
272340001,-0.64975,0.034,0.3503,1.00023
272350001,-0.652795,0.055,0.3421,1.0006
272360001,-0.646164,0.0356,0.3519,1.00025
272370001,-0.662534,0.0318,0.3439,1.0002
272380001,-0.662654,0.0438,0.3402,1.00038
272390001,-0.660284,0.0464,0.3385,1.00043
272400001,-0.655024,0.0414,0.3371,1.00034
272410001,-0.652347,0.0516,0.3463,1.00053
272420001,-0.650559,0.035,0.3411,1.00025
272430001,-0.659089,0.0468,0.3339,1.00044
272440001,-0.658281,0.0462,0.3385,1.00043
272450001,-0.649308,0.0626,0.3494,1.00078
272460001,-0.651733,0.064,0.3457,1.00082
272470001,-0.651259,0.0594,0.3459,1.00071
272480001,-0.651513,0.049,0.355,1.00048
272490001,-0.658977,0.0366,0.344,1.00027
272500001,-0.663332,0.0316,0.3399,1.0002
272510001,-0.65923,0.0152,0.3446,1.00005
272520001,-0.66121,-0.0088,0.3482,1.00002
272530001,-0.660031,0.0154,0.3457,1.00005
272540001,-0.666458,0.0208,0.3341,1.00009
272550001,-0.666802,-0.0036,0.3336,1
272560001,-0.656005,-0.006,0.3454,1.00001
272570001,-0.658028,-0.0146,0.3453,1.00004
272580001,-0.662022,-0.013,0.3344,1.00003
272590001,-0.654459,-0.0212,0.3483,1.00009
272600001,-0.658515,-0.0296,0.3452,1.00018
272610001,-0.663312,-0.029,0.3353,1.00017
272620001,-0.663223,-0.0132,0.3367,1.00003
272630001,-0.656813,-0.01,0.3468,1.00002
272640001,-0.654417,-0.0114,0.3481,1.00003
272650001,-0.649625,-0.014,0.3407,1.00004
272660001,-0.654207,-0.0398,0.3447,1.00032
272670001,-0.671774,-0.036,0.3411,1.00026
272680001,-0.659886,-0.0466,0.3285,1.00043
272690001,-0.658159,-0.0652,0.3371,1.00085
272700001,-0.659747,-0.0644,0.3442,1.00083
272710001,-0.649706,-0.0624,0.3428,1.00078
272720001,-0.652892,-0.0614,0.3565,1.00075
272730001,-0.660044,-0.058,0.3431,1.00067
272740001,-0.663079,-0.0716,0.3412,1.00103
272750001,-0.659895,-0.0726,0.3389,1.00105
272760001,-0.651331,-0.0846,0.3412,1.00143
272770001,-0.646542,-0.0854,0.3394,1.00146
272780001,-0.650731,-0.075,0.3488,1.00113
272790001,-0.656783,-0.095,0.3314,1.00181
272800001,-0.656764,-0.0942,0.3384,1.00177
272810001,-0.656136,-0.101,0.3396,1.00204
272820001,-0.656266,-0.1194,0.3374,1.00285
272830001,-0.651101,-0.121,0.3452,1.00293
272840001,-0.652123,-0.1278,0.3346,1.00327
272850001,-0.662715,-0.1324,0.3409,1.00351
272860001,-0.667187,-0.134,0.331,1.00359
272870001,-0.675506,-0.1418,0.3219,1.00402
272880001,-0.665075,-0.131,0.3274,1.00343
272890001,-0.651841,-0.119,0.333,1.00283
272900001,-0.661249,-0.1118,0.3414,1.0025
272910001,-0.664724,-0.1072,0.3397,1.0023
272920001,-0.670128,-0.1262,0.3253,1.00319
272930001,-0.659047,-0.1308,0.3341,1.00342
272940001,-0.663928,-0.1074,0.3247,1.00231
272950001,-0.662319,-0.1072,0.3431,1.0023
272960001,-0.657074,-0.1196,0.3346,1.00286
272970001,-0.659307,-0.1266,0.3325,1.00321
272980001,-0.665332,-0.1382,0.3378,1.00382
272990001,-0.670758,-0.1328,0.3251,1.00353
273000001,-0.65926,-0.1252,0.3192,1.00314
273010001,-0.654575,-0.1166,0.3287,1.00272
273020001,-0.645618,-0.0972,0.3391,1.00189
273030001,-0.652588,-0.1172,0.3498,1.00275
273040001,-0.646859,-0.1134,0.3503,1.00257
273050001,-0.648671,-0.1066,0.3486,1.00227
273060001,-0.652811,-0.0964,0.3355,1.00186
273070001,-0.649469,-0.0908,0.3296,1.00165
273080001,-0.647745,-0.102,0.3476,1.00208
273090001,-0.657312,-0.1,0.3498,1.002
273100001,-0.651758,-0.0858,0.3433,1.00147
273110001,-0.658067,-0.0982,0.3402,1.00193
273120001,-0.653529,-0.093,0.3414,1.00173
273130001,-0.646733,-0.109,0.3454,1.00238
273140001,-0.659715,-0.1268,0.3433,1.00322
273150001,-0.649235,-0.1254,0.3421,1.00315
273160001,-0.652534,-0.1012,0.3357,1.00205
273170001,-0.658378,-0.1096,0.3366,1.0024
273180001,-0.649958,-0.1096,0.3434,1.0024
273190001,-0.660593,-0.1028,0.3472,1.00211
273200001,-0.65159,-0.1106,0.3489,1.00245
273210001,-0.64567,-0.1268,0.3455,1.00322
273220001,-0.657748,-0.128,0.3332,1.00328
273230001,-0.652884,-0.1382,0.3449,1.00382
273240001,-0.660113,-0.1588,0.3379,1.00504
273250001,-0.663019,-0.1702,0.3319,1.00579
273260001,-0.668238,-0.1608,0.3215,1.00517
273270001,-0.669586,-0.1546,0.3267,1.00478
273280001,-0.651373,-0.1514,0.3282,1.00458
273290001,-0.653784,-0.1514,0.336,1.00458
273300001,-0.663239,-0.1466,0.335,1.0043
273310001,-0.660559,-0.15,0.3313,1.0045
273320001,-0.666888,-0.1574,0.3319,1.00495
273330001,-0.66952,-0.153,0.3288,1.00468
273340001,-0.675304,-0.1568,0.3195,1.00492
273350001,-0.675939,-0.1712,0.3248,1.00586
273360001,-0.672642,-0.1864,0.3212,1.00695
273370001,-0.667989,-0.2054,0.3281,1.00844
273380001,-0.664532,-0.2158,0.3228,1.00931
273390001,-0.656998,-0.211,0.325,1.0089
273400001,-0.647295,-0.1952,0.3369,1.00762
273410001,-0.657092,-0.1976,0.3396,1.00781
273420001,-0.660559,-0.178,0.337,1.00634
273430001,-0.657249,-0.1846,0.3339,1.00682
273440001,-0.670365,-0.1892,0.3333,1.00716
273450001,-0.676035,-0.2192,0.323,1.00961
273460001,-0.677389,-0.2076,0.326,1.00862
273470001,-0.679943,-0.2304,0.3164,1.01062
273480001,-0.67737,-0.228,0.3158,1.0104
273490001,-0.676541,-0.2342,0.3233,1.01097
273500001,-0.680977,-0.234,0.3197,1.01095
273510001,-0.679741,-0.24,0.318,1.01152
273520001,-0.681373,-0.2402,0.3211,1.01154
273530001,-0.674861,-0.2332,0.3159,1.01088
273540001,-0.687354,-0.245,0.3123,1.01201
273550001,-0.683645,-0.256,0.2959,1.01311
273560001,-0.701879,-0.2726,0.3031,1.01486
273570001,-0.697662,-0.2812,0.3045,1.01581
273580001,-0.686569,-0.2796,0.3002,1.01564
273590001,-0.687186,-0.277,0.3095,1.01535
273600001,-0.685615,-0.261,0.3102,1.01362
273610001,-0.679812,-0.2706,0.313,1.01464
273620001,-0.683064,-0.2816,0.3229,1.01586
273630001,-0.677511,-0.2834,0.3175,1.01606
273640001,-0.678186,-0.2922,0.309,1.01708
273650001,-0.682475,-0.295,0.3178,1.01741
273660001,-0.694314,-0.3054,0.3116,1.01865
273670001,-0.691099,-0.3108,0.2969,1.01932
273680001,-0.692647,-0.3,0.3058,1.018
273690001,-0.68878,-0.2924,0.3004,1.0171
273700001,-0.693445,-0.2998,0.3145,1.01798
273710001,-0.678609,-0.2818,0.3088,1.01588
273720001,-0.690438,-0.2716,0.3085,1.01475
273730001,-0.680848,-0.2624,0.3154,1.01377
273740001,-0.68093,-0.2856,0.3098,1.01631
273750001,-0.684244,-0.2864,0.309,1.0164
273760001,-0.688772,-0.2974,0.3073,1.01769
273770001,-0.695662,-0.302,0.3093,1.01824
273780001,-0.688403,-0.2876,0.3112,1.01654
273790001,-0.673135,-0.29,0.3142,1.01682
273800001,-0.666199,-0.2732,0.3242,1.01493
273810001,-0.673022,-0.299,0.3261,1.01788
273820001,-0.674185,-0.3084,0.3139,1.01902
273830001,-0.684293,-0.3074,0.3093,1.0189
273840001,-0.688853,-0.3034,0.312,1.01841
273850001,-0.692328,-0.2858,0.3032,1.01634
273860001,-0.691313,-0.3036,0.2969,1.01843
273870001,-0.687121,-0.2868,0.3064,1.01645
273880001,-0.682058,-0.2844,0.3052,1.01618
273890001,-0.701782,-0.2972,0.2936,1.01767
273900001,-0.706741,-0.3172,0.3024,1.02012
273910001,-0.708321,-0.3166,0.2971,1.02005
273920001,-0.68967,-0.3132,0.2959,1.01962
273930001,-0.693722,-0.2982,0.3079,1.01778
273940001,-0.687343,-0.2948,0.3035,1.01738
273950001,-0.707157,-0.2982,0.2977,1.01778
273960001,-0.690296,-0.291,0.306,1.01694
273970001,-0.689099,-0.2964,0.2997,1.01757
273980001,-0.698255,-0.3038,0.3083,1.01846
273990001,-0.68673,-0.2922,0.3034,1.01708
274000001,-0.689142,-0.276,0.3003,1.01524
274010001,-0.690029,-0.277,0.3021,1.01535
274020001,-0.691247,-0.2546,0.3048,1.01296
274030001,-0.676392,-0.2252,0.3177,1.01014
274040001,-0.668408,-0.22,0.3316,1.00968
274050001,-0.676996,-0.2218,0.3159,1.00984
274060001,-0.677394,-0.2284,0.3175,1.01043
274070001,-0.680764,-0.2306,0.3299,1.01064
274080001,-0.663633,-0.2412,0.3193,1.01164
274090001,-0.66164,-0.2352,0.3252,1.01106
274100001,-0.659177,-0.221,0.3267,1.00977
274110001,-0.672324,-0.2314,0.333,1.01071
274120001,-0.66822,-0.2304,0.3209,1.01062
274130001,-0.674988,-0.222,0.3282,1.00986
274140001,-0.675228,-0.2326,0.3097,1.01082
274150001,-0.67845,-0.2324,0.3197,1.0108
274160001,-0.67515,-0.2378,0.3143,1.01131
274170001,-0.673643,-0.2458,0.3296,1.01208
274180001,-0.67724,-0.2512,0.3269,1.01262
274190001,-0.684957,-0.2688,0.3296,1.01445
274200001,-0.682842,-0.2676,0.317,1.01432
274210001,-0.686239,-0.2752,0.3016,1.01515
274220001,-0.693146,-0.2698,0.3063,1.01456
274230001,-0.6957,-0.2714,0.3102,1.01473
274240001,-0.694143,-0.2882,0.299,1.01661
274250001,-0.689019,-0.2954,0.2914,1.01745
274260001,-0.681755,-0.2804,0.3133,1.01572
274270001,-0.692375,-0.2864,0.3006,1.0164
274280001,-0.68345,-0.2704,0.3034,1.01462
274290001,-0.677168,-0.244,0.3074,1.01191
274300001,-0.667817,-0.2616,0.311,1.01369
274310001,-0.669989,-0.2578,0.3213,1.01329
274320001,-0.669012,-0.2784,0.3219,1.0155
274330001,-0.672349,-0.2684,0.3328,1.01441
274340001,-0.67719,-0.268,0.3162,1.01436
274350001,-0.686468,-0.2558,0.3137,1.01309
274360001,-0.676864,-0.2634,0.316,1.01388
274370001,-0.682237,-0.2532,0.3173,1.01282
274380001,-0.680996,-0.2468,0.3104,1.01218
274390001,-0.686384,-0.2604,0.3094,1.01356
274400001,-0.700397,-0.2798,0.3075,1.01566
274410001,-0.698407,-0.2696,0.2999,1.01454
274420001,-0.689881,-0.296,0.3084,1.01752
274430001,-0.691864,-0.2744,0.3078,1.01506
274440001,-0.692364,-0.281,0.2991,1.01579
274450001,-0.671947,-0.2568,0.3095,1.01319
274460001,-0.671932,-0.2444,0.3186,1.01195
274470001,-0.677181,-0.2442,0.3241,1.01193
274480001,-0.658363,-0.2278,0.3186,1.01038
274490001,-0.665317,-0.2224,0.3345,1.00989
274500001,-0.663583,-0.1984,0.3348,1.00787
274510001,-0.661805,-0.1952,0.3208,1.00762
274520001,-0.661738,-0.1858,0.3329,1.0069
274530001,-0.664176,-0.202,0.3351,1.00816
274540001,-0.659893,-0.1972,0.337,1.00778
274550001,-0.66685,-0.1914,0.3257,1.00733
274560001,-0.665072,-0.1798,0.3264,1.00647
274570001,-0.66389,-0.1886,0.3254,1.00711
274580001,-0.66906,-0.1952,0.3281,1.00762
274590001,-0.662711,-0.1892,0.3264,1.00716
274600001,-0.664382,-0.1904,0.325,1.00725
274610001,-0.675353,-0.1922,0.3231,1.00739
274620001,-0.661433,-0.1958,0.331,1.00767
274630001,-0.676336,-0.1956,0.3179,1.00765
274640001,-0.671034,-0.1944,0.3176,1.00756
274650001,-0.665294,-0.1844,0.321,1.0068
274660001,-0.664226,-0.161,0.3327,1.00518
274670001,-0.674347,-0.143,0.326,1.00409
274680001,-0.673407,-0.1394,0.3244,1.00389
274690001,-0.665504,-0.1318,0.322,1.00347
274700001,-0.657,-0.1296,0.3467,1.00336
274710001,-0.652286,-0.1204,0.3386,1.0029
274720001,-0.650504,-0.139,0.3459,1.00386
274730001,-0.661969,-0.134,0.3391,1.00359
274740001,-0.661469,-0.1312,0.3272,1.00344
274750001,-0.659388,-0.1166,0.3339,1.00272
274760001,-0.658413,-0.1108,0.3351,1.00246
274770001,-0.660564,-0.1282,0.3409,1.00329
274780001,-0.664765,-0.1336,0.3327,1.00357
274790001,-0.662342,-0.1332,0.33,1.00355
274800001,-0.660473,-0.1478,0.3255,1.00437
274810001,-0.660458,-0.1474,0.3428,1.00435
274820001,-0.660047,-0.1364,0.3337,1.00372
274830001,-0.653142,-0.1452,0.3222,1.00422
274840001,-0.659504,-0.1324,0.3336,1.00351
274850001,-0.655013,-0.1178,0.3471,1.00278
274860001,-0.649946,-0.1092,0.3387,1.00238
274870001,-0.65215,-0.116,0.3522,1.00269
274880001,-0.655094,-0.1204,0.3358,1.0029
274890001,-0.665237,-0.1356,0.338,1.00368
274900001,-0.66511,-0.132,0.329,1.00348
274910001,-0.6608,-0.1232,0.3302,1.00304
274920001,-0.664912,-0.1136,0.3204,1.00258
274930001,-0.664516,-0.0996,0.3306,1.00198
274940001,-0.668198,-0.1024,0.325,1.0021
274950001,-0.666751,-0.093,0.3277,1.00173
274960001,-0.676508,-0.0984,0.3299,1.00194
