step,Energy,Magnet,acc,J
2076000001,-0.941509,-0.7756,0.142768,1.12031
2077000001,-0.903284,-0.7424,0.145098,1.11023
2078000001,-0.931064,-0.782,0.134792,1.1223
2079000001,-0.910863,-0.7516,0.144982,1.11298
2080000001,-0.947158,-0.7936,0.13384,1.12596
2081000001,-0.957895,-0.795,0.132369,1.1264
2082000001,-0.934322,-0.7738,0.136292,1.11975
2083000001,-0.943393,-0.7862,0.145292,1.12362
2084000001,-0.921102,-0.7676,0.135649,1.11784
2085000001,-0.936151,-0.7774,0.138047,1.12087
2086000001,-0.882604,-0.7166,0.136562,1.1027
2087000001,-0.935599,-0.777,0.139168,1.12075
2088000001,-0.949629,-0.8028,0.133167,1.1289
2089000001,-0.925855,-0.7528,0.139176,1.11334
2090000001,-0.902117,-0.7394,0.146167,1.10934
2091000001,-0.93834,-0.7772,0.142361,1.12081
2092000001,-0.952381,-0.7946,0.142709,1.12628
2093000001,-0.890778,-0.7138,0.143944,1.1019
2094000001,-0.905311,-0.7416,0.150145,1.10999
2095000001,-0.910147,-0.7414,0.146473,1.10993
2096000001,-0.923693,-0.769,0.139144,1.11827
2097000001,-0.950934,-0.7892,0.150755,1.12457
2098000001,-0.967171,-0.814,0.128312,1.13252
2099000001,-0.919134,-0.758,0.148644,1.11491
2100000001,-0.969857,-0.809,0.140811,1.1309
2101000001,-0.945328,-0.7782,0.135066,1.12112
2102000001,-0.947525,-0.7916,0.125869,1.12533
2103000001,-0.954922,-0.794,0.134342,1.12609
2104000001,-0.941583,-0.7776,0.138188,1.12093
2105000001,-0.951164,-0.8018,0.135635,1.12858
2106000001,-0.944451,-0.7868,0.129901,1.12381
2107000001,-0.921097,-0.7444,0.149136,1.11083
2108000001,-0.934274,-0.7684,0.155336,1.11809
2109000001,-0.920143,-0.7638,0.152029,1.11668
2110000001,-0.906708,-0.7382,0.137632,1.10899
2111000001,-0.92799,-0.7648,0.158659,1.11698
2112000001,-0.934116,-0.773,0.143525,1.11951
2113000001,-0.90363,-0.7272,0.150767,1.10576
2114000001,-0.919324,-0.7534,0.159449,1.11352
2115000001,-0.938061,-0.7744,0.138581,1.11994
2116000001,-0.943711,-0.7908,0.13601,1.12507
2117000001,-0.961453,-0.7998,0.132401,1.12794
2118000001,-0.914721,-0.7528,0.145117,1.11334
2119000001,-0.904608,-0.735,0.148333,1.10804
2120000001,-0.964111,-0.8144,0.141781,1.13265
2121000001,-0.924147,-0.7602,0.136881,1.11558
2122000001,-0.945906,-0.7804,0.133153,1.1218
2123000001,-0.853731,-0.6606,0.144855,1.08728
2124000001,-0.895823,-0.7316,0.161093,1.10705
2125000001,-0.940729,-0.7726,0.143765,1.11938
2126000001,-0.932912,-0.7822,0.151906,1.12237
2127000001,-0.961164,-0.807,0.15142,1.13025
2128000001,-0.926031,-0.7694,0.13792,1.1184
2129000001,-0.947622,-0.7784,0.142139,1.12118
2130000001,-0.951201,-0.7902,0.134333,1.12488
2131000001,-0.936269,-0.7692,0.130429,1.11833
2132000001,-0.929907,-0.781,0.134453,1.12199
2133000001,-0.905137,-0.7372,0.147357,1.10869
2134000001,-0.924761,-0.7644,0.140106,1.11686
2135000001,-0.932868,-0.7872,0.136552,1.12394
2136000001,-0.941596,-0.7964,0.142146,1.12685
2137000001,-0.907903,-0.7358,0.134375,1.10828
2138000001,-0.944478,-0.7886,0.15776,1.12438
2139000001,-0.928411,-0.7752,0.145069,1.12019
2140000001,-0.88638,-0.7272,0.148928,1.10576
2141000001,-0.924355,-0.7716,0.146142,1.11907
2142000001,-0.928192,-0.7726,0.139191,1.11938
2143000001,-0.903051,-0.7506,0.1343,1.11268
2144000001,-0.954274,-0.8066,0.141596,1.13012
2145000001,-0.887225,-0.7156,0.150491,1.10242
2146000001,-0.930096,-0.7678,0.152637,1.1179
2147000001,-0.926623,-0.7594,0.146408,1.11534
2148000001,-0.904047,-0.7382,0.140006,1.10899
2149000001,-0.938445,-0.7776,0.157191,1.12093
2150000001,-0.947525,-0.7916,0.138884,1.12533
2151000001,-0.925738,-0.7612,0.143238,1.11589
2152000001,-0.940709,-0.7708,0.14032,1.11883
2153000001,-0.891282,-0.733,0.149399,1.10746
2154000001,-0.909375,-0.7546,0.148264,1.11388
2155000001,-0.928064,-0.7686,0.132864,1.11815
2156000001,-0.908067,-0.7328,0.137325,1.1074
2157000001,-0.940813,-0.7798,0.138379,1.12162
2158000001,-0.926275,-0.7686,0.143922,1.11815
2159000001,-0.928947,-0.7738,0.136984,1.11975
2160000001,-0.915417,-0.7466,0.136494,1.11148
2161000001,-0.884882,-0.715,0.144666,1.10224
2162000001,-0.929381,-0.772,0.148069,1.1192
2163000001,-0.929256,-0.775,0.152643,1.12012
2164000001,-0.926328,-0.76,0.140521,1.11552
2165000001,-0.922951,-0.7696,0.143786,1.11846
2166000001,-0.919703,-0.7656,0.139464,1.11723
2167000001,-0.963931,-0.794,0.141818,1.12609
2168000001,-0.906449,-0.7408,0.144972,1.10976
2169000001,-0.936807,-0.7782,0.136987,1.12112
2170000001,-0.938817,-0.7876,0.136031,1.12406
2171000001,-0.921174,-0.7608,0.14057,1.11576
2172000001,-0.920031,-0.7598,0.149009,1.11546
2173000001,-0.950418,-0.794,0.138865,1.12609
2174000001,-0.921205,-0.7538,0.142911,1.11364
2175000001,-0.918084,-0.7484,0.144629,1.11202
2176000001,-0.927894,-0.7556,0.140822,1.11419
2177000001,-0.957383,-0.813,0.144187,1.13219
2178000001,-0.931825,-0.7728,0.141411,1.11944
2179000001,-0.963744,-0.8098,0.140917,1.13116
2180000001,-0.930519,-0.7712,0.132163,1.11895
2181000001,-0.968628,-0.8176,0.132212,1.13369
2182000001,-0.911637,-0.7384,0.14416,1.10905
2183000001,-0.939866,-0.771,0.158463,1.11889
2184000001,-0.943711,-0.7908,0.137659,1.12507
2185000001,-0.913288,-0.7506,0.132837,1.11268
2186000001,-0.919735,-0.7604,0.144945,1.11564
2187000001,-0.920778,-0.761,0.147579,1.11582
2188000001,-0.923176,-0.7492,0.145375,1.11226
2189000001,-0.921679,-0.7734,0.134403,1.11963
2190000001,-0.942441,-0.786,0.138161,1.12356
2191000001,-0.947868,-0.7912,0.138202,1.1252
2192000001,-0.948585,-0.7922,0.132363,1.12552
2193000001,-0.902874,-0.7296,0.134187,1.10646
2194000001,-0.924618,-0.7656,0.151456,1.11723
2195000001,-0.906684,-0.7436,0.150874,1.11059
2196000001,-0.977466,-0.8232,0.139508,1.13553
2197000001,-0.954525,-0.8042,0.135083,1.12935
2198000001,-0.898165,-0.734,0.141147,1.10775
2199000001,-0.929406,-0.7686,0.146021,1.11815
2200000001,-0.906857,-0.7516,0.139979,1.11298
2201000001,-0.935098,-0.7716,0.131048,1.11907
2202000001,-0.934223,-0.7682,0.141991,1.11803
2203000001,-0.922492,-0.7536,0.140811,1.11358
2204000001,-0.949455,-0.7904,0.13433,1.12495
2205000001,-0.910063,-0.7374,0.137691,1.10875
2206000001,-0.973609,-0.8208,0.140669,1.13474
2207000001,-0.956898,-0.7846,0.138069,1.12312
2208000001,-0.951217,-0.7852,0.137577,1.12331
2209000001,-0.880488,-0.7112,0.152818,1.10116
2210000001,-0.955466,-0.806,0.144216,1.12993
2211000001,-0.911006,-0.7358,0.143159,1.10828
2212000001,-0.921302,-0.7524,0.136057,1.11322
2213000001,-0.954108,-0.801,0.140935,1.12832
2214000001,-0.908382,-0.7578,0.137982,1.11485
2215000001,-0.914486,-0.7644,0.146485,1.11686
2216000001,-0.922997,-0.7574,0.141269,1.11473
2217000001,-0.934443,-0.776,0.147869,1.12044
2218000001,-0.927923,-0.7698,0.143793,1.11852
2219000001,-0.966416,-0.7998,0.1481,1.12794
2220000001,-0.915761,-0.748,0.133993,1.1119
2221000001,-0.935614,-0.7736,0.142898,1.11969
2222000001,-0.921855,-0.7564,0.13904,1.11443
2223000001,-0.931475,-0.7662,0.144139,1.11741
2224000001,-0.948626,-0.7974,0.13995,1.12717
2225000001,-0.903299,-0.7202,0.14095,1.10374
2226000001,-0.896022,-0.7174,0.1432,1.10293
2227000001,-0.963085,-0.8156,0.138403,1.13304
2228000001,-0.950751,-0.7902,0.128445,1.12488
2229000001,-0.928113,-0.76,0.139827,1.11552
2230000001,-0.878837,-0.7078,0.155121,1.1002
2231000001,-0.949005,-0.7904,0.148545,1.12495
2232000001,-0.920564,-0.7548,0.137092,1.11394
2233000001,-0.932919,-0.7596,0.147442,1.1154
2234000001,-0.880124,-0.7154,0.140119,1.10236
2235000001,-0.93574,-0.793,0.150034,1.12577
2236000001,-0.916651,-0.7516,0.145187,1.11298
2237000001,-0.89801,-0.724,0.149198,1.10484
2238000001,-0.919521,-0.7524,0.160138,1.11322
2239000001,-0.925817,-0.7668,0.140902,1.1176
2240000001,-0.929227,-0.7714,0.132803,1.11901
2241000001,-0.924496,-0.7704,0.144241,1.1187
2242000001,-0.930479,-0.7658,0.139035,1.11729
2243000001,-0.903005,-0.7394,0.150802,1.10934
2244000001,-0.949142,-0.7926,0.139706,1.12564
2245000001,-0.920036,-0.7616,0.141069,1.11601
2246000001,-0.944981,-0.782,0.142928,1.1223
2247000001,-0.908829,-0.756,0.139004,1.11431
2248000001,-0.956454,-0.793,0.143655,1.12577
2249000001,-0.931426,-0.7782,0.138058,1.12112
2250000001,-0.961384,-0.8078,0.145714,1.13051
2251000001,-0.922351,-0.7566,0.14247,1.11449
2252000001,-0.947074,-0.7916,0.135425,1.12533
2253000001,-0.898527,-0.7318,0.147379,1.10711
2254000001,-0.947148,-0.7868,0.152467,1.12381
2255000001,-0.950128,-0.7946,0.135407,1.12628
2256000001,-0.925094,-0.7426,0.14082,1.11029
2257000001,-0.910664,-0.7526,0.1524,1.11328
2258000001,-0.928323,-0.7766,0.14262,1.12062
2259000001,-0.903746,-0.7314,0.146184,1.10699
2260000001,-0.939415,-0.7796,0.154401,1.12156
2261000001,-0.933409,-0.7772,0.146912,1.12081
2262000001,-0.93565,-0.7772,0.14365,1.12081
2263000001,-0.919765,-0.7498,0.134889,1.11244
2264000001,-0.9121,-0.7512,0.140287,1.11286
2265000001,-0.88849,-0.7096,0.141132,1.10071
2266000001,-0.937047,-0.7774,0.152571,1.12087
2267000001,-0.961577,-0.7986,0.13405,1.12755
2268000001,-0.900919,-0.7418,0.13875,1.11005
2269000001,-0.923928,-0.754,0.148155,1.1137
2270000001,-0.948894,-0.7984,0.144364,1.12749
2271000001,-0.931223,-0.7722,0.134389,1.11926
2272000001,-0.897933,-0.746,0.139011,1.1113
2273000001,-0.956797,-0.7926,0.146199,1.12564
2274000001,-0.939916,-0.7798,0.14719,1.12162
2275000001,-0.934151,-0.7714,0.135308,1.11901
2276000001,-0.914181,-0.747,0.135886,1.1116
2277000001,-0.924846,-0.7612,0.146697,1.11589
2278000001,-0.941052,-0.779,0.147479,1.12137
2279000001,-0.963347,-0.81,0.135313,1.13122
2280000001,-0.927271,-0.7602,0.134999,1.11558
2281000001,-0.915471,-0.7432,0.142007,1.11047
2282000001,-0.937613,-0.7744,0.147402,1.11994
2283000001,-0.937439,-0.772,0.138072,1.1192
2284000001,-0.958491,-0.7972,0.137578,1.12711
2285000001,-0.969206,-0.8148,0.145002,1.13278
2286000001,-0.919835,-0.7608,0.13839,1.11576
2287000001,-0.937321,-0.775,0.155767,1.12012
2288000001,-0.934963,-0.7676,0.137583,1.11784
2289000001,-0.926542,-0.7714,0.140181,1.11901
2290000001,-0.943925,-0.7814,0.144472,1.12212
2291000001,-0.958918,-0.8054,0.136,1.12973
2292000001,-0.919205,-0.7654,0.149214,1.11717
2293000001,-0.921964,-0.771,0.140328,1.11889
2294000001,-0.949776,-0.8,0.140565,1.128
2295000001,-0.945695,-0.7796,0.142416,1.12156
2296000001,-0.921269,-0.7594,0.135675,1.11534
2297000001,-0.944165,-0.7942,0.150372,1.12615
2298000001,-0.95496,-0.8058,0.138418,1.12986
2299000001,-0.913633,-0.7574,0.132998,1.11473
2300000001,-0.931796,-0.7692,0.144607,1.11833
2301000001,-0.950948,-0.801,0.140011,1.12832
2302000001,-0.916454,-0.7544,0.131813,1.11382
2303000001,-0.930132,-0.7836,0.141478,1.12281
2304000001,-0.912952,-0.7438,0.136909,1.11065
2305000001,-0.916256,-0.7482,0.139314,1.11196
2306000001,-0.919819,-0.7536,0.148301,1.11358
2307000001,-0.936008,-0.7906,0.141419,1.12501
2308000001,-0.889666,-0.7128,0.151861,1.10162
2309000001,-0.927482,-0.7628,0.158832,1.11637
2310000001,-0.959727,-0.8034,0.138493,1.12909
2311000001,-0.915514,-0.7488,0.148605,1.11214
2312000001,-0.977693,-0.8224,0.147202,1.13527
2313000001,-0.972216,-0.8126,0.142869,1.13206
2314000001,-0.898498,-0.7354,0.145912,1.10816
2315000001,-0.872585,-0.6916,0.151891,1.09566
2316000001,-0.920714,-0.7554,0.154993,1.11413
2317000001,-0.926944,-0.7642,0.148926,1.1168
2318000001,-0.913909,-0.7368,0.156311,1.10857
2319000001,-0.942846,-0.779,0.139861,1.12137
2320000001,-0.916705,-0.7428,0.140499,1.11035
2321000001,-0.904658,-0.7278,0.149899,1.10594
2322000001,-0.95191,-0.7962,0.14496,1.12679
2323000001,-0.943236,-0.7924,0.133745,1.12558
2324000001,-0.900061,-0.7252,0.139072,1.10518
2325000001,-0.914691,-0.767,0.141869,1.11766
2326000001,-0.93002,-0.764,0.134913,1.11674
2327000001,-0.905053,-0.7442,0.145243,1.11077
2328000001,-0.875515,-0.687,0.151092,1.09439
2329000001,-0.942367,-0.7976,0.150637,1.12723
2330000001,-0.936002,-0.782,0.13121,1.1223
2331000001,-0.93355,-0.7812,0.145786,1.12205
2332000001,-0.902059,-0.741,0.141595,1.10982
2333000001,-0.930881,-0.7882,0.15125,1.12425
2334000001,-0.934551,-0.7816,0.145059,1.12218
2335000001,-0.92974,-0.7734,0.134401,1.11963
2336000001,-0.949318,-0.7882,0.1389,1.12425
2337000001,-0.921639,-0.775,0.138766,1.12012
2338000001,-0.885902,-0.7156,0.152265,1.10242
2339000001,-0.90212,-0.7486,0.150055,1.11208
2340000001,-0.91433,-0.7602,0.145996,1.11558
2341000001,-0.945455,-0.7838,0.144688,1.12287
2342000001,-0.937889,-0.7892,0.142151,1.12457
2343000001,-0.939511,-0.7834,0.134087,1.12274
2344000001,-0.938875,-0.7844,0.143265,1.12306
2345000001,-0.948757,-0.781,0.136397,1.12199
2346000001,-0.930577,-0.7574,0.141866,1.11473
2347000001,-0.955876,-0.7992,0.135331,1.12774
2348000001,-0.954278,-0.7832,0.144852,1.12268
2349000001,-0.953228,-0.8094,0.138745,1.13103
2350000001,-0.907733,-0.7406,0.13679,1.1097
2351000001,-0.909273,-0.7578,0.14928,1.11485
2352000001,-0.951257,-0.7988,0.135873,1.12762
2353000001,-0.939509,-0.7748,0.151434,1.12006
2354000001,-0.953982,-0.7972,0.14215,1.12711
2355000001,-0.943579,-0.7852,0.147368,1.12331
2356000001,-0.931603,-0.7632,0.140988,1.11649
2357000001,-0.921739,-0.7434,0.140137,1.11053
2358000001,-0.906726,-0.7456,0.137071,1.11118
2359000001,-0.925858,-0.7652,0.134662,1.11711
2360000001,-0.910032,-0.7336,0.150828,1.10763
2361000001,-0.904722,-0.741,0.144553,1.10982
2362000001,-0.929036,-0.7654,0.14731,1.11717
2363000001,-0.901158,-0.7354,0.144,1.10816
2364000001,-0.952969,-0.7884,0.139249,1.12431
2365000001,-0.949443,-0.7802,0.133697,1.12174
2366000001,-0.933236,-0.7748,0.136533,1.12006
2367000001,-0.918137,-0.754,0.146926,1.1137
2368000001,-0.938748,-0.7822,0.138047,1.12237
2369000001,-0.915144,-0.7688,0.131807,1.11821
2370000001,-0.907886,-0.7394,0.141795,1.10934
2371000001,-0.917296,-0.7542,0.146022,1.11376
2372000001,-0.938748,-0.7822,0.14349,1.12237
2373000001,-0.921601,-0.7536,0.153181,1.11358
2374000001,-0.94292,-0.7946,0.143687,1.12628
2375000001,-0.93043,-0.7726,0.134124,1.11938
2376000001,-0.928751,-0.7852,0.144789,1.12331
2377000001,-0.927686,-0.753,0.146905,1.1134
2378000001,-0.936577,-0.7842,0.137602,1.12299
2379000001,-0.925858,-0.7652,0.139821,1.11711
2380000001,-0.969054,-0.811,0.125523,1.13154
2381000001,-0.952931,-0.7832,0.132769,1.12268
2382000001,-0.91581,-0.75,0.146326,1.1125
2383000001,-0.928374,-0.7768,0.14435,1.12068
2384000001,-0.906789,-0.7422,0.145879,1.11017
2385000001,-0.913089,-0.7516,0.141345,1.11298
2386000001,-0.89374,-0.7284,0.138458,1.10611
2387000001,-0.913534,-0.7516,0.154048,1.11298
2388000001,-0.906151,-0.7414,0.153859,1.10993
2389000001,-0.914582,-0.7432,0.144155,1.11047
2390000001,-0.940499,-0.7786,0.147761,1.12124
2391000001,-0.931028,-0.7662,0.154032,1.11741
2392000001,-0.924374,-0.754,0.148051,1.1137
2393000001,-0.937652,-0.778,0.134722,1.12106
2394000001,-0.933761,-0.7664,0.146768,1.11747
2395000001,-0.928735,-0.7554,0.141309,1.11413
2396000001,-0.924291,-0.759,0.138464,1.11522
2397000001,-0.891265,-0.714,0.158769,1.10196
2398000001,-0.938905,-0.7742,0.143375,1.11988
2399000001,-0.917597,-0.7572,0.139357,1.11467
2400000001,-0.954812,-0.7852,0.136986,1.12331
2401000001,-0.930953,-0.7624,0.134344,1.11625
2402000001,-0.955119,-0.8014,0.132983,1.12845
2403000001,-0.937005,-0.7824,0.128015,1.12243
2404000001,-0.936943,-0.777,0.141165,1.12075
2405000001,-0.936674,-0.788,0.142513,1.12419
2406000001,-0.943157,-0.7836,0.146726,1.12281
2407000001,-0.918401,-0.7622,0.141059,1.11619
2408000001,-0.941568,-0.7878,0.132734,1.12413
2409000001,-0.905922,-0.7496,0.145135,1.11238
2410000001,-0.93075,-0.7616,0.140402,1.11601
2411000001,-0.943129,-0.7852,0.142542,1.12331
2412000001,-0.915719,-0.7604,0.154052,1.11564
2413000001,-0.935599,-0.777,0.139513,1.12075
2414000001,-0.909433,-0.7494,0.14736,1.11232
2415000001,-0.937887,-0.772,0.147903,1.1192
2416000001,-0.945352,-0.7902,0.150009,1.12488
2417000001,-0.927362,-0.7676,0.143921,1.11784
2418000001,-0.929959,-0.762,0.148236,1.11613
2419000001,-0.944108,-0.7838,0.139399,1.12287
2420000001,-0.955967,-0.8012,0.141517,1.12838
2421000001,-0.923205,-0.7706,0.135259,1.11876
2422000001,-0.899242,-0.7236,0.137489,1.10472
2423000001,-0.921245,-0.745,0.149901,1.111
2424000001,-0.933409,-0.7772,0.141017,1.12081
2425000001,-0.963175,-0.8028,0.135868,1.1289
2426000001,-0.900234,-0.7278,0.145059,1.10594
2427000001,-0.945799,-0.7868,0.145123,1.12381
2428000001,-0.912501,-0.7474,0.139663,1.11172
2429000001,-0.925108,-0.7728,0.146705,1.11944
2430000001,-0.943293,-0.796,0.137648,1.12672
2431000001,-0.949768,-0.7882,0.129405,1.12425
2432000001,-0.926388,-0.7708,0.141635,1.11883
2433000001,-0.934934,-0.764,0.140734,1.11674
2434000001,-0.91799,-0.7552,0.135344,1.11407
2435000001,-0.87846,-0.6924,0.156114,1.09588
2436000001,-0.925415,-0.7546,0.147725,1.11388
2437000001,-0.962641,-0.814,0.130927,1.13252
2438000001,-0.895301,-0.7124,0.151268,1.1015
2439000001,-0.923211,-0.7618,0.141041,1.11607
2440000001,-0.97135,-0.8046,0.1404,1.12948
2441000001,-0.917151,-0.7572,0.143435,1.11467
2442000001,-0.902461,-0.726,0.150512,1.10542
2443000001,-0.910116,-0.7594,0.147467,1.11534
2444000001,-0.929931,-0.7724,0.150879,1.11932
2445000001,-0.948525,-0.7886,0.136145,1.12438
2446000001,-0.896946,-0.7326,0.146008,1.10734
2447000001,-0.911999,-0.7562,0.148938,1.11437
2448000001,-0.953248,-0.7928,0.143987,1.12571
2449000001,-0.960978,-0.7964,0.138458,1.12685
2450000001,-0.926751,-0.7652,0.148728,1.11711
2451000001,-0.932805,-0.7766,0.150615,1.12062
2452000001,-0.916228,-0.766,0.147939,1.11735
2453000001,-0.898315,-0.7402,0.157385,1.10958
2454000001,-0.896282,-0.7204,0.143597,1.1038
2455000001,-0.907136,-0.7418,0.150659,1.11005
2456000001,-0.892629,-0.7312,0.146891,1.10693
2457000001,-0.935287,-0.7758,0.151099,1.12037
2458000001,-0.925403,-0.7722,0.136632,1.11926
2459000001,-0.93593,-0.78,0.142931,1.12168
2460000001,-0.965859,-0.8158,0.133709,1.13311
2461000001,-0.925975,-0.7586,0.140648,1.11509
2462000001,-0.93758,-0.7846,0.136136,1.12312
2463000001,-0.904715,-0.7336,0.140935,1.10763
2464000001,-0.944983,-0.7922,0.150909,1.12552
2465000001,-0.937509,-0.774,0.142869,1.11982
2466000001,-0.903424,-0.7226,0.147279,1.10443
2467000001,-0.899966,-0.7304,0.146137,1.1067
2468000001,-0.950826,-0.7972,0.141958,1.12711
2469000001,-0.950504,-0.796,0.13761,1.12672
2470000001,-0.96055,-0.7998,0.134811,1.12794
2471000001,-0.92653,-0.7696,0.138901,1.11846
2472000001,-0.93236,-0.7714,0.144225,1.11901
2473000001,-0.935943,-0.7766,0.131152,1.12062
2474000001,-0.921778,-0.7632,0.143833,1.11649
2475000001,-0.906499,-0.7318,0.151521,1.10711
2476000001,-0.922406,-0.7586,0.15394,1.11509
2477000001,-0.931909,-0.7766,0.136056,1.12062
2478000001,-0.927642,-0.7722,0.136386,1.11926
2479000001,-0.925616,-0.7554,0.140134,1.11413
2480000001,-0.932038,-0.7684,0.146517,1.11809
2481000001,-0.94401,-0.797,0.142667,1.12704
2482000001,-0.95479,-0.7868,0.137159,1.12381
2483000001,-0.910266,-0.7546,0.147847,1.11388
2484000001,-0.91863,-0.7524,0.150399,1.11322
2485000001,-0.970557,-0.805,0.155439,1.1296
2486000001,-0.921811,-0.7704,0.146955,1.1187
2487000001,-0.934553,-0.7902,0.128617,1.12488
2488000001,-0.887528,-0.715,0.151966,1.10224
2489000001,-0.921621,-0.7608,0.150635,1.11576
2490000001,-0.937558,-0.7828,0.135738,1.12256
2491000001,-0.938145,-0.7678,0.145941,1.1179
2492000001,-0.910078,-0.7484,0.145257,1.11202
2493000001,-0.913189,-0.7592,0.142854,1.11528
2494000001,-0.933788,-0.7752,0.147376,1.12019
2495000001,-0.929355,-0.7684,0.145378,1.11809
2496000001,-0.93833,-0.7806,0.143721,1.12187
2497000001,-0.90537,-0.714,0.143409,1.10196
2498000001,-0.931429,-0.773,0.149669,1.11951
2499000001,-0.92984,-0.7668,0.138003,1.1176
2500000001,-0.952898,-0.8032,0.141574,1.12903
2501000001,-0.951351,-0.7958,0.132615,1.12666
2502000001,-0.900176,-0.735,0.1319,1.10804
2503000001,-0.929624,-0.7712,0.154227,1.11895
2504000001,-0.953033,-0.792,0.14335,1.12545
2505000001,-0.933686,-0.78,0.13377,1.12168
2506000001,-0.931896,-0.7852,0.146738,1.12331
2507000001,-0.902009,-0.7334,0.148275,1.10758
2508000001,-0.931238,-0.774,0.145691,1.11982
2509000001,-0.958311,-0.7982,0.133785,1.12742
2510000001,-0.943922,-0.7848,0.142321,1.12318
2511000001,-0.941704,-0.7832,0.142662,1.12268
2512000001,-0.947701,-0.7804,0.145162,1.1218
2513000001,-0.902717,-0.7308,0.146404,1.10681
2514000001,-0.921068,-0.7586,0.145717,1.11509
2515000001,-0.926915,-0.7676,0.146675,1.11784
2516000001,-0.929176,-0.7712,0.136986,1.11895
2517000001,-0.945066,-0.7942,0.131395,1.12615
2518000001,-0.93515,-0.777,0.13243,1.12075
2519000001,-0.921195,-0.7662,0.143826,1.11741
2520000001,-0.97242,-0.8198,0.135914,1.13441
2521000001,-0.92303,-0.7504,0.131767,1.11262
2522000001,-0.904828,-0.7396,0.144434,1.1094
2523000001,-0.924669,-0.7658,0.131879,1.11729
2524000001,-0.898649,-0.7192,0.148549,1.10345
2525000001,-0.938472,-0.7708,0.136244,1.11883
2526000001,-0.92768,-0.7706,0.140843,1.11876
2527000001,-0.901598,-0.7186,0.13531,1.10328
2528000001,-0.93821,-0.787,0.151948,1.12387
2529000001,-0.946724,-0.7852,0.134487,1.12331
2530000001,-0.888821,-0.7072,0.145616,1.10003
2531000001,-0.961274,-0.8008,0.13714,1.12826
2532000001,-0.949473,-0.7854,0.142559,1.12337
2533000001,-0.947021,-0.7914,0.142018,1.12526
2534000001,-0.930734,-0.7668,0.139155,1.1176
2535000001,-0.933979,-0.7794,0.153533,1.12149
2536000001,-0.939467,-0.7798,0.13614,1.12162
2537000001,-0.935098,-0.7716,0.152323,1.11907
2538000001,-0.942811,-0.7874,0.143985,1.124
2539000001,-0.932575,-0.7878,0.139058,1.12413
2540000001,-0.908838,-0.736,0.145749,1.10834
2541000001,-0.952502,-0.7748,0.138444,1.12006
2542000001,-0.934254,-0.777,0.134239,1.12075
2543000001,-0.931719,-0.7776,0.130157,1.12093
2544000001,-0.917393,-0.7528,0.137454,1.11334
2545000001,-0.903857,-0.7466,0.140225,1.11148
2546000001,-0.908396,-0.7488,0.146561,1.11214
2547000001,-0.930507,-0.7624,0.142266,1.11625
2548000001,-0.933315,-0.7594,0.155321,1.11534
2549000001,-0.923126,-0.749,0.140748,1.1122
2550000001,-0.935564,-0.7682,0.136078,1.11803
2551000001,-0.943739,-0.7926,0.136336,1.12564
2552000001,-0.904597,-0.7368,0.148595,1.10857
2553000001,-0.949609,-0.8094,0.138405,1.13103
2554000001,-0.957697,-0.7976,0.139281,1.12723
2555000001,-0.927016,-0.768,0.149568,1.11796
2556000001,-0.916552,-0.753,0.149149,1.1134
2557000001,-0.910465,-0.7536,0.141371,1.11358
2558000001,-0.922312,-0.76,0.141988,1.11552
2559000001,-0.915366,-0.7482,0.139833,1.11196
2560000001,-0.914729,-0.7438,0.160684,1.11065
2561000001,-0.936428,-0.7646,0.140432,1.11692
2562000001,-0.911016,-0.7486,0.145442,1.11208
2563000001,-0.9169,-0.7544,0.157591,1.11382
2564000001,-0.928562,-0.7688,0.149674,1.11821
2565000001,-0.926833,-0.762,0.143974,1.11613
2566000001,-0.942864,-0.7876,0.146098,1.12406
2567000001,-0.966283,-0.8108,0.133432,1.13148
2568000001,-0.940352,-0.7866,0.135301,1.12375
2569000001,-0.962261,-0.7978,0.136632,1.1273
2570000001,-0.935769,-0.7742,0.140636,1.11988
2571000001,-0.931526,-0.7664,0.157485,1.11747
2572000001,-0.905386,-0.7474,0.141163,1.11172
2573000001,-0.906506,-0.7392,0.152135,1.10928
2574000001,-0.924034,-0.7562,0.142645,1.11437
2575000001,-0.923733,-0.755,0.139808,1.114
2576000001,-0.937749,-0.768,0.142929,1.11796
2577000001,-0.933198,-0.7642,0.141221,1.1168
2578000001,-0.943102,-0.7902,0.139596,1.12488
2579000001,-0.957945,-0.8068,0.132231,1.13019
2580000001,-0.92026,-0.75,0.136598,1.1125
2581000001,-0.930875,-0.7656,0.166134,1.11723
2582000001,-0.924637,-0.7586,0.143673,1.11509
2583000001,-0.941146,-0.7862,0.141046,1.12362
2584000001,-0.948081,-0.792,0.144213,1.12545
2585000001,-0.945143,-0.7928,0.132436,1.12571
2586000001,-0.959345,-0.802,0.130284,1.12864
2587000001,-0.938801,-0.7738,0.137669,1.11975
2588000001,-0.920368,-0.7558,0.14628,1.11425
2589000001,-0.908309,-0.7448,0.139265,1.11095
2590000001,-0.93122,-0.7826,0.143425,1.12249
2591000001,-0.918772,-0.769,0.143268,1.11827
2592000001,-0.94162,-0.7914,0.133714,1.12526
2593000001,-0.914623,-0.7506,0.151614,1.11268
2594000001,-0.928844,-0.7576,0.147279,1.11479
2595000001,-0.920572,-0.7584,0.147274,1.11503
2596000001,-0.915467,-0.7576,0.14874,1.11479
