step,Energy,Magnet,acc,J
117200001,-0.840127,0.6428,0.1917,1.08264
117210001,-0.842914,0.6502,0.1995,1.08455
117220001,-0.834939,0.6472,0.2011,1.08377
117230001,-0.843962,0.6468,0.1872,1.08367
117240001,-0.841999,0.6348,0.1978,1.08059
117250001,-0.841281,0.6464,0.1878,1.08357
117260001,-0.844003,0.647,0.1969,1.08372
117270001,-0.840808,0.6462,0.195,1.08351
117280001,-0.836977,0.6422,0.1954,1.08248
117290001,-0.839376,0.6412,0.1993,1.08223
117300001,-0.841227,0.6418,0.1937,1.08238
117310001,-0.846251,0.6474,0.1908,1.08383
117320001,-0.850755,0.6546,0.188,1.0857
117330001,-0.852929,0.6672,0.1895,1.08903
117340001,-0.861914,0.6726,0.1899,1.09048
117350001,-0.85986,0.6732,0.1807,1.09064
117360001,-0.860489,0.6782,0.1819,1.09199
117370001,-0.874507,0.6844,0.1807,1.09368
117380001,-0.868603,0.6834,0.1753,1.09341
117390001,-0.864542,0.6808,0.1805,1.0927
117400001,-0.868308,0.678,0.1754,1.09194
117410001,-0.871582,0.679,0.1759,1.09221
117420001,-0.867027,0.6842,0.186,1.09363
117430001,-0.856716,0.6624,0.1831,1.08775
117440001,-0.850334,0.661,0.1825,1.08738
117450001,-0.854667,0.6734,0.1872,1.09069
117460001,-0.8535,0.672,0.1887,1.09032
117470001,-0.861903,0.6746,0.1889,1.09102
117480001,-0.850066,0.666,0.1839,1.08871
117490001,-0.843958,0.6596,0.1878,1.08701
117500001,-0.834945,0.6494,0.1973,1.08434
117510001,-0.835253,0.6466,0.2032,1.08362
117520001,-0.840472,0.651,0.2012,1.08476
117530001,-0.846755,0.6584,0.1887,1.0867
117540001,-0.867213,0.679,0.1819,1.09221
117550001,-0.864599,0.677,0.1796,1.09167
117560001,-0.857117,0.6664,0.1807,1.08882
117570001,-0.858614,0.6776,0.1812,1.09183
117580001,-0.862574,0.6716,0.183,1.09021
117590001,-0.856961,0.6698,0.1915,1.08973
117600001,-0.857565,0.6706,0.1824,1.08994
117610001,-0.864907,0.6764,0.1813,1.0915
117620001,-0.857709,0.6754,0.1863,1.09123
117630001,-0.863139,0.6824,0.1765,1.09313
117640001,-0.866459,0.6836,0.1816,1.09346
117650001,-0.869913,0.6854,0.1803,1.09395
117660001,-0.863726,0.677,0.1756,1.09167
117670001,-0.85525,0.6658,0.1802,1.08866
117680001,-0.848988,0.6608,0.1957,1.08733
117690001,-0.862947,0.6754,0.1865,1.09123
117700001,-0.863453,0.6798,0.1784,1.09243
117710001,-0.869517,0.6896,0.1755,1.09511
117720001,-0.883876,0.7048,0.179,1.09935
117730001,-0.880696,0.7024,0.1718,1.09867
117740001,-0.884653,0.714,0.167,1.10196
117750001,-0.883247,0.7194,0.1651,1.10351
117760001,-0.891843,0.7184,0.1671,1.10322
117770001,-0.882175,0.7128,0.1596,1.10162
117780001,-0.883042,0.705,0.1697,1.0994
117790001,-0.884258,0.7142,0.1734,1.10202
117800001,-0.884864,0.713,0.1676,1.10167
117810001,-0.890706,0.7154,0.1706,1.10236
117820001,-0.880552,0.7076,0.1649,1.10014
117830001,-0.887943,0.7168,0.1616,1.10276
117840001,-0.893149,0.724,0.1618,1.10484
117850001,-0.886357,0.7252,0.1644,1.10518
117860001,-0.877692,0.7202,0.1725,1.10374
117870001,-0.881372,0.717,0.1712,1.10282
117880001,-0.878771,0.7172,0.1673,1.10288
117890001,-0.880048,0.7112,0.1698,1.10116
117900001,-0.874922,0.7216,0.176,1.10414
117910001,-0.874301,0.7072,0.1732,1.10003
117920001,-0.868254,0.6998,0.1777,1.09794
117930001,-0.880753,0.7046,0.1766,1.09929
117940001,-0.874785,0.6956,0.1719,1.09677
117950001,-0.87825,0.7052,0.1624,1.09946
117960001,-0.867986,0.6966,0.1731,1.09705
117970001,-0.887436,0.7146,0.1708,1.10213
117980001,-0.891014,0.711,0.1716,1.1011
117990001,-0.886976,0.7126,0.1636,1.10156
118000001,-0.892307,0.7166,0.1664,1.1027
118010001,-0.882219,0.7226,0.1658,1.10443
118020001,-0.897752,0.7304,0.1729,1.1067
118030001,-0.906454,0.7242,0.1617,1.10489
118040001,-0.903075,0.736,0.1545,1.10834
118050001,-0.891917,0.7244,0.1634,1.10495
118060001,-0.895988,0.7248,0.1612,1.10507
118070001,-0.896778,0.7244,0.1604,1.10495
118080001,-0.902536,0.7356,0.1584,1.10822
118090001,-0.890289,0.725,0.1591,1.10512
118100001,-0.874412,0.7116,0.1747,1.10127
118110001,-0.880994,0.7192,0.1698,1.10345
118120001,-0.888966,0.7288,0.1702,1.10623
118130001,-0.888389,0.732,0.1658,1.10716
118140001,-0.887805,0.7314,0.1687,1.10699
118150001,-0.88531,0.7264,0.1711,1.10553
118160001,-0.895844,0.741,0.1633,1.10982
118170001,-0.898867,0.7388,0.1635,1.10917
118180001,-0.898116,0.7486,0.1625,1.11208
118190001,-0.906304,0.7402,0.161,1.10958
118200001,-0.913585,0.75,0.1637,1.1125
118210001,-0.918776,0.7494,0.1499,1.11232
118220001,-0.925917,0.7566,0.1478,1.11449
118230001,-0.912445,0.7526,0.144,1.11328
118240001,-0.905222,0.7522,0.152,1.11316
118250001,-0.924392,0.7594,0.1472,1.11534
118260001,-0.920561,0.753,0.1432,1.1134
118270001,-0.911527,0.7416,0.1471,1.10999
118280001,-0.902165,0.7396,0.1536,1.1094
118290001,-0.913187,0.7538,0.1477,1.11364
118300001,-0.91853,0.7502,0.1562,1.11256
118310001,-0.923953,0.7612,0.1501,1.11589
118320001,-0.924335,0.7574,0.1433,1.11473
118330001,-0.931411,0.7642,0.1394,1.1168
118340001,-0.931284,0.7672,0.1485,1.11772
118350001,-0.924637,0.7586,0.1473,1.11509
118360001,-0.921705,0.7558,0.1448,1.11425
118370001,-0.917508,0.7622,0.1466,1.11619
118380001,-0.908238,0.7536,0.1469,1.11358
118390001,-0.907761,0.7462,0.1541,1.11136
118400001,-0.906069,0.7502,0.157,1.11256
118410001,-0.927386,0.7712,0.1449,1.11895
118420001,-0.943634,0.782,0.1442,1.1223
118430001,-0.935013,0.7782,0.1411,1.12112
118440001,-0.927437,0.7714,0.146,1.11901
118450001,-0.92231,0.7706,0.1402,1.11876
118460001,-0.925167,0.766,0.1415,1.11735
118470001,-0.925789,0.7614,0.1417,1.11595
118480001,-0.916157,0.7532,0.1413,1.11346
118490001,-0.910465,0.7536,0.154,1.11358
118500001,-0.914425,0.7552,0.1538,1.11407
118510001,-0.922758,0.76,0.147,1.11552
118520001,-0.917104,0.7588,0.1506,1.11516
118530001,-0.921721,0.7612,0.1442,1.11589
118540001,-0.913336,0.7544,0.1512,1.11382
118550001,-0.915315,0.7516,0.15,1.11298
118560001,-0.901904,0.7422,0.1565,1.11017
118570001,-0.910347,0.7404,0.1563,1.10964
118580001,-0.911805,0.75,0.1516,1.1125
118590001,-0.913638,0.7466,0.1511,1.11148
118600001,-0.894541,0.7374,0.1644,1.10875
118610001,-0.892404,0.734,0.1611,1.10775
118620001,-0.874359,0.7172,0.1694,1.10288
118630001,-0.869794,0.7008,0.1722,1.09822
118640001,-0.872721,0.708,0.1784,1.10025
118650001,-0.877663,0.722,0.1714,1.10426
118660001,-0.8901,0.7204,0.161,1.1038
118670001,-0.883617,0.7114,0.1695,1.10122
118680001,-0.88415,0.7214,0.1748,1.10408
118690001,-0.891101,0.7228,0.1643,1.10449
118700001,-0.887799,0.7238,0.1695,1.10478
118710001,-0.902057,0.7336,0.1575,1.10763
118720001,-0.897674,0.7282,0.1621,1.10606
118730001,-0.89837,0.733,0.1656,1.10746
118740001,-0.898718,0.7326,0.1522,1.10734
118750001,-0.893269,0.7264,0.1639,1.10553
118760001,-0.903593,0.74,0.1634,1.10952
118770001,-0.910369,0.7514,0.1557,1.11292
118780001,-0.913145,0.7464,0.1577,1.11142
118790001,-0.923076,0.7488,0.1454,1.11214
118800001,-0.91444,0.7408,0.149,1.10976
118810001,-0.895651,0.729,0.1569,1.10629
118820001,-0.89503,0.7226,0.1618,1.10443
118830001,-0.890271,0.7116,0.1711,1.10127
118840001,-0.885757,0.7188,0.1602,1.10333
118850001,-0.902684,0.7288,0.1604,1.10623
118860001,-0.907875,0.732,0.1574,1.10716
118870001,-0.897864,0.729,0.1577,1.10629
118880001,-0.900428,0.7342,0.1586,1.10781
118890001,-0.906934,0.7428,0.1579,1.11035
118900001,-0.907495,0.7542,0.1565,1.11376
118910001,-0.904366,0.7432,0.1585,1.11047
118920001,-0.91289,0.7544,0.1586,1.11382
118930001,-0.914029,0.7518,0.1497,1.11304
118940001,-0.915813,0.7572,0.1565,1.11467
118950001,-0.930389,0.7672,0.146,1.11772
118960001,-0.916009,0.7544,0.1468,1.11382
118970001,-0.914276,0.7528,0.1454,1.11334
118980001,-0.92306,0.7612,0.1498,1.11589
118990001,-0.926915,0.7676,0.1484,1.11784
119000001,-0.921275,0.7612,0.147,1.11589
119010001,-0.91962,0.7528,0.1544,1.11334
119020001,-0.923594,0.758,0.1494,1.11491
119030001,-0.929523,0.7638,0.1431,1.11668
119040001,-0.921068,0.7586,0.1418,1.11509
119050001,-0.926428,0.7692,0.1519,1.11833
119060001,-0.925665,0.7662,0.1471,1.11741
119070001,-0.9301,0.7748,0.1471,1.12006
119080001,-0.93315,0.7762,0.1469,1.1205
119090001,-0.915272,0.7604,0.1451,1.11564
119100001,-0.915068,0.7506,0.1511,1.11268
119110001,-0.901952,0.7424,0.1473,1.11023
119120001,-0.914326,0.7512,0.1572,1.11286
119130001,-0.91186,0.7466,0.1475,1.11148
119140001,-0.908196,0.7498,0.1618,1.11244
119150001,-0.914378,0.7478,0.1566,1.11184
119160001,-0.894589,0.732,0.1565,1.10716
119170001,-0.896124,0.731,0.1655,1.10687
119180001,-0.8978,0.7306,0.1656,1.10676
119190001,-0.895839,0.7354,0.1594,1.10816
119200001,-0.908427,0.7398,0.1608,1.10946
119210001,-0.9067,0.74,0.1639,1.10952
119220001,-0.915117,0.7526,0.1535,1.11328
119230001,-0.907859,0.7466,0.1534,1.11148
119240001,-0.912791,0.7558,0.1542,1.11425
119250001,-0.920562,0.769,0.1496,1.11827
119260001,-0.924923,0.7668,0.1395,1.1176
119270001,-0.906653,0.7544,0.152,1.11382
119280001,-0.910413,0.757,0.1559,1.11461
119290001,-0.914524,0.7556,0.1499,1.11419
119300001,-0.918055,0.7626,0.1521,1.11631
119310001,-0.920857,0.7524,0.1487,1.11322
119320001,-0.912329,0.7376,0.144,1.10881
119330001,-0.900762,0.7356,0.1606,1.10822
119340001,-0.908177,0.7406,0.1615,1.1097
119350001,-0.897644,0.7448,0.1551,1.11095
119360001,-0.915118,0.749,0.1501,1.1122
119370001,-0.919916,0.7522,0.1524,1.11316
119380001,-0.929116,0.7622,0.1444,1.11619
119390001,-0.921671,0.761,0.1424,1.11582
119400001,-0.907091,0.7598,0.1482,1.11546
119410001,-0.908678,0.7626,0.1564,1.11631
119420001,-0.914583,0.763,0.1548,1.11643
119430001,-0.913593,0.7644,0.1553,1.11686
119440001,-0.920896,0.7756,0.149,1.12031
119450001,-0.912792,0.7522,0.1489,1.11316
119460001,-0.919931,0.7594,0.153,1.11534
119470001,-0.918988,0.7592,0.1451,1.11528
119480001,-0.905309,0.758,0.1548,1.11491
119490001,-0.912296,0.7538,0.1563,1.11364
119500001,-0.892594,0.7348,0.1637,1.10799
119510001,-0.877572,0.7216,0.1662,1.10414
119520001,-0.881804,0.7208,0.17,1.10391
119530001,-0.873996,0.7078,0.1795,1.1002
119540001,-0.872525,0.7032,0.1723,1.0989
119550001,-0.863205,0.6928,0.1758,1.09599
119560001,-0.863917,0.686,0.177,1.09412
119570001,-0.860767,0.6856,0.1752,1.09401
119580001,-0.863341,0.6894,0.1817,1.09505
119590001,-0.870702,0.693,0.1844,1.09605
119600001,-0.868685,0.6918,0.1894,1.09572
119610001,-0.874435,0.696,0.1855,1.09688
119620001,-0.867501,0.6924,0.1742,1.09588
119630001,-0.878756,0.6878,0.1705,1.09461
119640001,-0.882713,0.7016,0.1735,1.09845
119650001,-0.887775,0.7084,0.1734,1.10037
119660001,-0.887987,0.7074,0.1683,1.10008
119670001,-0.897342,0.7098,0.1652,1.10076
119680001,-0.897626,0.7034,0.1576,1.09895
119690001,-0.887273,0.7062,0.1556,1.09974
119700001,-0.887719,0.712,0.1609,1.10139
119710001,-0.876786,0.7026,0.1679,1.09873
119720001,-0.887593,0.7076,0.1699,1.10014
119730001,-0.879795,0.7062,0.1707,1.09974
119740001,-0.908847,0.7342,0.1692,1.10781
119750001,-0.893497,0.733,0.1566,1.10746
119760001,-0.903099,0.7324,0.1595,1.10728
119770001,-0.897436,0.7328,0.163,1.1074
119780001,-0.905004,0.744,0.1566,1.11071
119790001,-0.908114,0.744,0.1568,1.11071
119800001,-0.906367,0.7496,0.1592,1.11238
119810001,-0.913386,0.7582,0.1517,1.11497
119820001,-0.913689,0.763,0.1566,1.11643
119830001,-0.913439,0.7476,0.1521,1.11178
119840001,-0.904665,0.7426,0.1483,1.11029
119850001,-0.905505,0.7424,0.1587,1.11023
119860001,-0.90323,0.7348,0.1572,1.10799
119870001,-0.903411,0.7374,0.1539,1.10875
119880001,-0.890846,0.7236,0.1619,1.10472
119890001,-0.89408,0.7242,0.1615,1.10489
119900001,-0.889312,0.717,0.1602,1.10282
119910001,-0.896485,0.7156,0.1671,1.10242
119920001,-0.89127,0.7102,0.1629,1.10088
119930001,-0.889963,0.716,0.1643,1.10253
119940001,-0.879548,0.7012,0.1692,1.09834
119950001,-0.894285,0.708,0.1674,1.10025
119960001,-0.893478,0.7064,0.1594,1.0998
119970001,-0.894257,0.7136,0.1618,1.10184
119980001,-0.885408,0.7038,0.1725,1.09907
119990001,-0.882243,0.6956,0.1743,1.09677
120000001,-0.878445,0.7002,0.1765,1.09806
120010001,-0.897207,0.7054,0.1698,1.09952
120020001,-0.895,0.713,0.1562,1.10167
120030001,-0.899232,0.7198,0.1564,1.10362
120040001,-0.886409,0.7082,0.162,1.10031
120050001,-0.878838,0.6842,0.1738,1.09363
120060001,-0.871225,0.6894,0.1744,1.09505
120070001,-0.875707,0.6958,0.1836,1.09683
120080001,-0.874231,0.701,0.1742,1.09828
120090001,-0.873203,0.6944,0.1777,1.09644
120100001,-0.875514,0.685,0.1703,1.09384
120110001,-0.870442,0.6818,0.18,1.09297
120120001,-0.874683,0.6872,0.1779,1.09445
120130001,-0.866248,0.6806,0.1767,1.09264
120140001,-0.867084,0.6784,0.1811,1.09205
120150001,-0.868265,0.6778,0.1729,1.09188
120160001,-0.86139,0.6824,0.1829,1.09313
120170001,-0.863605,0.6886,0.1751,1.09483
120180001,-0.856547,0.6802,0.1794,1.09253
120190001,-0.862802,0.6788,0.1897,1.09215
120200001,-0.853448,0.6676,0.1856,1.08914
120210001,-0.843263,0.6668,0.192,1.08892
120220001,-0.853173,0.6558,0.1933,1.08601
120230001,-0.844163,0.6606,0.195,1.08728
120240001,-0.845533,0.6588,0.1967,1.0868
120250001,-0.858493,0.6688,0.1892,1.08946
120260001,-0.856188,0.6682,0.1889,1.0893
120270001,-0.856489,0.6634,0.188,1.08802
120280001,-0.855794,0.6746,0.1892,1.09102
120290001,-0.860318,0.6774,0.1784,1.09177
120300001,-0.870195,0.6746,0.1806,1.09102
120310001,-0.868866,0.6826,0.1718,1.09319
120320001,-0.870043,0.69,0.1821,1.09522
120330001,-0.867334,0.6836,0.1836,1.09346
120340001,-0.863847,0.6796,0.1832,1.09237
120350001,-0.872188,0.6858,0.1825,1.09406
120360001,-0.867213,0.679,0.1848,1.09221
120370001,-0.863349,0.6854,0.1864,1.09395
120380001,-0.869607,0.694,0.1721,1.09633
120390001,-0.869654,0.6822,0.1763,1.09308
120400001,-0.864818,0.6678,0.1794,1.08919
120410001,-0.864907,0.6764,0.1783,1.0915
120420001,-0.860499,0.6762,0.1879,1.09145
120430001,-0.865795,0.6886,0.1796,1.09483
120440001,-0.860594,0.6746,0.173,1.09102
120450001,-0.853281,0.6668,0.1809,1.08892
120460001,-0.849775,0.6646,0.1835,1.08834
120470001,-0.862474,0.6854,0.1856,1.09395
120480001,-0.854853,0.6784,0.1741,1.09205
120490001,-0.860617,0.6706,0.1863,1.08994
120500001,-0.871576,0.685,0.1768,1.09384
120510001,-0.874071,0.6884,0.1831,1.09478
120520001,-0.859407,0.669,0.1849,1.08951
120530001,-0.873156,0.6782,0.1784,1.09199
120540001,-0.858327,0.6742,0.175,1.09091
120550001,-0.856782,0.6648,0.1877,1.08839
120560001,-0.838131,0.6566,0.1941,1.08622
120570001,-0.847362,0.655,0.1948,1.0858
120580001,-0.857721,0.6672,0.1921,1.08903
120590001,-0.859957,0.6716,0.1878,1.09021
120600001,-0.840957,0.6534,0.1901,1.08539
120610001,-0.849093,0.6592,0.1929,1.08691
120620001,-0.859504,0.657,0.1797,1.08633
120630001,-0.861051,0.6644,0.1795,1.08829
120640001,-0.849403,0.667,0.1895,1.08898
120650001,-0.848887,0.6582,0.1886,1.08665
120660001,-0.856582,0.6742,0.1864,1.09091
120670001,-0.860793,0.6938,0.1782,1.09627
120680001,-0.869211,0.6922,0.1828,1.09583
120690001,-0.871711,0.6936,0.1759,1.09622
120700001,-0.869137,0.7018,0.1699,1.0985
120710001,-0.881768,0.7052,0.1711,1.09946
120720001,-0.871464,0.7122,0.1731,1.10145
120730001,-0.867638,0.699,0.1818,1.09772
120740001,-0.870767,0.7032,0.1829,1.0989
120750001,-0.868174,0.7034,0.1715,1.09895
120760001,-0.875056,0.7086,0.1776,1.10042
120770001,-0.876131,0.7036,0.1759,1.09901
120780001,-0.882071,0.7162,0.1769,1.10259
120790001,-0.876961,0.717,0.1742,1.10282
120800001,-0.890124,0.7224,0.1683,1.10437
120810001,-0.897958,0.7294,0.1591,1.1064
120820001,-0.904037,0.74,0.1619,1.10952
120830001,-0.901045,0.746,0.1554,1.1113
120840001,-0.896601,0.7274,0.1609,1.10582
120850001,-0.885193,0.7278,0.1632,1.10594
120860001,-0.886456,0.7426,0.1688,1.11029
120870001,-0.895158,0.7344,0.1663,1.10787
120880001,-0.890986,0.7242,0.1595,1.10489
120890001,-0.879762,0.708,0.1793,1.10025
120900001,-0.895179,0.727,0.1671,1.10571
120910001,-0.886754,0.7212,0.1591,1.10403
120920001,-0.878377,0.7116,0.1702,1.10127
120930001,-0.87362,0.7022,0.1793,1.09862
120940001,-0.877957,0.7078,0.1652,1.1002
120950001,-0.881522,0.7138,0.168,1.1019
120960001,-0.880291,0.7142,0.1712,1.10202
120970001,-0.906857,0.7296,0.1671,1.10646
120980001,-0.892358,0.7244,0.1622,1.10495
120990001,-0.889055,0.7216,0.1556,1.10414
121000001,-0.887539,0.7378,0.1669,1.10887
121010001,-0.890462,0.7314,0.1634,1.10699
121020001,-0.886278,0.7134,0.1692,1.10179
121030001,-0.896235,0.7202,0.1566,1.10374
121040001,-0.892541,0.7214,0.1574,1.10408
121050001,-0.894408,0.7256,0.1633,1.1053
121060001,-0.898181,0.7266,0.1653,1.10559
121070001,-0.893109,0.7276,0.1533,1.10588
121080001,-0.891011,0.7262,0.1631,1.10547
121090001,-0.895386,0.726,0.1667,1.10542
121100001,-0.890659,0.7228,0.171,1.10449
121110001,-0.890846,0.7236,0.1734,1.10472
121120001,-0.896299,0.7148,0.1688,1.10219
121130001,-0.889233,0.709,0.1641,1.10054
121140001,-0.871976,0.6948,0.1759,1.09655
121150001,-0.878532,0.7084,0.1732,1.10037
121160001,-0.865792,0.6966,0.1835,1.09705
121170001,-0.866846,0.6974,0.1828,1.09727
121180001,-0.858278,0.6842,0.1816,1.09363
121190001,-0.853239,0.6666,0.1906,1.08887
121200001,-0.859547,0.684,0.1833,1.09357
121210001,-0.844508,0.6728,0.1816,1.09053
121220001,-0.847577,0.6666,0.1919,1.08887
121230001,-0.851999,0.669,0.195,1.08951
121240001,-0.845918,0.667,0.1918,1.08898
121250001,-0.847287,0.6652,0.1855,1.0885
121260001,-0.856867,0.6776,0.2002,1.09183
121270001,-0.845752,0.6704,0.1966,1.08989
121280001,-0.85357,0.6744,0.1904,1.09096
121290001,-0.85634,0.6874,0.1857,1.0945
121300001,-0.858604,0.6918,0.179,1.09572
121310001,-0.864484,0.6866,0.1762,1.09428
121320001,-0.854192,0.6794,0.1844,1.09232
121330001,-0.865531,0.6894,0.1854,1.09505
121340001,-0.857608,0.6708,0.1877,1.08999
121350001,-0.871712,0.6796,0.188,1.09237
121360001,-0.866011,0.6916,0.177,1.09566
121370001,-0.867151,0.6928,0.1836,1.09599
121380001,-0.868033,0.6988,0.181,1.09766
121390001,-0.870361,0.6994,0.1767,1.09783
121400001,-0.873844,0.7032,0.1829,1.0989
121410001,-0.865266,0.6922,0.1755,1.09583
121420001,-0.864127,0.701,0.1804,1.09828
121430001,-0.85978,0.6972,0.1853,1.09722
121440001,-0.880902,0.7188,0.179,1.10333
121450001,-0.87871,0.715,0.1639,1.10224
121460001,-0.88116,0.718,0.1735,1.1031
121470001,-0.877505,0.7058,0.1723,1.09963
121480001,-0.883771,0.714,0.1667,1.10196
121490001,-0.88922,0.7166,0.1673,1.1027
121500001,-0.884084,0.7192,0.1637,1.10345
121510001,-0.879426,0.7104,0.1684,1.10093
121520001,-0.870092,0.6962,0.1751,1.09694
121530001,-0.872741,0.7022,0.176,1.09862
121540001,-0.865234,0.684,0.1763,1.09357
121550001,-0.857006,0.6762,0.1879,1.09145
121560001,-0.860869,0.6656,0.1847,1.0886
121570001,-0.855371,0.6726,0.1923,1.09048
121580001,-0.861628,0.6774,0.1848,1.09177
121590001,-0.870875,0.6898,0.1796,1.09516
121600001,-0.859916,0.6938,0.1802,1.09627
121610001,-0.871684,0.7014,0.1908,1.09839
121620001,-0.875135,0.6952,0.1733,1.09666
121630001,-0.882965,0.7066,0.1717,1.09986
121640001,-0.877065,0.7058,0.173,1.09963
121650001,-0.868166,0.6994,0.1762,1.09783
121660001,-0.885534,0.714,0.1761,1.10196
121670001,-0.886173,0.7206,0.1657,1.10385
121680001,-0.886619,0.7168,0.1633,1.10276
121690001,-0.886522,0.7202,0.1775,1.10374
121700001,-0.886594,0.7186,0.1702,1.10328
121710001,-0.888194,0.7236,0.1699,1.10472
121720001,-0.894921,0.7334,0.1667,1.10758
121730001,-0.88764,0.7174,0.1574,1.10293
121740001,-0.883419,0.7086,0.1702,1.10042
121750001,-0.88983,0.7116,0.1667,1.10127
121760001,-0.889261,0.7072,0.166,1.10003
121770001,-0.897134,0.7146,0.1621,1.10213
121780001,-0.898918,0.709,0.1654,1.10054
121790001,-0.903673,0.7124,0.1527,1.1015
121800001,-0.896235,0.7202,0.1597,1.10374
121810001,-0.897974,0.7332,0.1619,1.10752
121820001,-0.902991,0.7338,0.1643,1.10769
121830001,-0.899542,0.723,0.1618,1.10455
121840001,-0.908281,0.73,0.1583,1.10658
121850001,-0.893524,0.7256,0.158,1.1053
121860001,-0.908136,0.7386,0.1567,1.10911
121870001,-0.89391,0.731,0.1594,1.10687
121880001,-0.902003,0.7278,0.1608,1.10594
121890001,-0.903746,0.7314,0.1544,1.10699
121900001,-0.898559,0.7282,0.155,1.10606
121910001,-0.893402,0.7326,0.1588,1.10734
121920001,-0.89262,0.7274,0.1546,1.10582
121930001,-0.885962,0.7292,0.1657,1.10635
121940001,-0.895127,0.738,0.168,1.10893
121950001,-0.906789,0.7422,0.1623,1.11017
121960001,-0.902396,0.7424,0.1629,1.11023
121970001,-0.896725,0.7354,0.1483,1.10816
121980001,-0.905727,0.7488,0.1585,1.11214
121990001,-0.921567,0.7712,0.1534,1.11895
122000001,-0.918758,0.7654,0.1459,1.11717
122010001,-0.920773,0.7592,0.1405,1.11528
122020001,-0.933012,0.7774,0.1459,1.12087
122030001,-0.931976,0.7594,0.1416,1.11534
122040001,-0.911354,0.7572,0.1467,1.11467
122050001,-0.914136,0.763,0.1507,1.11643
122060001,-0.919625,0.7706,0.1478,1.11876
122070001,-0.916957,0.76,0.1497,1.11552
122080001,-0.914921,0.7572,0.1612,1.11467
122090001,-0.90908,0.7534,0.1533,1.11352
122100001,-0.909672,0.7648,0.1565,1.11698
122110001,-0.911652,0.7548,0.1558,1.11394
122120001,-0.913583,0.7536,0.1504,1.11358
122130001,-0.90658,0.745,0.1515,1.111
122140001,-0.897536,0.7388,0.1611,1.10917
122150001,-0.900463,0.7362,0.1591,1.1084
122160001,-0.890066,0.7316,0.1649,1.10705
122170001,-0.893005,0.7384,0.1656,1.10905
122180001,-0.891536,0.7322,0.1629,1.10722
122190001,-0.89293,0.7306,0.1658,1.10676
122200001,-0.893308,0.7322,0.1614,1.10722
122210001,-0.906226,0.7362,0.1538,1.1084
122220001,-0.89867,0.7324,0.1579,1.10728
122230001,-0.904501,0.7364,0.1518,1.10846
122240001,-0.893261,0.732,0.1556,1.10716
122250001,-0.888032,0.7248,0.1652,1.10507
122260001,-0.882117,0.7164,0.1722,1.10265
122270001,-0.884157,0.7176,0.171,1.10299
122280001,-0.88859,0.7234,0.1681,1.10466
122290001,-0.884249,0.718,0.1673,1.1031
122300001,-0.889291,0.715,0.1755,1.10224
122310001,-0.889174,0.7164,0.1659,1.10265
122320001,-0.894236,0.7192,0.1612,1.10345
122330001,-0.888594,0.7158,0.1595,1.10247
122340001,-0.90461,0.7276,0.1633,1.10588
122350001,-0.900537,0.7328,0.1572,1.1074
122360001,-0.917293,0.7488,0.1574,1.11214
122370001,-0.913587,0.7482,0.1549,1.11196
122380001,-0.902417,0.7388,0.1535,1.10917
122390001,-0.891367,0.7296,0.1566,1.10646
122400001,-0.905949,0.7424,0.166,1.11023
122410001,-0.899818,0.7446,0.1627,1.11089
122420001,-0.895639,0.742,0.1613,1.11011
122430001,-0.900079,0.742,0.1556,1.11011
122440001,-0.918776,0.7458,0.1589,1.11124
122450001,-0.921147,0.7446,0.1544,1.11089
122460001,-0.909496,0.7442,0.155,1.11077
122470001,-0.911571,0.7436,0.1503,1.11059
122480001,-0.899419,0.7374,0.1571,1.10875
122490001,-0.902493,0.728,0.1707,1.106
122500001,-0.896713,0.726,0.159,1.10542
122510001,-0.901627,0.7206,0.1537,1.10385
122520001,-0.901751,0.723,0.1552,1.10455
122530001,-0.895814,0.7184,0.1583,1.10322
122540001,-0.875171,0.7052,0.1722,1.09946
122550001,-0.887528,0.715,0.1791,1.10224
122560001,-0.882557,0.7048,0.1781,1.09935
122570001,-0.886554,0.7146,0.1669,1.10213
122580001,-0.8843,0.7086,0.1624,1.10042
122590001,-0.888857,0.7112,0.1691,1.10116
122600001,-0.880482,0.7034,0.1713,1.09895
122610001,-0.875383,0.6864,0.1699,1.09423
122620001,-0.866334,0.681,0.1755,1.09275
122630001,-0.857074,0.6724,0.1803,1.09042
122640001,-0.859992,0.682,0.1838,1.09302
122650001,-0.868035,0.6828,0.1846,1.09324
122660001,-0.856218,0.6766,0.1835,1.09156
122670001,-0.86247,0.667,0.1872,1.08898
122680001,-0.856414,0.6672,0.1855,1.08903
122690001,-0.85431,0.6592,0.18,1.08691
122700001,-0.849232,0.6514,0.1821,1.08486
122710001,-0.846806,0.648,0.1877,1.08398
122720001,-0.851536,0.6626,0.1913,1.08781
122730001,-0.845139,0.659,0.1876,1.08686
122740001,-0.855428,0.6562,0.1926,1.08612
122750001,-0.85609,0.6552,0.1815,1.08586
122760001,-0.8506,0.6496,0.1894,1.0844
122770001,-0.841514,0.6454,0.1919,1.08331
122780001,-0.840414,0.6464,0.1925,1.08357
122790001,-0.850861,0.653,0.1911,1.08528
122800001,-0.867256,0.6792,0.1813,1.09226
122810001,-0.873195,0.6864,0.1812,1.09423
122820001,-0.887836,0.699,0.1671,1.09772
122830001,-0.888582,0.71,0.1733,1.10082
122840001,-0.881568,0.7082,0.1693,1.10031
