step,Energy,Magnet,acc,J
10730000001,-0.88855,0.7308,0.242959,1.10681
10740000001,-0.658823,-0.0132,0.243118,1.00003
10750000001,-0.669319,0.1924,0.339765,1.0074
10760000001,-0.659984,0.0948,0.336546,1.0018
10770000001,-0.854036,-0.6704,0.276709,1.08989
10780000001,-0.83313,-0.649,0.194945,1.08424
10790000001,-0.850315,-0.6588,0.193089,1.0868
10800000001,-0.826899,-0.646,0.190588,1.08346
10810000001,-0.834353,-0.6244,0.198525,1.07798
10820000001,-0.86086,-0.6738,0.216753,1.0908
10830000001,-0.852796,-0.6728,0.187723,1.09053
10840000001,-0.878987,-0.6928,0.196477,1.09599
10850000001,-0.803114,-0.5854,0.194714,1.06854
10860000001,-0.825273,-0.6152,0.195039,1.07569
10870000001,-0.839493,-0.6526,0.185138,1.08518
10880000001,-0.702896,-0.3914,0.204016,1.03064
10890000001,-0.846425,-0.6504,0.227002,1.0846
10900000001,-0.894542,-0.7224,0.198132,1.10437
10910000001,-0.874909,-0.6922,0.195567,1.09583
10920000001,-0.853239,-0.6666,0.214678,1.08887
10930000001,-0.782883,-0.572,0.188499,1.06544
10940000001,-0.80047,-0.5776,0.192209,1.06672
10950000001,-0.811261,-0.6022,0.209705,1.07253
10960000001,-0.829098,-0.6104,0.190273,1.07452
10970000001,-0.855061,-0.6502,0.193477,1.08455
10980000001,-0.809004,-0.5776,0.256673,1.06672
10990000001,-0.833001,-0.6418,0.209018,1.08238
11000000001,-0.834101,-0.6342,0.199137,1.08044
11010000001,-0.851306,-0.6424,0.190156,1.08254
11020000001,-0.826519,-0.6104,0.20522,1.07452
11030000001,-0.893919,-0.7254,0.189589,1.10524
11040000001,-0.798282,-0.5598,0.194981,1.06268
11050000001,-0.783413,-0.5416,0.269121,1.05867
11060000001,-0.834347,-0.6266,0.203438,1.07853
11070000001,-0.824091,-0.6316,0.177359,1.07978
11080000001,-0.766866,-0.5082,0.202432,1.05165
11090000001,-0.799658,-0.5604,0.200636,1.06281
11100000001,-0.825381,-0.602,0.201345,1.07248
11110000001,-0.702463,-0.3196,0.203967,1.02043
11120000001,-0.660583,-0.1506,0.322051,1.00454
11130000001,-0.656749,-0.0936,0.338906,1.00175
11140000001,-0.65651,-0.1492,0.339166,1.00445
11150000001,-0.681374,-0.2464,0.334303,1.01214
11160000001,-0.661661,0.125,0.324376,1.00313
11170000001,-0.684747,-0.2484,0.329882,1.01234
11180000001,-0.65048,0.1138,0.328692,1.00259
11190000001,-0.662024,-0.1834,0.33354,1.00673
11200000001,-0.656044,0.0184,0.336633,1.00007
11210000001,-0.872632,0.6938,0.278295,1.09627
11220000001,-0.885423,0.7058,0.182154,1.09963
11230000001,-0.854957,0.6644,0.187585,1.08829
11240000001,-0.791372,0.5718,0.190427,1.06539
11250000001,-0.704063,0.346,0.237856,1.02394
11260000001,-0.782882,0.5462,0.314293,1.05967
11270000001,-0.699278,0.3014,0.22452,1.01817
11280000001,-0.893872,0.7252,0.222664,1.10518
11290000001,-0.874376,0.6838,0.200538,1.09352
11300000001,-0.799974,0.5772,0.196212,1.06663
11310000001,-0.834985,0.6496,0.195187,1.0844
11320000001,-0.87931,0.706,0.197579,1.09969
11330000001,-0.711314,0.393,0.234331,1.03089
11340000001,-0.852656,0.6638,0.210272,1.08813
11350000001,-0.643235,0.0164,0.239818,1.00005
11360000001,-0.81462,0.6018,0.296783,1.07243
11370000001,-0.805851,0.5936,0.195871,1.07047
11380000001,-0.65587,-0.0454,0.264142,1.00041
11390000001,-0.703417,-0.3022,0.332461,1.01826
11400000001,-0.658484,-0.1376,0.337216,1.00379
11410000001,-0.664758,0.1334,0.340887,1.00356
11420000001,-0.66544,0.2104,0.331979,1.00885
11430000001,-0.65161,0.0086,0.340949,1.00001
11440000001,-0.673437,0.2162,0.336469,1.00935
11450000001,-0.657942,-0.051,0.3383,1.00052
11460000001,-0.645043,-0.0434,0.341403,1.00038
11470000001,-0.652178,-0.0666,0.341602,1.00089
11480000001,-0.653393,0.0384,0.337305,1.00029
11490000001,-0.882797,-0.7078,0.243773,1.1002
11500000001,-0.760655,-0.4766,0.210756,1.04543
11510000001,-0.865053,-0.673,0.198242,1.09059
11520000001,-0.88312,-0.7034,0.192286,1.09895
11530000001,-0.816989,-0.61,0.190964,1.07442
11540000001,-0.86222,-0.6596,0.212124,1.08701
11550000001,-0.769786,-0.5052,0.205339,1.05105
11560000001,-0.855895,-0.6668,0.197526,1.08892
11570000001,-0.714813,-0.3554,0.2334,1.02526
11580000001,-0.880777,-0.7144,0.207114,1.10207
11590000001,-0.845804,-0.658,0.192237,1.08659
11600000001,-0.838334,-0.6576,0.202887,1.08649
11610000001,-0.843112,-0.6404,0.189519,1.08202
11620000001,-0.832297,-0.6316,0.186299,1.07978
11630000001,-0.806994,-0.6094,0.210937,1.07427
11640000001,-0.769796,-0.5276,0.202264,1.05567
11650000001,-0.841058,-0.6496,0.194588,1.0844
11660000001,-0.847705,-0.6714,0.188185,1.09016
11670000001,-0.813884,-0.6118,0.19247,1.07486
11680000001,-0.817598,-0.604,0.187879,1.07296
11690000001,-0.820745,-0.6254,0.199788,1.07823
11700000001,-0.834219,-0.6348,0.198215,1.08059
11710000001,-0.840387,-0.6332,0.198391,1.08019
11720000001,-0.789045,-0.5502,0.208272,1.06054
11730000001,-0.816499,-0.598,0.20345,1.07152
11740000001,-0.759261,-0.4964,0.211428,1.04928
11750000001,-0.739032,-0.4618,0.205153,1.04265
11760000001,-0.815563,-0.6162,0.220834,1.07594
11770000001,-0.763186,-0.5032,0.193206,1.05064
11780000001,-0.803293,-0.5742,0.19814,1.06594
11790000001,-0.813921,-0.612,0.186833,1.07491
11800000001,-0.695077,-0.2394,0.216787,1.01146
11810000001,-0.734197,-0.4128,0.213808,1.03408
11820000001,-0.663533,-0.1438,0.258277,1.00414
11830000001,-0.802042,-0.5866,0.248084,1.06882
11840000001,-0.759234,-0.5386,0.188797,1.05802
11850000001,-0.859837,-0.6894,0.194533,1.09505
11860000001,-0.764279,-0.4756,0.195212,1.04524
11870000001,-0.848788,-0.6556,0.213551,1.08596
11880000001,-0.752858,-0.4432,0.23234,1.03929
11890000001,-0.790414,-0.5482,0.223104,1.0601
11900000001,-0.768643,-0.506,0.19199,1.05121
11910000001,-0.915613,-0.7492,0.192423,1.11226
11920000001,-0.796571,-0.5698,0.195644,1.06493
11930000001,-0.854204,-0.6712,0.214056,1.0901
11940000001,-0.913715,-0.736,0.221624,1.10834
11950000001,-0.651973,0.1232,0.305629,1.00304
11960000001,-0.640911,0.0294,0.340114,1.00017
11970000001,-0.663101,0.143,0.330322,1.00409
11980000001,-0.658811,-0.0092,0.334683,1.00002
11990000001,-0.650444,-0.0184,0.335843,1.00007
12000000001,-0.656047,0.0804,0.339099,1.00129
12010000001,-0.655626,-0.0794,0.33921,1.00126
12020000001,-0.664847,0.175,0.334794,1.00613
12030000001,-0.870811,0.7034,0.229873,1.09895
12040000001,-0.799545,0.5572,0.213235,1.06209
12050000001,-0.664413,0.2064,0.232993,1.00852
12060000001,-0.655461,-0.0446,0.338522,1.0004
12070000001,-0.660872,-0.0234,0.341949,1.00011
12080000001,-0.673409,0.2422,0.337522,1.01173
12090000001,-0.676827,0.2742,0.340325,1.01504
12100000001,-0.676862,0.2516,0.321742,1.01266
12110000001,-0.631822,0.1062,0.310388,1.00226
12120000001,-0.650522,-0.0306,0.336721,1.00019
12130000001,-0.663145,-0.093,0.337112,1.00173
12140000001,-0.671752,0.1004,0.337208,1.00202
12150000001,-0.661352,-0.0646,0.331805,1.00083
12160000001,-0.708255,-0.3596,0.327503,1.02586
12170000001,-0.862128,-0.6838,0.20345,1.09352
12180000001,-0.847765,-0.6696,0.178325,1.08967
12190000001,-0.875891,-0.6986,0.192676,1.09761
12200000001,-0.80236,-0.5638,0.19594,1.06357
12210000001,-0.840004,-0.6594,0.191031,1.08696
12220000001,-0.868075,-0.685,0.196514,1.09384
12230000001,-0.832943,-0.6238,0.217297,1.07783
12240000001,-0.853421,-0.657,0.183095,1.08633
12250000001,-0.768704,-0.545,0.200101,1.0594
12260000001,-0.801785,-0.5778,0.2061,1.06677
12270000001,-0.868426,-0.6846,0.198267,1.09374
12280000001,-0.772616,-0.493,0.208906,1.04861
12290000001,-0.833343,-0.6214,0.207219,1.07723
12300000001,-0.862091,-0.6652,0.186992,1.0885
12310000001,-0.87383,-0.6992,0.195434,1.09778
12320000001,-0.816253,-0.599,0.186641,1.07176
12330000001,-0.822077,-0.6256,0.199247,1.07828
12340000001,-0.862552,-0.6898,0.180054,1.09516
12350000001,-0.869454,-0.7052,0.185221,1.09946
12360000001,-0.855351,-0.6642,0.204888,1.08823
12370000001,-0.780617,-0.54,0.206139,1.05832
12380000001,-0.872935,-0.6912,0.211647,1.09555
12390000001,-0.853232,-0.6728,0.19952,1.09053
12400000001,-0.754322,-0.4792,0.200341,1.04593
12410000001,-0.675731,-0.1476,0.268911,1.00436
12420000001,-0.861668,-0.6958,0.246849,1.09683
12430000001,-0.808216,-0.5996,0.191556,1.0719
12440000001,-0.842435,-0.6564,0.183271,1.08617
12450000001,-0.767975,-0.51,0.203218,1.05202
12460000001,-0.838784,-0.6404,0.197854,1.08202
12470000001,-0.767738,-0.4794,0.206213,1.04596
12480000001,-0.808777,-0.5932,0.222894,1.07038
12490000001,-0.855327,-0.662,0.213179,1.08765
12500000001,-0.803397,-0.5748,0.212771,1.06608
12510000001,-0.877496,-0.7116,0.208832,1.10127
12520000001,-0.88744,-0.705,0.198988,1.0994
12530000001,-0.831001,-0.6492,0.191844,1.08429
12540000001,-0.845937,-0.6544,0.19436,1.08565
12550000001,-0.727059,-0.443,0.194482,1.03925
12560000001,-0.66244,-0.0174,0.250371,1.00006
12570000001,-0.664089,-0.176,0.339124,1.0062
12580000001,-0.655238,0.08,0.320011,1.00128
12590000001,-0.76195,0.5232,0.318439,1.05475
12600000001,-0.830879,0.613,0.193663,1.07515
12610000001,-0.835487,0.6456,0.193061,1.08336
12620000001,-0.841506,0.6432,0.192428,1.08274
12630000001,-0.832176,0.6442,0.190275,1.083
12640000001,-0.816563,0.596,0.200324,1.07104
12650000001,-0.84056,0.6428,0.197787,1.08264
12660000001,-0.864177,0.7052,0.180729,1.09946
12670000001,-0.873391,0.6992,0.195408,1.09778
12680000001,-0.849009,0.6672,0.186323,1.08903
12690000001,-0.833157,0.636,0.193913,1.0809
12700000001,-0.826987,0.6354,0.182095,1.08075
12710000001,-0.824624,0.6186,0.189857,1.07653
12720000001,-0.745123,0.4346,0.21452,1.03778
12730000001,-0.857133,0.6768,0.201872,1.09161
12740000001,-0.826005,0.6168,0.207201,1.07609
12750000001,-0.88355,0.6936,0.195052,1.09622
12760000001,-0.738646,0.4524,0.202172,1.04093
12770000001,-0.859906,0.6816,0.287715,1.09292
12780000001,-0.881736,0.707,0.180167,1.09997
12790000001,-0.87737,0.7052,0.191525,1.09946
12800000001,-0.767786,0.531,0.200097,1.05639
12810000001,-0.783041,0.5498,0.204844,1.06046
12820000001,-0.896883,0.7342,0.186262,1.10781
12830000001,-0.867283,0.6894,0.184322,1.09505
12840000001,-0.80198,0.574,0.194733,1.0659
12850000001,-0.820383,0.5958,0.192821,1.071
12860000001,-0.764232,0.5046,0.197011,1.05092
12870000001,-0.827347,0.6328,0.247989,1.08009
12880000001,-0.756692,0.4842,0.225379,1.04689
12890000001,-0.871368,0.698,0.215323,1.09744
12900000001,-0.802717,0.588,0.195288,1.06915
12910000001,-0.844743,0.6528,0.206431,1.08523
12920000001,-0.762752,0.4856,0.197552,1.04716
12930000001,-0.808118,0.5676,0.191559,1.06443
12940000001,-0.855343,0.6704,0.187014,1.08989
12950000001,-0.852166,0.6698,0.19206,1.08973
12960000001,-0.828437,0.6384,0.19243,1.08151
12970000001,-0.831637,0.6282,0.186609,1.07893
12980000001,-0.942958,0.776,0.201331,1.12044
12990000001,-0.84021,0.654,0.189603,1.08554
13000000001,-0.820469,0.6194,0.192984,1.07673
13010000001,-0.811961,0.575,0.196532,1.06612
13020000001,-0.839381,0.6434,0.20861,1.08279
13030000001,-0.869029,0.6712,0.216162,1.0901
13040000001,-0.822616,0.6056,0.18573,1.07335
13050000001,-0.824632,0.6344,0.202216,1.08049
13060000001,-0.871067,0.7006,0.194643,1.09817
13070000001,-0.809363,0.6012,0.192036,1.07229
13080000001,-0.793574,0.5672,0.205599,1.06434
13090000001,-0.849837,0.6628,0.204776,1.08786
13100000001,-0.851386,0.6492,0.199642,1.08429
13110000001,-0.832409,0.6388,0.187083,1.08161
13120000001,-0.867067,0.6864,0.189748,1.09423
13130000001,-0.812594,0.593,0.19197,1.07033
13140000001,-0.826697,0.6272,0.199182,1.07868
13150000001,-0.866803,0.6872,0.197799,1.09445
13160000001,-0.853508,0.6658,0.1917,1.08866
13170000001,-0.883892,0.7126,0.191314,1.10156
13180000001,-0.729833,0.3814,0.206914,1.02909
13190000001,-0.841997,0.6238,0.208908,1.07783
13200000001,-0.863332,0.6772,0.190116,1.09172
13210000001,-0.691939,0.2912,0.217011,1.01696
13220000001,-0.645754,-0.086,0.333929,1.00148
13230000001,-0.649205,-0.006,0.329385,1.00001
13240000001,-0.658005,0.0062,0.341868,1.00001
13250000001,-0.833511,0.6356,0.242412,1.0808
13260000001,-0.829465,0.6502,0.210746,1.08455
13270000001,-0.830538,0.6112,0.191287,1.07471
13280000001,-0.76119,0.4864,0.197874,1.04732
13290000001,-0.659553,0.1338,0.319975,1.00358
13300000001,-0.724232,0.3752,0.328631,1.02816
13310000001,-0.660348,-0.1084,0.334006,1.00235
13320000001,-0.649297,0.0274,0.342589,1.00015
13330000001,-0.65,0.001,0.340671,1
13340000001,-0.654415,0.0108,0.334927,1.00002
13350000001,-0.676953,0.148,0.34002,1.00438
13360000001,-0.658476,-0.0816,0.341672,1.00133
13370000001,-0.649051,0.044,0.338822,1.00039
13380000001,-0.653613,0.0098,0.338305,1.00002
13390000001,-0.694992,0.2988,0.335542,1.01786
13400000001,-0.676645,0.129,0.337856,1.00333
13410000001,-0.656218,0.0408,0.331794,1.00033
13420000001,-0.661605,0.0062,0.332522,1.00001
13430000001,-0.696939,0.2662,0.33505,1.01417
13440000001,-0.631055,-0.045,0.325293,1.0004
13450000001,-0.646323,-0.05,0.342064,1.0005
13460000001,-0.670195,0.2608,0.333849,1.0136
13470000001,-0.652573,-0.0364,0.332176,1.00026
13480000001,-0.666135,-0.1002,0.34049,1.00201
13490000001,-0.866934,-0.6716,0.241544,1.09021
13500000001,-0.878759,-0.7016,0.187932,1.09845
13510000001,-0.830128,-0.6426,0.200967,1.08259
13520000001,-0.65482,-0.0966,0.232931,1.00187
13530000001,-0.651482,0.0724,0.321357,1.00105
13540000001,-0.636401,0.003,0.342126,1
13550000001,-0.852675,-0.6618,0.28588,1.0876
13560000001,-0.719408,-0.384,0.203029,1.02949
13570000001,-0.831785,-0.6466,0.195396,1.08362
13580000001,-0.796899,-0.5914,0.1984,1.06995
13590000001,-0.848594,-0.6504,0.189471,1.0846
13600000001,-0.77776,-0.538,0.195927,1.05789
13610000001,-0.824227,-0.6004,0.198543,1.0721
13620000001,-0.845463,-0.6648,0.190559,1.08839
13630000001,-0.884443,-0.7416,0.184821,1.10999
13640000001,-0.861098,-0.6952,0.183277,1.09666
13650000001,-0.792175,-0.5864,0.18557,1.06877
13660000001,-0.844638,-0.648,0.197327,1.08398
13670000001,-0.797188,-0.5634,0.19263,1.06348
13680000001,-0.8516,-0.6566,0.19655,1.08622
13690000001,-0.806208,-0.5908,0.203815,1.06981
13700000001,-0.82845,-0.6138,0.19008,1.07535
13710000001,-0.811471,-0.601,0.197542,1.07224
13720000001,-0.881237,-0.726,0.204611,1.10542
13730000001,-0.823398,-0.5912,0.188439,1.0699
13740000001,-0.846919,-0.6592,0.191996,1.08691
13750000001,-0.811771,-0.5908,0.183922,1.06981
13760000001,-0.792633,-0.5488,0.204887,1.06024
13770000001,-0.859509,-0.6736,0.199377,1.09075
13780000001,-0.767792,-0.52,0.20146,1.05408
13790000001,-0.796607,-0.5446,0.20028,1.05932
13800000001,-0.871644,-0.713,0.205444,1.10167
13810000001,-0.792689,-0.5594,0.214718,1.06259
13820000001,-0.846686,-0.6644,0.190728,1.08829
13830000001,-0.854696,-0.6756,0.206913,1.09129
13840000001,-0.793543,-0.544,0.196672,1.05919
13850000001,-0.841011,-0.6622,0.19674,1.0877
13860000001,-0.841765,-0.6358,0.197415,1.08085
13870000001,-0.851261,-0.6738,0.188821,1.0908
13880000001,-0.834071,-0.6274,0.202945,1.07873
13890000001,-0.841149,-0.6522,0.194398,1.08507
13900000001,-0.785058,-0.536,0.190743,1.05746
13910000001,-0.650252,0.044,0.333015,1.00039
13920000001,-0.6489,0.1274,0.330737,1.00325
13930000001,-0.667038,0.1788,0.339951,1.00639
13940000001,-0.707614,0.3614,0.333628,1.02612
13950000001,-0.758694,0.5012,0.228946,1.05024
13960000001,-0.867465,0.67,0.196903,1.08978
13970000001,-0.823718,0.6046,0.189802,1.07311
13980000001,-0.849491,0.6716,0.188404,1.09021
13990000001,-0.864212,0.6954,0.184684,1.09672
14000000001,-0.806587,0.5686,0.185934,1.06466
14010000001,-0.876482,0.6894,0.199569,1.09505
14020000001,-0.831545,0.6432,0.184338,1.08274
14030000001,-0.861483,0.6808,0.186279,1.0927
14040000001,-0.918142,0.7576,0.187952,1.11479
14050000001,-0.819299,0.6246,0.194839,1.07803
14060000001,-0.790381,0.5634,0.198485,1.06348
14070000001,-0.80821,0.609,0.186276,1.07418
14080000001,-0.900096,0.7216,0.19553,1.10414
14090000001,-0.840866,0.6508,0.190659,1.08471
14100000001,-0.836617,0.6382,0.203387,1.08146
14110000001,-0.869487,0.7014,0.196892,1.09839
14120000001,-0.762795,0.5034,0.191713,1.05068
14130000001,-0.649089,0.1208,0.299389,1.00292
14140000001,-0.70195,0.3276,0.334777,1.02146
14150000001,-0.646402,-0.0558,0.329695,1.00062
14160000001,-0.650061,0.0216,0.338565,1.00009
14170000001,-0.641225,-0.014,0.342604,1.00004
14180000001,-0.65502,-0.041,0.338257,1.00034
14190000001,-0.642957,-0.035,0.339431,1.00025
14200000001,-0.672868,0.059,0.337856,1.0007
14210000001,-0.655805,0.1036,0.33694,1.00215
14220000001,-0.671662,0.2402,0.3202,1.01154
14230000001,-0.698624,0.2984,0.334273,1.01781
14240000001,-0.656478,-0.126,0.323867,1.00318
14250000001,-0.687295,-0.3092,0.335537,1.01912
14260000001,-0.855989,-0.661,0.248381,1.08738
14270000001,-0.819834,-0.6206,0.192466,1.07703
14280000001,-0.726414,-0.417,0.195325,1.03478
14290000001,-0.867441,-0.676,0.249468,1.0914
14300000001,-0.870964,-0.6922,0.193052,1.09583
14310000001,-0.85886,-0.6808,0.186022,1.0927
14320000001,-0.882022,-0.7102,0.200118,1.10088
14330000001,-0.784019,-0.5506,0.201759,1.06063
14340000001,-0.835426,-0.6518,0.20314,1.08497
14350000001,-0.801218,-0.5892,0.202152,1.06943
14360000001,-0.755447,-0.4932,0.200922,1.04865
14370000001,-0.826968,-0.6196,0.215434,1.07678
14380000001,-0.81575,-0.6172,0.213196,1.07619
14390000001,-0.829386,-0.6344,0.19366,1.08049
14400000001,-0.872824,-0.7006,0.198472,1.09817
14410000001,-0.834934,-0.645,0.200355,1.0832
14420000001,-0.709709,-0.3972,0.210301,1.03155
14430000001,-0.837601,-0.6278,0.19456,1.07883
14440000001,-0.849952,-0.6738,0.196882,1.0908
14450000001,-0.796319,-0.5832,0.195399,1.06802
14460000001,-0.659406,0.0874,0.300383,1.00153
14470000001,-0.64282,-0.0124,0.334704,1.00003
14480000001,-0.792311,-0.5698,0.307604,1.06493
14490000001,-0.851814,-0.6702,0.200277,1.08983
14500000001,-0.837894,-0.6468,0.196036,1.08367
14510000001,-0.865143,-0.6856,0.192012,1.09401
14520000001,-0.809383,-0.5846,0.203497,1.06835
14530000001,-0.847067,-0.6578,0.189154,1.08654
14540000001,-0.845597,-0.642,0.197094,1.08243
14550000001,-0.857289,-0.6918,0.195805,1.09572
14560000001,-0.787612,-0.544,0.214859,1.05919
14570000001,-0.87753,-0.702,0.189297,1.09856
14580000001,-0.781783,-0.542,0.187104,1.05875
14590000001,-0.82984,-0.6256,0.192983,1.07828
14600000001,-0.841827,-0.6448,0.203954,1.08315
14610000001,-0.866716,-0.6868,0.204885,1.09434
14620000001,-0.87878,-0.7056,0.198444,1.09957
14630000001,-0.836187,-0.6404,0.194588,1.08202
14640000001,-0.851908,-0.6748,0.217008,1.09107
14650000001,-0.898701,-0.7288,0.190837,1.10623
14660000001,-0.786227,-0.564,0.210464,1.06362
14670000001,-0.855077,-0.6608,0.205892,1.08733
14680000001,-0.858188,-0.6756,0.192999,1.09129
14690000001,-0.665386,0.0664,0.24195,1.00088
14700000001,-0.660919,0.03,0.343385,1.00018
14710000001,-0.867986,-0.6866,0.266746,1.09428
14720000001,-0.819925,-0.6188,0.203289,1.07658
14730000001,-0.755799,-0.4986,0.202263,1.04972
14740000001,-0.846645,-0.6642,0.190261,1.08823
14750000001,-0.870602,-0.7064,0.198011,1.0998
14760000001,-0.801175,-0.5792,0.191186,1.06709
14770000001,-0.804711,-0.5968,0.190563,1.07123
14780000001,-0.818263,-0.6076,0.184044,1.07384
14790000001,-0.853607,-0.66,0.189365,1.08712
14800000001,-0.653618,-0.0966,0.229872,1.00187
14810000001,-0.65845,0.0194,0.334284,1.00008
14820000001,-0.647606,-0.007,0.337392,1.00001
14830000001,-0.650467,-0.0988,0.336645,1.00195
14840000001,-0.839028,-0.6438,0.228034,1.0829
14850000001,-0.775438,-0.5008,0.196879,1.05016
14860000001,-0.743051,-0.4478,0.201045,1.0401
14870000001,-0.657354,-0.1282,0.22787,1.00329
14880000001,-0.651553,0.1226,0.328639,1.00301
14890000001,-0.654181,0.0372,0.335089,1.00028
14900000001,-0.706259,-0.356,0.312078,1.02535
14910000001,-0.655434,0.0696,0.331095,1.00097
14920000001,-0.644413,0.01,0.339051,1.00002
14930000001,-0.658561,0.1158,0.338304,1.00268
14940000001,-0.643663,0.06,0.329191,1.00072
14950000001,-0.652533,0.1396,0.338527,1.0039
14960000001,-0.66044,0.097,0.339531,1.00188
14970000001,-0.657644,0.0182,0.340229,1.00007
14980000001,-0.646997,-0.104,0.336551,1.00216
14990000001,-0.659751,0.0338,0.341839,1.00023
15000000001,-0.719046,-0.3728,0.328887,1.0278
15010000001,-0.702746,-0.289,0.325473,1.0167
15020000001,-0.726972,-0.3966,0.320969,1.03146
15030000001,-0.881877,-0.7192,0.189858,1.10345
15040000001,-0.859427,-0.6996,0.200888,1.09789
15050000001,-0.815442,-0.5898,0.188515,1.06957
15060000001,-0.819974,-0.5912,0.210676,1.0699
15070000001,-0.866243,-0.6826,0.205239,1.09319
15080000001,-0.849423,-0.6608,0.187914,1.08733
15090000001,-0.848059,-0.6584,0.200427,1.0867
15100000001,-0.870262,-0.689,0.191646,1.09494
15110000001,-0.849346,-0.6562,0.195407,1.08612
15120000001,-0.775107,-0.5014,0.195317,1.05028
15130000001,-0.823702,-0.616,0.200377,1.07589
15140000001,-0.832664,-0.6156,0.207405,1.07579
15150000001,-0.835677,-0.629,0.205857,1.07913
15160000001,-0.836421,-0.6306,0.189604,1.07953
15170000001,-0.842359,-0.6496,0.214672,1.0844
15180000001,-0.871646,-0.7032,0.189511,1.0989
15190000001,-0.815546,-0.6138,0.183613,1.07535
15200000001,-0.820838,-0.6122,0.202852,1.07496
15210000001,-0.66602,0.1458,0.250401,1.00425
15220000001,-0.800182,0.5784,0.23286,1.06691
15230000001,-0.813242,0.6176,0.202154,1.07629
15240000001,-0.825864,0.6296,0.193557,1.07928
15250000001,-0.655171,-0.0532,0.22835,1.00057
15260000001,-0.658416,-0.011,0.33875,1.00002
15270000001,-0.675321,0.1752,0.339234,1.00614
15280000001,-0.65519,0.0546,0.341222,1.0006
15290000001,-0.646785,-0.0546,0.331029,1.0006
15300000001,-0.659062,0.1424,0.340504,1.00406
15310000001,-0.641617,-0.1124,0.341599,1.00253
15320000001,-0.651877,-0.1436,0.336739,1.00412
15330000001,-0.668811,-0.1228,0.337761,1.00302
15340000001,-0.667687,-0.0604,0.341783,1.00073
15350000001,-0.657808,-0.0876,0.340903,1.00153
15360000001,-0.75968,-0.4846,0.315987,1.04697
15370000001,-0.85907,-0.6674,0.222832,1.08908
15380000001,-0.843902,-0.6572,0.18329,1.08638
15390000001,-0.823002,-0.6214,0.203938,1.07723
15400000001,-0.865397,-0.6968,0.193527,1.09711
15410000001,-0.721086,-0.421,0.248073,1.03545
15420000001,-0.665303,0.1374,0.323934,1.00378
15430000001,-0.661757,0.202,0.331523,1.00816
15440000001,-0.680926,-0.1746,0.340249,1.0061
15450000001,-0.897412,-0.712,0.26321,1.10139
15460000001,-0.868073,-0.695,0.185904,1.0966
15470000001,-0.842846,-0.6434,0.189776,1.08279
15480000001,-0.825642,-0.6262,0.210033,1.07843
15490000001,-0.822054,-0.6072,0.198693,1.07374
15500000001,-0.864699,-0.6896,0.192429,1.09511
15510000001,-0.824215,-0.63,0.193297,1.07938
15520000001,-0.759842,-0.5062,0.18903,1.05125
15530000001,-0.871361,-0.694,0.191278,1.09633
15540000001,-0.781902,-0.5294,0.206659,1.05605
15550000001,-0.823382,-0.6234,0.208552,1.07773
15560000001,-0.802534,-0.5918,0.19486,1.07005
15570000001,-0.784222,-0.5334,0.214237,1.0569
15580000001,-0.74974,-0.4854,0.205992,1.04712
15590000001,-0.795149,-0.5614,0.201561,1.06303
15600000001,-0.719187,-0.3702,0.224742,1.02741
15610000001,-0.67493,0.031,0.324519,1.00019
15620000001,-0.662238,0.1414,0.343606,1.004
15630000001,-0.666833,0.1108,0.342342,1.00246
15640000001,-0.649818,-0.041,0.336395,1.00034
15650000001,-0.680653,-0.088,0.309706,1.00155
15660000001,-0.658375,0.0534,0.339139,1.00057
15670000001,-0.690396,-0.2598,0.33713,1.0135
15680000001,-0.655334,0.1278,0.334511,1.00327
15690000001,-0.665172,-0.0762,0.338512,1.00116
15700000001,-0.64413,-0.0318,0.34007,1.0002
15710000001,-0.677139,0.1526,0.338982,1.00466
15720000001,-0.651378,-0.037,0.342324,1.00027
15730000001,-0.915761,-0.7534,0.278968,1.11352
15740000001,-0.862701,-0.6722,0.183283,1.09037
15750000001,-0.801346,-0.5728,0.191629,1.06562
15760000001,-0.834691,-0.6328,0.187967,1.08009
15770000001,-0.818521,-0.6182,0.208426,1.07643
15780000001,-0.847619,-0.6668,0.187317,1.08892
15790000001,-0.659722,-0.1144,0.266538,1.00262
15800000001,-0.793487,-0.5692,0.267172,1.0648
15810000001,-0.848912,-0.673,0.186168,1.09059
15820000001,-0.811954,-0.5942,0.208828,1.07061
15830000001,-0.867371,-0.6958,0.186256,1.09683
15840000001,-0.853696,-0.675,0.192639,1.09112
15850000001,-0.862193,-0.678,0.175496,1.09194
15860000001,-0.667572,-0.173,0.242385,1.00599
15870000001,-0.792438,-0.5398,0.225384,1.05828
15880000001,-0.83758,-0.6474,0.197884,1.08383
15890000001,-0.816572,-0.5984,0.193968,1.07162
15900000001,-0.884956,-0.7134,0.192845,1.10179
15910000001,-0.76163,-0.4776,0.203347,1.04562
15920000001,-0.848854,-0.6538,0.198115,1.08549
15930000001,-0.757418,-0.4804,0.194224,1.04616
15940000001,-0.66546,0.0442,0.283574,1.00039
15950000001,-0.66844,0.0172,0.341092,1.00006
15960000001,-0.640098,-0.0838,0.339458,1.0014
15970000001,-0.640018,-0.0118,0.340942,1.00003
15980000001,-0.679728,-0.2202,0.332723,1.0097
15990000001,-0.724537,-0.4394,0.285532,1.03861
16000000001,-0.828626,-0.617,0.202309,1.07614
16010000001,-0.784878,-0.561,0.21405,1.06294
