step,Energy,Magnet,acc,J
2213000001,-0.925199,-0.7714,0.133524,1.11901
2214000001,-0.936765,-0.7832,0.135393,1.12268
2215000001,-0.894542,-0.7318,0.145415,1.10711
2216000001,-0.906111,-0.7394,0.148986,1.10934
2217000001,-0.907372,-0.7446,0.144132,1.11089
2218000001,-0.892726,-0.7146,0.144448,1.10213
2219000001,-0.954062,-0.7908,0.149367,1.12507
2220000001,-0.945647,-0.793,0.140997,1.12577
2221000001,-0.945906,-0.7804,0.145869,1.1218
2222000001,-0.921406,-0.7688,0.132662,1.11821
2223000001,-0.923406,-0.7608,0.138408,1.11576
2224000001,-0.92866,-0.7604,0.14295,1.11564
2225000001,-0.947655,-0.7904,0.138342,1.12495
2226000001,-0.89711,-0.7126,0.153621,1.10156
2227000001,-0.931151,-0.7754,0.15284,1.12025
2228000001,-0.943816,-0.7878,0.14694,1.12413
2229000001,-0.940846,-0.7696,0.137137,1.11846
2230000001,-0.96826,-0.8114,0.133653,1.13167
2231000001,-0.941967,-0.7842,0.134966,1.12299
2232000001,-0.916065,-0.76,0.141817,1.11552
2233000001,-0.902161,-0.7266,0.143885,1.10559
2234000001,-0.904925,-0.74,0.157635,1.10952
2235000001,-0.911059,-0.7542,0.141757,1.11376
2236000001,-0.91305,-0.7442,0.153276,1.11077
2237000001,-0.962437,-0.8034,0.150392,1.12909
2238000001,-0.932619,-0.7828,0.143217,1.12256
2239000001,-0.88159,-0.6966,0.164637,1.09705
2240000001,-0.923785,-0.7676,0.164121,1.11784
2241000001,-0.952555,-0.8036,0.143638,1.12915
2242000001,-0.936303,-0.7728,0.143812,1.11944
2243000001,-0.9388,-0.7824,0.140854,1.12243
2244000001,-0.951924,-0.7996,0.149476,1.12787
2245000001,-0.912991,-0.7602,0.135791,1.11558
2246000001,-0.894374,-0.7122,0.14261,1.10145
2247000001,-0.923565,-0.7632,0.149547,1.11649
2248000001,-0.913782,-0.7508,0.14402,1.11274
2249000001,-0.905747,-0.7268,0.151222,1.10565
2250000001,-0.917491,-0.7478,0.159421,1.11184
2251000001,-0.935029,-0.7748,0.158645,1.12006
2252000001,-0.918628,-0.7488,0.141642,1.11214
2253000001,-0.926247,-0.772,0.149304,1.1192
2254000001,-0.93122,-0.7652,0.133798,1.11711
2255000001,-0.888096,-0.7098,0.146253,1.10076
2256000001,-0.916405,-0.7542,0.153616,1.11376
2257000001,-0.950493,-0.7926,0.144132,1.12564
2258000001,-0.884552,-0.7174,0.14545,1.10293
2259000001,-0.938517,-0.7796,0.153827,1.12156
2260000001,-0.927437,-0.7714,0.139191,1.11901
2261000001,-0.906128,-0.7284,0.135045,1.10611
2262000001,-0.95873,-0.8146,0.138931,1.13271
2263000001,-0.924609,-0.7638,0.137388,1.11668
2264000001,-0.916503,-0.7474,0.145232,1.11172
2265000001,-0.923733,-0.755,0.13551,1.114
2266000001,-0.950538,-0.7894,0.143462,1.12463
2267000001,-0.911404,-0.7556,0.149831,1.11419
2268000001,-0.90633,-0.7458,0.139993,1.11124
2269000001,-0.911193,-0.7384,0.145217,1.10905
2270000001,-0.907961,-0.7342,0.164481,1.10781
2271000001,-0.890502,-0.7278,0.148828,1.10594
2272000001,-0.901996,-0.7352,0.146777,1.1081
2273000001,-0.931143,-0.7684,0.13462,1.11809
2274000001,-0.944028,-0.7852,0.147634,1.12331
2275000001,-0.958645,-0.8044,0.143918,1.12941
2276000001,-0.907788,-0.7572,0.142628,1.11467
2277000001,-0.914078,-0.752,0.14379,1.1131
2278000001,-0.925812,-0.7738,0.149029,1.11975
2279000001,-0.961087,-0.7968,0.138407,1.12698
2280000001,-0.883556,-0.7092,0.143584,1.10059
2281000001,-0.918702,-0.7634,0.161589,1.11656
2282000001,-0.930909,-0.7762,0.151594,1.1205
2283000001,-0.9031,-0.7508,0.145815,1.11274
2284000001,-0.911156,-0.7582,0.143425,1.11497
2285000001,-0.928499,-0.758,0.139065,1.11491
2286000001,-0.896288,-0.741,0.141109,1.10982
2287000001,-0.943262,-0.784,0.137565,1.12293
2288000001,-0.887357,-0.7238,0.132699,1.10478
2289000001,-0.916957,-0.76,0.150659,1.11552
2290000001,-0.910306,-0.7384,0.153262,1.10905
2291000001,-0.874509,-0.6884,0.170712,1.09478
2292000001,-0.926222,-0.7754,0.172841,1.12025
2293000001,-0.911801,-0.7536,0.146419,1.11358
2294000001,-0.937147,-0.7674,0.149923,1.11778
2295000001,-0.924508,-0.7634,0.160304,1.11656
2296000001,-0.934592,-0.7852,0.152943,1.12331
2297000001,-0.824909,-0.6336,0.14628,1.08029
2298000001,-0.932983,-0.7842,0.167715,1.12299
2299000001,-0.936993,-0.7668,0.149487,1.1176
2300000001,-0.951372,-0.7942,0.142773,1.12615
2301000001,-0.917541,-0.7462,0.141878,1.11136
2302000001,-0.941332,-0.7852,0.159039,1.12331
2303000001,-0.924062,-0.7634,0.145061,1.11656
2304000001,-0.931084,-0.7734,0.148174,1.11963
2305000001,-0.873678,-0.6886,0.15393,1.09483
2306000001,-0.930045,-0.7676,0.149703,1.11784
2307000001,-0.961029,-0.8098,0.139885,1.13116
2308000001,-0.940761,-0.7796,0.139497,1.12156
2309000001,-0.944451,-0.7868,0.140174,1.12381
2310000001,-0.926964,-0.7748,0.140508,1.12006
2311000001,-0.8915,-0.7112,0.153856,1.10116
2312000001,-0.880883,-0.711,0.154739,1.1011
2313000001,-0.944055,-0.7904,0.147727,1.12495
2314000001,-0.909722,-0.7542,0.141969,1.11376
2315000001,-0.921013,-0.7566,0.141816,1.11449
2316000001,-0.942387,-0.7892,0.138905,1.12457
2317000001,-0.950005,-0.7874,0.137793,1.124
2318000001,-0.92924,-0.7662,0.140972,1.11741
2319000001,-0.888733,-0.7164,0.146281,1.10265
2320000001,-0.934151,-0.7714,0.144577,1.11901
2321000001,-0.887636,-0.725,0.147022,1.10512
2322000001,-0.91725,-0.7576,0.149845,1.11479
2323000001,-0.921018,-0.7584,0.143054,1.11503
2324000001,-0.903034,-0.7432,0.1461,1.11047
2325000001,-0.927642,-0.7722,0.145955,1.11926
2326000001,-0.935202,-0.7772,0.131873,1.12081
2327000001,-0.930905,-0.7534,0.147815,1.11352
2328000001,-0.917298,-0.756,0.136433,1.11431
2329000001,-0.932127,-0.767,0.144077,1.11766
2330000001,-0.919992,-0.7632,0.148215,1.11649
2331000001,-0.905368,-0.74,0.143836,1.10952
2332000001,-0.895698,-0.7084,0.15353,1.10037
2333000001,-0.902985,-0.743,0.162579,1.11041
2334000001,-0.900866,-0.7286,0.1456,1.10617
2335000001,-0.916899,-0.7526,0.159104,1.11328
2336000001,-0.932536,-0.7686,0.141692,1.11815
2337000001,-0.928052,-0.7738,0.14618,1.11975
2338000001,-0.897741,-0.7378,0.134598,1.10887
2339000001,-0.886622,-0.7014,0.158686,1.09839
2340000001,-0.918579,-0.745,0.147416,1.111
2341000001,-0.91468,-0.7436,0.158423,1.11059
2342000001,-0.918934,-0.7572,0.15509,1.11467
2343000001,-0.917392,-0.751,0.146973,1.1128
2344000001,-0.942392,-0.7824,0.137239,1.12243
2345000001,-0.928653,-0.7744,0.141144,1.11994
2346000001,-0.948038,-0.8036,0.147884,1.12915
2347000001,-0.945961,-0.7908,0.13611,1.12507
2348000001,-0.938801,-0.7738,0.142059,1.11975
2349000001,-0.917986,-0.7462,0.154248,1.11136
2350000001,-0.900861,-0.7434,0.159954,1.11053
2351000001,-0.969312,-0.8054,0.14809,1.12973
2352000001,-0.92021,-0.7498,0.14392,1.11244
2353000001,-0.925048,-0.762,0.144813,1.11613
2354000001,-0.909911,-0.7386,0.150895,1.10911
2355000001,-0.953621,-0.8042,0.13659,1.12935
2356000001,-0.971985,-0.802,0.127785,1.12864
2357000001,-0.916307,-0.7556,0.144588,1.11419
2358000001,-0.941239,-0.778,0.146422,1.12106
2359000001,-0.926145,-0.7716,0.14093,1.11907
2360000001,-0.934331,-0.7842,0.144911,1.12299
2361000001,-0.937071,-0.7878,0.138468,1.12413
2362000001,-0.935866,-0.7832,0.143081,1.12268
2363000001,-0.942603,-0.7832,0.149204,1.12268
2364000001,-0.890542,-0.7204,0.140066,1.1038
2365000001,-0.921564,-0.7588,0.14652,1.11516
2366000001,-0.928488,-0.765,0.143231,1.11704
2367000001,-0.884103,-0.7116,0.149067,1.10127
2368000001,-0.932137,-0.7844,0.137322,1.12306
2369000001,-0.911024,-0.745,0.146839,1.111
2370000001,-0.931547,-0.7804,0.142865,1.1218
2371000001,-0.895487,-0.7132,0.15541,1.10173
2372000001,-0.924222,-0.7658,0.146305,1.11729
2373000001,-0.903555,-0.7306,0.153396,1.10676
2374000001,-0.889195,-0.7184,0.150439,1.10322
2375000001,-0.895352,-0.7202,0.157995,1.10374
2376000001,-0.923111,-0.7614,0.14619,1.11595
2377000001,-0.941652,-0.7658,0.14413,1.11729
2378000001,-0.941718,-0.7764,0.148333,1.12056
2379000001,-0.942601,-0.7934,0.141815,1.1259
2380000001,-0.948852,-0.7932,0.134867,1.12583
2381000001,-0.896424,-0.7304,0.164938,1.1067
2382000001,-0.940686,-0.7776,0.146796,1.12093
2383000001,-0.914142,-0.7414,0.143427,1.10993
2384000001,-0.905938,-0.735,0.152018,1.10804
2385000001,-0.926701,-0.7544,0.145695,1.11382
2386000001,-0.910323,-0.7494,0.144633,1.11232
2387000001,-0.963189,-0.8012,0.142715,1.12838
2388000001,-0.89818,-0.7322,0.142761,1.10722
2389000001,-0.921231,-0.7734,0.148068,1.11963
2390000001,-0.904851,-0.7452,0.155239,1.11106
2391000001,-0.906763,-0.7494,0.144487,1.11232
2392000001,-0.886804,-0.708,0.165953,1.10025
2393000001,-0.904705,-0.7446,0.157865,1.11089
2394000001,-0.936441,-0.7716,0.140785,1.11907
2395000001,-0.916708,-0.741,0.152547,1.10982
2396000001,-0.91403,-0.75,0.149779,1.1125
2397000001,-0.921455,-0.7548,0.14487,1.11394
2398000001,-0.906189,-0.7342,0.149689,1.10781
2399000001,-0.919767,-0.7516,0.144823,1.11298
2400000001,-0.91848,-0.7446,0.139845,1.11089
2401000001,-0.927798,-0.7658,0.14364,1.11729
2402000001,-0.918488,-0.7572,0.146705,1.11467
2403000001,-0.908886,-0.7508,0.151834,1.11274
2404000001,-0.963476,-0.8006,0.139407,1.12819
2405000001,-0.909897,-0.7422,0.139608,1.11017
2406000001,-0.949624,-0.7944,0.136469,1.12621
2407000001,-0.931884,-0.7886,0.131311,1.12438
2408000001,-0.932237,-0.7744,0.138451,1.11994
2409000001,-0.921862,-0.7706,0.146247,1.11876
2410000001,-0.906217,-0.738,0.146777,1.10893
2411000001,-0.952306,-0.796,0.13401,1.12672
2412000001,-0.919515,-0.7684,0.140414,1.11809
2413000001,-0.925673,-0.7574,0.142509,1.11473
2414000001,-0.94543,-0.7888,0.136369,1.12444
2415000001,-0.952873,-0.7914,0.147665,1.12526
2416000001,-0.932998,-0.7704,0.146343,1.1187
2417000001,-0.924293,-0.7696,0.145144,1.11846
2418000001,-0.95752,-0.7886,0.136109,1.12438
2419000001,-0.91038,-0.746,0.154447,1.1113
2420000001,-0.935754,-0.7776,0.140442,1.12093
2421000001,-0.915614,-0.7564,0.152118,1.11443
2422000001,-0.905513,-0.7406,0.152695,1.1097
2423000001,-0.922211,-0.7596,0.150547,1.1154
2424000001,-0.950845,-0.7838,0.155731,1.12287
2425000001,-0.944823,-0.7814,0.139244,1.12212
2426000001,-0.945139,-0.7826,0.13881,1.12249
2427000001,-0.942818,-0.7976,0.139631,1.12723
2428000001,-0.907355,-0.75,0.145364,1.1125
2429000001,-0.945886,-0.7752,0.142592,1.12019
2430000001,-0.929088,-0.7568,0.153022,1.11455
2431000001,-0.904767,-0.7264,0.151554,1.10553
2432000001,-0.903155,-0.7492,0.154302,1.11226
2433000001,-0.903603,-0.7382,0.143613,1.10899
2434000001,-0.931041,-0.768,0.146899,1.11796
2435000001,-0.909418,-0.7384,0.144396,1.10905
2436000001,-0.907469,-0.745,0.144757,1.111
2437000001,-0.930314,-0.7704,0.153435,1.1187
2438000001,-0.935993,-0.7716,0.14394,1.11907
2439000001,-0.928735,-0.7554,0.146097,1.11413
2440000001,-0.898246,-0.725,0.153168,1.10512
2441000001,-0.942493,-0.7896,0.145049,1.12469
2442000001,-0.88861,-0.7082,0.154581,1.10031
2443000001,-0.924967,-0.774,0.143261,1.11982
2444000001,-0.896901,-0.7268,0.15256,1.10565
2445000001,-0.938685,-0.7768,0.15548,1.12068
2446000001,-0.922139,-0.7504,0.141986,1.11262
2447000001,-0.929508,-0.769,0.144105,1.11827
2448000001,-0.908953,-0.7328,0.141571,1.1074
2449000001,-0.908641,-0.7498,0.151007,1.11244
2450000001,-0.931705,-0.7636,0.139621,1.11662
2451000001,-0.917541,-0.7498,0.156593,1.11244
2452000001,-0.918239,-0.7562,0.145808,1.11437
2453000001,-0.923355,-0.7606,0.150548,1.1157
2454000001,-0.947123,-0.7884,0.147601,1.12431
2455000001,-0.929726,-0.7716,0.146244,1.11907
2456000001,-0.911527,-0.7416,0.15265,1.10999
2457000001,-0.947791,-0.7926,0.146655,1.12564
2458000001,-0.930173,-0.7646,0.150872,1.11692
2459000001,-0.934968,-0.7832,0.141775,1.12268
2460000001,-0.922758,-0.76,0.13791,1.11552
2461000001,-0.888312,-0.726,0.132504,1.10542
2462000001,-0.901422,-0.7402,0.148313,1.10958
2463000001,-0.925211,-0.7732,0.156403,1.11957
2464000001,-0.88629,-0.7306,0.146893,1.10676
2465000001,-0.930394,-0.7742,0.149042,1.11988
2466000001,-0.94379,-0.7894,0.14355,1.12463
2467000001,-0.905066,-0.7258,0.143668,1.10536
2468000001,-0.892915,-0.723,0.160638,1.10455
2469000001,-0.923328,-0.7658,0.14125,1.11729
2470000001,-0.891311,-0.7142,0.155932,1.10202
2471000001,-0.925688,-0.761,0.156884,1.11582
2472000001,-0.904059,-0.729,0.149214,1.10629
2473000001,-0.958918,-0.8054,0.145592,1.12973
2474000001,-0.902069,-0.7206,0.149968,1.10385
2475000001,-0.946567,-0.788,0.154631,1.12419
2476000001,-0.918137,-0.754,0.14386,1.1137
2477000001,-0.952699,-0.8008,0.138452,1.12826
2478000001,-0.896422,-0.721,0.149827,1.10397
2479000001,-0.901056,-0.7238,0.155452,1.10478
2480000001,-0.915167,-0.7546,0.141708,1.11388
2481000001,-0.907085,-0.7324,0.146303,1.10728
2482000001,-0.913832,-0.751,0.153005,1.1128
2483000001,-0.939688,-0.7892,0.143151,1.12457
2484000001,-0.923638,-0.7564,0.154784,1.11443
2485000001,-0.93113,-0.7666,0.145163,1.11754
2486000001,-0.938321,-0.784,0.135855,1.12293
2487000001,-0.908935,-0.751,0.141993,1.1128
2488000001,-0.89581,-0.7278,0.150774,1.10594
2489000001,-0.915863,-0.7574,0.14561,1.11473
2490000001,-0.920181,-0.7604,0.148935,1.11564
2491000001,-0.888122,-0.7022,0.146697,1.09862
2492000001,-0.890213,-0.6998,0.154064,1.09794
2493000001,-0.909427,-0.753,0.15622,1.1134
2494000001,-0.937184,-0.7762,0.137344,1.1205
2495000001,-0.914574,-0.7504,0.141505,1.11262
2496000001,-0.929198,-0.759,0.148061,1.11522
2497000001,-0.945799,-0.7868,0.148539,1.12381
2498000001,-0.966377,-0.8144,0.142288,1.13265
2499000001,-0.891342,-0.737,0.151715,1.10863
2500000001,-0.92905,-0.7742,0.150002,1.11988
2501000001,-0.885169,-0.7008,0.157591,1.09822
2502000001,-0.943342,-0.7928,0.14688,1.12571
2503000001,-0.904154,-0.7294,0.158617,1.1064
2504000001,-0.939541,-0.7732,0.152749,1.11957
2505000001,-0.916454,-0.7544,0.137828,1.11382
2506000001,-0.911107,-0.758,0.15311,1.11491
2507000001,-0.93459,-0.7644,0.158888,1.11686
2508000001,-0.936495,-0.777,0.139417,1.12075
2509000001,-0.952248,-0.8008,0.131933,1.12826
2510000001,-0.927987,-0.7718,0.141163,1.11914
2511000001,-0.897474,-0.7236,0.145531,1.10472
2512000001,-0.89796,-0.735,0.140773,1.10804
2513000001,-0.938426,-0.7844,0.147939,1.12306
2514000001,-0.950173,-0.7998,0.141319,1.12794
2515000001,-0.941061,-0.7756,0.150643,1.12031
2516000001,-0.919872,-0.7556,0.137006,1.11419
2517000001,-0.93904,-0.7816,0.14324,1.12218
2518000001,-0.924508,-0.7634,0.141901,1.11656
2519000001,-0.912802,-0.745,0.152856,1.111
2520000001,-0.899458,-0.717,0.159888,1.10282
2521000001,-0.892714,-0.7278,0.149578,1.10594
2522000001,-0.90612,-0.7376,0.154953,1.10881
2523000001,-0.928794,-0.7574,0.149849,1.11473
2524000001,-0.928307,-0.7678,0.147364,1.1179
2525000001,-0.91012,-0.7522,0.130734,1.11316
2526000001,-0.932779,-0.7678,0.15066,1.1179
2527000001,-0.921765,-0.7596,0.150083,1.1154
2528000001,-0.937353,-0.7682,0.148283,1.11803
2529000001,-0.91324,-0.7486,0.14696,1.11208
2530000001,-0.938666,-0.7836,0.156929,1.12281
2531000001,-0.902847,-0.7332,0.153724,1.10752
2532000001,-0.914152,-0.7378,0.142589,1.10887
2533000001,-0.926143,-0.7628,0.140197,1.11637
2534000001,-0.902227,-0.7306,0.143557,1.10676
2535000001,-0.925137,-0.7694,0.146454,1.1184
2536000001,-0.954983,-0.8092,0.143717,1.13096
2537000001,-0.88096,-0.7152,0.145388,1.1023
2538000001,-0.908591,-0.7276,0.146004,1.10588
2539000001,-0.897113,-0.7164,0.14966,1.10265
2540000001,-0.916206,-0.7498,0.147025,1.11244
2541000001,-0.920697,-0.766,0.140869,1.11735
2542000001,-0.932512,-0.7772,0.14372,1.12081
2543000001,-0.937652,-0.778,0.136454,1.12106
2544000001,-0.940754,-0.783,0.135521,1.12262
2545000001,-0.94287,-0.7808,0.141243,1.12193
2546000001,-0.942428,-0.7774,0.147803,1.12087
2547000001,-0.929777,-0.7648,0.146779,1.11698
2548000001,-0.943581,-0.7818,0.141617,1.12224
2549000001,-0.941823,-0.7768,0.137695,1.12068
2550000001,-0.929917,-0.7706,0.144283,1.11876
2551000001,-0.921382,-0.7634,0.136372,1.11656
2552000001,-0.957192,-0.7974,0.138582,1.12717
2553000001,-0.961415,-0.8112,0.135253,1.13161
2554000001,-0.947639,-0.7954,0.144575,1.12653
2555000001,-0.897942,-0.7312,0.146793,1.10693
2556000001,-0.945402,-0.7836,0.135218,1.12281
2557000001,-0.922411,-0.771,0.140699,1.11889
2558000001,-0.924964,-0.7652,0.139407,1.11711
2559000001,-0.922262,-0.7598,0.144015,1.11546
2560000001,-0.927809,-0.7746,0.144656,1.12
2561000001,-0.941016,-0.784,0.136575,1.12293
2562000001,-0.89544,-0.713,0.154827,1.10167
2563000001,-0.915414,-0.7502,0.149838,1.11256
2564000001,-0.943236,-0.7924,0.143827,1.12558
2565000001,-0.925983,-0.7604,0.138934,1.11564
2566000001,-0.902574,-0.7302,0.137997,1.10664
2567000001,-0.903099,-0.7324,0.156805,1.10728
2568000001,-0.938591,-0.7816,0.143298,1.12218
2569000001,-0.920122,-0.7566,0.157485,1.11449
2570000001,-0.93595,-0.7818,0.145694,1.12224
2571000001,-0.916558,-0.7422,0.147552,1.11017
2572000001,-0.915563,-0.7544,0.148463,1.11382
2573000001,-0.961733,-0.7942,0.143791,1.12615
2574000001,-0.927594,-0.765,0.140418,1.11704
2575000001,-0.92197,-0.7798,0.140508,1.12162
2576000001,-0.951856,-0.7876,0.146585,1.12406
2577000001,-0.901209,-0.743,0.141933,1.11041
2578000001,-0.962039,-0.82,0.136881,1.13448
2579000001,-0.952017,-0.7966,0.135959,1.12691
2580000001,-0.92525,-0.7786,0.135946,1.12124
2581000001,-0.941708,-0.8002,0.132806,1.12806
2582000001,-0.951483,-0.7862,0.143106,1.12362
2583000001,-0.907451,-0.7376,0.148133,1.10881
2584000001,-0.937464,-0.779,0.149365,1.12137
2585000001,-0.929189,-0.766,0.145875,1.11735
2586000001,-0.909539,-0.7462,0.146559,1.11136
2587000001,-0.92536,-0.765,0.141894,1.11704
2588000001,-0.95371,-0.8012,0.142915,1.12838
2589000001,-0.946547,-0.793,0.137639,1.12577
2590000001,-0.868597,-0.6914,0.145394,1.09561
2591000001,-0.958602,-0.8092,0.149641,1.13096
2592000001,-0.918256,-0.7634,0.142639,1.11656
2593000001,-0.919785,-0.7606,0.142384,1.1157
2594000001,-0.931667,-0.7774,0.141862,1.12087
2595000001,-0.924213,-0.764,0.147169,1.11674
2596000001,-0.92108,-0.7622,0.144039,1.11619
2597000001,-0.88761,-0.7096,0.152251,1.10071
2598000001,-0.945246,-0.7898,0.146207,1.12476
2599000001,-0.914477,-0.759,0.1393,1.11522
2600000001,-0.945188,-0.8014,0.146234,1.12845
2601000001,-0.90104,-0.7256,0.150513,1.1053
2602000001,-0.933016,-0.7826,0.149827,1.12249
2603000001,-0.898227,-0.7324,0.144759,1.10728
2604000001,-0.960726,-0.8054,0.145707,1.12973
2605000001,-0.939741,-0.7894,0.14428,1.12463
2606000001,-0.91789,-0.7548,0.144013,1.11394
2607000001,-0.923946,-0.7594,0.149783,1.11534
2608000001,-0.922772,-0.7636,0.147525,1.11662
2609000001,-0.928325,-0.7626,0.136985,1.11631
2610000001,-0.931374,-0.778,0.132573,1.12106
2611000001,-0.909891,-0.744,0.148102,1.11071
2612000001,-0.887338,-0.718,0.15081,1.1031
2613000001,-0.939685,-0.7772,0.146866,1.12081
2614000001,-0.920161,-0.7496,0.139482,1.11238
2615000001,-0.906476,-0.7464,0.137026,1.11142
2616000001,-0.937019,-0.7876,0.146574,1.12406
2617000001,-0.935774,-0.7794,0.144131,1.12149
2618000001,-0.880371,-0.7068,0.153317,1.09991
2619000001,-0.949023,-0.7972,0.149374,1.12711
2620000001,-0.917298,-0.756,0.150862,1.11431
2621000001,-0.918546,-0.761,0.151127,1.11582
2622000001,-0.960493,-0.8062,0.139682,1.12999
2623000001,-0.90477,-0.7412,0.142609,1.10988
2624000001,-0.908024,-0.7418,0.158671,1.11005
2625000001,-0.913223,-0.7358,0.14635,1.10828
2626000001,-0.944532,-0.782,0.143237,1.1223
2627000001,-0.899634,-0.729,0.143759,1.10629
2628000001,-0.927047,-0.754,0.154105,1.1137
2629000001,-0.898196,-0.7434,0.145985,1.11053
2630000001,-0.900679,-0.7222,0.154068,1.10431
2631000001,-0.899566,-0.7454,0.162642,1.11112
2632000001,-0.917598,-0.7732,0.142407,1.11957
2633000001,-0.925756,-0.7648,0.144246,1.11698
2634000001,-0.934891,-0.7708,0.137004,1.11883
2635000001,-0.927482,-0.7628,0.151562,1.11637
2636000001,-0.925134,-0.7764,0.142748,1.12056
2637000001,-0.95549,-0.8094,0.136989,1.13103
2638000001,-0.937641,-0.7814,0.141264,1.12212
2639000001,-0.916653,-0.7552,0.144671,1.11407
2640000001,-0.929999,-0.7604,0.139724,1.11564
2641000001,-0.944325,-0.7948,0.140574,1.12634
2642000001,-0.943192,-0.799,0.139931,1.12768
2643000001,-0.937445,-0.7858,0.135088,1.1235
2644000001,-0.940535,-0.789,0.132598,1.1245
2645000001,-0.910765,-0.7512,0.149299,1.11286
2646000001,-0.943315,-0.7842,0.147359,1.12299
2647000001,-0.928596,-0.7794,0.135206,1.12149
2648000001,-0.948342,-0.7896,0.134837,1.12469
2649000001,-0.935925,-0.7748,0.135832,1.12006
2650000001,-0.925666,-0.7556,0.140004,1.11419
2651000001,-0.938547,-0.7934,0.142533,1.1259
2652000001,-0.931322,-0.7656,0.146961,1.11723
2653000001,-0.909154,-0.7244,0.149246,1.10495
2654000001,-0.921832,-0.774,0.157206,1.11982
2655000001,-0.95557,-0.8014,0.138971,1.12845
2656000001,-0.915958,-0.7506,0.142488,1.11268
2657000001,-0.918334,-0.7422,0.145342,1.11017
2658000001,-0.897993,-0.737,0.147566,1.10863
2659000001,-0.922706,-0.7704,0.157259,1.1187
2660000001,-0.889063,-0.6986,0.141811,1.09761
2661000001,-0.941251,-0.7866,0.156324,1.12375
2662000001,-0.922005,-0.757,0.13693,1.11461
2663000001,-0.936651,-0.7776,0.139809,1.12093
2664000001,-0.911063,-0.7342,0.142851,1.10781
2665000001,-0.912497,-0.7618,0.1397,1.11607
2666000001,-0.90908,-0.7534,0.166506,1.11352
2667000001,-0.921426,-0.7618,0.143914,1.11607
2668000001,-0.918632,-0.7542,0.143638,1.11376
2669000001,-0.920099,-0.7654,0.152014,1.11717
2670000001,-0.940551,-0.7788,0.144181,1.12131
2671000001,-0.943234,-0.789,0.149005,1.1245
2672000001,-0.90808,-0.7402,0.145372,1.10958
2673000001,-0.888153,-0.7062,0.147954,1.09974
2674000001,-0.909769,-0.7616,0.149893,1.11601
2675000001,-0.897674,-0.7338,0.144865,1.10769
2676000001,-0.902899,-0.7518,0.141254,1.11304
2677000001,-0.947097,-0.7764,0.150615,1.12056
2678000001,-0.910664,-0.7526,0.147675,1.11328
2679000001,-0.935514,-0.7784,0.147511,1.12118
2680000001,-0.94778,-0.7824,0.141592,1.12243
2681000001,-0.922585,-0.7504,0.138178,1.11262
2682000001,-0.923135,-0.7668,0.139564,1.1176
2683000001,-0.927181,-0.7704,0.144034,1.1187
2684000001,-0.888492,-0.7362,0.144183,1.1084
2685000001,-0.964121,-0.8046,0.143244,1.12948
2686000001,-0.911464,-0.7468,0.145679,1.11154
2687000001,-0.958403,-0.8002,0.152381,1.12806
2688000001,-0.95729,-0.8044,0.136749,1.12941
2689000001,-0.953134,-0.7974,0.138133,1.12717
2690000001,-0.952596,-0.7954,0.13973,1.12653
2691000001,-0.886784,-0.7156,0.140507,1.10242
2692000001,-0.954144,-0.8028,0.137162,1.1289
2693000001,-0.939217,-0.7754,0.146015,1.12025
2694000001,-0.926178,-0.7822,0.146276,1.12237
2695000001,-0.961027,-0.8032,0.137897,1.12903
2696000001,-0.918853,-0.764,0.142214,1.11674
2697000001,-0.905185,-0.7374,0.156565,1.10875
2698000001,-0.907805,-0.7482,0.146146,1.11196
2699000001,-0.941912,-0.7874,0.136128,1.124
2700000001,-0.893052,-0.7122,0.146086,1.10145
2701000001,-0.951581,-0.8,0.160745,1.128
2702000001,-0.949098,-0.7958,0.148777,1.12666
2703000001,-0.935013,-0.7782,0.139126,1.12112
2704000001,-0.924435,-0.7578,0.143606,1.11485
2705000001,-0.883875,-0.7106,0.1485,1.10099
2706000001,-0.895462,-0.7282,0.173272,1.10606
2707000001,-0.910445,-0.7408,0.151725,1.10976
2708000001,-0.956887,-0.7996,0.142908,1.12787
2709000001,-0.925688,-0.761,0.137547,1.11582
2710000001,-0.91959,-0.7616,0.146721,1.11601
2711000001,-0.906487,-0.7336,0.143882,1.10763
2712000001,-0.943004,-0.7796,0.145334,1.12156
2713000001,-0.977011,-0.8264,0.136458,1.13659
2714000001,-0.940262,-0.7708,0.122724,1.11883
2715000001,-0.914824,-0.7586,0.139769,1.11509
2716000001,-0.93305,-0.7706,0.150798,1.11876
2717000001,-0.94673,-0.775,0.140366,1.12012
2718000001,-0.911679,-0.7404,0.139471,1.10964
2719000001,-0.93149,-0.761,0.160577,1.11582
2720000001,-0.900866,-0.7286,0.13382,1.10617
2721000001,-0.911139,-0.729,0.144152,1.10629
2722000001,-0.92507,-0.7744,0.147655,1.11994
2723000001,-0.912148,-0.7532,0.148252,1.11346
2724000001,-0.904394,-0.7378,0.145619,1.10887
2725000001,-0.891959,-0.717,0.152078,1.10282
2726000001,-0.899428,-0.73,0.145117,1.10658
2727000001,-0.921375,-0.7616,0.143816,1.11601
2728000001,-0.962315,-0.798,0.139058,1.12736
2729000001,-0.91016,-0.7378,0.151867,1.10887
2730000001,-0.933443,-0.7756,0.148643,1.12031
2731000001,-0.95483,-0.802,0.138752,1.12864
2732000001,-0.909242,-0.734,0.139428,1.10775
2733000001,-0.945906,-0.7804,0.139324,1.1218
