step,Energy,Magnet,acc,J
575500001,-0.594202,-0.00398,0.40289,1
575600001,-0.59116,-0.00186,0.4048,1
575700001,-0.593642,-0.00414,0.40202,1
575800001,-0.597855,-0.01112,0.40301,1.00002
575900001,-0.597967,-0.0076,0.40206,1.00001
576000001,-0.600085,-0.00626,0.40141,1.00001
576100001,-0.59556,-0.00174,0.40266,1
576200001,-0.59544,-0.00172,0.40483,1
576300001,-0.5992,-0.00176,0.40338,1
576400001,-0.596682,-0.00372,0.40202,1
576500001,-0.601492,-0.01018,0.40325,1.00002
576600001,-0.596515,-0.01706,0.39588,1.00006
576700001,-0.598032,-0.01626,0.40262,1.00005
576800001,-0.593885,-0.00644,0.40351,1.00001
576900001,-0.5948,0.00202,0.40711,1
577000001,-0.592721,-0.0027,0.40746,1
577100001,-0.595007,-0.00754,0.40694,1.00001
577200001,-0.596241,-0.00354,0.403,1
577300001,-0.593921,-0.00214,0.40374,1
577400001,-0.59552,-0.00058,0.40252,1
577500001,-0.59816,0.00102,0.40486,1
577600001,-0.593649,0.00868,0.40593,1.00002
577700001,-0.594961,0.00318,0.40271,1
577800001,-0.599441,-0.00316,0.40517,1
577900001,-0.596127,-0.00754,0.40187,1.00001
578000001,-0.595337,-0.01188,0.40507,1.00003
578100001,-0.595804,-0.00558,0.40259,1.00001
578200001,-0.596768,-0.00832,0.40567,1.00001
578300001,-0.596172,-0.01002,0.40097,1.00002
578400001,-0.593863,-0.01404,0.40403,1.00004
578500001,-0.595388,-0.0152,0.4038,1.00005
578600001,-0.595736,-0.0115,0.40313,1.00003
578700001,-0.596446,-0.00716,0.40007,1.00001
578800001,-0.592723,-0.0052,0.4052,1.00001
578900001,-0.595846,-0.00738,0.40443,1.00001
579000001,-0.599166,-0.0072,0.40303,1.00001
579100001,-0.593725,-0.00654,0.40499,1.00001
579200001,-0.590002,-0.0039,0.40454,1
579300001,-0.595044,-0.00552,0.40597,1.00001
579400001,-0.594763,-0.005,0.4057,1.00001
579500001,-0.596567,-0.00762,0.40459,1.00001
579600001,-0.592961,-0.00292,0.40783,1
579700001,-0.594162,0.00368,0.40704,1
579800001,-0.594566,0.00734,0.40621,1.00001
579900001,-0.594242,0.00444,0.40859,1
580000001,-0.59592,-0.00152,0.40652,1
580100001,-0.596321,-0.0031,0.40639,1
580200001,-0.596602,-0.00358,0.40504,1
580300001,-0.598564,-0.00572,0.40123,1.00001
580400001,-0.59612,0.00094,0.40389,1
580500001,-0.595441,-0.00274,0.40208,1
580600001,-0.596882,0.00408,0.40525,1
580700001,-0.594881,0.00234,0.40367,1
580800001,-0.595442,0.00386,0.40428,1
580900001,-0.595764,0.00548,0.40125,1.00001
581000001,-0.59924,0.00162,0.40403,1
581100001,-0.59712,0.00094,0.4051,1
581200001,-0.596682,-0.00412,0.40485,1
581300001,-0.595446,-0.0073,0.40377,1.00001
581400001,-0.59913,-0.0091,0.40182,1.00002
581500001,-0.59444,-0.00018,0.4016,1
581600001,-0.59536,0.0004,0.40337,1
581700001,-0.598402,0.0042,0.40294,1
581800001,-0.594487,0.00742,0.40149,1.00001
581900001,-0.599043,0.00478,0.40098,1
582000001,-0.600609,0.00878,0.40082,1.00002
582100001,-0.599906,0.0146,0.40047,1.00004
582200001,-0.597466,0.01484,0.39808,1.00004
582300001,-0.596093,0.01048,0.40238,1.00002
582400001,-0.599282,0.00388,0.40292,1
582500001,-0.599921,0.0031,0.40211,1
582600001,-0.597291,0.00954,0.40228,1.00002
582700001,-0.599324,0.00558,0.39942,1.00001
582800001,-0.598966,0.00728,0.40107,1.00001
582900001,-0.598168,0.00838,0.40273,1.00001
583000001,-0.597603,0.00512,0.40121,1.00001
583100001,-0.596723,0.00516,0.40078,1.00001
583200001,-0.596087,0.0077,0.40373,1.00001
583300001,-0.597,0.00114,0.40324,1
583400001,-0.596881,-0.0025,0.4024,1
583500001,-0.594681,-0.00312,0.40257,1
583600001,-0.597161,-0.00266,0.40553,1
583700001,-0.597082,-0.00366,0.40258,1
583800001,-0.595975,-0.0112,0.40335,1.00003
583900001,-0.59508,-0.0007,0.40033,1
584000001,-0.594164,0.00594,0.4033,1.00001
584100001,-0.596843,0.00502,0.4019,1.00001
584200001,-0.599287,0.0077,0.39872,1.00001
584300001,-0.598341,0.01316,0.40103,1.00003
584400001,-0.594857,0.02194,0.40367,1.0001
584500001,-0.594622,0.02286,0.40418,1.0001
584600001,-0.593891,0.0208,0.40167,1.00009
584700001,-0.598876,0.01734,0.40087,1.00006
584800001,-0.597502,0.01348,0.40297,1.00004
584900001,-0.596911,0.01616,0.40322,1.00005
585000001,-0.592328,0.0082,0.40522,1.00001
585100001,-0.592971,0.00952,0.40734,1.00002
585200001,-0.592256,0.01162,0.40899,1.00003
585300001,-0.594623,0.01382,0.40684,1.00004
585400001,-0.598631,0.01622,0.40304,1.00005
585500001,-0.597359,0.01806,0.39862,1.00007
585600001,-0.595538,0.01216,0.40393,1.00003
585700001,-0.595528,0.00796,0.40256,1.00001
585800001,-0.596282,0.00448,0.40142,1
585900001,-0.597484,0.00576,0.40536,1.00001
586000001,-0.597332,0.01016,0.40396,1.00002
586100001,-0.597097,0.01194,0.40425,1.00003
586200001,-0.590656,0.01146,0.40646,1.00003
586300001,-0.594767,0.00748,0.40519,1.00001
586400001,-0.59772,0.00122,0.40461,1
586500001,-0.596963,0.00482,0.40498,1
586600001,-0.596761,0.00206,0.40076,1
586700001,-0.600657,0.012,0.40187,1.00003
586800001,-0.59423,0.01586,0.40529,1.00005
586900001,-0.595428,0.01546,0.4033,1.00005
587000001,-0.592121,0.01854,0.40316,1.00007
587100001,-0.596559,0.01804,0.40195,1.00007
587200001,-0.59608,0.01832,0.40282,1.00007
587300001,-0.592593,0.0166,0.40328,1.00006
587400001,-0.590975,0.01112,0.40556,1.00002
587500001,-0.594342,0.01374,0.40443,1.00004
587600001,-0.595294,0.01078,0.40256,1.00002
587700001,-0.595387,0.01508,0.40193,1.00005
587800001,-0.596461,0.01336,0.40316,1.00004
587900001,-0.594752,0.01636,0.4032,1.00005
588000001,-0.596943,0.01374,0.40191,1.00004
588100001,-0.593872,0.01634,0.39954,1.00005
588200001,-0.595261,0.01342,0.4044,1.00004
588300001,-0.597527,0.00774,0.4027,1.00001
588400001,-0.602771,0.0095,0.40092,1.00002
588500001,-0.597708,0.01528,0.40389,1.00005
588600001,-0.594898,0.02214,0.40321,1.0001
588700001,-0.591809,0.0275,0.40432,1.00015
588800001,-0.598571,0.02062,0.4029,1.00009
588900001,-0.599109,0.0156,0.40089,1.00005
589000001,-0.599181,0.01314,0.39939,1.00003
589100001,-0.599773,0.01032,0.40167,1.00002
589200001,-0.59935,0.01578,0.40165,1.00005
589300001,-0.596096,0.01168,0.40031,1.00003
589400001,-0.596132,0.00998,0.40143,1.00002
589500001,-0.595729,0.00846,0.40154,1.00001
589600001,-0.599562,0.0036,0.40479,1
589700001,-0.60064,-0.00178,0.40081,1
589800001,-0.601561,-0.00232,0.40267,1
589900001,-0.59968,-0.00086,0.40091,1
590000001,-0.59884,-0.00038,0.39976,1
590100001,-0.597641,0.00312,0.40153,1
590200001,-0.596806,0.00732,0.40232,1.00001
590300001,-0.600215,0.01116,0.39938,1.00002
590400001,-0.596263,0.0138,0.40198,1.00004
590500001,-0.595259,0.01268,0.40494,1.00003
590600001,-0.594692,0.00984,0.408,1.00002
590700001,-0.596004,0.00578,0.40313,1.00001
590800001,-0.596888,0.00828,0.40587,1.00001
590900001,-0.596967,0.0077,0.40203,1.00001
591000001,-0.592806,0.00694,0.40564,1.00001
591100001,-0.594409,0.00872,0.40301,1.00002
591200001,-0.595091,0.00948,0.40318,1.00002
591300001,-0.59912,0.0014,0.40314,1
591400001,-0.597685,0.00624,0.39994,1.00001
591500001,-0.59612,0.00104,0.40188,1
591600001,-0.598081,-0.00286,0.40151,1
591700001,-0.59301,-0.00906,0.4034,1.00002
591800001,-0.594561,-0.01852,0.40185,1.00007
591900001,-0.598596,-0.01736,0.40278,1.00006
592000001,-0.601345,-0.01456,0.40132,1.00004
592100001,-0.597067,-0.02372,0.40036,1.00011
592200001,-0.594158,-0.02566,0.40131,1.00013
592300001,-0.595768,-0.02008,0.40443,1.00008
592400001,-0.597626,-0.0147,0.40407,1.00004
592500001,-0.598167,-0.01976,0.39837,1.00008
592600001,-0.596645,-0.01952,0.40328,1.00008
592700001,-0.595793,-0.01676,0.40428,1.00006
592800001,-0.595653,-0.02118,0.40521,1.00009
592900001,-0.597363,-0.02634,0.40234,1.00014
593000001,-0.597367,-0.02706,0.39938,1.00015
593100001,-0.594187,-0.02372,0.40209,1.00011
593200001,-0.594969,-0.0202,0.40388,1.00008
593300001,-0.590464,-0.01438,0.40757,1.00004
593400001,-0.593092,-0.01024,0.41047,1.00002
593500001,-0.593351,-0.01612,0.40854,1.00005
593600001,-0.595116,-0.01728,0.40436,1.00006
593700001,-0.595099,-0.01272,0.40396,1.00003
593800001,-0.59522,-0.01298,0.40371,1.00003
593900001,-0.595713,-0.01652,0.40523,1.00005
594000001,-0.595714,-0.01682,0.40377,1.00006
594100001,-0.595384,-0.01412,0.40255,1.00004
594200001,-0.598095,-0.01104,0.40402,1.00002
594300001,-0.596896,-0.01168,0.4009,1.00003
594400001,-0.596648,-0.00838,0.40025,1.00001
594500001,-0.598041,-0.00218,0.40108,1
594600001,-0.598284,-0.00586,0.40182,1.00001
594700001,-0.59556,0.00046,0.40332,1
594800001,-0.597201,0.00206,0.40418,1
594900001,-0.59772,0.00024,0.40323,1
595000001,-0.60044,0.00092,0.40176,1
595100001,-0.59976,0.00036,0.401,1
595200001,-0.600801,0.00214,0.40189,1
595300001,-0.597761,0.00226,0.40176,1
595400001,-0.599643,0.00472,0.40223,1
595500001,-0.600722,0.0042,0.39838,1
595600001,-0.600723,0.0053,0.40023,1.00001
595700001,-0.599644,0.00606,0.39772,1.00001
595800001,-0.596491,0.00948,0.40339,1.00002
595900001,-0.596171,0.00966,0.40385,1.00002
596000001,-0.599624,0.01404,0.40125,1.00004
596100001,-0.59931,0.01574,0.40269,1.00005
596200001,-0.5976,0.01822,0.40148,1.00007
596300001,-0.596636,0.01746,0.40282,1.00006
596400001,-0.595508,0.01532,0.40377,1.00005
596500001,-0.598267,0.0236,0.39998,1.00011
596600001,-0.595533,0.0211,0.40107,1.00009
596700001,-0.593273,0.02486,0.40426,1.00012
596800001,-0.593941,0.02268,0.40323,1.0001
596900001,-0.595859,0.0223,0.40261,1.0001
597000001,-0.597324,0.01924,0.40091,1.00007
597100001,-0.59466,0.02252,0.40404,1.0001
597200001,-0.598149,0.03014,0.40187,1.00018
597300001,-0.596229,0.0303,0.40084,1.00018
597400001,-0.593582,0.03462,0.40374,1.00024
597500001,-0.595501,0.02906,0.40484,1.00017
597600001,-0.597585,0.02334,0.40518,1.00011
597700001,-0.594266,0.0299,0.40338,1.00018
597800001,-0.593699,0.02238,0.40502,1.0001
597900001,-0.591397,0.01778,0.4047,1.00006
598000001,-0.596539,0.01246,0.40294,1.00003
598100001,-0.597302,0.01372,0.40337,1.00004
598200001,-0.598167,0.00748,0.39656,1.00001
598300001,-0.59614,0.01302,0.40565,1.00003
598400001,-0.595616,0.01174,0.40508,1.00003
598500001,-0.595528,0.00844,0.40461,1.00001
598600001,-0.595802,0.00414,0.40169,1
598700001,-0.592043,0.00476,0.40469,1
598800001,-0.592163,0.00474,0.40193,1
598900001,-0.599442,0.00416,0.40319,1
599000001,-0.595921,0.00322,0.40427,1
599100001,-0.59628,0.00186,0.40504,1
599200001,-0.59576,-0.00092,0.40189,1
599300001,-0.596881,0.0022,0.40196,1
599400001,-0.59792,0.00124,0.40372,1
599500001,-0.59421,0.00926,0.40355,1.00002
599600001,-0.598606,0.0073,0.40628,1.00001
599700001,-0.596217,0.012,0.40187,1.00003
599800001,-0.59607,0.01582,0.40521,1.00005
599900001,-0.595029,0.01568,0.40125,1.00005
600000001,-0.593466,0.0148,0.40244,1.00004
600100001,-0.593976,0.01176,0.40478,1.00003
600200001,-0.594642,0.00362,0.40495,1
600300001,-0.597881,0.00268,0.40357,1
600400001,-0.599681,0.00248,0.40036,1
600500001,-0.59744,0.00162,0.39997,1
600600001,-0.599521,0.00212,0.40287,1
600700001,-0.59912,-0.00134,0.40161,1
600800001,-0.596921,0.0034,0.40287,1
600900001,-0.598292,0.0099,0.39997,1.00002
601000001,-0.596927,0.00742,0.40532,1.00001
601100001,-0.596961,0.00236,0.40453,1
601200001,-0.597526,0.00686,0.40273,1.00001
601300001,-0.592681,0.0029,0.40318,1
601400001,-0.594283,0.00472,0.40505,1
601500001,-0.595088,0.00794,0.40397,1.00001
601600001,-0.593896,0.01174,0.40554,1.00003
601700001,-0.592889,0.00876,0.40325,1.00002
601800001,-0.592779,0.01264,0.40722,1.00003
601900001,-0.593458,0.0124,0.4064,1.00003
602000001,-0.59677,0.00906,0.40251,1.00002
602100001,-0.595891,0.00982,0.40164,1.00002
602200001,-0.597263,0.01392,0.40085,1.00004
602300001,-0.595015,0.0113,0.40761,1.00003
602400001,-0.597647,0.00746,0.40358,1.00001
602500001,-0.598441,0.00254,0.40026,1
602600001,-0.594442,-0.00368,0.40711,1
602700001,-0.598241,0.00292,0.40122,1
602800001,-0.5966,0.0019,0.40281,1
602900001,-0.596289,0.0089,0.40554,1.00002
603000001,-0.597606,0.00686,0.40176,1.00001
603100001,-0.597526,0.0072,0.40287,1.00001
603200001,-0.595286,0.00714,0.40711,1.00001
603300001,-0.593721,0.0033,0.40024,1
603400001,-0.59376,-0.00186,0.4038,1
603500001,-0.597322,0.00386,0.40428,1
603600001,-0.597013,0.01054,0.40184,1.00002
603700001,-0.595571,0.00982,0.4048,1.00002
603800001,-0.600472,0.0163,0.40128,1.00005
603900001,-0.599326,0.00722,0.40434,1.00001
604000001,-0.598442,0.00412,0.40317,1
604100001,-0.595522,0.00364,0.4041,1
604200001,-0.595727,0.00786,0.40721,1.00001
604300001,-0.597325,0.0064,0.40329,1.00001
604400001,-0.600601,0.00238,0.40335,1
604500001,-0.598924,0.00588,0.40005,1.00001
604600001,-0.595603,0.00478,0.40227,1
604700001,-0.594683,0.00482,0.40282,1
604800001,-0.593405,0.0063,0.40676,1.00001
604900001,-0.59288,0.0009,0.40404,1
605000001,-0.5902,-0.00196,0.41007,1
605100001,-0.593281,-0.00254,0.40745,1
605200001,-0.59856,0.00076,0.40385,1
605300001,-0.599573,0.01056,0.40038,1.00002
605400001,-0.59877,0.00932,0.39846,1.00002
605500001,-0.596252,0.01008,0.40248,1.00002
605600001,-0.591197,0.01762,0.40479,1.00006
605700001,-0.595425,0.02336,0.40391,1.00011
605800001,-0.595154,0.01688,0.40254,1.00006
605900001,-0.596896,0.01154,0.40501,1.00003
606000001,-0.599663,0.01382,0.40038,1.00004
606100001,-0.592626,0.0149,0.40526,1.00004
606200001,-0.5979,0.0129,0.4039,1.00003
606300001,-0.595422,0.01374,0.4038,1.00004
606400001,-0.597742,0.01368,0.40279,1.00004
606500001,-0.598646,0.00714,0.39967,1.00001
606600001,-0.597216,0.01154,0.40148,1.00003
606700001,-0.594615,0.01132,0.40447,1.00003
606800001,-0.594448,0.00802,0.40283,1.00001
606900001,-0.598849,0.00868,0.40395,1.00002
607000001,-0.597361,0.0021,0.39927,1
607100001,-0.595523,0.00526,0.40256,1.00001
607200001,-0.592851,0.0095,0.40582,1.00002
607300001,-0.593165,0.00646,0.40458,1.00001
607400001,-0.596081,0.00344,0.40613,1
607500001,-0.593843,0.00514,0.40385,1.00001
607600001,-0.596285,0.0063,0.40688,1.00001
607700001,-0.597601,0.0023,0.40562,1
607800001,-0.59648,-0.00202,0.40606,1
607900001,-0.595647,-0.00752,0.40581,1.00001
608000001,-0.59728,-0.00134,0.40547,1
608100001,-0.597562,0.00366,0.40008,1
608200001,-0.596726,0.0072,0.40533,1.00001
608300001,-0.596864,0.01418,0.40449,1.00004
608400001,-0.594928,0.00832,0.40605,1.00001
608500001,-0.595888,0.00832,0.40364,1.00001
608600001,-0.59431,0.01588,0.40666,1.00005
608700001,-0.594654,0.01094,0.40313,1.00002
608800001,-0.593615,0.01126,0.40712,1.00003
608900001,-0.59574,0.01282,0.40514,1.00003
609000001,-0.596623,0.01374,0.40154,1.00004
609100001,-0.596419,0.02216,0.40175,1.0001
609200001,-0.597253,0.02106,0.40349,1.00009
609300001,-0.597054,0.02122,0.40464,1.00009
609400001,-0.593449,0.02036,0.40085,1.00008
609500001,-0.59306,0.0129,0.40481,1.00003
609600001,-0.592226,0.01478,0.40466,1.00004
609700001,-0.593387,0.0151,0.40616,1.00005
609800001,-0.595181,0.01314,0.40918,1.00003
609900001,-0.587132,0.01006,0.41026,1.00002
610000001,-0.597566,0.00684,0.40725,1.00001
610100001,-0.594482,0.00434,0.40461,1
610200001,-0.589972,0.01,0.40609,1.00002
610300001,-0.597853,0.01026,0.40585,1.00002
610400001,-0.596946,0.0148,0.40469,1.00004
610500001,-0.595709,0.01572,0.40402,1.00005
610600001,-0.594893,0.01036,0.4053,1.00002
610700001,-0.591171,0.0097,0.40583,1.00002
610800001,-0.588701,0.01346,0.4069,1.00004
610900001,-0.592892,0.0101,0.40558,1.00002
611000001,-0.595895,0.0113,0.40754,1.00003
611100001,-0.598791,0.01616,0.40601,1.00005
611200001,-0.602259,0.0125,0.39997,1.00003
611300001,-0.598167,0.00738,0.40174,1.00001
611400001,-0.598926,0.0069,0.40322,1.00001
611500001,-0.596363,0.00502,0.40326,1.00001
611600001,-0.597246,0.00726,0.40618,1.00001
611700001,-0.596805,0.00636,0.40255,1.00001
611800001,-0.596217,0.01188,0.40362,1.00003
611900001,-0.594325,0.00634,0.40249,1.00001
612000001,-0.594321,0.00226,0.4041,1
612100001,-0.593329,0.00856,0.40557,1.00001
612200001,-0.592612,0.00986,0.40593,1.00002
612300001,-0.596218,0.01232,0.40493,1.00003
612400001,-0.595261,0.01324,0.40054,1.00004
612500001,-0.5937,0.01302,0.40269,1.00003
612600001,-0.596134,0.01102,0.39964,1.00002
612700001,-0.598942,0.0137,0.40536,1.00004
612800001,-0.595464,0.01422,0.402,1.00004
612900001,-0.596359,0.01816,0.40017,1.00007
613000001,-0.595613,0.02106,0.40435,1.00009
613100001,-0.596052,0.0208,0.40559,1.00009
613200001,-0.597964,0.01916,0.4023,1.00007
613300001,-0.59852,0.01828,0.39884,1.00007
613400001,-0.598403,0.01888,0.40272,1.00007
613500001,-0.599891,0.00954,0.40017,1.00002
613600001,-0.599847,0.00776,0.40139,1.00001
613700001,-0.59676,0.00184,0.4021,1
613800001,-0.59496,-0.00156,0.4039,1
613900001,-0.594727,-0.0074,0.40222,1.00001
614000001,-0.5924,2e-05,0.40619,1
614100001,-0.5946,-0.00036,0.40643,1
614200001,-0.593649,-0.00856,0.40344,1.00001
614300001,-0.593021,-0.01342,0.40561,1.00004
614400001,-0.593361,-0.01862,0.40802,1.00007
614500001,-0.596945,-0.01444,0.40301,1.00004
614600001,-0.598381,-0.01336,0.40324,1.00004
614700001,-0.596617,-0.01176,0.40442,1.00003
614800001,-0.59706,-0.01302,0.40473,1.00003
614900001,-0.598095,-0.01106,0.4032,1.00002
615000001,-0.595452,-0.01012,0.40581,1.00002
615100001,-0.596284,-0.00572,0.40012,1.00001
615200001,-0.596653,-0.01058,0.40125,1.00002
615300001,-0.591456,-0.01146,0.40344,1.00003
615400001,-0.597129,-0.00872,0.40545,1.00002
615500001,-0.597523,-0.00478,0.40413,1
615600001,-0.597695,-0.01116,0.40313,1.00002
615700001,-0.593849,-0.0089,0.40111,1.00002
615800001,-0.594563,-0.00494,0.40596,1
615900001,-0.594642,-0.00438,0.408,1
616000001,-0.597806,-0.00718,0.40304,1.00001
616100001,-0.594894,-0.01098,0.40532,1.00002
616200001,-0.59017,-0.00912,0.40555,1.00002
616300001,-0.59196,2e-05,0.40883,1
616400001,-0.589281,0.0026,0.40899,1
616500001,-0.59324,-0.00152,0.40956,1
616600001,-0.597725,0.00634,0.40765,1.00001
616700001,-0.597365,0.00622,0.40054,1.00001
616800001,-0.59901,0.00894,0.4012,1.00002
616900001,-0.599082,0.0036,0.40063,1
617000001,-0.599483,0.00528,0.40032,1.00001
617100001,-0.595881,0.00348,0.40196,1
617200001,-0.59648,0.00188,0.4027,1
617300001,-0.59584,-0.0019,0.40427,1
617400001,-0.597001,-0.00236,0.40393,1
617500001,-0.59756,-0.0004,0.40792,1
617600001,-0.596765,-0.00678,0.40205,1.00001
617700001,-0.602008,-0.00816,0.40043,1.00001
617800001,-0.599445,-0.00642,0.39797,1.00001
617900001,-0.595844,-0.0058,0.40139,1.00001
618000001,-0.596011,-0.0098,0.4055,1.00002
618100001,-0.603611,-0.00974,0.39967,1.00002
618200001,-0.598363,-0.00524,0.39833,1.00001
618300001,-0.594082,0.00452,0.4014,1
618400001,-0.598741,0.01324,0.40336,1.00004
618500001,-0.59503,0.01592,0.40464,1.00005
618600001,-0.594449,0.02024,0.4065,1.00008
618700001,-0.595114,0.01702,0.40281,1.00006
618800001,-0.59983,0.0159,0.39904,1.00005
618900001,-0.597161,0.0185,0.40034,1.00007
619000001,-0.600188,0.02388,0.40227,1.00011
619100001,-0.597992,0.02458,0.40177,1.00012
619200001,-0.601058,0.02194,0.39862,1.0001
619300001,-0.599499,0.02226,0.40176,1.0001
619400001,-0.596468,0.0238,0.39963,1.00011
619500001,-0.597641,0.01856,0.39962,1.00007
619600001,-0.600981,0.02244,0.399,1.0001
619700001,-0.600804,0.01912,0.40154,1.00007
619800001,-0.599358,0.0178,0.40012,1.00006
619900001,-0.597277,0.0176,0.40146,1.00006
620000001,-0.595599,0.0181,0.40625,1.00007
620100001,-0.595713,0.01664,0.40641,1.00006
620200001,-0.595216,0.0217,0.40287,1.00009
620300001,-0.593151,0.0245,0.40508,1.00012
620400001,-0.592969,0.02038,0.4061,1.00008
620500001,-0.595747,0.02372,0.40697,1.00011
620600001,-0.596295,0.0282,0.4053,1.00016
620700001,-0.594666,0.02358,0.40515,1.00011
620800001,-0.592902,0.01358,0.40366,1.00004
620900001,-0.5957,0.01286,0.40616,1.00003
621000001,-0.59275,0.01592,0.39965,1.00005
621100001,-0.594437,0.01758,0.40599,1.00006
621200001,-0.596869,0.01562,0.40374,1.00005
621300001,-0.595233,0.01666,0.40212,1.00006
621400001,-0.595122,0.01874,0.40238,1.00007
621500001,-0.59351,0.01594,0.40304,1.00005
621600001,-0.596518,0.01788,0.40179,1.00006
621700001,-0.599675,0.01702,0.40099,1.00006
621800001,-0.597973,0.02106,0.40216,1.00009
621900001,-0.596007,0.01976,0.40281,1.00008
622000001,-0.595945,0.02342,0.40749,1.00011
622100001,-0.595422,0.0293,0.4002,1.00017
622200001,-0.59439,0.03552,0.40185,1.00025
622300001,-0.597525,0.0324,0.4019,1.00021
622400001,-0.596792,0.03068,0.40054,1.00019
622500001,-0.600455,0.03348,0.3991,1.00022
622600001,-0.597759,0.03152,0.40284,1.0002
622700001,-0.597784,0.02954,0.40111,1.00017
622800001,-0.596027,0.02374,0.40282,1.00011
622900001,-0.59792,0.02586,0.4034,1.00013
623000001,-0.596339,0.02224,0.40147,1.0001
623100001,-0.597934,0.02128,0.40204,1.00009
623200001,-0.597596,0.02528,0.40108,1.00013
623300001,-0.599042,0.0187,0.40281,1.00007
623400001,-0.59659,0.01582,0.39946,1.00005
623500001,-0.595865,0.01452,0.40393,1.00004
623600001,-0.598473,0.01652,0.40144,1.00005
623700001,-0.593445,0.00624,0.40206,1.00001
623800001,-0.595925,0.00624,0.4025,1.00001
623900001,-0.595694,0.01098,0.40231,1.00002
624000001,-0.59602,0.01288,0.40251,1.00003
624100001,-0.591943,0.01384,0.40628,1.00004
624200001,-0.5941,0.01308,0.40586,1.00003
624300001,-0.59774,0.01286,0.40457,1.00003
624400001,-0.594798,0.01794,0.40398,1.00006
624500001,-0.598819,0.01274,0.39806,1.00003
624600001,-0.597706,0.01486,0.40228,1.00004
624700001,-0.594275,0.01712,0.40327,1.00006
624800001,-0.597531,0.0096,0.40096,1.00002
624900001,-0.595817,0.01192,0.40296,1.00003
625000001,-0.593927,0.00756,0.40394,1.00001
625100001,-0.597244,0.00544,0.40642,1.00001
625200001,-0.596687,0.00762,0.40507,1.00001
625300001,-0.595722,0.00436,0.40321,1
625400001,-0.59444,0.0012,0.40442,1
625500001,-0.59316,-0.00198,0.40517,1
625600001,-0.592241,0.00216,0.40577,1
625700001,-0.59468,0.00068,0.40644,1
625800001,-0.592521,-0.00236,0.40376,1
625900001,-0.5962,-0.00016,0.4043,1
626000001,-0.59588,0.00132,0.40388,1
626100001,-0.59384,0.0014,0.40498,1
626200001,-0.59656,0.00196,0.40526,1
626300001,-0.596681,0.00324,0.40234,1
626400001,-0.597281,0.00264,0.4027,1
626500001,-0.595166,0.00718,0.40397,1.00001
626600001,-0.59532,-0.0006,0.40459,1
626700001,-0.59552,-0.0012,0.40526,1
626800001,-0.598042,0.00356,0.40348,1
626900001,-0.599687,0.00784,0.40128,1.00001
627000001,-0.597966,0.00704,0.40444,1.00001
627100001,-0.59753,0.00898,0.40629,1.00002
627200001,-0.594928,0.00802,0.40548,1.00001
627300001,-0.597154,0.01678,0.40138,1.00006
627400001,-0.597424,0.01424,0.40469,1.00004
627500001,-0.598858,0.01234,0.40075,1.00003
627600001,-0.593976,0.0115,0.4029,1.00003
627700001,-0.590094,0.01076,0.40627,1.00002
627800001,-0.599863,0.01378,0.40519,1.00004
627900001,-0.594739,0.0128,0.40413,1.00003
628000001,-0.591727,0.00772,0.40648,1.00001
628100001,-0.594402,0.00428,0.4033,1
628200001,-0.593564,0.00578,0.40407,1.00001
628300001,-0.595243,0.00488,0.40223,1
628400001,-0.593242,0.00378,0.40535,1
628500001,-0.596647,0.00744,0.40721,1.00001
628600001,-0.59752,0.00116,0.40212,1
628700001,-0.597641,0.00354,0.40169,1
628800001,-0.597563,0.00458,0.40114,1
628900001,-0.598642,0.00362,0.40426,1
629000001,-0.59752,-0.0001,0.40302,1
629100001,-0.596841,0.00276,0.40391,1
629200001,-0.59304,0.00178,0.40349,1
629300001,-0.594242,0.0041,0.4039,1
629400001,-0.597655,0.01128,0.40399,1.00003
629500001,-0.59529,0.00926,0.40357,1.00002
629600001,-0.594289,0.00892,0.40389,1.00002
629700001,-0.593366,0.00704,0.4034,1.00001
629800001,-0.597162,0.00364,0.4036,1
629900001,-0.60124,-8e-05,0.40182,1
630000001,-0.59832,-0.0015,0.40023,1
630100001,-0.59616,-0.00086,0.40344,1
630200001,-0.59632,-0.00194,0.40302,1
630300001,-0.593322,-0.00382,0.40272,1
630400001,-0.597647,-0.00752,0.40751,1.00001
630500001,-0.596083,-0.00506,0.40383,1.00001
630600001,-0.598244,-0.0061,0.4019,1.00001
630700001,-0.598607,-0.0078,0.40037,1.00001
630800001,-0.596494,-0.01102,0.40163,1.00002
630900001,-0.592306,-0.01472,0.40777,1.00004
631000001,-0.600741,-0.0132,0.40386,1.00003
631100001,-0.600817,-0.01184,0.40116,1.00003
631200001,-0.596653,-0.01052,0.40332,1.00002
631300001,-0.595576,-0.01152,0.40104,1.00003
631400001,-0.596366,-0.00718,0.40203,1.00001
631500001,-0.595898,-0.01234,0.4054,1.00003
631600001,-0.596017,-0.01188,0.40401,1.00003
631700001,-0.596862,-0.0137,0.40001,1.00004
631800001,-0.598578,-0.0124,0.40187,1.00003
631900001,-0.596352,-0.0164,0.40554,1.00005
632000001,-0.597383,-0.01384,0.4011,1.00004
632100001,-0.597621,-0.01324,0.40354,1.00004
632200001,-0.596684,-0.01924,0.40256,1.00007
632300001,-0.593895,-0.02154,0.40241,1.00009
632400001,-0.5933,-0.01304,0.40679,1.00003
632500001,-0.594132,-0.01016,0.40762,1.00002
632600001,-0.597108,-0.01528,0.40486,1.00005
