step,Energy,Magnet,acc,J
209110001,-0.684943,0.3004,0.3107,1.01805
209120001,-0.696213,0.3086,0.3055,1.01905
209130001,-0.693192,0.3066,0.3072,1.0188
209140001,-0.680249,0.3028,0.3063,1.01834
209150001,-0.692651,0.305,0.3065,1.0186
209160001,-0.685098,0.317,0.3082,1.0201
209170001,-0.707902,0.3118,0.3042,1.01944
209180001,-0.702412,0.3096,0.2989,1.01917
209190001,-0.702108,0.3202,0.2985,1.02051
209200001,-0.709958,0.3258,0.2878,1.02123
209210001,-0.705587,0.318,0.2883,1.02022
209220001,-0.705561,0.2986,0.2923,1.01783
209230001,-0.704451,0.295,0.294,1.01741
209240001,-0.689178,0.3024,0.2939,1.01829
209250001,-0.690813,0.3074,0.3041,1.0189
209260001,-0.699953,0.3142,0.3062,1.01974
209270001,-0.716347,0.3374,0.2824,1.02277
209280001,-0.702654,0.3484,0.2839,1.02428
209290001,-0.707118,0.3522,0.2919,1.02481
209300001,-0.698376,0.3508,0.2977,1.02461
209310001,-0.697575,0.351,0.2949,1.02464
209320001,-0.689524,0.3482,0.2992,1.02425
209330001,-0.703851,0.335,0.2934,1.02244
209340001,-0.70473,0.3444,0.2925,1.02372
209350001,-0.705224,0.3538,0.2927,1.02503
209360001,-0.697824,0.3406,0.301,1.0232
209370001,-0.695126,0.3424,0.2991,1.02345
209380001,-0.690756,0.3394,0.2977,1.02304
209390001,-0.700428,0.3378,0.3066,1.02282
209400001,-0.696308,0.333,0.2934,1.02218
209410001,-0.699968,0.346,0.3051,1.02394
209420001,-0.694354,0.334,0.2978,1.02231
209430001,-0.70036,0.3326,0.3011,1.02212
209440001,-0.714575,0.353,0.2906,1.02492
209450001,-0.706521,0.346,0.2795,1.02394
209460001,-0.705091,0.3608,0.296,1.02604
209470001,-0.693686,0.3532,0.2948,1.02495
209480001,-0.69816,0.3442,0.3043,1.02369
209490001,-0.701825,0.3352,0.2939,1.02247
209500001,-0.703667,0.333,0.3003,1.02218
209510001,-0.691121,0.3206,0.3058,1.02056
209520001,-0.697505,0.3142,0.298,1.01974
209530001,-0.686734,0.3218,0.3004,1.02071
209540001,-0.690299,0.3158,0.2998,1.01995
209550001,-0.689926,0.3162,0.302,1.02
209560001,-0.693851,0.3096,0.3011,1.01917
209570001,-0.691304,0.318,0.2966,1.02022
209580001,-0.691936,0.3062,0.3065,1.01875
209590001,-0.687206,0.3178,0.3052,1.0202
209600001,-0.693814,0.328,0.3115,1.02152
209610001,-0.705436,0.3432,0.2974,1.02356
209620001,-0.706747,0.3526,0.3061,1.02487
209630001,-0.706332,0.365,0.2894,1.02664
209640001,-0.70874,0.3562,0.288,1.02538
209650001,-0.712689,0.3588,0.2975,1.02575
209660001,-0.707667,0.3578,0.2959,1.0256
209670001,-0.707514,0.3604,0.2915,1.02598
209680001,-0.707125,0.3768,0.2964,1.0284
209690001,-0.704014,0.3582,0.2873,1.02566
209700001,-0.692718,0.334,0.3007,1.02231
209710001,-0.691292,0.3272,0.3028,1.02141
209720001,-0.694177,0.341,0.3033,1.02326
209730001,-0.701121,0.3452,0.2969,1.02383
209740001,-0.696163,0.3314,0.2969,1.02197
209750001,-0.698557,0.3216,0.2989,1.02069
209760001,-0.707816,0.3292,0.2986,1.02167
209770001,-0.707027,0.325,0.2955,1.02112
209780001,-0.709958,0.3434,0.2878,1.02358
209790001,-0.705482,0.3606,0.2834,1.02601
209800001,-0.707761,0.371,0.289,1.02753
209810001,-0.712119,0.3734,0.2892,1.02789
209820001,-0.714793,0.3634,0.2912,1.02641
209830001,-0.708395,0.361,0.2874,1.02606
209840001,-0.712253,0.3544,0.2853,1.02512
209850001,-0.704321,0.3444,0.296,1.02372
209860001,-0.702255,0.3442,0.2839,1.02369
209870001,-0.693572,0.352,0.3049,1.02478
209880001,-0.694591,0.3366,0.2965,1.02266
209890001,-0.697071,0.3324,0.2973,1.0221
209900001,-0.71311,0.329,0.2925,1.02165
209910001,-0.713448,0.3192,0.2953,1.02038
209920001,-0.710132,0.3232,0.2836,1.02089
209930001,-0.716623,0.3272,0.2886,1.02141
209940001,-0.719862,0.3484,0.2768,1.02428
209950001,-0.710964,0.3496,0.2868,1.02444
209960001,-0.704075,0.3504,0.2872,1.02456
209970001,-0.707704,0.354,0.2886,1.02506
209980001,-0.712901,0.3568,0.288,1.02546
209990001,-0.700093,0.3386,0.2909,1.02293
210000001,-0.691673,0.336,0.3055,1.02258
210010001,-0.688573,0.3288,0.3054,1.02162
210020001,-0.6963,0.3374,0.2985,1.02277
210030001,-0.693818,0.3326,0.3,1.02212
210040001,-0.695241,0.348,0.2995,1.02422
210050001,-0.697675,0.3434,0.3011,1.02358
210060001,-0.692382,0.3348,0.3095,1.02242
210070001,-0.707264,0.3452,0.309,1.02383
210080001,-0.696302,0.3284,0.2958,1.02157
210090001,-0.685748,0.3102,0.3071,1.01924
210100001,-0.682742,0.3034,0.306,1.01841
210110001,-0.688345,0.3168,0.2993,1.02007
210120001,-0.699553,0.319,0.2931,1.02035
210130001,-0.69751,0.3282,0.2962,1.02154
210140001,-0.693528,0.3384,0.2959,1.0229
210150001,-0.697451,0.341,0.2949,1.02326
210160001,-0.703869,0.3396,0.2987,1.02307
210170001,-0.70296,0.343,0.2889,1.02353
210180001,-0.705254,0.3456,0.2993,1.02389
210190001,-0.710713,0.347,0.2885,1.02408
210200001,-0.705989,0.336,0.2897,1.02258
210210001,-0.699728,0.3256,0.2916,1.0212
210220001,-0.695437,0.3186,0.3017,1.0203
210230001,-0.697384,0.3268,0.3037,1.02136
210240001,-0.695499,0.3098,0.3113,1.0192
210250001,-0.698914,0.3116,0.3039,1.01942
210260001,-0.701095,0.3226,0.2975,1.02081
210270001,-0.685765,0.3104,0.3059,1.01927
210280001,-0.689827,0.3198,0.3067,1.02045
210290001,-0.691813,0.3096,0.3089,1.01917
210300001,-0.695905,0.3,0.3054,1.018
210310001,-0.684453,0.3044,0.302,1.01853
210320001,-0.676519,0.302,0.3116,1.01824
210330001,-0.686432,0.2884,0.3144,1.01663
210340001,-0.69001,0.2976,0.302,1.01771
210350001,-0.684054,0.2892,0.313,1.01673
210360001,-0.688001,0.2824,0.3074,1.01595
210370001,-0.697807,0.2778,0.3041,1.01543
210380001,-0.691296,0.2882,0.3062,1.01661
210390001,-0.693594,0.2758,0.3058,1.01521
210400001,-0.68357,0.2882,0.3106,1.01661
210410001,-0.685839,0.286,0.3117,1.01636
210420001,-0.68827,0.2752,0.305,1.01515
210430001,-0.688653,0.2908,0.299,1.01691
210440001,-0.692204,0.2894,0.3029,1.01675
210450001,-0.682028,0.2996,0.3095,1.01795
210460001,-0.684774,0.288,0.3136,1.01659
210470001,-0.6918,0.2996,0.297,1.01795
210480001,-0.688061,0.2936,0.3036,1.01724
210490001,-0.685715,0.2948,0.3158,1.01738
210500001,-0.694519,0.2826,0.3047,1.01597
210510001,-0.687436,0.2694,0.3004,1.01452
210520001,-0.685827,0.2696,0.3125,1.01454
210530001,-0.690691,0.275,0.3015,1.01513
210540001,-0.672884,0.2702,0.3108,1.0146
210550001,-0.686028,0.2778,0.3124,1.01543
210560001,-0.693191,0.2916,0.2989,1.01701
210570001,-0.701142,0.3138,0.3021,1.01969
210580001,-0.688748,0.292,0.2987,1.01705
210590001,-0.682116,0.2956,0.2996,1.01748
210600001,-0.699833,0.283,0.3095,1.01602
210610001,-0.702141,0.2916,0.2927,1.01701
210620001,-0.692926,0.3034,0.3045,1.01841
210630001,-0.687615,0.2982,0.309,1.01778
210640001,-0.690028,0.3174,0.3148,1.02015
210650001,-0.687289,0.3042,0.304,1.01851
210660001,-0.698805,0.3006,0.2976,1.01807
210670001,-0.684135,0.2954,0.304,1.01745
210680001,-0.691493,0.2958,0.3084,1.0175
210690001,-0.685609,0.283,0.3032,1.01602
210700001,-0.687743,0.279,0.3096,1.01557
210710001,-0.692781,0.2648,0.3089,1.01402
210720001,-0.696304,0.2686,0.2975,1.01443
210730001,-0.686058,0.2672,0.3045,1.01428
210740001,-0.678445,0.257,0.3093,1.01321
210750001,-0.679072,0.2602,0.3096,1.01354
210760001,-0.685264,0.244,0.3083,1.01191
210770001,-0.679498,0.2362,0.3077,1.01116
210780001,-0.673773,0.2352,0.3105,1.01106
210790001,-0.678463,0.239,0.3123,1.01142
210800001,-0.669035,0.2238,0.3232,1.01002
210810001,-0.682848,0.2442,0.314,1.01193
210820001,-0.674069,0.2582,0.3084,1.01333
210830001,-0.674779,0.2446,0.3188,1.01197
210840001,-0.675808,0.2222,0.3212,1.00987
210850001,-0.67368,0.2134,0.307,1.00911
210860001,-0.679,0.2002,0.3224,1.00802
210870001,-0.662713,0.2048,0.3187,1.00839
210880001,-0.680608,0.2214,0.3117,1.0098
210890001,-0.678909,0.22,0.3135,1.00968
210900001,-0.680623,0.2004,0.3142,1.00803
210910001,-0.674007,0.2048,0.3142,1.00839
210920001,-0.678107,0.1986,0.3211,1.00789
210930001,-0.67276,0.1806,0.3152,1.00652
210940001,-0.672401,0.173,0.3266,1.00599
210950001,-0.664826,0.1656,0.3261,1.00548
210960001,-0.6629,0.1764,0.329,1.00622
210970001,-0.670412,0.182,0.3336,1.00662
210980001,-0.677739,0.1836,0.3184,1.00674
210990001,-0.670766,0.181,0.3281,1.00655
211000001,-0.675787,0.1928,0.3187,1.00743
211010001,-0.670374,0.1972,0.3192,1.00778
211020001,-0.66424,0.2032,0.328,1.00826
211030001,-0.673219,0.2194,0.3281,1.00963
211040001,-0.676335,0.2104,0.3171,1.00885
211050001,-0.682817,0.2178,0.3173,1.00949
211060001,-0.690913,0.2248,0.3171,1.01011
211070001,-0.677701,0.2268,0.3144,1.01029
211080001,-0.673099,0.2242,0.3213,1.01005
211090001,-0.673867,0.2302,0.3146,1.0106
211100001,-0.673163,0.2114,0.3168,1.00894
211110001,-0.675808,0.2222,0.3198,1.00987
211120001,-0.662903,0.236,0.3259,1.01114
211130001,-0.665848,0.2442,0.3265,1.01193
211140001,-0.668466,0.2344,0.3233,1.01099
211150001,-0.670937,0.2218,0.3323,1.00984
211160001,-0.667542,0.219,0.3344,1.00959
211170001,-0.661186,0.2064,0.3277,1.00852
211180001,-0.670345,0.1888,0.3226,1.00713
211190001,-0.670074,0.1914,0.3295,1.00733
211200001,-0.675119,0.1876,0.3203,1.00704
211210001,-0.672429,0.1736,0.3238,1.00603
211220001,-0.658673,0.197,0.3331,1.00776
211230001,-0.664203,0.1868,0.3263,1.00698
211240001,-0.674776,0.1888,0.3184,1.00713
211250001,-0.673332,0.2072,0.3322,1.00859
211260001,-0.663531,0.1974,0.3179,1.00779
211270001,-0.673549,0.2038,0.3226,1.00831
211280001,-0.66932,0.2076,0.3217,1.00862
211290001,-0.675699,0.2134,0.3267,1.00911
211300001,-0.668134,0.2006,0.321,1.00805
211310001,-0.676302,0.2098,0.3158,1.0088
211320001,-0.677908,0.187,0.314,1.00699
211330001,-0.678485,0.1824,0.3201,1.00665
211340001,-0.661121,0.154,0.3382,1.00474
211350001,-0.654699,0.1206,0.3301,1.00291
211360001,-0.653378,0.1168,0.3339,1.00273
211370001,-0.640769,0.1362,0.3521,1.00371
211380001,-0.641288,0.1278,0.3514,1.00327
211390001,-0.65434,0.1086,0.353,1.00236
211400001,-0.655475,0.1062,0.3356,1.00226
211410001,-0.654317,0.1078,0.3388,1.00232
211420001,-0.647656,0.1132,0.3529,1.00256
211430001,-0.657018,0.1178,0.3439,1.00278
211440001,-0.652585,0.1296,0.3359,1.00336
211450001,-0.65488,0.1134,0.3337,1.00257
211460001,-0.663405,0.1168,0.3365,1.00273
211470001,-0.665078,0.119,0.3337,1.00283
211480001,-0.655509,0.1074,0.3334,1.00231
211490001,-0.663449,0.1046,0.3346,1.00219
211500001,-0.658372,0.1094,0.3368,1.00239
211510001,-0.671753,0.1268,0.3297,1.00322
211520001,-0.676997,0.1276,0.3258,1.00326
211530001,-0.670186,0.1156,0.3242,1.00267
211540001,-0.658944,0.1152,0.3294,1.00265
211550001,-0.650092,0.0998,0.3391,1.00199
211560001,-0.661609,0.1104,0.3461,1.00244
211570001,-0.659238,0.1116,0.3388,1.00249
211580001,-0.665058,0.1048,0.3352,1.0022
211590001,-0.659111,0.1072,0.3392,1.0023
211600001,-0.658749,0.1218,0.3311,1.00297
211610001,-0.669539,0.1324,0.3353,1.00351
211620001,-0.659197,0.1102,0.3277,1.00243
211630001,-0.658947,0.1012,0.3407,1.00205
211640001,-0.660271,0.1192,0.335,1.00284
211650001,-0.66244,0.1114,0.3433,1.00248
211660001,-0.653246,0.1124,0.3375,1.00253
211670001,-0.653294,0.0996,0.3364,1.00198
211680001,-0.662064,0.0978,0.3317,1.00191
211690001,-0.659012,0.1174,0.34,1.00276
211700001,-0.651955,0.0942,0.349,1.00177
211710001,-0.649706,0.0624,0.3449,1.00078
211720001,-0.661474,0.0714,0.3467,1.00102
211730001,-0.652009,0.056,0.3473,1.00063
211740001,-0.659697,0.0614,0.3411,1.00075
211750001,-0.654233,0.0422,0.3376,1.00036
211760001,-0.650708,0.0738,0.3528,1.00109
211770001,-0.655711,0.0834,0.3488,1.00139
211780001,-0.6614,0.0674,0.3322,1.00091
211790001,-0.659887,0.0722,0.3206,1.00104
211800001,-0.651304,0.0622,0.3456,1.00077
211810001,-0.648058,0.0814,0.3456,1.00133
211820001,-0.645593,0.0552,0.3451,1.00061
211830001,-0.651571,0.0534,0.3513,1.00057
211840001,-0.663287,0.0606,0.3388,1.00073
211850001,-0.656955,0.065,0.3418,1.00084
211860001,-0.65935,0.0646,0.3402,1.00083
211870001,-0.658634,0.0694,0.3376,1.00096
211880001,-0.654083,0.0608,0.3449,1.00074
211890001,-0.659737,0.0638,0.3383,1.00081
211900001,-0.664796,0.0774,0.3362,1.0012
211910001,-0.676167,0.0846,0.3272,1.00143
211920001,-0.671194,0.0944,0.3211,1.00178
211930001,-0.667101,0.1062,0.3257,1.00226
211940001,-0.664239,0.1042,0.3316,1.00217
211950001,-0.661142,0.093,0.3302,1.00173
211960001,-0.654237,0.0698,0.34,1.00097
211970001,-0.655326,0.0634,0.3428,1.0008
211980001,-0.665393,0.0668,0.3295,1.00089
211990001,-0.645646,0.0588,0.3426,1.00069
212000001,-0.645905,0.0486,0.3637,1.00047
212010001,-0.653564,0.0528,0.3501,1.00056
212020001,-0.663821,0.0408,0.3474,1.00033
212030001,-0.657461,0.0446,0.3407,1.0004
212040001,-0.66052,0.0302,0.3358,1.00018
212050001,-0.661672,0.0234,0.3452,1.00011
212060001,-0.66162,-0.0124,0.3385,1.00003
212070001,-0.658001,-0.0022,0.3489,1
212080001,-0.653602,0.0038,0.3522,1
212090001,-0.661665,0.0222,0.3462,1.0001
212100001,-0.65892,0.0302,0.347,1.00018
212110001,-0.652429,0.015,0.3338,1.00005
212120001,-0.652475,0.024,0.3525,1.00012
212130001,-0.646427,0.0144,0.3546,1.00004
212140001,-0.648001,-0.0026,0.3453,1
212150001,-0.650842,-0.018,0.3381,1.00006
212160001,-0.666292,-0.0468,0.3428,1.00044
212170001,-0.667523,-0.0492,0.3352,1.00048
212180001,-0.662614,-0.0402,0.3265,1.00032
212190001,-0.65206,-0.0214,0.3394,1.00009
212200001,-0.661661,-0.0214,0.3396,1.00009
212210001,-0.659227,-0.0142,0.3438,1.00004
212220001,-0.65291,-0.029,0.34,1.00017
212230001,-0.658126,-0.031,0.3508,1.00019
212240001,-0.650508,-0.0288,0.3389,1.00017
212250001,-0.654064,-0.0222,0.3423,1.0001
212260001,-0.654583,-0.0374,0.3394,1.00028
212270001,-0.6445,-0.0278,0.3384,1.00015
212280001,-0.64207,-0.0234,0.3568,1.00011
212290001,-0.642565,-0.0358,0.358,1.00026
212300001,-0.647686,-0.0258,0.356,1.00013
212310001,-0.640413,-0.0102,0.3424,1.00002
212320001,-0.652806,-0.0066,0.3516,1.00001
212330001,-0.648822,-0.013,0.3494,1.00003
212340001,-0.644419,-0.012,0.3467,1.00003
212350001,-0.654924,-0.0308,0.3546,1.00019
212360001,-0.656479,-0.0246,0.3397,1.00012
212370001,-0.661094,-0.0472,0.3491,1.00045
212380001,-0.643197,-0.0556,0.342,1.00062
212390001,-0.652192,-0.0674,0.3437,1.00091
212400001,-0.651792,-0.0674,0.3396,1.00091
212410001,-0.65097,-0.0662,0.3444,1.00088
212420001,-0.657586,-0.0542,0.3458,1.00059
212430001,-0.647723,-0.0308,0.3377,1.00019
212440001,-0.648877,-0.0244,0.3438,1.00012
212450001,-0.644808,-0.0078,0.3595,1.00001
212460001,-0.644827,-0.0146,0.3552,1.00004
212470001,-0.645625,-0.014,0.3507,1.00004
212480001,-0.644831,-0.0154,0.3503,1.00005
212490001,-0.648409,-0.0084,0.3465,1.00001
212500001,-0.644841,-0.0178,0.3537,1.00006
212510001,-0.653377,-0.0368,0.3445,1.00027
212520001,-0.648955,-0.0346,0.3433,1.00024
212530001,-0.654959,-0.0348,0.3491,1.00024
212540001,-0.645497,-0.048,0.3476,1.00046
212550001,-0.650675,-0.046,0.3394,1.00042
212560001,-0.656044,-0.0582,0.3443,1.00068
212570001,-0.658506,-0.062,0.3349,1.00077
212580001,-0.657709,-0.0622,0.3449,1.00077
212590001,-0.662818,-0.0562,0.3336,1.00063
212600001,-0.667757,-0.0646,0.338,1.00083
212610001,-0.652121,-0.0632,0.3435,1.0008
212620001,-0.64592,-0.0498,0.3473,1.0005
212630001,-0.653753,-0.0342,0.3486,1.00023
212640001,-0.64174,-0.033,0.3452,1.00022
212650001,-0.649768,-0.036,0.3559,1.00026
212660001,-0.654061,-0.0594,0.3469,1.00071
212670001,-0.648492,-0.0616,0.3413,1.00076
212680001,-0.653473,-0.0718,0.3345,1.00103
212690001,-0.653164,-0.0528,0.3513,1.00056
212700001,-0.649941,-0.0512,0.3544,1.00052
212710001,-0.638129,-0.0644,0.3536,1.00083
212720001,-0.644174,-0.0668,0.3596,1.00089
212730001,-0.639405,-0.0688,0.3448,1.00095
212740001,-0.656905,-0.062,0.342,1.00077
212750001,-0.653995,-0.078,0.3476,1.00122
212760001,-0.657787,-0.1028,0.333,1.00211
212770001,-0.661545,-0.1082,0.3361,1.00234
212780001,-0.6484,-0.1112,0.3351,1.00247
212790001,-0.657488,-0.12,0.3384,1.00288
212800001,-0.660898,-0.1262,0.3317,1.00319
212810001,-0.662748,-0.1214,0.3424,1.00295
212820001,-0.651584,-0.1104,0.3423,1.00244
212830001,-0.647858,-0.1062,0.3481,1.00226
212840001,-0.641461,-0.1206,0.3372,1.00291
212850001,-0.647428,-0.1314,0.3402,1.00345
212860001,-0.642129,-0.1162,0.3482,1.0027
212870001,-0.659722,-0.1144,0.3427,1.00262
212880001,-0.662063,-0.1122,0.3319,1.00252
212890001,-0.652869,-0.1132,0.3393,1.00256
212900001,-0.657802,-0.1172,0.342,1.00275
212910001,-0.654362,-0.1346,0.3391,1.00362
212920001,-0.669962,-0.133,0.3336,1.00354
212930001,-0.665139,-0.1438,0.3416,1.00414
212940001,-0.663988,-0.1452,0.3309,1.00422
212950001,-0.655539,-0.1338,0.3359,1.00358
212960001,-0.662186,-0.14,0.3361,1.00392
212970001,-0.658668,-0.1426,0.3345,1.00407
212980001,-0.664359,-0.1444,0.3313,1.00417
212990001,-0.662845,-0.1468,0.3304,1.00431
213000001,-0.664427,-0.1354,0.3429,1.00367
213010001,-0.653374,-0.1292,0.3375,1.00334
213020001,-0.644051,-0.1264,0.3422,1.0032
213030001,-0.648116,-0.1152,0.3496,1.00265
213040001,-0.648749,-0.0942,0.3501,1.00177
213050001,-0.649455,-0.0902,0.3412,1.00163
213060001,-0.656537,-0.101,0.3408,1.00204
213070001,-0.655915,-0.121,0.3432,1.00293
213080001,-0.65217,-0.1292,0.3383,1.00334
213090001,-0.653721,-0.084,0.3414,1.00141
213100001,-0.656448,-0.0804,0.3396,1.00129
213110001,-0.650878,-0.0822,0.3425,1.00135
213120001,-0.658894,-0.0824,0.3415,1.00136
213130001,-0.650909,-0.0836,0.3416,1.0014
213140001,-0.654404,-0.096,0.3398,1.00184
213150001,-0.649469,-0.0908,0.3362,1.00165
213160001,-0.66599,-0.0946,0.3389,1.00179
213170001,-0.660883,-0.0986,0.3314,1.00194
213180001,-0.663662,-0.0976,0.3351,1.00191
213190001,-0.650905,-0.1146,0.3393,1.00263
213200001,-0.656775,-0.1228,0.3433,1.00302
213210001,-0.644889,-0.1146,0.3431,1.00263
213220001,-0.655182,-0.11,0.3503,1.00242
213230001,-0.657158,-0.109,0.3355,1.00238
213240001,-0.654295,-0.107,0.3406,1.00229
213250001,-0.655389,-0.117,0.3464,1.00274
213260001,-0.668095,-0.1254,0.3388,1.00315
213270001,-0.658057,-0.1252,0.3279,1.00314
213280001,-0.666779,-0.122,0.3332,1.00298
213290001,-0.643442,-0.1198,0.3335,1.00287
213300001,-0.660141,-0.115,0.3316,1.00265
213310001,-0.65277,-0.1098,0.3358,1.00241
213320001,-0.658309,-0.1206,0.3354,1.00291
213330001,-0.644401,-0.1248,0.3457,1.00312
213340001,-0.654467,-0.113,0.3425,1.00255
213350001,-0.658561,-0.1158,0.331,1.00268
213360001,-0.660774,-0.1224,0.3397,1.003
213370001,-0.653749,-0.1284,0.3442,1.0033
213380001,-0.657374,-0.1402,0.3411,1.00393
213390001,-0.667182,-0.1548,0.3315,1.00479
213400001,-0.659231,-0.1754,0.3299,1.00615
213410001,-0.664344,-0.1542,0.34,1.00476
213420001,-0.668359,-0.1636,0.3365,1.00535
213430001,-0.677536,-0.1876,0.3172,1.00704
213440001,-0.677543,-0.1796,0.324,1.00645
213450001,-0.67625,-0.1692,0.3244,1.00573
213460001,-0.68238,-0.153,0.3219,1.00468
213470001,-0.67363,-0.1552,0.3233,1.00482
213480001,-0.663815,-0.1608,0.3282,1.00517
213490001,-0.66451,-0.1764,0.3228,1.00622
213500001,-0.66773,-0.1764,0.3354,1.00622
213510001,-0.666208,-0.1946,0.3313,1.00757
213520001,-0.672824,-0.1978,0.3218,1.00782
213530001,-0.671675,-0.1912,0.3249,1.00731
213540001,-0.668657,-0.2102,0.3203,1.00884
213550001,-0.673578,-0.2116,0.3219,1.00895
213560001,-0.677719,-0.1912,0.3154,1.00731
213570001,-0.680597,-0.1844,0.3158,1.0068
213580001,-0.683392,-0.1994,0.3039,1.00795
213590001,-0.675764,-0.2074,0.3184,1.0086
213600001,-0.677344,-0.1994,0.3234,1.00795
213610001,-0.674829,-0.1976,0.3135,1.00781
213620001,-0.677659,-0.2052,0.3174,1.00842
213630001,-0.683684,-0.2188,0.3096,1.00957
213640001,-0.670162,-0.2154,0.3245,1.00928
213650001,-0.669404,-0.2232,0.3237,1.00996
213660001,-0.666542,-0.2294,0.3149,1.01052
213670001,-0.675657,-0.2394,0.3216,1.01146
213680001,-0.685828,-0.2464,0.3091,1.01214
213690001,-0.678226,-0.2538,0.3125,1.01288
213700001,-0.672291,-0.2618,0.3206,1.01371
213710001,-0.669075,-0.2622,0.3178,1.01375
213720001,-0.68057,-0.2642,0.3232,1.01396
213730001,-0.679742,-0.2462,0.313,1.01212
213740001,-0.673405,-0.2544,0.3249,1.01294
213750001,-0.681177,-0.2434,0.3259,1.01185
213760001,-0.686679,-0.2148,0.3177,1.00923
213770001,-0.677419,-0.2008,0.3172,1.00806
213780001,-0.681926,-0.1946,0.3207,1.00757
213790001,-0.675451,-0.1862,0.3218,1.00693
213800001,-0.677812,-0.193,0.3104,1.00745
213810001,-0.675414,-0.201,0.3166,1.00808
213820001,-0.681947,-0.195,0.3152,1.00761
213830001,-0.679414,-0.2004,0.3175,1.00803
213840001,-0.682817,-0.2178,0.3183,1.00949
213850001,-0.677774,-0.2144,0.3229,1.00919
213860001,-0.684301,-0.2354,0.3131,1.01108
213870001,-0.675695,-0.24,0.3215,1.01152
213880001,-0.677275,-0.233,0.3163,1.01086
213890001,-0.674051,-0.2396,0.3249,1.01148
213900001,-0.663483,-0.2452,0.3228,1.01202
213910001,-0.682693,-0.2598,0.3173,1.0135
213920001,-0.684168,-0.2458,0.3162,1.01208
213930001,-0.671757,-0.254,0.3225,1.0129
213940001,-0.672568,-0.254,0.314,1.0129
213950001,-0.689276,-0.2554,0.3137,1.01305
213960001,-0.694941,-0.261,0.2988,1.01362
213970001,-0.679097,-0.2298,0.3096,1.01056
213980001,-0.684741,-0.2092,0.3135,1.00875
213990001,-0.667478,-0.2034,0.3173,1.00827
214000001,-0.673527,-0.2034,0.3232,1.00827
214010001,-0.682053,-0.197,0.3246,1.00776
214020001,-0.669769,-0.2156,0.3187,1.0093
214030001,-0.675562,-0.211,0.3189,1.0089
214040001,-0.663713,-0.2156,0.3187,1.0093
214050001,-0.669161,-0.212,0.3344,1.00899
214060001,-0.660401,-0.2068,0.3258,1.00855
214070001,-0.656152,-0.195,0.3395,1.00761
214080001,-0.650739,-0.1832,0.3443,1.00671
214090001,-0.65626,-0.172,0.3316,1.00592
214100001,-0.654493,-0.159,0.3381,1.00506
214110001,-0.652547,-0.1506,0.338,1.00454
214120001,-0.654942,-0.1502,0.3308,1.00451
214130001,-0.654485,-0.1488,0.3383,1.00443
214140001,-0.653961,-0.1456,0.3436,1.00424
214150001,-0.64592,-0.1454,0.3409,1.00423
214160001,-0.657835,-0.1418,0.3296,1.00402
214170001,-0.672278,-0.1414,0.3264,1.004
214180001,-0.661414,-0.1296,0.3269,1.00336
214190001,-0.658039,-0.1364,0.3366,1.00372
214200001,-0.665187,-0.1342,0.3359,1.0036
214210001,-0.659832,-0.118,0.3359,1.00278
214220001,-0.654922,-0.1148,0.3394,1.00264
214230001,-0.657164,-0.1092,0.3476,1.00238
214240001,-0.645773,-0.1032,0.3418,1.00213
214250001,-0.646195,-0.104,0.3448,1.00216
214260001,-0.647601,-0.0964,0.357,1.00186
214270001,-0.641712,-0.0632,0.3472,1.0008
214280001,-0.64584,-0.0704,0.3434,1.00099
214290001,-0.6505,-0.062,0.3502,1.00077
214300001,-0.65319,-0.0778,0.3369,1.00121
214310001,-0.653065,-0.0714,0.3378,1.00102
214320001,-0.661073,-0.0714,0.3378,1.00102
214330001,-0.661058,-0.0706,0.34,1.001
214340001,-0.649625,-0.0572,0.3441,1.00065
214350001,-0.649101,-0.0482,0.3465,1.00046
214360001,-0.661758,-0.0346,0.335,1.00024
214370001,-0.653096,-0.0476,0.3413,1.00045
214380001,-0.651043,-0.0432,0.3414,1.00037
214390001,-0.651503,-0.0482,0.3391,1.00046
214400001,-0.658097,-0.0272,0.3403,1.00015
214410001,-0.655075,-0.0458,0.3347,1.00042
214420001,-0.651443,-0.0432,0.3415,1.00037
214430001,-0.64342,-0.0414,0.3559,1.00034
214440001,-0.643758,-0.035,0.3594,1.00025
214450001,-0.64616,-0.0352,0.3453,1.00025
214460001,-0.639771,-0.0366,0.3585,1.00027
214470001,-0.636147,-0.034,0.3569,1.00023
214480001,-0.64474,-0.0514,0.3575,1.00053
214490001,-0.638164,-0.0358,0.3628,1.00026
214500001,-0.632706,-0.0492,0.3507,1.00048
214510001,-0.642879,-0.0248,0.361,1.00012
214520001,-0.645712,-0.0294,0.3585,1.00017
214530001,-0.648164,-0.0356,0.3495,1.00025
214540001,-0.646064,-0.0222,0.3479,1.0001
214550001,-0.6416,-0.0014,0.3512,1
214560001,-0.650819,-0.0122,0.3426,1.00003
214570001,-0.652004,0.0058,0.3446,1.00001
214580001,-0.649234,-0.0162,0.3384,1.00005
214590001,-0.644532,-0.032,0.3481,1.0002
214600001,-0.652068,-0.0228,0.3526,1.0001
214610001,-0.650419,-0.012,0.3458,1.00003
214620001,-0.645617,-0.0116,0.3492,1.00003
214630001,-0.651201,-0.0026,0.3507,1
214640001,-0.6556,-0.0008,0.3537,1
214650001,-0.644802,-0.0044,0.3532,1
214660001,-0.64964,0.0176,0.3334,1.00006
