step,Energy,Magnet,acc,J
479800001,-0.777601,0.0122,0.22396,1
480000001,-0.775208,-0.032,0.223835,1.00001
480200001,-0.780019,-0.0494,0.221395,1.00002
480400001,-0.770804,-0.0224,0.224215,1.00001
480600001,-0.776809,-0.0342,0.219655,1.00001
480800001,-0.778805,-0.0242,0.22598,1.00001
481000001,-0.768,-0.0066,0.2211,1
481200001,-0.771201,-0.0086,0.22573,1
481400001,-0.776405,-0.025,0.23004,1.00001
481600001,-0.7864,0.0058,0.21844,1
481800001,-0.774406,0.0288,0.222285,1.00001
482000001,-0.775604,0.0214,0.224945,1
482200001,-0.774004,-0.0214,0.22321,1
482400001,-0.77882,0.0506,0.22391,1.00003
482600001,-0.7748,0.0024,0.223215,1
482800001,-0.766008,-0.0316,0.22826,1.00001
483000001,-0.783204,-0.0216,0.22369,1
483200001,-0.785214,-0.042,0.21903,1.00002
483400001,-0.777203,0.0194,0.221365,1
483600001,-0.766801,-0.0094,0.22409,1
483800001,-0.773203,0.0208,0.226515,1
484000001,-0.778401,0.0138,0.223165,1
484200001,-0.784005,0.024,0.220905,1.00001
484400001,-0.78681,0.0358,0.223615,1.00001
484600001,-0.762401,-0.0096,0.224515,1
484800001,-0.776002,-0.0168,0.22865,1
485000001,-0.782404,0.0226,0.222545,1.00001
485200001,-0.770808,0.0322,0.2259,1.00001
485400001,-0.772802,-0.0174,0.22555,1
485600001,-0.776416,0.0448,0.222625,1.00002
485800001,-0.768418,0.0484,0.22649,1.00002
486000001,-0.77,0.003,0.227405,1
486200001,-0.76961,0.0362,0.22611,1.00001
486400001,-0.786806,0.0266,0.22839,1.00001
486600001,-0.780001,-0.0104,0.220375,1
486800001,-0.778401,-0.0118,0.225325,1
487000001,-0.7688,-0.0076,0.224765,1
487200001,-0.776819,0.049,0.224805,1.00002
487400001,-0.7792,0.0002,0.22529,1
487600001,-0.764809,0.0344,0.224055,1.00001
487800001,-0.782804,-0.023,0.227685,1.00001
488000001,-0.774005,0.0246,0.22756,1.00001
488200001,-0.7896,0.0078,0.22019,1
488400001,-0.77881,0.0358,0.22686,1.00001
488600001,-0.772403,0.0206,0.22369,1
488800001,-0.779211,0.0382,0.22546,1.00001
489000001,-0.7656,0.0048,0.226285,1
489200001,-0.778001,-0.0098,0.224315,1
489400001,-0.784805,0.024,0.221345,1.00001
489600001,-0.7824,0.0028,0.22356,1
489800001,-0.772401,0.0084,0.2248,1
490000001,-0.772003,0.0196,0.22104,1
490200001,-0.777606,0.0284,0.22827,1.00001
490400001,-0.7704,-0.0016,0.22603,1
490600001,-0.776011,-0.0376,0.228,1.00001
490800001,-0.781202,-0.0156,0.22272,1
491000001,-0.7852,0.0048,0.2244,1
491200001,-0.7796,0.0032,0.21491,1
491400001,-0.7804,0.008,0.223,1
491600001,-0.78,0.0062,0.221915,1
491800001,-0.781601,0.0114,0.22922,1
492000001,-0.7768,0.0042,0.22336,1
492200001,-0.77,0.0042,0.22675,1
492400001,-0.765604,0.0234,0.22509,1.00001
492600001,-0.776801,0.0138,0.23062,1
492800001,-0.788801,0.009,0.22098,1
493000001,-0.784801,0.0112,0.217455,1
493200001,-0.774802,0.0154,0.215415,1
493400001,-0.7632,-0.0078,0.22717,1
493600001,-0.779606,0.0276,0.227165,1.00001
493800001,-0.781626,-0.0576,0.22763,1.00003
494000001,-0.777612,-0.0394,0.223135,1.00002
494200001,-0.7768,0.0058,0.22429,1
494400001,-0.764807,0.0294,0.22571,1.00001
494600001,-0.779604,0.023,0.22864,1.00001
494800001,-0.776002,-0.014,0.227905,1
495000001,-0.784811,-0.038,0.22221,1.00001
495200001,-0.760804,-0.024,0.2246,1.00001
495400001,-0.7716,0.0022,0.229155,1
495600001,-0.7756,-0.0078,0.22474,1
495800001,-0.770023,-0.0546,0.22031,1.00003
496000001,-0.786,-0.0072,0.224655,1
496200001,-0.788007,-0.0292,0.21732,1.00001
496400001,-0.784001,-0.0094,0.219295,1
496600001,-0.769201,-0.0122,0.22205,1
496800001,-0.771209,-0.0338,0.22654,1.00001
497000001,-0.764,-0.001,0.22936,1
497200001,-0.778001,0.013,0.22565,1
497400001,-0.772802,-0.0144,0.231465,1
497600001,-0.7744,-0.0066,0.227385,1
497800001,-0.768003,-0.0182,0.2261,1
498000001,-0.773201,-0.0128,0.224855,1
498200001,-0.775602,0.0168,0.22509,1
498400001,-0.780403,-0.0204,0.2214,1
498600001,-0.773204,0.0216,0.2287,1
498800001,-0.777602,0.0158,0.222495,1
499000001,-0.781606,0.0276,0.225515,1.00001
499200001,-0.784011,0.0368,0.22054,1.00001
499400001,-0.773608,0.032,0.21853,1.00001
499600001,-0.772007,-0.0296,0.22784,1.00001
499800001,-0.7796,-0.004,0.22463,1
500000001,-0.775201,0.0086,0.228935,1
500200001,-0.770802,0.017,0.2262,1
500400001,-0.780417,0.047,0.22604,1.00002
500600001,-0.785212,0.0396,0.225365,1.00002
500800001,-0.7792,0.0008,0.2195,1
501000001,-0.774004,0.0234,0.227095,1.00001
501200001,-0.7836,0.007,0.22281,1
501400001,-0.778427,0.0594,0.22312,1.00004
501600001,-0.774,0.0066,0.22293,1
501800001,-0.780004,0.0234,0.22189,1.00001
502000001,-0.782403,0.0182,0.21615,1
502200001,-0.776816,0.0456,0.222845,1.00002
502400001,-0.774002,0.0146,0.227875,1
502600001,-0.767202,-0.0172,0.229505,1
502800001,-0.781202,-0.0174,0.220065,1
503000001,-0.789603,-0.018,0.219285,1
503200001,-0.775203,-0.0196,0.22429,1
503400001,-0.772805,-0.0252,0.22274,1.00001
503600001,-0.768012,-0.0402,0.226215,1.00002
503800001,-0.7784,0.0078,0.22471,1
504000001,-0.774006,-0.0274,0.22448,1.00001
504200001,-0.788,0.0064,0.220715,1
504400001,-0.778,0.003,0.222255,1
504600001,-0.7632,0.002,0.222905,1
504800001,-0.7868,-0.0062,0.223825,1
505000001,-0.778,0.0078,0.22519,1
505200001,-0.770417,0.0466,0.22642,1.00002
505400001,-0.7728,-0.0034,0.23026,1
505600001,-0.763205,0.025,0.22979,1.00001
505800001,-0.776001,-0.0122,0.22686,1
506000001,-0.764803,0.0204,0.227765,1
506200001,-0.770811,-0.0378,0.222295,1.00001
506400001,-0.77441,-0.0366,0.22559,1.00001
506600001,-0.780404,-0.0216,0.227295,1
506800001,-0.774821,-0.0518,0.229465,1.00003
507000001,-0.779203,-0.0184,0.228535,1
507200001,-0.76961,0.0364,0.22925,1.00001
507400001,-0.783202,-0.015,0.221375,1
507600001,-0.782001,0.0138,0.22177,1
507800001,-0.778015,-0.0436,0.223885,1.00002
508000001,-0.768408,-0.0314,0.222755,1.00001
508200001,-0.773604,-0.0216,0.228925,1
508400001,-0.7688,0.008,0.22875,1
508600001,-0.7796,0.0058,0.221305,1
508800001,-0.76881,-0.0362,0.22608,1.00001
509000001,-0.778001,0.0116,0.233455,1
509200001,-0.789204,-0.0214,0.222695,1
509400001,-0.766401,-0.0084,0.223835,1
509600001,-0.779201,-0.0088,0.22466,1
509800001,-0.776821,-0.0516,0.22614,1.00003
510000001,-0.777212,0.04,0.22747,1.00002
510200001,-0.778402,0.015,0.223835,1
510400001,-0.774804,-0.0214,0.22197,1
510600001,-0.780831,-0.0628,0.225475,1.00004
510800001,-0.772426,-0.058,0.22384,1.00003
511000001,-0.774001,-0.0094,0.221375,1
511200001,-0.782401,-0.0136,0.225985,1
511400001,-0.7872,-0.0022,0.217505,1
511600001,-0.780416,-0.0458,0.2191,1.00002
511800001,-0.780003,-0.0208,0.215785,1
512000001,-0.781203,0.0204,0.22086,1
512200001,-0.774402,0.0174,0.220475,1
512400001,-0.774409,0.0334,0.22608,1.00001
512600001,-0.772005,0.026,0.224055,1.00001
512800001,-0.777203,-0.0206,0.226705,1
513000001,-0.78,0.0066,0.22139,1
513200001,-0.769212,0.0398,0.22367,1.00002
513400001,-0.780001,0.0094,0.22456,1
513600001,-0.789605,0.0256,0.221725,1.00001
513800001,-0.78,0.0054,0.221345,1
514000001,-0.796016,-0.0452,0.219085,1.00002
514200001,-0.772002,0.0142,0.224015,1
514400001,-0.784009,-0.0338,0.22459,1.00001
514600001,-0.767213,0.0412,0.224985,1.00002
514800001,-0.776824,0.0558,0.229585,1.00003
515000001,-0.771208,0.0318,0.2265,1.00001
515200001,-0.781208,0.0314,0.22326,1.00001
515400001,-0.7632,0.0052,0.224515,1
515600001,-0.779201,0.0106,0.223775,1
515800001,-0.766403,-0.02,0.224005,1
516000001,-0.776029,-0.0614,0.226245,1.00004
516200001,-0.77125,-0.0806,0.22594,1.00006
516400001,-0.783607,-0.0306,0.22289,1.00001
516600001,-0.7756,0.0004,0.224315,1
516800001,-0.774004,0.0216,0.2233,1
517000001,-0.785601,0.0114,0.220005,1
517200001,-0.785602,-0.0148,0.220025,1
517400001,-0.7816,-0.0002,0.222385,1
517600001,-0.768807,-0.0296,0.223375,1.00001
517800001,-0.774005,-0.0246,0.223525,1.00001
518000001,-0.774002,0.0172,0.223695,1
518200001,-0.772806,-0.027,0.227175,1.00001
518400001,-0.774412,-0.0392,0.225855,1.00002
518600001,-0.787203,-0.0184,0.22124,1
518800001,-0.762807,0.0292,0.22443,1.00001
519000001,-0.775603,0.0198,0.221625,1
519200001,-0.776419,0.05,0.222115,1.00002
519400001,-0.768003,0.0188,0.22236,1
519600001,-0.772804,0.0218,0.228155,1
519800001,-0.782,-0.0054,0.22408,1
520000001,-0.762035,0.0674,0.22756,1.00005
520200001,-0.769614,0.0424,0.225135,1.00002
520400001,-0.773201,0.0098,0.224345,1
520600001,-0.781601,0.0082,0.22274,1
520800001,-0.774031,0.0628,0.227745,1.00004
521000001,-0.766406,0.0272,0.22558,1.00001
521200001,-0.7828,-0.0074,0.221155,1
521400001,-0.7736,-0.0058,0.2242,1
521600001,-0.771204,0.0226,0.22196,1.00001
521800001,-0.77681,0.035,0.22195,1.00001
522000001,-0.774401,0.0124,0.224595,1
522200001,-0.770808,-0.0326,0.226305,1.00001
522400001,-0.7736,0.0078,0.22976,1
522600001,-0.778802,0.0152,0.224465,1
522800001,-0.769601,0.0118,0.228635,1
523000001,-0.789201,0.0112,0.224475,1
523200001,-0.773201,0.0088,0.22708,1
523400001,-0.770801,-0.0128,0.22416,1
523600001,-0.774001,-0.0134,0.222145,1
523800001,-0.783212,-0.039,0.22169,1.00002
524000001,-0.790811,-0.038,0.221305,1.00001
524200001,-0.782404,-0.0238,0.220415,1.00001
524400001,-0.768403,0.0192,0.224115,1
524600001,-0.772803,-0.0208,0.2322,1
524800001,-0.776807,0.0296,0.22415,1.00001
525000001,-0.7704,0.004,0.22723,1
525200001,-0.7856,-0.004,0.22278,1
525400001,-0.772801,-0.0088,0.22035,1
525600001,-0.771206,-0.0272,0.22534,1.00001
525800001,-0.760004,0.0218,0.230245,1
526000001,-0.779627,0.0592,0.226365,1.00004
526200001,-0.7776,0.0078,0.216795,1
526400001,-0.7796,0.003,0.22177,1
526600001,-0.786812,-0.0394,0.21775,1.00002
526800001,-0.782804,-0.0222,0.21942,1
527000001,-0.767608,-0.0318,0.22593,1.00001
527200001,-0.776811,0.0376,0.228335,1.00001
527400001,-0.777217,0.0468,0.22329,1.00002
527600001,-0.770005,0.0246,0.220135,1.00001
527800001,-0.778004,0.0236,0.226035,1.00001
528000001,-0.7844,-0.001,0.221235,1
528200001,-0.776416,-0.0458,0.22818,1.00002
528400001,-0.768828,-0.0604,0.225335,1.00004
528600001,-0.7788,-0.007,0.221575,1
528800001,-0.782801,0.0086,0.22248,1
529000001,-0.7724,-0.008,0.223265,1
529200001,-0.771604,-0.022,0.22432,1
529400001,-0.782404,0.0228,0.22631,1.00001
529600001,-0.769203,0.0186,0.226565,1
529800001,-0.774805,0.0264,0.225885,1.00001
530000001,-0.779201,0.009,0.225915,1
530200001,-0.78481,-0.0356,0.226735,1.00001
530400001,-0.780401,-0.0134,0.218405,1
530600001,-0.785604,-0.0212,0.224815,1
530800001,-0.777622,-0.0536,0.22615,1.00003
531000001,-0.776827,-0.0586,0.220085,1.00003
531200001,-0.766034,-0.067,0.22284,1.00004
531400001,-0.767619,-0.05,0.229045,1.00002
531600001,-0.772803,-0.0184,0.22473,1
531800001,-0.762802,-0.0144,0.22806,1
532000001,-0.775603,-0.0206,0.225585,1
532200001,-0.775202,0.0148,0.222675,1
532400001,-0.784801,0.0134,0.225235,1
532600001,-0.777201,-0.013,0.22189,1
532800001,-0.765602,-0.0144,0.227565,1
533000001,-0.776,-0.0056,0.22739,1
533200001,-0.778801,0.0126,0.230095,1
533400001,-0.778003,-0.0196,0.230655,1
533600001,-0.770804,0.0228,0.21969,1.00001
533800001,-0.7804,0.0018,0.225715,1
534000001,-0.775207,0.0304,0.225395,1.00001
534200001,-0.7636,0.0044,0.23086,1
534400001,-0.785203,-0.019,0.221405,1
534600001,-0.771227,0.0588,0.224625,1.00003
534800001,-0.781222,0.0536,0.2266,1.00003
535000001,-0.771618,0.0486,0.225325,1.00002
535200001,-0.778001,-0.0122,0.21965,1
535400001,-0.774802,0.0174,0.2233,1
535600001,-0.767602,0.0146,0.22788,1
535800001,-0.774807,0.0292,0.231755,1.00001
536000001,-0.7732,0.005,0.226815,1
536200001,-0.7784,-0.008,0.220785,1
536400001,-0.7824,-0.0058,0.223855,1
536600001,-0.774,-0.0026,0.22421,1
536800001,-0.776401,0.0114,0.22886,1
537000001,-0.781602,-0.014,0.223475,1
537200001,-0.780402,-0.0176,0.21963,1
537400001,-0.781243,-0.074,0.22329,1.00005
537600001,-0.769212,-0.0396,0.2241,1.00002
537800001,-0.7812,0.0042,0.223465,1
538000001,-0.776812,-0.0396,0.225375,1.00002
538200001,-0.788033,-0.0652,0.22155,1.00004
538400001,-0.767605,-0.0248,0.22117,1.00001
538600001,-0.789206,0.0276,0.22541,1.00001
538800001,-0.7772,0.0016,0.22212,1
539000001,-0.774,0.0008,0.23117,1
539200001,-0.778402,0.0142,0.227685,1
539400001,-0.77,0.001,0.22692,1
539600001,-0.775202,0.0162,0.22286,1
539800001,-0.768815,0.044,0.224265,1.00002
540000001,-0.769608,-0.0332,0.22805,1.00001
540200001,-0.772003,0.0188,0.22357,1
540400001,-0.774002,-0.014,0.22286,1
540600001,-0.765205,0.0244,0.22827,1.00001
540800001,-0.768808,0.0324,0.22761,1.00001
541000001,-0.784417,0.0466,0.220545,1.00002
541200001,-0.7808,-0.0042,0.22245,1
541400001,-0.777601,-0.0102,0.2209,1
541600001,-0.770402,-0.0176,0.224865,1
541800001,-0.784808,-0.0312,0.21886,1.00001
542000001,-0.773201,-0.0102,0.220595,1
542200001,-0.765608,-0.032,0.225995,1.00001
542400001,-0.782401,-0.0094,0.220985,1
542600001,-0.777204,-0.0234,0.22339,1.00001
542800001,-0.7752,0.006,0.217695,1
543000001,-0.768019,-0.0498,0.227205,1.00002
543200001,-0.772803,-0.0196,0.224855,1
543400001,-0.780404,-0.024,0.22355,1.00001
543600001,-0.77321,-0.0368,0.22309,1.00001
543800001,-0.7804,-0.0064,0.22866,1
544000001,-0.786801,-0.01,0.2236,1
544200001,-0.7732,0.0076,0.22178,1
544400001,-0.775609,0.0332,0.22161,1.00001
544600001,-0.771606,0.0286,0.227115,1.00001
544800001,-0.784406,0.0286,0.22585,1.00001
545000001,-0.776402,-0.0152,0.221075,1
545200001,-0.776,-0.0074,0.227865,1
545400001,-0.774801,0.0096,0.221225,1
545600001,-0.781201,0.0088,0.22312,1
545800001,-0.7804,0.0032,0.22164,1
546000001,-0.779203,-0.0192,0.22034,1
546200001,-0.7748,-0.001,0.222295,1
546400001,-0.7792,0.0044,0.222675,1
546600001,-0.770803,0.0202,0.224545,1
546800001,-0.7648,0.0078,0.22718,1
547000001,-0.770802,0.0172,0.229765,1
547200001,-0.777201,0.0118,0.224465,1
547400001,-0.787206,0.027,0.22131,1.00001
547600001,-0.7796,0.0004,0.219775,1
547800001,-0.784404,0.0212,0.22141,1
548000001,-0.774001,-0.0082,0.220265,1
548200001,-0.772803,-0.0196,0.222305,1
548400001,-0.764403,0.0202,0.231685,1
548600001,-0.779201,0.0118,0.23015,1
548800001,-0.773201,0.012,0.226975,1
549000001,-0.776001,-0.011,0.224945,1
549200001,-0.769601,-0.009,0.22818,1
549400001,-0.7776,-0.006,0.224825,1
549600001,-0.782004,0.023,0.221995,1.00001
549800001,-0.786401,0.0096,0.223345,1
550000001,-0.787209,-0.033,0.222515,1.00001
550200001,-0.7708,0.0022,0.22307,1
550400001,-0.773624,-0.056,0.232215,1.00003
550600001,-0.775205,-0.0258,0.224965,1.00001
550800001,-0.771211,-0.0384,0.220595,1.00001
551000001,-0.78121,-0.0356,0.22308,1.00001
551200001,-0.773601,-0.0122,0.228795,1
551400001,-0.776426,-0.0582,0.22383,1.00003
551600001,-0.7744,0.0038,0.22437,1
551800001,-0.774015,0.0444,0.223925,1.00002
552000001,-0.7832,0.007,0.223085,1
552200001,-0.7768,-0.0032,0.221295,1
552400001,-0.790402,0.0142,0.221805,1
552600001,-0.7776,-0.0068,0.219475,1
552800001,-0.782407,-0.0306,0.222895,1.00001
553000001,-0.771209,-0.0336,0.225855,1.00001
553200001,-0.763206,0.027,0.227855,1.00001
553400001,-0.7784,-0.0032,0.226805,1
553600001,-0.777205,-0.0264,0.22788,1.00001
553800001,-0.770402,-0.0172,0.22758,1
554000001,-0.781204,-0.0212,0.22566,1
554200001,-0.776403,0.0208,0.22105,1
554400001,-0.777214,-0.0424,0.22404,1.00002
554600001,-0.777201,0.01,0.2203,1
554800001,-0.760002,0.0164,0.22438,1
555000001,-0.770401,0.0096,0.23092,1
555200001,-0.768,-0.004,0.22327,1
555400001,-0.776407,0.0298,0.225975,1.00001
555600001,-0.781608,0.0328,0.214935,1.00001
555800001,-0.7752,0.0036,0.22334,1
556000001,-0.77001,-0.0352,0.22408,1.00001
556200001,-0.771605,-0.026,0.22889,1.00001
556400001,-0.768806,0.027,0.228405,1.00001
556600001,-0.780402,-0.0158,0.22352,1
556800001,-0.7732,0.0024,0.224185,1
557000001,-0.783214,-0.043,0.223035,1.00002
557200001,-0.782,0.004,0.219085,1
557400001,-0.782005,-0.024,0.22415,1.00001
557600001,-0.773602,0.017,0.224515,1
557800001,-0.782006,0.0284,0.223075,1.00001
558000001,-0.777201,0.0134,0.226215,1
558200001,-0.763602,-0.015,0.22945,1
558400001,-0.763611,-0.0386,0.22618,1.00001
558600001,-0.786,0.002,0.223925,1
558800001,-0.778808,-0.0312,0.22315,1.00001
559000001,-0.786004,0.0232,0.22058,1.00001
559200001,-0.786026,0.0576,0.22084,1.00003
559400001,-0.780813,0.0404,0.2223,1.00002
559600001,-0.766815,0.0446,0.226195,1.00002
559800001,-0.775629,0.0612,0.220665,1.00004
560000001,-0.763203,0.0196,0.22692,1
560200001,-0.771602,0.016,0.22326,1
560400001,-0.7804,-0.0006,0.221335,1
560600001,-0.770806,0.0286,0.2267,1.00001
560800001,-0.770408,0.0332,0.226965,1.00001
561000001,-0.765201,0.0086,0.225365,1
561200001,-0.764402,0.0174,0.2328,1
561400001,-0.774027,0.0588,0.230325,1.00003
561600001,-0.781606,0.0278,0.229145,1.00001
561800001,-0.77881,0.0364,0.227885,1.00001
562000001,-0.774406,-0.0272,0.22632,1.00001
562200001,-0.777604,0.0238,0.223315,1.00001
562400001,-0.778806,0.0268,0.222955,1.00001
562600001,-0.7716,0.0076,0.22532,1
562800001,-0.7836,-0.0078,0.225425,1
563000001,-0.7684,-0.001,0.22315,1
563200001,-0.77283,0.0626,0.2311,1.00004
563400001,-0.770401,-0.0108,0.225025,1
563600001,-0.781201,-0.0092,0.22472,1
563800001,-0.776802,0.0164,0.2267,1
564000001,-0.781605,0.0256,0.22427,1.00001
564200001,-0.779209,-0.034,0.22848,1.00001
564400001,-0.775216,-0.0448,0.22845,1.00002
564600001,-0.77402,-0.0512,0.22437,1.00003
564800001,-0.781604,-0.0236,0.22774,1.00001
565000001,-0.784802,0.0156,0.2314,1
565200001,-0.782401,0.01,0.21703,1
565400001,-0.772808,-0.0318,0.225215,1.00001
565600001,-0.77,0.0028,0.225935,1
565800001,-0.767602,-0.0166,0.226145,1
566000001,-0.7816,-0.0002,0.22092,1
566200001,-0.769201,-0.011,0.22333,1
566400001,-0.775201,-0.0102,0.22415,1
566600001,-0.76762,0.0514,0.22904,1.00003
566800001,-0.767622,0.053,0.23242,1.00003
567000001,-0.782,-0.0066,0.21999,1
567200001,-0.774406,-0.0286,0.22838,1.00001
567400001,-0.7836,-0.0036,0.226205,1
567600001,-0.7812,0.0004,0.22593,1
567800001,-0.766801,0.0128,0.22096,1
568000001,-0.785202,-0.0154,0.225605,1
568200001,-0.784801,0.0102,0.22076,1
568400001,-0.7632,0.0012,0.215985,1
568600001,-0.767205,0.0266,0.226855,1.00001
568800001,-0.777203,-0.021,0.22644,1
569000001,-0.7848,-0.0056,0.223305,1
569200001,-0.7788,-0.0054,0.225735,1
569400001,-0.7764,-0.0012,0.222935,1
569600001,-0.7756,-0.0018,0.223805,1
569800001,-0.777604,0.0216,0.223805,1
570000001,-0.774406,0.028,0.22114,1.00001
570200001,-0.777202,0.0154,0.229775,1
570400001,-0.784013,-0.04,0.219675,1.00002
570600001,-0.773618,-0.0486,0.223365,1.00002
570800001,-0.775201,0.0088,0.228625,1
571000001,-0.765605,0.0258,0.218425,1.00001
571200001,-0.772043,0.0748,0.227135,1.00006
571400001,-0.772025,0.057,0.225455,1.00003
571600001,-0.782017,0.046,0.219865,1.00002
571800001,-0.769611,0.0382,0.223925,1.00001
572000001,-0.774403,0.0188,0.226165,1
572200001,-0.774809,0.0346,0.224405,1.00001
572400001,-0.774404,0.0224,0.225005,1.00001
572600001,-0.770801,0.01,0.22344,1
572800001,-0.778801,0.0126,0.224305,1
573000001,-0.786407,-0.0294,0.22401,1.00001
573200001,-0.774401,0.0104,0.221925,1
573400001,-0.780808,-0.031,0.223285,1.00001
573600001,-0.772817,-0.047,0.22377,1.00002
573800001,-0.774402,-0.0176,0.225115,1
574000001,-0.779215,0.0444,0.2242,1.00002
574200001,-0.773611,0.038,0.22622,1.00001
574400001,-0.772403,0.0182,0.228885,1
574600001,-0.774403,-0.0212,0.220365,1
574800001,-0.7756,-0.0052,0.22217,1
575000001,-0.777613,0.0402,0.226555,1.00002
575200001,-0.771213,0.0418,0.22103,1.00002
575400001,-0.777217,0.0472,0.227015,1.00002
575600001,-0.775601,-0.0102,0.227575,1
575800001,-0.780006,0.0276,0.221895,1.00001
576000001,-0.772008,-0.032,0.2253,1.00001
576200001,-0.772831,-0.0634,0.229595,1.00004
576400001,-0.790001,-0.011,0.22304,1
576600001,-0.7856,0.0078,0.2218,1
576800001,-0.780002,0.0178,0.22512,1
577000001,-0.772403,-0.0182,0.22521,1
577200001,-0.7736,-0.001,0.22245,1
577400001,-0.785202,-0.0154,0.22245,1
577600001,-0.7772,-0.0014,0.22273,1
577800001,-0.771602,-0.0152,0.224665,1
578000001,-0.772001,0.0134,0.222385,1
578200001,-0.7732,-0.0026,0.22181,1
578400001,-0.768419,0.0492,0.225555,1.00002
578600001,-0.776036,0.0678,0.224325,1.00005
578800001,-0.778027,0.0586,0.22888,1.00003
579000001,-0.778875,0.0982,0.22666,1.0001
579200001,-0.782402,0.0152,0.222905,1
579400001,-0.76721,0.036,0.22042,1.00001
579600001,-0.774404,-0.024,0.22475,1.00001
579800001,-0.779601,0.0084,0.22416,1
580000001,-0.778401,0.0128,0.223,1
580200001,-0.770008,-0.0328,0.21991,1.00001
580400001,-0.7744,-0.0074,0.229065,1
580600001,-0.779615,0.0432,0.221405,1.00002
580800001,-0.77201,-0.0352,0.22435,1.00001
581000001,-0.787601,0.0108,0.2222,1
581200001,-0.777203,-0.0186,0.222955,1
581400001,-0.786001,0.0084,0.222415,1
581600001,-0.771206,0.0286,0.222175,1.00001
581800001,-0.774001,-0.0088,0.220275,1
582000001,-0.7736,0.002,0.2229,1
582200001,-0.778405,-0.0244,0.22171,1.00001
582400001,-0.781601,-0.0108,0.22481,1
582600001,-0.772415,0.0444,0.22737,1.00002
582800001,-0.771633,0.0658,0.223545,1.00004
583000001,-0.766817,0.0464,0.227955,1.00002
583200001,-0.7764,0.0078,0.225255,1
583400001,-0.77561,0.036,0.227845,1.00001
583600001,-0.761203,0.0186,0.220385,1
583800001,-0.780003,0.0186,0.22519,1
584000001,-0.780805,-0.0242,0.22478,1.00001
584200001,-0.778801,-0.0132,0.226045,1
584400001,-0.781212,0.0394,0.223845,1.00002
584600001,-0.776,0.0016,0.223415,1
584800001,-0.774402,0.0158,0.229075,1
585000001,-0.774805,-0.025,0.22342,1.00001
585200001,-0.7772,0.0044,0.226485,1
585400001,-0.7644,0.0016,0.23273,1
585600001,-0.7772,0.007,0.224485,1
585800001,-0.778028,0.0596,0.222445,1.00004
586000001,-0.777247,0.078,0.22323,1.00006
586200001,-0.776805,0.0244,0.222,1.00001
586400001,-0.778819,0.05,0.2214,1.00002
586600001,-0.776003,-0.0202,0.229175,1
586800001,-0.772818,0.0478,0.2275,1.00002
587000001,-0.780401,-0.0134,0.22707,1
587200001,-0.768801,-0.0096,0.221215,1
587400001,-0.778018,0.0476,0.2261,1.00002
587600001,-0.782001,-0.009,0.219595,1
587800001,-0.786404,-0.0232,0.223375,1.00001
588000001,-0.774465,-0.0916,0.22142,1.00008
588200001,-0.780895,-0.1102,0.224985,1.00012
588400001,-0.775205,-0.0244,0.220515,1.00001
588600001,-0.7692,-0.0046,0.228705,1
588800001,-0.774801,-0.0098,0.22606,1
589000001,-0.77921,0.0358,0.22347,1.00001
589200001,-0.771608,0.0326,0.2266,1.00001
589400001,-0.7788,0.0012,0.225325,1
589600001,-0.779201,-0.0082,0.222575,1
589800001,-0.778402,-0.0176,0.225935,1
590000001,-0.771603,0.0186,0.223835,1
590200001,-0.775206,0.0282,0.22257,1.00001
590400001,-0.769205,0.025,0.22303,1.00001
590600001,-0.770804,0.022,0.228095,1
590800001,-0.7764,0.0012,0.23026,1
591000001,-0.7668,-0.0024,0.22477,1
591200001,-0.7696,-0.006,0.22548,1
591400001,-0.7764,-0.007,0.226165,1
591600001,-0.768808,-0.0328,0.222505,1.00001
591800001,-0.766806,-0.0288,0.22701,1.00001
592000001,-0.778802,0.0174,0.224795,1
592200001,-0.778802,0.0146,0.22458,1
592400001,-0.776005,0.0256,0.226495,1.00001
592600001,-0.778,-0.006,0.21977,1
592800001,-0.780011,-0.0378,0.223045,1.00001
593000001,-0.7732,0.002,0.228195,1
593200001,-0.780001,0.0138,0.228815,1
593400001,-0.78121,0.0356,0.220705,1.00001
593600001,-0.7816,-0.0036,0.22591,1
593800001,-0.777202,-0.015,0.226185,1
594000001,-0.784001,0.0132,0.217315,1
594200001,-0.7724,0.002,0.22569,1
594400001,-0.7756,0.003,0.225795,1
594600001,-0.780803,0.0188,0.217545,1
594800001,-0.769204,0.022,0.22655,1
595000001,-0.767208,-0.0318,0.225805,1.00001
595200001,-0.794405,-0.0244,0.225495,1.00001
595400001,-0.780409,-0.0342,0.221475,1.00001
595600001,-0.784403,-0.0204,0.221035,1
595800001,-0.777637,-0.0692,0.22925,1.00005
596000001,-0.764805,-0.0244,0.22636,1.00001
596200001,-0.7668,-0.0002,0.225525,1
596400001,-0.771242,-0.0742,0.22947,1.00006
596600001,-0.784022,-0.0524,0.225565,1.00003
596800001,-0.7824,0.0048,0.22153,1
597000001,-0.775601,-0.0106,0.222265,1
597200001,-0.789208,-0.0314,0.22412,1.00001
597400001,-0.785212,0.0392,0.217245,1.00002
597600001,-0.780801,0.0086,0.220505,1
597800001,-0.770418,0.0482,0.22485,1.00002
598000001,-0.776006,-0.0284,0.231055,1.00001
598200001,-0.7848,0.0038,0.227395,1
598400001,-0.777602,0.0144,0.220905,1
