step,Energy,Magnet,acc,J
1247400001,-0.639606,0.03138,0.35833,1.0002
1247500001,-0.640526,0.03598,0.35978,1.00026
1247600001,-0.635082,0.0357,0.35958,1.00025
1247700001,-0.638215,0.03254,0.36032,1.00021
1247800001,-0.638909,0.03418,0.35984,1.00023
1247900001,-0.641516,0.03008,0.36083,1.00018
1248000001,-0.643647,0.03136,0.356,1.0002
1248100001,-0.641865,0.0286,0.35718,1.00016
1248200001,-0.636956,0.02438,0.35869,1.00012
1248300001,-0.636205,0.0258,0.36343,1.00013
1248400001,-0.637015,0.02732,0.35914,1.00015
1248500001,-0.638561,0.03084,0.3618,1.00019
1248600001,-0.639044,0.03586,0.35963,1.00026
1248700001,-0.641381,0.03312,0.35895,1.00022
1248800001,-0.641406,0.03132,0.35606,1.0002
1248900001,-0.643939,0.03288,0.3538,1.00022
1249000001,-0.638882,0.03562,0.35625,1.00025
1249100001,-0.637989,0.03412,0.35771,1.00023
1249200001,-0.638642,0.03086,0.36109,1.00019
1249300001,-0.64153,0.02652,0.36105,1.00014
1249400001,-0.640451,0.02668,0.36124,1.00014
1249500001,-0.640361,0.02508,0.35692,1.00013
1249600001,-0.641989,0.0232,0.35912,1.00011
1249700001,-0.641253,0.03218,0.35749,1.00021
1249800001,-0.640567,0.03606,0.35522,1.00026
1249900001,-0.638402,0.03558,0.35678,1.00025
1250000001,-0.636049,0.04056,0.35963,1.00033
1250100001,-0.640894,0.04088,0.35906,1.00033
1250200001,-0.638148,0.03842,0.35677,1.0003
1250300001,-0.644824,0.03338,0.35914,1.00022
1250400001,-0.639358,0.0304,0.35711,1.00018
1250500001,-0.637727,0.03158,0.35859,1.0002
1250600001,-0.63875,0.02938,0.35928,1.00017
1250700001,-0.638128,0.03172,0.35963,1.0002
1250800001,-0.637875,0.02422,0.36105,1.00012
1250900001,-0.637879,0.02496,0.36011,1.00012
1251000001,-0.639755,0.0242,0.35936,1.00012
1251100001,-0.638833,0.02396,0.3586,1.00011
1251200001,-0.640274,0.02404,0.36198,1.00012
1251300001,-0.641283,0.03092,0.3585,1.00019
1251400001,-0.641403,0.03094,0.35527,1.00019
1251500001,-0.637461,0.02816,0.35927,1.00016
1251600001,-0.635193,0.024,0.36396,1.00012
1251700001,-0.63954,0.0217,0.36053,1.00009
1251800001,-0.637444,0.02562,0.35848,1.00013
1251900001,-0.635944,0.0286,0.36317,1.00016
1252000001,-0.636847,0.03154,0.36455,1.0002
1252100001,-0.634827,0.02906,0.36102,1.00017
1252200001,-0.635021,0.03328,0.36463,1.00022
1252300001,-0.638143,0.02844,0.35926,1.00016
1252400001,-0.635448,0.0318,0.35952,1.0002
1252500001,-0.63626,0.03314,0.36121,1.00022
1252600001,-0.636319,0.03058,0.36414,1.00019
1252700001,-0.634198,0.03044,0.36281,1.00019
1252800001,-0.637198,0.03516,0.36076,1.00025
1252900001,-0.63711,0.03858,0.35941,1.0003
1253000001,-0.637238,0.0467,0.35962,1.00044
1253100001,-0.638578,0.04128,0.35885,1.00034
1253200001,-0.638975,0.04098,0.35971,1.00034
1253300001,-0.6428,0.04322,0.3583,1.00037
1253400001,-0.644116,0.0428,0.35239,1.00037
1253500001,-0.644057,0.04466,0.35695,1.0004
1253600001,-0.637297,0.04488,0.35677,1.0004
1253700001,-0.636262,0.0454,0.3557,1.00041
1253800001,-0.642051,0.04762,0.35653,1.00045
1253900001,-0.641518,0.04658,0.35512,1.00043
1254000001,-0.640532,0.04438,0.35658,1.00039
1254100001,-0.64031,0.04924,0.35639,1.00048
1254200001,-0.639932,0.04778,0.35719,1.00046
1254300001,-0.639287,0.05056,0.35653,1.00051
1254400001,-0.638687,0.044,0.35792,1.00039
1254500001,-0.637884,0.04718,0.36311,1.00045
1254600001,-0.641697,0.04808,0.35739,1.00046
1254700001,-0.636513,0.04632,0.35914,1.00043
1254800001,-0.641892,0.04434,0.35857,1.00039
1254900001,-0.639319,0.04674,0.35748,1.00044
1255000001,-0.639481,0.0469,0.35714,1.00044
1255100001,-0.640439,0.0467,0.35646,1.00044
1255200001,-0.641682,0.04346,0.358,1.00038
1255300001,-0.640848,0.04026,0.3555,1.00032
1255400001,-0.640423,0.04172,0.35607,1.00035
1255500001,-0.635396,0.04658,0.35857,1.00043
1255600001,-0.636376,0.04824,0.36063,1.00047
1255700001,-0.640131,0.04428,0.35976,1.00039
1255800001,-0.63914,0.0415,0.35713,1.00034
1255900001,-0.636419,0.04516,0.36041,1.00041
1256000001,-0.636419,0.04516,0.35654,1.00041
1256100001,-0.639959,0.05298,0.35969,1.00056
1256200001,-0.639655,0.05118,0.35698,1.00052
1256300001,-0.642598,0.04308,0.35633,1.00037
1256400001,-0.639797,0.03922,0.35909,1.00031
1256500001,-0.639823,0.04172,0.35615,1.00035
1256600001,-0.64078,0.03748,0.35676,1.00028
1256700001,-0.641598,0.03932,0.35692,1.00031
1256800001,-0.641597,0.04646,0.35457,1.00043
1256900001,-0.639181,0.04856,0.35721,1.00047
1257000001,-0.641504,0.04176,0.3546,1.00035
1257100001,-0.638881,0.0434,0.35904,1.00038
1257200001,-0.641227,0.04892,0.36038,1.00048
1257300001,-0.641194,0.05254,0.35713,1.00055
1257400001,-0.63831,0.04928,0.36005,1.00049
1257500001,-0.644216,0.04458,0.35811,1.0004
1257600001,-0.640193,0.0427,0.35688,1.00036
1257700001,-0.640653,0.04082,0.35622,1.00033
1257800001,-0.641992,0.04254,0.3569,1.00036
1257900001,-0.641528,0.04396,0.35909,1.00039
1258000001,-0.639429,0.0459,0.35907,1.00042
1258100001,-0.638791,0.0524,0.35607,1.00055
1258200001,-0.642391,0.04592,0.3574,1.00042
1258300001,-0.641817,0.04808,0.35668,1.00046
1258400001,-0.635433,0.04632,0.35948,1.00043
1258500001,-0.63904,0.04678,0.36229,1.00044
1258600001,-0.6389,0.0485,0.35562,1.00047
1258700001,-0.639608,0.04746,0.35846,1.00045
1258800001,-0.639628,0.04906,0.35928,1.00048
1258900001,-0.636445,0.04386,0.3572,1.00038
1259000001,-0.63669,0.04774,0.35974,1.00046
1259100001,-0.639143,0.04866,0.36296,1.00047
1259200001,-0.639777,0.05132,0.35799,1.00053
1259300001,-0.642312,0.0425,0.35439,1.00036
1259400001,-0.642556,0.04636,0.35531,1.00043
1259500001,-0.643974,0.0478,0.3547,1.00046
1259600001,-0.64079,0.04594,0.35609,1.00042
1259700001,-0.639578,0.04126,0.35312,1.00034
1259800001,-0.640335,0.04462,0.35758,1.0004
1259900001,-0.640917,0.04304,0.36143,1.00037
1260000001,-0.637996,0.04302,0.35979,1.00037
1260100001,-0.639388,0.04582,0.36014,1.00042
1260200001,-0.636738,0.04506,0.36008,1.00041
1260300001,-0.638195,0.04296,0.35997,1.00037
1260400001,-0.638909,0.03846,0.35929,1.0003
1260500001,-0.639657,0.04122,0.35742,1.00034
1260600001,-0.641015,0.0369,0.35714,1.00027
1260700001,-0.638377,0.03272,0.35933,1.00021
1260800001,-0.642635,0.02988,0.3559,1.00018
1260900001,-0.640028,0.0231,0.35645,1.00011
1261000001,-0.63907,0.01532,0.35817,1.00005
1261100001,-0.640932,0.02008,0.3611,1.00008
1261200001,-0.637832,0.01584,0.3588,1.00005
1261300001,-0.637076,0.01688,0.36126,1.00006
1261400001,-0.633505,0.01408,0.36494,1.00004
1261500001,-0.634811,0.00938,0.36241,1.00002
1261600001,-0.63604,0.00192,0.36311,1
1261700001,-0.63432,0.00078,0.36315,1
1261800001,-0.633725,0.00608,0.36491,1.00001
1261900001,-0.6412,0.00072,0.36228,1
1262000001,-0.63852,-0.00156,0.36,1
1262100001,-0.641322,-0.0039,0.36125,1
1262200001,-0.63972,-0.0017,0.3615,1
1262300001,-0.642202,0.0035,0.36078,1
1262400001,-0.643481,0.00234,0.35956,1
1262500001,-0.638641,0.00234,0.36116,1
1262600001,-0.639334,-0.01056,0.36363,1.00002
1262700001,-0.638928,-0.0077,0.36029,1.00001
1262800001,-0.639684,-0.00576,0.36207,1.00001
1262900001,-0.63988,-0.00096,0.35962,1
1263000001,-0.642721,-0.00268,0.36118,1
1263100001,-0.64048,-0.00054,0.35911,1
1263200001,-0.633761,0.00274,0.36044,1
1263300001,-0.63332,-0.00068,0.36655,1
1263400001,-0.636161,-0.0029,0.36337,1
1263500001,-0.6354,-0.00122,0.3619,1
1263600001,-0.636681,0.00296,0.36375,1
1263700001,-0.637366,0.00678,0.36199,1.00001
1263800001,-0.640372,0.00968,0.36011,1.00002
1263900001,-0.637765,0.00636,0.35998,1.00001
1264000001,-0.637824,0.01368,0.36296,1.00004
1264100001,-0.638856,0.01116,0.36368,1.00002
1264200001,-0.636439,0.0174,0.36284,1.00006
1264300001,-0.633228,0.01488,0.36386,1.00004
1264400001,-0.63966,0.02158,0.35825,1.00009
1264500001,-0.639918,0.02474,0.35996,1.00012
1264600001,-0.640066,0.02874,0.35816,1.00017
1264700001,-0.640516,0.03008,0.36017,1.00018
1264800001,-0.639611,0.0366,0.35948,1.00027
1264900001,-0.642302,0.03324,0.35974,1.00022
1265000001,-0.64024,0.02494,0.35743,1.00012
1265100001,-0.639454,0.02064,0.35919,1.00009
1265200001,-0.638835,0.01644,0.36328,1.00005
1265300001,-0.640338,0.01174,0.36033,1.00003
1265400001,-0.638647,0.01924,0.35849,1.00007
1265500001,-0.640542,0.02192,0.35984,1.0001
1265600001,-0.639058,0.02138,0.35911,1.00009
1265700001,-0.643536,0.0208,0.36145,1.00009
1265800001,-0.642658,0.0118,0.35828,1.00003
1265900001,-0.642707,0.01456,0.35794,1.00004
1266000001,-0.638992,0.01588,0.3578,1.00005
1266100001,-0.641502,0.01312,0.35754,1.00003
1266200001,-0.640729,0.01946,0.35889,1.00008
1266300001,-0.640697,0.02114,0.35638,1.00009
1266400001,-0.640255,0.02066,0.35626,1.00009
1266500001,-0.640556,0.01686,0.35928,1.00006
1266600001,-0.63972,0.01778,0.3622,1.00006
1266700001,-0.643135,0.01088,0.36031,1.00002
1266800001,-0.642006,0.00694,0.35811,1.00001
1266900001,-0.638731,0.00926,0.36104,1.00002
1267000001,-0.640811,0.00914,0.36116,1.00002
1267100001,-0.64225,0.00876,0.35779,1.00002
1267200001,-0.64313,0.0089,0.35773,1.00002
1267300001,-0.642887,0.0074,0.35431,1.00001
1267400001,-0.640883,0.00458,0.35827,1
1267500001,-0.638322,0.00404,0.36003,1
1267600001,-0.642929,0.00844,0.35666,1.00001
1267700001,-0.641125,0.00648,0.35438,1.00001
1267800001,-0.641452,0.00964,0.36074,1.00002
1267900001,-0.640811,0.00946,0.35643,1.00002
1268000001,-0.639978,0.01184,0.35985,1.00003
1268100001,-0.639788,0.01472,0.35844,1.00004
1268200001,-0.638645,0.01874,0.35999,1.00007
1268300001,-0.642129,0.01956,0.35629,1.00008
1268400001,-0.639015,0.02072,0.35922,1.00009
1268500001,-0.642847,0.02606,0.35789,1.00014
1268600001,-0.636267,0.02302,0.35742,1.00011
1268700001,-0.638743,0.02212,0.35991,1.0001
1268800001,-0.637088,0.02626,0.35919,1.00014
1268900001,-0.637553,0.02388,0.35861,1.00011
1269000001,-0.642827,0.02888,0.35832,1.00017
1269100001,-0.64057,0.02658,0.36007,1.00014
1269200001,-0.63787,0.02938,0.35502,1.00017
1269300001,-0.64223,0.02932,0.35647,1.00017
1269400001,-0.643514,0.0298,0.3563,1.00018
1269500001,-0.640069,0.03414,0.35987,1.00023
1269600001,-0.638737,0.0372,0.36091,1.00028
1269700001,-0.636274,0.03904,0.3603,1.0003
1269800001,-0.638093,0.04084,0.35912,1.00033
1269900001,-0.643286,0.03998,0.35807,1.00032
1270000001,-0.639887,0.04024,0.35587,1.00032
1270100001,-0.637793,0.03466,0.35731,1.00024
1270200001,-0.637282,0.03088,0.36083,1.00019
1270300001,-0.639774,0.03232,0.35904,1.00021
1270400001,-0.639517,0.03506,0.35797,1.00025
1270500001,-0.638294,0.03694,0.35712,1.00027
1270600001,-0.640371,0.032,0.35929,1.0002
1270700001,-0.636794,0.0348,0.359,1.00024
1270800001,-0.642125,0.03124,0.35466,1.0002
1270900001,-0.63776,0.025,0.35796,1.00012
1271000001,-0.640131,0.02666,0.36067,1.00014
1271100001,-0.638635,0.02998,0.35908,1.00018
1271200001,-0.634134,0.03248,0.36231,1.00021
1271300001,-0.636715,0.0349,0.36067,1.00024
1271400001,-0.637509,0.02926,0.35862,1.00017
1271500001,-0.634558,0.02482,0.36264,1.00012
1271600001,-0.636541,0.02822,0.36132,1.00016
1271700001,-0.639764,0.03586,0.35854,1.00026
1271800001,-0.639622,0.03772,0.36023,1.00028
1271900001,-0.638999,0.03532,0.35834,1.00025
1272000001,-0.640088,0.02616,0.3604,1.00014
1272100001,-0.637148,0.03406,0.36065,1.00023
1272200001,-0.635924,0.03596,0.36249,1.00026
1272300001,-0.639966,0.03142,0.36231,1.0002
1272400001,-0.6429,0.03298,0.35752,1.00022
1272500001,-0.638607,0.03154,0.36,1.0002
1272600001,-0.639652,0.0321,0.3592,1.00021
1272700001,-0.640924,0.03576,0.35501,1.00026
1272800001,-0.637375,0.04112,0.3603,1.00034
1272900001,-0.637909,0.04242,0.35869,1.00036
1273000001,-0.63825,0.04058,0.35812,1.00033
1273100001,-0.636058,0.03292,0.35857,1.00022
1273200001,-0.641114,0.03464,0.35888,1.00024
1273300001,-0.645761,0.0353,0.35759,1.00025
1273400001,-0.64441,0.03636,0.35675,1.00026
1273500001,-0.644496,0.03248,0.35514,1.00021
1273600001,-0.638993,0.0298,0.35568,1.00018
1273700001,-0.640485,0.0313,0.35827,1.0002
1273800001,-0.639564,0.03108,0.35829,1.00019
1273900001,-0.639847,0.0361,0.35787,1.00026
1274000001,-0.634825,0.03822,0.36012,1.00029
1274100001,-0.641841,0.0354,0.35715,1.00025
1274200001,-0.64249,0.0404,0.35572,1.00033
1274300001,-0.642667,0.042,0.35536,1.00035
1274400001,-0.641427,0.04204,0.35956,1.00035
1274500001,-0.638888,0.04034,0.35395,1.00033
1274600001,-0.641326,0.03602,0.3588,1.00026
1274700001,-0.639847,0.03612,0.35763,1.00026
1274800001,-0.638159,0.03528,0.35794,1.00025
1274900001,-0.637621,0.0333,0.36299,1.00022
1275000001,-0.642379,0.03288,0.35987,1.00022
1275100001,-0.639887,0.02602,0.35769,1.00014
1275200001,-0.641537,0.02104,0.35785,1.00009
1275300001,-0.637947,0.023,0.3588,1.00011
1275400001,-0.640073,0.02382,0.36073,1.00011
1275500001,-0.639717,0.01698,0.35806,1.00006
1275600001,-0.642279,0.01742,0.36154,1.00006
1275700001,-0.641329,0.01962,0.35942,1.00008
1275800001,-0.640222,0.01324,0.36015,1.00004
1275900001,-0.637544,0.0138,0.35978,1.00004
1276000001,-0.637409,0.00822,0.35995,1.00001
1276100001,-0.635526,0.00674,0.36144,1.00001
1276200001,-0.643521,0.0026,0.36047,1
1276300001,-0.63672,-0.00058,0.35945,1
1276400001,-0.63848,0.0003,0.36284,1
1276500001,-0.63688,-0.00032,0.35937,1
1276600001,-0.63804,0.00176,0.36236,1
1276700001,-0.640001,-0.0026,0.36172,1
1276800001,-0.638445,-0.0063,0.36069,1.00001
1276900001,-0.63968,-0.00058,0.35812,1
1277000001,-0.64068,0.00032,0.36013,1
1277100001,-0.641126,0.00664,0.35822,1.00001
1277200001,-0.639467,0.01442,0.35793,1.00004
1277300001,-0.639616,0.0113,0.3615,1.00003
1277400001,-0.637366,0.00704,0.35857,1.00001
1277500001,-0.640296,0.0113,0.35969,1.00003
1277600001,-0.638946,0.0144,0.36219,1.00004
1277700001,-0.640566,0.01904,0.35982,1.00007
1277800001,-0.638866,0.01424,0.35998,1.00004
1277900001,-0.6325,0.0126,0.35992,1.00003
1278000001,-0.635033,0.01612,0.36454,1.00005
1278100001,-0.634632,0.016,0.36456,1.00005
1278200001,-0.632894,0.0104,0.3643,1.00002
1278300001,-0.635805,0.00626,0.36499,1.00001
1278400001,-0.637921,0.00304,0.35953,1
1278500001,-0.635641,0.00278,0.36627,1
1278600001,-0.63564,0.00126,0.36218,1
1278700001,-0.639122,0.00386,0.3617,1
1278800001,-0.64184,0.0011,0.35972,1
1278900001,-0.64164,0.00014,0.35862,1
1279000001,-0.641001,0.00202,0.35846,1
1279100001,-0.639537,0.0115,0.3603,1.00003
1279200001,-0.634981,0.013,0.36203,1.00003
1279300001,-0.638117,0.01698,0.36281,1.00006
1279400001,-0.637265,0.01408,0.36107,1.00004
1279500001,-0.634371,0.00912,0.36046,1.00002
1279600001,-0.638041,0.00334,0.36347,1
1279700001,-0.642,-0.00094,0.36158,1
1279800001,-0.637725,0.00646,0.36096,1.00001
1279900001,-0.640204,0.00538,0.36394,1.00001
1280000001,-0.637767,0.00726,0.36048,1.00001
1280100001,-0.637202,0.00386,0.3634,1
1280200001,-0.638241,0.00264,0.36213,1
1280300001,-0.637122,0.00438,0.36309,1
1280400001,-0.635881,0.00276,0.36299,1
1280500001,-0.637961,0.00272,0.3622,1
1280600001,-0.640602,0.00346,0.36059,1
1280700001,-0.639521,-0.0032,0.35963,1
1280800001,-0.640243,-0.00498,0.35925,1
1280900001,-0.637851,-0.00924,0.36005,1.00002
1281000001,-0.636206,-0.00684,0.36296,1.00001
1281100001,-0.635453,-0.01004,0.36382,1.00002
1281200001,-0.632284,-0.00532,0.3646,1.00001
1281300001,-0.6328,-0.00152,0.36312,1
1281400001,-0.63356,-0.00182,0.36671,1
1281500001,-0.6352,-0.00094,0.36618,1
1281600001,-0.638042,-0.00414,0.36394,1
1281700001,-0.638404,-0.00564,0.36027,1.00001
1281800001,-0.640886,-0.00698,0.36271,1.00001
1281900001,-0.64064,-0.00048,0.36223,1
1282000001,-0.637561,-0.00266,0.35993,1
1282100001,-0.638362,-0.00414,0.3644,1
1282200001,-0.635566,-0.0069,0.3643,1.00001
1282300001,-0.636689,-0.0085,0.36056,1.00001
1282400001,-0.636162,-0.00348,0.36403,1
1282500001,-0.63764,-0.00014,0.36471,1
1282600001,-0.63432,0.00076,0.36459,1
1282700001,-0.634764,0.00546,0.36419,1.00001
1282800001,-0.634246,0.00692,0.36245,1.00001
1282900001,-0.634054,0.01056,0.3704,1.00002
1283000001,-0.632058,0.01196,0.36654,1.00003
1283100001,-0.636191,0.01552,0.36488,1.00005
1283200001,-0.636655,0.01102,0.36343,1.00002
1283300001,-0.636894,0.01052,0.36441,1.00002
1283400001,-0.636884,0.0058,0.36112,1.00001
1283500001,-0.636022,0.0132,0.36154,1.00003
1283600001,-0.636587,0.0145,0.36437,1.00004
1283700001,-0.636633,0.01606,0.36144,1.00005
1283800001,-0.639225,0.0141,0.36106,1.00004
1283900001,-0.638711,0.01566,0.3602,1.00005
1284000001,-0.639635,0.01658,0.35846,1.00005
1284100001,-0.640447,0.01906,0.3604,1.00007
1284200001,-0.638495,0.02078,0.3588,1.00009
1284300001,-0.637603,0.0183,0.35862,1.00007
1284400001,-0.637289,0.01956,0.36229,1.00008
1284500001,-0.634956,0.0169,0.36373,1.00006
1284600001,-0.634384,0.0225,0.3614,1.0001
1284700001,-0.640441,0.01784,0.35915,1.00006
1284800001,-0.640816,0.02082,0.36125,1.00009
1284900001,-0.63691,0.01532,0.36213,1.00005
1285000001,-0.636579,0.02148,0.36768,1.00009
1285100001,-0.634958,0.01736,0.35984,1.00006
1285200001,-0.640966,0.00708,0.36078,1.00001
1285300001,-0.63876,0.00044,0.35896,1
1285400001,-0.638641,-0.00288,0.36026,1
1285500001,-0.640525,-0.00654,0.36115,1.00001
1285600001,-0.638968,-0.00806,0.36338,1.00001
1285700001,-0.640962,-0.00366,0.3601,1
1285800001,-0.63948,-0.00104,0.36339,1
1285900001,-0.64044,-6e-05,0.35947,1
1286000001,-0.641041,0.00278,0.35922,1
1286100001,-0.639608,0.0081,0.3569,1.00001
1286200001,-0.640488,0.00808,0.35771,1.00001
1286300001,-0.640657,0.01164,0.35932,1.00003
1286400001,-0.638893,0.00998,0.35909,1.00002
1286500001,-0.639442,0.0042,0.36037,1
1286600001,-0.638603,0.00456,0.35978,1
1286700001,-0.638881,-0.002,0.36128,1
1286800001,-0.638242,0.00396,0.35828,1
1286900001,-0.64164,0.00046,0.36387,1
1287000001,-0.642203,0.00476,0.35989,1
1287100001,-0.641485,0.00654,0.35737,1.00001
1287200001,-0.638282,0.00398,0.35752,1
1287300001,-0.637243,0.00452,0.36255,1
1287400001,-0.64001,0.0088,0.36336,1.00002
1287500001,-0.6418,0.00126,0.35661,1
1287600001,-0.639283,0.00456,0.35897,1
1287700001,-0.641646,0.00664,0.35676,1.00001
1287800001,-0.640963,0.00446,0.35929,1
1287900001,-0.640481,0.00318,0.36046,1
1288000001,-0.639002,0.00404,0.36141,1
1288100001,-0.638401,0.0032,0.36026,1
1288200001,-0.639522,0.00394,0.36149,1
1288300001,-0.63656,-0.00018,0.36454,1
1288400001,-0.637483,0.00482,0.36378,1
1288500001,-0.637641,0.00338,0.36132,1
1288600001,-0.640245,0.00614,0.36008,1.00001
1288700001,-0.639842,0.00428,0.35797,1
1288800001,-0.63648,-0.00086,0.36119,1
1288900001,-0.6378,0.00108,0.36113,1
1289000001,-0.63868,-0.00062,0.36287,1
1289100001,-0.636686,-0.00698,0.36404,1.00001
1289200001,-0.636168,-0.00806,0.36248,1.00001
1289300001,-0.633202,-0.00372,0.36635,1
1289400001,-0.63436,-0.00062,0.36291,1
1289500001,-0.638762,-0.00422,0.36382,1
1289600001,-0.641567,-0.00724,0.35795,1.00001
1289700001,-0.641048,-0.00798,0.35965,1.00001
1289800001,-0.641059,-0.01208,0.35843,1.00003
1289900001,-0.639345,-0.01392,0.35654,1.00004
1290000001,-0.637469,-0.015,0.36118,1.00005
1290100001,-0.634763,-0.01832,0.36,1.00007
1290200001,-0.638174,-0.02054,0.36057,1.00008
1290300001,-0.636744,-0.0138,0.35937,1.00004
1290400001,-0.635534,-0.01048,0.3637,1.00002
1290500001,-0.639989,-0.01518,0.36227,1.00005
1290600001,-0.636739,-0.01236,0.36295,1.00003
1290700001,-0.638566,-0.00702,0.35785,1.00001
1290800001,-0.640124,-0.00568,0.36047,1.00001
1290900001,-0.639682,-0.0044,0.3604,1
1291000001,-0.640245,-0.00638,0.36281,1.00001
1291100001,-0.641691,-0.00912,0.35789,1.00002
1291200001,-0.643072,-0.01578,0.35663,1.00005
1291300001,-0.640295,-0.01084,0.35715,1.00002
1291400001,-0.638375,-0.01084,0.35566,1.00002
1291500001,-0.639893,-0.01022,0.36041,1.00002
1291600001,-0.634164,-0.00574,0.3614,1.00001
1291700001,-0.635687,-0.00722,0.36372,1.00001
1291800001,-0.638169,-0.00848,0.36561,1.00001
1291900001,-0.63489,-0.00894,0.36347,1.00002
1292000001,-0.63357,-0.00898,0.36468,1.00002
1292100001,-0.63489,-0.00898,0.36642,1.00002
1292200001,-0.636294,-0.01036,0.36685,1.00002
1292300001,-0.639736,-0.01126,0.36165,1.00003
1292400001,-0.645964,-0.01854,0.35788,1.00007
1292500001,-0.644871,-0.0156,0.35471,1.00005
1292600001,-0.644461,-0.01274,0.35393,1.00003
1292700001,-0.644149,-0.01492,0.35821,1.00004
1292800001,-0.642333,-0.01016,0.3569,1.00002
1292900001,-0.638379,-0.01206,0.36021,1.00003
1293000001,-0.638967,-0.00748,0.36353,1.00001
1293100001,-0.636922,-0.0044,0.36462,1
1293200001,-0.6366,0.00072,0.36614,1
1293300001,-0.635606,0.00696,0.36,1.00001
1293400001,-0.635391,0.0157,0.36319,1.00005
1293500001,-0.637514,0.01644,0.36375,1.00005
1293600001,-0.637315,0.01662,0.36039,1.00006
1293700001,-0.636353,0.02392,0.35821,1.00011
1293800001,-0.641281,0.0251,0.35771,1.00013
1293900001,-0.642647,0.03144,0.35713,1.0002
1294000001,-0.640607,0.0315,0.35699,1.0002
1294100001,-0.64199,0.03416,0.35743,1.00023
1294200001,-0.643786,0.03368,0.35834,1.00023
1294300001,-0.640234,0.0389,0.35625,1.0003
1294400001,-0.637209,0.03186,0.35938,1.0002
1294500001,-0.640048,0.03158,0.36218,1.0002
1294600001,-0.636744,0.02852,0.36009,1.00016
1294700001,-0.63861,0.02652,0.3604,1.00014
1294800001,-0.637678,0.02466,0.36209,1.00012
1294900001,-0.635241,0.0253,0.36268,1.00013
1295000001,-0.631988,0.02322,0.36572,1.00011
1295100001,-0.638649,0.02638,0.3607,1.00014
1295200001,-0.641115,0.02414,0.35906,1.00012
1295300001,-0.640595,0.02418,0.35804,1.00012
1295400001,-0.640809,0.01948,0.35493,1.00008
1295500001,-0.639441,0.01792,0.35912,1.00006
1295600001,-0.636531,0.01994,0.36261,1.00008
1295700001,-0.637845,0.01882,0.36116,1.00007
1295800001,-0.635984,0.02248,0.36173,1.0001
1295900001,-0.631578,0.02136,0.3645,1.00009
1296000001,-0.636765,0.01884,0.36492,1.00007
1296100001,-0.639337,0.02108,0.36182,1.00009
1296200001,-0.640853,0.02028,0.35808,1.00008
1296300001,-0.641031,0.01558,0.36271,1.00005
1296400001,-0.638867,0.01446,0.36198,1.00004
1296500001,-0.63857,0.0197,0.36364,1.00008
1296600001,-0.63623,0.02342,0.36396,1.00011
1296700001,-0.639518,0.01722,0.3619,1.00006
1296800001,-0.638855,0.02084,0.35813,1.00009
1296900001,-0.639416,0.02746,0.36031,1.00015
1297000001,-0.639662,0.02826,0.35818,1.00016
1297100001,-0.638521,0.03082,0.36124,1.00019
1297200001,-0.639052,0.03212,0.35841,1.00021
1297300001,-0.63871,0.02938,0.36049,1.00017
1297400001,-0.639824,0.0335,0.36,1.00022
1297500001,-0.640656,0.03704,0.35943,1.00027
1297600001,-0.639949,0.04234,0.35917,1.00036
1297700001,-0.638677,0.0466,0.35793,1.00043
1297800001,-0.641853,0.04776,0.3583,1.00046
1297900001,-0.642822,0.04846,0.35777,1.00047
1298000001,-0.639436,0.04648,0.35641,1.00043
1298100001,-0.645424,0.04858,0.35563,1.00047
1298200001,-0.640782,0.04858,0.3535,1.00047
1298300001,-0.638917,0.05288,0.35609,1.00056
1298400001,-0.641221,0.0545,0.35675,1.00059
1298500001,-0.63918,0.04842,0.35758,1.00047
1298600001,-0.641138,0.04488,0.35549,1.0004
1298700001,-0.638254,0.04098,0.35831,1.00034
1298800001,-0.636199,0.03538,0.36136,1.00025
1298900001,-0.638466,0.03386,0.36014,1.00023
1299000001,-0.636692,0.03226,0.36172,1.00021
1299100001,-0.636558,0.0247,0.36268,1.00012
1299200001,-0.63843,0.02344,0.35935,1.00011
1299300001,-0.636761,0.01798,0.35841,1.00006
1299400001,-0.639014,0.02052,0.36049,1.00008
1299500001,-0.637225,0.0225,0.36379,1.0001
1299600001,-0.639436,0.01674,0.36008,1.00006
1299700001,-0.638648,0.01932,0.36011,1.00007
1299800001,-0.640888,0.01942,0.35925,1.00008
1299900001,-0.636004,0.01862,0.36422,1.00007
1300000001,-0.632139,0.01222,0.36542,1.00003
1300100001,-0.634056,0.01132,0.36307,1.00003
1300200001,-0.637409,0.00832,0.36244,1.00001
1300300001,-0.637288,0.0078,0.36232,1.00001
1300400001,-0.642486,0.0066,0.3589,1.00001
1300500001,-0.642048,0.0078,0.35544,1.00001
1300600001,-0.644966,0.00688,0.35708,1.00001
1300700001,-0.641005,0.00628,0.35788,1.00001
1300800001,-0.641013,0.01024,0.36014,1.00002
1300900001,-0.63854,0.01252,0.35898,1.00003
1301000001,-0.639686,0.00704,0.35974,1.00001
1301100001,-0.640573,0.0101,0.36329,1.00002
1301200001,-0.640163,0.00442,0.35754,1
1301300001,-0.643041,0.0033,0.3581,1
1301400001,-0.638842,0.0037,0.36114,1
1301500001,-0.638201,0.0025,0.36148,1
1301600001,-0.63636,0.00108,0.36417,1
1301700001,-0.642841,-0.0034,0.35738,1
1301800001,-0.6354,-0.00188,0.36244,1
1301900001,-0.63748,-0.00128,0.36232,1
