step,Energy,Magnet,acc,J
505600001,-0.94278,0.04576,0.05707,1.00002
505800001,-0.942818,0.04426,0.057475,1.00002
506000001,-0.942699,0.04524,0.056825,1.00002
506200001,-0.943261,0.0472,0.05769,1.00002
506400001,-0.942582,0.0487,0.057435,1.00002
506600001,-0.942544,0.05036,0.056895,1.00003
506800001,-0.941787,0.05312,0.05853,1.00003
507000001,-0.941988,0.05466,0.058745,1.00003
507200001,-0.941229,0.0558,0.058505,1.00003
507400001,-0.940954,0.05998,0.058875,1.00004
507600001,-0.941033,0.05912,0.059185,1.00003
507800001,-0.941072,0.05836,0.05858,1.00003
508000001,-0.940793,0.05898,0.058125,1.00003
508200001,-0.941791,0.05752,0.058035,1.00003
508400001,-0.941995,0.0612,0.05864,1.00004
508600001,-0.942035,0.0608,0.05755,1.00004
508800001,-0.942232,0.0587,0.058265,1.00003
509000001,-0.94175,0.05604,0.058595,1.00003
509200001,-0.941029,0.05572,0.05816,1.00003
509400001,-0.941473,0.05938,0.059025,1.00004
509600001,-0.940873,0.0596,0.059095,1.00004
509800001,-0.941192,0.05874,0.058705,1.00003
510000001,-0.941388,0.05488,0.057765,1.00003
510200001,-0.940824,0.05086,0.058375,1.00003
510400001,-0.940908,0.05408,0.059875,1.00003
510600001,-0.941307,0.05388,0.05782,1.00003
510800001,-0.940746,0.05262,0.057765,1.00003
511000001,-0.940743,0.049,0.058485,1.00002
511200001,-0.941543,0.04992,0.05942,1.00002
511400001,-0.941542,0.04832,0.05847,1.00002
511600001,-0.942505,0.05128,0.05782,1.00003
511800001,-0.941829,0.05544,0.05774,1.00003
512000001,-0.941826,0.05206,0.057705,1.00003
512200001,-0.942023,0.04918,0.05752,1.00002
512400001,-0.942186,0.05274,0.05762,1.00003
512600001,-0.942029,0.0558,0.058565,1.00003
512800001,-0.942549,0.0556,0.05747,1.00003
513000001,-0.94271,0.05598,0.057965,1.00003
513200001,-0.942309,0.05574,0.05697,1.00003
513400001,-0.94291,0.05612,0.058065,1.00003
513600001,-0.941831,0.05768,0.05728,1.00003
513800001,-0.94147,0.05666,0.058555,1.00003
514000001,-0.940069,0.05544,0.058695,1.00003
514200001,-0.94083,0.05674,0.059365,1.00003
514400001,-0.941834,0.05996,0.058265,1.00004
514600001,-0.942473,0.0593,0.057645,1.00004
514800001,-0.942033,0.05944,0.057155,1.00004
515000001,-0.941635,0.06064,0.05885,1.00004
515200001,-0.942518,0.06384,0.0571,1.00004
515400001,-0.9422,0.06548,0.05792,1.00004
515600001,-0.942285,0.06878,0.057345,1.00005
515800001,-0.943164,0.06808,0.057445,1.00005
516000001,-0.942487,0.07086,0.057365,1.00005
516200001,-0.942529,0.07184,0.057215,1.00005
516400001,-0.942532,0.07456,0.05643,1.00006
516600001,-0.942458,0.0787,0.056835,1.00006
516800001,-0.942099,0.07918,0.05781,1.00006
517000001,-0.942018,0.07878,0.05815,1.00006
517200001,-0.94266,0.07982,0.05731,1.00006
517400001,-0.942538,0.07868,0.057095,1.00006
517600001,-0.942897,0.07798,0.057085,1.00006
517800001,-0.943262,0.08102,0.05689,1.00007
518000001,-0.942303,0.08184,0.057475,1.00007
518200001,-0.941704,0.0827,0.057965,1.00007
518400001,-0.941701,0.08074,0.05865,1.00007
518600001,-0.94198,0.0798,0.057915,1.00006
518800001,-0.941423,0.08166,0.058495,1.00007
519000001,-0.941941,0.0803,0.05686,1.00006
519200001,-0.942861,0.0803,0.0568,1.00006
519400001,-0.94242,0.07992,0.057525,1.00006
519600001,-0.941138,0.07882,0.057795,1.00006
519800001,-0.942061,0.08054,0.05864,1.00006
520000001,-0.941422,0.08124,0.058015,1.00007
520200001,-0.940507,0.08466,0.058425,1.00007
520400001,-0.941185,0.08286,0.05946,1.00007
520600001,-0.94159,0.08636,0.058335,1.00007
520800001,-0.942385,0.08286,0.057465,1.00007
521000001,-0.942188,0.085,0.058305,1.00007
521200001,-0.941706,0.0837,0.057265,1.00007
521400001,-0.941788,0.08524,0.058315,1.00007
521600001,-0.942185,0.08308,0.05799,1.00007
521800001,-0.943745,0.08272,0.05739,1.00007
522000001,-0.943106,0.08336,0.05609,1.00007
522200001,-0.942424,0.08224,0.05648,1.00007
522400001,-0.942747,0.08412,0.05753,1.00007
522600001,-0.942515,0.08906,0.057095,1.00008
522800001,-0.94192,0.09224,0.058495,1.00009
523000001,-0.942521,0.09272,0.05646,1.00009
523200001,-0.942125,0.09506,0.057525,1.00009
523400001,-0.942846,0.09562,0.05742,1.00009
523600001,-0.943283,0.0938,0.056215,1.00009
523800001,-0.944086,0.0955,0.055715,1.00009
524000001,-0.944052,0.09878,0.05519,1.0001
524200001,-0.944377,0.10156,0.055195,1.0001
524400001,-0.94441,0.09788,0.05518,1.0001
524600001,-0.943929,0.097,0.05533,1.00009
524800001,-0.94425,0.09766,0.057075,1.0001
525000001,-0.943886,0.09542,0.05656,1.00009
525200001,-0.943894,0.09958,0.05631,1.0001
525400001,-0.944328,0.09652,0.056525,1.00009
525600001,-0.94385,0.09758,0.055535,1.0001
525800001,-0.943726,0.09536,0.056945,1.00009
526000001,-0.943439,0.09166,0.056085,1.00008
526200001,-0.94296,0.09232,0.055825,1.00009
526400001,-0.942639,0.09178,0.057145,1.00008
526600001,-0.942878,0.09074,0.05694,1.00008
526800001,-0.943961,0.09238,0.05686,1.00009
527000001,-0.944035,0.0891,0.05564,1.00008
527200001,-0.942797,0.09038,0.05673,1.00008
527400001,-0.943276,0.08986,0.05599,1.00008
527600001,-0.94283,0.08632,0.056965,1.00007
527800001,-0.942032,0.08746,0.057695,1.00008
528000001,-0.942431,0.08674,0.05718,1.00008
528200001,-0.943392,0.08764,0.057425,1.00008
528400001,-0.943347,0.08444,0.0561,1.00007
528600001,-0.944462,0.0808,0.05596,1.00007
528800001,-0.944942,0.08108,0.05571,1.00007
529000001,-0.943985,0.08302,0.056115,1.00007
529200001,-0.943151,0.08662,0.05666,1.00008
529400001,-0.943707,0.08418,0.05625,1.00007
529600001,-0.944067,0.08446,0.05516,1.00007
529800001,-0.944671,0.08658,0.05576,1.00007
530000001,-0.945987,0.08406,0.05474,1.00007
530200001,-0.946145,0.0828,0.053865,1.00007
530400001,-0.944825,0.08274,0.055185,1.00007
530600001,-0.944987,0.08406,0.05437,1.00007
530800001,-0.944827,0.0843,0.05421,1.00007
531000001,-0.944746,0.0835,0.0548,1.00007
531200001,-0.944102,0.08086,0.05528,1.00007
531400001,-0.944622,0.08086,0.05624,1.00007
531600001,-0.94386,0.07958,0.05646,1.00006
531800001,-0.94478,0.07972,0.055585,1.00006
532000001,-0.944623,0.08186,0.055635,1.00007
532200001,-0.943821,0.08042,0.05672,1.00006
532400001,-0.943543,0.08168,0.056105,1.00007
532600001,-0.943947,0.08456,0.05579,1.00007
532800001,-0.943586,0.08384,0.05624,1.00007
533000001,-0.942904,0.08248,0.05615,1.00007
533200001,-0.943667,0.08424,0.0561,1.00007
533400001,-0.943508,0.0848,0.0562,1.00007
533600001,-0.943784,0.08216,0.05589,1.00007
533800001,-0.943225,0.08306,0.056195,1.00007
534000001,-0.943546,0.0838,0.057075,1.00007
534200001,-0.943631,0.08694,0.056075,1.00008
534400001,-0.943672,0.08732,0.056275,1.00008
534600001,-0.943433,0.08778,0.057075,1.00008
534800001,-0.943153,0.08788,0.056415,1.00008
535000001,-0.943514,0.08882,0.056605,1.00008
535200001,-0.94279,0.08606,0.05655,1.00007
535400001,-0.943231,0.087,0.057295,1.00008
535600001,-0.94339,0.08604,0.05626,1.00007
535800001,-0.943871,0.08644,0.05573,1.00007
536000001,-0.944108,0.08482,0.055655,1.00007
536200001,-0.944394,0.08868,0.055405,1.00008
536400001,-0.944118,0.09106,0.056555,1.00008
536600001,-0.944238,0.09078,0.05458,1.00008
536800001,-0.944679,0.09138,0.05484,1.00008
537000001,-0.944756,0.08988,0.055305,1.00008
537200001,-0.944358,0.09074,0.055915,1.00008
537400001,-0.943712,0.08746,0.05564,1.00008
537600001,-0.942951,0.08656,0.056445,1.00007
537800001,-0.942874,0.08866,0.057405,1.00008
538000001,-0.94259,0.08632,0.057745,1.00007
538200001,-0.942755,0.08914,0.057935,1.00008
538400001,-0.942796,0.08968,0.056725,1.00008
538600001,-0.943281,0.09264,0.05726,1.00009
538800001,-0.943283,0.09356,0.05698,1.00009
539000001,-0.94248,0.09232,0.05725,1.00009
539200001,-0.943086,0.09572,0.05792,1.00009
539400001,-0.94281,0.09762,0.056685,1.0001
539600001,-0.942691,0.09828,0.057435,1.0001
539800001,-0.94365,0.09782,0.056585,1.0001
540000001,-0.943569,0.09716,0.056155,1.00009
540200001,-0.94297,0.0977,0.057245,1.0001
540400001,-0.942809,0.09704,0.056415,1.00009
540600001,-0.942328,0.0968,0.05688,1.00009
540800001,-0.943167,0.09602,0.056775,1.00009
541000001,-0.943131,0.09818,0.05675,1.0001
541200001,-0.942494,0.09988,0.056855,1.0001
541400001,-0.942533,0.09952,0.05738,1.0001
541600001,-0.943127,0.0959,0.057545,1.00009
541800001,-0.943126,0.09566,0.05714,1.00009
542000001,-0.943251,0.0981,0.05612,1.0001
542200001,-0.943246,0.0956,0.056675,1.00009
542400001,-0.943569,0.09724,0.05695,1.00009
542600001,-0.944092,0.09878,0.056585,1.0001
542800001,-0.943263,0.1045,0.05569,1.00011
543000001,-0.943737,0.1013,0.05726,1.0001
543200001,-0.943094,0.10006,0.05738,1.0001
543400001,-0.943412,0.09882,0.0566,1.0001
543600001,-0.944253,0.09912,0.056725,1.0001
543800001,-0.943977,0.10154,0.056495,1.0001
544000001,-0.944378,0.10166,0.05571,1.0001
544200001,-0.944862,0.10408,0.056435,1.00011
544400001,-0.945024,0.1051,0.055055,1.00011
544600001,-0.944829,0.10748,0.054885,1.00012
544800001,-0.944184,0.10496,0.05576,1.00011
545000001,-0.943665,0.10528,0.05617,1.00011
545200001,-0.944107,0.10642,0.054945,1.00011
545400001,-0.942303,0.10476,0.056285,1.00011
545600001,-0.942779,0.10264,0.0566,1.00011
545800001,-0.943747,0.10646,0.056775,1.00011
546000001,-0.943515,0.11032,0.056845,1.00012
546200001,-0.943513,0.10968,0.05596,1.00012
546400001,-0.943357,0.11134,0.056435,1.00012
546600001,-0.942841,0.11314,0.05714,1.00013
546800001,-0.943438,0.11184,0.056585,1.00013
547000001,-0.943802,0.11354,0.055935,1.00013
547200001,-0.943598,0.11176,0.055495,1.00012
547400001,-0.944641,0.11302,0.056645,1.00013
547600001,-0.944032,0.10916,0.055375,1.00012
547800001,-0.944149,0.10768,0.05483,1.00012
548000001,-0.943993,0.1096,0.05554,1.00012
548200001,-0.943315,0.1102,0.05643,1.00012
548400001,-0.944514,0.1097,0.056425,1.00012
548600001,-0.943597,0.11124,0.055715,1.00012
548800001,-0.943511,0.10858,0.056395,1.00012
549000001,-0.94331,0.10786,0.0559,1.00012
549200001,-0.943631,0.10852,0.056145,1.00012
549400001,-0.942555,0.11062,0.057675,1.00012
549600001,-0.942745,0.10552,0.057935,1.00011
549800001,-0.943263,0.10452,0.05699,1.00011
550000001,-0.943346,0.10576,0.0568,1.00011
550200001,-0.942871,0.10832,0.05543,1.00012
550400001,-0.943752,0.10886,0.057195,1.00012
550600001,-0.943546,0.10592,0.055625,1.00011
550800001,-0.94367,0.10806,0.057145,1.00012
551000001,-0.944356,0.11092,0.056555,1.00012
551200001,-0.943758,0.1118,0.055,1.00012
551400001,-0.944755,0.1103,0.055755,1.00012
551600001,-0.944236,0.11104,0.055805,1.00012
551800001,-0.944119,0.11238,0.055235,1.00013
552000001,-0.944197,0.11144,0.055365,1.00012
552200001,-0.944043,0.11412,0.05523,1.00013
552400001,-0.944001,0.11334,0.056565,1.00013
552600001,-0.94284,0.1128,0.056375,1.00013
552800001,-0.942886,0.11538,0.056865,1.00013
553000001,-0.944088,0.11644,0.056265,1.00014
553200001,-0.943362,0.11388,0.05601,1.00013
553400001,-0.943522,0.1135,0.054905,1.00013
553600001,-0.943555,0.11032,0.055965,1.00012
553800001,-0.943915,0.11056,0.05647,1.00012
554000001,-0.94424,0.11278,0.055915,1.00013
554200001,-0.943838,0.11184,0.055905,1.00013
554400001,-0.943723,0.1144,0.05682,1.00013
554600001,-0.94404,0.11252,0.05572,1.00013
554800001,-0.944428,0.10696,0.05513,1.00011
555000001,-0.94455,0.1079,0.055695,1.00012
555200001,-0.944431,0.10826,0.05682,1.00012
555400001,-0.944305,0.10564,0.054845,1.00011
555600001,-0.94442,0.10306,0.055225,1.00011
555800001,-0.944132,0.09882,0.05574,1.0001
556000001,-0.943215,0.10032,0.057065,1.0001
556200001,-0.943578,0.1018,0.05562,1.0001
556400001,-0.943661,0.1036,0.05612,1.00011
556600001,-0.943383,0.10472,0.05619,1.00011
556800001,-0.942947,0.10656,0.05739,1.00011
557000001,-0.942587,0.10648,0.0581,1.00011
557200001,-0.942659,0.10232,0.05852,1.0001
557400001,-0.943265,0.10544,0.05714,1.00011
557600001,-0.942778,0.10206,0.056735,1.0001
557800001,-0.943703,0.1045,0.05724,1.00011
558000001,-0.943545,0.1055,0.05634,1.00011
558200001,-0.943544,0.10508,0.056665,1.00011
558400001,-0.943468,0.10704,0.05659,1.00011
558600001,-0.943225,0.10542,0.057625,1.00011
558800001,-0.943146,0.10604,0.056035,1.00011
559000001,-0.942539,0.10228,0.05622,1.0001
559200001,-0.941858,0.10226,0.057755,1.0001
559400001,-0.942059,0.10264,0.057575,1.00011
559600001,-0.942655,0.10058,0.057195,1.0001
559800001,-0.942972,0.09898,0.0574,1.0001
560000001,-0.943569,0.09732,0.056985,1.00009
560200001,-0.943087,0.0959,0.056795,1.00009
560400001,-0.943291,0.09814,0.05713,1.0001
560600001,-0.942728,0.09646,0.05646,1.00009
560800001,-0.942608,0.0966,0.056715,1.00009
561000001,-0.942606,0.09556,0.05681,1.00009
561200001,-0.943168,0.0965,0.056675,1.00009
561400001,-0.943211,0.09812,0.056535,1.0001
561600001,-0.943603,0.0938,0.05603,1.00009
561800001,-0.943922,0.09306,0.056565,1.00009
562000001,-0.943883,0.09354,0.05577,1.00009
562200001,-0.943682,0.09314,0.05728,1.00009
562400001,-0.943716,0.08996,0.055985,1.00008
562600001,-0.944117,0.09048,0.05666,1.00008
562800001,-0.943395,0.0889,0.056175,1.00008
563000001,-0.943641,0.0926,0.056415,1.00009
563200001,-0.943565,0.09478,0.055845,1.00009
563400001,-0.943525,0.09476,0.056015,1.00009
563600001,-0.9438,0.09192,0.05649,1.00008
563800001,-0.943276,0.0896,0.05646,1.00008
564000001,-0.943641,0.09252,0.05587,1.00009
564200001,-0.943605,0.095,0.05682,1.00009
564400001,-0.943048,0.09636,0.05614,1.00009
564600001,-0.943532,0.09866,0.055875,1.0001
564800001,-0.943529,0.09694,0.05696,1.00009
565000001,-0.944415,0.10022,0.05667,1.0001
565200001,-0.944381,0.10366,0.05467,1.00011
565400001,-0.944262,0.10406,0.05591,1.00011
565600001,-0.944303,0.10456,0.055915,1.00011
565800001,-0.943748,0.10686,0.054525,1.00011
566000001,-0.943666,0.10616,0.055235,1.00011
566200001,-0.942791,0.10834,0.056065,1.00012
566400001,-0.942829,0.10768,0.056455,1.00012
566600001,-0.943029,0.1073,0.057275,1.00012
566800001,-0.943429,0.10734,0.0566,1.00012
567000001,-0.943913,0.10928,0.056225,1.00012
567200001,-0.944786,0.10608,0.05507,1.00011
567400001,-0.945228,0.10674,0.055925,1.00011
567600001,-0.944989,0.1076,0.054395,1.00012
567800001,-0.944872,0.10906,0.054515,1.00012
568000001,-0.944269,0.10728,0.055935,1.00012
568200001,-0.944307,0.10666,0.054745,1.00011
568400001,-0.943472,0.10878,0.05626,1.00012
568600001,-0.943952,0.10886,0.05607,1.00012
568800001,-0.944318,0.11186,0.05538,1.00013
569000001,-0.944023,0.10456,0.056045,1.00011
569200001,-0.943385,0.10544,0.05647,1.00011
569400001,-0.944068,0.10704,0.05595,1.00011
569600001,-0.944348,0.10692,0.05626,1.00011
569800001,-0.944191,0.10822,0.056955,1.00012
570000001,-0.944232,0.10874,0.05645,1.00012
570200001,-0.945111,0.10844,0.054885,1.00012
570400001,-0.945475,0.11016,0.05529,1.00012
570600001,-0.944437,0.11112,0.05464,1.00012
570800001,-0.944996,0.11072,0.05521,1.00012
571000001,-0.945843,0.11404,0.05387,1.00013
571200001,-0.945847,0.11578,0.054035,1.00013
571400001,-0.945207,0.11602,0.05482,1.00013
571600001,-0.944457,0.1204,0.055085,1.00014
571800001,-0.943939,0.12124,0.05564,1.00015
572000001,-0.944576,0.12002,0.055625,1.00014
572200001,-0.945257,0.1203,0.05499,1.00014
572400001,-0.944773,0.11862,0.05488,1.00014
572600001,-0.943972,0.11844,0.055425,1.00014
572800001,-0.943491,0.11778,0.056015,1.00014
573000001,-0.944291,0.11788,0.056585,1.00014
573200001,-0.944495,0.11974,0.055565,1.00014
573400001,-0.943931,0.1177,0.05534,1.00014
573600001,-0.943657,0.1204,0.056065,1.00014
573800001,-0.944022,0.12244,0.05632,1.00015
574000001,-0.944381,0.1224,0.05617,1.00015
574200001,-0.944626,0.1245,0.055755,1.00016
574400001,-0.944227,0.12494,0.05478,1.00016
574600001,-0.945177,0.12054,0.05604,1.00015
574800001,-0.945412,0.11824,0.055165,1.00014
575000001,-0.944414,0.11904,0.05497,1.00014
575200001,-0.944892,0.11804,0.05565,1.00014
575400001,-0.943734,0.11928,0.05533,1.00014
575600001,-0.943932,0.11846,0.055985,1.00014
575800001,-0.943654,0.11924,0.056075,1.00014
576000001,-0.943211,0.11798,0.055845,1.00014
576200001,-0.94274,0.12184,0.057905,1.00015
576400001,-0.943019,0.1213,0.056595,1.00015
576600001,-0.943093,0.11884,0.056715,1.00014
576800001,-0.943008,0.11672,0.05761,1.00014
577000001,-0.943926,0.1157,0.056245,1.00013
577200001,-0.94449,0.11714,0.05669,1.00014
577400001,-0.943804,0.1148,0.055975,1.00013
577600001,-0.944321,0.11316,0.05696,1.00013
577800001,-0.94364,0.11276,0.05558,1.00013
578000001,-0.944404,0.11438,0.056605,1.00013
578200001,-0.943809,0.1168,0.055305,1.00014
578400001,-0.944215,0.11976,0.05496,1.00014
578600001,-0.943176,0.12022,0.056155,1.00014
578800001,-0.943173,0.11862,0.05672,1.00014
579000001,-0.943928,0.1164,0.055275,1.00014
579200001,-0.943849,0.11704,0.05623,1.00014
579400001,-0.94389,0.11752,0.05648,1.00014
579600001,-0.943489,0.11716,0.05608,1.00014
579800001,-0.94393,0.11726,0.056815,1.00014
580000001,-0.944536,0.11986,0.05632,1.00014
580200001,-0.943647,0.11584,0.055365,1.00013
580400001,-0.944092,0.11814,0.056665,1.00014
580600001,-0.944858,0.12066,0.05522,1.00015
580800001,-0.94358,0.12198,0.05597,1.00015
581000001,-0.944907,0.12462,0.05621,1.00016
581200001,-0.944508,0.12526,0.05512,1.00016
581400001,-0.943303,0.12294,0.0558,1.00015
581600001,-0.943177,0.12042,0.0561,1.00015
581800001,-0.943613,0.11886,0.05601,1.00014
582000001,-0.943093,0.11858,0.05568,1.00014
582200001,-0.942898,0.12084,0.056635,1.00015
582400001,-0.942744,0.12374,0.057395,1.00015
582600001,-0.943072,0.12706,0.05764,1.00016
582800001,-0.943638,0.1294,0.056175,1.00017
583000001,-0.943127,0.13308,0.0569,1.00018
583200001,-0.944133,0.1353,0.056485,1.00018
583400001,-0.943647,0.13322,0.05635,1.00018
583600001,-0.943445,0.13212,0.055935,1.00017
583800001,-0.944251,0.13462,0.055505,1.00018
584000001,-0.943211,0.13474,0.05605,1.00018
584200001,-0.943568,0.13326,0.05606,1.00018
584400001,-0.944283,0.13138,0.05642,1.00017
584600001,-0.943639,0.12984,0.055765,1.00017
584800001,-0.943637,0.129,0.05539,1.00017
585000001,-0.943041,0.13082,0.055455,1.00017
585200001,-0.942916,0.12862,0.05679,1.00017
585400001,-0.943718,0.12936,0.055985,1.00017
585600001,-0.94437,0.13404,0.05668,1.00018
585800001,-0.944292,0.13492,0.05607,1.00018
586000001,-0.944737,0.1368,0.05563,1.00019
586200001,-0.944426,0.14038,0.055535,1.0002
586400001,-0.943991,0.1424,0.055715,1.0002
586600001,-0.943914,0.14322,0.056215,1.00021
586800001,-0.944514,0.14318,0.05579,1.00021
587000001,-0.944526,0.14756,0.054735,1.00022
587200001,-0.944363,0.1466,0.05495,1.00021
587400001,-0.945364,0.14676,0.05483,1.00022
587600001,-0.945846,0.14754,0.054875,1.00022
587800001,-0.945994,0.14316,0.054105,1.0002
588000001,-0.946079,0.14514,0.053775,1.00021
588200001,-0.946566,0.14762,0.05404,1.00022
588400001,-0.945652,0.14984,0.053995,1.00022
588600001,-0.945726,0.1475,0.053925,1.00022
588800001,-0.946928,0.14822,0.05308,1.00022
589000001,-0.94653,0.14908,0.053735,1.00022
589200001,-0.946099,0.152,0.054,1.00023
589400001,-0.946739,0.15206,0.053505,1.00023
589600001,-0.945381,0.15308,0.054675,1.00023
589800001,-0.945747,0.15484,0.05502,1.00024
590000001,-0.945871,0.15642,0.055015,1.00024
590200001,-0.946091,0.163,0.053655,1.00027
590400001,-0.94533,0.1627,0.053945,1.00026
590600001,-0.944655,0.16444,0.055275,1.00027
590800001,-0.944723,0.16044,0.0558,1.00026
591000001,-0.945156,0.15792,0.05532,1.00025
591200001,-0.944318,0.15876,0.05625,1.00025
591400001,-0.945042,0.15992,0.05526,1.00026
591600001,-0.94461,0.16264,0.05534,1.00026
591800001,-0.943931,0.1631,0.055685,1.00027
592000001,-0.943935,0.1645,0.05621,1.00027
592200001,-0.943927,0.16178,0.05595,1.00026
592400001,-0.944528,0.16196,0.054975,1.00026
592600001,-0.943615,0.16456,0.05572,1.00027
592800001,-0.943633,0.1571,0.056445,1.00025
593000001,-0.944072,0.15668,0.055705,1.00025
593200001,-0.944108,0.15534,0.055965,1.00024
593400001,-0.943555,0.1579,0.05556,1.00025
593600001,-0.944035,0.15796,0.055335,1.00025
593800001,-0.944229,0.15572,0.05495,1.00024
594000001,-0.945276,0.15818,0.055275,1.00025
594200001,-0.944913,0.15704,0.054965,1.00025
594400001,-0.945471,0.1564,0.05383,1.00024
594600001,-0.944552,0.15688,0.05639,1.00025
594800001,-0.944751,0.15642,0.054535,1.00024
595000001,-0.945155,0.15756,0.054465,1.00025
595200001,-0.94517,0.16254,0.055005,1.00026
595400001,-0.944494,0.16392,0.053645,1.00027
595600001,-0.944013,0.16368,0.05566,1.00027
595800001,-0.944096,0.16458,0.055325,1.00027
596000001,-0.944814,0.16396,0.055565,1.00027
596200001,-0.944466,0.1679,0.054475,1.00028
596400001,-0.944469,0.16864,0.054305,1.00028
596600001,-0.945272,0.1697,0.056005,1.00029
596800001,-0.945326,0.17386,0.05511,1.0003
597000001,-0.945125,0.1738,0.054695,1.0003
597200001,-0.944088,0.17482,0.054545,1.00031
597400001,-0.944409,0.17498,0.05508,1.00031
597600001,-0.944044,0.17348,0.055895,1.0003
597800001,-0.944171,0.17552,0.05561,1.00031
598000001,-0.94385,0.17534,0.056235,1.00031
598200001,-0.943034,0.17046,0.05719,1.00029
598400001,-0.943836,0.17088,0.056455,1.00029
598600001,-0.943954,0.17026,0.055725,1.00029
598800001,-0.944284,0.17358,0.05476,1.0003
599000001,-0.945163,0.17296,0.055695,1.0003
599200001,-0.945239,0.17196,0.0552,1.0003
599400001,-0.944645,0.17372,0.0543,1.0003
599600001,-0.945125,0.1737,0.056565,1.0003
599800001,-0.944795,0.17058,0.05477,1.00029
600000001,-0.945118,0.17156,0.054805,1.00029
600200001,-0.944756,0.17094,0.055195,1.00029
600400001,-0.945364,0.17338,0.05482,1.0003
600600001,-0.945093,0.17598,0.05452,1.00031
600800001,-0.945179,0.17798,0.05473,1.00032
601000001,-0.945172,0.17582,0.05412,1.00031
601200001,-0.946184,0.17934,0.0536,1.00032
601400001,-0.94619,0.18094,0.05339,1.00033
601600001,-0.945582,0.1787,0.05437,1.00032
601800001,-0.945733,0.17614,0.0549,1.00031
602000001,-0.946094,0.17616,0.054665,1.00031
602200001,-0.945814,0.17626,0.054045,1.00031
602400001,-0.944691,0.17566,0.05512,1.00031
602600001,-0.945006,0.17392,0.055405,1.0003
602800001,-0.945016,0.17692,0.05435,1.00031
603000001,-0.945381,0.1784,0.05364,1.00032
603200001,-0.945584,0.1792,0.05383,1.00032
603400001,-0.946718,0.18324,0.05359,1.00034
603600001,-0.946199,0.1836,0.05395,1.00034
603800001,-0.947122,0.18432,0.05258,1.00034
604000001,-0.94661,0.18682,0.053165,1.00035
604200001,-0.947062,0.19004,0.052615,1.00036
604400001,-0.946979,0.18926,0.052275,1.00036
604600001,-0.947408,0.186,0.052675,1.00035
604800001,-0.946954,0.18226,0.052555,1.00033
605000001,-0.946839,0.1837,0.05323,1.00034
605200001,-0.946798,0.1832,0.053265,1.00034
605400001,-0.947236,0.18266,0.052955,1.00033
605600001,-0.946473,0.18188,0.053135,1.00033
605800001,-0.946029,0.18088,0.05352,1.00033
606000001,-0.946143,0.17896,0.05349,1.00032
606200001,-0.946025,0.17964,0.05368,1.00032
606400001,-0.946821,0.17828,0.05318,1.00032
606600001,-0.946501,0.17844,0.05285,1.00032
606800001,-0.945943,0.17888,0.0532,1.00032
607000001,-0.946237,0.18292,0.05438,1.00033
607200001,-0.945233,0.18212,0.05392,1.00033
607400001,-0.945354,0.18224,0.05445,1.00033
607600001,-0.945711,0.18136,0.05415,1.00033
607800001,-0.945308,0.18048,0.05527,1.00033
608000001,-0.944954,0.18242,0.054495,1.00033
608200001,-0.944481,0.18452,0.055035,1.00034
608400001,-0.944603,0.18492,0.05616,1.00034
608600001,-0.944245,0.18548,0.05562,1.00034
608800001,-0.944652,0.18756,0.05456,1.00035
609000001,-0.944576,0.18874,0.055065,1.00036
609200001,-0.945164,0.18508,0.054255,1.00034
609400001,-0.944381,0.18996,0.05605,1.00036
609600001,-0.944668,0.19188,0.05665,1.00037
609800001,-0.944542,0.19034,0.055665,1.00036
610000001,-0.944817,0.18896,0.054685,1.00036
610200001,-0.944743,0.19068,0.05531,1.00036
610400001,-0.945546,0.19128,0.05418,1.00037
610600001,-0.946062,0.1902,0.05382,1.00036
610800001,-0.945988,0.19192,0.05443,1.00037
611000001,-0.945995,0.19376,0.05357,1.00038
611200001,-0.946392,0.19294,0.054535,1.00037
611400001,-0.946341,0.18986,0.05363,1.00036
611600001,-0.945069,0.19218,0.0545,1.00037
611800001,-0.944478,0.19472,0.054585,1.00038
612000001,-0.943911,0.19294,0.055665,1.00037
612200001,-0.944747,0.19156,0.055775,1.00037
612400001,-0.943986,0.19144,0.05535,1.00037
612600001,-0.943392,0.1932,0.05587,1.00037
612800001,-0.944035,0.19382,0.056475,1.00038
613000001,-0.945157,0.1943,0.055,1.00038
613200001,-0.945356,0.19422,0.05463,1.00038
613400001,-0.945348,0.192,0.054085,1.00037
613600001,-0.945749,0.1922,0.05483,1.00037
613800001,-0.945753,0.19324,0.0546,1.00037
614000001,-0.944557,0.19456,0.05491,1.00038
614200001,-0.944304,0.1909,0.055155,1.00036
614400001,-0.944839,0.19492,0.055565,1.00038
614600001,-0.944763,0.19594,0.055935,1.00038
614800001,-0.944552,0.19314,0.05465,1.00037
615000001,-0.94459,0.19266,0.05527,1.00037
615200001,-0.944467,0.19168,0.055005,1.00037
615400001,-0.944381,0.19012,0.05502,1.00036
615600001,-0.944104,0.19104,0.05559,1.00036
615800001,-0.944267,0.1918,0.05509,1.00037
616000001,-0.944385,0.19106,0.056195,1.00037
616200001,-0.943666,0.1914,0.055925,1.00037
616400001,-0.943575,0.18842,0.055525,1.00036
616600001,-0.944187,0.19184,0.056815,1.00037
616800001,-0.943879,0.19514,0.056395,1.00038
617000001,-0.944003,0.19608,0.056845,1.00038
617200001,-0.944664,0.19092,0.05624,1.00036
