step,Energy,Magnet,acc,J
928600001,-0.653452,0.05334,0.34206,1.00057
928700001,-0.655641,0.0553,0.34354,1.00061
928800001,-0.657541,0.0566,0.34197,1.00064
928900001,-0.657891,0.05312,0.34102,1.00056
929000001,-0.657239,0.0493,0.34311,1.00049
929100001,-0.656417,0.05362,0.34268,1.00058
929200001,-0.651928,0.05594,0.34578,1.00063
929300001,-0.650701,0.0541,0.34444,1.00059
929400001,-0.652,0.0554,0.34233,1.00061
929500001,-0.653153,0.06268,0.34188,1.00079
929600001,-0.653977,0.05368,0.34586,1.00058
929700001,-0.6514,0.05546,0.34517,1.00062
929800001,-0.65184,0.04956,0.34549,1.00049
929900001,-0.652812,0.0473,0.34585,1.00045
930000001,-0.654259,0.04446,0.34466,1.0004
930100001,-0.656014,0.04734,0.3436,1.00045
930200001,-0.655894,0.05048,0.34227,1.00051
930300001,-0.658994,0.05184,0.341,1.00054
930400001,-0.656615,0.0441,0.33879,1.00039
930500001,-0.655371,0.03616,0.34111,1.00026
930600001,-0.65468,0.03492,0.34422,1.00024
930700001,-0.651568,0.03596,0.34328,1.00026
930800001,-0.652742,0.033,0.3454,1.00022
930900001,-0.651971,0.02644,0.34806,1.00014
931000001,-0.658044,0.03068,0.34678,1.00019
931100001,-0.657125,0.03084,0.3423,1.00019
931200001,-0.653444,0.03086,0.34523,1.00019
931300001,-0.652839,0.03018,0.34098,1.00018
931400001,-0.651581,0.03292,0.34849,1.00022
931500001,-0.647836,0.03888,0.34994,1.0003
931600001,-0.654204,0.03954,0.34455,1.00031
931700001,-0.654949,0.04186,0.34326,1.00035
931800001,-0.64927,0.0383,0.34214,1.00029
931900001,-0.651817,0.0369,0.34786,1.00027
932000001,-0.652841,0.03516,0.34353,1.00025
932100001,-0.651793,0.03852,0.34514,1.0003
932200001,-0.653888,0.03584,0.34436,1.00026
932300001,-0.653061,0.03286,0.34519,1.00022
932400001,-0.656164,0.03072,0.33961,1.00019
932500001,-0.655865,0.02834,0.34387,1.00016
932600001,-0.65485,0.02618,0.34204,1.00014
932700001,-0.656175,0.02056,0.34277,1.00008
932800001,-0.655894,0.02024,0.34422,1.00008
932900001,-0.658278,0.0244,0.3445,1.00012
933000001,-0.655578,0.0273,0.34435,1.00015
933100001,-0.658272,0.02346,0.34272,1.00011
933200001,-0.656588,0.0228,0.34283,1.0001
933300001,-0.655299,0.02116,0.34592,1.00009
933400001,-0.654639,0.0245,0.34479,1.00012
933500001,-0.652781,0.02784,0.34255,1.00016
933600001,-0.653564,0.03086,0.34503,1.00019
933700001,-0.65778,0.0326,0.34073,1.00021
933800001,-0.657137,0.03234,0.33833,1.00021
933900001,-0.65436,0.03034,0.3433,1.00018
934000001,-0.655684,0.03076,0.34309,1.00019
934100001,-0.656536,0.0271,0.34269,1.00015
934200001,-0.658852,0.0317,0.34328,1.0002
934300001,-0.655171,0.0263,0.34318,1.00014
934400001,-0.655985,0.02828,0.34145,1.00016
934500001,-0.652291,0.02646,0.34149,1.00014
934600001,-0.651447,0.02586,0.34792,1.00013
934700001,-0.652841,0.02486,0.34414,1.00012
934800001,-0.650218,0.0274,0.34999,1.00015
934900001,-0.652475,0.0239,0.34875,1.00011
935000001,-0.655938,0.02102,0.34172,1.00009
935100001,-0.658158,0.01696,0.34025,1.00006
935200001,-0.653204,0.0183,0.34373,1.00007
935300001,-0.652785,0.01374,0.34692,1.00004
935400001,-0.658277,0.01676,0.34415,1.00006
935500001,-0.65773,0.01942,0.34325,1.00008
935600001,-0.655856,0.02074,0.34404,1.00009
935700001,-0.658669,0.02296,0.34353,1.00011
935800001,-0.654789,0.0229,0.34639,1.0001
935900001,-0.653992,0.0235,0.34736,1.00011
936000001,-0.656862,0.0279,0.34304,1.00016
936100001,-0.656219,0.02112,0.34377,1.00009
936200001,-0.652376,0.02068,0.34614,1.00009
936300001,-0.654109,0.0149,0.34561,1.00004
936400001,-0.655752,0.01566,0.34326,1.00005
936500001,-0.653996,0.01658,0.3424,1.00005
936600001,-0.652657,0.02086,0.34748,1.00009
936700001,-0.654909,0.02294,0.34836,1.00011
936800001,-0.657028,0.0145,0.34284,1.00004
936900001,-0.653658,0.01188,0.34473,1.00003
937000001,-0.654576,0.02068,0.3445,1.00009
937100001,-0.65499,0.02306,0.34225,1.00011
937200001,-0.657367,0.02566,0.34262,1.00013
937300001,-0.657466,0.02232,0.34375,1.0001
937400001,-0.656393,0.02366,0.33853,1.00011
937500001,-0.65443,0.01516,0.34555,1.00005
937600001,-0.657654,0.01046,0.34509,1.00002
937700001,-0.657337,0.01132,0.33949,1.00003
937800001,-0.653951,0.0153,0.34595,1.00005
937900001,-0.653125,0.01848,0.34169,1.00007
938000001,-0.654501,0.01266,0.34431,1.00003
938100001,-0.660312,0.01554,0.34292,1.00005
938200001,-0.656373,0.02002,0.34184,1.00008
938300001,-0.654914,0.02372,0.34487,1.00011
938400001,-0.654457,0.02718,0.34403,1.00015
938500001,-0.656076,0.02412,0.34271,1.00012
938600001,-0.658287,0.01898,0.34429,1.00007
938700001,-0.656938,0.01174,0.34168,1.00003
938800001,-0.660172,0.00964,0.34107,1.00002
938900001,-0.656731,0.00898,0.34299,1.00002
939000001,-0.656561,0.00314,0.34092,1
939100001,-0.65568,-0.00184,0.34181,1
939200001,-0.656083,-0.00486,0.34307,1
939300001,-0.653681,-0.00232,0.34599,1
939400001,-0.652841,-0.00304,0.34834,1
939500001,-0.653887,-0.00728,0.34332,1.00001
939600001,-0.65321,-0.00894,0.34783,1.00002
939700001,-0.65384,-0.0017,0.3474,1
939800001,-0.651283,0.00476,0.34835,1
939900001,-0.654204,0.0055,0.34889,1.00001
940000001,-0.653883,0.00468,0.34859,1
940100001,-0.657522,0.00414,0.34209,1
940200001,-0.656443,-0.00508,0.34171,1.00001
940300001,-0.655767,-0.0075,0.34267,1.00001
940400001,-0.655488,-0.0078,0.34467,1.00001
940500001,-0.656404,-0.0058,0.34448,1.00001
940600001,-0.656681,-0.00282,0.34253,1
940700001,-0.65532,0.00118,0.34626,1
940800001,-0.654841,0.0027,0.34304,1
940900001,-0.653443,0.00452,0.34553,1
941000001,-0.651769,0.00828,0.34642,1.00001
941100001,-0.654531,0.00926,0.34661,1.00002
941200001,-0.652381,0.01264,0.34695,1.00003
941300001,-0.654782,0.02176,0.34658,1.00009
941400001,-0.649732,0.02006,0.34411,1.00008
941500001,-0.652455,0.02048,0.34699,1.00008
941600001,-0.653875,0.01632,0.34576,1.00005
941700001,-0.653158,0.01702,0.34573,1.00006
941800001,-0.651683,0.02518,0.3416,1.00013
941900001,-0.653662,0.02174,0.34568,1.00009
942000001,-0.655638,0.01706,0.34474,1.00006
942100001,-0.649753,0.01594,0.34466,1.00005
942200001,-0.653264,0.01342,0.34524,1.00004
942300001,-0.651572,0.00964,0.34677,1.00002
942400001,-0.657649,0.00848,0.34534,1.00001
942500001,-0.659206,0.00684,0.34188,1.00001
942600001,-0.655764,0.0053,0.34129,1.00001
942700001,-0.656325,0.00604,0.34435,1.00001
942800001,-0.654736,0.01122,0.34327,1.00003
942900001,-0.651694,0.01026,0.34732,1.00002
943000001,-0.649652,0.00964,0.34919,1.00002
943100001,-0.65033,0.00862,0.34987,1.00001
943200001,-0.64978,0.01246,0.34806,1.00003
943300001,-0.653383,0.01316,0.34803,1.00003
943400001,-0.656606,0.00682,0.34147,1.00001
943500001,-0.654047,0.00726,0.33996,1.00001
943600001,-0.653043,0.00446,0.34776,1
943700001,-0.651094,0.0103,0.35134,1.00002
943800001,-0.651423,0.01332,0.34549,1.00004
943900001,-0.653416,0.01094,0.34585,1.00002
944000001,-0.653776,0.01098,0.34416,1.00002
944100001,-0.655223,0.01338,0.34506,1.00004
944200001,-0.657778,0.021,0.33903,1.00009
944300001,-0.655312,0.02344,0.34102,1.00011
944400001,-0.653864,0.02208,0.34284,1.0001
944500001,-0.652597,0.02436,0.34454,1.00012
944600001,-0.657087,0.01898,0.34271,1.00007
944700001,-0.6552,0.01756,0.34329,1.00006
944800001,-0.655659,0.02122,0.34207,1.00009
944900001,-0.653608,0.0191,0.34266,1.00007
945000001,-0.656449,0.01936,0.34127,1.00007
945100001,-0.654286,0.01876,0.34316,1.00007
945200001,-0.653438,0.01694,0.34371,1.00006
945300001,-0.653552,0.0157,0.34678,1.00005
945400001,-0.654394,0.0162,0.34333,1.00005
945500001,-0.6553,0.01232,0.346,1.00003
945600001,-0.651621,0.0128,0.34506,1.00003
945700001,-0.652024,0.01346,0.34907,1.00004
945800001,-0.652096,0.01104,0.34745,1.00002
945900001,-0.649522,0.00358,0.34571,1
946000001,-0.653801,-0.00236,0.34661,1
946100001,-0.653682,-0.00404,0.34712,1
946200001,-0.655641,0.00214,0.34841,1
946300001,-0.65332,-0.00152,0.34717,1
946400001,-0.652041,-0.0025,0.34847,1
946500001,-0.654245,-0.00602,0.34766,1.00001
946600001,-0.654122,-0.0034,0.34467,1
946700001,-0.65608,0.00042,0.34403,1
946800001,-0.656208,0.00794,0.34204,1.00001
946900001,-0.654363,0.00442,0.34244,1
947000001,-0.655688,0.00786,0.34198,1.00001
947100001,-0.653128,0.00796,0.34275,1.00001
947200001,-0.64929,0.00864,0.34772,1.00001
947300001,-0.652329,0.0081,0.34635,1.00001
947400001,-0.650297,0.0113,0.35016,1.00003
947500001,-0.653257,0.01126,0.34728,1.00003
947600001,-0.651905,0.01386,0.34682,1.00004
947700001,-0.651248,0.01918,0.34692,1.00007
947800001,-0.653282,0.01794,0.3459,1.00006
947900001,-0.65468,0.01748,0.34461,1.00006
948000001,-0.653917,0.01674,0.34405,1.00006
948100001,-0.653217,0.02098,0.34676,1.00009
948200001,-0.653359,0.02466,0.34658,1.00012
948300001,-0.657236,0.01664,0.34501,1.00006
948400001,-0.657905,0.01388,0.33966,1.00004
948500001,-0.653796,0.0166,0.34366,1.00006
948600001,-0.652423,0.0134,0.34526,1.00004
948700001,-0.653883,0.0181,0.34867,1.00007
948800001,-0.655717,0.01672,0.34515,1.00006
948900001,-0.653426,0.02248,0.34584,1.0001
949000001,-0.652347,0.02262,0.34359,1.0001
949100001,-0.654679,0.02456,0.34411,1.00012
949200001,-0.653395,0.02398,0.34273,1.00012
949300001,-0.652244,0.02538,0.3453,1.00013
949400001,-0.653993,0.0236,0.34479,1.00011
949500001,-0.655881,0.02482,0.33969,1.00012
949600001,-0.653137,0.03244,0.34401,1.00021
949700001,-0.655221,0.03278,0.34497,1.00021
949800001,-0.654577,0.03676,0.34307,1.00027
949900001,-0.658092,0.04014,0.34217,1.00032
950000001,-0.657854,0.03638,0.34066,1.00026
950100001,-0.655068,0.04172,0.34081,1.00035
950200001,-0.658568,0.04336,0.33984,1.00038
950300001,-0.657782,0.04464,0.34226,1.0004
950400001,-0.657596,0.03862,0.34091,1.0003
950500001,-0.652093,0.03642,0.34422,1.00027
950600001,-0.657748,0.03782,0.34444,1.00029
950700001,-0.655321,0.03912,0.34109,1.00031
950800001,-0.653405,0.03556,0.34244,1.00025
950900001,-0.65369,0.04006,0.34589,1.00032
951000001,-0.655416,0.04058,0.34174,1.00033
951100001,-0.652896,0.04066,0.34662,1.00033
951200001,-0.653595,0.03866,0.34442,1.0003
951300001,-0.654601,0.03916,0.34423,1.00031
951400001,-0.655403,0.03526,0.34241,1.00025
951500001,-0.656847,0.03568,0.34157,1.00025
951600001,-0.659812,0.03612,0.33706,1.00026
951700001,-0.654386,0.03774,0.34269,1.00028
951800001,-0.652875,0.03862,0.34506,1.0003
951900001,-0.656707,0.03776,0.34299,1.00029
952000001,-0.654426,0.03768,0.34296,1.00028
952100001,-0.654215,0.03662,0.34359,1.00027
952200001,-0.655518,0.04262,0.34468,1.00036
952300001,-0.656999,0.0427,0.3433,1.00036
952400001,-0.654292,0.04728,0.34371,1.00045
952500001,-0.656805,0.0466,0.34268,1.00043
952600001,-0.657141,0.04456,0.3391,1.0004
952700001,-0.656694,0.04734,0.34365,1.00045
952800001,-0.655426,0.04156,0.34141,1.00035
952900001,-0.653952,0.0383,0.34439,1.00029
953000001,-0.657023,0.04122,0.34304,1.00034
953100001,-0.658398,0.04254,0.34034,1.00036
953200001,-0.657427,0.04152,0.33767,1.00034
953300001,-0.656639,0.04614,0.34113,1.00043
953400001,-0.653196,0.05218,0.34308,1.00054
953500001,-0.654512,0.05184,0.34055,1.00054
953600001,-0.654599,0.0552,0.34104,1.00061
953700001,-0.656275,0.05204,0.34154,1.00054
953800001,-0.656238,0.05776,0.3435,1.00067
953900001,-0.653753,0.052,0.34094,1.00054
954000001,-0.654444,0.05278,0.34369,1.00056
954100001,-0.652393,0.05202,0.34452,1.00054
954200001,-0.652151,0.05186,0.34226,1.00054
954300001,-0.656158,0.05506,0.33992,1.00061
954400001,-0.65659,0.05454,0.34078,1.00059
954500001,-0.655448,0.05,0.34417,1.0005
954600001,-0.654857,0.05076,0.3424,1.00052
954700001,-0.656122,0.05254,0.34427,1.00055
954800001,-0.651478,0.05798,0.3431,1.00067
954900001,-0.650177,0.0593,0.34428,1.0007
955000001,-0.655616,0.05896,0.34513,1.0007
955100001,-0.652621,0.05948,0.34246,1.00071
955200001,-0.653489,0.06366,0.34405,1.00081
955300001,-0.653922,0.0701,0.34348,1.00098
955400001,-0.656953,0.0649,0.34362,1.00084
955500001,-0.658686,0.06786,0.33738,1.00092
955600001,-0.656353,0.06722,0.3391,1.0009
955700001,-0.656749,0.06702,0.3394,1.0009
955800001,-0.653176,0.06872,0.34195,1.00094
955900001,-0.656224,0.069,0.34144,1.00095
956000001,-0.654385,0.06916,0.3381,1.00096
956100001,-0.655383,0.07328,0.34286,1.00107
956200001,-0.653014,0.07082,0.34137,1.001
956300001,-0.6543,0.0666,0.34057,1.00089
956400001,-0.656814,0.06616,0.3412,1.00088
956500001,-0.657136,0.0639,0.34067,1.00082
956600001,-0.658286,0.06324,0.34035,1.0008
956700001,-0.655651,0.05868,0.34052,1.00069
956800001,-0.655627,0.0622,0.34288,1.00077
956900001,-0.648271,0.06032,0.34378,1.00073
957000001,-0.651813,0.059,0.34812,1.0007
957100001,-0.657376,0.0535,0.34059,1.00057
957200001,-0.655519,0.04932,0.33873,1.00049
957300001,-0.658308,0.05144,0.3413,1.00053
957400001,-0.655567,0.0557,0.34177,1.00062
957500001,-0.654755,0.05766,0.3403,1.00066
957600001,-0.655215,0.06148,0.34137,1.00076
957700001,-0.656873,0.06002,0.34191,1.00072
957800001,-0.65557,0.05592,0.33947,1.00063
957900001,-0.652963,0.05276,0.34462,1.00056
958000001,-0.652187,0.04852,0.34342,1.00047
958100001,-0.653541,0.054,0.34024,1.00058
958200001,-0.652559,0.04628,0.34276,1.00043
958300001,-0.652764,0.0432,0.3437,1.00037
958400001,-0.65235,0.042,0.34488,1.00035
958500001,-0.652568,0.04362,0.34487,1.00038
958600001,-0.655257,0.0443,0.34312,1.00039
958700001,-0.655757,0.04256,0.34013,1.00036
958800001,-0.657344,0.04478,0.34301,1.0004
958900001,-0.653355,0.04246,0.34084,1.00036
959000001,-0.657722,0.04292,0.34111,1.00037
959100001,-0.660251,0.04362,0.34005,1.00038
959200001,-0.657572,0.04378,0.34128,1.00038
959300001,-0.656355,0.04234,0.34216,1.00036
959400001,-0.65464,0.04628,0.34429,1.00043
959500001,-0.658939,0.04764,0.34144,1.00045
959600001,-0.656483,0.04958,0.34159,1.00049
959700001,-0.656587,0.05144,0.34343,1.00053
959800001,-0.657444,0.05814,0.34081,1.00068
959900001,-0.657915,0.06008,0.33913,1.00072
960000001,-0.65682,0.05378,0.34207,1.00058
960100001,-0.655682,0.05252,0.34045,1.00055
960200001,-0.656437,0.05216,0.34006,1.00054
960300001,-0.655391,0.04874,0.34425,1.00048
960400001,-0.654162,0.04964,0.34179,1.00049
960500001,-0.654555,0.05496,0.3454,1.0006
960600001,-0.656043,0.04962,0.34207,1.00049
960700001,-0.655175,0.0563,0.34102,1.00063
960800001,-0.65318,0.05104,0.34467,1.00052
960900001,-0.654661,0.05108,0.34072,1.00052
961000001,-0.654585,0.04824,0.3419,1.00047
961100001,-0.656184,0.0512,0.34374,1.00052
961200001,-0.657539,0.05646,0.34067,1.00064
961300001,-0.654722,0.05544,0.34213,1.00061
961400001,-0.658647,0.05278,0.34017,1.00056
961500001,-0.657507,0.0596,0.33601,1.00071
961600001,-0.656821,0.05662,0.34085,1.00064
961700001,-0.656159,0.06044,0.33711,1.00073
961800001,-0.654192,0.0626,0.34118,1.00078
961900001,-0.654346,0.0571,0.34009,1.00065
962000001,-0.65342,0.0567,0.34252,1.00064
962100001,-0.656088,0.05576,0.33981,1.00062
962200001,-0.655095,0.0535,0.34165,1.00057
962300001,-0.656303,0.05678,0.3368,1.00064
962400001,-0.658156,0.06016,0.34131,1.00072
962500001,-0.656181,0.06658,0.34053,1.00089
962600001,-0.655974,0.06136,0.34141,1.00075
962700001,-0.660931,0.06098,0.33865,1.00074
962800001,-0.661901,0.06152,0.34021,1.00076
962900001,-0.659436,0.0601,0.33899,1.00072
963000001,-0.657549,0.05716,0.33849,1.00065
963100001,-0.656128,0.06348,0.34044,1.00081
963200001,-0.656868,0.06692,0.33746,1.0009
963300001,-0.65485,0.0683,0.33889,1.00093
963400001,-0.655127,0.06098,0.34288,1.00074
963500001,-0.654341,0.06192,0.34179,1.00077
963600001,-0.659022,0.06414,0.33889,1.00082
963700001,-0.658139,0.05644,0.33821,1.00064
963800001,-0.657401,0.0524,0.33734,1.00055
963900001,-0.655485,0.04982,0.34021,1.0005
964000001,-0.65292,0.0525,0.34338,1.00055
964100001,-0.654218,0.05086,0.34388,1.00052
964200001,-0.657556,0.049,0.34203,1.00048
964300001,-0.655778,0.04766,0.34149,1.00045
964400001,-0.655365,0.0432,0.33811,1.00037
964500001,-0.654453,0.0403,0.34403,1.00032
964600001,-0.656545,0.04492,0.34067,1.0004
964700001,-0.653847,0.05,0.3405,1.0005
964800001,-0.652869,0.04862,0.34279,1.00047
964900001,-0.651659,0.04792,0.34271,1.00046
965000001,-0.654561,0.04288,0.34242,1.00037
965100001,-0.653112,0.04216,0.34428,1.00036
965200001,-0.650029,0.04202,0.34605,1.00035
965300001,-0.650992,0.03844,0.34813,1.0003
965400001,-0.651522,0.0431,0.34657,1.00037
965500001,-0.651863,0.04136,0.34625,1.00034
965600001,-0.655858,0.04436,0.34412,1.00039
965700001,-0.654873,0.04216,0.33994,1.00036
965800001,-0.655164,0.03942,0.34435,1.00031
965900001,-0.653904,0.03314,0.34436,1.00022
966000001,-0.65692,0.0302,0.33957,1.00018
966100001,-0.655089,0.03596,0.34416,1.00026
966200001,-0.655623,0.03738,0.34249,1.00028
966300001,-0.654234,0.03436,0.34579,1.00024
966400001,-0.655183,0.033,0.34348,1.00022
966500001,-0.65466,0.02768,0.342,1.00015
966600001,-0.653434,0.02956,0.34356,1.00017
966700001,-0.652023,0.03742,0.34515,1.00028
966800001,-0.651469,0.03382,0.34418,1.00023
966900001,-0.655283,0.0307,0.3433,1.00019
967000001,-0.655299,0.03698,0.34134,1.00027
967100001,-0.649014,0.03666,0.34392,1.00027
967200001,-0.653777,0.03232,0.34549,1.00021
967300001,-0.651725,0.03554,0.34351,1.00025
967400001,-0.656583,0.03298,0.3428,1.00022
967500001,-0.654762,0.03048,0.34111,1.00019
967600001,-0.655697,0.03676,0.34162,1.00027
967700001,-0.654796,0.04588,0.34238,1.00042
967800001,-0.654571,0.04018,0.34161,1.00032
967900001,-0.656152,0.03824,0.34415,1.00029
968000001,-0.657356,0.03448,0.34426,1.00024
968100001,-0.651063,0.03318,0.34537,1.00022
968200001,-0.649647,0.03992,0.34717,1.00032
968300001,-0.652727,0.03982,0.34655,1.00032
968400001,-0.652739,0.037,0.34575,1.00027
968500001,-0.657355,0.03436,0.34264,1.00024
968600001,-0.655658,0.0325,0.34441,1.00021
968700001,-0.656357,0.03464,0.34015,1.00024
968800001,-0.654974,0.03202,0.34197,1.00021
968900001,-0.654264,0.02824,0.34171,1.00016
969000001,-0.655993,0.0293,0.34473,1.00017
969100001,-0.654575,0.03208,0.34217,1.00021
969200001,-0.655268,0.02872,0.34554,1.00016
969300001,-0.652501,0.02788,0.34282,1.00016
969400001,-0.656933,0.02666,0.34207,1.00014
969500001,-0.661997,0.02968,0.34103,1.00018
969600001,-0.659025,0.02828,0.3414,1.00016
969700001,-0.65864,0.02468,0.3402,1.00012
969800001,-0.655121,0.02484,0.33746,1.00012
969900001,-0.655499,0.03256,0.34422,1.00021
970000001,-0.651545,0.03334,0.34063,1.00022
970100001,-0.653996,0.0387,0.34422,1.0003
970200001,-0.65397,0.03604,0.34325,1.00026
970300001,-0.655918,0.03466,0.34455,1.00024
970400001,-0.654957,0.03464,0.34175,1.00024
970500001,-0.65267,0.03392,0.3432,1.00023
970600001,-0.654312,0.02932,0.34328,1.00017
970700001,-0.655364,0.02532,0.34342,1.00013
970800001,-0.65258,0.02142,0.34411,1.00009
970900001,-0.656757,0.0299,0.34448,1.00018
971000001,-0.659028,0.03354,0.34236,1.00022
971100001,-0.659469,0.0379,0.3383,1.00029
971200001,-0.65765,0.03598,0.34038,1.00026
971300001,-0.656342,0.03724,0.34453,1.00028
971400001,-0.653544,0.0332,0.34336,1.00022
971500001,-0.652585,0.02842,0.34291,1.00016
971600001,-0.654467,0.02864,0.34601,1.00016
971700001,-0.651848,0.0313,0.34577,1.0002
971800001,-0.652585,0.03338,0.34902,1.00022
971900001,-0.654836,0.0297,0.34624,1.00018
972000001,-0.653003,0.03064,0.34687,1.00019
972100001,-0.651893,0.03198,0.34971,1.0002
972200001,-0.654196,0.03452,0.34313,1.00024
972300001,-0.652837,0.03888,0.3411,1.0003
972400001,-0.655479,0.04274,0.34505,1.00037
972500001,-0.656556,0.0386,0.34047,1.0003
972600001,-0.654516,0.03868,0.34194,1.0003
972700001,-0.657871,0.04194,0.34221,1.00035
972800001,-0.655061,0.04462,0.34156,1.0004
972900001,-0.656024,0.04486,0.34184,1.0004
973000001,-0.658318,0.0425,0.34486,1.00036
973100001,-0.657835,0.04226,0.34216,1.00036
973200001,-0.660001,0.04618,0.339,1.00043
973300001,-0.657212,0.05024,0.34001,1.0005
973400001,-0.657041,0.05524,0.33736,1.00061
973500001,-0.657388,0.05706,0.34055,1.00065
973600001,-0.659506,0.05412,0.34041,1.00059
973700001,-0.658728,0.05564,0.33902,1.00062
973800001,-0.656672,0.05466,0.33821,1.0006
973900001,-0.660341,0.0616,0.33867,1.00076
974000001,-0.655651,0.05866,0.34373,1.00069
974100001,-0.653714,0.0627,0.34352,1.00079
974200001,-0.656753,0.0649,0.33996,1.00084
974300001,-0.657808,0.068,0.33653,1.00092
974400001,-0.657879,0.06972,0.33596,1.00097
974500001,-0.657599,0.07398,0.34025,1.00109
974600001,-0.652009,0.07058,0.34286,1.001
974700001,-0.655308,0.06928,0.34149,1.00096
974800001,-0.658098,0.0663,0.34063,1.00088
974900001,-0.6549,0.0666,0.34143,1.00089
975000001,-0.656297,0.06858,0.33783,1.00094
975100001,-0.653692,0.06618,0.34378,1.00088
975200001,-0.655344,0.06676,0.33925,1.00089
975300001,-0.656594,0.065,0.34216,1.00084
975400001,-0.656272,0.0649,0.34339,1.00084
975500001,-0.657869,0.06694,0.33972,1.0009
975600001,-0.65658,0.06874,0.34146,1.00095
975700001,-0.657249,0.07652,0.33961,1.00117
975800001,-0.65636,0.07614,0.34103,1.00116
975900001,-0.656196,0.07792,0.34211,1.00121
976000001,-0.656112,0.07368,0.33756,1.00109
976100001,-0.653558,0.07622,0.33823,1.00116
976200001,-0.655156,0.0675,0.34024,1.00091
976300001,-0.652275,0.06524,0.34313,1.00085
976400001,-0.65232,0.06782,0.34279,1.00092
976500001,-0.654013,0.0685,0.3444,1.00094
976600001,-0.654088,0.07256,0.34351,1.00105
976700001,-0.651725,0.06818,0.34257,1.00093
976800001,-0.651128,0.07272,0.34187,1.00106
976900001,-0.648912,0.06758,0.34349,1.00091
977000001,-0.653019,0.06664,0.34625,1.00089
977100001,-0.655269,0.06932,0.34126,1.00096
977200001,-0.655016,0.07082,0.34175,1.001
977300001,-0.656398,0.06752,0.34023,1.00091
977400001,-0.656715,0.06264,0.34134,1.00078
977500001,-0.652384,0.06462,0.34263,1.00084
977600001,-0.653219,0.06886,0.34364,1.00095
977700001,-0.653077,0.06762,0.34126,1.00091
977800001,-0.655649,0.06818,0.34444,1.00093
977900001,-0.654727,0.07248,0.34001,1.00105
978000001,-0.657107,0.07126,0.34051,1.00102
978100001,-0.658501,0.0709,0.3391,1.00101
978200001,-0.657854,0.07056,0.33869,1.001
978300001,-0.659412,0.07034,0.33791,1.00099
978400001,-0.658862,0.06874,0.33792,1.00095
978500001,-0.658039,0.06282,0.3402,1.00079
978600001,-0.65878,0.07082,0.34184,1.001
978700001,-0.657936,0.07066,0.34076,1.001
978800001,-0.658655,0.06612,0.34179,1.00087
978900001,-0.65511,0.0599,0.34139,1.00072
979000001,-0.65103,0.06012,0.34409,1.00072
979100001,-0.652751,0.05472,0.3438,1.0006
979200001,-0.65354,0.051,0.34522,1.00052
979300001,-0.652972,0.0562,0.34784,1.00063
979400001,-0.649974,0.05644,0.34436,1.00064
979500001,-0.655322,0.05542,0.34483,1.00061
979600001,-0.655685,0.05556,0.34295,1.00062
979700001,-0.656018,0.05648,0.343,1.00064
979800001,-0.655394,0.06016,0.3408,1.00072
979900001,-0.655867,0.06222,0.34007,1.00077
980000001,-0.655128,0.06106,0.33942,1.00075
980100001,-0.65616,0.06296,0.34469,1.00079
980200001,-0.659099,0.06158,0.33831,1.00076
980300001,-0.656999,0.05782,0.34256,1.00067
980400001,-0.660303,0.05924,0.33823,1.0007
980500001,-0.658729,0.06338,0.33991,1.0008
980600001,-0.65747,0.0647,0.34058,1.00084
980700001,-0.660636,0.06492,0.33845,1.00084
980800001,-0.658337,0.06386,0.33647,1.00082
980900001,-0.661365,0.0606,0.34135,1.00073
981000001,-0.655685,0.05556,0.3422,1.00062
981100001,-0.655629,0.05984,0.34144,1.00072
981200001,-0.654191,0.06002,0.33977,1.00072
981300001,-0.655745,0.05958,0.34492,1.00071
981400001,-0.658131,0.06108,0.33931,1.00075
981500001,-0.659293,0.05862,0.33717,1.00069
981600001,-0.657926,0.06324,0.33835,1.0008
981700001,-0.659439,0.06966,0.34161,1.00097
981800001,-0.656737,0.0729,0.33818,1.00106
981900001,-0.655373,0.0684,0.34033,1.00094
982000001,-0.654561,0.07426,0.34299,1.0011
982100001,-0.654769,0.07258,0.34022,1.00105
982200001,-0.65313,0.07272,0.33859,1.00106
982300001,-0.655503,0.0753,0.34333,1.00113
982400001,-0.656051,0.06828,0.33941,1.00093
982500001,-0.656048,0.0703,0.33885,1.00099
982600001,-0.657416,0.06848,0.33955,1.00094
982700001,-0.657609,0.0745,0.33897,1.00111
982800001,-0.657776,0.0728,0.33969,1.00106
982900001,-0.658265,0.07322,0.33767,1.00107
983000001,-0.65693,0.07658,0.33728,1.00117
983100001,-0.656234,0.07978,0.33934,1.00127
983200001,-0.657154,0.07578,0.33796,1.00115
983300001,-0.655954,0.0717,0.3418,1.00103
983400001,-0.656183,0.06894,0.34362,1.00095
983500001,-0.657663,0.07522,0.33542,1.00113
983600001,-0.660128,0.0783,0.3393,1.00123
983700001,-0.66132,0.07976,0.33477,1.00127
983800001,-0.659513,0.0756,0.33528,1.00114
983900001,-0.658633,0.07766,0.33721,1.00121
984000001,-0.657283,0.07422,0.33942,1.0011
984100001,-0.65902,0.07292,0.34065,1.00106
984200001,-0.654332,0.07884,0.3396,1.00124
984300001,-0.65331,0.07974,0.34157,1.00127
984400001,-0.657288,0.07844,0.34045,1.00123
984500001,-0.658264,0.08292,0.33874,1.00138
984600001,-0.656887,0.08222,0.33727,1.00135
984700001,-0.659787,0.0811,0.33964,1.00132
