step,Energy,Magnet,acc,J
458600001,-0.991383,-0.87794,0.01594,1.00771
458800001,-0.990719,-0.87686,0.01598,1.00769
459000001,-0.990755,-0.8766,0.016245,1.00768
459200001,-0.991049,-0.87726,0.015765,1.0077
459400001,-0.991102,-0.878,0.015725,1.00771
459600001,-0.990976,-0.87772,0.01607,1.0077
459800001,-0.991164,-0.87696,0.01633,1.00769
460000001,-0.990743,-0.87824,0.01596,1.00771
460200001,-0.991329,-0.87948,0.01587,1.00773
460400001,-0.991449,-0.87942,0.015265,1.00773
460600001,-0.991317,-0.8788,0.015905,1.00772
460800001,-0.990778,-0.8779,0.015795,1.00771
461000001,-0.990821,-0.87806,0.01636,1.00771
461200001,-0.990674,-0.8789,0.0164,1.00772
461400001,-0.990662,-0.87818,0.01619,1.00771
461600001,-0.990006,-0.87756,0.016875,1.0077
461800001,-0.989833,-0.8769,0.017775,1.00769
462000001,-0.990493,-0.8754,0.017195,1.00766
462200001,-0.990617,-0.87558,0.016385,1.00767
462400001,-0.990075,-0.87456,0.016955,1.00765
462600001,-0.990371,-0.87534,0.016485,1.00766
462800001,-0.990624,-0.876,0.016755,1.00767
463000001,-0.991114,-0.8764,0.01617,1.00768
463200001,-0.990473,-0.87428,0.01622,1.00764
463400001,-0.990819,-0.8756,0.01602,1.00767
463600001,-0.99037,-0.8753,0.015605,1.00766
463800001,-0.990168,-0.87528,0.016635,1.00766
464000001,-0.99115,-0.8761,0.015975,1.00768
464200001,-0.991214,-0.87752,0.015415,1.0077
464400001,-0.991117,-0.87886,0.016035,1.00772
464600001,-0.991073,-0.87866,0.016,1.00772
464800001,-0.990817,-0.87784,0.015875,1.00771
465000001,-0.99106,-0.87792,0.01601,1.00771
465200001,-0.990394,-0.87672,0.01582,1.00769
465400001,-0.990436,-0.87678,0.016465,1.00769
465600001,-0.990694,-0.87538,0.01664,1.00766
465800001,-0.990907,-0.87604,0.016675,1.00767
466000001,-0.991581,-0.87772,0.01589,1.0077
466200001,-0.991444,-0.87678,0.015455,1.00769
466400001,-0.991313,-0.87386,0.01569,1.00764
466600001,-0.99082,-0.87334,0.01566,1.00763
466800001,-0.991168,-0.87482,0.01547,1.00765
467000001,-0.991152,-0.87624,0.015855,1.00768
467200001,-0.991537,-0.8775,0.015875,1.0077
467400001,-0.991897,-0.87972,0.015085,1.00774
467600001,-0.991556,-0.88094,0.015365,1.00776
467800001,-0.991506,-0.8804,0.015705,1.00775
468000001,-0.991154,-0.87866,0.015535,1.00772
468200001,-0.991475,-0.87858,0.01568,1.00772
468400001,-0.991855,-0.87958,0.01507,1.00774
468600001,-0.991703,-0.88016,0.015145,1.00775
468800001,-0.990975,-0.88,0.01487,1.00774
469000001,-0.991235,-0.8787,0.015505,1.00772
469200001,-0.991228,-0.87832,0.015755,1.00771
469400001,-0.991336,-0.87756,0.01558,1.0077
469600001,-0.991493,-0.8773,0.015915,1.0077
469800001,-0.991695,-0.87732,0.015925,1.0077
470000001,-0.990825,-0.8783,0.015805,1.00771
470200001,-0.991232,-0.87856,0.015735,1.00772
470400001,-0.992204,-0.88112,0.01507,1.00776
470600001,-0.992736,-0.88158,0.014485,1.00777
470800001,-0.992005,-0.88126,0.01529,1.00777
471000001,-0.992607,-0.8811,0.01434,1.00776
471200001,-0.992982,-0.8818,0.014465,1.00778
471400001,-0.992694,-0.88382,0.014355,1.00781
471600001,-0.992556,-0.88282,0.01469,1.00779
471800001,-0.991803,-0.88358,0.01495,1.00781
472000001,-0.992709,-0.88234,0.01543,1.00779
472200001,-0.992887,-0.8833,0.01384,1.0078
472400001,-0.992641,-0.88538,0.0145,1.00784
472600001,-0.992733,-0.88606,0.0147,1.00785
472800001,-0.992861,-0.88416,0.014655,1.00782
473000001,-0.992595,-0.88506,0.014405,1.00783
473200001,-0.992226,-0.88474,0.01505,1.00783
473400001,-0.991374,-0.88438,0.01555,1.00782
473600001,-0.991762,-0.88582,0.01544,1.00785
473800001,-0.992077,-0.88544,0.015365,1.00784
474000001,-0.991956,-0.88544,0.01546,1.00784
474200001,-0.992598,-0.88754,0.015055,1.00788
474400001,-0.992385,-0.88692,0.015025,1.00787
474600001,-0.992488,-0.88818,0.015025,1.00789
474800001,-0.992642,-0.88776,0.014395,1.00788
475000001,-0.99249,-0.886,0.01459,1.00785
475200001,-0.992229,-0.8849,0.015305,1.00783
475400001,-0.992276,-0.88524,0.014995,1.00784
475600001,-0.992972,-0.88586,0.015095,1.00785
475800001,-0.99274,-0.88646,0.01431,1.00786
476000001,-0.992307,-0.88706,0.01452,1.00787
476200001,-0.992496,-0.88866,0.01476,1.0079
476400001,-0.992822,-0.88882,0.0145,1.0079
476600001,-0.992526,-0.88804,0.014945,1.00789
476800001,-0.992682,-0.88776,0.01439,1.00788
477000001,-0.993227,-0.88892,0.01436,1.0079
477200001,-0.993376,-0.89056,0.01443,1.00793
477400001,-0.992704,-0.889,0.01432,1.0079
477600001,-0.992092,-0.88626,0.015105,1.00785
477800001,-0.991756,-0.88548,0.014995,1.00784
478000001,-0.992066,-0.8848,0.01557,1.00783
478200001,-0.991744,-0.88482,0.015615,1.00783
478400001,-0.991946,-0.88486,0.01544,1.00783
478600001,-0.991686,-0.88382,0.01561,1.00781
478800001,-0.991565,-0.8815,0.01553,1.00777
479000001,-0.991635,-0.8832,0.015935,1.0078
479200001,-0.991236,-0.88344,0.01579,1.0078
479400001,-0.991563,-0.8837,0.015155,1.00781
479600001,-0.991025,-0.8852,0.015565,1.00784
479800001,-0.990776,-0.8848,0.01658,1.00783
480000001,-0.990893,-0.88454,0.016495,1.00782
480200001,-0.990992,-0.88332,0.016295,1.0078
480400001,-0.990945,-0.8829,0.016075,1.0078
480600001,-0.990901,-0.88502,0.0167,1.00783
480800001,-0.9905,-0.88512,0.016275,1.00783
481000001,-0.990493,-0.88476,0.01631,1.00783
481200001,-0.99094,-0.88492,0.01626,1.00783
481400001,-0.990713,-0.88348,0.01619,1.00781
481600001,-0.991082,-0.88382,0.015855,1.00781
481800001,-0.991007,-0.88184,0.016315,1.00778
482000001,-0.99144,-0.88122,0.015945,1.00777
482200001,-0.991299,-0.88238,0.01535,1.00779
482400001,-0.991768,-0.8839,0.01548,1.00781
482600001,-0.991212,-0.88434,0.01546,1.00782
482800001,-0.99109,-0.88198,0.01616,1.00778
483000001,-0.990884,-0.8817,0.01614,1.00777
483200001,-0.991003,-0.87928,0.015885,1.00773
483400001,-0.990888,-0.8796,0.01635,1.00774
483600001,-0.991218,-0.88006,0.016155,1.00775
483800001,-0.990663,-0.8806,0.016405,1.00775
484000001,-0.990536,-0.88026,0.016555,1.00775
484200001,-0.990796,-0.88128,0.016605,1.00777
484400001,-0.990285,-0.88202,0.017095,1.00778
484600001,-0.990367,-0.88212,0.016335,1.00778
484800001,-0.990165,-0.8821,0.016495,1.00778
485000001,-0.990009,-0.88242,0.01675,1.00779
485200001,-0.991092,-0.88442,0.01651,1.00782
485400001,-0.991378,-0.88462,0.01635,1.00783
485600001,-0.991389,-0.88528,0.015775,1.00784
485800001,-0.991899,-0.88446,0.015875,1.00782
486000001,-0.991579,-0.88462,0.01601,1.00783
486200001,-0.991474,-0.88552,0.015795,1.00784
486400001,-0.990865,-0.88526,0.016195,1.00784
486600001,-0.99105,-0.88434,0.01619,1.00782
486800001,-0.991035,-0.88348,0.015995,1.00781
487000001,-0.990737,-0.88256,0.01594,1.00779
487200001,-0.991321,-0.88366,0.015905,1.00781
487400001,-0.991017,-0.88244,0.015895,1.00779
487600001,-0.991028,-0.88304,0.01632,1.0078
487800001,-0.991026,-0.88294,0.015805,1.0078
488000001,-0.991088,-0.8842,0.015595,1.00782
488200001,-0.990671,-0.88338,0.016025,1.0078
488400001,-0.991173,-0.88442,0.01625,1.00782
488600001,-0.991567,-0.88388,0.015285,1.00781
488800001,-0.991634,-0.88546,0.015945,1.00784
489000001,-0.991817,-0.8867,0.01542,1.00786
489200001,-0.992005,-0.88592,0.015885,1.00785
489400001,-0.992432,-0.8873,0.015535,1.00787
489600001,-0.992141,-0.88676,0.014405,1.00786
489800001,-0.992154,-0.88754,0.014905,1.00788
490000001,-0.992267,-0.88706,0.0146,1.00787
490200001,-0.991683,-0.88594,0.01549,1.00785
490400001,-0.991751,-0.88524,0.015315,1.00784
490600001,-0.991741,-0.88696,0.01554,1.00787
490800001,-0.991593,-0.88772,0.01601,1.00788
491000001,-0.991606,-0.88614,0.015905,1.00785
491200001,-0.991451,-0.8865,0.01577,1.00786
491400001,-0.991714,-0.8877,0.01602,1.00788
491600001,-0.991837,-0.88786,0.01509,1.00788
491800001,-0.991535,-0.8867,0.0158,1.00786
492000001,-0.991209,-0.88648,0.015865,1.00786
492200001,-0.991405,-0.88848,0.01601,1.00789
492400001,-0.99202,-0.88906,0.015395,1.0079
492600001,-0.99213,-0.88844,0.015595,1.00789
492800001,-0.992241,-0.88788,0.01501,1.00788
493000001,-0.992165,-0.88816,0.01519,1.00789
493200001,-0.99242,-0.8889,0.015385,1.0079
493400001,-0.99259,-0.88942,0.0148,1.00791
493600001,-0.992005,-0.88824,0.014835,1.00789
493800001,-0.991788,-0.88736,0.01455,1.00787
494000001,-0.991688,-0.88622,0.015495,1.00785
494200001,-0.991468,-0.8875,0.01555,1.00788
494400001,-0.991551,-0.88532,0.015765,1.00784
494600001,-0.991491,-0.8865,0.015545,1.00786
494800001,-0.991727,-0.88844,0.015525,1.00789
495000001,-0.991793,-0.8876,0.01574,1.00788
495200001,-0.992088,-0.88834,0.015195,1.00789
495400001,-0.992162,-0.88796,0.015435,1.00788
495600001,-0.991713,-0.88766,0.015215,1.00788
495800001,-0.991807,-0.88614,0.01566,1.00785
496000001,-0.992354,-0.88742,0.01565,1.00788
496200001,-0.992447,-0.88816,0.014625,1.00789
496400001,-0.992164,-0.88808,0.01508,1.00789
496600001,-0.992224,-0.8892,0.01474,1.00791
496800001,-0.991794,-0.88998,0.015425,1.00792
497000001,-0.992377,-0.88872,0.015535,1.0079
497200001,-0.991929,-0.8885,0.014785,1.00789
497400001,-0.992311,-0.8896,0.015225,1.00791
497600001,-0.992299,-0.8889,0.015195,1.0079
497800001,-0.99244,-0.89006,0.01477,1.00792
498000001,-0.992258,-0.88888,0.014765,1.0079
498200001,-0.991795,-0.88774,0.015135,1.00788
498400001,-0.991466,-0.88738,0.01541,1.00787
498600001,-0.991483,-0.88834,0.01587,1.00789
498800001,-0.991997,-0.88776,0.015125,1.00788
499000001,-0.991453,-0.88662,0.015615,1.00786
499200001,-0.991642,-0.8859,0.01574,1.00785
499400001,-0.990902,-0.8851,0.01566,1.00783
499600001,-0.991426,-0.88508,0.016025,1.00783
499800001,-0.991263,-0.88496,0.0154,1.00783
500000001,-0.991887,-0.88374,0.015175,1.00781
500200001,-0.992013,-0.88404,0.015185,1.00782
500400001,-0.992262,-0.88446,0.015345,1.00782
500600001,-0.992395,-0.88286,0.01481,1.00779
500800001,-0.992224,-0.8823,0.01518,1.00778
501000001,-0.991906,-0.88254,0.01456,1.00779
501200001,-0.991758,-0.88332,0.015825,1.0078
501400001,-0.992346,-0.88466,0.015265,1.00783
501600001,-0.991676,-0.88322,0.01476,1.0078
501800001,-0.991593,-0.88308,0.015625,1.0078
502000001,-0.991211,-0.88198,0.015675,1.00778
502200001,-0.991376,-0.8845,0.01563,1.00782
502400001,-0.991923,-0.88584,0.015545,1.00785
502600001,-0.99214,-0.88442,0.014925,1.00782
502800001,-0.991904,-0.88476,0.015485,1.00783
503000001,-0.99164,-0.88348,0.01542,1.00781
503200001,-0.991321,-0.8837,0.015575,1.00781
503400001,-0.991406,-0.8839,0.01525,1.00781
503600001,-0.991602,-0.88362,0.01569,1.00781
503800001,-0.991424,-0.88262,0.01557,1.00779
504000001,-0.991485,-0.88384,0.015265,1.00781
504200001,-0.991963,-0.88348,0.01553,1.00781
504400001,-0.992322,-0.8833,0.015345,1.0078
504600001,-0.992273,-0.8828,0.014925,1.00779
504800001,-0.992159,-0.88088,0.01447,1.00776
505000001,-0.992157,-0.88072,0.01478,1.00776
505200001,-0.992515,-0.88276,0.01427,1.00779
505400001,-0.99214,-0.8821,0.014505,1.00778
505600001,-0.992417,-0.88176,0.015085,1.00778
505800001,-0.992099,-0.88204,0.01489,1.00778
506000001,-0.991741,-0.88232,0.01521,1.00778
506200001,-0.991753,-0.88302,0.015645,1.0078
506400001,-0.99171,-0.88286,0.01566,1.00779
506600001,-0.992037,-0.88314,0.01528,1.0078
506800001,-0.992316,-0.88292,0.015375,1.0078
507000001,-0.99204,-0.8833,0.014695,1.0078
507200001,-0.992343,-0.8845,0.01502,1.00782
507400001,-0.991767,-0.88384,0.014575,1.00781
507600001,-0.991628,-0.8828,0.01529,1.00779
507800001,-0.991985,-0.88246,0.014785,1.00779
508000001,-0.991937,-0.88202,0.01515,1.00778
508200001,-0.991501,-0.88012,0.015595,1.00775
508400001,-0.991077,-0.87888,0.01529,1.00772
508600001,-0.991184,-0.8781,0.015525,1.00771
508800001,-0.990754,-0.87656,0.016465,1.00768
509000001,-0.990021,-0.87374,0.017195,1.00763
509200001,-0.990069,-0.87418,0.01661,1.00764
509400001,-0.990505,-0.87378,0.01677,1.00763
509600001,-0.991162,-0.87446,0.01579,1.00765
509800001,-0.991069,-0.8761,0.0159,1.00768
510000001,-0.991108,-0.87604,0.016475,1.00767
510200001,-0.990754,-0.87654,0.015655,1.00768
510400001,-0.990797,-0.87666,0.01671,1.00769
510600001,-0.990851,-0.87516,0.016285,1.00766
510800001,-0.990057,-0.8735,0.015945,1.00763
511000001,-0.990288,-0.87286,0.0169,1.00762
511200001,-0.990733,-0.87298,0.0162,1.00762
511400001,-0.990487,-0.87274,0.01591,1.00762
511600001,-0.990509,-0.87166,0.01675,1.0076
511800001,-0.990607,-0.8703,0.01613,1.00757
512000001,-0.990319,-0.86996,0.016395,1.00757
512200001,-0.990326,-0.8704,0.01651,1.00758
512400001,-0.990368,-0.87046,0.016845,1.00758
512600001,-0.990363,-0.87018,0.01644,1.00757
512800001,-0.990315,-0.87208,0.016565,1.00761
513000001,-0.990485,-0.8726,0.01618,1.00761
513200001,-0.990802,-0.87232,0.01638,1.00761
513400001,-0.991145,-0.87348,0.01553,1.00763
513600001,-0.990591,-0.87176,0.01595,1.0076
513800001,-0.990816,-0.87076,0.01628,1.00758
514000001,-0.990711,-0.87166,0.016225,1.0076
514200001,-0.99061,-0.87048,0.015905,1.00758
514400001,-0.990504,-0.869,0.01632,1.00755
514600001,-0.9906,-0.8699,0.016825,1.00757
514800001,-0.990474,-0.86962,0.01611,1.00756
515000001,-0.990774,-0.87068,0.016175,1.00758
515200001,-0.990586,-0.87146,0.016985,1.00759
515400001,-0.991409,-0.87246,0.01582,1.00761
515600001,-0.990939,-0.87322,0.01597,1.00763
515800001,-0.991021,-0.87564,0.016275,1.00767
516000001,-0.991542,-0.87546,0.015875,1.00766
516200001,-0.991376,-0.87522,0.01539,1.00766
516400001,-0.991314,-0.87628,0.015695,1.00768
516600001,-0.991689,-0.87702,0.015405,1.00769
516800001,-0.991631,-0.87828,0.015685,1.00771
517000001,-0.991821,-0.87998,0.014685,1.00774
517200001,-0.992213,-0.87934,0.01495,1.00773
517400001,-0.992487,-0.88118,0.01476,1.00776
517600001,-0.99207,-0.88036,0.015025,1.00775
517800001,-0.991931,-0.87932,0.01519,1.00773
518000001,-0.991589,-0.8782,0.01577,1.00771
518200001,-0.992068,-0.88028,0.015,1.00775
518400001,-0.992453,-0.88154,0.014505,1.00777
518600001,-0.992208,-0.88138,0.01495,1.00777
518800001,-0.991451,-0.87952,0.015325,1.00774
519000001,-0.991082,-0.87916,0.0154,1.00773
519200001,-0.991464,-0.88032,0.01532,1.00775
519400001,-0.991784,-0.88014,0.015485,1.00775
519600001,-0.992051,-0.87928,0.015075,1.00773
519800001,-0.991465,-0.878,0.01547,1.00771
520000001,-0.991703,-0.87782,0.015555,1.00771
520200001,-0.991407,-0.87698,0.01516,1.00769
520400001,-0.991822,-0.87768,0.015385,1.0077
520600001,-0.991257,-0.87534,0.015425,1.00766
520800001,-0.991482,-0.87436,0.014965,1.00765
521000001,-0.990627,-0.87382,0.015835,1.00764
521200001,-0.99071,-0.87396,0.016515,1.00764
521400001,-0.990693,-0.87296,0.01651,1.00762
521600001,-0.990171,-0.8731,0.017335,1.00762
521800001,-0.99038,-0.87352,0.016625,1.00763
522000001,-0.990643,-0.87244,0.01635,1.00761
522200001,-0.990646,-0.87262,0.015975,1.00761
522400001,-0.991319,-0.87424,0.015505,1.00764
522600001,-0.991391,-0.87372,0.01584,1.00763
522800001,-0.99149,-0.87478,0.015945,1.00765
523000001,-0.991495,-0.8751,0.01605,1.00766
523200001,-0.991015,-0.87532,0.015855,1.00766
523400001,-0.991024,-0.87584,0.01612,1.00767
523600001,-0.990534,-0.87548,0.01642,1.00766
523800001,-0.989987,-0.8741,0.016555,1.00764
524000001,-0.990444,-0.87492,0.016665,1.00765
524200001,-0.990327,-0.87514,0.016475,1.00766
524400001,-0.990256,-0.87572,0.016435,1.00767
524600001,-0.990165,-0.8751,0.016815,1.00766
524800001,-0.990437,-0.87682,0.01635,1.00769
525000001,-0.990168,-0.8753,0.017,1.00766
525200001,-0.990047,-0.87528,0.016805,1.00766
525400001,-0.990083,-0.87502,0.017075,1.00766
525600001,-0.989734,-0.87348,0.017035,1.00763
525800001,-0.989615,-0.87356,0.01759,1.00763
526000001,-0.989476,-0.87252,0.01729,1.00761
526200001,-0.989691,-0.87098,0.016815,1.00759
526400001,-0.989589,-0.87204,0.017145,1.0076
526600001,-0.989728,-0.87078,0.017375,1.00758
526800001,-0.990042,-0.87262,0.0168,1.00761
527000001,-0.990221,-0.87132,0.016885,1.00759
527200001,-0.991069,-0.87138,0.016325,1.00759
527400001,-0.990629,-0.87158,0.01638,1.0076
527600001,-0.990638,-0.87212,0.016105,1.00761
527800001,-0.990938,-0.87316,0.01628,1.00762
528000001,-0.990491,-0.87294,0.016685,1.00762
528200001,-0.990379,-0.8735,0.01642,1.00763
528400001,-0.990454,-0.87316,0.016425,1.00762
528600001,-0.990684,-0.87478,0.016745,1.00765
528800001,-0.990107,-0.87408,0.016485,1.00764
529000001,-0.989729,-0.87316,0.01727,1.00762
529200001,-0.989379,-0.87392,0.01787,1.00764
529400001,-0.989828,-0.87424,0.017,1.00764
529600001,-0.989726,-0.873,0.01742,1.00762
529800001,-0.989191,-0.87238,0.017685,1.00761
530000001,-0.989401,-0.87284,0.017505,1.00762
530200001,-0.989586,-0.87426,0.017445,1.00764
530400001,-0.990008,-0.87532,0.016355,1.00766
530600001,-0.990219,-0.87356,0.01691,1.00763
530800001,-0.990538,-0.87568,0.0162,1.00767
531000001,-0.99051,-0.87638,0.015925,1.00768
531200001,-0.991067,-0.8783,0.01657,1.00771
531400001,-0.990988,-0.87842,0.01581,1.00772
531600001,-0.991389,-0.8783,0.01616,1.00771
531800001,-0.991047,-0.8795,0.01563,1.00774
532000001,-0.991088,-0.87954,0.01581,1.00774
532200001,-0.991149,-0.88072,0.015985,1.00776
532400001,-0.991403,-0.88374,0.015905,1.00781
532600001,-0.991365,-0.8839,0.01594,1.00781
532800001,-0.991748,-0.88272,0.015395,1.00779
533000001,-0.991768,-0.8839,0.015945,1.00781
533200001,-0.991891,-0.884,0.015075,1.00781
533400001,-0.991868,-0.8827,0.015945,1.00779
533600001,-0.99189,-0.88396,0.015635,1.00781
533800001,-0.992061,-0.88452,0.01524,1.00782
534000001,-0.991712,-0.88528,0.01517,1.00784
534200001,-0.991912,-0.88522,0.015225,1.00784
534400001,-0.992211,-0.88618,0.01485,1.00785
534600001,-0.992216,-0.88412,0.015495,1.00782
534800001,-0.992292,-0.88388,0.01555,1.00781
535000001,-0.992176,-0.88418,0.015305,1.00782
535200001,-0.991437,-0.88338,0.01554,1.0078
535400001,-0.991784,-0.88478,0.01497,1.00783
535600001,-0.991674,-0.8854,0.015665,1.00784
535800001,-0.992074,-0.88522,0.015235,1.00784
536000001,-0.992686,-0.88568,0.015045,1.00784
536200001,-0.992592,-0.8849,0.014495,1.00783
536400001,-0.992376,-0.88406,0.01464,1.00782
536600001,-0.992569,-0.88356,0.014885,1.00781
536800001,-0.992648,-0.88348,0.0148,1.00781
537000001,-0.99288,-0.88294,0.014545,1.0078
537200001,-0.993025,-0.88428,0.014265,1.00782
537400001,-0.992858,-0.88394,0.014585,1.00781
537600001,-0.992931,-0.8835,0.01435,1.00781
537800001,-0.992947,-0.88442,0.0143,1.00782
538000001,-0.992971,-0.88582,0.01423,1.00785
538200001,-0.992694,-0.8861,0.01483,1.00785
538400001,-0.99321,-0.88794,0.01415,1.00788
538600001,-0.993302,-0.88862,0.01372,1.0079
538800001,-0.992724,-0.89016,0.014555,1.00792
539000001,-0.992592,-0.8872,0.01454,1.00787
539200001,-0.992883,-0.88768,0.0149,1.00788
539400001,-0.993262,-0.88866,0.014185,1.0079
539600001,-0.992787,-0.88912,0.014005,1.00791
539800001,-0.992891,-0.88814,0.014525,1.00789
540000001,-0.992573,-0.8884,0.014285,1.00789
540200001,-0.992442,-0.88786,0.014395,1.00788
540400001,-0.992884,-0.88776,0.014045,1.00788
540600001,-0.993038,-0.88736,0.01436,1.00787
540800001,-0.992863,-0.88656,0.01403,1.00786
541000001,-0.992581,-0.8866,0.01433,1.00786
541200001,-0.992496,-0.8863,0.014285,1.00786
541400001,-0.992562,-0.88778,0.01465,1.00788
541600001,-0.992501,-0.88662,0.01443,1.00786
541800001,-0.991836,-0.88548,0.015025,1.00784
542000001,-0.992116,-0.88536,0.0153,1.00784
542200001,-0.991735,-0.8843,0.015315,1.00782
542400001,-0.991975,-0.8842,0.015365,1.00782
542600001,-0.992635,-0.88506,0.014695,1.00783
542800001,-0.993043,-0.88764,0.014485,1.00788
543000001,-0.992187,-0.88712,0.01442,1.00787
543200001,-0.992498,-0.88646,0.015005,1.00786
543400001,-0.992194,-0.8875,0.01483,1.00788
543600001,-0.992055,-0.88646,0.01478,1.00786
543800001,-0.992214,-0.88636,0.014495,1.00786
544000001,-0.992522,-0.88552,0.01503,1.00784
544200001,-0.992297,-0.88414,0.014865,1.00782
544400001,-0.99228,-0.88318,0.01487,1.0078
544600001,-0.992013,-0.88408,0.014675,1.00782
544800001,-0.991708,-0.88272,0.01497,1.00779
545000001,-0.992031,-0.8828,0.01544,1.00779
545200001,-0.991849,-0.88156,0.01529,1.00777
545400001,-0.991746,-0.88028,0.0155,1.00775
545600001,-0.991823,-0.88008,0.01549,1.00775
545800001,-0.992013,-0.88174,0.015715,1.00777
546000001,-0.991727,-0.88154,0.01535,1.00777
546200001,-0.992374,-0.88398,0.01493,1.00781
546400001,-0.992031,-0.88278,0.015,1.00779
546600001,-0.992257,-0.88186,0.01492,1.00778
546800001,-0.992566,-0.8811,0.01399,1.00776
547000001,-0.992906,-0.8821,0.01464,1.00778
547200001,-0.993252,-0.88112,0.014445,1.00776
547400001,-0.992369,-0.88134,0.014585,1.00777
547600001,-0.992154,-0.88292,0.014885,1.0078
547800001,-0.992437,-0.88062,0.014655,1.00775
548000001,-0.992509,-0.8801,0.01478,1.00775
548200001,-0.992276,-0.8783,0.01484,1.00771
548400001,-0.992262,-0.87748,0.015165,1.0077
548600001,-0.992412,-0.8792,0.01507,1.00773
548800001,-0.99191,-0.8758,0.01515,1.00767
549000001,-0.992005,-0.87664,0.01514,1.00768
549200001,-0.991709,-0.87584,0.01459,1.00767
549400001,-0.991835,-0.87612,0.01536,1.00768
549600001,-0.992003,-0.87648,0.01515,1.00768
549800001,-0.99181,-0.87698,0.015615,1.00769
550000001,-0.991852,-0.8771,0.01492,1.00769
550200001,-0.991827,-0.87798,0.01505,1.00771
550400001,-0.992029,-0.87798,0.0151,1.00771
550600001,-0.99158,-0.87766,0.01492,1.0077
550800001,-0.991294,-0.87746,0.01534,1.0077
551000001,-0.991635,-0.87854,0.01566,1.00772
551200001,-0.991798,-0.87862,0.01522,1.00772
551400001,-0.991822,-0.88004,0.015195,1.00774
551600001,-0.991837,-0.87856,0.0157,1.00772
551800001,-0.991693,-0.8772,0.01545,1.00769
552000001,-0.99115,-0.87614,0.015085,1.00768
552200001,-0.990692,-0.8753,0.01623,1.00766
552400001,-0.990799,-0.87444,0.016435,1.00765
552600001,-0.990453,-0.87544,0.01678,1.00766
552800001,-0.990536,-0.87326,0.016125,1.00763
553000001,-0.990942,-0.87342,0.0164,1.00763
553200001,-0.991463,-0.87324,0.016285,1.00763
553400001,-0.990942,-0.87338,0.015995,1.00763
553600001,-0.99066,-0.87342,0.01599,1.00763
553800001,-0.990694,-0.8754,0.015825,1.00766
554000001,-0.990718,-0.87442,0.016445,1.00765
554200001,-0.990546,-0.87384,0.016575,1.00764
554400001,-0.991004,-0.87464,0.01601,1.00765
554600001,-0.991109,-0.87372,0.01531,1.00763
554800001,-0.991013,-0.87282,0.015775,1.00762
555000001,-0.990958,-0.87432,0.015495,1.00764
555200001,-0.990983,-0.87344,0.01589,1.00763
555400001,-0.990937,-0.8731,0.016195,1.00762
555600001,-0.990879,-0.87208,0.015915,1.00761
555800001,-0.99061,-0.87284,0.01604,1.00762
556000001,-0.990653,-0.873,0.01609,1.00762
556200001,-0.990947,-0.8737,0.016315,1.00763
556400001,-0.991055,-0.8753,0.01557,1.00766
556600001,-0.990997,-0.87658,0.01596,1.00768
556800001,-0.991366,-0.8793,0.01622,1.00773
557000001,-0.991479,-0.88118,0.0152,1.00776
557200001,-0.991881,-0.88112,0.015385,1.00776
557400001,-0.991605,-0.88148,0.0154,1.00777
557600001,-0.991503,-0.8802,0.01555,1.00775
557800001,-0.99073,-0.8798,0.01631,1.00774
558000001,-0.990948,-0.88076,0.01604,1.00776
558200001,-0.991089,-0.8796,0.01626,1.00774
558400001,-0.991142,-0.8803,0.016285,1.00775
558600001,-0.991069,-0.88078,0.01581,1.00776
558800001,-0.991585,-0.8826,0.016115,1.00779
559000001,-0.99171,-0.88284,0.01586,1.00779
559200001,-0.991371,-0.8842,0.01548,1.00782
559400001,-0.991448,-0.88404,0.0157,1.00782
559600001,-0.991518,-0.8834,0.01548,1.0078
559800001,-0.991442,-0.88134,0.015525,1.00777
560000001,-0.991579,-0.87996,0.016035,1.00774
560200001,-0.991171,-0.882,0.01559,1.00778
560400001,-0.991045,-0.88168,0.01555,1.00777
560600001,-0.991745,-0.88256,0.01644,1.00779
560800001,-0.991646,-0.8815,0.015375,1.00777
561000001,-0.991757,-0.88092,0.014955,1.00776
561200001,-0.991651,-0.88178,0.015715,1.00778
561400001,-0.992022,-0.88228,0.015155,1.00778
561600001,-0.991762,-0.88356,0.01457,1.00781
561800001,-0.991744,-0.88252,0.01536,1.00779
562000001,-0.991872,-0.8829,0.015225,1.0078
562200001,-0.991996,-0.8831,0.01501,1.0078
562400001,-0.99174,-0.88228,0.015135,1.00778
562600001,-0.991169,-0.88188,0.01549,1.00778
562800001,-0.991092,-0.88212,0.01576,1.00778
563000001,-0.990596,-0.88136,0.01565,1.00777
563200001,-0.990839,-0.88144,0.01614,1.00777
563400001,-0.99066,-0.88274,0.016325,1.00779
563600001,-0.990895,-0.88234,0.01663,1.00779
563800001,-0.991088,-0.88418,0.01625,1.00782
564000001,-0.990944,-0.88516,0.017065,1.00784
564200001,-0.991537,-0.88448,0.01585,1.00782
564400001,-0.991826,-0.8849,0.016055,1.00783
564600001,-0.991252,-0.88436,0.015845,1.00782
564800001,-0.991283,-0.88614,0.015155,1.00785
565000001,-0.991321,-0.886,0.015835,1.00785
565200001,-0.991708,-0.8874,0.01583,1.00787
565400001,-0.990959,-0.88606,0.015575,1.00785
565600001,-0.991285,-0.88622,0.01568,1.00785
565800001,-0.991028,-0.8877,0.01586,1.00788
566000001,-0.991266,-0.88746,0.01598,1.00788
