step,Energy,Magnet,acc,J
486800001,-0.918912,0.1102,0.085875,1.00012
487000001,-0.91725,0.0742,0.0836,1.00006
487200001,-0.916074,0.0898,0.08542,1.00008
487400001,-0.918033,0.0604,0.083995,1.00004
487600001,-0.912856,0.0784,0.08846,1.00006
487800001,-0.919275,0.0904,0.08219,1.00008
488000001,-0.926462,0.0816,0.082,1.00007
488200001,-0.917246,0.0706,0.078305,1.00005
488400001,-0.913643,0.069,0.08793,1.00005
488600001,-0.913231,0.0584,0.083155,1.00003
488800001,-0.917608,0.0304,0.08023,1.00001
489000001,-0.919202,0.015,0.080855,1
489200001,-0.918802,-0.0134,0.07718,1
489400001,-0.92125,-0.074,0.079435,1.00005
489600001,-0.91841,-0.0322,0.078965,1.00001
489800001,-0.916408,-0.0298,0.08274,1.00001
490000001,-0.920824,-0.0506,0.08285,1.00003
490200001,-0.920015,-0.0402,0.08018,1.00002
490400001,-0.923615,-0.0404,0.078955,1.00002
490600001,-0.920801,-0.0082,0.081445,1
490800001,-0.912802,0.0162,0.08268,1
491000001,-0.912413,0.0384,0.086645,1.00001
491200001,-0.915201,0.0118,0.089155,1
491400001,-0.905204,0.0222,0.08555,1
491600001,-0.9072,0.0044,0.090955,1
491800001,-0.918,-0.0056,0.08922,1
492000001,-0.916,-0.006,0.08162,1
492200001,-0.918002,-0.0142,0.081525,1
492400001,-0.920404,-0.0216,0.079655,1
492600001,-0.920801,0.0126,0.080855,1
492800001,-0.918817,0.0432,0.077505,1.00002
493000001,-0.92484,0.0654,0.075595,1.00004
493200001,-0.920476,0.0908,0.077365,1.00008
493400001,-0.92251,0.1092,0.07957,1.00012
493600001,-0.920129,0.1186,0.079825,1.00014
493800001,-0.917727,0.1178,0.08193,1.00014
494000001,-0.916827,0.054,0.082655,1.00003
494200001,-0.92006,0.081,0.079605,1.00007
494400001,-0.924016,0.0412,0.077845,1.00002
494600001,-0.925205,0.0222,0.076385,1
494800001,-0.918836,0.063,0.0761,1.00004
495000001,-0.924905,0.1066,0.0796,1.00011
495200001,-0.914142,0.1248,0.082045,1.00016
495400001,-0.915779,0.14,0.08732,1.0002
495600001,-0.912524,0.1166,0.085285,1.00014
495800001,-0.908503,0.1064,0.087635,1.00011
496000001,-0.918889,0.0984,0.08478,1.0001
496200001,-0.914874,0.0898,0.083075,1.00008
496400001,-0.922054,0.0762,0.08086,1.00006
496600001,-0.918035,0.0614,0.07933,1.00004
496800001,-0.916089,0.0988,0.080445,1.0001
497000001,-0.919653,0.0762,0.082925,1.00006
497200001,-0.91684,0.0658,0.08195,1.00004
497400001,-0.912893,0.1008,0.087195,1.0001
497600001,-0.918104,0.1062,0.083235,1.00011
497800001,-0.918217,0.1536,0.080575,1.00024
498000001,-0.916581,0.1406,0.080295,1.0002
498200001,-0.920288,0.177,0.07944,1.00031
498400001,-0.917074,0.1728,0.079205,1.0003
498600001,-0.91538,0.1404,0.08625,1.0002
498800001,-0.921347,0.1262,0.082685,1.00016
499000001,-0.918965,0.1342,0.08094,1.00018
499200001,-0.916985,0.142,0.080835,1.0002
499400001,-0.920291,0.1778,0.081605,1.00032
499600001,-0.925128,0.1884,0.080855,1.00035
499800001,-0.924612,0.1514,0.079545,1.00023
500000001,-0.920906,0.1074,0.08009,1.00012
500200001,-0.916998,0.147,0.07919,1.00022
500400001,-0.918092,0.1,0.082755,1.0001
500600001,-0.92607,0.0868,0.07879,1.00008
500800001,-0.920812,0.0366,0.077195,1.00001
501000001,-0.923209,0.0318,0.07833,1.00001
501200001,-0.922003,0.0186,0.07672,1
501400001,-0.9188,0.0012,0.079655,1
501600001,-0.916801,0.0078,0.081245,1
501800001,-0.918003,0.0182,0.08249,1
502000001,-0.920002,0.0134,0.08077,1
502200001,-0.920808,-0.0294,0.07653,1.00001
502400001,-0.92281,-0.0332,0.079045,1.00001
502600001,-0.922821,-0.0482,0.075035,1.00002
502800001,-0.926418,-0.044,0.076385,1.00002
503000001,-0.920443,-0.0684,0.07653,1.00005
503200001,-0.926044,-0.069,0.076535,1.00005
503400001,-0.922883,-0.0948,0.077205,1.00009
503600001,-0.920085,-0.096,0.07924,1.00009
503800001,-0.918866,-0.085,0.078595,1.00007
504000001,-0.922436,-0.0626,0.07893,1.00004
504200001,-0.923234,-0.061,0.07574,1.00004
504400001,-0.915616,-0.0422,0.07995,1.00002
504600001,-0.92281,-0.0334,0.07884,1.00001
504800001,-0.920433,-0.0602,0.08029,1.00004
505000001,-0.922432,-0.059,0.07788,1.00003
505200001,-0.915257,-0.0788,0.078295,1.00006
505400001,-0.915674,-0.0896,0.08273,1.00008
505600001,-0.91803,-0.057,0.081565,1.00003
505800001,-0.91641,-0.0324,0.082205,1.00001
506000001,-0.921614,0.0396,0.08596,1.00002
506200001,-0.917202,0.0138,0.083265,1
506400001,-0.926806,0.0256,0.079015,1.00001
506600001,-0.91961,0.033,0.074145,1.00001
506800001,-0.918814,0.0396,0.082755,1.00002
507000001,-0.9196,-0.007,0.082265,1
507200001,-0.9148,-0.0042,0.08244,1
507400001,-0.914802,-0.0136,0.089275,1
507600001,-0.918011,-0.0344,0.08165,1.00001
507800001,-0.920437,-0.0634,0.081215,1.00004
508000001,-0.908807,0.0282,0.08583,1.00001
508200001,-0.914823,0.0498,0.08271,1.00002
508400001,-0.92041,0.0328,0.082265,1.00001
508600001,-0.911607,0.0278,0.081805,1.00001
508800001,-0.916011,0.0354,0.08588,1.00001
509000001,-0.912413,0.0384,0.085455,1.00001
509200001,-0.914402,-0.0152,0.08603,1
509400001,-0.9144,0.0042,0.087265,1
509600001,-0.91321,-0.0324,0.085455,1.00001
509800001,-0.915614,-0.0384,0.0872,1.00001
510000001,-0.917619,-0.0458,0.083565,1.00002
510200001,-0.914412,-0.0362,0.08382,1.00001
510400001,-0.9196,0.0026,0.07985,1
510600001,-0.924403,0.0182,0.08146,1
510800001,-0.9224,0.0042,0.07892,1
511000001,-0.9108,-0.0072,0.082805,1
511200001,-0.911602,-0.0132,0.08709,1
511400001,-0.916808,-0.0288,0.08659,1.00001
511600001,-0.921613,-0.0376,0.07911,1.00001
511800001,-0.919206,-0.025,0.080535,1.00001
512000001,-0.919618,-0.0446,0.07905,1.00002
512200001,-0.914817,-0.0428,0.082595,1.00002
512400001,-0.918801,-0.0116,0.08557,1
512600001,-0.918824,0.0508,0.08339,1.00003
512800001,-0.911603,0.0184,0.08441,1
513000001,-0.917201,0.0092,0.08356,1
513200001,-0.91642,0.047,0.082915,1.00002
513400001,-0.919204,0.0218,0.08037,1
513600001,-0.920803,0.0186,0.07865,1
513800001,-0.928407,-0.0276,0.076985,1.00001
514000001,-0.924835,-0.0616,0.07482,1.00004
514200001,-0.921628,-0.055,0.076855,1.00003
514400001,-0.920421,-0.0476,0.079185,1.00002
514600001,-0.918405,-0.0236,0.08101,1.00001
514800001,-0.914014,-0.0396,0.08369,1.00002
515000001,-0.928021,-0.0472,0.0802,1.00002
515200001,-0.929211,-0.0342,0.072255,1.00001
515400001,-0.922813,-0.037,0.07274,1.00001
515600001,-0.918832,-0.0594,0.0773,1.00004
515800001,-0.923241,-0.0664,0.076355,1.00004
516000001,-0.921266,-0.0848,0.07805,1.00007
516200001,-0.923246,-0.0704,0.08032,1.00005
516400001,-0.927246,-0.0708,0.0758,1.00005
516600001,-0.92962,-0.0464,0.07168,1.00002
516800001,-0.921653,-0.076,0.07908,1.00006
517000001,-0.925668,-0.0858,0.079715,1.00007
517200001,-0.924057,-0.0788,0.075135,1.00006
517400001,-0.917654,-0.0766,0.076415,1.00006
517600001,-0.922045,-0.0702,0.07772,1.00005
517800001,-0.926841,-0.0666,0.07599,1.00004
518000001,-0.916859,-0.08,0.078695,1.00006
518200001,-0.920444,-0.0688,0.079,1.00005
518400001,-0.918421,-0.0482,0.082475,1.00002
518600001,-0.918504,-0.1066,0.08309,1.00011
518800001,-0.915296,-0.1026,0.08328,1.00011
519000001,-0.916854,-0.0766,0.0818,1.00006
519200001,-0.912452,-0.0752,0.084225,1.00006
519400001,-0.915229,-0.0562,0.083975,1.00003
519600001,-0.9256,0.0058,0.08184,1
519800001,-0.923216,0.0414,0.07675,1.00002
520000001,-0.920802,0.0156,0.079055,1
520200001,-0.922803,0.0172,0.07896,1
520400001,-0.920026,0.0536,0.08194,1.00003
520600001,-0.916401,-0.0116,0.08206,1
520800001,-0.9156,0.0064,0.08427,1
521000001,-0.918024,0.0508,0.08169,1.00003
521200001,-0.918819,0.045,0.082895,1.00002
521400001,-0.92525,0.0738,0.08085,1.00005
521600001,-0.91804,0.0662,0.07946,1.00004
521800001,-0.924025,0.0522,0.07967,1.00003
522000001,-0.911205,0.024,0.084585,1.00001
522200001,-0.915224,0.0514,0.087335,1.00003
522400001,-0.916016,0.0412,0.082575,1.00002
522600001,-0.908001,0.0086,0.087055,1
522800001,-0.918405,0.0224,0.090435,1.00001
523000001,-0.9196,-0.006,0.08184,1
523200001,-0.92001,-0.0332,0.08046,1.00001
523400001,-0.924003,-0.0178,0.078955,1
523600001,-0.92002,-0.047,0.08174,1.00002
523800001,-0.915612,-0.0364,0.081075,1.00001
524000001,-0.91641,-0.0334,0.081905,1.00001
524200001,-0.910428,-0.055,0.08368,1.00003
524400001,-0.910404,-0.021,0.08494,1
524600001,-0.915205,0.0226,0.08378,1.00001
524800001,-0.921225,0.0518,0.08174,1.00003
525000001,-0.914025,0.0522,0.08344,1.00003
525200001,-0.915225,0.0522,0.08329,1.00003
525400001,-0.921611,0.0352,0.079555,1.00001
525600001,-0.918848,0.0722,0.082235,1.00005
525800001,-0.921662,0.0818,0.0769,1.00007
526000001,-0.928848,0.0716,0.074695,1.00005
526200001,-0.920474,0.0896,0.07909,1.00008
526400001,-0.915708,0.1086,0.080555,1.00012
526600001,-0.913664,0.0836,0.082925,1.00007
526800001,-0.922948,0.1266,0.081645,1.00016
527000001,-0.922935,0.121,0.07908,1.00015
527200001,-0.927349,0.1268,0.075185,1.00016
527400001,-0.920105,0.1066,0.079795,1.00011
527600001,-0.928616,0.1526,0.07505,1.00023
527800001,-0.921865,0.1696,0.074475,1.00029
528000001,-0.915461,0.1688,0.07993,1.00028
528200001,-0.916973,0.1372,0.08254,1.00019
528400001,-0.919763,0.133,0.080195,1.00018
528600001,-0.91567,0.0876,0.078765,1.00008
528800001,-0.918446,0.0704,0.08299,1.00005
529000001,-0.920005,0.0238,0.081205,1.00001
529200001,-0.918403,-0.0172,0.077595,1
529400001,-0.921222,-0.0492,0.07833,1.00002
529600001,-0.926029,-0.0562,0.074285,1.00003
529800001,-0.925619,-0.045,0.07739,1.00002
530000001,-0.922002,-0.0156,0.077945,1
530200001,-0.919225,-0.0524,0.08021,1.00003
530400001,-0.922013,-0.0374,0.080385,1.00001
530600001,-0.922017,-0.043,0.08069,1.00002
530800001,-0.913647,-0.0718,0.07938,1.00005
531000001,-0.920854,-0.0768,0.084445,1.00006
531200001,-0.915293,-0.1008,0.08165,1.0001
531400001,-0.913371,-0.137,0.083005,1.00019
531600001,-0.91614,-0.1238,0.08202,1.00015
531800001,-0.921735,-0.121,0.08106,1.00015
532000001,-0.916112,-0.1104,0.082255,1.00012
532200001,-0.914502,-0.1056,0.08232,1.00011
532400001,-0.913292,-0.1006,0.085395,1.0001
532600001,-0.921367,-0.1346,0.08014,1.00018
532800001,-0.916895,-0.1018,0.07855,1.0001
533000001,-0.912832,-0.0588,0.081885,1.00003
533200001,-0.916816,-0.0412,0.08515,1.00002
533400001,-0.911604,-0.0196,0.0834,1
533600001,-0.9204,-0.0052,0.08019,1
533800001,-0.927242,0.0672,0.07626,1.00005
534000001,-0.922828,0.0554,0.075285,1.00003
534200001,-0.923237,0.063,0.07683,1.00004
534400001,-0.921682,0.0946,0.07746,1.00009
534600001,-0.921235,0.0612,0.077375,1.00004
534800001,-0.915222,0.0492,0.08165,1.00002
535000001,-0.925215,0.04,0.0845,1.00002
535200001,-0.921634,0.0604,0.07836,1.00004
535400001,-0.917258,0.0792,0.08229,1.00006
535600001,-0.924067,0.0852,0.07893,1.00007
535800001,-0.916857,0.079,0.076725,1.00006
536000001,-0.922835,0.062,0.082625,1.00004
536200001,-0.92241,0.0324,0.08272,1.00001
536400001,-0.918004,0.0202,0.082605,1
536600001,-0.913211,0.0348,0.084095,1.00001
536800001,-0.916001,0.0118,0.084415,1
537000001,-0.921209,-0.032,0.080005,1.00001
537200001,-0.922001,-0.0096,0.07884,1
537400001,-0.916013,-0.0378,0.083465,1.00001
537600001,-0.922003,-0.0176,0.079405,1
537800001,-0.921601,0.011,0.078255,1
538000001,-0.926806,0.0256,0.074485,1.00001
538200001,-0.919202,0.0154,0.076645,1
538400001,-0.91641,0.0332,0.083505,1.00001
538600001,-0.920404,-0.0202,0.083555,1
538800001,-0.920413,-0.0376,0.080065,1.00001
539000001,-0.922811,-0.0344,0.07728,1.00001
539200001,-0.924432,-0.0586,0.078715,1.00003
539400001,-0.914404,-0.0216,0.081615,1
539600001,-0.9176,-0.0026,0.087015,1
539800001,-0.914802,0.014,0.081675,1
540000001,-0.913204,0.02,0.08605,1
540200001,-0.915606,0.0262,0.085755,1.00001
540400001,-0.9212,0.003,0.07939,1
540600001,-0.918001,0.0108,0.081105,1
540800001,-0.9116,0.0064,0.08678,1
541000001,-0.916404,-0.0216,0.08421,1
541200001,-0.917233,-0.0596,0.08392,1.00004
541400001,-0.913232,-0.0588,0.08411,1.00003
541600001,-0.914025,-0.0518,0.082745,1.00003
541800001,-0.908036,-0.063,0.08762,1.00004
542000001,-0.914933,-0.1208,0.089895,1.00015
542200001,-0.911724,-0.1166,0.085795,1.00014
542400001,-0.920133,-0.1204,0.084465,1.00014
542600001,-0.91334,-0.124,0.08219,1.00015
542800001,-0.92139,-0.1438,0.082665,1.00021
543000001,-0.916131,-0.1194,0.08426,1.00014
543200001,-0.91569,-0.099,0.08288,1.0001
543400001,-0.912532,-0.1204,0.088055,1.00014
543600001,-0.918534,-0.1206,0.083265,1.00015
543800001,-0.924682,-0.1748,0.080395,1.00031
544000001,-0.919164,-0.199,0.076305,1.0004
544200001,-0.922879,-0.2278,0.07785,1.00052
544400001,-0.912389,-0.2066,0.08319,1.00043
544600001,-0.921864,-0.1694,0.0825,1.00029
544800001,-0.923922,-0.1866,0.07869,1.00035
545000001,-0.920278,-0.1738,0.08104,1.0003
545200001,-0.925052,-0.165,0.07522,1.00027
545400001,-0.916187,-0.1428,0.080335,1.0002
545600001,-0.91778,-0.1402,0.083505,1.0002
545800001,-0.920967,-0.1346,0.08162,1.00018
546000001,-0.92058,-0.1398,0.0772,1.0002
546200001,-0.921824,-0.156,0.080455,1.00024
546400001,-0.922553,-0.129,0.076565,1.00017
546600001,-0.918911,-0.11,0.079795,1.00012
546800001,-0.924897,-0.1022,0.075065,1.0001
547000001,-0.921646,-0.0708,0.078015,1.00005
547200001,-0.922042,-0.0672,0.08017,1.00005
547400001,-0.914039,-0.0656,0.07671,1.00004
547600001,-0.925697,-0.1026,0.077485,1.00011
547800001,-0.924468,-0.0856,0.075045,1.00007
548000001,-0.91886,-0.0808,0.08131,1.00007
548200001,-0.92287,-0.0868,0.08138,1.00008
548400001,-0.92761,-0.0324,0.07517,1.00001
548600001,-0.922826,-0.053,0.072355,1.00003
548800001,-0.924029,-0.0558,0.08038,1.00003
549000001,-0.924442,-0.0676,0.081565,1.00005
549200001,-0.923668,-0.086,0.07705,1.00007
549400001,-0.922868,-0.0856,0.07465,1.00007
549600001,-0.916852,-0.0756,0.0849,1.00006
549800001,-0.914031,-0.0582,0.084225,1.00003
550000001,-0.915634,-0.0608,0.083225,1.00004
550200001,-0.913637,-0.064,0.08603,1.00004
550400001,-0.910463,-0.0834,0.085095,1.00007
550600001,-0.918132,-0.12,0.084715,1.00014
550800001,-0.919782,-0.1408,0.08187,1.0002
551000001,-0.92337,-0.1356,0.07876,1.00018
551200001,-0.919792,-0.1446,0.080605,1.00021
551400001,-0.912958,-0.1314,0.08314,1.00017
551600001,-0.915773,-0.1376,0.086565,1.00019
551800001,-0.915734,-0.121,0.085745,1.00015
552000001,-0.921674,-0.0898,0.08387,1.00008
552200001,-0.91406,-0.0808,0.084405,1.00007
552400001,-0.919227,-0.0544,0.0821,1.00003
552600001,-0.918803,-0.018,0.08097,1
552800001,-0.919601,-0.0118,0.083265,1
553000001,-0.921601,0.0108,0.078905,1
553200001,-0.92402,0.0464,0.07695,1.00002
553400001,-0.918817,0.0432,0.07784,1.00002
553600001,-0.926047,0.0712,0.07582,1.00005
553800001,-0.915714,0.1118,0.081995,1.00012
554000001,-0.922591,0.1438,0.08335,1.00021
554200001,-0.919435,0.1598,0.07912,1.00026
554400001,-0.921382,0.1404,0.079025,1.0002
554600001,-0.918196,0.146,0.07991,1.00021
554800001,-0.918619,0.1544,0.08085,1.00024
555000001,-0.923302,0.1052,0.07906,1.00011
555200001,-0.918195,0.1456,0.07851,1.00021
555400001,-0.921317,0.1128,0.07868,1.00013
555600001,-0.923731,0.1192,0.076,1.00014
555800001,-0.924512,0.1102,0.074405,1.00012
556000001,-0.917298,0.1034,0.08308,1.00011
556200001,-0.912911,0.1104,0.086045,1.00012
556400001,-0.911737,0.1228,0.08725,1.00015
556600001,-0.912929,0.1188,0.08997,1.00014
556800001,-0.922178,0.139,0.084785,1.00019
557000001,-0.915897,0.1802,0.0827,1.00032
557200001,-0.918953,0.129,0.08087,1.00017
557400001,-0.922944,0.125,0.07971,1.00016
557600001,-0.918916,0.1124,0.078275,1.00013
557800001,-0.917802,0.1482,0.080285,1.00022
558000001,-0.915747,0.1268,0.082015,1.00016
558200001,-0.919376,0.1384,0.08185,1.00019
558400001,-0.918136,0.1218,0.079735,1.00015
558600001,-0.917722,0.1152,0.080015,1.00013
558800001,-0.922989,0.1432,0.07762,1.00021
559000001,-0.920591,0.1442,0.080255,1.00021
559200001,-0.924119,0.1134,0.08108,1.00013
559400001,-0.92568,0.093,0.07682,1.00009
559600001,-0.915686,0.097,0.07821,1.00009
559800001,-0.914518,0.1136,0.081055,1.00013
560000001,-0.919667,0.0854,0.081645,1.00007
560200001,-0.924038,0.0642,0.08005,1.00004
560400001,-0.921257,0.0788,0.077015,1.00006
560600001,-0.923219,0.045,0.076755,1.00002
560800001,-0.916,0.0008,0.079045,1
561000001,-0.912821,0.0484,0.085,1.00002
561200001,-0.92121,0.0326,0.080845,1.00001
561400001,-0.924807,0.0266,0.0783,1.00001
561600001,-0.925224,0.0504,0.071565,1.00003
561800001,-0.912805,0.0244,0.07896,1.00001
562000001,-0.918015,0.0398,0.081525,1.00002
562200001,-0.9172,-0.0004,0.082395,1
562400001,-0.917601,-0.0102,0.083425,1
562600001,-0.917615,-0.0402,0.08314,1.00002
562800001,-0.912002,-0.013,0.0866,1
563000001,-0.914826,-0.0532,0.092185,1.00003
563200001,-0.927257,-0.0784,0.08075,1.00006
563400001,-0.92244,-0.0662,0.074435,1.00004
563600001,-0.920833,-0.0596,0.078355,1.00004
563800001,-0.928051,-0.0738,0.076835,1.00005
564000001,-0.918907,-0.1078,0.07725,1.00012
564200001,-0.920547,-0.1264,0.082535,1.00016
564400001,-0.917732,-0.1198,0.077525,1.00014
564600001,-0.922618,-0.1536,0.078905,1.00024
564800001,-0.918917,-0.113,0.079215,1.00013
565000001,-0.912185,-0.1426,0.08628,1.0002
565200001,-0.917257,-0.0786,0.08682,1.00006
565400001,-0.916441,-0.0668,0.082245,1.00004
565600001,-0.922912,-0.1104,0.07926,1.00012
565800001,-0.920459,-0.0804,0.08048,1.00006
566000001,-0.917605,-0.023,0.079745,1.00001
566200001,-0.921205,0.0236,0.080095,1.00001
566400001,-0.921231,0.058,0.08265,1.00003
566600001,-0.923697,0.1024,0.08108,1.0001
566800001,-0.924867,0.085,0.077915,1.00007
567000001,-0.926882,0.0938,0.07383,1.00009
567200001,-0.921332,0.1196,0.074465,1.00014
567400001,-0.921813,0.1522,0.076225,1.00023
567600001,-0.917743,0.125,0.07935,1.00016
567800001,-0.920961,0.1324,0.082965,1.00018
568000001,-0.919423,0.1556,0.07491,1.00024
568200001,-0.920629,0.1578,0.078185,1.00025
568400001,-0.913823,0.1562,0.08289,1.00024
568600001,-0.915388,0.1432,0.080755,1.00021
568800001,-0.912638,0.1614,0.082695,1.00026
569000001,-0.907628,0.2172,0.088595,1.00047
569200001,-0.916017,0.2134,0.086545,1.00046
569400001,-0.920021,0.214,0.084805,1.00046
569600001,-0.922099,0.2328,0.08102,1.00054
569800001,-0.922439,0.2182,0.078405,1.00048
570000001,-0.921257,0.2228,0.077655,1.0005
570200001,-0.920382,0.2038,0.078305,1.00042
570400001,-0.920409,0.2108,0.079745,1.00044
570600001,-0.919695,0.232,0.08087,1.00054
570800001,-0.920562,0.2472,0.08124,1.00061
571000001,-0.921456,0.267,0.077515,1.00071
571200001,-0.918046,0.2204,0.080735,1.00049
571400001,-0.92046,0.2236,0.07788,1.0005
571600001,-0.92364,0.2182,0.076885,1.00048
571800001,-0.922793,0.2064,0.079235,1.00043
572000001,-0.921671,0.226,0.07475,1.00051
572200001,-0.918821,0.2142,0.078595,1.00046
572400001,-0.921776,0.25,0.077375,1.00063
572600001,-0.923973,0.201,0.079305,1.0004
572800001,-0.916792,0.2068,0.080625,1.00043
573000001,-0.918654,0.1662,0.083155,1.00028
573200001,-0.920612,0.1516,0.078925,1.00023
573400001,-0.918229,0.1578,0.081675,1.00025
573600001,-0.920383,0.204,0.079645,1.00042
573800001,-0.922322,0.187,0.079665,1.00035
574000001,-0.92612,0.237,0.0787,1.00056
574200001,-0.913067,0.171,0.08149,1.00029
574400001,-0.922606,0.1496,0.083465,1.00022
574600001,-0.914933,0.1208,0.08096,1.00015
574800001,-0.917028,0.1578,0.082725,1.00025
575000001,-0.913766,0.1346,0.07925,1.00018
575200001,-0.918982,0.1408,0.079925,1.0002
575400001,-0.9209,0.1042,0.082255,1.00011
575600001,-0.919682,0.0944,0.079705,1.00009
575800001,-0.920938,0.1226,0.078745,1.00015
576000001,-0.918532,0.12,0.078275,1.00014
576200001,-0.914885,0.0964,0.08361,1.00009
576400001,-0.917354,0.1294,0.085915,1.00017
576600001,-0.920917,0.1128,0.081375,1.00013
576800001,-0.921721,0.1144,0.07885,1.00013
577000001,-0.91929,0.099,0.081715,1.0001
577200001,-0.912041,0.0672,0.084835,1.00005
577400001,-0.916465,0.0842,0.085345,1.00007
577600001,-0.923208,0.0296,0.080415,1.00001
577800001,-0.915203,0.0174,0.082045,1
578000001,-0.912801,0.0118,0.08647,1
578200001,-0.909202,0.016,0.089865,1
578400001,-0.914436,0.063,0.086655,1.00004
578600001,-0.925638,0.0638,0.08086,1.00004
578800001,-0.914827,0.0542,0.07801,1.00003
579000001,-0.92121,0.0332,0.081555,1.00001
579200001,-0.91841,0.0328,0.0783,1.00001
579400001,-0.914405,0.0224,0.08104,1.00001
579600001,-0.920405,0.023,0.080445,1.00001
579800001,-0.918804,0.021,0.07989,1
580000001,-0.91325,0.0742,0.08608,1.00006
580200001,-0.915668,0.0862,0.08361,1.00007
580400001,-0.920566,0.1344,0.082435,1.00018
580600001,-0.921337,0.122,0.07864,1.00015
580800001,-0.921766,0.1344,0.07432,1.00018
581000001,-0.925443,0.1622,0.075685,1.00026
581200001,-0.921788,0.143,0.076,1.0002
581400001,-0.919771,0.1364,0.079325,1.00019
581600001,-0.916189,0.1438,0.077055,1.00021
581800001,-0.91861,0.1512,0.082435,1.00023
582000001,-0.921008,0.1502,0.076465,1.00023
582200001,-0.92178,0.1396,0.077025,1.00019
582400001,-0.912561,0.1328,0.08307,1.00018
582600001,-0.918885,0.096,0.08453,1.00009
582800001,-0.918109,0.109,0.080705,1.00012
583000001,-0.924143,0.1244,0.080145,1.00015
583200001,-0.918561,0.1324,0.08032,1.00018
583400001,-0.920066,0.0846,0.079745,1.00007
583600001,-0.908109,0.1098,0.08363,1.00012
583800001,-0.918929,0.1186,0.08504,1.00014
584000001,-0.919335,0.1214,0.07865,1.00015
584200001,-0.924531,0.1192,0.078685,1.00014
584400001,-0.922883,0.0946,0.077875,1.00009
584600001,-0.921694,0.101,0.07723,1.0001
584800001,-0.920943,0.1248,0.076885,1.00016
585000001,-0.921266,0.0848,0.07924,1.00007
585200001,-0.914024,0.0514,0.084065,1.00003
585400001,-0.917216,0.0412,0.083395,1.00002
585600001,-0.917213,0.038,0.08324,1.00001
585800001,-0.9108,-0.0044,0.08485,1
586000001,-0.916408,-0.0292,0.08511,1.00001
586200001,-0.912435,-0.062,0.08687,1.00004
586400001,-0.920806,-0.0256,0.08258,1.00001
586600001,-0.923602,-0.0134,0.080375,1
586800001,-0.926011,-0.035,0.07567,1.00001
587000001,-0.921203,-0.0176,0.074565,1
587200001,-0.925201,0.0076,0.07709,1
587400001,-0.9196,0.0018,0.077755,1
587600001,-0.9168,0.003,0.07946,1
587800001,-0.9172,0.0034,0.08428,1
588000001,-0.915617,-0.0428,0.082685,1.00002
588200001,-0.925624,-0.051,0.080335,1.00003
588400001,-0.925628,-0.055,0.07443,1.00003
588600001,-0.922812,-0.0366,0.07572,1.00001
588800001,-0.918401,-0.0118,0.0794,1
589000001,-0.923215,-0.0404,0.079555,1.00002
589200001,-0.922413,-0.038,0.07813,1.00001
589400001,-0.92,-0.002,0.07795,1
589600001,-0.917202,-0.0156,0.07917,1
589800001,-0.919201,-0.0074,0.081765,1
590000001,-0.918401,-0.0116,0.085105,1
590200001,-0.917623,0.0506,0.085135,1.00003
590400001,-0.921218,0.0446,0.08133,1.00002
590600001,-0.922856,0.0776,0.077455,1.00006
590800001,-0.924843,0.0682,0.075495,1.00005
591000001,-0.916838,0.0646,0.07887,1.00004
591200001,-0.914406,0.0248,0.083275,1.00001
591400001,-0.918405,0.024,0.08468,1.00001
591600001,-0.9208,-0.0064,0.08106,1
591800001,-0.914001,0.0104,0.08037,1
592000001,-0.918401,0.0112,0.07992,1
592200001,-0.916001,0.01,0.0811,1
592400001,-0.916828,-0.0556,0.0854,1.00003
592600001,-0.922026,-0.0534,0.078915,1.00003
592800001,-0.930075,-0.0898,0.0747,1.00008
593000001,-0.921611,-0.0338,0.07545,1.00001
593200001,-0.9224,-0.0064,0.079165,1
593400001,-0.924402,0.016,0.07729,1
593600001,-0.918408,0.0304,0.07704,1.00001
593800001,-0.922001,0.0122,0.079995,1
594000001,-0.916803,0.019,0.07926,1
594200001,-0.910803,0.019,0.08394,1
594400001,-0.919602,0.0142,0.08674,1
594600001,-0.914001,0.0094,0.08326,1
594800001,-0.918012,0.0366,0.08496,1.00001
595000001,-0.917226,0.0528,0.084805,1.00003
595200001,-0.910026,0.0536,0.08222,1.00003
595400001,-0.918025,0.052,0.08384,1.00003
595600001,-0.919272,0.0888,0.08099,1.00008
595800001,-0.922465,0.0842,0.079055,1.00007
596000001,-0.914829,0.0566,0.08175,1.00003
596200001,-0.923211,0.0338,0.07856,1.00001
596400001,-0.926411,0.035,0.07712,1.00001
596600001,-0.914804,0.0212,0.081145,1
596800001,-0.914423,0.0498,0.082575,1.00002
597000001,-0.918466,0.0848,0.084435,1.00007
597200001,-0.914529,0.1188,0.08393,1.00014
597400001,-0.911296,0.1026,0.086445,1.00011
597600001,-0.912098,0.1036,0.088795,1.00011
597800001,-0.915255,0.0776,0.08293,1.00006
598000001,-0.916055,0.0778,0.082705,1.00006
598200001,-0.917666,0.0846,0.08372,1.00007
598400001,-0.915303,0.106,0.082885,1.00011
598600001,-0.907681,0.0946,0.091125,1.00009
598800001,-0.916499,0.104,0.086285,1.00011
599000001,-0.918166,0.1344,0.08588,1.00018
599200001,-0.916545,0.1256,0.08407,1.00016
599400001,-0.915096,0.1798,0.086735,1.00032
599600001,-0.913816,0.1536,0.084125,1.00024
599800001,-0.91576,0.1322,0.085485,1.00017
