step,Energy,Magnet,acc,J
448300001,-0.62168,6e-05,0.37688,1
448400001,-0.62096,-0.0002,0.37381,1
448500001,-0.62324,-0.00022,0.37779,1
448600001,-0.624643,0.00498,0.37794,1
448700001,-0.624166,0.00698,0.37288,1.00001
448800001,-0.627365,0.00662,0.37426,1.00001
448900001,-0.627928,0.0078,0.37185,1.00001
449000001,-0.627006,0.00674,0.37567,1.00001
449100001,-0.623444,0.0055,0.37468,1.00001
449200001,-0.625527,0.00756,0.37559,1.00001
449300001,-0.625932,0.00966,0.37339,1.00002
449400001,-0.621205,0.00616,0.37585,1.00001
449500001,-0.623043,0.0049,0.37639,1
449600001,-0.621004,0.00588,0.37573,1.00001
449700001,-0.62413,0.00898,0.37701,1.00002
449800001,-0.623048,0.00782,0.37682,1.00001
449900001,-0.624627,0.01474,0.37886,1.00004
450000001,-0.621169,0.00836,0.37875,1.00001
450100001,-0.625648,0.0081,0.37799,1.00001
450200001,-0.623006,0.0072,0.37501,1.00001
450300001,-0.622402,-0.00408,0.37666,1
450400001,-0.624008,-0.00776,0.37322,1.00001
450500001,-0.623125,-0.0063,0.37485,1.00001
450600001,-0.625681,-0.00314,0.37574,1
450700001,-0.631482,-0.00354,0.37256,1
450800001,-0.62612,-8e-05,0.37127,1
450900001,-0.628003,-0.0052,0.37176,1.00001
451000001,-0.622041,-0.00326,0.37271,1
451100001,-0.62272,-0.00062,0.37556,1
451200001,-0.6238,0.0014,0.37689,1
451300001,-0.623,-0.00016,0.37626,1
451400001,-0.62421,0.00882,0.37733,1.00002
451500001,-0.623464,0.01374,0.37628,1.00004
451600001,-0.624654,0.01062,0.37506,1.00002
451700001,-0.623607,0.00754,0.37408,1.00001
451800001,-0.619161,-0.00248,0.37783,1
451900001,-0.61981,-0.00898,0.38245,1.00002
452000001,-0.622016,-0.01146,0.37848,1.00003
452100001,-0.622723,-0.00492,0.37659,1
452200001,-0.626122,-0.00408,0.37602,1
452300001,-0.623402,-0.00352,0.37364,1
452400001,-0.620204,-0.00588,0.37616,1.00001
452500001,-0.624402,-0.00368,0.37718,1
452600001,-0.623721,-0.00216,0.37686,1
452700001,-0.625001,-0.0021,0.37419,1
452800001,-0.62644,-0.00176,0.37439,1
452900001,-0.621482,-0.0039,0.37415,1
453000001,-0.619843,-0.0047,0.37868,1
453100001,-0.623444,-0.00576,0.37663,1.00001
453200001,-0.623367,-0.00736,0.3751,1.00001
453300001,-0.620174,-0.01044,0.37682,1.00002
453400001,-0.62266,-0.01254,0.37931,1.00003
453500001,-0.62106,-0.01274,0.37666,1.00003
453600001,-0.623438,-0.01744,0.37867,1.00006
453700001,-0.620139,-0.02186,0.37605,1.0001
453800001,-0.627005,-0.01902,0.37822,1.00007
453900001,-0.626017,-0.01162,0.37342,1.00003
454000001,-0.623338,-0.01214,0.37566,1.00003
454100001,-0.625443,-0.00496,0.37687,1
454200001,-0.626003,-0.0046,0.37568,1
454300001,-0.623961,0.00276,0.37498,1
454400001,-0.627402,0.00392,0.36984,1
454500001,-0.62164,0.00172,0.37616,1
454600001,-0.622321,0.00312,0.37742,1
454700001,-0.622574,0.01056,0.37674,1.00002
454800001,-0.619692,0.01002,0.37653,1.00002
454900001,-0.621379,0.0123,0.37882,1.00003
455000001,-0.621773,0.01012,0.37821,1.00002
455100001,-0.623293,0.0103,0.37679,1.00002
455200001,-0.622371,0.00934,0.37554,1.00002
455300001,-0.62064,0.00178,0.38116,1
455400001,-0.617802,0.00366,0.38044,1
455500001,-0.6192,-0.00172,0.37367,1
455600001,-0.619285,-0.00652,0.38332,1.00001
455700001,-0.620052,-0.00998,0.37739,1.00002
455800001,-0.620975,-0.01096,0.37907,1.00002
455900001,-0.620916,-0.01696,0.37726,1.00006
456000001,-0.622054,-0.02092,0.37716,1.00009
456100001,-0.62415,-0.01538,0.37707,1.00005
456200001,-0.623489,-0.00868,0.38013,1.00002
456300001,-0.624153,-0.0163,0.37631,1.00005
456400001,-0.620875,-0.01688,0.37747,1.00006
456500001,-0.616737,-0.01158,0.38083,1.00003
456600001,-0.621231,-0.01584,0.37733,1.00005
456700001,-0.618656,-0.01142,0.37765,1.00003
456800001,-0.621697,-0.01162,0.37988,1.00003
456900001,-0.625993,-0.01628,0.37855,1.00005
457000001,-0.62413,-0.02004,0.37842,1.00008
457100001,-0.623929,-0.01974,0.37575,1.00008
457200001,-0.622615,-0.01112,0.37743,1.00002
457300001,-0.62505,-0.00902,0.37575,1.00002
457400001,-0.625935,-0.0109,0.37544,1.00002
457500001,-0.625532,-0.00998,0.3755,1.00002
457600001,-0.621611,-0.0095,0.379,1.00002
457700001,-0.623218,-0.01198,0.37484,1.00003
457800001,-0.621177,-0.01168,0.37709,1.00003
457900001,-0.624144,-0.0138,0.37712,1.00004
458000001,-0.625776,-0.01134,0.37535,1.00003
458100001,-0.625402,-0.00414,0.3752,1
458200001,-0.626804,-0.0055,0.3743,1.00001
458300001,-0.624654,-0.01056,0.37475,1.00002
458400001,-0.629164,-0.00586,0.37199,1.00001
458500001,-0.627172,-0.00982,0.37192,1.00002
458600001,-0.62897,-0.00906,0.3689,1.00002
458700001,-0.627364,-0.0058,0.37477,1.00001
458800001,-0.623612,-0.00964,0.37456,1.00002
458900001,-0.619576,-0.01126,0.37757,1.00003
459000001,-0.62438,-0.01274,0.37666,1.00003
459100001,-0.626654,-0.01046,0.37524,1.00002
459200001,-0.626602,-0.0039,0.3744,1
459300001,-0.628122,-0.0038,0.37649,1
459400001,-0.62824,-2e-05,0.37643,1
459500001,-0.623842,0.00356,0.37237,1
459600001,-0.62508,0.0018,0.37522,1
459700001,-0.62792,0.0012,0.3727,1
459800001,-0.624081,-0.00302,0.37533,1
459900001,-0.623686,-0.00688,0.37867,1.00001
460000001,-0.624841,0.00318,0.37995,1
460100001,-0.624566,0.00714,0.373,1.00001
460200001,-0.627249,0.00832,0.37541,1.00001
460300001,-0.623085,0.0062,0.37606,1.00001
460400001,-0.625205,0.00638,0.37745,1.00001
460500001,-0.62636,0.00134,0.37156,1
460600001,-0.622883,0.00496,0.37269,1
460700001,-0.623768,0.00814,0.37719,1.00001
460800001,-0.627926,0.0068,0.37555,1.00001
460900001,-0.625292,0.00964,0.37206,1.00002
461000001,-0.624849,0.00844,0.37368,1.00001
461100001,-0.627767,0.0077,0.37551,1.00001
461200001,-0.621528,0.0081,0.37458,1.00001
461300001,-0.620762,0.00374,0.37946,1
461400001,-0.622925,0.00618,0.37808,1.00001
461500001,-0.625883,0.00526,0.3759,1.00001
461600001,-0.626562,0.00358,0.37246,1
461700001,-0.624521,0.00302,0.376,1
461800001,-0.624521,0.00296,0.37321,1
461900001,-0.623641,0.00332,0.37368,1
462000001,-0.626881,0.00226,0.37517,1
462100001,-0.62616,0.00178,0.37456,1
462200001,-0.622601,0.00262,0.37574,1
462300001,-0.62156,0.00194,0.37706,1
462400001,-0.622801,-0.0026,0.37601,1
462500001,-0.62568,-0.0003,0.37989,1
462600001,-0.62824,0.00124,0.37397,1
462700001,-0.626841,0.00202,0.37321,1
462800001,-0.62684,-6e-05,0.37672,1
462900001,-0.62628,-0.0007,0.37058,1
463000001,-0.62764,0.00058,0.37428,1
463100001,-0.626804,0.0057,0.37422,1.00001
463200001,-0.626361,0.00278,0.37226,1
463300001,-0.626961,0.00206,0.37676,1
463400001,-0.623401,-0.00232,0.37447,1
463500001,-0.621001,-0.0024,0.37638,1
463600001,-0.622485,-0.00606,0.37787,1.00001
463700001,-0.618483,-0.00506,0.37856,1.00001
463800001,-0.622961,-0.00308,0.37811,1
463900001,-0.626201,-0.00232,0.37268,1
464000001,-0.627,0.00134,0.37225,1
464100001,-0.626961,0.0032,0.37245,1
464200001,-0.624082,0.00372,0.37466,1
464300001,-0.624681,0.003,0.37606,1
464400001,-0.626521,-0.00318,0.37327,1
464500001,-0.624601,-0.00312,0.37393,1
464600001,-0.62728,-0.00082,0.37751,1
464700001,-0.625642,-0.00366,0.3724,1
464800001,-0.626444,-0.00552,0.37419,1.00001
464900001,-0.623052,-0.0098,0.37362,1.00002
465000001,-0.626003,-0.00522,0.37529,1.00001
465100001,-0.623002,-0.00368,0.37541,1
465200001,-0.620801,-0.00202,0.37497,1
465300001,-0.62348,0.00134,0.37596,1
465400001,-0.6246,0.00118,0.37556,1
465500001,-0.627203,0.00484,0.37463,1
465600001,-0.6254,0.0005,0.37361,1
465700001,-0.62332,-0.00146,0.37652,1
465800001,-0.626204,0.00542,0.37522,1.00001
465900001,-0.621842,0.00434,0.37348,1
466000001,-0.62456,-0.00072,0.37701,1
466100001,-0.625324,0.0054,0.37616,1.00001
466200001,-0.62376,-0.00084,0.37706,1
466300001,-0.62536,0.0012,0.37762,1
466400001,-0.620329,0.00874,0.37779,1.00002
466500001,-0.617703,0.01352,0.37791,1.00004
466600001,-0.623579,0.01236,0.37414,1.00003
466700001,-0.621741,0.0129,0.37347,1.00003
466800001,-0.620059,0.01226,0.37842,1.00003
466900001,-0.623567,0.01936,0.37595,1.00007
467000001,-0.626436,0.02462,0.37651,1.00012
467100001,-0.624986,0.02302,0.3738,1.00011
467200001,-0.622295,0.02758,0.37462,1.00015
467300001,-0.626563,0.02568,0.37209,1.00013
467400001,-0.626972,0.0204,0.37064,1.00008
467500001,-0.626397,0.01724,0.37272,1.00006
467600001,-0.625857,0.02136,0.37826,1.00009
467700001,-0.626486,0.01916,0.37056,1.00007
467800001,-0.626279,0.01764,0.37348,1.00006
467900001,-0.628643,0.01854,0.37379,1.00007
468000001,-0.624367,0.01942,0.37304,1.00008
468100001,-0.621314,0.02438,0.37548,1.00012
468200001,-0.621789,0.02348,0.37343,1.00011
468300001,-0.619882,0.01848,0.37588,1.00007
468400001,-0.622913,0.02418,0.37641,1.00012
468500001,-0.620071,0.02386,0.37516,1.00011
468600001,-0.619832,0.01618,0.3774,1.00005
468700001,-0.619744,0.01402,0.37522,1.00004
468800001,-0.62415,0.01538,0.37858,1.00005
468900001,-0.622745,0.01422,0.37724,1.00004
469000001,-0.622352,0.01594,0.3749,1.00005
469100001,-0.624298,0.02162,0.37378,1.00009
469200001,-0.626287,0.02634,0.37806,1.00014
469300001,-0.625634,0.02426,0.37438,1.00012
469400001,-0.626677,0.02474,0.37008,1.00012
469500001,-0.618963,0.01868,0.37633,1.00007
469600001,-0.619961,0.0182,0.37696,1.00007
469700001,-0.622892,0.02044,0.37638,1.00008
469800001,-0.623279,0.01764,0.37624,1.00006
469900001,-0.627482,0.01834,0.37371,1.00007
470000001,-0.62973,0.00874,0.37102,1.00002
470100001,-0.624286,0.00684,0.37475,1.00001
470200001,-0.620165,0.00614,0.37459,1.00001
470300001,-0.624882,0.00388,0.37483,1
470400001,-0.626488,0.00802,0.37515,1.00001
470500001,-0.624533,0.01006,0.37412,1.00002
470600001,-0.627362,0.00412,0.37231,1
470700001,-0.623495,0.01086,0.37403,1.00002
470800001,-0.624297,0.01154,0.37712,1.00003
470900001,-0.627013,0.01002,0.37378,1.00002
471000001,-0.622889,0.00834,0.3723,1.00001
471100001,-0.620685,0.00646,0.3773,1.00001
471200001,-0.62072,0.00022,0.37754,1
471300001,-0.623523,-0.00498,0.3788,1
471400001,-0.624365,-0.00636,0.37373,1.00001
471500001,-0.618692,-0.00994,0.37219,1.00002
471600001,-0.62317,-0.00912,0.37623,1.00002
471700001,-0.622888,-0.00816,0.37496,1.00001
471800001,-0.625457,-0.0117,0.37385,1.00003
471900001,-0.62597,-0.0091,0.3725,1.00002
472000001,-0.623738,-0.012,0.37619,1.00003
472100001,-0.626085,-0.00624,0.37394,1.00001
472200001,-0.622161,-0.00342,0.37561,1
472300001,-0.625414,-0.0107,0.37636,1.00002
472400001,-0.622423,-0.01346,0.37444,1.00004
472500001,-0.624066,-0.0144,0.37667,1.00004
472600001,-0.623609,-0.00838,0.37811,1.00001
472700001,-0.624364,-0.00552,0.37319,1.00001
472800001,-0.623213,-0.01012,0.37666,1.00002
472900001,-0.62328,-0.00172,0.37716,1
473000001,-0.62292,0.0009,0.37691,1
473100001,-0.623721,-0.00212,0.37403,1
473200001,-0.625524,-0.00542,0.37719,1.00001
473300001,-0.625384,-0.01394,0.37584,1.00004
473400001,-0.624145,-0.0142,0.37485,1.00004
473500001,-0.625576,-0.02116,0.37502,1.00009
473600001,-0.626371,-0.02026,0.37109,1.00008
473700001,-0.624904,-0.01394,0.37604,1.00004
473800001,-0.621339,-0.01222,0.3767,1.00003
473900001,-0.621489,-0.00864,0.37839,1.00001
474000001,-0.620966,-0.0071,0.37649,1.00001
474100001,-0.623534,-0.01066,0.3746,1.00002
474200001,-0.618113,-0.0164,0.37581,1.00005
474300001,-0.621327,-0.01948,0.38318,1.00008
474400001,-0.622861,-0.02208,0.37496,1.0001
474500001,-0.625695,-0.02102,0.37327,1.00009
474600001,-0.625627,-0.0231,0.37244,1.00011
474700001,-0.623321,-0.01812,0.37603,1.00007
474800001,-0.622124,-0.00596,0.37498,1.00001
474900001,-0.624362,-0.00392,0.37648,1
475000001,-0.62684,0.00112,0.37272,1
475100001,-0.625368,-0.0078,0.37522,1.00001
475200001,-0.623203,-0.00526,0.37397,1.00001
475300001,-0.6238,-0.00174,0.377,1
475400001,-0.6228,-0.00172,0.37707,1
475500001,-0.6246,4e-05,0.37784,1
475600001,-0.624681,0.00322,0.37465,1
475700001,-0.624537,0.01182,0.37304,1.00003
475800001,-0.62213,0.00912,0.37369,1.00002
475900001,-0.623924,0.0053,0.37781,1.00001
476000001,-0.623681,-0.00254,0.37518,1
476100001,-0.62764,0.0008,0.37633,1
476200001,-0.6276,0.0002,0.37494,1
476300001,-0.62472,-0.00138,0.37495,1
476400001,-0.628,-0.00178,0.3749,1
476500001,-0.626561,-0.00334,0.37406,1
476600001,-0.626932,-0.0098,0.37165,1.00002
476700001,-0.625299,-0.01234,0.37079,1.00003
476800001,-0.623218,-0.01212,0.37311,1.00003
476900001,-0.623123,-0.00502,0.37681,1.00001
477000001,-0.619927,-0.00762,0.37898,1.00001
477100001,-0.621926,-0.00702,0.37588,1.00001
477200001,-0.622728,-0.0079,0.37314,1.00001
477300001,-0.621243,-0.00528,0.37605,1.00001
477400001,-0.620647,-0.0074,0.37644,1.00001
477500001,-0.621852,-0.00982,0.37613,1.00002
477600001,-0.624045,-0.00654,0.37654,1.00001
477700001,-0.626168,-0.00778,0.37766,1.00001
477800001,-0.625561,-0.00262,0.37348,1
477900001,-0.625121,-0.00292,0.37269,1
478000001,-0.626002,-0.00378,0.37613,1
478100001,-0.621527,-0.0076,0.37667,1.00001
478200001,-0.618566,-0.00676,0.37682,1.00001
478300001,-0.624216,-0.01122,0.37601,1.00003
478400001,-0.628767,-0.00764,0.37561,1.00001
478500001,-0.626811,-0.00932,0.37302,1.00002
478600001,-0.623969,-0.00836,0.37444,1.00001
478700001,-0.624452,-0.00988,0.37358,1.00002
478800001,-0.623206,-0.0072,0.37518,1.00001
478900001,-0.626646,-0.00668,0.37502,1.00001
479000001,-0.625327,-0.00764,0.37422,1.00001
479100001,-0.629045,-0.00614,0.37093,1.00001
479200001,-0.628243,-0.0049,0.37218,1
479300001,-0.6248,-0.00154,0.373,1
479400001,-0.625601,-0.00334,0.37502,1
479500001,-0.625724,-0.0056,0.37817,1.00001
479600001,-0.627602,-0.0044,0.37508,1
479700001,-0.6274,0.00124,0.37282,1
479800001,-0.626802,-0.0044,0.37338,1
479900001,-0.626723,-0.00464,0.37234,1
480000001,-0.627525,-0.00618,0.37369,1.00001
480100001,-0.624242,-0.00422,0.37432,1
480200001,-0.629642,0.00426,0.37236,1
480300001,-0.630681,0.00266,0.37106,1
480400001,-0.626441,0.00308,0.37041,1
480500001,-0.626162,0.00402,0.37383,1
480600001,-0.6246,-0.0002,0.37833,1
480700001,-0.62188,-0.00058,0.37737,1
480800001,-0.618481,0.00342,0.37974,1
480900001,-0.621,-0.00034,0.3824,1
481000001,-0.62224,-0.00112,0.37851,1
481100001,-0.62352,0.00122,0.37439,1
481200001,-0.625368,0.00808,0.37691,1.00001
481300001,-0.625245,0.00604,0.37428,1.00001
481400001,-0.624964,0.00596,0.3718,1.00001
481500001,-0.621921,0.00278,0.37485,1
481600001,-0.626565,0.00618,0.37396,1.00001
481700001,-0.628533,0.0102,0.36939,1.00002
481800001,-0.624285,0.00642,0.37485,1.00001
481900001,-0.625289,0.00848,0.37479,1.00001
482000001,-0.624693,0.01034,0.37431,1.00002
482100001,-0.625129,0.00856,0.37267,1.00001
482200001,-0.625863,0.01354,0.37135,1.00004
482300001,-0.622212,0.00964,0.37401,1.00002
482400001,-0.621688,0.00786,0.37813,1.00001
482500001,-0.623012,0.00972,0.37713,1.00002
482600001,-0.626183,0.01358,0.37373,1.00004
482700001,-0.624026,0.01444,0.37241,1.00004
482800001,-0.626893,0.01034,0.37375,1.00002
482900001,-0.627103,0.01368,0.37497,1.00004
483000001,-0.622818,0.01206,0.37281,1.00003
483100001,-0.624191,0.01586,0.37562,1.00005
483200001,-0.625648,0.00796,0.37363,1.00001
483300001,-0.62684,0.00072,0.37318,1
483400001,-0.624881,0.00224,0.37154,1
483500001,-0.62488,0.00102,0.37467,1
483600001,-0.623081,0.0025,0.37708,1
483700001,-0.62504,-0.00022,0.37462,1
483800001,-0.621481,0.00328,0.37433,1
483900001,-0.622446,0.00682,0.37817,1.00001
484000001,-0.62328,-0.00102,0.37782,1
484100001,-0.620403,-0.00462,0.37778,1
484200001,-0.62361,-0.00876,0.37603,1.00002
484300001,-0.623921,-0.00334,0.37493,1
484400001,-0.6224,0.00034,0.37566,1
484500001,-0.624642,-0.00382,0.37794,1
484600001,-0.625133,-0.0103,0.37304,1.00002
484700001,-0.624266,-0.0144,0.37487,1.00004
484800001,-0.621023,-0.01346,0.37943,1.00004
484900001,-0.623207,-0.00734,0.37958,1.00001
485000001,-0.630721,-0.00312,0.37445,1
485100001,-0.627059,-0.01242,0.37253,1.00003
485200001,-0.627006,-0.00674,0.37408,1.00001
485300001,-0.624247,-0.00752,0.37193,1.00001
485400001,-0.623046,-0.00716,0.37706,1.00001
485500001,-0.623927,-0.00768,0.37096,1.00001
485600001,-0.626646,-0.0069,0.37305,1.00001
485700001,-0.624565,-0.0064,0.37621,1.00001
485800001,-0.624122,-0.00356,0.37782,1
485900001,-0.626922,-0.00426,0.37477,1
486000001,-0.625962,-0.00422,0.37078,1
486100001,-0.624648,-0.00822,0.37092,1.00001
486200001,-0.624544,-0.0139,0.37262,1.00004
486300001,-0.623002,-0.00368,0.37467,1
486400001,-0.624641,0.00304,0.37478,1
486500001,-0.6284,-0.00056,0.37318,1
486600001,-0.625407,-0.00756,0.37608,1.00001
486700001,-0.625485,-0.00662,0.37241,1.00001
486800001,-0.623681,-0.00218,0.37636,1
486900001,-0.6248,0.00146,0.37426,1
487000001,-0.6256,0.00146,0.37344,1
487100001,-0.6242,-0.00142,0.37488,1
487200001,-0.62432,0.00184,0.37761,1
487300001,-0.62656,-4e-05,0.37486,1
487400001,-0.62708,0.00174,0.37285,1
487500001,-0.627043,0.00448,0.37209,1
487600001,-0.62524,0.00124,0.37264,1
487700001,-0.62656,0.0004,0.37632,1
487800001,-0.62776,0.00128,0.37266,1
487900001,-0.625562,0.00396,0.3728,1
488000001,-0.629002,0.00412,0.3718,1
488100001,-0.624123,0.00506,0.37313,1.00001
488200001,-0.626285,0.006,0.37541,1.00001
488300001,-0.624442,0.0038,0.37202,1
488400001,-0.62709,0.00886,0.37365,1.00002
488500001,-0.625247,0.00728,0.37533,1.00001
488600001,-0.61904,0.00106,0.37709,1
488700001,-0.62344,8e-05,0.37677,1
488800001,-0.619604,0.00532,0.37956,1.00001
488900001,-0.62212,-0.0005,0.37885,1
489000001,-0.624202,-0.0044,0.37589,1
489100001,-0.621241,-0.00234,0.37679,1
489200001,-0.624171,-0.00938,0.37416,1.00002
489300001,-0.626068,-0.015,0.37347,1.00005
489400001,-0.628792,-0.016,0.37102,1.00005
489500001,-0.627877,-0.0172,0.37362,1.00006
489600001,-0.624622,-0.01332,0.37172,1.00004
489700001,-0.625122,-0.00432,0.37518,1
489800001,-0.627406,-0.00708,0.3739,1.00001
489900001,-0.618368,-0.00794,0.37233,1.00001
490000001,-0.621031,-0.01584,0.37623,1.00005
490100001,-0.621972,-0.02716,0.37592,1.00015
490200001,-0.624082,-0.0257,0.37535,1.00013
490300001,-0.624851,-0.02702,0.37428,1.00015
490400001,-0.622279,-0.02522,0.37488,1.00013
490500001,-0.622632,-0.03002,0.37606,1.00018
490600001,-0.622269,-0.0346,0.37527,1.00024
490700001,-0.624876,-0.03052,0.37682,1.00019
490800001,-0.623713,-0.03506,0.37281,1.00025
490900001,-0.623319,-0.03096,0.37215,1.00019
491000001,-0.623996,-0.03048,0.37476,1.00019
491100001,-0.623699,-0.02824,0.37578,1.00016
491200001,-0.624372,-0.03246,0.37253,1.00021
491300001,-0.622361,-0.0312,0.37651,1.00019
491400001,-0.624782,-0.03376,0.37368,1.00023
491500001,-0.626468,-0.0293,0.37305,1.00017
491600001,-0.627916,-0.03524,0.37335,1.00025
491700001,-0.62361,-0.041,0.37266,1.00034
491800001,-0.624513,-0.03932,0.3743,1.00031
491900001,-0.621576,-0.03762,0.37559,1.00028
492000001,-0.624269,-0.02956,0.37861,1.00017
492100001,-0.625529,-0.02666,0.37511,1.00014
492200001,-0.621363,-0.0259,0.37786,1.00013
492300001,-0.6239,-0.02196,0.37705,1.0001
492400001,-0.624313,-0.02422,0.37699,1.00012
492500001,-0.627415,-0.02754,0.37386,1.00015
492600001,-0.624947,-0.02926,0.3716,1.00017
492700001,-0.625738,-0.02804,0.37203,1.00016
492800001,-0.624584,-0.02262,0.37573,1.0001
492900001,-0.618729,-0.02676,0.37697,1.00014
493000001,-0.622609,-0.02668,0.37814,1.00014
493100001,-0.624195,-0.02456,0.3756,1.00012
493200001,-0.624313,-0.02424,0.37444,1.00012
493300001,-0.625421,-0.02208,0.3753,1.0001
493400001,-0.626416,-0.02122,0.37623,1.00009
493500001,-0.62486,-0.0219,0.37482,1.0001
493600001,-0.621889,-0.01976,0.37525,1.00008
493700001,-0.624281,-0.0182,0.37472,1.00007
493800001,-0.623143,-0.02242,0.37249,1.0001
493900001,-0.621645,-0.01894,0.3755,1.00007
494000001,-0.624535,-0.02094,0.3777,1.00009
494100001,-0.623208,-0.02652,0.37451,1.00014
494200001,-0.622822,-0.02238,0.37405,1.0001
494300001,-0.623226,-0.02298,0.37834,1.00011
494400001,-0.621938,-0.01198,0.37696,1.00003
494500001,-0.620585,-0.0142,0.37761,1.00004
494600001,-0.622778,-0.01214,0.37861,1.00003
494700001,-0.620894,-0.01062,0.37492,1.00002
494800001,-0.624514,-0.0165,0.3751,1.00005
494900001,-0.624322,-0.0183,0.37368,1.00007
495000001,-0.62694,-0.01274,0.37224,1.00003
495100001,-0.626501,-0.01288,0.37323,1.00003
495200001,-0.624959,-0.01768,0.37462,1.00006
495300001,-0.627581,-0.02204,0.37534,1.0001
495400001,-0.628685,-0.01896,0.37212,1.00007
495500001,-0.627843,-0.0186,0.37094,1.00007
495600001,-0.625233,-0.0162,0.37402,1.00005
495700001,-0.627308,-0.01486,0.37185,1.00004
495800001,-0.629182,-0.01314,0.37108,1.00003
495900001,-0.623623,-0.01362,0.37196,1.00004
496000001,-0.625595,-0.01664,0.37481,1.00006
496100001,-0.624513,-0.01636,0.373,1.00005
496200001,-0.627524,-0.01876,0.37396,1.00007
496300001,-0.623355,-0.0167,0.37379,1.00006
496400001,-0.622846,-0.0193,0.37348,1.00007
496500001,-0.623557,-0.0173,0.37546,1.00006
496600001,-0.619505,-0.01428,0.37475,1.00004
496700001,-0.624484,-0.00568,0.37574,1.00001
496800001,-0.623261,-0.01302,0.37545,1.00003
496900001,-0.622628,-0.01508,0.37829,1.00005
497000001,-0.623708,-0.01492,0.37416,1.00004
497100001,-0.622382,-0.01332,0.37876,1.00004
497200001,-0.625375,-0.01084,0.37726,1.00002
497300001,-0.626167,-0.0076,0.37504,1.00001
497400001,-0.629884,-0.00592,0.37352,1.00001
497500001,-0.627322,-0.00376,0.37078,1
497600001,-0.625401,-0.00252,0.37242,1
497700001,-0.62912,0.00182,0.37413,1
497800001,-0.627921,-0.00256,0.37095,1
497900001,-0.627687,-0.00748,0.37194,1.00001
498000001,-0.625964,-0.00536,0.37404,1.00001
498100001,-0.628561,-0.00274,0.37089,1
498200001,-0.62256,-0.0008,0.37855,1
498300001,-0.617401,0.00224,0.38012,1
498400001,-0.622041,0.00232,0.37984,1
498500001,-0.621606,0.00706,0.37693,1.00001
498600001,-0.622604,0.00586,0.37514,1.00001
498700001,-0.621602,0.00398,0.3821,1
498800001,-0.618762,0.00356,0.37623,1
498900001,-0.616725,0.00662,0.38097,1.00001
499000001,-0.618841,0.00216,0.37967,1
499100001,-0.62236,-0.00096,0.3766,1
499200001,-0.6224,4e-05,0.37862,1
499300001,-0.619841,0.00236,0.3787,1
499400001,-0.62036,0.00058,0.37839,1
499500001,-0.618921,0.00246,0.38082,1
499600001,-0.626484,0.00544,0.37533,1.00001
499700001,-0.625522,0.00424,0.37586,1
499800001,-0.62292,-0.00138,0.37883,1
499900001,-0.6248,0.00066,0.37612,1
500000001,-0.623924,0.00548,0.37603,1.00001
500100001,-0.622946,0.01436,0.37464,1.00004
500200001,-0.622391,0.01576,0.37708,1.00005
500300001,-0.623379,0.01232,0.37518,1.00003
500400001,-0.620729,0.00866,0.37635,1.00001
500500001,-0.62205,0.0088,0.37847,1.00002
500600001,-0.623841,0.00264,0.3751,1
500700001,-0.621241,0.00296,0.37442,1
500800001,-0.621362,0.00438,0.37771,1
500900001,-0.6252,-0.00096,0.37657,1
501000001,-0.624041,-0.00272,0.3755,1
501100001,-0.620641,-0.00262,0.37841,1
501200001,-0.62324,0.0002,0.37365,1
501300001,-0.62288,-0.00048,0.3766,1
501400001,-0.621242,-0.00348,0.37828,1
501500001,-0.622975,-0.01082,0.37573,1.00002
501600001,-0.624456,-0.01146,0.3765,1.00003
501700001,-0.627015,-0.01088,0.37099,1.00002
501800001,-0.626858,-0.01202,0.37447,1.00003
501900001,-0.6239,-0.0128,0.37467,1.00003
502000001,-0.62838,-0.0127,0.37097,1.00003
502100001,-0.622616,-0.0112,0.37805,1.00003
502200001,-0.625139,-0.01224,0.37518,1.00003
502300001,-0.625985,-0.01424,0.375,1.00004
502400001,-0.623654,-0.0105,0.37391,1.00002
502500001,-0.626985,-0.01424,0.37747,1.00004
502600001,-0.619398,-0.01758,0.37873,1.00006
502700001,-0.620465,-0.01408,0.37899,1.00004
502800001,-0.621698,-0.01216,0.37702,1.00003
502900001,-0.625016,-0.01116,0.37584,1.00002
503000001,-0.624731,-0.0092,0.3752,1.00002
503100001,-0.625809,-0.0083,0.37399,1.00001
503200001,-0.623682,-0.00412,0.37745,1
503300001,-0.621084,-0.00592,0.37574,1.00001
503400001,-0.622648,-0.00794,0.37979,1.00001
503500001,-0.625162,-0.0039,0.37716,1
503600001,-0.627082,-0.0035,0.37378,1
503700001,-0.62456,-0.00058,0.37578,1
503800001,-0.6298,-0.00146,0.37166,1
503900001,-0.627322,-0.00418,0.37164,1
504000001,-0.6274,4e-05,0.37149,1
504100001,-0.62696,0.00056,0.37428,1
504200001,-0.62984,-0.00022,0.36975,1
504300001,-0.629488,-0.00806,0.36908,1.00001
504400001,-0.625205,-0.00654,0.37208,1.00001
504500001,-0.624807,-0.00766,0.37658,1.00001
504600001,-0.619961,-0.00258,0.37508,1
504700001,-0.623,0.00014,0.37622,1
504800001,-0.621682,-0.00412,0.37697,1
504900001,-0.627361,0.00218,0.37523,1
505000001,-0.627126,0.00672,0.37467,1.00001
505100001,-0.627656,0.01116,0.37542,1.00002
505200001,-0.623815,0.01114,0.37347,1.00002
