step,Energy,Magnet,acc,J
369800001,-0.748801,-0.0122,0.254395,1
370000001,-0.736803,-0.0202,0.25788,1
370200001,-0.764413,-0.0408,0.249095,1.00002
370400001,-0.751246,-0.078,0.25007,1.00006
370600001,-0.755219,-0.05,0.25181,1.00002
370800001,-0.7544,-0.0034,0.249495,1
371000001,-0.7404,0.0028,0.254405,1
371200001,-0.742401,-0.0128,0.25799,1
371400001,-0.751231,-0.0646,0.254315,1.00004
371600001,-0.749602,-0.0162,0.25229,1
371800001,-0.736421,-0.0536,0.247655,1.00003
372000001,-0.742805,-0.025,0.248735,1.00001
372200001,-0.738807,0.0298,0.25494,1.00001
372400001,-0.7312,-0.0008,0.254825,1
372600001,-0.744408,0.0336,0.25439,1.00001
372800001,-0.754,0.0042,0.251805,1
373000001,-0.748002,-0.015,0.25399,1
373200001,-0.745607,-0.0308,0.254845,1.00001
373400001,-0.75041,-0.0356,0.25215,1.00001
373600001,-0.7528,0.0058,0.248625,1
373800001,-0.751201,0.0106,0.25328,1
374000001,-0.7532,0.0036,0.249915,1
374200001,-0.752804,-0.0224,0.2505,1.00001
374400001,-0.7484,0.0048,0.25126,1
374600001,-0.741203,-0.0198,0.250125,1
374800001,-0.754012,0.0404,0.252365,1.00002
375000001,-0.738,0.0008,0.25084,1
375200001,-0.740801,-0.011,0.255685,1
375400001,-0.7492,-0.0012,0.251605,1
375600001,-0.752804,-0.0232,0.2553,1.00001
375800001,-0.750805,-0.025,0.252035,1.00001
376000001,-0.744402,-0.0148,0.250745,1
376200001,-0.7496,-0.0076,0.24968,1
376400001,-0.748,-0.0004,0.25528,1
376600001,-0.751205,-0.0252,0.25222,1.00001
376800001,-0.737602,-0.0148,0.2548,1
377000001,-0.7436,-0.0012,0.25207,1
377200001,-0.7512,-0.0038,0.249565,1
377400001,-0.749602,-0.0166,0.24839,1
377600001,-0.746401,-0.0124,0.253575,1
377800001,-0.75241,-0.0364,0.25382,1.00001
378000001,-0.751201,-0.0128,0.24782,1
378200001,-0.7532,-0.0076,0.24728,1
378400001,-0.745607,-0.0312,0.25025,1.00001
378600001,-0.752002,0.0168,0.24734,1
378800001,-0.752407,-0.0314,0.251825,1.00001
379000001,-0.744402,-0.0152,0.252135,1
379200001,-0.752003,-0.0186,0.245585,1
379400001,-0.756409,-0.035,0.24626,1.00001
379600001,-0.754402,0.0146,0.24294,1
379800001,-0.753208,-0.0334,0.24935,1.00001
380000001,-0.764419,-0.05,0.246185,1.00002
380200001,-0.752806,-0.029,0.248115,1.00001
380400001,-0.736802,-0.0162,0.25084,1
380600001,-0.744009,-0.034,0.258265,1.00001
380800001,-0.756403,-0.0182,0.250105,1
381000001,-0.743605,0.0264,0.248705,1.00001
381200001,-0.74042,-0.0526,0.256545,1.00003
381400001,-0.738016,0.0472,0.255285,1.00002
381600001,-0.752808,-0.0322,0.250155,1.00001
381800001,-0.754802,0.0148,0.247125,1
382000001,-0.749601,-0.01,0.24741,1
382200001,-0.754002,-0.017,0.251575,1
382400001,-0.752006,-0.0288,0.249695,1.00001
382600001,-0.739604,0.024,0.25685,1.00001
382800001,-0.754002,0.016,0.24971,1
383000001,-0.7528,-0.005,0.247475,1
383200001,-0.755201,-0.0128,0.248595,1
383400001,-0.7556,0.0006,0.251585,1
383600001,-0.746811,-0.038,0.252405,1.00001
383800001,-0.740023,-0.0556,0.25148,1.00003
384000001,-0.743201,-0.0112,0.26082,1
384200001,-0.748002,0.0158,0.256665,1
384400001,-0.743606,-0.0294,0.25027,1.00001
384600001,-0.741602,-0.0168,0.253235,1
384800001,-0.7468,0.0022,0.253145,1
385000001,-0.747614,0.0434,0.25256,1.00002
385200001,-0.748821,0.0528,0.253915,1.00003
385400001,-0.748025,0.0574,0.252575,1.00003
385600001,-0.742001,-0.012,0.257025,1
385800001,-0.750001,0.011,0.250475,1
386000001,-0.7512,-0.0058,0.25011,1
386200001,-0.750803,0.0186,0.24973,1
386400001,-0.748834,0.0672,0.243675,1.00005
386600001,-0.752403,0.0186,0.242455,1
386800001,-0.754003,-0.0186,0.25325,1
387000001,-0.7436,-0.0002,0.25256,1
387200001,-0.759202,0.0164,0.250315,1
387400001,-0.738401,0.0118,0.249495,1
387600001,-0.744002,-0.0148,0.252945,1
387800001,-0.760019,-0.0504,0.25169,1.00003
388000001,-0.74081,0.0374,0.249235,1.00001
388200001,-0.742025,0.0584,0.254585,1.00003
388400001,-0.7484,0.0056,0.25576,1
388600001,-0.740802,-0.0154,0.255675,1
388800001,-0.743212,0.0408,0.250505,1.00002
389000001,-0.742801,-0.01,0.25275,1
389200001,-0.740803,0.0186,0.252245,1
389400001,-0.752806,0.0274,0.25154,1.00001
389600001,-0.740401,-0.011,0.25419,1
389800001,-0.742,-0.0004,0.252475,1
390000001,-0.752801,0.011,0.256495,1
390200001,-0.756002,0.0168,0.251185,1
390400001,-0.749618,-0.0484,0.24979,1.00002
390600001,-0.7504,-0.0026,0.250635,1
390800001,-0.7512,-0.0026,0.25154,1
391000001,-0.744409,-0.0354,0.25354,1.00001
391200001,-0.749214,-0.043,0.2554,1.00002
391400001,-0.74641,-0.0374,0.24879,1.00001
391600001,-0.751202,-0.0156,0.253155,1
391800001,-0.754,-0.0032,0.24719,1
392000001,-0.740411,0.038,0.26053,1.00001
392200001,-0.7452,0.0028,0.25025,1
392400001,-0.743214,0.0434,0.256465,1.00002
392600001,-0.760422,-0.0538,0.25154,1.00003
392800001,-0.743201,0.0138,0.25023,1
393000001,-0.7504,-0.0014,0.25781,1
393200001,-0.7496,0.0002,0.25386,1
393400001,-0.740401,0.0122,0.25889,1
393600001,-0.7468,-0.0042,0.25169,1
393800001,-0.754401,-0.0118,0.25297,1
394000001,-0.745603,0.019,0.25384,1
394200001,-0.748802,0.015,0.25328,1
394400001,-0.7488,-6.451e-18,0.246375,1
394600001,-0.751627,0.06,0.25638,1.00004
394800001,-0.744402,-0.0168,0.25029,1
395000001,-0.7464,-0.0042,0.248795,1
395200001,-0.749623,0.0552,0.257225,1.00003
395400001,-0.741204,0.0242,0.256745,1.00001
395600001,-0.756007,0.0294,0.25515,1.00001
395800001,-0.744802,0.0162,0.25185,1
396000001,-0.745201,-0.0084,0.251415,1
396200001,-0.7524,0.0034,0.248855,1
396400001,-0.741607,-0.0306,0.25546,1.00001
396600001,-0.752003,-0.0188,0.254345,1
396800001,-0.741208,0.0334,0.250205,1.00001
397000001,-0.741601,-0.0122,0.25689,1
397200001,-0.749202,0.0162,0.25446,1
397400001,-0.753602,-0.0156,0.250915,1
397600001,-0.765653,-0.0834,0.245685,1.00007
397800001,-0.746827,-0.06,0.254465,1.00004
398000001,-0.741212,-0.0408,0.25331,1.00002
398200001,-0.748807,0.0306,0.253535,1.00001
398400001,-0.763202,0.0144,0.245715,1
398600001,-0.757603,-0.0186,0.250625,1
398800001,-0.747204,0.0228,0.252415,1.00001
399000001,-0.744018,0.049,0.251655,1.00002
399200001,-0.746,-0.001,0.25503,1
399400001,-0.748001,-0.0112,0.247105,1
399600001,-0.748002,0.0182,0.254355,1
399800001,-0.7456,0.0064,0.251925,1
400000001,-0.7352,0.0072,0.25683,1
400200001,-0.7472,-0.0058,0.251525,1
400400001,-0.7436,-0.0054,0.25405,1
400600001,-0.749237,-0.07,0.251985,1.00005
400800001,-0.75201,-0.0358,0.252985,1.00001
401000001,-0.743205,0.026,0.253415,1.00001
401200001,-0.752001,0.0084,0.25427,1
401400001,-0.745204,0.0242,0.249745,1.00001
401600001,-0.744407,-0.031,0.25604,1.00001
401800001,-0.742,-0.008,0.251235,1
402000001,-0.739607,0.031,0.252975,1.00001
402200001,-0.750432,0.0654,0.25486,1.00004
402400001,-0.748401,0.0112,0.251955,1
402600001,-0.752009,0.034,0.25351,1.00001
402800001,-0.739604,0.0226,0.256185,1.00001
403000001,-0.738806,0.028,0.254235,1.00001
403200001,-0.745205,-0.0246,0.254685,1.00001
403400001,-0.742803,0.0208,0.252675,1
403600001,-0.753608,0.0326,0.254385,1.00001
403800001,-0.735608,-0.032,0.250525,1.00001
404000001,-0.7424,-0.0002,0.259265,1
404200001,-0.750411,-0.0376,0.247015,1.00001
404400001,-0.7508,-0.0072,0.2547,1
404600001,-0.7448,-0.0002,0.250665,1
404800001,-0.753204,-0.0216,0.253005,1
405000001,-0.742001,0.0138,0.251855,1
405200001,-0.752002,0.0172,0.252495,1
405400001,-0.7576,0.0004,0.25432,1
405600001,-0.739603,0.019,0.250055,1
405800001,-0.7412,-0.003,0.25799,1
406000001,-0.74801,0.0374,0.24932,1.00001
406200001,-0.742003,0.0202,0.24766,1
406400001,-0.756401,-0.0124,0.250035,1
406600001,-0.739601,-0.0134,0.250685,1
406800001,-0.740043,-0.0762,0.25242,1.00006
407000001,-0.7508,-0.004,0.244865,1
407200001,-0.747601,-0.0136,0.25403,1
407400001,-0.761602,0.016,0.25118,1
407600001,-0.756007,0.0304,0.25,1.00001
407800001,-0.748406,0.0292,0.25155,1.00001
408000001,-0.744417,0.0478,0.253235,1.00002
408200001,-0.752809,-0.035,0.25597,1.00001
408400001,-0.7448,-0.007,0.25291,1
408600001,-0.754804,0.0244,0.257645,1.00001
408800001,-0.743224,0.0574,0.255375,1.00003
409000001,-0.754403,0.0208,0.249195,1
409200001,-0.7536,0.005,0.249035,1
409400001,-0.738802,0.0162,0.24849,1
409600001,-0.754008,-0.0334,0.25757,1.00001
409800001,-0.752815,-0.0448,0.249445,1.00002
410000001,-0.7412,0.0016,0.25224,1
410200001,-0.741605,0.025,0.251455,1.00001
410400001,-0.74681,-0.0364,0.253255,1.00001
410600001,-0.7524,0.0008,0.25067,1
410800001,-0.753209,0.0336,0.24882,1.00001
411000001,-0.762402,0.016,0.2461,1
411200001,-0.750804,-0.023,0.249395,1.00001
411400001,-0.747601,0.0092,0.250965,1
411600001,-0.7496,-0.0002,0.249375,1
411800001,-0.747601,0.012,0.254055,1
412000001,-0.753201,0.0082,0.255745,1
412200001,-0.746,0.0054,0.25605,1
412400001,-0.759201,0.0116,0.251005,1
412600001,-0.748403,0.02,0.2479,1
412800001,-0.746001,-0.0088,0.25329,1
413000001,-0.751201,0.0096,0.2484,1
413200001,-0.736809,0.0352,0.25437,1.00001
413400001,-0.7436,0.0072,0.25353,1
413600001,-0.742419,-0.0504,0.24935,1.00003
413800001,-0.754406,-0.0292,0.25136,1.00001
414000001,-0.763203,-0.0212,0.25105,1
414200001,-0.754402,-0.0172,0.25205,1
414400001,-0.7468,-0.0078,0.248925,1
414600001,-0.752006,-0.0276,0.255395,1.00001
414800001,-0.73801,-0.0366,0.248355,1.00001
415000001,-0.751209,0.0342,0.25141,1.00001
415200001,-0.750803,0.0212,0.250025,1
415400001,-0.753201,0.0126,0.251095,1
415600001,-0.756007,-0.0312,0.249375,1.00001
415800001,-0.7504,-0.0052,0.25347,1
416000001,-0.755608,-0.0326,0.248405,1.00001
416200001,-0.742802,-0.0158,0.24985,1
416400001,-0.747201,0.0104,0.247525,1
416600001,-0.761203,0.0182,0.252285,1
416800001,-0.747202,0.0144,0.249195,1
417000001,-0.746,0.007,0.254345,1
417200001,-0.7448,-0.0034,0.25459,1
417400001,-0.7564,0.0052,0.248275,1
417600001,-0.748802,-0.0162,0.251945,1
417800001,-0.748801,0.0124,0.253145,1
418000001,-0.75281,-0.0364,0.2524,1.00001
418200001,-0.7552,-0.005,0.250375,1
418400001,-0.747603,0.0198,0.24845,1
418600001,-0.742,-0.0034,0.24914,1
418800001,-0.742805,-0.0272,0.256615,1.00001
419000001,-0.744013,0.0412,0.2537,1.00002
419200001,-0.737208,0.0332,0.2515,1.00001
419400001,-0.739213,0.0422,0.259505,1.00002
419600001,-0.7596,0.0044,0.251505,1
419800001,-0.749203,-0.0206,0.250165,1
420000001,-0.752811,-0.0386,0.2517,1.00001
420200001,-0.745606,-0.0284,0.253715,1.00001
420400001,-0.753602,-0.0176,0.25113,1
420600001,-0.749205,-0.0248,0.24757,1.00001
420800001,-0.748802,-0.0166,0.248075,1
421000001,-0.7456,-0.0034,0.25418,1
421200001,-0.747608,0.033,0.2513,1.00001
421400001,-0.741203,0.0188,0.252855,1
421600001,-0.754009,0.034,0.25127,1.00001
421800001,-0.746805,0.0262,0.252135,1.00001
422000001,-0.740004,0.023,0.25832,1.00001
422200001,-0.750009,-0.0338,0.25338,1.00001
422400001,-0.7192,0.0042,0.25884,1
422600001,-0.750015,0.0454,0.25558,1.00002
422800001,-0.7444,-0.0064,0.253855,1
423000001,-0.736822,-0.0542,0.257725,1.00003
423200001,-0.743201,0.0128,0.255185,1
423400001,-0.752803,-0.0198,0.248565,1
423600001,-0.7548,-0.0034,0.25212,1
423800001,-0.75201,-0.036,0.251555,1.00001
424000001,-0.734403,0.0204,0.24657,1
424200001,-0.741607,-0.0304,0.25108,1.00001
424400001,-0.748414,-0.0436,0.25117,1.00002
424600001,-0.739607,0.0308,0.25187,1.00001
424800001,-0.7404,0.001,0.254685,1
425000001,-0.760002,0.0142,0.25216,1
425200001,-0.7528,0.005,0.24697,1
425400001,-0.746004,-0.0226,0.25016,1.00001
425600001,-0.737226,0.059,0.25352,1.00003
425800001,-0.752009,0.0342,0.25506,1.00001
426000001,-0.75,0.0012,0.254755,1
426200001,-0.7448,0.0044,0.24986,1
426400001,-0.750818,0.0486,0.253665,1.00002
426600001,-0.749629,0.062,0.252965,1.00004
426800001,-0.736803,-0.02,0.25187,1
427000001,-0.7492,0.004,0.25445,1
427200001,-0.746002,-0.018,0.25303,1
427400001,-0.746401,0.0108,0.2503,1
427600001,-0.753607,0.0304,0.25489,1.00001
427800001,-0.7404,0.0016,0.24987,1
428000001,-0.743601,-0.0134,0.250745,1
428200001,-0.746401,-0.0132,0.257785,1
428400001,-0.752808,0.0326,0.252725,1.00001
428600001,-0.748801,0.0104,0.253515,1
428800001,-0.743603,-0.0188,0.25268,1
429000001,-0.744401,-0.0088,0.25307,1
429200001,-0.74481,-0.036,0.25074,1.00001
429400001,-0.747605,-0.0266,0.248345,1.00001
429600001,-0.749606,0.0288,0.255955,1.00001
429800001,-0.744807,0.031,0.252545,1.00001
430000001,-0.746801,0.0114,0.2523,1
430200001,-0.7556,0.0054,0.24962,1
430400001,-0.7428,-0.0074,0.25175,1
430600001,-0.744408,0.0318,0.24935,1.00001
430800001,-0.7524,0.0036,0.250535,1
431000001,-0.739608,-0.0324,0.25227,1.00001
431200001,-0.744406,-0.0288,0.25113,1.00001
431400001,-0.739601,-0.0124,0.25655,1
431600001,-0.748404,0.0222,0.252995,1
431800001,-0.744802,-0.0162,0.25129,1
432000001,-0.7516,-0.0018,0.25325,1
432200001,-0.7424,0.005,0.25064,1
432400001,-0.748,0.002,0.250275,1
432600001,-0.748401,0.0128,0.25324,1
432800001,-0.741608,-0.0322,0.252365,1.00001
433000001,-0.7432,-0.002,0.250845,1
433200001,-0.747201,0.014,0.25346,1
433400001,-0.7512,-0.005,0.248005,1
433600001,-0.744802,0.0146,0.25487,1
433800001,-0.75,-0.0062,0.25489,1
434000001,-0.7456,0.0036,0.254875,1
434200001,-0.7444,0.0056,0.25245,1
434400001,-0.754427,0.0596,0.25036,1.00004
434600001,-0.7396,-0.0018,0.251825,1
434800001,-0.7528,0.0072,0.253495,1
435000001,-0.740807,0.0314,0.253435,1.00001
435200001,-0.745238,0.0714,0.25347,1.00005
435400001,-0.744001,-0.0114,0.26236,1
435600001,-0.748416,0.0458,0.25239,1.00002
435800001,-0.746406,0.029,0.25421,1.00001
436000001,-0.73721,0.0362,0.25109,1.00001
436200001,-0.751602,-0.0172,0.250465,1
436400001,-0.748801,-0.0092,0.25455,1
436600001,-0.746002,-0.0176,0.25678,1
436800001,-0.749201,0.0084,0.25297,1
437000001,-0.758401,-0.0108,0.2488,1
437200001,-0.752801,0.0136,0.25089,1
437400001,-0.742,-0.0044,0.24956,1
437600001,-0.755601,0.0102,0.249125,1
437800001,-0.754801,-0.0126,0.25081,1
438000001,-0.752,-0.0064,0.249175,1
438200001,-0.748001,-0.0084,0.25276,1
438400001,-0.759601,0.0084,0.24965,1
438600001,-0.738002,-0.0166,0.255555,1
438800001,-0.754001,-0.0138,0.25358,1
439000001,-0.750821,0.053,0.24909,1.00003
439200001,-0.746802,0.0152,0.247435,1
439400001,-0.743606,0.0284,0.25751,1.00001
439600001,-0.75,-0.0016,0.25747,1
439800001,-0.741201,0.0114,0.254635,1
440000001,-0.7484,0.0018,0.2556,1
440200001,-0.748402,-0.016,0.251585,1
440400001,-0.752414,-0.0432,0.24937,1.00002
440600001,-0.7676,0.0064,0.24769,1
440800001,-0.745201,0.0094,0.246835,1
441000001,-0.75,0.005,0.25038,1
441200001,-0.749201,-0.014,0.252155,1
441400001,-0.748005,-0.0264,0.25383,1.00001
441600001,-0.749611,-0.038,0.25143,1.00001
441800001,-0.754,0.0048,0.25737,1
442000001,-0.738406,-0.0296,0.25828,1.00001
442200001,-0.746002,0.0144,0.25008,1
442400001,-0.7408,0.002,0.24776,1
442600001,-0.756409,0.0346,0.251925,1.00001
442800001,-0.748403,0.021,0.25459,1
443000001,-0.746408,-0.0328,0.258885,1.00001
443200001,-0.741222,0.0548,0.25463,1.00003
443400001,-0.750801,0.011,0.251585,1
443600001,-0.756007,0.0314,0.25171,1.00001
443800001,-0.730005,-0.025,0.24654,1.00001
444000001,-0.74,-0.0014,0.25404,1
444200001,-0.747603,0.0214,0.25654,1
444400001,-0.754806,-0.0278,0.24827,1.00001
444600001,-0.749243,0.0754,0.24662,1.00006
444800001,-0.740402,0.016,0.250065,1
445000001,-0.746413,-0.0416,0.25426,1.00002
445200001,-0.7548,-0.0044,0.25234,1
445400001,-0.750006,-0.0278,0.253315,1.00001
445600001,-0.744003,0.019,0.25022,1
445800001,-0.746426,0.0588,0.249465,1.00003
446000001,-0.752005,0.0252,0.25298,1.00001
446200001,-0.7484,-0.0004,0.25073,1
446400001,-0.751601,-0.0102,0.249295,1
446600001,-0.740802,-0.018,0.253555,1
446800001,-0.7548,-0.0054,0.250005,1
447000001,-0.752404,-0.0228,0.246585,1.00001
447200001,-0.741607,-0.0312,0.25317,1.00001
447400001,-0.745603,-0.019,0.256975,1
447600001,-0.751601,0.0084,0.249435,1
447800001,-0.754409,0.034,0.25257,1.00001
448000001,-0.746403,-0.0196,0.25588,1
448200001,-0.745602,-0.0154,0.252155,1
448400001,-0.742401,0.0142,0.25587,1
448600001,-0.764022,0.054,0.253915,1.00003
448800001,-0.7568,0.0076,0.25049,1
449000001,-0.739202,-0.0156,0.2532,1
449200001,-0.749601,0.0082,0.253555,1
449400001,-0.756,-0.0052,0.254415,1
449600001,-0.7508,-0.0038,0.248185,1
449800001,-0.746803,-0.0202,0.25126,1
450000001,-0.734401,-0.0112,0.254505,1
450200001,-0.7468,-0.0034,0.255125,1
450400001,-0.755604,-0.0234,0.25427,1.00001
450600001,-0.748801,-0.013,0.25122,1
450800001,-0.7404,-0.0078,0.25648,1
451000001,-0.75922,0.0508,0.248265,1.00003
451200001,-0.753202,-0.0182,0.248405,1
451400001,-0.7512,-0.0006,0.24954,1
451600001,-0.751603,0.0186,0.25172,1
451800001,-0.744421,0.0532,0.258225,1.00003
452000001,-0.745601,-0.0106,0.255885,1
452200001,-0.732,-0.0074,0.25321,1
452400001,-0.748001,-0.0116,0.252015,1
452600001,-0.734,-0.008,0.25563,1
452800001,-0.753601,-0.0112,0.25468,1
453000001,-0.754804,0.0228,0.24878,1.00001
453200001,-0.748402,0.0172,0.24883,1
453400001,-0.7484,0.0034,0.257165,1
453600001,-0.747212,0.0394,0.25412,1.00002
453800001,-0.744404,0.0234,0.2472,1.00001
454000001,-0.734802,-0.0172,0.255985,1
454200001,-0.749201,0.01,0.25467,1
454400001,-0.739613,0.0426,0.259445,1.00002
454600001,-0.754019,0.0496,0.247275,1.00002
454800001,-0.756401,0.009,0.248425,1
455000001,-0.760801,0.0084,0.249085,1
455200001,-0.754405,-0.0256,0.2514,1.00001
455400001,-0.758808,0.0316,0.24699,1.00001
455600001,-0.744423,0.0556,0.25115,1.00003
455800001,-0.743602,-0.0164,0.24754,1
456000001,-0.744436,0.0696,0.25238,1.00005
456200001,-0.749201,-0.0132,0.25343,1
456400001,-0.742,0.0072,0.24823,1
456600001,-0.745634,0.0678,0.257005,1.00005
456800001,-0.752449,0.081,0.25524,1.00007
457000001,-0.756802,0.0164,0.247865,1
457200001,-0.751202,0.0166,0.248005,1
457400001,-0.7484,-0.0062,0.25252,1
457600001,-0.755601,-0.0128,0.249585,1
457800001,-0.7524,-0.007,0.253675,1
458000001,-0.737601,-0.0136,0.256745,1
458200001,-0.7456,-0.0036,0.25711,1
458400001,-0.743605,0.0258,0.255575,1.00001
458600001,-0.745202,-0.0154,0.25701,1
458800001,-0.748407,-0.0316,0.255485,1.00001
459000001,-0.749607,0.0302,0.250565,1.00001
459200001,-0.750413,0.0414,0.24892,1.00002
459400001,-0.750011,-0.038,0.247215,1.00001
459600001,-0.753608,-0.0328,0.24861,1.00001
459800001,-0.756408,-0.0322,0.246985,1.00001
460000001,-0.747602,-0.0166,0.24414,1
460200001,-0.758801,-0.0116,0.254435,1
460400001,-0.747602,0.0172,0.24447,1
460600001,-0.749613,0.041,0.250135,1.00002
460800001,-0.7544,-0.002,0.249785,1
461000001,-0.749202,0.018,0.25112,1
461200001,-0.736407,0.0314,0.255175,1.00001
461400001,-0.755204,-0.0226,0.2515,1.00001
461600001,-0.755642,-0.0742,0.2554,1.00006
461800001,-0.746403,0.0192,0.252575,1
462000001,-0.7408,-0.001,0.254215,1
462200001,-0.7472,0.0056,0.255645,1
462400001,-0.7508,-0.0068,0.25407,1
462600001,-0.760001,-0.009,0.246705,1
462800001,-0.737602,-0.0152,0.250855,1
463000001,-0.749213,0.042,0.25865,1.00002
463200001,-0.746831,0.064,0.25092,1.00004
463400001,-0.7472,0.0078,0.248645,1
463600001,-0.754804,0.0216,0.253715,1
463800001,-0.752401,0.0122,0.251665,1
464000001,-0.743201,0.0142,0.25547,1
464200001,-0.746413,0.0422,0.24947,1.00002
464400001,-0.7392,-0.0074,0.25248,1
464600001,-0.7432,0.008,0.255055,1
464800001,-0.7504,0.0022,0.250285,1
465000001,-0.743214,-0.0434,0.25027,1.00002
465200001,-0.742803,-0.0198,0.25097,1
465400001,-0.7364,0.0024,0.256515,1
465600001,-0.754,0.0004,0.25473,1
465800001,-0.7376,-0.0048,0.25363,1
466000001,-0.737606,0.0278,0.256595,1.00001
466200001,-0.7496,0.0074,0.25478,1
466400001,-0.750813,0.0418,0.24915,1.00002
466600001,-0.756801,0.0124,0.250065,1
466800001,-0.754016,0.0456,0.25234,1.00002
467000001,-0.737617,0.0484,0.254,1.00002
467200001,-0.759202,0.0166,0.247085,1
467400001,-0.744001,-0.0088,0.253325,1
467600001,-0.7576,-0.0066,0.249425,1
467800001,-0.748,-0.0056,0.249175,1
468000001,-0.749607,-0.0298,0.251975,1.00001
468200001,-0.748411,-0.0376,0.250725,1.00001
468400001,-0.746434,-0.0678,0.255835,1.00005
468600001,-0.75161,-0.0364,0.251365,1.00001
468800001,-0.743613,-0.0418,0.252745,1.00002
469000001,-0.752401,-0.0134,0.2483,1
469200001,-0.753603,-0.021,0.25079,1
469400001,-0.734816,-0.046,0.249745,1.00002
469600001,-0.751202,-0.0152,0.25638,1
469800001,-0.728404,0.023,0.249755,1.00001
470000001,-0.746406,-0.0288,0.257035,1.00001
470200001,-0.7432,0.006,0.25496,1
470400001,-0.738411,-0.0384,0.2518,1.00001
470600001,-0.748404,-0.0234,0.248975,1.00001
470800001,-0.741632,-0.0658,0.25622,1.00004
471000001,-0.753602,-0.0142,0.25415,1
471200001,-0.74601,-0.0362,0.25348,1.00001
471400001,-0.748,-0.0066,0.25133,1
471600001,-0.7428,0.0014,0.25252,1
471800001,-0.746807,0.0298,0.24737,1.00001
472000001,-0.747604,0.0242,0.25225,1.00001
472200001,-0.744402,0.0164,0.254985,1
472400001,-0.748002,-0.0168,0.2539,1
472600001,-0.739601,0.0104,0.2567,1
472800001,-0.738801,0.0104,0.25602,1
473000001,-0.740802,-0.0168,0.25223,1
473200001,-0.752802,-0.0152,0.25148,1
473400001,-0.741207,0.0318,0.249555,1.00001
473600001,-0.756,-0.007,0.25488,1
473800001,-0.747201,-0.011,0.24794,1
474000001,-0.729601,-0.0106,0.25494,1
474200001,-0.744412,-0.0396,0.254415,1.00002
474400001,-0.748402,-0.0164,0.25486,1
474600001,-0.753201,0.0112,0.24721,1
474800001,-0.7464,0.0012,0.2486,1
475000001,-0.746823,0.0552,0.24986,1.00003
475200001,-0.742022,0.055,0.255525,1.00003
475400001,-0.742032,0.066,0.252105,1.00004
475600001,-0.744003,0.021,0.251885,1
475800001,-0.748802,0.0176,0.251845,1
476000001,-0.735212,0.0408,0.25377,1.00002
476200001,-0.737611,0.0388,0.25331,1.00002
476400001,-0.7412,-0.0006,0.248765,1
476600001,-0.742403,-0.0192,0.253485,1
476800001,-0.760825,-0.057,0.251945,1.00003
477000001,-0.749205,-0.027,0.2511,1.00001
477200001,-0.745207,0.0314,0.24942,1.00001
477400001,-0.753241,0.0742,0.2525,1.00006
477600001,-0.739602,0.0156,0.251295,1
477800001,-0.7464,0.004,0.25548,1
478000001,-0.751203,0.0186,0.249195,1
478200001,-0.751216,-0.0458,0.25291,1.00002
478400001,-0.746,-0.0064,0.250805,1
478600001,-0.743209,-0.0354,0.257475,1.00001
478800001,-0.745604,-0.0242,0.25568,1.00001
479000001,-0.7404,-0.0044,0.259175,1
479200001,-0.745603,0.0206,0.251775,1
479400001,-0.75,0.0048,0.253765,1
479600001,-0.752013,0.0418,0.250345,1.00002
479800001,-0.740012,-0.0402,0.25426,1.00002
480000001,-0.754411,-0.0386,0.25086,1.00001
480200001,-0.752014,-0.0436,0.251635,1.00002
480400001,-0.748819,-0.0504,0.2536,1.00003
480600001,-0.7524,-0.004,0.24907,1
480800001,-0.752,-0.0004,0.25084,1
481000001,-0.7448,0.0008,0.2455,1
481200001,-0.747627,0.0604,0.25207,1.00004
481400001,-0.7508,-0.0056,0.25267,1
481600001,-0.729207,0.0302,0.257345,1.00001
481800001,-0.730801,-0.0142,0.25619,1
482000001,-0.7532,-0.0036,0.247765,1
482200001,-0.737224,-0.0566,0.248625,1.00003
482400001,-0.740408,-0.0328,0.254045,1.00001
482600001,-0.747206,-0.029,0.247415,1.00001
482800001,-0.751607,-0.03,0.249775,1.00001
483000001,-0.7496,-0.0032,0.25699,1
483200001,-0.745206,0.029,0.249975,1.00001
483400001,-0.736808,-0.033,0.25541,1.00001
483600001,-0.749208,-0.0318,0.25305,1.00001
483800001,-0.743207,0.0314,0.25048,1.00001
484000001,-0.744012,-0.04,0.249715,1.00002
484200001,-0.752806,0.0282,0.249255,1.00001
484400001,-0.74761,0.036,0.253525,1.00001
484600001,-0.76081,-0.0364,0.24622,1.00001
484800001,-0.746019,-0.0508,0.24826,1.00003
485000001,-0.740403,0.0192,0.25469,1
485200001,-0.746403,-0.019,0.258045,1
485400001,-0.751202,0.016,0.255555,1
485600001,-0.750404,0.0218,0.248115,1
485800001,-0.749607,0.0314,0.25018,1.00001
486000001,-0.745611,0.0378,0.25036,1.00001
486200001,-0.740807,-0.0308,0.257825,1.00001
486400001,-0.750032,0.065,0.253705,1.00004
486600001,-0.746804,0.0232,0.254635,1.00001
486800001,-0.748807,0.0298,0.254735,1.00001
487000001,-0.746833,0.0664,0.251595,1.00004
487200001,-0.750804,0.0228,0.2536,1.00001
487400001,-0.747601,0.0102,0.258415,1
487600001,-0.743205,-0.0272,0.251555,1.00001
487800001,-0.750405,0.0246,0.250125,1.00001
488000001,-0.740805,-0.0248,0.251195,1.00001
488200001,-0.744411,-0.0384,0.25079,1.00001
488400001,-0.757206,-0.029,0.248145,1.00001
