step,Energy,Magnet,acc,J
5240000001,-0.858913,-0.679,0.176431,1.09221
5250000001,-0.857112,-0.6808,0.184805,1.0927
5260000001,-0.886821,-0.71,0.169752,1.10082
5270000001,-0.838728,-0.6574,0.182403,1.08643
5280000001,-0.899209,-0.7476,0.169704,1.11178
5290000001,-0.87687,-0.6852,0.173615,1.0939
5300000001,-0.859689,-0.6558,0.177077,1.08601
5310000001,-0.845343,-0.6364,0.182014,1.081
5320000001,-0.816031,-0.6164,0.182056,1.07599
5330000001,-0.899144,-0.7288,0.189737,1.10623
5340000001,-0.881452,-0.7038,0.183852,1.09907
5350000001,-0.86452,-0.6948,0.176516,1.09655
5360000001,-0.838433,-0.6538,0.18135,1.08549
5370000001,-0.852347,-0.681,0.178161,1.09275
5380000001,-0.887225,-0.7156,0.17357,1.10242
5390000001,-0.891194,-0.7232,0.178159,1.1046
5400000001,-0.874135,-0.6986,0.178,1.09761
5410000001,-0.853591,-0.6662,0.189471,1.08876
5420000001,-0.841866,-0.66,0.177739,1.08712
5430000001,-0.840645,-0.654,0.186542,1.08554
5440000001,-0.819172,-0.6262,0.176957,1.07843
5450000001,-0.857145,-0.6748,0.182366,1.09107
5460000001,-0.872497,-0.6912,0.181155,1.09555
5470000001,-0.891867,-0.7204,0.174853,1.1038
5480000001,-0.869587,-0.6738,0.172372,1.0908
5490000001,-0.756018,-0.4972,0.181073,1.04944
5500000001,-0.792631,-0.5462,0.190473,1.05967
5510000001,-0.826689,-0.6294,0.180766,1.07923
5520000001,-0.90826,-0.7336,0.17824,1.10763
5530000001,-0.884893,-0.7112,0.192436,1.10116
5540000001,-0.825969,-0.6234,0.181008,1.07773
5550000001,-0.856526,-0.6594,0.181054,1.08696
5560000001,-0.796463,-0.5962,0.188795,1.07109
5570000001,-0.864034,-0.6764,0.189146,1.0915
5580000001,-0.838384,-0.634,0.179262,1.08039
5590000001,-0.91304,-0.7514,0.174732,1.11292
5600000001,-0.801895,-0.6026,0.18067,1.07263
5610000001,-0.892424,-0.719,0.180045,1.10339
5620000001,-0.821303,-0.6238,0.191668,1.07783
5630000001,-0.856877,-0.6694,0.174247,1.08962
5640000001,-0.827377,-0.624,0.177287,1.07788
5650000001,-0.82325,-0.6136,0.189022,1.0753
5660000001,-0.840521,-0.6426,0.179024,1.08259
5670000001,-0.846645,-0.6642,0.17562,1.08823
5680000001,-0.874774,-0.6896,0.181043,1.09511
5690000001,-0.800765,-0.5594,0.185636,1.06259
5700000001,-0.894843,-0.7312,0.193582,1.10693
5710000001,-0.868598,-0.6934,0.170499,1.09616
5720000001,-0.851971,-0.6584,0.173941,1.0867
5730000001,-0.85939,-0.6934,0.178036,1.09616
5740000001,-0.872232,-0.688,0.193196,1.09467
5750000001,-0.898543,-0.73,0.172954,1.10658
5760000001,-0.815322,-0.5986,0.188188,1.07166
5770000001,-0.87079,-0.6934,0.186732,1.09616
5780000001,-0.885112,-0.716,0.174017,1.10253
5790000001,-0.838201,-0.644,0.186125,1.08295
5800000001,-0.880891,-0.6974,0.171597,1.09727
5810000001,-0.863368,-0.663,0.181016,1.08791
5820000001,-0.847432,-0.668,0.188109,1.08924
5830000001,-0.850725,-0.6754,0.172637,1.09123
5840000001,-0.863118,-0.668,0.178853,1.08924
5850000001,-0.865724,-0.6802,0.178657,1.09253
5860000001,-0.890221,-0.7266,0.185613,1.10559
5870000001,-0.827714,-0.628,0.181069,1.07888
5880000001,-0.829813,-0.641,0.178176,1.08218
5890000001,-0.891224,-0.71,0.180471,1.10082
5900000001,-0.846859,-0.6504,0.197443,1.0846
5910000001,-0.853735,-0.6522,0.176368,1.08507
5920000001,-0.860323,-0.6876,0.178514,1.09456
5930000001,-0.839012,-0.6328,0.17833,1.08009
5940000001,-0.754053,-0.4742,0.192193,1.04497
5950000001,-0.874627,-0.7106,0.181283,1.10099
5960000001,-0.895522,-0.7322,0.182189,1.10722
5970000001,-0.843256,-0.6476,0.176863,1.08388
5980000001,-0.857692,-0.6712,0.194906,1.0901
5990000001,-0.819473,-0.6118,0.176948,1.07486
6000000001,-0.877438,-0.7094,0.189961,1.10065
6010000001,-0.872676,-0.694,0.175341,1.09633
6020000001,-0.842925,-0.6588,0.178859,1.0868
6030000001,-0.876557,-0.7094,0.177037,1.10065
6040000001,-0.890731,-0.725,0.183067,1.10512
6050000001,-0.892284,-0.7184,0.172317,1.10322
6060000001,-0.790636,-0.5312,0.191265,1.05643
6070000001,-0.834934,-0.6274,0.177332,1.07873
6080000001,-0.85048,-0.6596,0.190327,1.08701
6090000001,-0.903289,-0.7534,0.188625,1.11352
6100000001,-0.857193,-0.6626,0.181667,1.08781
6110000001,-0.858286,-0.6984,0.176078,1.09755
6120000001,-0.859269,-0.6888,0.192443,1.09489
6130000001,-0.874447,-0.7,0.183426,1.098
6140000001,-0.884741,-0.695,0.180244,1.0966
6150000001,-0.872735,-0.7002,0.181131,1.09806
6160000001,-0.874994,-0.6906,0.172686,1.09539
6170000001,-0.888825,-0.7168,0.177653,1.10276
6180000001,-0.887545,-0.7284,0.175271,1.10611
6190000001,-0.83342,-0.6218,0.176851,1.07733
6200000001,-0.88739,-0.7144,0.180968,1.10207
6210000001,-0.845462,-0.637,0.177609,1.08115
6220000001,-0.879656,-0.6958,0.174065,1.09683
6230000001,-0.85398,-0.6618,0.191551,1.0876
6240000001,-0.853908,-0.676,0.178015,1.0914
6250000001,-0.890646,-0.7094,0.175976,1.10065
6260000001,-0.792824,-0.595,0.178551,1.0708
6270000001,-0.860401,-0.692,0.192108,1.09577
6280000001,-0.858063,-0.6832,0.178577,1.09335
6290000001,-0.871714,-0.6956,0.170607,1.09677
6300000001,-0.866807,-0.6628,0.180385,1.08786
6310000001,-0.860757,-0.6692,0.173778,1.08957
6320000001,-0.886348,-0.706,0.186496,1.09969
6330000001,-0.839615,-0.6424,0.174618,1.08254
6340000001,-0.837324,-0.6374,0.184397,1.08126
6350000001,-0.858732,-0.6802,0.181254,1.09253
6360000001,-0.841825,-0.6598,0.184026,1.08707
6370000001,-0.854455,-0.6578,0.17804,1.08654
6380000001,-0.871007,-0.6904,0.190384,1.09533
6390000001,-0.905429,-0.7494,0.182647,1.11232
6400000001,-0.879136,-0.713,0.181012,1.10167
6410000001,-0.851993,-0.6564,0.173682,1.08617
6420000001,-0.855359,-0.6684,0.181017,1.08935
6430000001,-0.881358,-0.6936,0.178104,1.09622
6440000001,-0.87337,-0.6832,0.18362,1.09335
6450000001,-0.808098,-0.5894,0.182867,1.06948
6460000001,-0.868949,-0.687,0.182083,1.09439
6470000001,-0.769776,-0.5164,0.191236,1.05333
6480000001,-0.904539,-0.7384,0.213395,1.10905
6490000001,-0.859492,-0.6694,0.190626,1.08962
6500000001,-0.842039,-0.6672,0.185011,1.08903
6510000001,-0.859719,-0.6848,0.185794,1.09379
6520000001,-0.826068,-0.6194,0.184952,1.07673
6530000001,-0.819532,-0.6326,0.176167,1.08004
6540000001,-0.873726,-0.7066,0.17009,1.09986
6550000001,-0.8398,-0.6584,0.171211,1.0867
6560000001,-0.887915,-0.7224,0.180358,1.10437
6570000001,-0.828565,-0.6212,0.186985,1.07718
6580000001,-0.86702,-0.6962,0.177033,1.09694
6590000001,-0.84564,-0.6572,0.1688,1.08638
6600000001,-0.90233,-0.7458,0.184556,1.11124
6610000001,-0.806816,-0.587,0.178673,1.06891
6620000001,-0.822801,-0.6066,0.186018,1.07359
6630000001,-0.850438,-0.6636,0.171878,1.08807
6640000001,-0.899161,-0.7326,0.180721,1.10734
6650000001,-0.85713,-0.6706,0.175731,1.08994
6660000001,-0.887615,-0.7192,0.181888,1.10345
6670000001,-0.856089,-0.6698,0.179462,1.08973
6680000001,-0.869127,-0.6838,0.198579,1.09352
6690000001,-0.836852,-0.6372,0.175709,1.0812
6700000001,-0.864013,-0.6824,0.167623,1.09313
6710000001,-0.830564,-0.647,0.18179,1.08372
6720000001,-0.826728,-0.6296,0.179374,1.07928
6730000001,-0.881659,-0.7144,0.170107,1.10207
6740000001,-0.852717,-0.6578,0.181052,1.08654
6750000001,-0.874608,-0.6948,0.177809,1.09655
6760000001,-0.880221,-0.6944,0.182144,1.09644
6770000001,-0.87383,-0.6992,0.181877,1.09778
6780000001,-0.791703,-0.5662,0.189517,1.06412
6790000001,-0.827665,-0.6142,0.180529,1.07545
6800000001,-0.809852,-0.58,0.176285,1.06728
6810000001,-0.855472,-0.6522,0.177015,1.08507
6820000001,-0.841709,-0.6656,0.186608,1.0886
6830000001,-0.875722,-0.7096,0.180877,1.10071
6840000001,-0.868028,-0.6928,0.179453,1.09599
6850000001,-0.854035,-0.6766,0.172175,1.09156
6860000001,-0.859753,-0.6768,0.180707,1.09161
6870000001,-0.863669,-0.6706,0.183343,1.08994
6880000001,-0.857133,-0.6768,0.172837,1.09161
6890000001,-0.818309,-0.6262,0.185256,1.07843
6900000001,-0.87646,-0.7148,0.175397,1.10219
6910000001,-0.91162,-0.731,0.174534,1.10687
6920000001,-0.891518,-0.717,0.180403,1.10282
6930000001,-0.872845,-0.6848,0.182728,1.09379
6940000001,-0.869959,-0.6956,0.179523,1.09677
6950000001,-0.823776,-0.6026,0.177392,1.07263
6960000001,-0.8815,-0.6962,0.17981,1.09694
6970000001,-0.783794,-0.5466,0.196535,1.05975
6980000001,-0.875333,-0.702,0.176164,1.09856
6990000001,-0.87764,-0.6966,0.177746,1.09705
7000000001,-0.84724,-0.6544,0.194208,1.08565
7010000001,-0.828462,-0.6184,0.171863,1.07648
7020000001,-0.878171,-0.7068,0.174069,1.09991
7030000001,-0.888357,-0.7224,0.174883,1.10437
7040000001,-0.87859,-0.7106,0.191105,1.10099
7050000001,-0.849798,-0.6584,0.181488,1.0867
7060000001,-0.861136,-0.6544,0.189306,1.08565
7070000001,-0.854103,-0.6582,0.180502,1.08665
7080000001,-0.838889,-0.6496,0.180793,1.0844
7090000001,-0.859038,-0.6938,0.189741,1.09627
7100000001,-0.88962,-0.7126,0.174418,1.10156
7110000001,-0.845565,-0.6674,0.186293,1.08908
7120000001,-0.856914,-0.686,0.181429,1.09412
7130000001,-0.838506,-0.639,0.180331,1.08166
7140000001,-0.863576,-0.6824,0.177747,1.09313
7150000001,-0.866934,-0.6878,0.170866,1.09461
7160000001,-0.833122,-0.6446,0.188385,1.0831
7170000001,-0.852016,-0.667,0.177968,1.08898
7180000001,-0.863818,-0.6976,0.176265,1.09733
7190000001,-0.832533,-0.646,0.189646,1.08346
7200000001,-0.850076,-0.6806,0.177388,1.09264
7210000001,-0.867198,-0.687,0.169725,1.09439
7220000001,-0.877691,-0.7144,0.176319,1.10207
7230000001,-0.845253,-0.6446,0.173725,1.0831
7240000001,-0.797866,-0.5674,0.180554,1.06439
7250000001,-0.840604,-0.6538,0.186751,1.08549
7260000001,-0.837206,-0.6368,0.181994,1.0811
7270000001,-0.815978,-0.5904,0.174931,1.06971
7280000001,-0.879503,-0.701,0.185502,1.09828
7290000001,-0.892725,-0.7184,0.181954,1.10322
7300000001,-0.903738,-0.7406,0.185871,1.1097
7310000001,-0.852812,-0.6708,0.191591,1.08999
7320000001,-0.861544,-0.6688,0.183092,1.08946
7330000001,-0.805688,-0.5806,0.179969,1.06742
7340000001,-0.913979,-0.7534,0.19386,1.11352
7350000001,-0.882661,-0.7072,0.172855,1.10003
7360000001,-0.848118,-0.6692,0.172106,1.08957
7370000001,-0.866494,-0.6958,0.179097,1.09683
7380000001,-0.90912,-0.739,0.179408,1.10922
7390000001,-0.869561,-0.6898,0.182723,1.09516
7400000001,-0.864615,-0.6872,0.174082,1.09445
7410000001,-0.877119,-0.6982,0.184475,1.0975
7420000001,-0.877008,-0.6898,0.182454,1.09516
7430000001,-0.862416,-0.6932,0.182683,1.09611
7440000001,-0.873503,-0.6898,0.186148,1.09516
7450000001,-0.859297,-0.6726,0.179058,1.09048
7460000001,-0.811021,-0.5866,0.189365,1.06882
7470000001,-0.855625,-0.6738,0.18748,1.0908
7480000001,-0.860957,-0.6722,0.174694,1.09037
7490000001,-0.842491,-0.6524,0.175576,1.08513
7500000001,-0.888486,-0.7038,0.18555,1.09907
7510000001,-0.880184,-0.7118,0.178469,1.10133
7520000001,-0.810547,-0.5644,0.183405,1.06371
7530000001,-0.799146,-0.5724,0.18469,1.06553
7540000001,-0.848469,-0.6646,0.175081,1.08834
7550000001,-0.851957,-0.6688,0.184123,1.08946
7560000001,-0.866058,-0.6878,0.169316,1.09461
7570000001,-0.807322,-0.5994,0.175604,1.07186
7580000001,-0.817726,-0.6254,0.176544,1.07823
7590000001,-0.761379,-0.4788,0.185371,1.04585
7600000001,-0.837646,-0.6542,0.193606,1.0856
7610000001,-0.851521,-0.6456,0.179256,1.08336
7620000001,-0.880584,-0.7058,0.185211,1.09963
7630000001,-0.82844,-0.6228,0.171188,1.07758
7640000001,-0.81795,-0.5942,0.193213,1.07061
7650000001,-0.87,-0.6858,0.189236,1.09406
7660000001,-0.853568,-0.664,0.182881,1.08818
7670000001,-0.840174,-0.6452,0.185177,1.08326
7680000001,-0.846669,-0.6516,0.179993,1.08492
7690000001,-0.826499,-0.6194,0.176683,1.07673
7700000001,-0.869521,-0.6836,0.17754,1.09346
7710000001,-0.868159,-0.6934,0.182054,1.09616
7720000001,-0.773642,-0.5414,0.171524,1.05862
7730000001,-0.837874,-0.6358,0.183347,1.08085
7740000001,-0.882797,-0.7078,0.180327,1.1002
7750000001,-0.871667,-0.6934,0.182371,1.09616
7760000001,-0.885599,-0.7162,0.177072,1.10259
7770000001,-0.830403,-0.6396,0.188154,1.08182
7780000001,-0.836971,-0.6378,0.18369,1.08136
7790000001,-0.834808,-0.6356,0.174274,1.0808
7800000001,-0.812486,-0.5924,0.178115,1.07019
7810000001,-0.874475,-0.6942,0.179857,1.09638
7820000001,-0.779647,-0.5498,0.195096,1.06046
7830000001,-0.853751,-0.6586,0.176942,1.08675
7840000001,-0.856984,-0.6616,0.195549,1.08754
7850000001,-0.806072,-0.5656,0.184518,1.06398
7860000001,-0.793218,-0.5472,0.184364,1.05989
7870000001,-0.888708,-0.7182,0.182384,1.10316
7880000001,-0.826449,-0.6214,0.175988,1.07723
7890000001,-0.883074,-0.7032,0.179508,1.0989
7900000001,-0.855351,-0.6642,0.178081,1.08823
7910000001,-0.848512,-0.6606,0.18298,1.08728
7920000001,-0.866685,-0.6806,0.1772,1.09264
7930000001,-0.875647,-0.7034,0.176604,1.09895
7940000001,-0.892801,-0.7092,0.184692,1.10059
7950000001,-0.850099,-0.645,0.182967,1.0832
7960000001,-0.837767,-0.6548,0.180149,1.08575
7970000001,-0.836464,-0.6418,0.179116,1.08238
7980000001,-0.901518,-0.7332,0.172825,1.10752
7990000001,-0.80125,-0.5918,0.180654,1.07005
8000000001,-0.891798,-0.722,0.176231,1.10426
8010000001,-0.822053,-0.6118,0.193719,1.07486
8020000001,-0.896985,-0.7234,0.177169,1.10466
8030000001,-0.82676,-0.632,0.183531,1.07988
8040000001,-0.884163,-0.708,0.179163,1.10025
8050000001,-0.873501,-0.6838,0.174839,1.09352
8060000001,-0.859984,-0.684,0.180681,1.09357
8070000001,-0.858929,-0.6688,0.17968,1.08946
8080000001,-0.889543,-0.7218,0.175809,1.1042
8090000001,-0.882702,-0.6996,0.178858,1.09789
8100000001,-0.827215,-0.641,0.188482,1.08218
8110000001,-0.889482,-0.731,0.170523,1.10687
8120000001,-0.840346,-0.6308,0.179712,1.07958
8130000001,-0.884254,-0.7084,0.181094,1.10037
8140000001,-0.817605,-0.611,0.178182,1.07466
8150000001,-0.858564,-0.6712,0.195347,1.0901
8160000001,-0.860086,-0.6804,0.175686,1.09259
8170000001,-0.867067,-0.6864,0.18221,1.09423
8180000001,-0.905175,-0.7392,0.175105,1.10928
8190000001,-0.832255,-0.6336,0.192907,1.08029
8200000001,-0.88356,-0.715,0.178903,1.10224
8210000001,-0.873168,-0.6982,0.182588,1.0975
8220000001,-0.891936,-0.7188,0.180187,1.10333
8230000001,-0.90372,-0.7442,0.176058,1.11077
8240000001,-0.857075,-0.6662,0.181477,1.08876
8250000001,-0.844689,-0.6568,0.183153,1.08628
8260000001,-0.880122,-0.7018,0.178415,1.0985
8270000001,-0.818849,-0.6038,0.177064,1.07291
8280000001,-0.886228,-0.7016,0.178296,1.09845
8290000001,-0.835124,-0.6394,0.181512,1.08177
8300000001,-0.834651,-0.6348,0.190476,1.08059
8310000001,-0.85033,-0.644,0.182268,1.08295
8320000001,-0.897532,-0.7276,0.178915,1.10588
8330000001,-0.841211,-0.633,0.173739,1.08014
8340000001,-0.853178,-0.6516,0.170161,1.08492
8350000001,-0.843845,-0.6654,0.17678,1.08855
8360000001,-0.880934,-0.7054,0.178872,1.09952
8370000001,-0.897446,-0.7216,0.176309,1.10414
8380000001,-0.863812,-0.6774,0.175875,1.09177
8390000001,-0.86351,-0.6982,0.181446,1.0975
8400000001,-0.87416,-0.6788,0.17901,1.09215
8410000001,-0.866342,-0.709,0.177131,1.10054
8420000001,-0.82153,-0.609,0.173597,1.07418
8430000001,-0.894287,-0.7232,0.174714,1.1046
8440000001,-0.859426,-0.6814,0.177225,1.09286
8450000001,-0.854965,-0.6686,0.173911,1.08941
8460000001,-0.887317,-0.716,0.179131,1.10253
8470000001,-0.901909,-0.7274,0.176224,1.10582
8480000001,-0.906006,-0.7408,0.176919,1.10976
8490000001,-0.886683,-0.7228,0.185541,1.10449
8500000001,-0.862142,-0.6798,0.177033,1.09243
8510000001,-0.850817,-0.6696,0.177636,1.08967
8520000001,-0.832292,-0.636,0.18642,1.0809
8530000001,-0.897374,-0.7288,0.173974,1.10623
8540000001,-0.836266,-0.6408,0.184842,1.08212
8550000001,-0.898559,-0.7282,0.173397,1.10606
8560000001,-0.863829,-0.6734,0.177544,1.09069
8570000001,-0.89277,-0.7318,0.178489,1.10711
8580000001,-0.89006,-0.7126,0.180185,1.10156
8590000001,-0.896914,-0.7306,0.17557,1.10676
8600000001,-0.86765,-0.679,0.175616,1.09221
8610000001,-0.859992,-0.682,0.181245,1.09302
8620000001,-0.887825,-0.7182,0.170144,1.10316
8630000001,-0.844603,-0.6392,0.186288,1.08172
8640000001,-0.842557,-0.6676,0.178158,1.08914
8650000001,-0.890962,-0.7146,0.18172,1.10213
8660000001,-0.881715,-0.6952,0.180834,1.09666
8670000001,-0.874424,-0.69,0.172573,1.09522
8680000001,-0.915915,-0.7594,0.178275,1.11534
8690000001,-0.879888,-0.6988,0.172309,1.09766
8700000001,-0.789139,-0.5636,0.184029,1.06353
8710000001,-0.868597,-0.6914,0.184354,1.09561
8720000001,-0.884163,-0.708,0.186572,1.10025
8730000001,-0.87922,-0.7056,0.170373,1.09957
8740000001,-0.853503,-0.6574,0.176315,1.08643
8750000001,-0.864592,-0.679,0.181206,1.09221
8760000001,-0.794724,-0.5912,0.178168,1.0699
8770000001,-0.864043,-0.6662,0.172062,1.08876
8780000001,-0.865714,-0.7042,0.181621,1.09918
8790000001,-0.816185,-0.5844,0.177628,1.0683
8800000001,-0.861426,-0.6846,0.187587,1.09374
8810000001,-0.759455,-0.483,0.195771,1.04666
8820000001,-0.813002,-0.614,0.187096,1.0754
8830000001,-0.876343,-0.7104,0.191185,1.10093
8840000001,-0.860411,-0.653,0.171899,1.08528
8850000001,-0.828178,-0.6304,0.185916,1.07948
8860000001,-0.881678,-0.7048,0.188387,1.09935
8870000001,-0.77792,-0.5228,0.181987,1.05466
8880000001,-0.84605,-0.6592,0.190653,1.08691
8890000001,-0.833053,-0.6266,0.174132,1.07853
8900000001,-0.843973,-0.649,0.1807,1.08424
8910000001,-0.841688,-0.657,0.182173,1.08633
8920000001,-0.878397,-0.7078,0.194079,1.1002
8930000001,-0.869911,-0.6894,0.170981,1.09505
8940000001,-0.808928,-0.5796,0.17635,1.06719
8950000001,-0.814943,-0.5894,0.187456,1.06948
8960000001,-0.892663,-0.7086,0.180362,1.10042
8970000001,-0.882668,-0.7188,0.182375,1.10333
8980000001,-0.855202,-0.6614,0.177839,1.08749
8990000001,-0.823607,-0.604,0.185412,1.07296
9000000001,-0.917135,-0.7696,0.184343,1.11846
9010000001,-0.897441,-0.7384,0.169908,1.10905
9020000001,-0.876481,-0.7032,0.169984,1.0989
9030000001,-0.870263,-0.685,0.176135,1.09384
9040000001,-0.872626,-0.6878,0.182318,1.09461
9050000001,-0.919075,-0.7524,0.174796,1.11322
9060000001,-0.854094,-0.6686,0.171973,1.08941
9070000001,-0.765299,-0.5258,0.179712,1.05529
9080000001,-0.830921,-0.62,0.181939,1.07688
9090000001,-0.853008,-0.655,0.179372,1.0858
9100000001,-0.867283,-0.6954,0.17478,1.09672
9110000001,-0.860124,-0.6558,0.185967,1.08601
9120000001,-0.800676,-0.5958,0.183668,1.071
9130000001,-0.876912,-0.7012,0.179465,1.09834
9140000001,-0.883817,-0.7142,0.170991,1.10202
9150000001,-0.838687,-0.6572,0.179088,1.08638
9160000001,-0.86501,-0.6728,0.181764,1.09053
9170000001,-0.912495,-0.7528,0.172404,1.11334
9180000001,-0.926567,-0.775,0.180008,1.12012
9190000001,-0.832262,-0.6292,0.183282,1.07918
9200000001,-0.861286,-0.6758,0.176307,1.09134
9210000001,-0.86288,-0.6812,0.175977,1.09281
9220000001,-0.85193,-0.6624,0.171768,1.08775
9230000001,-0.830138,-0.6316,0.178166,1.07978
9240000001,-0.883274,-0.7176,0.182512,1.10299
9250000001,-0.864043,-0.6886,0.179155,1.09483
9260000001,-0.872257,-0.702,0.172855,1.09856
9270000001,-0.900379,-0.7228,0.180768,1.10449
9280000001,-0.842349,-0.6474,0.190849,1.08383
9290000001,-0.9167,-0.7518,0.178398,1.11304
9300000001,-0.848014,-0.6624,0.187715,1.08775
9310000001,-0.855995,-0.6652,0.176415,1.0885
9320000001,-0.878759,-0.7016,0.185646,1.09845
9330000001,-0.849073,-0.6696,0.183276,1.08967
9340000001,-0.865311,-0.6904,0.179978,1.09533
9350000001,-0.854435,-0.6598,0.177018,1.08707
9360000001,-0.880944,-0.7132,0.178878,1.10173
9370000001,-0.867589,-0.6908,0.175365,1.09544
9380000001,-0.873897,-0.6896,0.186327,1.09511
9390000001,-0.882403,-0.7138,0.179809,1.1019
9400000001,-0.862871,-0.673,0.177066,1.09059
9410000001,-0.888615,-0.7178,0.173255,1.10305
9420000001,-0.807407,-0.6046,0.180764,1.07311
9430000001,-0.833119,-0.6424,0.183437,1.08254
9440000001,-0.854358,-0.674,0.178026,1.09086
9450000001,-0.836588,-0.6446,0.181404,1.0831
9460000001,-0.812774,-0.5772,0.196447,1.06663
9470000001,-0.827755,-0.6124,0.172653,1.07501
9480000001,-0.810918,-0.5812,0.200919,1.06756
9490000001,-0.862906,-0.667,0.174178,1.08898
9500000001,-0.861363,-0.6782,0.178151,1.09199
9510000001,-0.860983,-0.662,0.184138,1.08765
9520000001,-0.857338,-0.69,0.1989,1.09522
9530000001,-0.881127,-0.714,0.189477,1.10196
9540000001,-0.83363,-0.634,0.181555,1.08039
9550000001,-0.813379,-0.5926,0.174921,1.07023
9560000001,-0.853299,-0.6648,0.176201,1.08839
9570000001,-0.831545,-0.6366,0.187866,1.08105
9580000001,-0.880049,-0.717,0.184934,1.10282
9590000001,-0.810987,-0.6054,0.178437,1.0733
9600000001,-0.915963,-0.7578,0.187137,1.11485
9610000001,-0.898165,-0.734,0.179347,1.10775
9620000001,-0.815562,-0.6046,0.188598,1.07311
9630000001,-0.89171,-0.7102,0.176043,1.10088
9640000001,-0.887522,-0.7188,0.177963,1.10333
9650000001,-0.851559,-0.6564,0.18011,1.08617
9660000001,-0.820652,-0.6158,0.175022,1.07584
9670000001,-0.876655,-0.6882,0.173868,1.09472
9680000001,-0.901853,-0.7346,0.176592,1.10793
9690000001,-0.850441,-0.6678,0.178622,1.08919
9700000001,-0.850707,-0.6628,0.183651,1.08786
9710000001,-0.883965,-0.7206,0.177743,1.10385
9720000001,-0.814264,-0.588,0.182286,1.06915
9730000001,-0.894165,-0.717,0.180155,1.10282
9740000001,-0.90668,-0.7344,0.180938,1.10787
9750000001,-0.816257,-0.613,0.179632,1.07515
9760000001,-0.878999,-0.7124,0.187052,1.1015
9770000001,-0.885305,-0.713,0.18626,1.10167
9780000001,-0.856504,-0.68,0.191695,1.09248
9790000001,-0.856494,-0.682,0.18073,1.09302
9800000001,-0.869259,-0.6964,0.17379,1.09699
9810000001,-0.891123,-0.721,0.181988,1.10397
9820000001,-0.867554,-0.6826,0.179732,1.09319
9830000001,-0.882749,-0.7268,0.184894,1.10565
9840000001,-0.890994,-0.709,0.194272,1.10054
9850000001,-0.83414,-0.6388,0.185442,1.08161
9860000001,-0.833999,-0.6248,0.187371,1.07808
9870000001,-0.872888,-0.687,0.192092,1.09439
9880000001,-0.919767,-0.7408,0.178056,1.10976
9890000001,-0.873494,-0.7036,0.171261,1.09901
9900000001,-0.908193,-0.737,0.186295,1.10863
9910000001,-0.877076,-0.7078,0.179415,1.1002
9920000001,-0.838121,-0.6436,0.176864,1.08284
9930000001,-0.851187,-0.6672,0.180792,1.08903
9940000001,-0.780181,-0.5292,0.185521,1.05601
9950000001,-0.755256,-0.4646,0.232694,1.04317
9960000001,-0.87186,-0.6722,0.189481,1.09037
9970000001,-0.892346,-0.73,0.180934,1.10658
9980000001,-0.835627,-0.6614,0.176384,1.08749
9990000001,-0.887171,-0.723,0.172534,1.10455
10000000001,-0.925911,-0.7548,0.175373,1.11394
10010000001,-0.9171,-0.7426,0.176252,1.11029
10020000001,-0.850003,-0.6636,0.180928,1.08807
10030000001,-0.880964,-0.6938,0.175972,1.09627
10040000001,-0.856792,-0.669,0.182204,1.08951
10050000001,-0.852835,-0.6478,0.177822,1.08393
10060000001,-0.905393,-0.7456,0.178833,1.11118
10070000001,-0.859183,-0.67,0.176439,1.08978
10080000001,-0.827099,-0.6112,0.175082,1.07471
10090000001,-0.858944,-0.6668,0.180219,1.08892
10100000001,-0.895603,-0.7156,0.176522,1.10242
10110000001,-0.873762,-0.7048,0.177881,1.09935
10120000001,-0.781448,-0.5292,0.207271,1.05601
10130000001,-0.881125,-0.7004,0.188011,1.09811
10140000001,-0.836274,-0.6452,0.174291,1.08326
10150000001,-0.749698,-0.4636,0.184526,1.04298
10160000001,-0.811609,-0.5994,0.18463,1.07186
10170000001,-0.844528,-0.6496,0.188799,1.0844
10180000001,-0.884407,-0.711,0.175052,1.1011
10190000001,-0.884453,-0.7112,0.177097,1.10116
10200000001,-0.930157,-0.7522,0.188212,1.11316
10210000001,-0.857549,-0.6808,0.178814,1.0927
10220000001,-0.892868,-0.7228,0.179248,1.10449
10230000001,-0.862459,-0.6934,0.178133,1.09616
10240000001,-0.834535,-0.632,0.171622,1.07988
10250000001,-0.854696,-0.6756,0.175737,1.09129
10260000001,-0.815834,-0.6014,0.189587,1.07234
10270000001,-0.840312,-0.624,0.177678,1.07788
10280000001,-0.80125,-0.5918,0.17895,1.07005
10290000001,-0.928257,-0.7746,0.205657,1.12
10300000001,-0.856866,-0.6652,0.171132,1.0885
10310000001,-0.867242,-0.671,0.174203,1.09005
10320000001,-0.858134,-0.6774,0.181658,1.09177
10330000001,-0.842693,-0.6448,0.179116,1.08315
10340000001,-0.861487,-0.6644,0.182686,1.08829
10350000001,-0.876007,-0.6932,0.180945,1.09611
10360000001,-0.852166,-0.6698,0.176136,1.08973
10370000001,-0.858349,-0.6472,0.179238,1.08377
10380000001,-0.825778,-0.6156,0.174,1.07579
10390000001,-0.929817,-0.7632,0.187971,1.11649
10400000001,-0.836655,-0.634,0.183491,1.08039
10410000001,-0.885485,-0.7022,0.174349,1.09862
10420000001,-0.866654,-0.6764,0.177603,1.0915
10430000001,-0.846251,-0.6474,0.188093,1.08383
10440000001,-0.879998,-0.6934,0.179426,1.09616
